FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
CNF617,ECJEV,342207,AT75,CNF,GCLP,GCXO,2020-03-10T12:00:00Z,2020-03-10T11:43:00Z,2020-03-10T12:12:08Z
XK309BM,FGRPI,NA,AT75,ZZZ,LFMN,LFKC,2020-03-10T12:00:00Z,2020-03-10T11:52:00Z,2020-03-10T12:24:08Z
DLH1JV,DACNT,3C4DD4,CRJ9,DLH,EPWR,EDDM,2020-03-10T12:00:00Z,2020-03-10T11:58:00Z,2020-03-10T12:54:35Z
ATL9K,DCHLR,3CD3AB,E55P,ATL,LEPA,EGLF,2020-03-10T12:00:00Z,2020-03-10T12:03:00Z,2020-03-10T14:36:51Z
AXG1011,DAJOY,3C69F9,CRJ2,AXG,LRBS,OMDW,2020-03-10T12:00:00Z,2020-03-10T12:13:09Z,2020-03-10T16:44:50Z
DUKE68,20311,NA,H60,ZZZ,ETOU,ETAR,2020-03-10T12:00:00Z,2020-03-10T12:06:00Z,2020-03-10T12:51:00Z
ABP811,OKSYN,49D013,E35L,ABP,LKTB,LKKU,2020-03-10T12:00:00Z,2020-03-10T12:06:00Z,2020-03-10T12:28:22Z
TGZ2772,4LTGC,5140A8,B738,TGZ,LIRF,UGTB,2020-03-10T12:00:00Z,2020-03-10T12:07:00Z,2020-03-10T15:56:00Z
SIO410,ICRFX,300785,E35L,SIO,EGLF,LFPB,2020-03-10T12:00:00Z,2020-03-10T11:42:00Z,2020-03-10T12:38:19Z
PPU01,SPTPU,48C9F3,B350,ZZZ,EPKT,EPWA,2020-03-10T12:00:00Z,2020-03-10T11:55:00Z,2020-03-10T12:45:27Z
JFA51D,LXPCB,NA,PC24,JFA,LFPB,LFTH,2020-03-10T12:00:00Z,2020-03-10T11:43:00Z,2020-03-10T12:55:31Z
LNX62AX,GLEAX,406266,C56X,LNX,EGGW,EGNH,2020-03-10T12:00:00Z,2020-03-10T11:59:00Z,2020-03-10T12:49:58Z
EWG583,DABHF,3C4906,A320,EWG,LEPA,EDDK,2020-03-10T12:00:00Z,2020-03-10T11:55:00Z,2020-03-10T14:12:17Z
EWG2460,DABGH,3C48E8,A319,EWG,EDDS,EGLL,2020-03-10T12:00:00Z,2020-03-10T11:58:00Z,2020-03-10T13:48:03Z
AUA1492,OELWD,440820,E195,AUA,LZIB,LOWW,2020-03-10T12:00:00Z,2020-03-10T12:08:00Z,2020-03-10T12:57:11Z
AUA683K,OELGN,4404D4,DH8D,AUA,LOWW,LDZA,2020-03-10T12:00:00Z,2020-03-10T11:46:52Z,2020-03-10T12:36:02Z
AUA74A,OELGL,4404CC,DH8D,AUA,LOWW,LZKZ,2020-03-10T12:00:00Z,2020-03-10T12:00:00Z,2020-03-10T12:52:05Z
AUA597,OELGG,44009C,DH8D,AUA,LOWW,EPKK,2020-03-10T12:00:00Z,2020-03-10T11:55:00Z,2020-03-10T12:52:11Z
UTN4434,URAZD,5083F8,B763,UTN,HESH,UKBB,2020-03-10T12:00:00Z,2020-03-10T11:42:00Z,2020-03-10T15:44:00Z
AUA62MS,OELGH,44009D,DH8D,AUA,LOWW,EPWA,2020-03-10T12:00:00Z,2020-03-10T11:55:00Z,2020-03-10T13:13:59Z
JON04,SEKVL,4AAECC,BE20,ZZZ,EFVA,ESNU,2020-03-10T12:00:00Z,2020-03-10T11:52:00Z,2020-03-10T12:15:45Z
VOE15KH,ECMGS,NA,B712,VOE,LIPY,LICJ,2020-03-10T12:00:00Z,2020-03-10T11:49:00Z,2020-03-10T12:54:53Z
EJU4298,OEIVM,440097,A320,EJU,LIML,LFPO,2020-03-10T12:00:00Z,2020-03-10T11:50:00Z,2020-03-10T13:10:32Z
HKS171,LNONV,NA,S92,HKS,ENZV,ENJS,2020-03-10T12:00:00Z,2020-03-10T12:07:01Z,2020-03-10T13:09:33Z
NJE410C,CSLTG,493287,C68A,NJE,EBBR,LFTH,2020-03-10T12:00:00Z,2020-03-10T11:50:00Z,2020-03-10T13:24:04Z
BTI03K,YLBBV,502C98,DH8D,BTI,EVRA,EYPA,2020-03-10T12:00:00Z,2020-03-10T11:52:00Z,2020-03-10T12:37:59Z
GFLXS,GFLXS,406B9D,F2TH,ZZZ,EDDM,LSGG,2020-03-10T12:00:00Z,2020-03-10T11:44:00Z,2020-03-10T12:40:58Z
NAK790A,FGNSC,NA,BE58,NAK,LFLC,LFLN,2020-03-10T12:00:00Z,2020-03-10T11:56:00Z,2020-03-10T12:48:32Z
GCJDB,GCJDB,40122D,C525,ZZZ,EGJJ,EGKB,2020-03-10T12:00:00Z,2020-03-10T12:02:00Z,2020-03-10T13:01:14Z
WZZ6404,HALWQ,471F58,A320,WZZ,LCLK,UGKO,2020-03-10T12:00:00Z,2020-03-10T11:55:00Z,2020-03-10T14:14:00Z
NAX6KD,SERPH,4ACA08,B738,NAX,ENGM,EETN,2020-03-10T12:00:00Z,2020-03-10T11:57:00Z,2020-03-10T13:14:48Z
TUI197,DATUF,3C0C9E,B738,TUI,GCTS,EDDM,2020-03-10T12:00:00Z,2020-03-10T12:20:00Z,2020-03-10T17:03:49Z
HKS401,LNOQE,NA,S92,HKS,ENKB,ENUK,2020-03-10T12:00:00Z,2020-03-10T12:11:00Z,2020-03-10T13:06:13Z
WUK4JG,GWUKL,407751,A321,WUK,EGGW,ENZV,2020-03-10T12:00:00Z,2020-03-10T11:53:00Z,2020-03-10T13:24:34Z
EZY32KD,GEZDV,405D0F,A319,EZY,EGAA,EGSS,2020-03-10T12:00:00Z,2020-03-10T11:57:00Z,2020-03-10T12:58:31Z
LDM976,OELOB,4402BA,A320,LDM,UKBB,LOWW,2020-03-10T12:00:00Z,2020-03-10T11:55:00Z,2020-03-10T13:41:00Z
AEE2LP,SXNEO,46B8AF,A20N,AEE,LPPT,LGAV,2020-03-10T12:00:00Z,2020-03-10T11:56:00Z,2020-03-10T15:52:03Z
EZY68QF,GEZUT,40666D,A320,EZY,LEZL,EGGD,2020-03-10T12:00:00Z,2020-03-10T11:41:00Z,2020-03-10T14:10:36Z
WZZ4411,HALXN,471F6F,A321,WZZ,LBSF,LEMG,2020-03-10T12:00:00Z,2020-03-10T12:02:00Z,2020-03-10T15:25:19Z
EZY58WA,GUZLC,407795,A20N,EZY,EGGW,LEPA,2020-03-10T12:00:00Z,2020-03-10T11:56:00Z,2020-03-10T13:53:03Z
IBK5051,EIFJY,4CACE5,B738,IBK,ESSA,LEMG,2020-03-10T12:00:00Z,2020-03-10T11:56:20Z,2020-03-10T16:03:42Z
NJE562W,CSLTN,493285,C68A,NJE,LIRA,ELLX,2020-03-10T12:00:00Z,2020-03-10T11:44:00Z,2020-03-10T13:36:27Z
WZZ5429,HALPM,47340D,A320,WZZ,LRSB,EDSB,2020-03-10T12:00:00Z,2020-03-10T11:54:22Z,2020-03-10T14:01:08Z
WZZ3864,HALWD,471F4B,A320,WZZ,LEZG,LROP,2020-03-10T12:00:00Z,2020-03-10T11:44:00Z,2020-03-10T15:02:28Z
PJS800,HBJFI,4B184E,F2TH,PJS,LSGG,LFPB,2020-03-10T12:00:00Z,2020-03-10T11:44:00Z,2020-03-10T12:48:08Z
EJU86RC,OEINB,440191,A320,EJU,GMMX,EDDB,2020-03-10T12:00:00Z,2020-03-10T11:57:00Z,2020-03-10T16:10:52Z
EZY85CP,GEZGB,406320,A319,EZY,EPKK,EGKK,2020-03-10T12:00:00Z,2020-03-10T11:48:00Z,2020-03-10T14:24:22Z
RYR51YN,9HQCH,4D2221,B738,RYR,LIPE,LICC,2020-03-10T12:00:00Z,2020-03-10T11:47:00Z,2020-03-10T13:14:17Z
RYR6029,EIDLE,4CA2C2,B738,RYR,LMML,LGAV,2020-03-10T12:00:00Z,2020-03-10T11:46:00Z,2020-03-10T13:22:47Z
RYR8DN,EIGXM,4CAFD2,B738,RYR,GCRR,EIDW,2020-03-10T12:00:00Z,2020-03-10T12:02:00Z,2020-03-10T15:52:24Z
AEE9E,SXDGY,4690F9,A320,AEE,EGCC,LGAV,2020-03-10T12:00:00Z,2020-03-10T12:13:00Z,2020-03-10T15:33:08Z
MROCA,MROCA,424B42,CL60,ZZZ,LROP,LFMN,2020-03-10T12:00:00Z,2020-03-10T11:50:00Z,2020-03-10T14:02:52Z
BAW72J,GDBCB,400A7D,A319,BAW,EGKK,EGJJ,2020-03-10T12:00:00Z,2020-03-10T11:58:00Z,2020-03-10T12:48:23Z
SWR21K,HBIOL,4B1697,A321,SWR,LEMG,LSZH,2020-03-10T12:00:00Z,2020-03-10T12:02:00Z,2020-03-10T14:34:49Z
TVF3013,FHTVJ,39CEA9,B738,TVF,GMMX,LFPO,2020-03-10T12:00:00Z,2020-03-10T12:12:00Z,2020-03-10T15:22:50Z
EIN164,EIDEJ,4CA280,A320,EIN,EIDW,EGLL,2020-03-10T12:00:00Z,2020-03-10T11:58:00Z,2020-03-10T13:18:02Z
TRA072,PHHSB,484C59,B738,TRA,LKPR,EHAM,2020-03-10T12:00:00Z,2020-03-10T12:23:00Z,2020-03-10T13:47:36Z
WIF68S,LNWIC,NA,DH8A,WIF,ENOV,ENGM,2020-03-10T12:00:00Z,2020-03-10T11:49:00Z,2020-03-10T12:52:55Z
WIF67P,LNRDZ,478363,DH8D,WIF,EKCH,ENCN,2020-03-10T12:00:00Z,2020-03-10T11:58:00Z,2020-03-10T13:01:24Z
WIF875,LNWFH,NA,DH8C,WIF,ENTC,ENEV,2020-03-10T12:00:00Z,2020-03-10T11:47:00Z,2020-03-10T12:26:52Z
RYR86GB,EIEMD,4CA84C,B738,RYR,LZIB,EGBB,2020-03-10T12:00:00Z,2020-03-10T11:57:00Z,2020-03-10T14:26:20Z
RYR55HN,9HQED,4D224F,B738,RYR,LIPH,EDDK,2020-03-10T12:00:00Z,2020-03-10T11:51:00Z,2020-03-10T13:19:57Z
NJE213W,CSGLC,491D83,GLEX,NJE,ESSA,KEGE,2020-03-10T12:00:00Z,2020-03-10T12:02:00Z,2020-03-10T21:39:20Z
FIN4TT,OHATK,NA,AT75,FIN,EFKI,EFJY,2020-03-10T12:00:00Z,2020-03-10T11:42:00Z,2020-03-10T12:35:02Z
FIN7HX,OHLVB,461F2F,A319,FIN,EFHK,EGLL,2020-03-10T12:00:00Z,2020-03-10T11:58:00Z,2020-03-10T15:06:36Z
EJU51HF,OEIJE,440713,A320,EJU,GMMX,LFLL,2020-03-10T12:00:00Z,2020-03-10T12:00:00Z,2020-03-10T14:53:48Z
EZY61YV,GEZUP,40666A,A320,EZY,LPMA,EGKK,2020-03-10T12:00:00Z,2020-03-10T11:58:00Z,2020-03-10T15:26:37Z
NJE3XM,CSCHJ,NA,CL35,NJE,LGAV,LMML,2020-03-10T12:00:00Z,2020-03-10T12:11:00Z,2020-03-10T13:40:56Z
EJU31GJ,OELQY,44056D,A319,EJU,EDDT,LOWW,2020-03-10T12:00:00Z,2020-03-10T12:00:00Z,2020-03-10T13:06:54Z
EJU28KW,OEICD,44023F,A320,EJU,GCRR,EHAM,2020-03-10T12:00:00Z,2020-03-10T11:50:00Z,2020-03-10T15:53:12Z
EJU19WJ,OELSZ,440489,A319,EJU,LFMN,LIRN,2020-03-10T12:00:00Z,2020-03-10T11:54:00Z,2020-03-10T13:03:41Z
CFG143,DAIAI,3C6429,A321,CFG,LTAI,EDDF,2020-03-10T12:00:00Z,2020-03-10T11:55:00Z,2020-03-10T15:30:26Z
EZS51ME,HBJZY,4B1A66,A320,EZS,LFSB,GCLP,2020-03-10T12:00:00Z,2020-03-10T11:57:00Z,2020-03-10T16:01:44Z
EZY89JR,GUZMA,4075DF,A21N,EZY,GMAD,EGKK,2020-03-10T12:00:00Z,2020-03-10T11:46:00Z,2020-03-10T15:06:41Z
EZY56FM,GEZFY,40631D,A319,EZY,EGGW,LXGB,2020-03-10T12:00:00Z,2020-03-10T11:57:00Z,2020-03-10T14:27:15Z
DLH1PN,DAIUB,3C66A2,A320,DLH,EDDF,LKPR,2020-03-10T12:00:00Z,2020-03-10T11:52:00Z,2020-03-10T12:50:58Z
DLH3AK,DAILD,3C6584,A319,DLH,EDDF,EDDN,2020-03-10T12:00:00Z,2020-03-10T11:54:00Z,2020-03-10T12:37:32Z
DLH2RX,DAILH,3C6588,A319,DLH,EDDF,EDDW,2020-03-10T12:00:00Z,2020-03-10T12:09:00Z,2020-03-10T12:59:49Z
DLH6NC,DAIWA,3C66E1,A320,DLH,EDDT,EDDM,2020-03-10T12:00:00Z,2020-03-10T12:02:00Z,2020-03-10T13:00:52Z
DLH1KY,DAIUU,3C66B5,A320,DLH,EDDF,EDDH,2020-03-10T12:00:00Z,2020-03-10T12:08:00Z,2020-03-10T13:12:40Z
DLH77M,DAIBI,3C6449,A319,DLH,EDDF,LEMD,2020-03-10T12:00:00Z,2020-03-10T11:48:00Z,2020-03-10T13:59:11Z
SDM6674,VPBIU,424247,A319,SDM,LIMC,ULLI,2020-03-10T12:00:00Z,2020-03-10T11:58:00Z,2020-03-10T15:09:52Z
PRBBS,PRBBS,E47EEC,B737,ZZZ,EGLF,LSGG,2020-03-10T12:00:00Z,2020-03-10T11:48:00Z,2020-03-10T13:06:01Z
CRL924,FHSEA,39C880,B744,CRL,LFPO,TFFF,2020-03-10T12:00:00Z,2020-03-10T12:10:00Z,2020-03-10T20:52:24Z
SVR628,VPBIE,42429E,A320,SVR,UMKK,UUDD,2020-03-10T12:00:00Z,2020-03-10T11:54:00Z,2020-03-10T13:30:27Z
NAX4PW,ESSAV,5110FF,A320,NAX,ENGM,EPKK,2020-03-10T12:00:00Z,2020-03-10T12:28:12Z,2020-03-10T14:13:26Z
RYR1RV,SPRKC,48C122,B738,RYR,EPKT,EGCC,2020-03-10T12:00:00Z,2020-03-10T11:52:00Z,2020-03-10T14:34:38Z
RYR71CJ,EIENV,4CA8E7,B738,RYR,EGSS,LHBP,2020-03-10T12:00:00Z,2020-03-10T11:57:00Z,2020-03-10T14:00:00Z
RYR9BL,EIEBS,4CA73B,B738,RYR,EGNM,GCTS,2020-03-10T12:00:00Z,2020-03-10T11:55:00Z,2020-03-10T16:18:22Z
SAS2027,OYKAO,45AC2F,A320,SAS,ESNU,ESSA,2020-03-10T12:00:00Z,2020-03-10T11:49:00Z,2020-03-10T12:50:02Z
SAS2303,SERJR,4AC952,B737,SAS,ENGM,ENKB,2020-03-10T12:00:00Z,2020-03-10T11:54:00Z,2020-03-10T12:44:47Z
SAS1320,LNTUJ,47834A,B737,SAS,ENGM,ENAL,2020-03-10T12:00:00Z,2020-03-10T12:02:00Z,2020-03-10T12:54:10Z
SAS4299,LNRNU,478699,B737,SAS,UKBB,ENGM,2020-03-10T12:00:00Z,2020-03-10T11:51:00Z,2020-03-10T14:20:06Z
IBK6490,EIGBB,4CA7F2,B738,IBK,GCTS,BIKF,2020-03-10T12:00:00Z,2020-03-10T12:08:00Z,2020-03-10T17:47:10Z
NJE141U,CSDXX,491318,C56X,NJE,EGKB,LFMN,2020-03-10T12:00:00Z,2020-03-10T11:43:00Z,2020-03-10T13:26:12Z
EZY75XZ,GUZHG,4074B7,A20N,EZY,EGAA,GCRR,2020-03-10T12:00:00Z,2020-03-10T11:49:00Z,2020-03-10T16:06:32Z
ROT706N,YRATK,4A068B,AT76,ROT,LRIA,LROP,2020-03-10T12:00:00Z,2020-03-10T11:55:00Z,2020-03-10T12:59:09Z
SAS842,LNTUL,478370,B737,SAS,LSZH,ENGM,2020-03-10T12:00:00Z,2020-03-10T12:12:00Z,2020-03-10T14:29:08Z
DLH5RW,IADJM,3003AD,E195,DLH,EDDF,LIPZ,2020-03-10T12:00:00Z,2020-03-10T11:51:00Z,2020-03-10T12:58:37Z
AFR24LG,FGMZA,393320,A321,AFR,LFBO,LFPO,2020-03-10T12:00:00Z,2020-03-10T11:51:00Z,2020-03-10T13:06:46Z
AFR54YR,FHBNJ,3985A9,A320,AFR,LFPG,LFML,2020-03-10T12:00:00Z,2020-03-10T11:54:00Z,2020-03-10T13:02:59Z
AFR76WU,FGKXE,392AE4,A320,AFR,LFML,LFPG,2020-03-10T12:00:00Z,2020-03-10T11:53:00Z,2020-03-10T13:12:43Z
AFR144L,FGRHT,3944F3,A319,AFR,LFPG,LSGG,2020-03-10T12:00:00Z,2020-03-10T12:05:00Z,2020-03-10T12:58:46Z
AFR12UM,FGUGE,3950C4,A318,AFR,LSGG,LFPG,2020-03-10T12:00:00Z,2020-03-10T11:52:00Z,2020-03-10T13:02:11Z
AEA1036,ECLPR,344216,B738,AEA,LFPG,LEMG,2020-03-10T12:00:00Z,2020-03-10T11:55:00Z,2020-03-10T14:01:58Z
CAI16GT,TCTJP,4BD150,B738,CAI,LTAI,EDDM,2020-03-10T12:00:00Z,2020-03-10T11:44:00Z,2020-03-10T14:55:23Z
AFR81TZ,FGUGG,3950C6,A318,AFR,LFPG,EDDM,2020-03-10T12:00:00Z,2020-03-10T11:58:00Z,2020-03-10T13:21:25Z
KLM18C,PHBXI,484162,B738,KLM,LEMD,EHAM,2020-03-10T12:00:00Z,2020-03-10T11:47:00Z,2020-03-10T14:12:30Z
DFL02,SEMJI,4AB549,BE20,ZZZ,ESGG,ESNU,2020-03-10T12:00:00Z,2020-03-10T11:46:00Z,2020-03-10T13:32:36Z
KLM98Q,PHBXW,484555,B738,KLM,EFHK,EHAM,2020-03-10T12:00:00Z,2020-03-10T11:53:00Z,2020-03-10T14:14:02Z
KLM1670,PHBXA,484130,B738,KLM,LEBL,EHAM,2020-03-10T12:00:00Z,2020-03-10T11:46:00Z,2020-03-10T14:05:42Z
AFR87MR,FGRHY,3944F8,A319,AFR,EPWA,LFPG,2020-03-10T12:00:00Z,2020-03-10T11:57:00Z,2020-03-10T14:15:24Z
MOVIE,MOVIE,43EADA,GLF6,ZZZ,EGGW,EGHH,2020-03-10T12:00:00Z,2020-03-10T11:50:00Z,2020-03-10T12:27:40Z
AFR31CP,FHEPJ,3991E9,A320,AFR,LFPG,EDDH,2020-03-10T12:00:00Z,2020-03-10T12:03:00Z,2020-03-10T13:29:16Z
DFL11,SEMAZ,4AB43A,BE20,ZZZ,ESGG,ESSD,2020-03-10T12:00:00Z,2020-03-10T12:07:00Z,2020-03-10T13:09:35Z
OHDAB,NA,NA,DA42,ZZZ,EFKK,EFPO,2020-03-10T12:00:00Z,2020-03-10T12:03:00Z,2020-03-10T13:17:50Z
EZE1036,GCERZ,40127A,SB20,EZE,EGPB,EGPD,2020-03-10T12:00:00Z,2020-03-10T11:54:00Z,2020-03-10T12:43:17Z
TCRSD,TCRSD,NA,LJ45,ZZZ,LTBA,UBBB,2020-03-10T12:00:00Z,2020-03-10T11:41:00Z,2020-03-10T14:32:00Z
AJU521,CSDIY,491139,C25B,AJU,LEMD,EGLF,2020-03-10T12:00:00Z,2020-03-10T12:23:00Z,2020-03-10T14:53:28Z
THY8JF,TCJLU,4BA995,A319,THY,LTFM,LBWN,2020-03-10T12:00:00Z,2020-03-10T12:02:00Z,2020-03-10T13:00:22Z
THY5HL,TCJRL,NA,A321,THY,LTFM,LTBJ,2020-03-10T12:00:00Z,2020-03-10T12:01:00Z,2020-03-10T13:10:00Z
THY1AN,TCJVE,4BAAC5,B738,THY,LTFM,ESSA,2020-03-10T12:00:00Z,2020-03-10T12:05:00Z,2020-03-10T15:26:05Z
MIAMI,MIAMI,43EA2B,FA7X,ZZZ,KEWR,LFMN,2020-03-10T12:00:00Z,2020-03-10T11:35:00Z,2020-03-10T18:44:33Z
HES4815,TCODC,4BBC83,A320,HES,HEMA,EDDL,2020-03-10T12:00:00Z,2020-03-10T12:00:04Z,2020-03-10T17:27:19Z
BRU895,EW514PO,5100FC,E195,BRU,UMMS,EPWA,2020-03-10T12:00:00Z,2020-03-10T12:04:00Z,2020-03-10T13:16:12Z
ATL2W,DCAUW,NA,C560,ATL,EDDS,EDNY,2020-03-10T12:00:00Z,2020-03-10T12:07:00Z,2020-03-10T13:49:09Z
ROT617X,YRATF,4A0686,AT45,ROT,LROP,LRBM,2020-03-10T12:00:00Z,2020-03-10T11:52:00Z,2020-03-10T13:01:14Z
BAW249,GZBJB,40688F,B788,BAW,EGLL,SBGL,2020-03-10T12:00:00Z,2020-03-10T12:01:00Z,2020-03-10T23:23:17Z
NAK741Q,FGTYJ,NA,TB20,NAK,LFOK,LFAQ,2020-03-10T12:00:00Z,2020-03-10T12:13:19Z,2020-03-10T13:20:11Z
UAE180,A6EGX,896219,B77W,UAE,EPWA,OMDB,2020-03-10T12:00:00Z,2020-03-10T11:50:00Z,2020-03-10T17:04:07Z
ETD538,A6EJA,896429,A320,ETD,OLBA,OMAA,2020-03-10T12:00:00Z,2020-03-10T11:52:00Z,2020-03-10T15:17:42Z
LOT135,SPLND,48ADA3,E195,LOT,EPWA,LTFM,2020-03-10T12:00:00Z,2020-03-10T12:05:00Z,2020-03-10T14:15:00Z
SQP7132,URSQA,5083DE,B738,SQP,HESH,UKLL,2020-03-10T12:00:00Z,2020-03-10T11:56:00Z,2020-03-10T16:00:00Z
ACA857,CFNOI,C023C9,B789,ACA,EGLL,CYYZ,2020-03-10T12:00:00Z,2020-03-10T12:00:00Z,2020-03-10T19:28:15Z
LTC501,LYHCW,503DEB,H25B,LTC,UUWW,EIDW,2020-03-10T12:00:00Z,2020-03-10T11:50:00Z,2020-03-10T16:25:38Z
LTC601,LYLTA,503D17,H25B,LTC,LSGG,UUWW,2020-03-10T12:00:00Z,2020-03-10T11:42:00Z,2020-03-10T15:14:41Z
ICE343,TFISD,4CC272,B752,ICE,EFHK,BIKF,2020-03-10T12:00:00Z,2020-03-10T11:49:00Z,2020-03-10T15:12:32Z
AFR1060,FHEPG,3991E6,A320,AFR,LFPG,UDYZ,2020-03-10T12:00:00Z,2020-03-10T12:29:00Z,2020-03-10T16:52:00Z
PGT50A,TCNCC,NA,A20N,PGT,LTFJ,LTBJ,2020-03-10T12:00:00Z,2020-03-10T11:54:00Z,2020-03-10T12:51:00Z
LOT765,SPLIK,48AD09,E75S,LOT,EPWA,UKLL,2020-03-10T12:00:00Z,2020-03-10T12:07:00Z,2020-03-10T12:59:00Z
UAL906,N643UA,A87223,B763,UAL,EDDF,KORD,2020-03-10T12:00:00Z,2020-03-10T12:01:00Z,2020-03-10T21:05:44Z
ICE5G,TFLLX,4CC267,B752,ICE,EGKK,BIKF,2020-03-10T12:00:00Z,2020-03-10T11:48:00Z,2020-03-10T14:51:21Z
BNI6D,SPSID,48C503,P06T,ZZZ,EPLL,EPLL,2020-03-10T12:00:00Z,2020-03-10T12:00:00Z,2020-03-10T14:08:07Z
VJT719,9HVJA,4D2065,GLEX,VJT,OEJN,LPPR,2020-03-10T12:00:00Z,2020-03-10T13:14:37Z,2020-03-10T19:50:23Z
N919NE,N919NE,ACB94B,FA7X,ZZZ,KTEB,LPPT,2020-03-10T12:00:00Z,2020-03-10T12:30:00Z,2020-03-10T18:32:47Z
DEPAG,DEPAG,3D2C4A,TB20,ZZZ,EDCJ,LOWS,2020-03-10T12:00:00Z,2020-03-10T11:48:00Z,2020-03-10T13:13:20Z
PHTXA,PHTXA,4848DF,C510,ZZZ,EHEH,EBAW,2020-03-10T12:00:00Z,2020-03-10T12:10:00Z,2020-03-10T12:34:45Z
OKRAB,NA,49D113,P46T,ZZZ,LRTM,LRBS,2020-03-10T12:00:00Z,2020-03-10T11:44:00Z,2020-03-10T12:48:00Z
9ADWA,9ADWA,501DB3,C25A,ZZZ,LJLJ,LDDU,2020-03-10T12:00:00Z,2020-03-10T12:06:00Z,2020-03-10T13:03:46Z
DAL137,N509DN,A65BB7,A359,DAL,EHAM,KDTW,2020-03-10T12:00:00Z,2020-03-10T11:55:00Z,2020-03-10T20:08:34Z
COTOS43,D4,353541,CN35,ZZZ,GCRR,GCLP,2020-03-10T12:00:00Z,2020-03-10T11:43:00Z,2020-03-10T12:41:52Z
CLX4482,LXVCC,4D0102,B748,CLX,ELLX,UNNT,2020-03-10T12:00:00Z,2020-03-10T12:07:00Z,2020-03-10T17:55:22Z
GFM1T,SERLT,4AC994,C560,ZZZ,ESSA,EIDW,2020-03-10T12:00:00Z,2020-03-10T12:04:00Z,2020-03-10T15:11:43Z
T7ACA,T7ACA,5000DA,C525,ZZZ,LDZD,LFMN,2020-03-10T12:00:00Z,2020-03-10T12:00:00Z,2020-03-10T13:17:42Z
TUA3285,EZF426,NA,IL76,TUA,UTAA,LTFM,2020-03-10T12:00:00Z,2020-03-10T12:22:00Z,2020-03-10T16:31:35Z
HNL43A,PHEUF,484F91,A139,ZZZ,EHKD,ZZZZ,2020-03-10T12:00:00Z,2020-03-10T11:49:25Z,2020-03-10T12:40:01Z
DFL05,SEDZZ,4A935A,LJ35,ZZZ,ESSA,ESGG,2020-03-10T12:00:00Z,2020-03-10T11:48:00Z,2020-03-10T12:46:05Z
CFC3899,144614,NA,CL60,ZZZ,CYOW,LPLA,2020-03-10T12:00:00Z,2020-03-10T13:37:43Z,2020-03-10T18:17:13Z
FHDAX,NA,NA,DA40,ZZZ,LFMT,LFMK,2020-03-10T12:00:00Z,2020-03-10T11:55:00Z,2020-03-10T12:59:26Z
CASA975,0455,498489,C295,ZZZ,EPWA,EPWA,2020-03-10T12:00:00Z,2020-03-10T12:12:00Z,2020-03-10T13:36:11Z
DFLUR,DFLUR,3D6875,PC12,ZZZ,EDMO,EDLN,2020-03-10T12:00:00Z,2020-03-10T12:01:54Z,2020-03-10T13:44:46Z
AOJ82R,OELRR,440426,FA7X,AOJ,GQNO,LSGG,2020-03-10T12:00:00Z,2020-03-10T11:53:20Z,2020-03-10T16:33:55Z
AWY02,GHANG,400CDE,DA42,ZZZ,EGTK,EGBJ,2020-03-10T12:00:00Z,2020-03-10T12:22:00Z,2020-03-10T14:07:49Z
NAK276,FGGNP,NA,TB20,NAK,LFMK,LFMU,2020-03-10T12:00:00Z,2020-03-10T12:04:00Z,2020-03-10T12:46:16Z
OCO428G,OOADC,448483,DA40,ZZZ,EBOS,LFQT,2020-03-10T12:00:00Z,2020-03-10T12:06:00Z,2020-03-10T12:49:25Z
IAG017,FGSZJ,NA,TB20,ZZZ,LFQT,LFQT,2020-03-10T12:00:00Z,2020-03-10T12:10:00Z,2020-03-10T13:51:50Z
NAK729A,FGNSD,NA,BE58,NAK,LFMH,LFLN,2020-03-10T12:00:00Z,2020-03-10T12:05:00Z,2020-03-10T12:35:55Z
AFB68A,068,457C20,L410,AFB,LBSF,LBIA,2020-03-10T12:00:00Z,2020-03-10T11:46:00Z,2020-03-10T12:56:05Z
SLD101,OKSLD,49D1B4,L410,SLD,LKTB,LRTR,2020-03-10T12:00:00Z,2020-03-10T12:03:00Z,2020-03-10T13:39:06Z
N732PA,N732PA,NA,CL60,ZZZ,OENN,LMML,2020-03-10T12:00:00Z,2020-03-10T11:22:14Z,2020-03-10T14:59:19Z
AFB20A,020,457C01,PC12,AFB,LBSF,LBIA,2020-03-10T12:00:00Z,2020-03-10T11:52:00Z,2020-03-10T12:51:42Z
MABJA,MABJA,43EA86,LJ45,ZZZ,LIME,EDDB,2020-03-10T12:00:00Z,2020-03-10T11:59:48Z,2020-03-10T13:40:21Z
FBY3D1,GBXXK,NA,C172,ZZZ,LEBG,LEVT,2020-03-10T12:00:00Z,2020-03-10T12:23:00Z,2020-03-10T13:31:50Z
GSAJM,GSAJM,40710F,DA42,ZZZ,EGBJ,EGTK,2020-03-10T12:00:00Z,2020-03-10T12:29:00Z,2020-03-10T14:04:26Z
HKS391,LNOQM,NA,S92,HKS,ENBR,ZZZZ,2020-03-10T12:00:00Z,2020-03-10T12:06:00Z,2020-03-10T12:52:43Z
FIN6WP,OHLKI,461E18,E190,FIN,EPWA,EFHK,2020-03-10T12:00:36Z,2020-03-10T12:56:00Z,2020-03-10T14:33:33Z
