FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
FDB3CM,A6FEZ,8963BC,B738,FDB,UWWW,OMDB,2020-02-09T11:10:00Z,2020-02-09T11:00:00Z,2020-02-09T15:22:06Z
AZA896,EIDSY,4CA757,A320,AZA,LIRF,HECA,2020-02-09T11:10:00Z,2020-02-09T11:18:00Z,2020-02-09T14:23:49Z
RYR5SW,EIFTE,4CA79D,B738,RYR,LEST,LEVC,2020-02-09T11:10:00Z,2020-02-09T11:05:00Z,2020-02-09T12:20:57Z
RYR9JM,9HQBT,4D2210,B738,RYR,LIRP,LIBR,2020-02-09T11:10:00Z,2020-02-09T11:02:00Z,2020-02-09T12:16:57Z
RYR2HV,SPRSC,48C222,B738,RYR,EPWR,LIRA,2020-02-09T11:10:00Z,2020-02-09T11:12:00Z,2020-02-09T12:57:08Z
ANE85YR,9HLOJ,4D2197,CRJX,ANE,LEIB,LEPA,2020-02-09T11:10:00Z,2020-02-09T11:04:00Z,2020-02-09T11:30:07Z
ANE07BZ,ECMTZ,345687,CRJX,ANE,EDDF,LEMD,2020-02-09T11:10:00Z,2020-02-09T11:04:00Z,2020-02-09T13:29:54Z
RYR438M,EIDWO,4CA61C,B738,RYR,LPPT,EHEH,2020-02-09T11:10:00Z,2020-02-09T11:47:00Z,2020-02-09T14:38:30Z
TOM787,GTAWI,4066D0,B738,TOM,BIKF,EGGD,2020-02-09T11:10:00Z,2020-02-09T11:09:00Z,2020-02-09T14:09:36Z
TOM5AY,GTAWS,406AE8,B738,TOM,LIMF,EGNT,2020-02-09T11:10:00Z,2020-02-09T11:14:00Z,2020-02-09T13:37:38Z
TAP442,CSTNY,4951D9,A320,TAP,LPPT,LFPO,2020-02-09T11:10:00Z,2020-02-09T11:21:00Z,2020-02-09T14:01:58Z
RYR73YW,EIDPZ,4CA565,B738,RYR,EPKK,EGGD,2020-02-09T11:10:00Z,2020-02-09T11:23:00Z,2020-02-09T14:13:29Z
TAP102W,CSTNN,4951CE,A320,TAP,LEMD,LPPT,2020-02-09T11:10:00Z,2020-02-09T11:05:00Z,2020-02-09T12:16:50Z
TAP883,CSTNT,4951D4,A320,TAP,LIRN,LPPT,2020-02-09T11:10:00Z,2020-02-09T11:02:00Z,2020-02-09T13:47:11Z
VLG6334,ECMKN,3451D4,A320,VLG,LEBL,LIMC,2020-02-09T11:10:00Z,2020-02-09T11:17:00Z,2020-02-09T12:47:19Z
EXS2ZP,GDRTC,40751B,B738,EXS,LEMG,EGCC,2020-02-09T11:10:00Z,2020-02-09T11:36:00Z,2020-02-09T14:48:31Z
KNE310,VPCXK,42417D,A320,KNE,UGTB,UBBB,2020-02-09T11:10:00Z,2020-02-09T11:02:00Z,2020-02-09T12:06:00Z
NOS780,EINUA,NA,B789,NOS,LIMC,MUHA,2020-02-09T11:10:00Z,2020-02-09T11:12:00Z,2020-02-09T21:37:15Z
BRU898,EW341PO,51006D,E75S,BRU,EDDV,UMMS,2020-02-09T11:10:00Z,2020-02-09T11:09:00Z,2020-02-09T12:59:00Z
SDM6658,VPBIV,4242A6,A319,SDM,EDDM,ULLI,2020-02-09T11:10:00Z,2020-02-09T11:16:00Z,2020-02-09T13:48:48Z
RYR8SV,SPRKA,48C120,B738,RYR,EPMO,EGSS,2020-02-09T11:10:00Z,2020-02-09T11:22:00Z,2020-02-09T13:53:41Z
SAS263,LNRGE,47BE91,B738,SAS,ENGM,ENBR,2020-02-09T11:10:00Z,2020-02-09T11:14:00Z,2020-02-09T12:07:03Z
SDM6622,VQBFM,424963,A320,SDM,LKPR,ULLI,2020-02-09T11:10:00Z,2020-02-09T11:17:33Z,2020-02-09T13:25:16Z
KLM44H,PHBGF,48455D,B737,KLM,EKYT,EHAM,2020-02-09T11:10:00Z,2020-02-09T10:59:39Z,2020-02-09T12:24:10Z
AFR6213,FGMZB,393321,A321,AFR,LFMN,LFPO,2020-02-09T11:10:00Z,2020-02-09T11:13:00Z,2020-02-09T12:34:08Z
KLM65X,PHEXM,48548D,E75L,KLM,EHAM,ENTO,2020-02-09T11:10:00Z,2020-02-09T11:11:23Z,2020-02-09T12:42:16Z
KLM91E,PHEXZ,485876,E75L,KLM,EHAM,ESGG,2020-02-09T11:10:00Z,2020-02-09T11:09:00Z,2020-02-09T12:30:48Z
KLM97N,PHEZG,484C1B,E190,KLM,EHAM,EDDM,2020-02-09T11:10:00Z,2020-02-09T11:11:32Z,2020-02-09T12:29:13Z
THY9ZT,TCJFD,NA,B738,THY,LTCF,LTAC,2020-02-09T11:10:00Z,2020-02-09T11:22:00Z,2020-02-09T12:39:00Z
THY5UW,TCLOC,4BB1E3,A333,THY,EHAM,LTFM,2020-02-09T11:10:00Z,2020-02-09T11:24:40Z,2020-02-09T14:29:00Z
THY4MH,TCJOA,4BA9E1,A333,THY,EDDF,LTFM,2020-02-09T11:10:00Z,2020-02-09T11:04:00Z,2020-02-09T13:46:00Z
THY9VQ,TCLOA,4BB1E1,A333,THY,LTFM,EIDW,2020-02-09T11:10:00Z,2020-02-09T11:06:00Z,2020-02-09T15:55:35Z
IBE6845,ECNBE,346146,A359,IBE,LEMD,SAEZ,2020-02-09T11:10:00Z,2020-02-09T11:16:00Z,2020-02-09T22:59:00Z
DAL477,N826NW,AB4866,A333,DAL,LEBL,KJFK,2020-02-09T11:10:00Z,2020-02-09T11:15:00Z,2020-02-09T20:05:58Z
IBE31HL,ECNFZ,346316,A20N,IBE,EDDM,LEMD,2020-02-09T11:10:00Z,2020-02-09T11:18:00Z,2020-02-09T13:36:47Z
IBE31WD,ECKKS,34264A,A319,IBE,LDZA,LEMD,2020-02-09T11:10:00Z,2020-02-09T11:18:00Z,2020-02-09T13:50:51Z
UAE953,A6EPF,8963D5,B77W,UAE,OMDB,OLBA,2020-02-09T11:10:00Z,2020-02-09T11:21:00Z,2020-02-09T15:30:06Z
RAM222P,CNRNJ,020017,B738,RAM,GMMN,EKCH,2020-02-09T11:10:00Z,2020-02-09T11:12:00Z,2020-02-09T15:30:17Z
DAL445,N831NW,AB5D52,A333,DAL,LIRF,KJFK,2020-02-09T11:10:00Z,2020-02-09T10:59:00Z,2020-02-09T20:31:24Z
DLH762,DAIXF,3C6706,A359,DLH,EDDM,VIDP,2020-02-09T11:10:00Z,2020-02-09T11:28:00Z,2020-02-09T17:56:02Z
TAP1867,CSTNP,NA,A320,TAP,LPPT,LPPD,2020-02-09T11:10:00Z,2020-02-09T11:15:00Z,2020-02-09T13:24:00Z
IBE6341,ECMSY,3455C1,A332,IBE,LEMD,MGGT,2020-02-09T11:10:00Z,2020-02-09T11:15:00Z,2020-02-09T22:21:59Z
VOE701,EIFGH,4CA34C,B712,VOE,LGAV,LIPZ,2020-02-09T11:10:00Z,2020-02-09T11:16:00Z,2020-02-09T13:24:17Z
UAL107,N787UA,AAAC4A,B772,UAL,EDDM,KIAD,2020-02-09T11:10:00Z,2020-02-09T11:06:00Z,2020-02-09T19:59:56Z
WZZ4302,HALWO,471F56,A320,WZZ,EGSS,LBSF,2020-02-09T11:10:00Z,2020-02-09T11:21:00Z,2020-02-09T14:04:34Z
VLG54VN,ECMES,344693,A320,VLG,LEZL,GCXO,2020-02-09T11:10:06Z,2020-02-09T11:21:00Z,2020-02-09T13:06:49Z
BAW89ZV,GMIDX,400834,A320,BAW,LIPZ,EGKK,2020-02-09T11:12:00Z,2020-02-09T14:25:00Z,2020-02-09T16:59:20Z
BAW45T,GDBCG,400D5A,A319,BAW,LIRF,EDDM,2020-02-09T11:13:00Z,2020-02-09T11:06:00Z,2020-02-09T14:59:46Z
AFR26GV,FHBLH,398567,E190,AFR,LFPG,EDDL,2020-02-09T11:15:00Z,2020-02-09T11:14:00Z,2020-02-09T12:21:45Z
AFR753H,FHBLF,398565,E190,AFR,LFPG,LFBP,2020-02-09T11:15:00Z,2020-02-09T11:20:00Z,2020-02-09T12:33:48Z
AFL2411,VPBKA,424365,B738,AFL,LIMC,UUEE,2020-02-09T11:15:00Z,2020-02-09T11:28:00Z,2020-02-09T14:45:00Z
AFL508,VQBTU,424440,A321,AFL,UUEE,LLBG,2020-02-09T11:15:00Z,2020-02-09T11:05:00Z,2020-02-09T14:41:53Z
DAH1077,7TVKO,0A008E,B738,DAH,LFBO,DAOO,2020-02-09T11:15:00Z,2020-02-09T11:11:00Z,2020-02-09T12:32:54Z
SAS1496,EIFPV,4CACCA,CRJ9,SAS,ENZV,ESSA,2020-02-09T11:15:00Z,2020-02-09T11:11:14Z,2020-02-09T12:23:02Z
AHO570R,DAVIB,3C10AA,E35L,AHO,EGLF,LSGG,2020-02-09T11:15:00Z,2020-02-09T11:16:00Z,2020-02-09T12:31:07Z
LGL6541,LXLGN,NA,DH8D,LGL,ELLX,LIPZ,2020-02-09T11:15:00Z,2020-02-09T11:09:00Z,2020-02-09T12:32:57Z
LOG21XA,GLGNG,4009C3,SF34,LOG,EGPF,EGPA,2020-02-09T11:15:00Z,2020-02-09T11:18:00Z,2020-02-09T12:14:35Z
XK201WB,FGRPZ,NA,AT75,ZZZ,LFMN,LFKB,2020-02-09T11:15:00Z,2020-02-09T11:19:00Z,2020-02-09T11:56:31Z
ROT416,YRBGJ,4A08EA,B738,ROT,LEMD,LROP,2020-02-09T11:15:00Z,2020-02-09T11:31:00Z,2020-02-09T15:08:45Z
ANE6050,ECGZA,NA,CRJ2,ANE,LEGR,LEVC,2020-02-09T11:15:00Z,2020-02-09T11:09:00Z,2020-02-09T11:55:28Z
EWG8YT,DAIZU,3C6755,A320,EWG,EDDK,EDDH,2020-02-09T11:15:00Z,2020-02-09T11:06:00Z,2020-02-09T12:05:17Z
EWG7CV,DAEUE,3C56A5,A320,EWG,EDDK,LPPT,2020-02-09T11:15:00Z,2020-02-09T11:17:00Z,2020-02-09T14:08:26Z
EWG2VK,DABNL,3C49CC,A320,EWG,EDDH,ENGM,2020-02-09T11:15:00Z,2020-02-09T11:09:00Z,2020-02-09T12:29:58Z
EWG31G,DAIZT,3C6754,A320,EWG,LIPE,EDDK,2020-02-09T11:15:00Z,2020-02-09T10:57:00Z,2020-02-09T12:33:55Z
EZY89ZC,GUZLB,407794,A20N,EZY,LEBL,EGGD,2020-02-09T11:15:00Z,2020-02-09T11:16:00Z,2020-02-09T13:50:01Z
YRXXB,NA,NA,DA42,ZZZ,LEGE,LEVD,2020-02-09T11:15:00Z,2020-02-09T11:17:00Z,2020-02-09T14:27:13Z
AMC7453,9HNEB,4D21DB,A20N,AMC,LFBT,LMML,2020-02-09T11:15:00Z,2020-02-09T11:15:06Z,2020-02-09T13:22:56Z
AEE70D,SXDNE,4691C5,A320,AEE,LGAV,LEMD,2020-02-09T11:15:00Z,2020-02-09T11:23:00Z,2020-02-09T14:53:04Z
RAM571A,CNROY,NA,B738,RAM,DTTA,GMMN,2020-02-09T11:15:00Z,2020-02-09T11:13:00Z,2020-02-09T13:26:13Z
EZY15TB,GEZAW,400E59,A319,EZY,LIMC,EGKK,2020-02-09T11:15:00Z,2020-02-09T18:05:00Z,2020-02-09T19:57:28Z
IBK6GJ,SERPJ,4ACA0A,B738,IBK,EPKK,EKCH,2020-02-09T11:15:00Z,2020-02-09T11:06:00Z,2020-02-09T12:32:58Z
AEE7VC,SXDVY,4692D9,A320,AEE,LGAV,LIPZ,2020-02-09T11:15:00Z,2020-02-09T11:24:00Z,2020-02-09T13:27:33Z
EZY17XP,GUZHS,407687,A20N,EZY,LHBP,EGKK,2020-02-09T11:15:00Z,2020-02-09T18:14:00Z,2020-02-09T21:07:10Z
IBS3635,ECILQ,341682,A320,IBS,EGBB,LEMD,2020-02-09T11:15:00Z,2020-02-09T11:16:00Z,2020-02-09T13:33:19Z
RYR6LN,9HQDN,4D225D,B738,RYR,ELLX,EDDT,2020-02-09T11:15:00Z,2020-02-09T11:10:00Z,2020-02-09T12:22:55Z
LDX6,OEILK,440144,GLEX,LDX,LOWW,LSZS,2020-02-09T11:15:00Z,2020-02-09T11:20:00Z,2020-02-09T12:21:02Z
IBS3827,ECJDR,342211,A321,IBS,GCLP,LEMD,2020-02-09T11:15:00Z,2020-02-09T11:03:00Z,2020-02-09T13:56:27Z
BGA216F,FGSTF,NA,A3ST,BGA,LFBO,LEGT,2020-02-09T11:15:00Z,2020-02-09T11:43:00Z,2020-02-09T12:54:00Z
RYR87ZA,9HQDS,NA,B738,RYR,LIEE,LIPE,2020-02-09T11:15:00Z,2020-02-09T11:11:00Z,2020-02-09T12:25:43Z
LDM33CY,OELOX,440347,A320,LDM,GCLP,EDDS,2020-02-09T11:15:00Z,2020-02-09T11:04:00Z,2020-02-09T15:47:25Z
BEE8TL,GECOG,405D65,DH8D,BEE,EGTE,EIDW,2020-02-09T11:15:00Z,2020-02-09T11:22:17Z,2020-02-09T12:54:51Z
BEE5PC,GPRPL,406D96,DH8D,BEE,EGAC,EGTE,2020-02-09T11:15:00Z,2020-02-09T11:04:00Z,2020-02-09T12:14:00Z
RYR9PZ,EIGDG,4CABB8,B738,RYR,EVRA,EDDB,2020-02-09T11:15:00Z,2020-02-09T11:33:00Z,2020-02-09T13:01:07Z
SWR1072,HBIPT,4B16B9,A319,SWR,LSZH,EDDF,2020-02-09T11:15:00Z,2020-02-09T11:13:00Z,2020-02-09T12:10:57Z
SWR205K,HBJCR,4B1809,BCS3,SWR,LSZH,LEMD,2020-02-09T11:15:00Z,2020-02-09T11:22:00Z,2020-02-09T13:16:21Z
VLG14SH,ECMAI,3444CA,A320,VLG,LEBB,LEAL,2020-02-09T11:15:00Z,2020-02-09T11:23:50Z,2020-02-09T12:27:36Z
EJU19NM,OEIJO,440175,A320,EJU,LYBE,EDDT,2020-02-09T11:15:00Z,2020-02-09T11:08:00Z,2020-02-09T12:57:55Z
TVF55GK,FGZHK,3964EA,B738,TVF,LFRS,LPPT,2020-02-09T11:15:00Z,2020-02-09T11:20:00Z,2020-02-09T13:00:35Z
RYR8UQ,EIEVN,4CA9EB,B738,RYR,ESGG,EGCC,2020-02-09T11:15:00Z,2020-02-09T11:40:00Z,2020-02-09T13:58:11Z
RAM749G,CNRGM,NA,B738,RAM,LFPO,GMMX,2020-02-09T11:15:00Z,2020-02-09T11:33:00Z,2020-02-09T14:11:29Z
FDB1682,A6FEJ,89637B,B738,FDB,LIRN,OMDB,2020-02-09T11:15:00Z,2020-02-09T11:19:00Z,2020-02-09T16:20:01Z
EZY59GY,GEZIO,400CCF,A319,EZY,LIMC,EGGD,2020-02-09T11:15:00Z,2020-02-09T11:34:00Z,2020-02-09T13:38:41Z
BAW695,GEUYA,405A49,A320,BAW,LOWW,EGLL,2020-02-09T11:15:00Z,2020-02-09T11:14:00Z,2020-02-09T14:07:40Z
TFL64J,OOTNC,44D1C3,B738,TFL,EFKT,EFIV,2020-02-09T11:15:00Z,2020-02-09T11:14:00Z,2020-02-09T11:48:00Z
RYR2008,9HQAH,4D21F0,B738,RYR,LLER,LIME,2020-02-09T11:15:00Z,2020-02-09T11:56:25Z,2020-02-09T16:23:26Z
RYR8521,9HQCP,4D2243,B738,RYR,EGFF,LMML,2020-02-09T11:15:00Z,2020-02-09T11:07:00Z,2020-02-09T13:58:47Z
AZA42TF,EIIMP,4CA9B3,A319,AZA,EDDT,LIRF,2020-02-09T11:15:00Z,2020-02-09T11:14:00Z,2020-02-09T13:09:04Z
VOE15PU,ECMGS,NA,B712,VOE,LICJ,LIMJ,2020-02-09T11:15:00Z,2020-02-09T11:07:00Z,2020-02-09T12:26:20Z
AZA408,EIRDA,4CA99B,E75S,AZA,LIML,EDDF,2020-02-09T11:15:00Z,2020-02-09T11:05:00Z,2020-02-09T12:12:26Z
AUA2306,DABFR,3C48D2,A320,AUA,HEGN,LOWW,2020-02-09T11:15:00Z,2020-02-09T11:15:00Z,2020-02-09T15:33:45Z
RYR83DW,EIDPV,4CA4F8,B738,RYR,EBCI,LIME,2020-02-09T11:15:00Z,2020-02-09T11:32:00Z,2020-02-09T12:48:13Z
RYR67CA,EIEBH,4CA705,B738,RYR,EBCI,LFTW,2020-02-09T11:15:00Z,2020-02-09T11:11:00Z,2020-02-09T12:37:49Z
TOM8YV,GFDZB,400FF3,B738,TOM,LEMG,EGFF,2020-02-09T11:15:00Z,2020-02-09T11:14:00Z,2020-02-09T14:17:53Z
RYR66LU,EIFRX,4CA6D3,B738,RYR,LEGE,EDSB,2020-02-09T11:15:00Z,2020-02-09T11:29:00Z,2020-02-09T13:17:40Z
VLG3113,ECMUM,345614,A320,VLG,LEZG,GCXO,2020-02-09T11:15:00Z,2020-02-09T11:28:00Z,2020-02-09T13:51:33Z
VLG377B,ECNBA,346090,A20N,VLG,LEBL,LPPT,2020-02-09T11:15:00Z,2020-02-09T11:14:00Z,2020-02-09T12:54:14Z
SXS44K,TCSOB,NA,B738,SXS,LTAT,LTBJ,2020-02-09T11:15:00Z,2020-02-09T11:26:00Z,2020-02-09T13:04:00Z
BEL32V,OOSSL,44CE6C,A319,BEL,LIPZ,EBBR,2020-02-09T11:15:00Z,2020-02-09T11:12:00Z,2020-02-09T12:49:24Z
EXS780,GJZBE,407181,B738,EXS,LSGG,EGPH,2020-02-09T11:15:00Z,2020-02-09T11:28:00Z,2020-02-09T13:49:40Z
RYR64ME,EIDCH,4CA224,B738,RYR,EHEH,EGSS,2020-02-09T11:15:00Z,2020-02-09T13:59:00Z,2020-02-09T14:58:10Z
EDW201,HBIHY,4B15EE,A320,EDW,GCLP,LSZH,2020-02-09T11:15:00Z,2020-02-09T11:23:00Z,2020-02-09T15:57:50Z
DLH4EU,DAIWJ,3C66EA,A320,DLH,EDDF,EDDM,2020-02-09T11:15:00Z,2020-02-09T11:13:00Z,2020-02-09T12:03:55Z
SWR5185,HBJHB,4B187B,A333,SWR,OJAI,LSZH,2020-02-09T11:15:00Z,2020-02-09T11:13:00Z,2020-02-09T15:35:10Z
LDM5VV,OELON,4402C6,A320,LDM,EDDL,GCLP,2020-02-09T11:15:00Z,2020-02-09T11:12:00Z,2020-02-09T15:34:38Z
SAS2636,OYKAM,45AC2D,A320,SAS,EDDF,ESSA,2020-02-09T11:15:00Z,2020-02-09T11:21:00Z,2020-02-09T13:18:30Z
SVA375,HZAR12,NA,B789,SVA,OERK,GMMN,2020-02-09T11:15:00Z,2020-02-09T11:35:46Z,2020-02-09T18:41:21Z
KLM1712,PHEZR,484CC2,E190,KLM,LPPR,EHAM,2020-02-09T11:15:00Z,2020-02-09T11:21:41Z,2020-02-09T13:53:35Z
THY37BK,TCJTO,NA,A321,THY,LTCG,LTFM,2020-02-09T11:15:00Z,2020-02-09T11:32:00Z,2020-02-09T13:05:00Z
AEA17XJ,ECKXD,3432D6,E195,AEA,LECO,LEMD,2020-02-09T11:15:00Z,2020-02-09T11:11:00Z,2020-02-09T12:04:48Z
AFR86TD,FGMZC,393322,A321,AFR,LFBO,LFPO,2020-02-09T11:15:00Z,2020-02-09T11:12:00Z,2020-02-09T12:29:09Z
AFR96DE,FGUGG,3950C6,A318,AFR,LEBB,LFPG,2020-02-09T11:15:00Z,2020-02-09T11:06:07Z,2020-02-09T12:43:42Z
AFR164T,FGTAJ,394C09,A321,AFR,LFPG,LEBL,2020-02-09T11:15:00Z,2020-02-09T11:22:00Z,2020-02-09T12:47:40Z
KLM1846,PHBXU,484442,B738,KLM,LOWW,EHAM,2020-02-09T11:15:00Z,2020-02-09T11:14:00Z,2020-02-09T13:05:04Z
KLM31R,PHBGB,484559,B738,KLM,EHAM,LKPR,2020-02-09T11:15:00Z,2020-02-09T11:17:00Z,2020-02-09T12:33:45Z
KLM87E,PHEZV,484F7E,E190,KLM,EHAM,LSZH,2020-02-09T11:15:00Z,2020-02-09T11:21:39Z,2020-02-09T12:34:06Z
KLM21F,PHEXL,48548E,E75L,KLM,EHAM,ENCN,2020-02-09T11:15:00Z,2020-02-09T11:25:00Z,2020-02-09T12:58:58Z
AFR101H,FGRHH,3944E7,A319,AFR,LFPG,LIML,2020-02-09T11:15:00Z,2020-02-09T11:10:00Z,2020-02-09T12:25:10Z
AFR63DN,FGTAO,394C0E,A321,AFR,LFPO,LFMN,2020-02-09T11:15:00Z,2020-02-09T11:28:00Z,2020-02-09T12:35:45Z
KLM99U,PHEXJ,4853F4,E75L,KLM,EHAM,EGAC,2020-02-09T11:15:00Z,2020-02-09T11:19:00Z,2020-02-09T12:55:00Z
AFR51SE,FGTAY,394C18,A321,AFR,EDDT,LFPG,2020-02-09T11:15:00Z,2020-02-09T11:07:00Z,2020-02-09T12:41:14Z
KLM99C,PHEXE,485206,E190,KLM,EHAM,EKCH,2020-02-09T11:15:00Z,2020-02-09T11:38:00Z,2020-02-09T12:44:52Z
AFR134F,FGTAT,394C13,A321,AFR,LEBL,LFPG,2020-02-09T11:15:00Z,2020-02-09T11:19:00Z,2020-02-09T13:06:38Z
AFR23UV,FGRXD,3946E3,A319,AFR,LFPG,LGAV,2020-02-09T11:15:00Z,2020-02-09T11:19:00Z,2020-02-09T14:14:14Z
THY25JL,TCJHU,4BA915,B738,THY,EDDW,LTFM,2020-02-09T11:15:00Z,2020-02-09T11:07:00Z,2020-02-09T13:56:00Z
CNV6607,165834,NA,B737,ZZZ,LICZ,LFTH,2020-02-09T11:15:00Z,2020-02-09T11:38:00Z,2020-02-09T13:11:42Z
LOT3908,SPLDI,489789,E170,LOT,EPKK,EPWA,2020-02-09T11:15:00Z,2020-02-09T10:57:00Z,2020-02-09T11:34:21Z
THY9CY,TCJUK,NA,A320,THY,LTAC,LTFM,2020-02-09T11:15:00Z,2020-02-09T11:18:00Z,2020-02-09T12:10:00Z
THY471,TCJLZ,4BA99A,A319,THY,LTFM,UKOH,2020-02-09T11:15:00Z,2020-02-09T11:20:00Z,2020-02-09T12:58:32Z
THY7MN,TCJPL,4BAA0C,A320,THY,LTFM,LICC,2020-02-09T11:15:00Z,2020-02-09T11:14:00Z,2020-02-09T13:37:13Z
THY5JV,TCJHT,4BA914,B738,THY,LTFM,DABC,2020-02-09T11:15:00Z,2020-02-09T11:15:00Z,2020-02-09T14:24:09Z
THY2VP,TCLOB,NA,A333,THY,LEMD,LTFM,2020-02-09T11:15:00Z,2020-02-09T11:31:00Z,2020-02-09T15:24:00Z
THY5ZX,TCJSA,4BAA61,A321,THY,LTFM,LFPG,2020-02-09T11:15:00Z,2020-02-09T11:10:00Z,2020-02-09T15:07:07Z
LOT3VA,SPLDK,48978A,E170,LOT,EPWR,EPWA,2020-02-09T11:15:00Z,2020-02-09T11:03:00Z,2020-02-09T11:42:57Z
CPA260,BKPL,78022B,B77W,CPA,LFPG,VHHH,2020-02-09T11:15:00Z,2020-02-09T11:07:00Z,2020-02-09T22:56:25Z
SAS6202,EISIG,4CAFCC,A20N,SAS,LEMG,EKCH,2020-02-09T11:15:00Z,2020-02-09T11:26:00Z,2020-02-09T15:09:00Z
TSC111,CGCTS,C04BF1,A333,TSC,LFPG,CYUL,2020-02-09T11:15:00Z,2020-02-09T11:27:00Z,2020-02-09T19:16:19Z
AUA87,OELAX,440BB8,B763,AUA,LOWW,KJFK,2020-02-09T11:15:00Z,2020-02-09T11:15:00Z,2020-02-09T20:46:41Z
CSA480,OKREQ,49D027,A319,CSA,LKPR,EFHK,2020-02-09T11:15:00Z,2020-02-09T11:03:00Z,2020-02-09T13:07:43Z
CPA252,BKQU,780A89,B77W,CPA,EGLL,VHHH,2020-02-09T11:15:00Z,2020-02-09T11:04:00Z,2020-02-09T23:40:32Z
CSA94D,OKNEM,49D092,A319,CSA,LKPR,UUEE,2020-02-09T11:15:00Z,2020-02-09T11:28:00Z,2020-02-09T13:54:00Z
CSA9VK,OKNFU,49D3AD,AT75,CSA,LKPR,LZKZ,2020-02-09T11:15:00Z,2020-02-09T11:25:00Z,2020-02-09T12:38:15Z
IBE6673,ECLXK,344345,A333,IBE,LEMD,SVMI,2020-02-09T11:15:00Z,2020-02-09T11:16:00Z,2020-02-09T19:46:33Z
ENT7037,SPENN,4891AD,B738,ENT,EPWA,HEGN,2020-02-09T11:15:00Z,2020-02-09T11:22:00Z,2020-02-09T15:06:10Z
ACA883,CGHKX,C05840,A333,ACA,EKCH,CYYZ,2020-02-09T11:15:00Z,2020-02-09T11:14:00Z,2020-02-09T19:21:13Z
SDM6619,VPBQK,4242E9,A319,SDM,ULLI,EGKK,2020-02-09T11:15:00Z,2020-02-09T11:13:00Z,2020-02-09T14:56:56Z
ELY396,4XEHH,738056,B739,ELY,LEMD,LLBG,2020-02-09T11:15:00Z,2020-02-09T11:37:00Z,2020-02-09T16:13:00Z
DLH410,DAIHW,3C6517,A346,DLH,EDDM,KJFK,2020-02-09T11:15:00Z,2020-02-09T11:19:00Z,2020-02-09T20:16:26Z
ASR022,FGJFE,NA,BE20,ZZZ,LFRD,LFPM,2020-02-09T11:15:00Z,2020-02-09T10:55:00Z,2020-02-09T12:17:04Z
SCQ5D,SEMEJ,4AB4AA,DA42,ZZZ,ESOW,ESOW,2020-02-09T11:15:00Z,2020-02-09T11:26:00Z,2020-02-09T12:40:33Z
LNHTM,NA,NA,GA7,ZZZ,LPCS,LPCS,2020-02-09T11:15:00Z,2020-02-09T11:17:00Z,2020-02-09T13:59:00Z
LYFTK,LYFTK,NA,C172,ZZZ,LEDA,LECH,2020-02-09T11:15:00Z,2020-02-09T11:19:00Z,2020-02-09T12:40:38Z
TCFNH,TCFNH,4B99C8,CL60,ZZZ,LTBA,LTCC,2020-02-09T11:15:00Z,2020-02-09T11:08:00Z,2020-02-09T12:51:25Z
HKS35R,LNOQB,NA,S92,HKS,ENBN,ENHE,2020-02-09T11:15:00Z,2020-02-09T10:58:26Z,2020-02-09T11:58:39Z
TRA88N,PHHSI,485009,B738,TRA,LGTS,EHAM,2020-02-09T11:15:28Z,2020-02-09T11:24:00Z,2020-02-09T14:30:43Z
RYR5SD,9HQBM,NA,B738,RYR,GMFO,LFOT,2020-02-09T11:17:00Z,2020-02-09T11:18:00Z,2020-02-09T15:04:31Z
RYR4LU,EIGXG,4CAFC2,B738,RYR,GCRR,EDDF,2020-02-09T11:17:28Z,2020-02-09T11:27:00Z,2020-02-09T16:21:14Z
DIBET,DIBET,3E1A67,C25A,ZZZ,LOWS,EDDB,2020-02-09T11:20:00Z,2020-02-09T11:31:00Z,2020-02-09T12:31:48Z
AFR1037,FHBXB,3986E1,E170,AFR,LJLJ,LFPG,2020-02-09T11:20:00Z,2020-02-09T11:16:00Z,2020-02-09T13:16:31Z
AFR105W,FHBXG,3986E6,E170,AFR,EGNT,LFPG,2020-02-09T11:20:00Z,2020-02-09T11:18:00Z,2020-02-09T12:52:00Z
AFR68EP,FHMLA,39B160,CRJX,AFR,LFPO,LFBO,2020-02-09T11:20:00Z,2020-02-09T11:31:00Z,2020-02-09T12:32:19Z
HUAF801,406,473C0F,AN26,ZZZ,EDDM,LHKE,2020-02-09T11:20:00Z,2020-02-09T11:13:00Z,2020-02-09T12:56:16Z
LXSKY,LXSKY,4D02F5,PC12,ZZZ,EGPN,ELLX,2020-02-09T11:20:00Z,2020-02-09T11:05:00Z,2020-02-09T13:33:16Z
AFL503,VPBGF,4242A4,B77W,AFL,LLBG,UUEE,2020-02-09T11:20:00Z,2020-02-09T11:23:00Z,2020-02-09T15:33:00Z
MLD891,ERAXL,504E2E,A319,MLD,LUKK,LIRF,2020-02-09T11:20:00Z,2020-02-09T11:04:00Z,2020-02-09T13:18:12Z
MEA232,T7MRD,50005B,A320,MEA,LIRF,OLBA,2020-02-09T11:20:00Z,2020-02-09T11:10:00Z,2020-02-09T14:16:57Z
AOJ53P,OEGAP,44004A,E55P,AOJ,LEMD,LIML,2020-02-09T11:20:00Z,2020-02-09T11:42:00Z,2020-02-09T13:57:44Z
