FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
CNF731,ECKRY,NA,AT75,CNF,GCLP,GCRR,2020-01-01T14:30:00Z,2020-01-01T14:29:00Z,2020-01-01T15:13:06Z
NJE975A,CSLTE,493285,C68A,NJE,EHAM,EDDH,2020-01-01T14:30:00Z,2020-01-01T14:23:03Z,2020-01-01T15:30:18Z
AHO671X,DALOA,3C71E1,E135,AHO,LSGG,UUWW,2020-01-01T14:30:00Z,2020-01-01T14:27:00Z,2020-01-01T18:01:10Z
NJE934E,CSDLC,491183,F2TH,NJE,EGLF,UKLI,2020-01-01T14:30:00Z,2020-01-01T14:22:00Z,2020-01-01T17:11:00Z
OAL4MJ,SXOBB,46BC42,DH8D,OAL,LGAV,LGMT,2020-01-01T14:30:00Z,2020-01-01T14:33:00Z,2020-01-01T15:19:19Z
AUI5674,URPSK,5082EF,B739,AUI,HESH,UKBB,2020-01-01T14:30:00Z,2020-01-01T14:33:00Z,2020-01-01T18:37:00Z
IBB6505,9HLOV,NA,CRJX,IBB,GQNO,GCLP,2020-01-01T14:30:00Z,2020-01-01T14:07:09Z,2020-01-01T16:03:54Z
EWG4CA,DABQP,3C4A30,DH8D,EWG,EDDL,EDDP,2020-01-01T14:30:00Z,2020-01-01T14:28:00Z,2020-01-01T15:29:16Z
EWG8NU,DABHC,3C4903,A320,EWG,EDDL,EDDT,2020-01-01T14:30:00Z,2020-01-01T14:31:00Z,2020-01-01T15:35:27Z
EWG2050,DAEWV,3C56F6,A320,EWG,EDDS,EDDV,2020-01-01T14:30:00Z,2020-01-01T14:26:00Z,2020-01-01T15:17:02Z
AUA6PV,OELGO,440777,DH8D,AUA,LDZA,LOWW,2020-01-01T14:30:00Z,2020-01-01T14:30:00Z,2020-01-01T15:19:05Z
AUI808,URPSS,508379,B738,AUI,LKPR,UKBB,2020-01-01T14:30:00Z,2020-01-01T14:34:00Z,2020-01-01T16:31:00Z
BTI1F8,YLBAF,502C69,DH8D,BTI,ESSA,EVRA,2020-01-01T14:30:00Z,2020-01-01T14:31:00Z,2020-01-01T15:34:41Z
BTI3R6,YLBAQ,502C7C,DH8D,BTI,EFHK,EVRA,2020-01-01T14:30:00Z,2020-01-01T14:42:11Z,2020-01-01T15:29:17Z
DIJLJ,DIJLJ,NA,C525,ZZZ,LEZG,LEMD,2020-01-01T14:30:00Z,2020-01-01T14:30:00Z,2020-01-01T15:08:24Z
EJU74DV,OEIJI,440185,A320,EJU,LICC,LFPG,2020-01-01T14:30:00Z,2020-01-01T14:29:00Z,2020-01-01T17:09:41Z
BEE3VY,GECOK,405EF4,DH8D,BEE,EGHI,LFBL,2020-01-01T14:30:00Z,2020-01-01T14:21:00Z,2020-01-01T15:37:27Z
BEE3DE,GECOO,405F78,DH8D,BEE,EGLL,EGPH,2020-01-01T14:30:00Z,2020-01-01T14:27:00Z,2020-01-01T15:45:59Z
BLX234,GOBYG,400756,B763,BLX,GCLP,ESGG,2020-01-01T14:30:00Z,2020-01-01T14:38:00Z,2020-01-01T19:46:12Z
OAL5K,SXDGY,4690F9,A320,OAL,LGAV,LGIR,2020-01-01T14:30:00Z,2020-01-01T14:36:00Z,2020-01-01T15:28:50Z
OAL90C,SXDNH,4691C8,A321,OAL,LGAV,LCLK,2020-01-01T14:30:00Z,2020-01-01T14:31:00Z,2020-01-01T16:01:32Z
NAX346,LNNIB,4787A0,B738,NAX,ENGM,ENBO,2020-01-01T14:30:00Z,2020-01-01T14:22:00Z,2020-01-01T15:52:48Z
NAX941,LNNIA,47878E,B738,NAX,EKCH,ENGM,2020-01-01T14:30:00Z,2020-01-01T14:25:00Z,2020-01-01T15:37:47Z
AEE8NA,SXDGO,4690EF,A320,AEE,LGAV,LIRN,2020-01-01T14:30:00Z,2020-01-01T14:42:00Z,2020-01-01T16:20:26Z
IBK2806,EIFHR,4CA547,B738,IBK,EGKK,ENGM,2020-01-01T14:30:00Z,2020-01-01T14:09:00Z,2020-01-01T16:16:34Z
NAX58U,SERRV,4ACA56,B738,NAX,ENGM,EHAM,2020-01-01T14:30:00Z,2020-01-01T14:35:18Z,2020-01-01T16:09:58Z
IBK5554,EIFVW,4CA94D,B738,IBK,LEBL,ESSA,2020-01-01T14:30:00Z,2020-01-01T14:21:00Z,2020-01-01T17:58:34Z
EZS21EC,HBJXB,4B1A1B,A320,EZS,LSGG,EBBR,2020-01-01T14:30:00Z,2020-01-01T14:21:17Z,2020-01-01T15:29:28Z
EZY78AW,GUZHY,40772E,A20N,EZY,LFSB,EGGW,2020-01-01T14:30:00Z,2020-01-01T14:29:00Z,2020-01-01T15:56:48Z
EZY81LY,GUZHT,407688,A20N,EZY,EGAA,LEMG,2020-01-01T14:30:00Z,2020-01-01T14:27:00Z,2020-01-01T17:31:45Z
EZS16CB,HBJZX,4B1A65,A320,EZS,LSGG,EHAM,2020-01-01T14:30:00Z,2020-01-01T14:25:00Z,2020-01-01T15:52:09Z
EZY46UG,GEZGC,406321,A319,EZY,LPFR,EGGW,2020-01-01T14:30:00Z,2020-01-01T14:40:00Z,2020-01-01T17:29:11Z
BEE392D,GJECR,40100A,DH8D,BEE,LFPG,EGFF,2020-01-01T14:30:00Z,2020-01-01T14:43:00Z,2020-01-01T16:06:08Z
VLG65GF,ECNAX,NA,A20N,VLG,LICC,LEBL,2020-01-01T14:30:00Z,2020-01-01T14:38:00Z,2020-01-01T16:36:22Z
IBS39SM,ECJLI,34224E,A321,IBS,GCTS,LEMD,2020-01-01T14:30:00Z,2020-01-01T14:37:00Z,2020-01-01T17:15:18Z
SWR109A,HBJLR,4B18F3,A320,SWR,EDDH,LSZH,2020-01-01T14:30:00Z,2020-01-01T14:33:00Z,2020-01-01T15:48:06Z
TVF60CB,FGZHO,NA,B738,TVF,LFPO,GMMX,2020-01-01T14:30:00Z,2020-01-01T14:21:00Z,2020-01-01T17:58:25Z
TAP102W,CSTXC,495303,A21N,TAP,LEMD,LPPT,2020-01-01T14:30:00Z,2020-01-01T14:31:00Z,2020-01-01T15:40:03Z
BAW542,GEUOB,400937,A319,BAW,EGLL,LIPE,2020-01-01T14:30:00Z,2020-01-01T14:24:00Z,2020-01-01T16:18:45Z
BAW563,GEUPA,400801,A319,BAW,LIML,EGLL,2020-01-01T14:30:00Z,2020-01-01T14:30:00Z,2020-01-01T16:15:21Z
VLG34VT,ECKDX,NA,A320,VLG,LEVD,LEBL,2020-01-01T14:30:00Z,2020-01-01T14:28:00Z,2020-01-01T15:31:54Z
BAW731,GEUPT,4008B4,A319,BAW,LSGG,EGLL,2020-01-01T14:30:00Z,2020-01-01T14:28:40Z,2020-01-01T15:56:49Z
EJU641P,OEIJG,44017B,A320,EJU,LIMC,LIEE,2020-01-01T14:30:00Z,2020-01-01T14:26:00Z,2020-01-01T15:44:21Z
BAW70N,GGATH,406B58,A320,BAW,EGKK,LIRN,2020-01-01T14:30:00Z,2020-01-01T14:21:00Z,2020-01-01T16:55:06Z
N598KZ,N598KZ,A7BC18,GLF5,ZZZ,LOWW,LPPT,2020-01-01T14:30:00Z,2020-01-01T14:42:00Z,2020-01-01T18:00:33Z
WZZ593,HALWU,471F5C,A320,WZZ,LMML,LROP,2020-01-01T14:30:00Z,2020-01-01T14:19:00Z,2020-01-01T16:38:03Z
VLG6514,ECLOP,NA,A320,VLG,LEBL,LIMF,2020-01-01T14:30:00Z,2020-01-01T14:33:00Z,2020-01-01T16:02:36Z
CFG3EA,DABOI,3C49E9,B753,CFG,GCLP,EDDH,2020-01-01T14:30:00Z,2020-01-01T14:30:00Z,2020-01-01T19:20:19Z
CFG9WC,DABOB,3C49E2,B753,CFG,GCTS,EDDH,2020-01-01T14:30:00Z,2020-01-01T14:32:00Z,2020-01-01T19:12:55Z
N99KZ,N99KZ,NA,GLF6,ZZZ,LFPB,LPPT,2020-01-01T14:30:00Z,2020-01-01T14:30:00Z,2020-01-01T16:54:36Z
LOT434,LYELK,503D33,A320,LOT,LEMD,EPWA,2020-01-01T14:30:00Z,2020-01-01T14:30:00Z,2020-01-01T18:05:32Z
RYR21ZV,EIEBW,4CA73E,B738,RYR,EDJA,EIDW,2020-01-01T14:30:00Z,2020-01-01T14:29:20Z,2020-01-01T16:38:49Z
RYR6FJ,EIENG,NA,B738,RYR,LMML,LIME,2020-01-01T14:30:00Z,2020-01-01T14:28:00Z,2020-01-01T16:21:17Z
RYR6895,SPRSB,48C221,B738,RYR,ESGG,EPKT,2020-01-01T14:30:00Z,2020-01-01T14:32:00Z,2020-01-01T16:00:06Z
RYR6XE,9HQEI,4D221F,B738,RYR,EGSS,EDSB,2020-01-01T14:30:00Z,2020-01-01T14:33:00Z,2020-01-01T15:47:38Z
BEL74C,OOSNB,44CDC2,A320,BEL,LEBL,EBBR,2020-01-01T14:30:00Z,2020-01-01T14:27:00Z,2020-01-01T16:31:56Z
BEL6WF,OOSSN,44CE6E,A319,BEL,EBBR,LOWW,2020-01-01T14:30:00Z,2020-01-01T14:36:00Z,2020-01-01T16:13:55Z
TBZ6602,EPTAG,NA,B735,ZZZ,LTFM,OITT,2020-01-01T14:30:00Z,2020-01-01T14:30:00Z,2020-01-01T16:53:12Z
GLJ93EN,OEIEN,4406AB,F2TH,GLJ,LOWI,EGGW,2020-01-01T14:30:00Z,2020-01-01T14:29:00Z,2020-01-01T16:02:24Z
BEL3343,OOSSR,44CE72,A319,BEL,EBBR,LJLJ,2020-01-01T14:30:00Z,2020-01-01T14:28:00Z,2020-01-01T16:02:16Z
SVA373,HZARA,NA,B789,SVA,OEJN,GMMN,2020-01-01T14:30:00Z,2020-01-01T15:35:00Z,2020-01-01T21:51:00Z
DLH9JA,DAIDW,3C6497,A321,DLH,EDDM,EDDL,2020-01-01T14:30:00Z,2020-01-01T14:30:00Z,2020-01-01T15:29:47Z
DLH01W,DAIDB,3C6482,A321,DLH,EDDM,LEBL,2020-01-01T14:30:00Z,2020-01-01T14:43:00Z,2020-01-01T16:37:04Z
CSA1DZ,OKTSM,49D38C,B739,CSA,LFPG,LKPR,2020-01-01T14:30:00Z,2020-01-01T14:43:00Z,2020-01-01T16:18:44Z
RYR5RX,EIFRR,4CABC0,B738,RYR,EGSS,LEPA,2020-01-01T14:30:00Z,2020-01-01T14:28:00Z,2020-01-01T16:34:53Z
CFG7CM,DAICD,3C6464,A320,CFG,GCLA,EDDM,2020-01-01T14:30:00Z,2020-01-01T14:49:00Z,2020-01-01T19:08:29Z
RJA54K,JYAYY,740739,A319,RJA,LOWW,OJAI,2020-01-01T14:30:00Z,2020-01-01T14:09:00Z,2020-01-01T17:30:00Z
RCH597,44128A,AE123A,C17,RCH,KHOP,ETAR,2020-01-01T14:30:00Z,2020-01-01T14:13:00Z,2020-01-01T23:14:27Z
SAS1471,SEDOX,4A91F8,A20N,SAS,ENGM,EKCH,2020-01-01T14:30:00Z,2020-01-01T14:22:00Z,2020-01-01T15:16:28Z
BHL214,NA,NA,S92,BHL,ENZV,ENXB,2020-01-01T14:30:00Z,2020-01-01T14:30:00Z,2020-01-01T16:12:55Z
RYR6NZ,EIEBP,NA,B738,RYR,LEMD,LGAV,2020-01-01T14:30:00Z,2020-01-01T14:49:00Z,2020-01-01T18:11:29Z
RYR94UN,EIDYW,NA,B738,RYR,LEZL,LFML,2020-01-01T14:30:00Z,2020-01-01T14:36:00Z,2020-01-01T16:20:16Z
RYR54SH,SPRSF,48C225,B738,RYR,LBSF,EDDK,2020-01-01T14:30:00Z,2020-01-01T14:29:00Z,2020-01-01T17:00:25Z
RYR18HP,EIFTY,NA,B738,RYR,EIDW,GMMX,2020-01-01T14:30:00Z,2020-01-01T14:25:00Z,2020-01-01T17:46:04Z
BHL808,NA,NA,S92,BHL,ENFL,ZZZZ,2020-01-01T14:30:00Z,2020-01-01T14:31:00Z,2020-01-01T16:08:24Z
RYR5PK,EIFIE,NA,B738,RYR,LIPE,LMML,2020-01-01T14:30:00Z,2020-01-01T14:20:00Z,2020-01-01T16:05:43Z
RYR89NM,EIENP,NA,B738,RYR,LIME,LICJ,2020-01-01T14:30:00Z,2020-01-01T14:24:00Z,2020-01-01T15:50:56Z
BHL251,LNONB,NA,S92,BHL,ENGA,ENSF,2020-01-01T14:30:00Z,2020-01-01T14:32:00Z,2020-01-01T14:38:57Z
BHL242,LNONN,NA,S92,BHL,ENBR,ENGA,2020-01-01T14:30:00Z,2020-01-01T14:25:00Z,2020-01-01T15:25:22Z
SVW47MA,LXMIA,4D023C,E35L,SVW,LFMN,EDDM,2020-01-01T14:30:00Z,2020-01-01T14:29:00Z,2020-01-01T15:39:11Z
KLM33Y,PHBGB,484559,B738,KLM,EHAM,ENBR,2020-01-01T14:30:00Z,2020-01-01T14:33:00Z,2020-01-01T16:08:25Z
AFR37UL,FGRXD,3946E3,A319,AFR,LSGG,LFPG,2020-01-01T14:30:00Z,2020-01-01T14:31:45Z,2020-01-01T15:34:26Z
BAW9CG,GZBKH,406F74,B789,BAW,EGLL,KPHX,2020-01-01T14:30:00Z,2020-01-01T14:15:00Z,2020-01-02T01:05:22Z
BAW49,GVIIL,400684,B772,BAW,EGLL,KSEA,2020-01-01T14:30:00Z,2020-01-01T14:19:00Z,2020-01-02T00:13:25Z
NJE731C,CSCHC,NA,CL35,NJE,LFMN,LFLB,2020-01-01T14:30:00Z,2020-01-01T14:31:00Z,2020-01-01T15:20:33Z
AGH03,FHSLI,NA,BE20,ZZZ,LFMN,LFKB,2020-01-01T14:30:00Z,2020-01-01T14:06:02Z,2020-01-01T14:46:32Z
THY5LF,TCJNI,4BA9C9,A333,THY,LTFM,LIMC,2020-01-01T14:30:00Z,2020-01-01T14:11:00Z,2020-01-01T16:51:29Z
UAE71K,A6EDW,8960F8,A388,UAE,LKPR,OMDB,2020-01-01T14:30:00Z,2020-01-01T14:40:00Z,2020-01-01T19:52:53Z
AEA6071,ECLPR,344216,B738,AEA,LEBL,LEPA,2020-01-01T14:30:00Z,2020-01-01T14:22:00Z,2020-01-01T15:04:21Z
KLM1655,PHEZW,484F7F,E190,KLM,EHAM,LIPZ,2020-01-01T14:30:00Z,2020-01-01T14:40:34Z,2020-01-01T16:20:44Z
AFR77FN,FGRHE,3944E4,A319,AFR,LFPG,LFML,2020-01-01T14:30:00Z,2020-01-01T14:21:00Z,2020-01-01T15:42:15Z
PGT89C,TCCPJ,NA,B738,PGT,LTAC,LTFJ,2020-01-01T14:30:00Z,2020-01-01T14:42:00Z,2020-01-01T15:36:00Z
AIZ2824,4XAGK,NA,A21N,AIZ,LLER,LLBG,2020-01-01T14:30:00Z,2020-01-01T14:48:00Z,2020-01-01T15:38:00Z
TAR719,TSIMH,02A187,A320,TAR,LFPO,DTTA,2020-01-01T14:30:00Z,2020-01-01T14:34:00Z,2020-01-01T16:39:29Z
AFR1062,FGTAM,394C0C,A321,AFR,LFPG,ESSA,2020-01-01T14:30:00Z,2020-01-01T14:57:00Z,2020-01-01T17:23:45Z
FIN5DL,OHLXI,461F6A,A320,FIN,EFHK,LSZH,2020-01-01T14:30:00Z,2020-01-01T14:42:00Z,2020-01-01T17:21:26Z
AFR97UD,FGRHT,3944F3,A319,AFR,LFPG,EDDH,2020-01-01T14:30:00Z,2020-01-01T14:55:00Z,2020-01-01T16:25:24Z
PGT085,TCCPI,NA,B738,PGT,LTAJ,LTFJ,2020-01-01T14:30:00Z,2020-01-01T14:09:00Z,2020-01-01T15:40:00Z
GSCOR,NA,NA,EC55,ZZZ,LSZH,LSGK,2020-01-01T14:30:00Z,2020-01-01T14:28:54Z,2020-01-01T15:19:00Z
AZA1270,EIDSZ,4CA758,A320,AZA,LIRN,LIRF,2020-01-01T14:30:00Z,2020-01-01T14:39:00Z,2020-01-01T15:14:22Z
THY21AL,TCJVZ,NA,B738,THY,LTFM,LTCG,2020-01-01T14:30:00Z,2020-01-01T14:28:00Z,2020-01-01T16:09:00Z
AZA3AJ,EIDSA,4CA502,A320,AZA,LIEA,LIML,2020-01-01T14:30:00Z,2020-01-01T14:29:00Z,2020-01-01T15:30:34Z
AZA64UD,EIRND,4CA9E3,E190,AZA,LIBD,LIML,2020-01-01T14:30:00Z,2020-01-01T14:30:00Z,2020-01-01T15:47:14Z
THY9TY,TCJZE,4BAB45,B738,THY,LFPG,LTFM,2020-01-01T14:30:00Z,2020-01-01T14:17:00Z,2020-01-01T17:55:00Z
AZA6BF,EIIMP,4CA9B3,A319,AZA,LIRF,EDDF,2020-01-01T14:30:00Z,2020-01-01T14:29:00Z,2020-01-01T16:19:03Z
TAP1603,CSTXD,495304,A21N,TAP,LPPT,LLBG,2020-01-01T14:30:00Z,2020-01-01T14:39:00Z,2020-01-01T19:48:00Z
TAP1860,CSTTE,495285,A319,TAP,LPPD,LPPT,2020-01-01T14:30:00Z,2020-01-01T14:39:00Z,2020-01-01T16:34:47Z
PHEQU,PHEQU,4845EA,EC55,ZZZ,EKSB,EPGD,2020-01-01T14:30:00Z,2020-01-01T14:26:00Z,2020-01-01T16:37:50Z
4XCZA,4XCZA,NA,C650,ZZZ,OJAI,LLBG,2020-01-01T14:30:00Z,2020-01-01T15:03:00Z,2020-01-01T15:33:00Z
QTR7EV,A7APD,06A145,A388,QTR,EDDF,OTHH,2020-01-01T14:30:00Z,2020-01-01T14:23:00Z,2020-01-01T19:50:53Z
FBU702,FHREU,39C494,A359,FBU,LFPO,FMEE,2020-01-01T14:30:00Z,2020-01-01T14:46:00Z,2020-01-02T01:53:40Z
PGT2U,TCCRA,4B8E41,B738,PGT,EDDF,LTFJ,2020-01-01T14:30:00Z,2020-01-01T14:28:00Z,2020-01-01T17:29:00Z
NRS7506,GCKWP,4075C2,B789,NRS,SAEZ,EGKK,2020-01-01T14:30:00Z,2020-01-01T14:28:00Z,2020-01-02T02:35:15Z
RAM716X,CNRNM,NA,B737,RAM,GMMN,LFRS,2020-01-01T14:30:00Z,2020-01-01T14:31:00Z,2020-01-01T16:52:02Z
MABGV,MABGV,NA,LJ45,ZZZ,LICJ,LIME,2020-01-01T14:30:00Z,2020-01-01T14:36:00Z,2020-01-01T16:01:17Z
ACA855,CFIVX,C0175A,B77W,ACA,EGLL,CYVR,2020-01-01T14:30:00Z,2020-01-01T14:29:00Z,2020-01-02T00:05:16Z
AIZ827,4XEMC,NA,E195,AIZ,LLBG,LLER,2020-01-01T14:30:00Z,2020-01-01T14:34:00Z,2020-01-01T15:32:00Z
TAP548E,CSTTD,495284,A319,TAP,LPPR,EDDM,2020-01-01T14:30:00Z,2020-01-01T14:31:00Z,2020-01-01T17:08:18Z
GWI6903,DABFP,3C48D0,A320,GWI,EDDK,EDDS,2020-01-01T14:30:00Z,2020-01-01T14:24:00Z,2020-01-01T15:06:51Z
RYR35,EIDPG,4CA4EB,B738,RYR,EDDK,LEPA,2020-01-01T14:30:00Z,2020-01-01T14:32:00Z,2020-01-01T16:53:23Z
PGT63E,TCNCC,NA,A20N,PGT,LTAI,LTFJ,2020-01-01T14:30:00Z,2020-01-01T14:28:00Z,2020-01-01T15:38:00Z
PGT6931,TCNBU,4BB855,A20N,PGT,LTFJ,LIPE,2020-01-01T14:30:00Z,2020-01-01T14:18:00Z,2020-01-01T16:45:40Z
CTN345,9ACQE,501DD0,DH8D,CTN,LQSA,LDZA,2020-01-01T14:30:00Z,2020-01-01T14:18:00Z,2020-01-01T15:02:43Z
TAR542,TSIMV,02A195,A320,TAR,DTTA,EDDM,2020-01-01T14:30:00Z,2020-01-01T14:32:00Z,2020-01-01T16:35:43Z
T7FMC,T7FMC,NA,PA46,ZZZ,LFBO,LFLU,2020-01-01T14:30:00Z,2020-01-01T14:18:00Z,2020-01-01T15:33:55Z
EFD4E,DCEFE,3CCB16,C25C,EFD,EDDN,EDDS,2020-01-01T14:30:00Z,2020-01-01T14:23:00Z,2020-01-01T14:54:47Z
NJE9MD,CSGLH,491D88,GLEX,NJE,LFQQ,LIML,2020-01-01T14:30:00Z,2020-01-01T14:50:00Z,2020-01-01T16:09:14Z
DFLBK,DFLBK,3D6680,P46T,ZZZ,LOWI,LFSB,2020-01-01T14:30:00Z,2020-01-01T14:26:41Z,2020-01-01T15:32:18Z
TAP488A,CSTPP,NA,E190,TAP,LPPT,LFMN,2020-01-01T14:32:00Z,2020-01-01T14:34:00Z,2020-01-01T17:00:45Z
BEE161D,GPRPN,4072A0,DH8D,BEE,EGTE,LFPG,2020-01-01T14:32:00Z,2020-01-01T14:39:00Z,2020-01-01T15:53:31Z
EZY47RT,GEZDI,405637,A319,EZY,EGMC,LFPG,2020-01-01T14:32:00Z,2020-01-01T14:39:00Z,2020-01-01T15:30:47Z
NAX4602,LNNGZ,47A097,B738,NAX,EPWA,ESSA,2020-01-01T14:33:00Z,2020-01-01T14:22:00Z,2020-01-01T16:01:00Z
TAP168U,CSTJG,495147,A321,TAP,LPMA,LPPT,2020-01-01T14:34:00Z,2020-01-01T14:38:00Z,2020-01-01T16:05:27Z
AFR28KM,FHBXC,3986E2,E170,AFR,LFPG,EDDL,2020-01-01T14:35:00Z,2020-01-01T14:29:00Z,2020-01-01T15:48:01Z
VOE3513,EIEXB,NA,B712,VOE,LEMG,LEBB,2020-01-01T14:35:00Z,2020-01-01T14:24:00Z,2020-01-01T15:44:26Z
LZB977,LZFBE,451E90,A320,LZB,LBSF,LBWN,2020-01-01T14:35:00Z,2020-01-01T14:34:00Z,2020-01-01T15:21:00Z
DLH8AF,DACNQ,3C4DD1,CRJ9,DLH,EDDM,LSZH,2020-01-01T14:35:00Z,2020-01-01T14:43:00Z,2020-01-01T15:34:01Z
DLH1TV,DACNR,3C4DD2,CRJ9,DLH,EDDM,LRSB,2020-01-01T14:35:00Z,2020-01-01T14:33:00Z,2020-01-01T16:12:58Z
OAL247,SXOBH,46BC48,DH8D,OAL,LGSM,LGAV,2020-01-01T14:35:00Z,2020-01-01T14:24:00Z,2020-01-01T15:15:51Z
AUI424,URPSY,50839C,B738,AUI,EDDT,UKBB,2020-01-01T14:35:00Z,2020-01-01T14:32:00Z,2020-01-01T16:33:00Z
EWG2461,DABHA,3C4901,A320,EWG,EGLL,EDDS,2020-01-01T14:35:00Z,2020-01-01T14:36:00Z,2020-01-01T16:16:53Z
EWG4LL,DAGWV,3C5EF6,A319,EWG,LOWW,EDDK,2020-01-01T14:35:00Z,2020-01-01T14:29:00Z,2020-01-01T15:54:21Z
AUA4FA,OELBD,440039,A321,AUA,LFPG,LOWW,2020-01-01T14:35:00Z,2020-01-01T14:48:00Z,2020-01-01T16:45:25Z
AUA8CH,OELBI,440665,A320,AUA,HECA,LOWW,2020-01-01T14:35:00Z,2020-01-01T14:59:28Z,2020-01-01T18:26:10Z
BTI2H6,YLCSN,502CE8,BCS3,BTI,EDDT,EYVI,2020-01-01T14:35:00Z,2020-01-01T14:27:00Z,2020-01-01T15:58:00Z
BEE6HP,GPRPO,4072B7,DH8D,BEE,EGPD,EGCC,2020-01-01T14:35:00Z,2020-01-01T14:23:00Z,2020-01-01T15:24:34Z
BEE9DG,GPRPE,406F9A,DH8D,BEE,EGPH,EGFF,2020-01-01T14:35:00Z,2020-01-01T14:36:00Z,2020-01-01T15:52:14Z
BTI6C3,YLCSB,502CC7,BCS3,BTI,EVRA,EBBR,2020-01-01T14:35:00Z,2020-01-01T14:34:00Z,2020-01-01T16:47:21Z
EZY53JP,GUZLB,407794,A20N,EZY,LFML,EGGW,2020-01-01T14:35:00Z,2020-01-01T14:41:00Z,2020-01-01T16:25:42Z
NAX537,LNNGP,47A619,B738,NAX,ENZV,ENGM,2020-01-01T14:35:00Z,2020-01-01T14:31:00Z,2020-01-01T15:23:00Z
RYR5KH,SPRSY,48C237,B738,RYR,LICC,EPKT,2020-01-01T14:35:00Z,2020-01-01T14:43:00Z,2020-01-01T17:22:00Z
EJU423G,OEIVO,440043,A320,EJU,LFPO,LFBO,2020-01-01T14:35:00Z,2020-01-01T14:33:00Z,2020-01-01T15:39:07Z
EZY46VL,GEZBK,400FDC,A319,EZY,EGAA,EGKK,2020-01-01T14:35:00Z,2020-01-01T14:31:00Z,2020-01-01T15:47:50Z
EZY42FD,GEZDD,405633,A319,EZY,LEMD,EGGP,2020-01-01T14:35:00Z,2020-01-01T14:30:00Z,2020-01-01T16:59:01Z
EZY13MR,GEZWD,406755,A320,EZY,EDDT,EGKK,2020-01-01T14:35:00Z,2020-01-01T14:40:00Z,2020-01-01T16:15:14Z
WUK4HB,GWUKC,40750C,A321,WUK,EGGW,LCLK,2020-01-01T14:35:00Z,2020-01-01T14:30:00Z,2020-01-01T19:00:35Z
TUI529,DATUF,3C0C9E,B738,TUI,HEMA,EDDS,2020-01-01T14:35:00Z,2020-01-01T14:39:25Z,2020-01-01T19:22:32Z
IBS3731,ECLLE,344496,A320,IBS,EKCH,LEMD,2020-01-01T14:35:00Z,2020-01-01T14:42:00Z,2020-01-01T17:42:02Z
RYR9PZ,EIEKY,4CA847,B738,RYR,EVRA,EDDB,2020-01-01T14:35:00Z,2020-01-01T14:38:00Z,2020-01-01T16:04:30Z
BAW59G,GEUOF,400942,A319,BAW,LFSB,EGLL,2020-01-01T14:35:00Z,2020-01-01T14:41:00Z,2020-01-01T16:13:09Z
EJU89JB,OEIJV,440352,A320,EJU,LKPR,LIMC,2020-01-01T14:35:00Z,2020-01-01T14:47:00Z,2020-01-01T16:00:40Z
EJU97WD,OEIVM,440097,A320,EJU,EHAM,LPPT,2020-01-01T14:35:00Z,2020-01-01T14:38:00Z,2020-01-01T17:34:28Z
WIF545,LNWDK,NA,DH8D,WIF,ENBR,ENZV,2020-01-01T14:35:00Z,2020-01-01T14:23:00Z,2020-01-01T14:54:42Z
WZZ9UR,HALYI,471F84,A320,WZZ,EPWR,EDDK,2020-01-01T14:35:00Z,2020-01-01T14:36:00Z,2020-01-01T17:03:33Z
WZZ455,HALYG,471F82,A320,WZZ,EBCI,LRCL,2020-01-01T14:35:00Z,2020-01-01T14:29:00Z,2020-01-01T16:47:15Z
FIN76N,OHATH,NA,AT75,FIN,EFHK,EFKU,2020-01-01T14:35:00Z,2020-01-01T14:38:00Z,2020-01-01T15:36:15Z
RYR35EF,EIDAN,4CA1D4,B738,RYR,EGSS,LFLS,2020-01-01T14:35:00Z,2020-01-01T14:50:00Z,2020-01-01T17:48:47Z
ANE40DQ,ECMVC,NA,CRJX,ANE,LEMD,LFBO,2020-01-01T14:35:00Z,2020-01-01T14:37:00Z,2020-01-01T15:40:39Z
RYR59ZQ,EIDLR,4CA2FE,B738,RYR,LHBP,EGSS,2020-01-01T14:35:00Z,2020-01-01T14:35:00Z,2020-01-01T16:45:08Z
RYR54XZ,EIEBC,4CA700,B738,RYR,LEBL,EGSS,2020-01-01T14:35:00Z,2020-01-01T14:23:00Z,2020-01-01T16:47:00Z
RYR6RB,EIEFI,4CA764,B738,RYR,EBCI,ESKN,2020-01-01T14:35:00Z,2020-01-01T14:42:00Z,2020-01-01T16:41:15Z
RYR2NG,EIGXN,4CAFD3,B738,RYR,EGBB,EIDW,2020-01-01T14:35:00Z,2020-01-01T14:21:00Z,2020-01-01T15:16:02Z
RJA88A,JYAYW,740737,A320,RJA,LFPG,OJAI,2020-01-01T14:35:00Z,2020-01-01T14:28:00Z,2020-01-01T19:09:56Z
SVA261,HZAQ20,7100BE,A333,SVA,OEJN,LTFM,2020-01-01T14:35:00Z,2020-01-01T14:39:00Z,2020-01-01T18:07:00Z
DLH5TU,DAIQU,3C6635,A320,DLH,EDDM,ESGG,2020-01-01T14:35:00Z,2020-01-01T14:33:00Z,2020-01-01T16:21:01Z
DLH583,DAIUL,3C66AC,A320,DLH,HECA,EDDF,2020-01-01T14:35:00Z,2020-01-01T14:47:02Z,2020-01-01T18:57:26Z
