FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
BEL6WF,OOSNI,44CDC9,A320,BEL,EBBR,LOWW,2020-01-12T14:30:00Z,2020-01-12T14:30:00Z,2020-01-12T15:54:05Z
BEL74C,OOSSO,44CE6F,A319,BEL,LEBL,EBBR,2020-01-12T14:30:00Z,2020-01-12T14:23:00Z,2020-01-12T16:21:04Z
EIN394,EIDVJ,4CA788,A320,EIN,EIDW,EDDH,2020-01-12T14:30:00Z,2020-01-12T14:27:00Z,2020-01-12T16:08:32Z
TBZ6602,EPTAM,NA,MD83,ZZZ,LTFM,OITT,2020-01-12T14:30:00Z,2020-01-12T14:40:00Z,2020-01-12T17:05:00Z
TAR440,TSIOR,02A1D1,B736,TAR,DTMB,LFPO,2020-01-12T14:30:00Z,2020-01-12T14:33:00Z,2020-01-12T17:07:43Z
RYR14HG,9HQBM,4D2220,B738,RYR,LIME,EDDK,2020-01-12T14:30:00Z,2020-01-12T14:42:00Z,2020-01-12T16:00:26Z
EZY75TV,GUZHL,40756B,A20N,EZY,EGKK,LGAV,2020-01-12T14:30:00Z,2020-01-12T14:34:00Z,2020-01-12T18:05:24Z
SVA373,HZARB,NA,B789,SVA,OEJN,GMMN,2020-01-12T14:30:00Z,2020-01-12T14:33:00Z,2020-01-12T20:56:31Z
JAF3401,OOTUX,44D2B8,B738,JAF,EBCI,DAAG,2020-01-12T14:30:00Z,2020-01-12T14:49:00Z,2020-01-12T17:04:56Z
N124MR,N124MR,A063B1,SF50,ZZZ,EGKB,LFAT,2020-01-12T14:30:00Z,2020-01-12T14:48:00Z,2020-01-12T15:33:31Z
DLH9VC,DAINX,3C65D8,A20N,DLH,EDDM,EDDH,2020-01-12T14:30:00Z,2020-01-12T14:18:00Z,2020-01-12T15:22:49Z
KTK7740,VQBZY,42444A,B77W,KTK,VRMM,UUWW,2020-01-12T14:30:00Z,2020-01-12T14:30:00Z,2020-01-12T22:56:00Z
DLH274,DAIWC,3C66E3,A320,DLH,EDDF,LIML,2020-01-12T14:30:00Z,2020-01-12T14:24:00Z,2020-01-12T15:30:21Z
DLH01W,DAIUY,3C66B9,A320,DLH,EDDM,LEBL,2020-01-12T14:30:00Z,2020-01-12T14:27:00Z,2020-01-12T16:15:10Z
DLH6NH,DAIWA,3C66E1,A320,DLH,EDDM,ESSA,2020-01-12T14:30:00Z,2020-01-12T14:31:00Z,2020-01-12T16:29:33Z
THY224,TCJNE,NA,A332,THY,SVMI,LTFM,2020-01-12T14:30:00Z,2020-01-12T14:27:00Z,2020-01-13T01:49:00Z
DLH677,DAIZJ,3C674A,A320,DLH,GMMX,EDDM,2020-01-12T14:30:00Z,2020-01-12T14:25:00Z,2020-01-12T18:01:09Z
BEL3343,OOSSH,44CE68,A319,BEL,EBBR,LJLJ,2020-01-12T14:30:00Z,2020-01-12T14:36:00Z,2020-01-12T16:08:18Z
TEU11,9HJLK,4D21DE,FA7X,TEU,LSZS,EHAM,2020-01-12T14:30:00Z,2020-01-12T14:42:00Z,2020-01-12T16:02:39Z
KLM9961,PHEXH,4852F5,E75L,KLM,EINN,EHAM,2020-01-12T14:30:00Z,2020-01-12T14:37:00Z,2020-01-12T16:02:55Z
OHY902,TCONS,4BBDD3,A321,OHY,LLBG,LTAI,2020-01-12T14:30:00Z,2020-01-12T14:24:00Z,2020-01-12T15:55:00Z
TAR856,TSIMU,02A194,A320,TAR,DTTA,LIMC,2020-01-12T14:30:00Z,2020-01-12T14:41:00Z,2020-01-12T16:22:56Z
LDM76U,OELOT,44032A,A320,LDM,LOWW,LEMD,2020-01-12T14:30:00Z,2020-01-12T14:25:00Z,2020-01-12T17:00:09Z
T7NES,T7NES,50003D,PRM1,ZZZ,LRTR,UKKK,2020-01-12T14:30:00Z,2020-01-12T14:20:36Z,2020-01-12T15:59:00Z
RYR77NQ,EIGXJ,4CAFCF,B738,RYR,EDDF,LICC,2020-01-12T14:30:00Z,2020-01-12T14:45:00Z,2020-01-12T17:08:13Z
FIN71,OHLWG,461F4E,A359,FIN,EFHK,RJAA,2020-01-12T14:30:00Z,2020-01-12T14:27:00Z,2020-01-12T23:10:11Z
RYR14DK,EIEKP,4CA810,B738,RYR,LEAL,EGNM,2020-01-12T14:30:00Z,2020-01-12T14:27:00Z,2020-01-12T17:04:25Z
SAS2565,OYKBO,45AC4F,A319,SAS,ESSA,EIDW,2020-01-12T14:30:00Z,2020-01-12T14:26:24Z,2020-01-12T17:18:17Z
SAS87A,SEROE,4AC9E5,A20N,SAS,ESSA,LIML,2020-01-12T14:30:00Z,2020-01-12T14:23:00Z,2020-01-12T17:09:12Z
RYR6650,9HQBU,NA,B738,RYR,LICC,LIME,2020-01-12T14:30:00Z,2020-01-12T14:29:00Z,2020-01-12T16:09:28Z
RYR1RK,SPRSU,48C233,B738,RYR,EPKK,EIDW,2020-01-12T14:30:00Z,2020-01-12T14:46:00Z,2020-01-12T17:50:48Z
RYR3DU,9HQCJ,NA,B738,RYR,LICC,LIMF,2020-01-12T14:30:00Z,2020-01-12T14:36:00Z,2020-01-12T16:17:09Z
RJA54K,JYAYQ,740731,A320,RJA,LOWW,OJAI,2020-01-12T14:30:00Z,2020-01-12T14:29:00Z,2020-01-12T17:59:00Z
PGT2U,TCDCC,4B9063,A320,PGT,EDDF,LTFJ,2020-01-12T14:30:00Z,2020-01-12T14:38:00Z,2020-01-12T17:32:00Z
BLX206,GOBYG,400756,B763,BLX,GCTS,ESSA,2020-01-12T14:30:00Z,2020-01-12T14:33:00Z,2020-01-12T20:01:56Z
CTN345,9ACQD,501DC5,DH8D,CTN,LQSA,LDZA,2020-01-12T14:30:00Z,2020-01-12T14:27:00Z,2020-01-12T15:06:38Z
HYP008,9HLJE,4D2105,LJ60,HYP,LOWW,LOWW,2020-01-12T14:30:00Z,2020-01-12T14:35:00Z,2020-01-12T15:11:28Z
TAP103V,CSTNN,4951CE,A320,TAP,LEBL,LPPT,2020-01-12T14:30:00Z,2020-01-12T14:28:00Z,2020-01-12T16:11:31Z
EXS88V,GJZHF,406F87,B738,EXS,EGBB,LEMG,2020-01-12T14:30:00Z,2020-01-12T14:27:00Z,2020-01-12T17:16:31Z
NJE682C,CSDXI,NA,C56X,NJE,LSGS,EDDM,2020-01-12T14:30:00Z,2020-01-12T14:35:00Z,2020-01-12T15:30:48Z
KLM1655,PHEZB,484ACC,E190,KLM,EHAM,LIPZ,2020-01-12T14:30:00Z,2020-01-12T14:36:00Z,2020-01-12T16:11:01Z
AFR77FN,FHBNB,3985A1,A320,AFR,LFPG,LFML,2020-01-12T14:30:00Z,2020-01-12T14:42:00Z,2020-01-12T15:53:04Z
NJE6XJ,CSCHH,490D08,CL35,NJE,LSZB,EGLF,2020-01-12T14:30:00Z,2020-01-12T14:42:00Z,2020-01-12T16:07:00Z
AFR171T,FGRXM,3946EC,A319,AFR,EDDH,LFPG,2020-01-12T14:30:00Z,2020-01-12T14:20:00Z,2020-01-12T15:51:54Z
NJE2CP,CSPHK,49410B,E55P,NJE,LFPB,EGKB,2020-01-12T14:30:00Z,2020-01-12T14:29:00Z,2020-01-12T15:27:20Z
OHY224,TCONJ,NA,A321,OHY,LTFM,LTAI,2020-01-12T14:30:00Z,2020-01-12T14:48:00Z,2020-01-12T16:05:00Z
PHV900,FHMUT,NA,B350,PHV,LFPB,LFOZ,2020-01-12T14:30:00Z,2020-01-12T14:17:00Z,2020-01-12T14:48:47Z
AEA6071,ECIII,34160E,B738,AEA,LEBL,LEPA,2020-01-12T14:30:00Z,2020-01-12T14:14:00Z,2020-01-12T14:56:25Z
AFR1062,FGTAJ,394C09,A321,AFR,LFPG,ESSA,2020-01-12T14:30:00Z,2020-01-12T14:28:00Z,2020-01-12T16:38:02Z
FIN5DL,OHLZF,461F9B,A321,FIN,EFHK,LSZH,2020-01-12T14:30:00Z,2020-01-12T14:44:00Z,2020-01-12T17:43:20Z
NJE816Q,CSDXU,491315,C56X,NJE,LSZH,EGLC,2020-01-12T14:30:00Z,2020-01-12T14:39:00Z,2020-01-12T16:10:41Z
RAM716X,CNRNZ,NA,B738,RAM,GMMN,LFRS,2020-01-12T14:30:00Z,2020-01-12T14:55:00Z,2020-01-12T17:11:34Z
AFR97UD,FGUGL,3950CB,A318,AFR,LFPG,EDDH,2020-01-12T14:30:00Z,2020-01-12T14:22:00Z,2020-01-12T15:39:50Z
SXS22H,TCSOG,NA,B738,SXS,LTAF,LTBJ,2020-01-12T14:30:00Z,2020-01-12T14:20:00Z,2020-01-12T15:53:00Z
DGGWB,NA,3DA00D,DA42,ZZZ,EBAW,EBAW,2020-01-12T14:30:00Z,2020-01-12T14:19:02Z,2020-01-12T16:21:20Z
NRS7506,GCKWB,4074D2,B789,NRS,SAEZ,EGKK,2020-01-12T14:30:00Z,2020-01-12T14:08:17Z,2020-01-13T02:39:26Z
NAX58U,ESSAU,5110FE,A320,NAX,ENGM,EHAM,2020-01-12T14:30:00Z,2020-01-12T14:37:49Z,2020-01-12T16:17:26Z
PIA770,APBID,760924,B77W,PIA,LFPG,LEBL,2020-01-12T14:30:00Z,2020-01-12T14:29:00Z,2020-01-12T16:09:18Z
THY2DZ,TCJSL,NA,A321,THY,LTFM,LTAI,2020-01-12T14:30:00Z,2020-01-12T14:36:00Z,2020-01-12T15:57:00Z
AZA64UD,EIRDJ,4CAA76,E75S,AZA,LIBD,LIML,2020-01-12T14:30:00Z,2020-01-12T14:23:00Z,2020-01-12T15:42:18Z
NJE3AZ,CSDFG,NA,F2TH,NJE,LFPB,LIML,2020-01-12T14:30:00Z,2020-01-12T14:15:00Z,2020-01-12T15:24:03Z
THY21AL,TCJRK,NA,A321,THY,LTFM,LTCG,2020-01-12T14:30:00Z,2020-01-12T14:30:00Z,2020-01-12T16:17:00Z
AZA1270,EIIMM,4CA973,A319,AZA,LIRN,LIRF,2020-01-12T14:30:00Z,2020-01-12T14:25:00Z,2020-01-12T15:01:01Z
HBPKC,NA,4B28A2,PA46,ZZZ,EDJA,LFSB,2020-01-12T14:30:00Z,2020-01-12T14:20:00Z,2020-01-12T15:22:16Z
AZA3AJ,EIDTI,4CA7DD,A320,AZA,LIEA,LIML,2020-01-12T14:30:00Z,2020-01-12T14:30:00Z,2020-01-12T15:34:17Z
THY9TY,TCJRS,4BAA53,A321,THY,LFPG,LTFM,2020-01-12T14:30:00Z,2020-01-12T14:35:00Z,2020-01-12T17:51:00Z
AZA6BF,EIDSG,4CA5C3,A320,AZA,LIRF,EDDF,2020-01-12T14:30:00Z,2020-01-12T14:39:00Z,2020-01-12T16:21:52Z
FHUNY,NA,NA,C172,ZZZ,LFPN,LFPM,2020-01-12T14:30:00Z,2020-01-12T14:30:31Z,2020-01-12T15:10:37Z
UAE71K,A6EUE,89645A,A388,UAE,LKPR,OMDB,2020-01-12T14:30:00Z,2020-01-12T14:35:00Z,2020-01-12T19:46:22Z
PHDTS,NA,NA,DA42,ZZZ,EHGG,EHLE,2020-01-12T14:30:00Z,2020-01-12T14:30:00Z,2020-01-12T15:25:00Z
UAE31V,A6EUC,896458,A388,UAE,EHAM,OMDB,2020-01-12T14:30:00Z,2020-01-12T14:26:00Z,2020-01-12T20:21:58Z
QTR7EV,A7APH,06A149,A388,QTR,EDDF,OTHH,2020-01-12T14:30:00Z,2020-01-12T14:24:00Z,2020-01-12T20:00:31Z
SAH59P,SPTTA,NA,BE40,SAH,LFMN,LFJR,2020-01-12T14:30:00Z,2020-01-12T14:31:00Z,2020-01-12T15:56:49Z
LBT504,TSINH,NA,A320,LBT,DTMB,LFPG,2020-01-12T14:30:00Z,2020-01-12T14:28:00Z,2020-01-12T17:03:16Z
TAR282,TSIMM,02A18C,A320,TAR,DTTA,LFBO,2020-01-12T14:30:00Z,2020-01-12T14:39:00Z,2020-01-12T16:19:11Z
AIZ1815,4XEMF,NA,E195,AIZ,LLBG,LLER,2020-01-12T14:30:00Z,2020-01-12T14:32:00Z,2020-01-12T15:25:00Z
ACA851,CFRSI,C02EC1,B789,ACA,EGLL,CYYC,2020-01-12T14:30:00Z,2020-01-12T14:24:00Z,2020-01-12T23:16:35Z
XMR37F,EICMT,NA,PA34,ZZZ,EICK,EICK,2020-01-12T14:30:00Z,2020-01-12T14:18:00Z,2020-01-12T15:46:31Z
PGT035,TCDCJ,NA,A320,PGT,LTFJ,LTAI,2020-01-12T14:30:00Z,2020-01-12T14:12:00Z,2020-01-12T15:16:00Z
PGT52Z,TCDCE,NA,A320,PGT,LTFJ,LTAC,2020-01-12T14:30:00Z,2020-01-12T14:20:00Z,2020-01-12T15:15:00Z
FBVUV,FBVUV,NA,C310,ZZZ,LFLI,LFGJ,2020-01-12T14:30:00Z,2020-01-12T14:15:57Z,2020-01-12T15:31:07Z
DAL139,N827NW,AB4C1D,A333,DAL,EHAM,KDTW,2020-01-12T14:30:00Z,2020-01-12T14:35:00Z,2020-01-12T22:58:04Z
NJE8FR,CSDXH,491308,C56X,NJE,LSZS,LOWS,2020-01-12T14:30:00Z,2020-01-12T14:10:00Z,2020-01-12T14:45:51Z
N90FS,NA,AC6D61,PAY2,ZZZ,LSZH,ESGG,2020-01-12T14:30:00Z,2020-01-12T14:30:00Z,2020-01-12T17:33:43Z
IPVLB,NA,NA,C172,ZZZ,LIMB,LIMB,2020-01-12T14:30:00Z,2020-01-12T14:22:00Z,2020-01-12T15:15:00Z
DIATA,NA,3E1936,C425,ZZZ,EDDV,EDDV,2020-01-12T14:30:00Z,2020-01-12T14:40:00Z,2020-01-12T16:36:32Z
FGALP,NA,NA,BE20,ZZZ,LFMK,LFMK,2020-01-12T14:30:00Z,2020-01-12T14:26:00Z,2020-01-12T17:28:50Z
OOJWB,OOJWB,44AAE2,PC12,ZZZ,EBAW,EBOS,2020-01-12T14:30:00Z,2020-01-12T14:33:00Z,2020-01-12T15:05:40Z
LYEET,LYEET,NA,C172,ZZZ,LERS,LECH,2020-01-12T14:30:00Z,2020-01-12T14:25:00Z,2020-01-12T15:44:35Z
RMAF387,CNANG,NA,BE20,ZZZ,GMAA,GMMP,2020-01-12T14:30:00Z,2020-01-12T14:30:00Z,2020-01-12T15:53:50Z
RYR5BQ,9HQAM,NA,B738,RYR,LFOB,LIME,2020-01-12T14:31:00Z,2020-01-12T14:28:45Z,2020-01-12T15:43:59Z
SWR182C,HBJCS,4B180A,BCS3,SWR,LGAV,LSGG,2020-01-12T14:31:56Z,2020-01-12T14:39:00Z,2020-01-12T17:24:18Z
RYR83UU,9HQAR,4D2224,B738,RYR,LFBD,EGCC,2020-01-12T14:32:00Z,2020-01-12T14:29:00Z,2020-01-12T16:03:09Z
LOT521,SPEQE,489324,DH8D,LOT,EPWA,LKPR,2020-01-12T14:32:00Z,2020-01-12T14:34:00Z,2020-01-12T15:57:11Z
BAW3DL,GTTNF,407536,A20N,BAW,EDDL,EGLL,2020-01-12T14:33:00Z,2020-01-12T14:19:00Z,2020-01-12T15:33:03Z
RYR60GY,EIDPF,4CA4EA,B738,RYR,ENGM,EGSS,2020-01-12T14:34:00Z,2020-01-12T14:43:00Z,2020-01-12T16:45:20Z
AFR45FJ,FHMLG,39B166,CRJX,AFR,LFMN,LFRN,2020-01-12T14:35:00Z,2020-01-12T14:29:00Z,2020-01-12T15:55:49Z
AFR28KM,FHBXC,3986E2,E170,AFR,LFPG,EDDL,2020-01-12T14:35:00Z,2020-01-12T14:36:00Z,2020-01-12T15:42:30Z
AFL2517,VQBTT,42443F,A321,AFL,LEBL,UUEE,2020-01-12T14:35:00Z,2020-01-12T14:24:00Z,2020-01-12T18:42:00Z
BRX162Y,SEMKG,4AB567,AT76,BRX,ESKS,ESTA,2020-01-12T14:35:00Z,2020-01-12T14:23:00Z,2020-01-12T15:45:29Z
SAS1258,ESATH,51110A,AT76,SAS,EKAH,EKCH,2020-01-12T14:35:00Z,2020-01-12T14:40:08Z,2020-01-12T15:10:55Z
DLH8AF,DAEBB,3C5442,E195,DLH,EDDM,LSZH,2020-01-12T14:35:00Z,2020-01-12T14:39:00Z,2020-01-12T15:26:48Z
DLH7LK,DACNO,3C4DCF,CRJ9,DLH,EDDM,LDZA,2020-01-12T14:35:00Z,2020-01-12T14:38:00Z,2020-01-12T15:30:45Z
SWR159E,HBJVT,4B19F9,E190,SWR,LOWG,LSZH,2020-01-12T14:35:00Z,2020-01-12T14:33:00Z,2020-01-12T15:38:51Z
HABES,HABES,47031E,H25B,ZZZ,EGLL,LHBP,2020-01-12T14:35:00Z,2020-01-12T14:26:00Z,2020-01-12T16:48:29Z
DLH1TV,DACNC,3C4DC3,CRJ9,DLH,EDDM,LRSB,2020-01-12T14:35:00Z,2020-01-12T14:33:00Z,2020-01-12T16:06:33Z
OAL247,SXOBA,46BC41,DH8D,OAL,LGSM,LGAV,2020-01-12T14:35:00Z,2020-01-12T14:30:00Z,2020-01-12T15:20:27Z
IBK5951,EIFJJ,4CA5B5,B738,IBK,EDDH,GCLP,2020-01-12T14:35:00Z,2020-01-12T14:24:00Z,2020-01-12T19:22:51Z
BZE01B,GZENJ,407599,LJ75,BZE,LFLB,EGKB,2020-01-12T14:35:00Z,2020-01-12T14:45:00Z,2020-01-12T16:04:07Z
RAM775L,CNROE,NA,B738,RAM,LFPO,GMMN,2020-01-12T14:35:00Z,2020-01-12T14:58:00Z,2020-01-12T17:42:47Z
EWG2461,DABGH,3C48E8,A319,EWG,EGLL,EDDS,2020-01-12T14:35:00Z,2020-01-12T15:06:00Z,2020-01-12T16:32:04Z
BEE931J,GECOA,4053C4,DH8D,BEE,EGHI,LFPG,2020-01-12T14:35:00Z,2020-01-12T14:24:00Z,2020-01-12T15:29:53Z
BEE4CR,GFBJJ,406A4F,E75S,BEE,EHAM,EGBB,2020-01-12T14:35:00Z,2020-01-12T14:42:00Z,2020-01-12T15:47:10Z
BEE5PG,GJEDP,400A77,DH8D,BEE,EGCC,EGPD,2020-01-12T14:35:00Z,2020-01-12T14:38:00Z,2020-01-12T15:48:13Z
EWG4LL,DABGJ,3C48EA,A319,EWG,LOWW,EDDK,2020-01-12T14:35:00Z,2020-01-12T14:31:00Z,2020-01-12T16:04:39Z
EWG5H,DABZL,3C4B4C,A320,EWG,EPKK,EDDL,2020-01-12T14:35:00Z,2020-01-12T14:33:00Z,2020-01-12T16:11:36Z
EWG2VA,DABZI,3C4B49,A320,EWG,LKPR,EDDL,2020-01-12T14:35:00Z,2020-01-12T14:24:00Z,2020-01-12T15:39:44Z
ANE40DQ,ECMSB,NA,CRJX,ANE,LEMD,LFBO,2020-01-12T14:35:00Z,2020-01-12T14:33:00Z,2020-01-12T15:42:37Z
ANE8700,ECLJR,NA,CRJX,ANE,LEMD,LFBD,2020-01-12T14:35:00Z,2020-01-12T14:37:00Z,2020-01-12T15:51:21Z
AUA8CH,OELBI,440665,A320,AUA,HECA,LOWW,2020-01-12T14:35:00Z,2020-01-12T15:13:04Z,2020-01-12T18:33:50Z
ASL10V,YUALT,4C0173,AT75,ASL,LROP,LYBE,2020-01-12T14:35:00Z,2020-01-12T14:27:00Z,2020-01-12T15:51:14Z
EJU65PX,OEIJV,440352,A320,EJU,LIRF,LFPO,2020-01-12T14:35:00Z,2020-01-12T14:34:00Z,2020-01-12T16:23:58Z
OHY416,TCOEC,4BBCA3,A321,OHY,EDDL,LTFM,2020-01-12T14:35:00Z,2020-01-12T14:45:00Z,2020-01-12T17:40:00Z
BTI6D9,YLAAS,502D0F,BCS3,BTI,EVRA,EHAM,2020-01-12T14:35:00Z,2020-01-12T14:27:00Z,2020-01-12T17:03:36Z
NAX4061,SERRS,4ACA53,B738,NAX,ESSA,ESNZ,2020-01-12T14:35:00Z,2020-01-12T14:16:00Z,2020-01-12T15:18:13Z
EJU423G,OEIJZ,440128,A320,EJU,LFPO,LFBO,2020-01-12T14:35:00Z,2020-01-12T14:23:00Z,2020-01-12T15:35:19Z
BTI6C3,YLAAR,502D0E,BCS3,BTI,EVRA,EBBR,2020-01-12T14:35:00Z,2020-01-12T14:33:00Z,2020-01-12T17:10:14Z
WUK4HB,GWUKJ,407743,A321,WUK,EGGW,LCLK,2020-01-12T14:35:00Z,2020-01-12T14:34:00Z,2020-01-12T18:56:29Z
IBS3731,ECMEH,345052,A320,IBS,EKCH,LEMD,2020-01-12T14:35:00Z,2020-01-12T14:19:00Z,2020-01-12T17:28:17Z
SWR202A,HBJCN,4B1805,BCS3,SWR,LEMD,LSZH,2020-01-12T14:35:00Z,2020-01-12T14:40:00Z,2020-01-12T16:37:35Z
RYR399H,EIFOO,4CA5F4,B738,RYR,EHEH,EGCC,2020-01-12T14:35:00Z,2020-01-12T14:24:00Z,2020-01-12T15:39:10Z
RYR54XZ,EIDCO,4CA245,B738,RYR,LEBL,EGSS,2020-01-12T14:35:00Z,2020-01-12T14:39:00Z,2020-01-12T16:56:47Z
JTG726,OYJTY,45AA99,B737,JTG,GCTS,ESOE,2020-01-12T14:35:00Z,2020-01-12T14:43:00Z,2020-01-12T19:46:07Z
CFE8712,GLCYH,406109,E170,CFE,EGLC,EGPH,2020-01-12T14:35:00Z,2020-01-12T14:42:00Z,2020-01-12T15:49:15Z
EJU97WD,OEIJG,44017B,A320,EJU,EHAM,LPPT,2020-01-12T14:35:00Z,2020-01-12T14:35:18Z,2020-01-12T17:36:20Z
BAW8WE,GDBCC,400A7C,A319,BAW,EGKK,LOWW,2020-01-12T14:35:00Z,2020-01-12T14:33:00Z,2020-01-12T16:31:44Z
BAW704W,GEUYH,40624F,A320,BAW,EGLL,LOWW,2020-01-12T14:35:00Z,2020-01-12T14:36:00Z,2020-01-12T16:44:05Z
TRA76U,PHHXI,4853D2,B738,TRA,EHEH,LPFR,2020-01-12T14:35:00Z,2020-01-12T14:37:00Z,2020-01-12T17:32:21Z
WIF55X,LNWSA,NA,DH8B,WIF,ENTC,ENSK,2020-01-12T14:35:00Z,2020-01-12T14:29:00Z,2020-01-12T15:16:01Z
WZZ5710,HALVE,471F32,A21N,WZZ,LWSK,LHBP,2020-01-12T14:35:00Z,2020-01-12T14:43:00Z,2020-01-12T15:47:06Z
FIN2EA,OHATP,NA,AT75,FIN,EFHK,EFTU,2020-01-12T14:35:00Z,2020-01-12T14:44:00Z,2020-01-12T15:18:15Z
TAP824W,CSTJF,495146,A321,TAP,LPPT,LIMC,2020-01-12T14:35:00Z,2020-01-12T14:31:00Z,2020-01-12T16:56:16Z
TAP127E,CSTJI,495149,A21N,TAP,LPPT,LOWW,2020-01-12T14:35:00Z,2020-01-12T14:36:00Z,2020-01-12T17:46:11Z
RYR6RB,EIEFI,4CA764,B738,RYR,EBCI,ESKN,2020-01-12T14:35:00Z,2020-01-12T14:47:00Z,2020-01-12T16:35:18Z
RJA88A,JYAYP,740730,A319,RJA,LFPG,OJAI,2020-01-12T14:35:00Z,2020-01-12T14:31:00Z,2020-01-12T18:54:00Z
RYR4HX,EIEMC,NA,B738,RYR,LEVC,LIRP,2020-01-12T14:35:00Z,2020-01-12T14:38:00Z,2020-01-12T16:24:07Z
RJA76Y,JYAYU,740735,A320,RJA,LEBL,OJAI,2020-01-12T14:35:00Z,2020-01-12T15:06:00Z,2020-01-12T19:22:00Z
ISR765,4XABS,738287,A320,ISR,LLBG,LYBE,2020-01-12T14:35:00Z,2020-01-12T14:50:00Z,2020-01-12T17:56:04Z
AAL49,N833AA,AB6380,B789,AAL,LFPG,KDFW,2020-01-12T14:35:00Z,2020-01-12T14:30:00Z,2020-01-13T00:59:27Z
HES6803,TCOBY,4BBC59,A321,HES,HEGN,EDDB,2020-01-12T14:35:00Z,2020-01-12T14:35:00Z,2020-01-12T19:22:02Z
TAR998,TSIMT,02A193,A320,TAR,DTTA,LFMN,2020-01-12T14:35:00Z,2020-01-12T14:47:00Z,2020-01-12T16:10:16Z
AOJ29L,OEGWS,44077E,C56X,AOJ,EPKK,LOWW,2020-01-12T14:35:00Z,2020-01-12T14:20:00Z,2020-01-12T15:04:49Z
DFL05,SEDZZ,4A935A,LJ35,ZZZ,ESGG,ESOK,2020-01-12T14:35:00Z,2020-01-12T14:38:00Z,2020-01-12T15:13:38Z
DLH2NJ,DAIRY,3C6659,A321,DLH,EDDM,EDDV,2020-01-12T14:35:00Z,2020-01-12T14:39:00Z,2020-01-12T15:41:50Z
PGT427,TCDCG,4B9067,A320,PGT,UKHH,LTFJ,2020-01-12T14:35:00Z,2020-01-12T14:35:00Z,2020-01-12T16:43:00Z
DLH1141,DAIUK,3C66AB,A320,DLH,LEZL,EDDF,2020-01-12T14:35:00Z,2020-01-12T14:35:00Z,2020-01-12T17:16:39Z
DLH5TU,DAIUQ,3C66B1,A320,DLH,EDDM,ESGG,2020-01-12T14:35:00Z,2020-01-12T14:39:00Z,2020-01-12T16:21:24Z
BAW49,GVIIG,4005BF,B772,BAW,EGLL,KSEA,2020-01-12T14:35:00Z,2020-01-12T14:32:00Z,2020-01-13T00:08:33Z
TUI69V,DAHFV,3C60D6,B738,TUI,EDDN,GCTS,2020-01-12T14:35:00Z,2020-01-12T14:28:00Z,2020-01-12T19:03:25Z
AEA4065,ECMIY,NA,AT75,AEA,LEMD,LEVC,2020-01-12T14:35:00Z,2020-01-12T14:50:00Z,2020-01-12T15:49:38Z
RYR836G,EIEFK,NA,B738,RYR,GMMX,LICC,2020-01-12T14:35:00Z,2020-01-12T14:25:00Z,2020-01-12T18:09:07Z
SAS362,LNRRE,4784E9,B738,SAS,ENGM,ENVA,2020-01-12T14:35:00Z,2020-01-12T14:41:00Z,2020-01-12T15:30:25Z
SAS4115,LNRNO,4783CF,B737,SAS,ENBO,ENGM,2020-01-12T14:35:00Z,2020-01-12T14:35:40Z,2020-01-12T15:53:43Z
SAS4116,LNRCY,478369,B738,SAS,ENGM,ENBO,2020-01-12T14:35:00Z,2020-01-12T14:44:00Z,2020-01-12T16:08:50Z
PGT421,TCCPA,4B8E01,B738,PGT,UKLL,LTFJ,2020-01-12T14:35:00Z,2020-01-12T14:27:00Z,2020-01-12T16:33:00Z
RYR14WW,EIGXN,4CAFD3,B738,RYR,LEMG,ENTO,2020-01-12T14:35:00Z,2020-01-12T14:36:00Z,2020-01-12T18:19:07Z
RYR3SQ,9HQAP,NA,B738,RYR,LIBD,LIMF,2020-01-12T14:35:00Z,2020-01-12T14:30:00Z,2020-01-12T15:49:45Z
BOS1,FHLVM,39AEAB,A332,BOS,LFPO,TFFR,2020-01-12T14:35:00Z,2020-01-12T14:41:00Z,2020-01-12T23:08:29Z
ICE7J,TFFIX,4CC2AE,B753,ICE,LFPG,BIKF,2020-01-12T14:35:00Z,2020-01-12T16:14:00Z,2020-01-12T19:25:21Z
AFR173R,FHEPC,3991E2,A320,AFR,LFPG,LIMC,2020-01-12T14:35:00Z,2020-01-12T14:34:00Z,2020-01-12T15:47:19Z
EXS68ZM,GGDFJ,400E4A,B738,EXS,EGCC,LEBL,2020-01-12T14:35:00Z,2020-01-12T14:33:00Z,2020-01-12T16:42:17Z
AFR37VB,FGUGG,3950C6,A318,AFR,LFML,LFPG,2020-01-12T14:35:00Z,2020-01-12T14:30:00Z,2020-01-12T15:49:07Z
AEA64JY,ECMXM,346083,B738,AEA,GCXO,LEMD,2020-01-12T14:35:00Z,2020-01-12T14:37:00Z,2020-01-12T17:03:27Z
QTR1KK,A7BAK,06A078,B77W,QTR,EKCH,OTHH,2020-01-12T14:35:00Z,2020-01-12T14:22:00Z,2020-01-12T20:01:44Z
RAM794Z,CNRGQ,NA,E190,RAM,GMMN,LFMT,2020-01-12T14:35:00Z,2020-01-12T14:33:00Z,2020-01-12T16:54:15Z
AZA4LL,EIIKF,4CA993,A320,AZA,LICJ,LIRF,2020-01-12T14:35:00Z,2020-01-12T14:34:00Z,2020-01-12T15:39:29Z
