FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
STK265B,EIGPO,4CAA54,AT76,STK,EGBB,EIDW,2020-03-06T11:55:00Z,2020-03-06T11:48:00Z,2020-03-06T12:58:01Z
JNL377,PHDWS,4858C7,E135,JNL,EFKT,LSZH,2020-03-06T11:55:00Z,2020-03-06T12:41:00Z,2020-03-06T16:18:33Z
TAR527,TSIMT,02A193,A320,TAR,EDDL,DTTA,2020-03-06T11:55:00Z,2020-03-06T11:57:00Z,2020-03-06T14:20:38Z
DLH3FN,DACNJ,3C4DCA,CRJ9,DLH,EPPO,EDDM,2020-03-06T11:55:00Z,2020-03-06T11:55:00Z,2020-03-06T12:57:33Z
EWG8L,DABDU,3C4895,A320,EWG,EDDK,LOWK,2020-03-06T11:55:00Z,2020-03-06T11:52:00Z,2020-03-06T13:09:41Z
EWG5599,DAEWW,3C56F7,A320,EWG,ESNX,EDDS,2020-03-06T11:55:00Z,2020-03-06T12:00:00Z,2020-03-06T14:44:09Z
AUA7GS,OELGO,440777,DH8D,AUA,LOWW,LKPR,2020-03-06T11:55:00Z,2020-03-06T11:54:00Z,2020-03-06T12:40:10Z
ANE91LV,ECMVZ,34604B,CRJX,ANE,GMMN,LEMD,2020-03-06T11:55:00Z,2020-03-06T12:00:00Z,2020-03-06T13:27:47Z
AUA727,OELWE,440821,E195,AUA,LOWW,LYPG,2020-03-06T11:55:00Z,2020-03-06T11:50:00Z,2020-03-06T13:12:30Z
AUA313,OELWB,44081E,E195,AUA,LOWW,ESSA,2020-03-06T11:55:00Z,2020-03-06T12:02:00Z,2020-03-06T14:05:38Z
AMC117,9HNEO,4D21A2,A20N,AMC,EGKK,LMML,2020-03-06T11:55:00Z,2020-03-06T11:53:00Z,2020-03-06T14:58:32Z
VLG88GX,ECNAF,34608B,A20N,VLG,LEBL,LEJR,2020-03-06T11:55:00Z,2020-03-06T11:59:00Z,2020-03-06T13:39:38Z
BTI30E,YLBBU,502C97,DH8D,BTI,EFHK,EVRA,2020-03-06T11:55:00Z,2020-03-06T11:56:00Z,2020-03-06T12:43:00Z
EZY93YH,GEZAT,400E12,A319,EZY,EGKK,EHAM,2020-03-06T11:55:00Z,2020-03-06T11:48:00Z,2020-03-06T13:00:37Z
DGVCC,DGVCC,3DC5A2,DA42,ZZZ,LFAC,EBOS,2020-03-06T11:55:00Z,2020-03-06T11:46:00Z,2020-03-06T12:42:38Z
EZS54UJ,HBJXF,4B1A1F,A320,EZS,EKCH,LSGG,2020-03-06T11:55:00Z,2020-03-06T11:57:00Z,2020-03-06T13:47:57Z
EJU385B,OEICZ,440148,A320,EJU,EDDT,EDDS,2020-03-06T11:55:00Z,2020-03-06T11:53:00Z,2020-03-06T13:02:59Z
NAX9ZE,SERPT,4ACA14,B738,NAX,EVRA,ENVA,2020-03-06T11:55:00Z,2020-03-06T11:41:00Z,2020-03-06T13:19:12Z
EZY79XC,GEZAO,400DB2,A319,EZY,EGPF,EGSS,2020-03-06T11:55:00Z,2020-03-06T11:50:00Z,2020-03-06T13:01:52Z
WZZ1635,HALTB,471EFB,A321,WZZ,EPGD,UKHH,2020-03-06T11:55:00Z,2020-03-06T11:51:00Z,2020-03-06T13:49:00Z
WZZ971,HALWJ,471F51,A320,WZZ,LWSK,EDJA,2020-03-06T11:55:00Z,2020-03-06T11:55:00Z,2020-03-06T13:37:15Z
WZZ454,HALYA,471F7C,A320,WZZ,LRCL,EBCI,2020-03-06T11:55:00Z,2020-03-06T11:52:00Z,2020-03-06T14:04:44Z
WZZ550,HALWN,471F55,A320,WZZ,LRIA,LIPE,2020-03-06T11:55:00Z,2020-03-06T11:38:00Z,2020-03-06T13:50:11Z
WZZ46,HALSB,471EE1,A320,WZZ,EDJA,LYBE,2020-03-06T11:55:00Z,2020-03-06T11:46:00Z,2020-03-06T13:11:07Z
EZY52LE,GEZWF,406757,A320,EZY,EHAM,EGAA,2020-03-06T11:55:00Z,2020-03-06T11:57:00Z,2020-03-06T13:27:26Z
EJU92EG,OEIJV,440352,A320,EJU,LFRS,LIRF,2020-03-06T11:55:00Z,2020-03-06T11:55:00Z,2020-03-06T13:48:08Z
VJT480,9HVCG,4D20E9,CL35,VJT,LIRZ,LBSF,2020-03-06T11:55:00Z,2020-03-06T11:57:00Z,2020-03-06T13:14:42Z
EZY21JP,GEZTG,406011,A320,EZY,EGJJ,EGKK,2020-03-06T11:55:00Z,2020-03-06T12:08:00Z,2020-03-06T12:52:04Z
RYR45LL,9HQCO,4D2241,B738,RYR,EGGD,EDDK,2020-03-06T11:55:00Z,2020-03-06T12:00:00Z,2020-03-06T13:18:34Z
AZA1654,EIRDH,4CAA46,E75S,AZA,LIRZ,LIML,2020-03-06T11:55:00Z,2020-03-06T11:34:00Z,2020-03-06T12:30:53Z
AUI3TF,URPSM,508366,B738,AUI,LIRF,UKBB,2020-03-06T11:55:00Z,2020-03-06T12:02:00Z,2020-03-06T14:35:00Z
RYR8KC,EIDAN,4CA1D4,B738,RYR,EIDW,EGSS,2020-03-06T11:55:00Z,2020-03-06T11:41:00Z,2020-03-06T12:47:16Z
RAM973C,CNROS,02008B,B738,RAM,LEMD,GMMN,2020-03-06T11:55:00Z,2020-03-06T12:03:00Z,2020-03-06T13:32:41Z
BAW730,GEUXL,4010DC,A321,BAW,EGLL,LSGG,2020-03-06T11:55:00Z,2020-03-06T11:51:00Z,2020-03-06T13:43:09Z
EJU41QZ,OEIJJ,4401C3,A320,EJU,LFBD,EDDB,2020-03-06T11:55:00Z,2020-03-06T11:49:00Z,2020-03-06T13:51:47Z
BAW668,GEUYX,406B62,A320,BAW,EGLL,GMMX,2020-03-06T11:55:00Z,2020-03-06T12:17:00Z,2020-03-06T15:22:41Z
VLG239A,ECNDA,346183,A20N,VLG,LEIB,LEMD,2020-03-06T11:55:00Z,2020-03-06T11:47:00Z,2020-03-06T12:45:23Z
BAW66GA,GNEOS,4075FE,A21N,BAW,LGAV,EGLL,2020-03-06T11:55:00Z,2020-03-06T11:55:00Z,2020-03-06T15:33:21Z
BAW125,GZZZA,40058A,B772,BAW,EGLL,OBBI,2020-03-06T11:55:00Z,2020-03-06T11:53:00Z,2020-03-06T18:19:39Z
EJU43DP,OEICS,44003E,A320,EJU,ELLX,LFBD,2020-03-06T11:55:00Z,2020-03-06T11:36:00Z,2020-03-06T12:58:08Z
RYR28NM,EIDPD,4CA4E8,B738,RYR,EGCC,EKBI,2020-03-06T11:55:00Z,2020-03-06T11:56:00Z,2020-03-06T13:25:26Z
RYR4KZ,9HQAA,4D21E9,B738,RYR,LICA,LIPH,2020-03-06T11:55:00Z,2020-03-06T11:48:00Z,2020-03-06T13:09:14Z
FIN29W,OHATJ,NA,AT75,FIN,EFHK,EFTU,2020-03-06T11:55:00Z,2020-03-06T11:56:00Z,2020-03-06T12:27:41Z
RYR7QY,9HQBL,4D2217,B738,RYR,LIPH,LICC,2020-03-06T11:55:00Z,2020-03-06T11:38:00Z,2020-03-06T13:18:55Z
EZY21LE,GUZHL,40756B,A20N,EZY,LTBS,EGKK,2020-03-06T11:55:00Z,2020-03-06T11:39:00Z,2020-03-06T15:44:19Z
FIN5AX,OHLZI,461F9E,A321,FIN,EFIV,EFHK,2020-03-06T11:55:00Z,2020-03-06T11:58:00Z,2020-03-06T13:24:34Z
ETD96B,A6EIR,896346,A320,ETD,LGAV,OMAA,2020-03-06T11:55:00Z,2020-03-06T11:42:00Z,2020-03-06T15:49:19Z
DLH4RL,DAIZO,3C674F,A320,DLH,EDDW,EDDM,2020-03-06T11:55:00Z,2020-03-06T12:00:00Z,2020-03-06T13:07:20Z
FIN6EH,OHLVH,461F35,A319,FIN,ESSA,EFHK,2020-03-06T11:55:00Z,2020-03-06T11:55:27Z,2020-03-06T12:51:20Z
UAE7HR,A6EDL,8960ED,A388,UAE,OMDB,EDDM,2020-03-06T11:55:00Z,2020-03-06T12:00:00Z,2020-03-06T18:05:26Z
SAS213,LNRRT,47837B,B738,SAS,ENGM,ENCN,2020-03-06T11:55:00Z,2020-03-06T11:50:00Z,2020-03-06T12:38:31Z
SAS061,SEROA,4AC9E1,A20N,SAS,ESNZ,ESSA,2020-03-06T11:55:00Z,2020-03-06T12:05:00Z,2020-03-06T12:54:27Z
MSKSM,MSKSM,43E72A,GL5T,ZZZ,UUWW,LOWI,2020-03-06T11:55:00Z,2020-03-06T11:48:00Z,2020-03-06T14:45:09Z
SAS74E,OYKBK,45AC4B,A321,SAS,LFMN,EKCH,2020-03-06T11:55:00Z,2020-03-06T11:45:00Z,2020-03-06T13:49:55Z
AEA6025,ECLKM,343697,E195,AEA,LEMD,LEIB,2020-03-06T11:55:00Z,2020-03-06T11:54:00Z,2020-03-06T13:13:10Z
AFR32FU,FGRHJ,3944E9,A319,AFR,LFPO,LFRB,2020-03-06T11:55:00Z,2020-03-06T12:17:00Z,2020-03-06T13:14:00Z
KLM1051,PHEZU,484F7D,E190,KLM,EHAM,EGGD,2020-03-06T11:55:00Z,2020-03-06T11:54:00Z,2020-03-06T13:08:00Z
KLM38W,PHBGR,484CB8,B737,KLM,LROP,EHAM,2020-03-06T11:55:00Z,2020-03-06T12:01:00Z,2020-03-06T14:46:36Z
KLM1386,PHBCE,484FDF,B738,KLM,UKBB,EHAM,2020-03-06T11:55:00Z,2020-03-06T11:43:00Z,2020-03-06T14:27:54Z
AAL173,N776AN,AA7F5E,B772,AAL,EGLL,KRDU,2020-03-06T11:55:00Z,2020-03-06T11:46:00Z,2020-03-06T20:19:39Z
AFR71TY,FGKXN,392AED,A320,AFR,LFPG,LROP,2020-03-06T11:55:00Z,2020-03-06T11:58:00Z,2020-03-06T14:32:17Z
UAE2MJ,A6EDN,8960EF,A388,UAE,OMDB,LSZH,2020-03-06T11:55:00Z,2020-03-06T11:52:00Z,2020-03-06T18:09:32Z
THY3QT,TCJZJ,NA,B738,THY,LTCJ,LTFJ,2020-03-06T11:55:00Z,2020-03-06T12:05:00Z,2020-03-06T13:44:00Z
UAE91,A6EOS,8963F0,A388,UAE,OMDB,LIMC,2020-03-06T11:55:00Z,2020-03-06T11:54:00Z,2020-03-06T18:12:55Z
QTR2BP,A7BDB,06A0C0,B788,QTR,OTHH,EGKK,2020-03-06T11:55:00Z,2020-03-06T11:53:00Z,2020-03-06T18:49:06Z
ICE53B,TFISR,4CC27C,B752,ICE,EGCC,BIKF,2020-03-06T11:55:00Z,2020-03-06T11:44:00Z,2020-03-06T14:23:52Z
SWR14E,HBJHD,4B187D,A333,SWR,LSZH,KJFK,2020-03-06T11:55:00Z,2020-03-06T12:16:00Z,2020-03-06T20:42:15Z
THY1,TCLJA,4BB141,B77W,THY,LTFM,KJFK,2020-03-06T11:55:00Z,2020-03-06T11:55:00Z,2020-03-06T22:20:52Z
THY8PZ,TCLOE,4BB1E5,A333,THY,LTFM,EDDL,2020-03-06T11:55:00Z,2020-03-06T12:01:00Z,2020-03-06T15:08:46Z
ICE307,TFFIX,4CC2AE,B753,ICE,ESSA,BIKF,2020-03-06T11:55:00Z,2020-03-06T12:03:00Z,2020-03-06T15:04:53Z
RAM822,CNRNV,020045,B737,RAM,GMMN,EDDM,2020-03-06T11:55:00Z,2020-03-06T11:57:00Z,2020-03-06T15:07:15Z
SQP7152,URSQB,5083DF,B738,SQP,HESH,UKDE,2020-03-06T11:55:00Z,2020-03-06T11:32:00Z,2020-03-06T15:40:00Z
IBE04PV,ECLEI,34324F,A319,IBE,LEMD,LEBB,2020-03-06T11:55:00Z,2020-03-06T12:00:00Z,2020-03-06T12:56:20Z
SXS6NC,TCSEJ,4BCCAA,B738,SXS,LTAI,EDDF,2020-03-06T11:55:00Z,2020-03-06T11:42:00Z,2020-03-06T15:24:56Z
QFA10,VHZNG,7C806A,B789,QFA,EGLL,YPPH,2020-03-06T11:55:00Z,2020-03-06T12:06:00Z,2020-03-07T04:44:28Z
ACA837,CGHPY,C058C3,B788,ACA,LEMD,CYYZ,2020-03-06T11:55:00Z,2020-03-06T11:59:00Z,2020-03-06T19:57:07Z
THY2UA,TCJSM,4BAA6D,A321,THY,LTFM,EDDK,2020-03-06T11:55:00Z,2020-03-06T11:59:00Z,2020-03-06T15:14:56Z
PCH890,NA,NA,PC12,PCH,EIKN,EIME,2020-03-06T11:55:00Z,2020-03-06T11:43:26Z,2020-03-06T12:26:54Z
DAL163,N817NW,AB249E,A333,DAL,EHAM,KMSP,2020-03-06T11:55:00Z,2020-03-06T11:49:00Z,2020-03-06T20:38:02Z
DLH428,DAIXN,3C670E,A359,DLH,EDDM,KCLT,2020-03-06T11:55:00Z,2020-03-06T11:52:00Z,2020-03-06T21:14:06Z
DLH418,DABYR,3C4B32,B748,DLH,EDDF,KIAD,2020-03-06T11:55:00Z,2020-03-06T12:15:00Z,2020-03-06T20:44:46Z
RYR3886,EIESS,4CA97A,B738,RYR,EYVI,OJAI,2020-03-06T11:55:00Z,2020-03-06T12:19:00Z,2020-03-06T16:20:00Z
SBI3598,VPBCZ,42412E,A320,SBI,LIRP,UUDD,2020-03-06T11:55:00Z,2020-03-06T11:56:00Z,2020-03-06T15:11:01Z
MSR793,SUGEX,0101E6,BCS3,MSR,HECA,LIRF,2020-03-06T11:55:00Z,2020-03-06T12:14:11Z,2020-03-06T15:38:41Z
NJE4VN,CSDXR,491312,C56X,NJE,EGNS,LSGS,2020-03-06T11:55:00Z,2020-03-06T11:42:00Z,2020-03-06T13:48:48Z
HBFWC,HBFWC,4B0F72,PC12,ZZZ,LFGJ,LSGG,2020-03-06T11:55:00Z,2020-03-06T12:17:00Z,2020-03-06T12:56:12Z
WIF974,LNWSA,NA,DH8B,WIF,ENHF,ENMH,2020-03-06T11:56:00Z,2020-03-06T11:53:00Z,2020-03-06T12:24:24Z
RYR4594,EIDCR,4CA251,B738,RYR,LIRA,EIDW,2020-03-06T11:58:00Z,2020-03-06T12:28:00Z,2020-03-06T15:24:02Z
DIMEP,DIMEP,3E376F,BE9L,ZZZ,EDDB,EDTL,2020-03-06T12:00:00Z,2020-03-06T11:57:00Z,2020-03-06T13:47:39Z
AFR51KJ,FHMLE,39B164,CRJX,AFR,LFPO,LFMP,2020-03-06T12:00:00Z,2020-03-06T11:47:00Z,2020-03-06T12:55:08Z
TGT01,SEDHO,4A910F,LJ35,ZZZ,ESKN,ENAN,2020-03-06T12:00:00Z,2020-03-06T12:06:00Z,2020-03-06T13:55:09Z
SCR378,DCSCA,3CEFBC,C25B,SCR,EGNH,LSGG,2020-03-06T12:00:00Z,2020-03-06T12:02:00Z,2020-03-06T13:55:28Z
AFR93EK,FHMLN,39B16D,CRJX,AFR,LFPO,LFML,2020-03-06T12:00:00Z,2020-03-06T12:40:00Z,2020-03-06T13:52:30Z
VND6068,IFORR,300254,LJ40,VND,EGKB,LIMF,2020-03-06T12:00:00Z,2020-03-06T11:46:00Z,2020-03-06T13:20:46Z
IAM1432,MM62229,NA,B762,IAM,HDAM,LIRE,2020-03-06T12:00:00Z,2020-03-06T12:47:39Z,2020-03-06T18:52:00Z
OOSDV,OOSDV,NA,B350,ZZZ,LFSB,LFPB,2020-03-06T12:00:00Z,2020-03-06T12:07:00Z,2020-03-06T13:12:29Z
SPEVA,SPEVA,489300,P46T,ZZZ,EPMO,EPRU,2020-03-06T12:00:00Z,2020-03-06T11:48:00Z,2020-03-06T12:45:37Z
SEGUA,NA,4A9EA1,PA27,ZZZ,ESGP,EDDE,2020-03-06T12:00:00Z,2020-03-06T12:00:00Z,2020-03-06T14:48:33Z
DAH1011,7TVKG,0A0077,B738,DAH,LFPO,DAAG,2020-03-06T12:00:00Z,2020-03-06T12:31:00Z,2020-03-06T14:35:27Z
AFL2628,VPBEA,424333,A321,AFL,UUEE,EBBR,2020-03-06T12:00:00Z,2020-03-06T11:56:00Z,2020-03-06T15:16:56Z
DAH4021,7TVJX,NA,A332,DAH,GMMN,DAOO,2020-03-06T12:00:00Z,2020-03-06T12:14:00Z,2020-03-06T13:20:55Z
HBPST,NA,NA,P46T,ZZZ,LFSB,LFMT,2020-03-06T12:00:00Z,2020-03-06T12:22:00Z,2020-03-06T13:58:57Z
MLT842F,9HMTF,4D2099,B733,MLT,LEMD,LEPA,2020-03-06T12:00:00Z,2020-03-06T12:02:00Z,2020-03-06T13:16:12Z
FAF9177,FRAXK,NA,TBM7,FAF,LFMI,LFBM,2020-03-06T12:00:00Z,2020-03-06T11:36:00Z,2020-03-06T13:04:30Z
OEGTI,OEGTI,440658,C25C,ZZZ,LEMG,LOWG,2020-03-06T12:00:00Z,2020-03-06T12:23:00Z,2020-03-06T15:12:42Z
OEFSA,OEFSA,440714,DA42,ZZZ,LOAG,ELLX,2020-03-06T12:00:00Z,2020-03-06T11:58:00Z,2020-03-06T15:44:05Z
BPS694,HAFAN,NA,E120,BPS,EFPO,EFHK,2020-03-06T12:00:00Z,2020-03-06T12:03:00Z,2020-03-06T12:46:36Z
EDC419,GMATO,40720A,FA7X,EDC,LFLB,EGGW,2020-03-06T12:00:00Z,2020-03-06T12:10:00Z,2020-03-06T13:39:53Z
AFB072,072,457C0D,C27J,AFB,LDZD,LBPD,2020-03-06T12:00:00Z,2020-03-06T12:08:00Z,2020-03-06T13:46:30Z
CLF195,GDCMT,4075CD,E55P,CLF,LFLB,EGGW,2020-03-06T12:00:00Z,2020-03-06T12:05:00Z,2020-03-06T13:36:46Z
SAS1495,EIFPH,4CA6F8,CRJ9,SAS,ESSA,ENZV,2020-03-06T12:00:00Z,2020-03-06T11:55:00Z,2020-03-06T13:14:47Z
N700WF,NA,A95688,TBM7,ZZZ,LFPB,LFSD,2020-03-06T12:00:00Z,2020-03-06T12:30:00Z,2020-03-06T13:25:26Z
KST233,DIBAD,3E19EF,BE20,KST,EDRZ,EDDR,2020-03-06T12:00:00Z,2020-03-06T11:50:00Z,2020-03-06T12:15:02Z
BRU8159,EW527PA,510115,B738,BRU,UMMS,HEGN,2020-03-06T12:00:00Z,2020-03-06T11:55:00Z,2020-03-06T15:46:11Z
MSI318,UR88310,50810B,YK40,MSI,UMMS,UKDE,2020-03-06T12:00:00Z,2020-03-06T11:38:00Z,2020-03-06T13:51:00Z
SCW36M,SEDSS,4A815A,RJ1H,SCW,ESSB,ESMS,2020-03-06T12:00:00Z,2020-03-06T12:01:00Z,2020-03-06T13:04:16Z
SEH4JK,SXJOY,NA,AT45,SEH,LGIK,LGAV,2020-03-06T12:00:00Z,2020-03-06T11:47:00Z,2020-03-06T12:37:20Z
SEH274,SXSEV,NA,AT75,SEH,LGAV,LGKR,2020-03-06T12:00:00Z,2020-03-06T11:50:00Z,2020-03-06T13:08:00Z
SAS94L,ESATA,5110DD,AT76,SAS,ESMQ,ESSA,2020-03-06T12:00:00Z,2020-03-06T12:02:00Z,2020-03-06T12:58:09Z
STK83DU,EIFCY,4CAB17,AT76,STK,EGGD,EIDW,2020-03-06T12:00:00Z,2020-03-06T11:56:00Z,2020-03-06T13:07:22Z
N676MA,N676MA,NA,P46T,ZZZ,LSZF,EDDE,2020-03-06T12:00:00Z,2020-03-06T11:49:59Z,2020-03-06T13:09:03Z
PNC9CJ,YUSCJ,4C4849,C525,ZZZ,LEGE,LOWW,2020-03-06T12:00:00Z,2020-03-06T11:56:00Z,2020-03-06T14:17:56Z
SCQ5B,LNAZC,478EA0,C172,ZZZ,ENGK,EKYT,2020-03-06T12:00:00Z,2020-03-06T12:04:00Z,2020-03-06T14:38:47Z
DUKE75,40156,AE0401,BE20,ZZZ,LYPR,ETOU,2020-03-06T12:00:00Z,2020-03-06T12:06:00Z,2020-03-06T15:08:00Z
N321YH,NA,NA,P32R,ZZZ,LFOR,LFLH,2020-03-06T12:00:00Z,2020-03-06T12:15:00Z,2020-03-06T13:46:29Z
TCSAB,TCSAB,NA,CL60,ZZZ,LTFD,LTBA,2020-03-06T12:00:00Z,2020-03-06T12:48:00Z,2020-03-06T13:32:00Z
RSC6JB,ECMSJ,34558C,AT76,RSC,GCXO,GCLA,2020-03-06T12:00:00Z,2020-03-06T12:01:00Z,2020-03-06T12:34:28Z
CNF618,ECMSM,345592,AT75,CNF,GCXO,GCLP,2020-03-06T12:00:00Z,2020-03-06T11:55:00Z,2020-03-06T12:29:19Z
IBB6604,ECNFA,346391,E295,IBB,GCLP,GOBD,2020-03-06T12:00:00Z,2020-03-06T11:57:00Z,2020-03-06T14:05:38Z
OHTFA,OHTFA,4632AE,E55P,ZZZ,EFPO,EFHK,2020-03-06T12:00:00Z,2020-03-06T12:01:00Z,2020-03-06T12:54:05Z
OKHWL,OKHWL,49D136,H25B,ZZZ,LLBG,UUWW,2020-03-06T12:00:00Z,2020-03-06T12:08:43Z,2020-03-06T16:20:59Z
DLH2FP,DACKL,3C4D6C,CRJ9,DLH,EDDF,EDDG,2020-03-06T12:00:00Z,2020-03-06T11:55:00Z,2020-03-06T12:45:13Z
DLH1603,DACNU,3C4DD5,CRJ9,DLH,LJLJ,EDDM,2020-03-06T12:00:00Z,2020-03-06T11:52:00Z,2020-03-06T12:37:40Z
DLH1JV,DACNM,3C4DCD,CRJ9,DLH,EPWR,EDDM,2020-03-06T12:00:00Z,2020-03-06T11:58:00Z,2020-03-06T13:01:43Z
DLH8FU,DAECF,3C5466,E190,DLH,EDDF,LDZA,2020-03-06T12:00:00Z,2020-03-06T12:03:00Z,2020-03-06T13:20:11Z
VAJ72L,T7OIL,5000FB,GALX,VAJ,UUWW,OMDW,2020-03-06T12:00:00Z,2020-03-06T12:00:00Z,2020-03-06T16:56:39Z
T7BBC,T7BBC,NA,PRM1,ZZZ,EETN,ULLI,2020-03-06T12:00:00Z,2020-03-06T12:17:00Z,2020-03-06T13:02:20Z
N107KG,N107KG,A01F9D,FA7X,ZZZ,KTEB,EGTK,2020-03-06T12:00:00Z,2020-03-06T11:33:00Z,2020-03-06T17:10:49Z
LXG55OR,DCTOR,3CF3A9,E55P,LXG,EDDG,EDXW,2020-03-06T12:00:00Z,2020-03-06T11:43:00Z,2020-03-06T12:22:06Z
ICF201,T7PRM,5000B9,GALX,ICF,UKKK,UKLI,2020-03-06T12:00:00Z,2020-03-06T11:55:00Z,2020-03-06T12:51:00Z
LPRHXS,SPHXS,489ED1,EC35,ZZZ,EPBC,EPBC,2020-03-06T12:00:00Z,2020-03-06T11:53:16Z,2020-03-06T13:28:17Z
HKS183,LNOQL,NA,S92,HKS,ENZV,ZZZZ,2020-03-06T12:00:00Z,2020-03-06T11:55:31Z,2020-03-06T12:39:58Z
DLH1486,DAECA,3C5461,E190,DLH,EDDF,UMMS,2020-03-06T12:00:00Z,2020-03-06T11:57:00Z,2020-03-06T14:08:00Z
ABR1740,EISTU,4CAAAB,B734,ABR,LEMD,EGMC,2020-03-06T12:00:00Z,2020-03-06T11:53:00Z,2020-03-06T14:19:11Z
EWG9XL,DAIZS,3C6753,A320,EWG,LSZH,EDDK,2020-03-06T12:00:00Z,2020-03-06T12:07:00Z,2020-03-06T13:04:20Z
EWG2460,DAGWO,3C5EEF,A319,EWG,EDDS,EGLL,2020-03-06T12:00:00Z,2020-03-06T12:01:00Z,2020-03-06T13:28:47Z
AUA597,OELGG,44009C,DH8D,AUA,LOWW,EPKK,2020-03-06T12:00:00Z,2020-03-06T11:56:00Z,2020-03-06T12:47:01Z
AUA74A,OELGP,440778,DH8D,AUA,LOWW,LZKZ,2020-03-06T12:00:00Z,2020-03-06T12:01:00Z,2020-03-06T12:55:58Z
AUA683K,OELWQ,44082D,E195,AUA,LOWW,LDZA,2020-03-06T12:00:00Z,2020-03-06T11:52:00Z,2020-03-06T12:39:04Z
IBB358,ECLFA,34350E,AT75,IBB,GCLP,GCGM,2020-03-06T12:00:00Z,2020-03-06T11:55:00Z,2020-03-06T12:38:00Z
AUA62MS,OELGQ,440779,DH8D,AUA,LOWW,EPWA,2020-03-06T12:00:00Z,2020-03-06T11:59:00Z,2020-03-06T13:14:30Z
EZY91JC,GEZTT,40622B,A320,EZY,EGCC,LSGG,2020-03-06T12:00:00Z,2020-03-06T12:15:00Z,2020-03-06T13:57:41Z
IAM3105,MM62026,NA,FA50,IAM,LIRA,LICJ,2020-03-06T12:00:00Z,2020-03-06T11:56:00Z,2020-03-06T12:51:45Z
WZZ4435,HALWC,471F4A,A320,WZZ,LBSF,LLER,2020-03-06T12:00:00Z,2020-03-06T11:46:43Z,2020-03-06T14:13:00Z
NAX1WC,ESSAU,5110FE,A320,NAX,LOWW,ENGM,2020-03-06T12:00:00Z,2020-03-06T12:17:00Z,2020-03-06T14:18:39Z
BTI03K,YLBAH,502C6A,DH8D,BTI,EVRA,EYPA,2020-03-06T12:00:00Z,2020-03-06T12:01:00Z,2020-03-06T12:42:54Z
EZY486W,GEZOP,406D95,A320,EZY,EGGD,EGPF,2020-03-06T12:00:00Z,2020-03-06T11:53:00Z,2020-03-06T13:04:44Z
EZY59TD,GUZLC,407795,A20N,EZY,EHAM,EGGW,2020-03-06T12:00:00Z,2020-03-06T12:18:00Z,2020-03-06T13:17:25Z
NAX4008,SERRZ,4ACA5A,B738,NAX,ESNU,ESSA,2020-03-06T12:00:00Z,2020-03-06T12:07:00Z,2020-03-06T13:07:10Z
OAL580,SXDVV,4692D6,A320,OAL,LGTS,LGRP,2020-03-06T12:00:00Z,2020-03-06T11:58:00Z,2020-03-06T13:02:20Z
TEU2,9HVVP,4058CB,CL60,TEU,EETN,ULLI,2020-03-06T12:00:00Z,2020-03-06T11:49:00Z,2020-03-06T12:33:42Z
AEE2LP,SXNEO,46B8AF,A20N,AEE,LPPT,LGAV,2020-03-06T12:00:00Z,2020-03-06T12:15:00Z,2020-03-06T16:00:52Z
WZZ641,HALPM,47340D,A320,WZZ,LRSV,EDJA,2020-03-06T12:00:00Z,2020-03-06T11:45:00Z,2020-03-06T13:43:38Z
EIN875,EIDEF,4CA217,A320,EIN,GCTS,EICK,2020-03-06T12:00:00Z,2020-03-06T12:00:47Z,2020-03-06T16:05:38Z
LDM2VN,OELOX,440347,A320,LDM,EBCI,LOWW,2020-03-06T12:00:00Z,2020-03-06T12:21:00Z,2020-03-06T13:49:12Z
BGA212F,FGSTF,394A65,A3ST,BGA,LFBO,LFRZ,2020-03-06T12:00:00Z,2020-03-06T11:53:00Z,2020-03-06T12:56:59Z
NJE091F,CSCHD,490D04,CL35,NJE,EGWU,LFTW,2020-03-06T12:00:00Z,2020-03-06T11:59:00Z,2020-03-06T13:31:56Z
RYR4MG,9HQBW,4D2219,B738,RYR,EBBR,EDDB,2020-03-06T12:00:00Z,2020-03-06T12:23:00Z,2020-03-06T13:38:30Z
RYR4YU,EIEKO,4CA80F,B738,RYR,LIRN,EDDN,2020-03-06T12:00:00Z,2020-03-06T11:55:00Z,2020-03-06T13:31:41Z
LDM5EC,OELOR,44031C,A320,LDM,LFOB,LOWW,2020-03-06T12:00:00Z,2020-03-06T11:58:00Z,2020-03-06T13:36:11Z
RYR8796,9HQDT,4D2236,B738,RYR,LIBR,LIME,2020-03-06T12:00:00Z,2020-03-06T12:18:00Z,2020-03-06T13:50:31Z
RYR51YN,9HQCH,4D2221,B738,RYR,LIPE,LICC,2020-03-06T12:00:00Z,2020-03-06T11:44:00Z,2020-03-06T13:23:07Z
VCJ99A,9HCAA,4D21C3,GLF6,VCJ,UUWW,LFLB,2020-03-06T12:00:00Z,2020-03-06T12:13:00Z,2020-03-06T15:43:14Z
SWR205K,HBIJN,4B1617,A320,SWR,LSZH,LEMD,2020-03-06T12:00:00Z,2020-03-06T12:15:00Z,2020-03-06T14:23:41Z
RYR68LG,9HQBT,4D2210,B738,RYR,EBBR,LIRF,2020-03-06T12:00:00Z,2020-03-06T12:15:00Z,2020-03-06T14:16:01Z
