FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
DEAMR,DEAMR,3D05F1,C182,ZZZ,EHGG,EHGG,2020-01-17T13:00:00Z,2020-01-17T12:59:00Z,2020-01-17T15:13:51Z
OOTMV,NA,44D1B6,PA44,ZZZ,EBAW,EBAW,2020-01-17T13:00:00Z,2020-01-17T13:27:00Z,2020-01-17T15:10:14Z
H233,NA,506F41,B412,ZZZ,LJLJ,LJLJ,2020-01-17T13:00:00Z,2020-01-17T12:49:00Z,2020-01-17T13:38:44Z
DGHYL,NA,NA,DA42,ZZZ,EDBK,ETNL,2020-01-17T13:00:00Z,2020-01-17T13:10:00Z,2020-01-17T14:16:45Z
DEQCS,NA,3D2F2E,P28A,ZZZ,EDSB,EDSB,2020-01-17T13:00:00Z,2020-01-17T12:37:33Z,2020-01-17T13:21:51Z
QSM2273,EPFQM,731A2D,A306,ZZZ,OIIE,UGTB,2020-01-17T13:00:00Z,2020-01-17T13:02:17Z,2020-01-17T14:34:00Z
HHE60B,PHSHO,484485,EC55,ZZZ,EHKD,ZZZZ,2020-01-17T13:00:00Z,2020-01-17T13:12:00Z,2020-01-17T13:57:43Z
CFL10,SEKDK,4AAC8B,BE20,ZZZ,EFPO,ESSP,2020-01-17T13:00:00Z,2020-01-17T13:08:00Z,2020-01-17T14:22:44Z
PTO4B,DEZYB,NA,DA40,ZZZ,EDBN,EDBH,2020-01-17T13:00:00Z,2020-01-17T12:53:00Z,2020-01-17T13:44:25Z
NAK755,FGNSN,NA,BE58,NAK,LFLN,LFLA,2020-01-17T13:00:00Z,2020-01-17T13:25:00Z,2020-01-17T15:02:28Z
VVA1122,URCSK,508085,AN26,VVA,EVRA,UKKK,2020-01-17T13:00:00Z,2020-01-17T12:56:00Z,2020-01-17T15:07:00Z
BHL145,NA,NA,S92,BHL,ENZV,ENXG,2020-01-17T13:00:00Z,2020-01-17T12:57:08Z,2020-01-17T14:29:47Z
JEI454,DCAPO,NA,LJ35,JEI,LPFR,GQNO,2020-01-17T13:00:00Z,2020-01-17T12:57:00Z,2020-01-17T16:01:59Z
DFL05,SEDZZ,4A935A,LJ35,ZZZ,ESKN,ESSA,2020-01-17T13:00:00Z,2020-01-17T13:14:00Z,2020-01-17T13:48:07Z
SPMCA,NA,488000,PA34,ZZZ,EPML,EPML,2020-01-17T13:00:00Z,2020-01-17T13:08:00Z,2020-01-17T14:13:40Z
ENF04,IENAV,30056B,P180,ZZZ,LRBS,LRBS,2020-01-17T13:00:00Z,2020-01-17T13:03:00Z,2020-01-17T14:17:08Z
NHD607,OYHVR,45A2D2,EC75,ZZZ,EKEB,EKTW,2020-01-17T13:00:00Z,2020-01-17T12:56:00Z,2020-01-17T14:10:42Z
DRAG182,VF182,NA,P180,ZZZ,LIMJ,LIRA,2020-01-17T13:00:00Z,2020-01-17T12:52:00Z,2020-01-17T13:50:01Z
HKSRSC9,LNOQQ,NA,S92,ZZZ,ENFB,ENBG,2020-01-17T13:00:00Z,2020-01-17T13:13:30Z,2020-01-17T14:10:36Z
E7GPS,E7GPS,513027,C25C,ZZZ,LQBK,LYBE,2020-01-17T13:00:00Z,2020-01-17T12:54:00Z,2020-01-17T13:30:00Z
RYR87BV,9HQDC,4D2235,B738,RYR,LICC,LIME,2020-01-17T13:01:00Z,2020-01-17T13:12:00Z,2020-01-17T14:54:34Z
BAW579V,GEUXG,400AFF,A321,BAW,LIPZ,EGLL,2020-01-17T13:01:00Z,2020-01-17T13:06:00Z,2020-01-17T15:08:34Z
BAW460M,GVIID,4005BC,B772,BAW,EGLL,LEMD,2020-01-17T13:01:00Z,2020-01-17T13:08:00Z,2020-01-17T15:17:15Z
EWG5GA,DAEWP,3C56F0,A320,EWG,LROP,EDDL,2020-01-17T13:02:00Z,2020-01-17T13:04:00Z,2020-01-17T15:27:28Z
TAP201Q,CSTUF,4952A6,A339,TAP,LPPT,KEWR,2020-01-17T13:03:00Z,2020-01-17T13:01:00Z,2020-01-17T20:42:17Z
RYR5HL,EIGXI,4CAFC4,B738,RYR,LEAL,EGPH,2020-01-17T13:04:00Z,2020-01-17T13:05:00Z,2020-01-17T16:02:19Z
AFR1523,FGUBC,NA,E145,AFR,LFJL,LFLL,2020-01-17T13:05:00Z,2020-01-17T13:02:00Z,2020-01-17T13:51:04Z
N52PP,NA,A687E8,C340,ZZZ,EDLW,LSZG,2020-01-17T13:05:00Z,2020-01-17T12:49:32Z,2020-01-17T15:04:08Z
AFL2101,RA89060,155BE4,SU95,AFL,EVRA,UUEE,2020-01-17T13:05:00Z,2020-01-17T13:13:00Z,2020-01-17T14:56:00Z
ROT276K,YRATD,4A0684,AT45,ROT,LGTS,LROP,2020-01-17T13:05:00Z,2020-01-17T12:53:18Z,2020-01-17T14:27:56Z
AFL2352,VPBKC,424118,A320,AFL,UUEE,LOWW,2020-01-17T13:05:00Z,2020-01-17T13:02:00Z,2020-01-17T15:41:17Z
TAP1442,CSDJB,NA,AT76,TAP,LPPT,GMMN,2020-01-17T13:05:00Z,2020-01-17T13:05:00Z,2020-01-17T14:48:09Z
SAS1621,EIFPB,4CA620,CRJ9,SAS,EKCH,EDDL,2020-01-17T13:05:00Z,2020-01-17T13:08:00Z,2020-01-17T14:21:05Z
LGL3762,LXLBT,NA,B737,LGL,LPPR,ELLX,2020-01-17T13:05:00Z,2020-01-17T13:07:00Z,2020-01-17T15:17:31Z
CCM772H,FHZDP,NA,A320,CCM,LFKJ,LFPO,2020-01-17T13:05:00Z,2020-01-17T13:07:00Z,2020-01-17T14:29:58Z
SWR73N,HBJVS,4B19F8,E190,SWR,EDDF,LSZH,2020-01-17T13:05:00Z,2020-01-17T13:01:00Z,2020-01-17T13:50:38Z
NGT726,EK73786,600023,B737,ZZZ,UDYZ,UGTB,2020-01-17T13:05:00Z,2020-01-17T12:38:00Z,2020-01-17T13:11:00Z
VLG1275,ECMXP,NA,A320,VLG,LEVC,LECO,2020-01-17T13:05:00Z,2020-01-17T12:54:00Z,2020-01-17T14:26:41Z
VLG13QW,ECMJB,345108,A320,VLG,EHAM,LEAL,2020-01-17T13:05:00Z,2020-01-17T13:07:07Z,2020-01-17T15:33:15Z
AUA773,OELGO,440778,DH8D,AUA,LOWW,LYBE,2020-01-17T13:05:00Z,2020-01-17T13:03:00Z,2020-01-17T14:10:48Z
EWG3WF,DABZI,3C4B49,A320,EWG,LSZH,EDDL,2020-01-17T13:05:00Z,2020-01-17T13:01:00Z,2020-01-17T14:00:05Z
EWG3AF,DAGWG,3C5EE7,A319,EWG,EDDH,EDDS,2020-01-17T13:05:00Z,2020-01-17T13:02:00Z,2020-01-17T14:11:53Z
AUI172,URPSU,508387,B738,AUI,ESSA,UKBB,2020-01-17T13:05:00Z,2020-01-17T13:01:00Z,2020-01-17T15:03:00Z
AUA336,OELWN,44082A,E195,AUA,ENGM,LOWW,2020-01-17T13:05:00Z,2020-01-17T13:15:00Z,2020-01-17T15:25:24Z
WZZ101C,HALWC,471F4A,A320,WZZ,LWSK,LFSB,2020-01-17T13:05:00Z,2020-01-17T13:11:00Z,2020-01-17T15:19:09Z
NAX4CD,SERRO,4ACA4F,B738,NAX,ESPA,ESSA,2020-01-17T13:05:00Z,2020-01-17T12:56:00Z,2020-01-17T14:20:01Z
EZY75CL,GEZUW,406670,A320,EZY,EGKK,EKCH,2020-01-17T13:05:00Z,2020-01-17T13:02:00Z,2020-01-17T14:45:00Z
WZZ4NE,HALYL,471F87,A320,WZZ,EPGD,ENAL,2020-01-17T13:05:00Z,2020-01-17T13:00:00Z,2020-01-17T14:59:11Z
WZZ4YW,HALXQ,471F72,A321,WZZ,EYVI,ENTO,2020-01-17T13:05:00Z,2020-01-17T13:06:11Z,2020-01-17T14:51:03Z
BEE7DR,GKKEV,405858,DH8D,BEE,EGLL,EGHQ,2020-01-17T13:05:00Z,2020-01-17T12:58:00Z,2020-01-17T14:02:18Z
BEE3TR,GFBJA,40659A,E75S,BEE,EGBB,EHAM,2020-01-17T13:05:00Z,2020-01-17T12:52:00Z,2020-01-17T13:52:02Z
BEE1WA,GECOA,4053C4,DH8D,BEE,EGBB,EGPH,2020-01-17T13:05:00Z,2020-01-17T12:49:00Z,2020-01-17T13:56:47Z
RYR2SW,EIDPB,4CA4E6,B738,RYR,EDDW,EGSS,2020-01-17T13:05:00Z,2020-01-17T13:07:00Z,2020-01-17T14:17:42Z
RYR17KQ,EIFIO,4CA540,B738,RYR,LEXJ,EBCI,2020-01-17T13:05:00Z,2020-01-17T13:04:00Z,2020-01-17T14:36:08Z
RYR9XU,EIFRG,4CA658,B738,RYR,EHEH,LPPR,2020-01-17T13:05:00Z,2020-01-17T13:12:00Z,2020-01-17T15:41:45Z
SHT2V,GEUYO,40688A,A320,SHT,EGLL,EGCC,2020-01-17T13:05:00Z,2020-01-17T13:18:00Z,2020-01-17T14:16:21Z
BAW314,GTTNA,407464,A20N,BAW,EGLL,LFPG,2020-01-17T13:05:00Z,2020-01-17T13:20:00Z,2020-01-17T14:36:16Z
RYR53JX,SPRSQ,48C239,B738,RYR,EGSS,EPRZ,2020-01-17T13:05:00Z,2020-01-17T13:16:00Z,2020-01-17T16:22:35Z
EJU32DU,GEZIH,400C4A,A319,EJU,EDDB,ESSA,2020-01-17T13:05:00Z,2020-01-17T12:59:00Z,2020-01-17T14:31:52Z
RYR12AB,EIDLN,4CA2DA,B738,RYR,LMML,EGGW,2020-01-17T13:05:00Z,2020-01-17T13:20:00Z,2020-01-17T16:26:38Z
RYR6815,EIFIL,4CA53D,B738,RYR,LEMD,EGCC,2020-01-17T13:05:00Z,2020-01-17T13:00:00Z,2020-01-17T15:31:09Z
CFG2MW,DAIAI,3C6429,A321,CFG,GCTS,EDDF,2020-01-17T13:05:00Z,2020-01-17T13:06:00Z,2020-01-17T17:36:33Z
SXS51G,TCSEU,4BCCB5,B738,SXS,EDDF,LTAU,2020-01-17T13:05:00Z,2020-01-17T13:17:00Z,2020-01-17T16:47:02Z
EXS66ED,GDRTH,4076DD,B738,EXS,GCTS,EGBB,2020-01-17T13:05:00Z,2020-01-17T13:05:00Z,2020-01-17T17:15:54Z
VLG80PL,ECMGZ,NA,A321,VLG,LEBL,LFPO,2020-01-17T13:05:00Z,2020-01-17T13:03:00Z,2020-01-17T14:47:14Z
TAP133Z,CSTTS,495293,A319,TAP,LPPT,EGKK,2020-01-17T13:05:00Z,2020-01-17T12:58:00Z,2020-01-17T15:27:02Z
TAP120R,CSTVE,4952C5,A20N,TAP,EPWA,LPPT,2020-01-17T13:05:00Z,2020-01-17T13:13:00Z,2020-01-17T17:26:29Z
NJE4EB,CSPHE,494105,E55P,NJE,EDDW,EDXW,2020-01-17T13:05:00Z,2020-01-17T12:59:00Z,2020-01-17T13:33:05Z
NIA192,SUBQC,010117,A320,NIA,LTFJ,HECA,2020-01-17T13:05:00Z,2020-01-17T13:09:00Z,2020-01-17T15:00:58Z
VLG13DT,ECMKX,345205,A319,VLG,LIRQ,EGKK,2020-01-17T13:05:00Z,2020-01-17T13:24:00Z,2020-01-17T15:20:44Z
ABR1444,FGIXN,3922ED,B734,ABR,LEMD,EDDK,2020-01-17T13:05:00Z,2020-01-17T12:57:00Z,2020-01-17T15:14:01Z
EZY91MW,GEZWE,406756,A320,EZY,EGKK,LCLK,2020-01-17T13:05:00Z,2020-01-17T12:52:00Z,2020-01-17T17:37:41Z
RJA552,JYAYQ,NA,A320,RJA,DTTA,OJAI,2020-01-17T13:05:00Z,2020-01-17T12:58:00Z,2020-01-17T16:31:00Z
DLH694,DAIDG,3C6487,A321,DLH,EDDF,LLBG,2020-01-17T13:05:00Z,2020-01-17T13:00:00Z,2020-01-17T17:00:00Z
SAS2108,SEROR,4AC9F2,A20N,SAS,ESMS,ESSA,2020-01-17T13:05:00Z,2020-01-17T13:10:00Z,2020-01-17T14:07:36Z
SAS1045,SEROC,4AC9E3,A20N,SAS,ESNQ,ESSA,2020-01-17T13:05:00Z,2020-01-17T13:01:00Z,2020-01-17T14:40:48Z
JAF29X,OOTEA,44D0A1,E190,JAF,EBBR,LEAL,2020-01-17T13:05:00Z,2020-01-17T13:08:00Z,2020-01-17T15:26:08Z
RYR5CM,EIDCP,4CA246,B738,RYR,LEMD,EGBB,2020-01-17T13:05:00Z,2020-01-17T13:13:00Z,2020-01-17T15:39:04Z
LDM2VV,OELOU,440338,A320,LDM,LOWW,EDDG,2020-01-17T13:05:00Z,2020-01-17T13:05:00Z,2020-01-17T14:30:38Z
SAS72L,LNRGD,47BE84,B738,SAS,ENGM,ENHD,2020-01-17T13:05:00Z,2020-01-17T12:57:57Z,2020-01-17T13:49:52Z
SAS63G,OYKAL,45AC2C,A320,SAS,EKCH,ENBR,2020-01-17T13:05:00Z,2020-01-17T13:03:00Z,2020-01-17T14:13:53Z
SAS1872,OYKBK,45AC4B,A321,SAS,EKCH,ENZV,2020-01-17T13:05:00Z,2020-01-17T13:04:00Z,2020-01-17T14:13:06Z
RYR7VC,9HQAF,4D21EE,B738,RYR,LIRA,EGSS,2020-01-17T13:05:00Z,2020-01-17T13:05:00Z,2020-01-17T15:24:49Z
RYR1984,EIEKE,4CA803,B738,RYR,EIDW,LFMK,2020-01-17T13:05:00Z,2020-01-17T12:53:00Z,2020-01-17T14:59:51Z
THY067,TCLLF,NA,B789,THY,WADD,LTFM,2020-01-17T13:05:00Z,2020-01-17T12:51:00Z,2020-01-18T02:12:00Z
NAX72N,YLLCU,502CDF,A320,NAX,LKPR,ESSA,2020-01-17T13:05:00Z,2020-01-17T13:01:00Z,2020-01-17T14:45:19Z
KLM26K,PHEXM,48548D,E75L,KLM,LOWG,EHAM,2020-01-17T13:05:00Z,2020-01-17T13:10:00Z,2020-01-17T14:43:53Z
AFR74UZ,FHBNF,3985A5,A320,AFR,LFMN,LFLL,2020-01-17T13:05:00Z,2020-01-17T12:57:00Z,2020-01-17T13:49:38Z
AFR148L,FHBNE,3985A4,A320,AFR,LFRS,LFLL,2020-01-17T13:05:00Z,2020-01-17T13:18:00Z,2020-01-17T14:18:55Z
THA925,HSTKY,885179,B77W,THA,EDDM,VTBS,2020-01-17T13:05:00Z,2020-01-17T13:14:00Z,2020-01-17T23:10:02Z
QTR281,A7AHJ,06A094,A320,QTR,OTHH,ULLI,2020-01-17T13:05:00Z,2020-01-17T13:02:00Z,2020-01-17T19:06:03Z
QTR1RR,A7ALY,06A10D,A359,QTR,OTHH,LIMC,2020-01-17T13:05:00Z,2020-01-17T12:57:00Z,2020-01-17T18:50:21Z
THY7VT,TCJTP,NA,A321,THY,LTAN,LTFM,2020-01-17T13:05:00Z,2020-01-17T13:29:00Z,2020-01-17T14:22:00Z
THY5CM,TCJRP,NA,A321,THY,LTCS,LTFM,2020-01-17T13:05:00Z,2020-01-17T13:16:00Z,2020-01-17T14:49:00Z
THY32C,TCJFN,NA,B738,THY,LTCT,LTFM,2020-01-17T13:05:00Z,2020-01-17T13:07:00Z,2020-01-17T15:02:00Z
THY8YB,TCJVJ,4BAACA,B738,THY,EDDF,LTAC,2020-01-17T13:05:00Z,2020-01-17T12:54:11Z,2020-01-17T16:14:00Z
AZA1ZX,EIIMB,4CA8F4,A319,AZA,LICC,LIML,2020-01-17T13:05:00Z,2020-01-17T12:58:00Z,2020-01-17T14:37:41Z
AZA97U,IBIXK,300092,A321,AZA,LIRF,EGLL,2020-01-17T13:05:00Z,2020-01-17T13:06:00Z,2020-01-17T15:25:01Z
AZA060,EIDSY,4CA757,A320,AZA,LIRF,LEMD,2020-01-17T13:05:00Z,2020-01-17T13:09:00Z,2020-01-17T15:31:25Z
AZA74F,EIDTM,4CA81D,A320,AZA,LIRF,EHAM,2020-01-17T13:05:00Z,2020-01-17T13:09:00Z,2020-01-17T15:10:03Z
LOT5YE,SPLIA,48AD00,E75S,LOT,LYBE,EPWA,2020-01-17T13:05:00Z,2020-01-17T12:55:00Z,2020-01-17T14:33:15Z
FDB1783,A6FEO,8963B1,B738,FDB,OMDB,EFHK,2020-01-17T13:05:00Z,2020-01-17T13:22:00Z,2020-01-17T19:57:16Z
RZO125,CSTSF,NA,A21N,RZO,LPPT,LPPD,2020-01-17T13:05:00Z,2020-01-17T13:07:00Z,2020-01-17T15:46:00Z
ACA835,CGFAF,C051E2,A333,ACA,LSGG,CYUL,2020-01-17T13:05:00Z,2020-01-17T13:05:00Z,2020-01-17T20:57:14Z
CCA966,B2087,78076D,B77W,CCA,EDDF,ZBAA,2020-01-17T13:05:00Z,2020-01-17T13:05:00Z,2020-01-17T21:47:30Z
THY5HT,TCJSU,4BAA75,A321,THY,EDDL,LTFM,2020-01-17T13:05:00Z,2020-01-17T13:03:00Z,2020-01-17T16:09:00Z
ETH3710,ETAPS,040060,B77L,ETH,EBLG,LEZG,2020-01-17T13:05:00Z,2020-01-17T13:07:00Z,2020-01-17T15:04:15Z
MSR772,SUGCM,0100DB,B738,MSR,LSGG,HECA,2020-01-17T13:05:00Z,2020-01-17T13:01:00Z,2020-01-17T16:55:32Z
DELGD,NA,NA,C182,ZZZ,EDTY,EDFV,2020-01-17T13:05:00Z,2020-01-17T13:05:00Z,2020-01-17T14:10:00Z
VIR26Q,GVUFO,40683E,A333,VIR,KJFK,EGLL,2020-01-17T13:05:00Z,2020-01-17T13:04:00Z,2020-01-17T19:55:36Z
AFR474,FHRBG,39C426,B789,AFR,LFPG,MPTO,2020-01-17T13:05:00Z,2020-01-17T13:10:00Z,2020-01-18T00:16:31Z
SVR167,VPBOP,NA,A21N,SVR,UUDD,UMKK,2020-01-17T13:05:00Z,2020-01-17T13:10:36Z,2020-01-17T14:57:00Z
BAW178,GBYGD,40073C,B744,BAW,KJFK,EGLL,2020-01-17T13:05:00Z,2020-01-17T13:07:00Z,2020-01-17T19:50:24Z
BLD01,GGDMW,NA,BE76,ZZZ,EGHH,EGHH,2020-01-17T13:05:00Z,2020-01-17T13:10:00Z,2020-01-17T15:20:00Z
INI153,ECHGI,342247,C550,ZZZ,EGGW,LFBZ,2020-01-17T13:05:00Z,2020-01-17T13:03:00Z,2020-01-17T15:03:15Z
EZS29LF,HBJXA,4B1A1A,A320,EZS,LEST,LSGG,2020-01-17T13:05:16Z,2020-01-17T13:22:00Z,2020-01-17T15:10:10Z
KLM36X,PHBGQ,484CB7,B737,KLM,ESGG,EHAM,2020-01-17T13:05:26Z,2020-01-17T13:05:00Z,2020-01-17T14:32:32Z
LOT4YF,SPLNL,48ADAB,E195,LOT,LEBL,EPWA,2020-01-17T13:06:00Z,2020-01-17T13:04:00Z,2020-01-17T15:52:17Z
EJU79AX,OELQQ,44061D,A319,EJU,LFMN,EHAM,2020-01-17T13:06:07Z,2020-01-17T13:14:06Z,2020-01-17T14:56:52Z
EIN91W,EIDEC,4CA211,A320,EIN,EGKK,EIKN,2020-01-17T13:07:00Z,2020-01-17T13:07:00Z,2020-01-17T14:32:55Z
THY6402,TCJOY,4BA9F9,A332,THY,EBOS,LTBA,2020-01-17T13:07:00Z,2020-01-17T13:15:00Z,2020-01-17T16:29:00Z
WZZ3RG,HALXF,471F67,A321,WZZ,ESKN,EPWA,2020-01-17T13:08:00Z,2020-01-17T13:12:00Z,2020-01-17T14:36:11Z
KLM948,PHEXS,485779,E75L,KLM,EGAC,EHAM,2020-01-17T13:09:00Z,2020-01-17T13:16:00Z,2020-01-17T14:34:31Z
AFR1685,FHMLO,39B16E,CRJX,AFR,LFST,LFLL,2020-01-17T13:10:00Z,2020-01-17T13:09:00Z,2020-01-17T13:56:57Z
AFR7435,FHMLE,39B164,CRJX,AFR,LFLC,LFPO,2020-01-17T13:10:00Z,2020-01-17T13:07:00Z,2020-01-17T13:57:20Z
AFR74LT,FGVHD,NA,E145,AFR,LFML,LFLL,2020-01-17T13:10:00Z,2020-01-17T13:12:00Z,2020-01-17T14:00:18Z
LDX2,OEIRB,440CBC,GLEX,LDX,EDVE,LOWI,2020-01-17T13:10:00Z,2020-01-17T13:09:00Z,2020-01-17T14:07:54Z
EIN2WE,EIRJD,4CA5BE,RJ85,EIN,EGLC,EIDW,2020-01-17T13:10:00Z,2020-01-17T13:23:00Z,2020-01-17T14:30:19Z
SAS359,EIFPJ,4CA864,CRJ9,SAS,ENVA,ENGM,2020-01-17T13:10:00Z,2020-01-17T13:10:00Z,2020-01-17T14:02:34Z
BCI248,GISLM,40767C,AT75,BCI,EGJB,EGHI,2020-01-17T13:10:00Z,2020-01-17T13:05:00Z,2020-01-17T13:47:45Z
SEH051C,SXGRI,NA,AT45,SEH,LGHI,LGSM,2020-01-17T13:10:00Z,2020-01-17T13:09:00Z,2020-01-17T13:34:41Z
BEE8EU,EIGHJ,4CAFE2,E190,BEE,EGHI,EGPH,2020-01-17T13:10:00Z,2020-01-17T13:09:00Z,2020-01-17T14:18:38Z
SAS72A,ESATI,51110B,AT76,SAS,ESSA,EFVA,2020-01-17T13:10:00Z,2020-01-17T13:02:17Z,2020-01-17T14:14:42Z
LGL6554,LXLGN,NA,DH8D,LGL,LIRF,ELLX,2020-01-17T13:10:00Z,2020-01-17T13:11:00Z,2020-01-17T15:21:52Z
BAF657,CH13,NA,C130,ZZZ,LFOA,LPLA,2020-01-17T13:10:00Z,2020-01-17T13:32:00Z,2020-01-17T20:15:18Z
DLH163,DAECI,3C5469,E190,DLH,EDDP,EDDF,2020-01-17T13:10:00Z,2020-01-17T13:16:00Z,2020-01-17T14:08:04Z
DLH839,DAECA,3C5461,E190,DLH,EKBI,EDDF,2020-01-17T13:10:00Z,2020-01-17T13:02:00Z,2020-01-17T14:22:36Z
BRX806T,SELEB,4A8135,F50,BRX,ESSB,ESGT,2020-01-17T13:10:00Z,2020-01-17T13:02:00Z,2020-01-17T14:10:42Z
ANE05RN,ECMJO,NA,CRJX,ANE,DAAG,LEMD,2020-01-17T13:10:00Z,2020-01-17T13:09:35Z,2020-01-17T14:45:17Z
LXA6A,LXGBH,4D029C,FA7X,LXA,EDLW,LCLK,2020-01-17T13:10:00Z,2020-01-17T13:22:30Z,2020-01-17T17:03:42Z
EWG9776,DAGWE,3C5EE5,A319,EWG,EDDL,LSZH,2020-01-17T13:10:00Z,2020-01-17T13:11:00Z,2020-01-17T14:15:23Z
EWG71L,DAEUB,3C56A2,A321,EWG,GCTS,EDDL,2020-01-17T13:10:00Z,2020-01-17T13:19:00Z,2020-01-17T17:28:39Z
EWG9581,DAIZT,3C6754,A320,EWG,LEPA,EDDL,2020-01-17T13:10:00Z,2020-01-17T13:18:00Z,2020-01-17T15:23:26Z
HKS481,LNOQL,NA,S92,HKS,ENUA,ENUR,2020-01-17T13:10:00Z,2020-01-17T13:10:00Z,2020-01-17T13:21:28Z
RYR2LH,EIGDC,4CABB4,B738,RYR,LIPE,EDDB,2020-01-17T13:10:00Z,2020-01-17T13:11:00Z,2020-01-17T14:42:14Z
AYY102,DCURT,3CF69D,LJ31,AYY,LOWG,EDDK,2020-01-17T13:10:00Z,2020-01-17T13:22:00Z,2020-01-17T14:35:09Z
BTI03L,YLBAY,502C7E,DH8D,BTI,EYPA,EVRA,2020-01-17T13:10:00Z,2020-01-17T13:03:00Z,2020-01-17T13:39:45Z
BTI403,YLBBV,502C98,DH8D,BTI,UKBB,EVRA,2020-01-17T13:10:00Z,2020-01-17T13:05:00Z,2020-01-17T15:02:33Z
NAX1933,LNNGP,47A619,B738,NAX,LCPH,ENGM,2020-01-17T13:10:00Z,2020-01-17T13:15:00Z,2020-01-17T17:52:16Z
IBK3225,EIFHL,4CA505,B738,IBK,EKCH,ENGM,2020-01-17T13:10:00Z,2020-01-17T13:00:00Z,2020-01-17T14:00:47Z
IBK8YZ,SERPF,4ACA06,B738,IBK,EKCH,EKYT,2020-01-17T13:10:00Z,2020-01-17T12:59:00Z,2020-01-17T13:36:44Z
EJU47QY,OELQM,440589,A319,EJU,EDDT,LSZH,2020-01-17T13:10:00Z,2020-01-17T13:09:00Z,2020-01-17T14:29:37Z
IBK3VQ,EIFJS,4CA6B4,B738,IBK,ESSA,EGKK,2020-01-17T13:10:00Z,2020-01-17T12:55:00Z,2020-01-17T15:34:05Z
IBK5125,EIFHR,4CA547,B738,IBK,EFHK,LEMG,2020-01-17T13:10:00Z,2020-01-17T13:22:00Z,2020-01-17T18:11:44Z
WZZ6120,HALPN,47340E,A320,WZZ,EDDF,UKKK,2020-01-17T13:10:00Z,2020-01-17T13:13:00Z,2020-01-17T15:39:00Z
ANE93MX,ECMRI,NA,CRJX,ANE,LEGR,LEMD,2020-01-17T13:10:00Z,2020-01-17T13:07:00Z,2020-01-17T14:15:45Z
WZZ430,HALYR,471F8D,A320,WZZ,LBWN,EGGP,2020-01-17T13:10:00Z,2020-01-17T12:54:00Z,2020-01-17T16:33:45Z
BEE819A,GECOO,405F78,DH8D,BEE,EIKN,EGPH,2020-01-17T13:10:00Z,2020-01-17T13:10:00Z,2020-01-17T14:12:22Z
RYR3LE,EIDPR,4CA4F5,B738,RYR,LZIB,EIDW,2020-01-17T13:10:00Z,2020-01-17T13:08:00Z,2020-01-17T15:39:42Z
RYR105W,SPRSA,48C220,B738,RYR,EGPH,LKPR,2020-01-17T13:10:00Z,2020-01-17T12:55:00Z,2020-01-17T15:11:10Z
RYR7NV,EIEGD,4CA8AF,B738,RYR,EHAM,EIDW,2020-01-17T13:10:00Z,2020-01-17T13:18:00Z,2020-01-17T14:43:52Z
RYR2GN,EIENM,4CA8D8,B738,RYR,EGKK,EINN,2020-01-17T13:10:00Z,2020-01-17T13:01:00Z,2020-01-17T14:24:22Z
CFE7LM,GLCYW,407025,E190,CFE,EGLC,EHRD,2020-01-17T13:10:00Z,2020-01-17T13:11:00Z,2020-01-17T13:59:44Z
BAW259X,GDBCB,400A7D,A319,BAW,EGKK,LIPX,2020-01-17T13:10:00Z,2020-01-17T12:58:00Z,2020-01-17T15:01:04Z
SWR207J,HBJCM,4B1804,BCS3,SWR,LPPR,LSGG,2020-01-17T13:10:00Z,2020-01-17T13:19:00Z,2020-01-17T15:17:05Z
TRA64E,FHTVC,39CEA2,B738,TRA,LOWI,EHEH,2020-01-17T13:10:00Z,2020-01-17T12:55:00Z,2020-01-17T14:01:37Z
BAW14R,GEUYI,406250,A320,BAW,EGLL,LSZH,2020-01-17T13:10:00Z,2020-01-17T13:10:00Z,2020-01-17T14:55:21Z
EJU34MJ,OEIVV,44083F,A320,EJU,EHAM,LIMC,2020-01-17T13:10:00Z,2020-01-17T12:57:14Z,2020-01-17T14:31:03Z
EJU3410,OEIVB,440030,A320,EJU,LIPZ,EDDH,2020-01-17T13:10:00Z,2020-01-17T13:07:00Z,2020-01-17T14:39:53Z
TRA1W,PHHSG,484F6D,B738,TRA,EHAM,GCLP,2020-01-17T13:10:00Z,2020-01-17T13:11:00Z,2020-01-17T17:46:02Z
WIF70Y,LNWFO,NA,DH8C,WIF,ENBR,ENKB,2020-01-17T13:10:00Z,2020-01-17T13:01:46Z,2020-01-17T13:57:46Z
BLX332F,GTUIA,4067F5,B788,BLX,ESGG,ESNS,2020-01-17T13:10:00Z,2020-01-17T13:12:00Z,2020-01-17T14:38:37Z
RYR3GF,EIEFJ,4CA765,B738,RYR,EPWR,EINN,2020-01-17T13:10:00Z,2020-01-17T13:17:00Z,2020-01-17T15:55:13Z
BEL2VN,OOSSR,44CE72,A319,BEL,EBBR,EYVI,2020-01-17T13:10:00Z,2020-01-17T13:05:00Z,2020-01-17T15:11:00Z
DLH1V,DAIDI,3C6489,A321,DLH,LOWW,EDDF,2020-01-17T13:10:00Z,2020-01-17T13:08:00Z,2020-01-17T14:21:48Z
DLH3MC,DAINF,3C65C6,A20N,DLH,EDDC,EDDF,2020-01-17T13:10:00Z,2020-01-17T13:10:00Z,2020-01-17T13:57:29Z
