FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
RYR6472,EIFTS,4CA78D,B738,RYR,EDDT,LLBG,2020-01-06T11:35:00Z,2020-01-06T11:48:00Z,2020-01-06T15:50:00Z
THY8MZ,TCJRS,NA,A321,THY,OIIE,LTFM,2020-01-06T11:35:00Z,2020-01-06T11:26:27Z,2020-01-06T14:45:00Z
RYR2BD,EIDPV,4CA4F8,B738,RYR,LIMC,LROP,2020-01-06T11:35:00Z,2020-01-06T11:36:00Z,2020-01-06T13:52:37Z
SAS899,LNRPJ,4780BF,B737,SAS,ESSA,ENBR,2020-01-06T11:35:00Z,2020-01-06T11:37:05Z,2020-01-06T13:01:22Z
QTR5AT,A7BEI,06A1BF,B77W,QTR,OTHH,EGLL,2020-01-06T11:35:00Z,2020-01-06T11:52:00Z,2020-01-06T18:56:40Z
MAC112N,CNNMJ,020124,A320,MAC,EBBR,GMMN,2020-01-06T11:35:00Z,2020-01-06T11:34:00Z,2020-01-06T14:42:30Z
KLM41K,PHEZX,484F80,E190,KLM,EHAM,LSGG,2020-01-06T11:35:00Z,2020-01-06T11:40:15Z,2020-01-06T13:00:05Z
AEA7315,ECLIN,343559,E195,AEA,LEVX,LEMD,2020-01-06T11:35:00Z,2020-01-06T11:30:00Z,2020-01-06T12:27:47Z
AEA5200,ECKRJ,34320D,E195,AEA,LEGR,LEPA,2020-01-06T11:35:00Z,2020-01-06T11:31:00Z,2020-01-06T12:39:16Z
KLM1075,PHBGQ,484CB7,B737,KLM,EHAM,EGCC,2020-01-06T11:35:00Z,2020-01-06T11:34:00Z,2020-01-06T12:43:09Z
KLM1425,PHEXF,485207,E190,KLM,EHAM,EGBB,2020-01-06T11:35:00Z,2020-01-06T11:44:00Z,2020-01-06T12:48:29Z
AFR31AK,FGKXK,392AEA,A320,AFR,LFPG,LFBD,2020-01-06T11:35:00Z,2020-01-06T11:57:00Z,2020-01-06T13:01:36Z
KLM1695,PHBCK,485A34,B738,KLM,EHAM,LPPT,2020-01-06T11:35:00Z,2020-01-06T11:41:00Z,2020-01-06T14:33:21Z
AFR130X,FGRHR,3944F1,A319,AFR,LEMD,LFPG,2020-01-06T11:35:00Z,2020-01-06T11:35:00Z,2020-01-06T13:30:31Z
AFR68NR,FGUGN,3950CD,A318,AFR,LFPG,EDDT,2020-01-06T11:35:00Z,2020-01-06T12:23:00Z,2020-01-06T13:51:23Z
IBE6165,ECLUK,344305,A333,IBE,LEMD,KBOS,2020-01-06T11:35:00Z,2020-01-06T11:38:00Z,2020-01-06T19:21:56Z
QTR241,A7AHD,NA,A320,QTR,OTHH,LTFJ,2020-01-06T11:35:00Z,2020-01-06T11:31:00Z,2020-01-06T16:12:00Z
THY1MS,TCLOF,4BB1E6,A333,THY,LFLL,LTFM,2020-01-06T11:35:00Z,2020-01-06T11:32:00Z,2020-01-06T14:45:00Z
LOT52K,SPEQF,489325,DH8D,LOT,LHBP,EPWA,2020-01-06T11:35:00Z,2020-01-06T11:28:00Z,2020-01-06T12:47:42Z
THY663,TCJTF,4BAA86,A321,THY,LTFM,DTTA,2020-01-06T11:35:00Z,2020-01-06T11:30:00Z,2020-01-06T14:07:46Z
THY3XJ,TCJPH,NA,A320,THY,LTFM,LTAJ,2020-01-06T11:35:00Z,2020-01-06T11:33:00Z,2020-01-06T14:28:00Z
AZA1548,EIRNA,4CA988,E190,AZA,LIML,LIEE,2020-01-06T11:35:00Z,2020-01-06T11:34:00Z,2020-01-06T12:42:29Z
THY4CX,TCLKA,4BB161,B77W,THY,EGLL,LTFM,2020-01-06T11:35:00Z,2020-01-06T11:46:00Z,2020-01-06T15:25:00Z
AFR926,FGZCF,396445,A332,AFR,LFPG,FOOL,2020-01-06T11:35:00Z,2020-01-06T11:24:00Z,2020-01-06T18:26:22Z
AMC624,9HAEK,4D2021,A320,AMC,LMML,LIML,2020-01-06T11:35:00Z,2020-01-06T11:43:00Z,2020-01-06T13:47:24Z
IBE34BP,ECKOH,NA,A320,IBE,LSGG,LEMD,2020-01-06T11:35:00Z,2020-01-06T11:34:00Z,2020-01-06T13:18:24Z
KLM743,PHBVN,4850F6,B77W,KLM,EHAM,SPJC,2020-01-06T11:35:00Z,2020-01-06T11:37:00Z,2020-01-06T23:36:58Z
UAL900,N229UA,A20433,B772,UAL,EGLL,KSFO,2020-01-06T11:35:00Z,2020-01-06T11:30:00Z,2020-01-06T21:55:45Z
KLM765,PHAOM,484CC6,A332,KLM,EHAM,TNCA,2020-01-06T11:35:00Z,2020-01-06T11:40:00Z,2020-01-06T21:38:23Z
ACA847,CFIVR,C01754,B77W,ACA,EDDM,CYYZ,2020-01-06T11:35:00Z,2020-01-06T12:03:00Z,2020-01-06T20:30:02Z
PGT7183,TCCPN,4B8E0E,B738,PGT,LTFJ,EDDS,2020-01-06T11:35:00Z,2020-01-06T11:45:00Z,2020-01-06T14:28:16Z
ASL1550,YUAPD,4C01E3,A319,ASL,LYNI,LIPE,2020-01-06T11:35:00Z,2020-01-06T11:34:00Z,2020-01-06T12:57:52Z
SDM6653,VPBWG,400155,A319,SDM,ULLI,EDDH,2020-01-06T11:35:00Z,2020-01-06T11:35:00Z,2020-01-06T13:45:07Z
BNO92J,LNSAA,NA,C680,ZZZ,ENBO,ENGM,2020-01-06T11:35:00Z,2020-01-06T11:48:00Z,2020-01-06T13:08:24Z
KLM723,PHAON,484FAD,A332,KLM,EHAM,MUHA,2020-01-06T11:35:00Z,2020-01-06T11:39:00Z,2020-01-06T22:12:19Z
SBI3522,VPBOL,4242ED,A320,SBI,LBPD,UUDD,2020-01-06T11:35:00Z,2020-01-06T11:23:03Z,2020-01-06T14:36:24Z
THY6ZF,TCJYM,4BAB2D,B739,THY,LTFM,EGKK,2020-01-06T11:35:00Z,2020-01-06T11:36:00Z,2020-01-06T15:24:25Z
SAZ62,HBJWB,4B1A01,CL60,SAZ,BKPR,LSGG,2020-01-06T11:35:00Z,2020-01-06T11:50:00Z,2020-01-06T13:43:25Z
FIN8HG,OHATP,4601FD,AT75,FIN,EYVI,EFHK,2020-01-06T11:35:02Z,2020-01-06T12:13:00Z,2020-01-06T14:10:00Z
RYR316,EIFTR,NA,B738,RYR,LIME,LPFR,2020-01-06T11:36:00Z,2020-01-06T11:41:00Z,2020-01-06T14:12:48Z
CLX5926,LXVCA,4D0103,B748,CLX,ELLX,OBBI,2020-01-06T11:36:00Z,2020-01-06T11:42:00Z,2020-01-06T17:13:50Z
RYR42JR,SPRSH,48C227,B738,RYR,EPKK,LIME,2020-01-06T11:37:00Z,2020-01-06T11:40:00Z,2020-01-06T13:10:30Z
WZZ649,HALWA,471F48,A320,WZZ,EPGD,LFOB,2020-01-06T11:37:07Z,2020-01-06T11:45:00Z,2020-01-06T13:44:06Z
RCH977,60013B,AE056A,C5M,RCH,LERT,KDOV,2020-01-06T11:39:00Z,2020-01-06T11:39:00Z,2020-01-06T19:54:22Z
ELY334,4XEKP,73806A,B738,ELY,EBBR,LLBG,2020-01-06T11:39:00Z,2020-01-06T11:38:00Z,2020-01-06T16:02:00Z
AFR1071,FHBXN,3986ED,E170,AFR,EDDL,LFRS,2020-01-06T11:40:00Z,2020-01-06T11:47:00Z,2020-01-06T13:12:00Z
AFR15CJ,FHBXB,3986E1,E170,AFR,LFST,LFBO,2020-01-06T11:40:00Z,2020-01-06T11:49:06Z,2020-01-06T13:07:02Z
BRO24P,GIASM,405F85,BE20,BRO,EGPC,EGCN,2020-01-06T11:40:00Z,2020-01-06T11:50:00Z,2020-01-06T13:55:25Z
TDR818,OKVAA,49D2D6,L410,TDR,LDSP,LDPL,2020-01-06T11:40:00Z,2020-01-06T11:34:00Z,2020-01-06T12:34:26Z
AFL2131,VPBMM,NA,B738,AFL,LTFM,UUEE,2020-01-06T11:40:00Z,2020-01-06T11:35:00Z,2020-01-06T15:01:00Z
AFL2582,VQBED,424941,A321,AFL,UUEE,EGLL,2020-01-06T11:40:00Z,2020-01-06T11:53:00Z,2020-01-06T15:58:05Z
AFL2381,VQBEA,424940,A321,AFL,LSGG,UUEE,2020-01-06T11:40:00Z,2020-01-06T11:44:17Z,2020-01-06T15:36:00Z
AFL2164,RA89046,NA,SU95,AFL,UUEE,EYVI,2020-01-06T11:40:00Z,2020-01-06T11:37:00Z,2020-01-06T13:04:00Z
MLD171,ERAXM,504E44,A319,MLD,LUKK,UUDD,2020-01-06T11:40:00Z,2020-01-06T11:36:00Z,2020-01-06T13:21:45Z
SAS1755,EIGEA,4CACB0,CRJ9,SAS,EKCH,EPPO,2020-01-06T11:40:00Z,2020-01-06T11:47:00Z,2020-01-06T12:43:05Z
STK3RB,EIFMJ,4CA58D,AT76,STK,EGMC,LFRK,2020-01-06T11:40:00Z,2020-01-06T11:35:00Z,2020-01-06T12:38:11Z
LOT772,ESACC,511065,CRJ9,LOT,EYVI,EPWA,2020-01-06T11:40:00Z,2020-01-06T11:32:00Z,2020-01-06T12:25:17Z
SAT576,CSTRB,NA,DH8B,SAT,LPPD,LPHR,2020-01-06T11:40:00Z,2020-01-06T12:03:00Z,2020-01-06T12:53:00Z
ISS626,LZPLO,NA,E190,ISS,LIEE,LIMC,2020-01-06T11:40:00Z,2020-01-06T11:28:00Z,2020-01-06T12:45:36Z
LGL5437,LXLQB,4D00D6,DH8D,LGL,ELLX,EKCH,2020-01-06T11:40:00Z,2020-01-06T11:42:00Z,2020-01-06T13:21:29Z
DLH5TT,DACNX,3C4DD8,CRJ9,DLH,EDDM,EDDN,2020-01-06T11:40:00Z,2020-01-06T11:41:00Z,2020-01-06T12:15:23Z
EWG7KK,DAIZR,3C6752,A320,EWG,LHBP,EDDH,2020-01-06T11:40:00Z,2020-01-06T11:45:00Z,2020-01-06T13:26:55Z
EWG7YR,DABGK,3C48EB,A319,EWG,EDDH,EDDM,2020-01-06T11:40:00Z,2020-01-06T11:35:00Z,2020-01-06T12:45:26Z
AUA2V,OELDE,44012F,A319,AUA,LOWW,EDDT,2020-01-06T11:40:00Z,2020-01-06T11:36:00Z,2020-01-06T12:47:21Z
AUA655,OELWF,440822,E195,AUA,LOWW,LUKK,2020-01-06T11:40:00Z,2020-01-06T11:49:00Z,2020-01-06T13:25:00Z
AUA64Z,OELWG,440823,E195,AUA,LOWW,LRIA,2020-01-06T11:40:00Z,2020-01-06T11:38:00Z,2020-01-06T13:11:53Z
AUA52VH,OELWB,44081E,E195,AUA,LOWW,LIRN,2020-01-06T11:40:00Z,2020-01-06T11:43:00Z,2020-01-06T13:06:05Z
VLG3717,ECMFN,NA,A320,VLG,LEMH,LEBL,2020-01-06T11:40:00Z,2020-01-06T11:35:00Z,2020-01-06T12:19:11Z
ERN203,EIFVG,4CA75B,A319,ERN,LIRP,LATI,2020-01-06T11:40:00Z,2020-01-06T11:53:00Z,2020-01-06T13:11:22Z
BTI31J,YLBAI,502C6B,DH8D,BTI,EETN,EVRA,2020-01-06T11:40:00Z,2020-01-06T11:40:00Z,2020-01-06T12:24:07Z
TRA6532,PHHXB,48520A,B738,TRA,LLBG,EHEH,2020-01-06T11:40:00Z,2020-01-06T11:47:00Z,2020-01-06T16:23:57Z
EZY83RL,GEZDV,405D0F,A319,EZY,EGGW,LEBL,2020-01-06T11:40:00Z,2020-01-06T11:42:00Z,2020-01-06T13:37:02Z
VPC5,ESPHR,511063,H25B,VPC,EFKT,LSGG,2020-01-06T11:40:00Z,2020-01-06T11:30:00Z,2020-01-06T15:13:54Z
AEE2EG,SXDNB,4691C2,A320,AEE,LGAV,EGLL,2020-01-06T11:40:00Z,2020-01-06T11:51:00Z,2020-01-06T15:39:57Z
WUK2LP,GWUKK,407742,A321,WUK,EGGW,ENBR,2020-01-06T11:40:00Z,2020-01-06T11:38:00Z,2020-01-06T13:24:08Z
EZS97TB,HBJXF,4B1A1F,A320,EZS,LSGG,LPPT,2020-01-06T11:40:00Z,2020-01-06T12:01:48Z,2020-01-06T14:28:39Z
WZZ4RK,HALPK,47340B,A320,WZZ,ENHD,EPGD,2020-01-06T11:40:00Z,2020-01-06T11:26:57Z,2020-01-06T12:56:33Z
WZZ2493,HALYT,471F8F,A320,WZZ,LHBP,GCTS,2020-01-06T11:40:00Z,2020-01-06T11:39:00Z,2020-01-06T16:30:17Z
WZZ8LW,HALVG,471F34,A21N,WZZ,LHBP,EGGW,2020-01-06T11:40:00Z,2020-01-06T11:34:00Z,2020-01-06T13:59:22Z
WZZ596,HALYC,471F7E,A320,WZZ,LQTZ,EDNY,2020-01-06T11:40:00Z,2020-01-06T11:27:00Z,2020-01-06T12:52:03Z
EZY87HC,GEZGB,406320,A319,EZY,LEAL,EGNT,2020-01-06T11:40:00Z,2020-01-06T11:39:00Z,2020-01-06T14:23:41Z
WZZ3240,HALYK,471F86,A320,WZZ,LRCV,EDDK,2020-01-06T11:40:00Z,2020-01-06T11:44:00Z,2020-01-06T14:01:30Z
AUI807,URPSU,508387,B738,AUI,UKBB,LKPR,2020-01-06T11:40:00Z,2020-01-06T11:40:00Z,2020-01-06T13:30:45Z
RYR9PM,EIEKO,NA,B738,RYR,LEXJ,LIPE,2020-01-06T11:40:00Z,2020-01-06T11:52:00Z,2020-01-06T13:44:56Z
VLG72LD,ECNFK,34620D,A20N,VLG,LEBL,EIDW,2020-01-06T11:40:00Z,2020-01-06T11:33:00Z,2020-01-06T14:12:09Z
VLG74NB,ECMHS,345043,A321,VLG,EGKK,LEBL,2020-01-06T11:40:00Z,2020-01-06T11:56:00Z,2020-01-06T13:51:41Z
RYR8024,EIFOO,4CA5F4,B738,RYR,LFMK,EBCI,2020-01-06T11:40:00Z,2020-01-06T11:46:00Z,2020-01-06T13:19:53Z
HBJFP,HBJFP,42476E,GLF6,ZZZ,LSGG,LFSB,2020-01-06T11:40:00Z,2020-01-06T11:11:25Z,2020-01-06T11:56:05Z
RYR5RZ,9HQCN,4D2238,B738,RYR,LIRA,EDDK,2020-01-06T11:40:00Z,2020-01-06T11:31:00Z,2020-01-06T13:27:47Z
EJU29AU,OELKL,44061C,A319,EJU,LPPT,LFPG,2020-01-06T11:40:00Z,2020-01-06T11:32:00Z,2020-01-06T13:46:56Z
WIF933,LNWSC,NA,DH8B,WIF,ENVD,ENTC,2020-01-06T11:40:00Z,2020-01-06T11:45:00Z,2020-01-06T12:59:26Z
SWR61D,HBJCT,4B180B,BCS3,SWR,LSZH,LFPG,2020-01-06T11:40:00Z,2020-01-06T11:49:05Z,2020-01-06T12:53:22Z
BAW78AM,GDBCG,400D5A,A319,BAW,EGKK,EHAM,2020-01-06T11:40:00Z,2020-01-06T11:47:00Z,2020-01-06T12:54:17Z
SHT7N,GEUYB,405A4A,A320,SHT,EGPF,EGLL,2020-01-06T11:40:00Z,2020-01-06T11:22:00Z,2020-01-06T12:56:28Z
SWR101A,HBJCE,4B17FC,BCS3,SWR,LSZH,EDDL,2020-01-06T11:40:00Z,2020-01-06T11:58:39Z,2020-01-06T13:01:46Z
SWR1578,HBIOD,4B168F,A321,SWR,LSZH,LOWW,2020-01-06T11:40:00Z,2020-01-06T12:02:25Z,2020-01-06T13:12:10Z
EJU3737,OEIVV,44083F,A320,EJU,LFPG,LLBG,2020-01-06T11:40:00Z,2020-01-06T11:53:00Z,2020-01-06T16:22:00Z
BAW541A,GTTNB,407463,A20N,BAW,LIPE,EGLL,2020-01-06T11:40:00Z,2020-01-06T11:27:00Z,2020-01-06T13:38:38Z
EZY78HB,GUZHO,40756D,A20N,EZY,BIKF,EGGW,2020-01-06T11:40:00Z,2020-01-06T11:37:00Z,2020-01-06T14:22:15Z
BAW974,GEUYP,40697B,A320,BAW,EGLL,EDDH,2020-01-06T11:40:00Z,2020-01-06T11:35:00Z,2020-01-06T12:59:58Z
CFE82G,GLCAA,407776,E190,CFE,LSGG,EGLC,2020-01-06T11:40:00Z,2020-01-06T11:47:00Z,2020-01-06T13:09:52Z
BAW904N,GEUOC,400938,A319,BAW,EGLL,EDDF,2020-01-06T11:40:00Z,2020-01-06T11:49:00Z,2020-01-06T13:11:24Z
BAW8RM,GEUPK,40087A,A319,BAW,EDDT,EGLL,2020-01-06T11:40:00Z,2020-01-06T11:36:00Z,2020-01-06T13:28:33Z
TRA86H,PHHXA,485209,B738,TRA,GCRR,EHAM,2020-01-06T11:40:00Z,2020-01-06T11:32:29Z,2020-01-06T15:46:48Z
TRA56R,PHXRC,4841D6,B737,TRA,EHRD,LEVC,2020-01-06T11:40:00Z,2020-01-06T11:32:00Z,2020-01-06T13:47:02Z
ABY952,A6AOX,896504,A320,ABY,UUDD,OMSJ,2020-01-06T11:40:00Z,2020-01-06T11:42:08Z,2020-01-06T16:24:49Z
WIF149,LNWIO,NA,DH8A,WIF,ENGM,ENSG,2020-01-06T11:40:00Z,2020-01-06T11:39:00Z,2020-01-06T12:33:31Z
DLH5PF,DAIWG,3C66E7,A320,DLH,LIRF,EDDF,2020-01-06T11:40:00Z,2020-01-06T12:11:00Z,2020-01-06T14:00:24Z
RYR87YC,EIDCH,4CA224,B738,RYR,LPPT,EBCI,2020-01-06T11:40:00Z,2020-01-06T11:50:00Z,2020-01-06T14:28:46Z
RYR8003,EIDCZ,4CA24C,B738,RYR,LHBP,LIPH,2020-01-06T11:40:00Z,2020-01-06T11:58:00Z,2020-01-06T13:10:35Z
TAP883,CSTVB,4952C2,A20N,TAP,LIRN,LPPT,2020-01-06T11:40:00Z,2020-01-06T11:50:00Z,2020-01-06T14:47:00Z
RYR9QR,EIEFG,NA,B738,RYR,LEVC,GCRR,2020-01-06T11:40:00Z,2020-01-06T11:46:00Z,2020-01-06T14:09:55Z
LWA103,5AWLC,01808F,A319,ZZZ,LTFM,HLMS,2020-01-06T11:40:00Z,2020-01-06T11:39:00Z,2020-01-06T15:17:43Z
RYR16MY,EIDWA,4CA566,B738,RYR,EGSS,LPPT,2020-01-06T11:40:00Z,2020-01-06T11:53:00Z,2020-01-06T14:31:14Z
TAP133E,CSTJJ,49514A,A21N,TAP,EGKK,LPPT,2020-01-06T11:40:00Z,2020-01-06T11:45:00Z,2020-01-06T14:16:07Z
EJU9042,OEIVA,4409C0,A320,EJU,LICC,LIPZ,2020-01-06T11:40:00Z,2020-01-06T11:25:00Z,2020-01-06T13:14:39Z
VLG12PK,ECMBS,NA,A320,VLG,LEZL,LECO,2020-01-06T11:40:00Z,2020-01-06T11:44:42Z,2020-01-06T13:09:22Z
CND9291,PHCDF,484FAB,B738,CND,EHEH,ENDU,2020-01-06T11:40:00Z,2020-01-06T11:32:00Z,2020-01-06T14:40:07Z
NJE387R,CSPHD,494104,E55P,NJE,EGKK,LSZS,2020-01-06T11:40:00Z,2020-01-06T11:43:00Z,2020-01-06T13:22:57Z
DLH2PF,DAIDV,3C6496,A321,DLH,ESGG,EDDM,2020-01-06T11:40:00Z,2020-01-06T11:36:00Z,2020-01-06T13:14:57Z
DLH6LJ,DAILK,3C658B,A319,DLH,EDDF,LIMC,2020-01-06T11:40:00Z,2020-01-06T12:15:00Z,2020-01-06T13:14:40Z
DLH23Y,DAIPP,3C6610,A320,DLH,EDDF,LFLL,2020-01-06T11:40:00Z,2020-01-06T12:17:00Z,2020-01-06T13:18:34Z
DLH1104,DAILH,3C6588,A319,DLH,EDDF,LOWS,2020-01-06T11:40:00Z,2020-01-06T12:20:00Z,2020-01-06T13:15:17Z
SAS64P,LNRPM,47834F,B738,SAS,ENTC,ENGM,2020-01-06T11:40:00Z,2020-01-06T11:27:00Z,2020-01-06T13:10:51Z
PBD840,VPBPU,424369,B738,PBD,LTAI,UUWW,2020-01-06T11:40:00Z,2020-01-06T11:55:00Z,2020-01-06T15:27:30Z
SDM6636,VPBZR,43BE8A,A320,SDM,LFPG,ULLI,2020-01-06T11:40:00Z,2020-01-06T11:35:00Z,2020-01-06T14:42:22Z
SAS1674,OYKAL,45AC2C,A320,SAS,EDDT,EKCH,2020-01-06T11:40:00Z,2020-01-06T11:37:00Z,2020-01-06T12:29:54Z
SWR242,HBJHD,4B187D,A333,SWR,LSZH,OMDB,2020-01-06T11:40:00Z,2020-01-06T11:41:48Z,2020-01-06T17:20:39Z
EDW32G,HBJHR,4B188B,A333,EDW,LSZH,MUHA,2020-01-06T11:40:00Z,2020-01-06T11:53:22Z,2020-01-06T22:52:15Z
THY6440,TCLJP,NA,B77L,THY,GOBD,LTBA,2020-01-06T11:40:00Z,2020-01-06T12:05:16Z,2020-01-06T18:35:00Z
SAS71A,LNRGF,47BDFB,B738,SAS,ENBO,ENGM,2020-01-06T11:40:00Z,2020-01-06T11:56:00Z,2020-01-06T13:18:53Z
SAS2616,SEROX,4AC9F8,A20N,SAS,LSGG,ESSA,2020-01-06T11:40:00Z,2020-01-06T11:41:36Z,2020-01-06T14:23:45Z
AFR88NG,FGRHZ,3944F9,A319,AFR,EDDM,LFPG,2020-01-06T11:40:00Z,2020-01-06T11:52:00Z,2020-01-06T13:12:05Z
AFR99PK,FGRHV,3944F5,A319,AFR,LFPG,EHAM,2020-01-06T11:40:00Z,2020-01-06T11:54:00Z,2020-01-06T12:51:28Z
AFR42JL,FGRHQ,3944F0,A319,AFR,LFPO,LFKC,2020-01-06T11:40:00Z,2020-01-06T11:33:00Z,2020-01-06T13:05:48Z
KLM18G,PHBXD,484133,B738,KLM,ENGM,EHAM,2020-01-06T11:40:00Z,2020-01-06T11:44:13Z,2020-01-06T13:18:32Z
AFR27SG,FGKXS,392AF2,A320,AFR,LIPZ,LFPG,2020-01-06T11:40:00Z,2020-01-06T11:41:00Z,2020-01-06T13:16:38Z
PGT1G,TCNBI,4BB849,A20N,PGT,LYBE,LTFJ,2020-01-06T11:40:00Z,2020-01-06T11:30:00Z,2020-01-06T13:04:00Z
AFR42AA,FGUGI,3950C8,A318,AFR,LFPG,LIRQ,2020-01-06T11:40:00Z,2020-01-06T12:08:00Z,2020-01-06T13:43:22Z
BAW13G,GCIVH,4005E3,B744,BAW,EGLL,KBOS,2020-01-06T11:40:00Z,2020-01-06T11:40:00Z,2020-01-06T19:15:51Z
PGT90B,TCAEP,NA,B738,PGT,LTFJ,LTAU,2020-01-06T11:40:00Z,2020-01-06T11:38:00Z,2020-01-06T12:48:00Z
BAW43C,GVIIR,4006C3,B772,BAW,EGKK,KMCO,2020-01-06T11:40:00Z,2020-01-06T11:39:00Z,2020-01-06T21:20:26Z
PGT69R,TCNBY,NA,A20N,PGT,LTBJ,LTAC,2020-01-06T11:40:00Z,2020-01-06T11:53:00Z,2020-01-06T12:57:00Z
AZA1418,EIIMX,4CAAB4,A319,AZA,LIMF,LIRF,2020-01-06T11:40:00Z,2020-01-06T11:43:00Z,2020-01-06T12:57:04Z
PGT40L,TCDCC,NA,A320,PGT,LTCC,LTFJ,2020-01-06T11:40:00Z,2020-01-06T12:23:00Z,2020-01-06T14:02:00Z
LOT698,OYYBY,45E459,DH8D,LOT,UMKK,EPWA,2020-01-06T11:40:00Z,2020-01-06T11:45:00Z,2020-01-06T12:40:20Z
BAW9L,GXWBC,407799,A35K,BAW,EGLL,CYYZ,2020-01-06T11:40:00Z,2020-01-06T11:44:00Z,2020-01-06T19:38:06Z
DLH1446,DAISG,3C6667,A321,DLH,EDDF,UUDD,2020-01-06T11:40:00Z,2020-01-06T12:01:00Z,2020-01-06T15:03:58Z
UAE125,A6ENS,896315,B77W,UAE,OMDB,LOWW,2020-01-06T11:40:00Z,2020-01-06T11:41:00Z,2020-01-06T17:35:04Z
ELY348,4XEKI,738068,B738,ELY,LSZH,LLBG,2020-01-06T11:40:00Z,2020-01-06T12:05:03Z,2020-01-06T15:53:00Z
SIA355,9VSMV,76CDB6,A359,SIA,LIMC,WSSS,2020-01-06T11:40:00Z,2020-01-06T11:34:00Z,2020-01-06T22:41:16Z
FAF4016,TBN,NA,K35R,FAF,LFLC,LFKB,2020-01-06T11:40:00Z,2020-01-06T11:33:00Z,2020-01-06T13:12:36Z
CES772,B30CW,781858,A359,CES,EHAM,ZSPD,2020-01-06T11:40:00Z,2020-01-06T11:54:00Z,2020-01-06T22:06:03Z
VIR19Z,GVBZZ,406E0F,B789,VIR,EGLL,KSFO,2020-01-06T11:40:00Z,2020-01-06T11:35:00Z,2020-01-06T21:53:52Z
GSERE,NA,NA,DA42,ZZZ,EICK,EICK,2020-01-06T11:40:00Z,2020-01-06T11:41:00Z,2020-01-06T13:23:59Z
PGT4Q,TCNBM,4BB84D,A20N,PGT,LTFJ,EDDS,2020-01-06T11:40:00Z,2020-01-06T12:03:00Z,2020-01-06T14:47:21Z
DESMK,NA,3D3572,M20T,ZZZ,EDGS,LFGB,2020-01-06T11:40:00Z,2020-01-06T11:41:00Z,2020-01-06T13:07:00Z
EVA066,B17883,89907D,B789,EVA,LOWW,RCTP,2020-01-06T11:40:00Z,2020-01-06T11:28:00Z,2020-01-06T21:52:42Z
TSC123,CGOIE,C06A75,A21N,TSC,EGKK,CYYZ,2020-01-06T11:42:00Z,2020-01-06T11:59:00Z,2020-01-06T20:17:15Z
RYR9GN,EIEBN,4CA737,B738,RYR,EGFF,GCTS,2020-01-06T11:43:00Z,2020-01-06T11:30:00Z,2020-01-06T15:14:14Z
JNL647,PHDWS,NA,E135,JNL,LFSD,LFBH,2020-01-06T11:45:00Z,2020-01-06T11:53:32Z,2020-01-06T12:55:16Z
9ACRO,9ACRO,501D13,CL60,ZZZ,LDZA,LFPB,2020-01-06T11:45:00Z,2020-01-06T11:43:00Z,2020-01-06T13:31:52Z
SCR762,DCRON,3CEE5D,C56X,SCR,EGFF,EGNX,2020-01-06T11:45:00Z,2020-01-06T11:48:00Z,2020-01-06T12:32:32Z
AFR11DD,FHBLB,398561,E190,AFR,LFPG,EDDN,2020-01-06T11:45:00Z,2020-01-06T11:48:00Z,2020-01-06T13:04:57Z
AFR58DQ,FGPMD,393D83,A319,AFR,LFBZ,LFPO,2020-01-06T11:45:00Z,2020-01-06T11:44:59Z,2020-01-06T12:56:02Z
AFL2125,RA89059,155BE3,SU95,AFL,LGTS,UUEE,2020-01-06T11:45:00Z,2020-01-06T11:32:00Z,2020-01-06T15:20:00Z
AFL2185,VQBWA,4243E2,B738,AFL,LOWW,UUEE,2020-01-06T11:45:00Z,2020-01-06T11:31:00Z,2020-01-06T14:24:00Z
AFL2621,VQBHT,42442F,B738,AFL,LEMG,UUEE,2020-01-06T11:45:00Z,2020-01-06T11:52:00Z,2020-01-06T17:12:00Z
AFL2419,VPBKY,424117,A320,AFL,LIRF,UUEE,2020-01-06T11:45:00Z,2020-01-06T11:44:00Z,2020-01-06T15:47:00Z
AFL2091,VQBHN,42498D,A320,AFL,LYBE,UUEE,2020-01-06T11:45:00Z,2020-01-06T11:39:00Z,2020-01-06T14:47:00Z
AFL2154,VPBLN,424378,A320,AFL,UUEE,EDDL,2020-01-06T11:45:00Z,2020-01-06T11:46:00Z,2020-01-06T14:50:50Z
CLF232,GTWOP,405AFF,C25A,CLF,LEGE,EGLF,2020-01-06T11:45:00Z,2020-01-06T11:38:00Z,2020-01-06T13:35:00Z
SAS68H,EIFPS,4CAC9F,CRJ9,SAS,EKCH,ENVA,2020-01-06T11:45:00Z,2020-01-06T11:54:00Z,2020-01-06T13:23:13Z
SAS34J,EIFPF,4CA660,CRJ9,SAS,EKCH,EYVI,2020-01-06T11:45:00Z,2020-01-06T11:47:00Z,2020-01-06T13:11:00Z
EZE12W,GCHMR,406818,E145,EZE,EGNJ,EGPD,2020-01-06T11:45:00Z,2020-01-06T11:51:00Z,2020-01-06T12:42:23Z
MSSYS,MSSYS,43E9E9,C25C,ZZZ,LDSP,LFPB,2020-01-06T11:45:00Z,2020-01-06T11:31:00Z,2020-01-06T13:37:40Z
SAS080,ESATA,5110DD,AT76,SAS,ESSV,ESSA,2020-01-06T11:45:00Z,2020-01-06T11:51:00Z,2020-01-06T12:36:19Z
