FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AFR86TD,FGMZC,393322,A321,AFR,LFBO,LFPO,2020-01-20T11:15:00Z,2020-01-20T11:07:00Z,2020-01-20T12:16:51Z
KLM33N,PHEZU,484F7D,E190,KLM,EHAM,EKBI,2020-01-20T11:15:00Z,2020-01-20T11:11:00Z,2020-01-20T12:20:00Z
KLM31R,PHBXH,484161,B738,KLM,EHAM,LKPR,2020-01-20T11:15:00Z,2020-01-20T11:16:00Z,2020-01-20T12:36:39Z
KLM21F,PHEZL,484C50,E190,KLM,EHAM,ENCN,2020-01-20T11:15:00Z,2020-01-20T11:13:00Z,2020-01-20T12:36:23Z
KLM1846,PHBGL,484B92,B737,KLM,LOWW,EHAM,2020-01-20T11:15:00Z,2020-01-20T11:23:00Z,2020-01-20T12:55:52Z
KLM99C,PHEZS,484CC3,E190,KLM,EHAM,EKCH,2020-01-20T11:15:00Z,2020-01-20T11:21:00Z,2020-01-20T12:38:42Z
KLM26U,PHBGK,484B91,B737,KLM,EDDN,EHAM,2020-01-20T11:15:00Z,2020-01-20T11:08:00Z,2020-01-20T12:14:59Z
KLM87E,PHEXB,485084,E190,KLM,EHAM,LSZH,2020-01-20T11:15:00Z,2020-01-20T11:18:00Z,2020-01-20T12:34:24Z
AFR113M,FGRXK,3946EA,A319,AFR,LIMC,LFPG,2020-01-20T11:15:00Z,2020-01-20T11:31:00Z,2020-01-20T12:43:16Z
AFR6213,FGTAQ,394C10,A321,AFR,LFMN,LFPO,2020-01-20T11:15:00Z,2020-01-20T11:12:05Z,2020-01-20T12:27:37Z
KLM99U,PHEXC,485085,E190,KLM,EHAM,EGAC,2020-01-20T11:15:00Z,2020-01-20T11:13:00Z,2020-01-20T12:30:00Z
AFR96DE,FGUGL,3950CB,A318,AFR,LEBB,LFPG,2020-01-20T11:15:00Z,2020-01-20T11:11:39Z,2020-01-20T12:45:06Z
AFR164T,FGTAU,394C14,A321,AFR,LFPG,LEBL,2020-01-20T11:15:00Z,2020-01-20T11:11:00Z,2020-01-20T13:04:06Z
AFR134F,FGRXC,3946E2,A319,AFR,LEBL,LFPG,2020-01-20T11:15:00Z,2020-01-20T11:18:00Z,2020-01-20T13:03:32Z
AFR75NJ,FGKXO,392AEE,A320,AFR,LFPG,LIPE,2020-01-20T11:15:00Z,2020-01-20T12:22:00Z,2020-01-20T13:52:08Z
DLH9984,DILHB,3E350B,C525,DLH,EDDE,ETNL,2020-01-20T11:15:00Z,2020-01-20T11:19:00Z,2020-01-20T12:23:38Z
AFR23UV,FGRHT,3944F3,A319,AFR,LFPG,LGAV,2020-01-20T11:15:00Z,2020-01-20T11:11:00Z,2020-01-20T14:22:51Z
HUAF509,606,477FF6,FA7X,ZZZ,LEAB,LHKE,2020-01-20T11:15:00Z,2020-01-20T11:19:00Z,2020-01-20T13:54:07Z
BNO92J,LNSAA,NA,C680,ZZZ,ENBO,ENGM,2020-01-20T11:15:00Z,2020-01-20T11:13:00Z,2020-01-20T12:32:00Z
LOT3908,SPLID,48AD03,E75S,LOT,EPKK,EPWA,2020-01-20T11:15:00Z,2020-01-20T11:06:00Z,2020-01-20T11:57:51Z
THY8YV,TCJFT,NA,B738,THY,LTAC,LTFJ,2020-01-20T11:15:00Z,2020-01-20T11:24:00Z,2020-01-20T12:08:00Z
THY9CY,TCJYL,NA,B739,THY,LTAC,LTFM,2020-01-20T11:15:00Z,2020-01-20T11:32:00Z,2020-01-20T12:20:00Z
THY5JV,TCJHK,4BA90B,B738,THY,LTFM,DABC,2020-01-20T11:15:00Z,2020-01-20T11:24:00Z,2020-01-20T14:42:20Z
THY2VP,TCJNR,NA,A333,THY,LEMD,LTFM,2020-01-20T11:15:00Z,2020-01-20T11:12:00Z,2020-01-20T15:05:00Z
THY5ZX,TCJSG,4BAA67,A321,THY,LTFM,LFPG,2020-01-20T11:15:00Z,2020-01-20T11:16:00Z,2020-01-20T14:39:43Z
AAL21,N771AN,AA6CCB,B772,AAL,EGLL,KDFW,2020-01-20T11:15:00Z,2020-01-20T11:13:00Z,2020-01-20T21:00:21Z
LOT3VA,SPLNE,48ADA4,E195,LOT,EPWR,EPWA,2020-01-20T11:15:00Z,2020-01-20T11:17:00Z,2020-01-20T12:10:23Z
BAW2155,GVIIY,400776,B772,BAW,EGKK,TBPB,2020-01-20T11:15:00Z,2020-01-20T11:05:00Z,2020-01-20T19:18:05Z
HBCQS,HBCQS,NA,C10T,ZZZ,LSZB,LSGC,2020-01-20T11:15:00Z,2020-01-20T11:19:00Z,2020-01-20T11:54:11Z
BNI6D,SPSID,48C503,P06T,ZZZ,EPLL,EPLL,2020-01-20T11:15:00Z,2020-01-20T11:20:00Z,2020-01-20T14:26:48Z
PGT420,TCNCH,4BB868,A20N,PGT,LTFJ,UKLL,2020-01-20T11:15:00Z,2020-01-20T11:08:00Z,2020-01-20T12:58:00Z
CPA260,BKQH,780A3A,B77W,CPA,LFPG,VHHH,2020-01-20T11:15:00Z,2020-01-20T11:22:00Z,2020-01-20T22:29:11Z
CPA252,BKQK,780A5B,B77W,CPA,EGLL,VHHH,2020-01-20T11:15:00Z,2020-01-20T11:13:00Z,2020-01-20T22:09:48Z
TAP1867,CSTNY,NA,A320,TAP,LPPT,LPPD,2020-01-20T11:15:00Z,2020-01-20T11:15:00Z,2020-01-20T13:25:00Z
CKS244,N706CK,A96B14,B744,CKS,KCVG,EDDP,2020-01-20T11:15:00Z,2020-01-20T11:10:00Z,2020-01-20T19:26:44Z
AZU8751,PRAIV,E4908E,A332,AZU,LPPT,SBKP,2020-01-20T11:15:00Z,2020-01-20T11:15:00Z,2020-01-20T21:23:30Z
DLH410,DAIHW,3C6517,A346,DLH,EDDM,KJFK,2020-01-20T11:15:00Z,2020-01-20T11:28:00Z,2020-01-20T20:04:16Z
CSA94D,OKTVM,49D13F,B738,CSA,LKPR,UUEE,2020-01-20T11:15:00Z,2020-01-20T11:35:00Z,2020-01-20T14:34:00Z
PGT19A,TCCPR,NA,B738,PGT,LTFJ,LTAF,2020-01-20T11:15:00Z,2020-01-20T11:42:00Z,2020-01-20T13:02:00Z
BHL210,NA,NA,S92,BHL,ENZV,ENXK,2020-01-20T11:15:00Z,2020-01-20T11:26:00Z,2020-01-20T12:53:30Z
NJE525T,CSLTG,493034,C68A,NJE,LFPB,LIRI,2020-01-20T11:15:00Z,2020-01-20T11:23:00Z,2020-01-20T13:41:48Z
IBE32KW,ECIXD,NA,A321,IBE,LIML,LEMD,2020-01-20T11:15:00Z,2020-01-20T11:24:00Z,2020-01-20T13:16:56Z
BHL208,NA,NA,S92,BHL,ENZV,ENWS,2020-01-20T11:15:00Z,2020-01-20T11:06:00Z,2020-01-20T12:36:33Z
HNL63B,PHEUJ,48507C,A139,ZZZ,EHKV,EHKD,2020-01-20T11:15:00Z,2020-01-20T11:15:00Z,2020-01-20T11:46:39Z
SDM6619,VQBAS,4248E7,A319,SDM,ULLI,EGKK,2020-01-20T11:15:00Z,2020-01-20T11:09:00Z,2020-01-20T14:13:52Z
HNL43A,PHEUA,484BAC,A139,ZZZ,ZZZZ,EHKD,2020-01-20T11:15:00Z,2020-01-20T11:26:32Z,2020-01-20T12:19:44Z
THY4GK,TCJYM,4BAB2D,B739,THY,EIDW,LTFM,2020-01-20T11:15:00Z,2020-01-20T11:15:00Z,2020-01-20T15:34:00Z
CPA318,BLRR,780ABD,A359,CPA,LEBL,VHHH,2020-01-20T11:15:00Z,2020-01-20T11:19:00Z,2020-01-20T22:52:18Z
THY9DM,TCSAJ,NA,B738,THY,LTFJ,LTDA,2020-01-20T11:15:00Z,2020-01-20T10:50:00Z,2020-01-20T12:18:00Z
DAL273,N718TW,A99B83,B752,DAL,LPPT,KJFK,2020-01-20T11:15:00Z,2020-01-20T11:06:00Z,2020-01-20T18:38:18Z
CCA458,B6540,78082F,A332,CCA,LFPG,ZUUU,2020-01-20T11:15:00Z,2020-01-20T11:20:00Z,2020-01-20T22:13:00Z
ROF021,21,NA,PUMA,ZZZ,LROP,LROP,2020-01-20T11:15:00Z,2020-01-20T11:15:00Z,2020-01-20T12:30:00Z
NAK107,FHCTE,NA,DA42,NAK,LFBE,LFBS,2020-01-20T11:15:00Z,2020-01-20T11:30:00Z,2020-01-20T12:07:26Z
WJA4,CGUDH,C079CE,B789,WJA,EGKK,CYYZ,2020-01-20T11:15:00Z,2020-01-20T11:14:00Z,2020-01-20T18:35:15Z
IBIS3,DHHEA,3DE586,EC45,ZZZ,EDDS,EDTY,2020-01-20T11:15:00Z,2020-01-20T11:17:00Z,2020-01-20T11:49:41Z
BHL255,LNONA,NA,S92,BHL,ENBR,ENFB,2020-01-20T11:15:00Z,2020-01-20T11:59:00Z,2020-01-20T13:17:54Z
GDMND,NA,400D9F,DA42,ZZZ,EGKA,EGKA,2020-01-20T11:15:00Z,2020-01-20T11:13:00Z,2020-01-20T12:14:55Z
DCAWO,DCAWO,3CC24A,C56X,ZZZ,EGPF,EDDL,2020-01-20T11:15:00Z,2020-01-20T11:45:00Z,2020-01-20T13:37:48Z
DEWCD,NA,3D3EF7,SR20,ZZZ,EDVM,EHGG,2020-01-20T11:15:00Z,2020-01-20T10:54:00Z,2020-01-20T12:08:44Z
BNO1K,LNBSB,NA,BE20,ZZZ,ENKR,ENBS,2020-01-20T11:15:00Z,2020-01-20T11:15:26Z,2020-01-20T11:37:09Z
BHL850,NA,NA,S92,BHL,ENFL,ENQJ,2020-01-20T11:15:00Z,2020-01-20T11:24:00Z,2020-01-20T11:54:32Z
HBVTB,HBVTB,4B3963,C25M,ZZZ,EDLW,LSZR,2020-01-20T11:15:00Z,2020-01-20T11:22:00Z,2020-01-20T12:32:19Z
RYR3QR,EIGDK,4CA93B,B738,RYR,EPKK,EGGP,2020-01-20T11:17:00Z,2020-01-20T11:11:00Z,2020-01-20T13:28:36Z
TAP102W,CSTTI,495289,A319,TAP,LEMD,LPPT,2020-01-20T11:17:00Z,2020-01-20T11:21:00Z,2020-01-20T12:30:08Z
VLG2121,ECMGY,NA,A321,VLG,LEBL,LEMG,2020-01-20T11:18:00Z,2020-01-20T11:13:00Z,2020-01-20T12:38:27Z
AFR1037,FHBXK,3986EA,E170,AFR,LJLJ,LFPG,2020-01-20T11:20:00Z,2020-01-20T11:49:00Z,2020-01-20T13:28:53Z
AFR105W,FHBLA,398560,E190,AFR,EGNT,LFPG,2020-01-20T11:20:00Z,2020-01-20T11:18:00Z,2020-01-20T12:40:38Z
MEA236,T7MRE,5000B3,A320,MEA,LIMC,OLBA,2020-01-20T11:20:00Z,2020-01-20T11:18:00Z,2020-01-20T14:43:00Z
AFL503,VQBQE,42457C,B77W,AFL,LLBG,UUEE,2020-01-20T11:20:00Z,2020-01-20T11:21:00Z,2020-01-20T15:43:00Z
SAS47G,EIFPP,4CA8BB,CRJ9,SAS,EKCH,EDDH,2020-01-20T11:20:00Z,2020-01-20T11:15:00Z,2020-01-20T11:52:45Z
SAS1247,ESATD,5110E8,AT76,SAS,EKCH,EKAH,2020-01-20T11:20:00Z,2020-01-20T11:20:00Z,2020-01-20T11:53:26Z
LOG54CA,GLGNO,406B43,SB20,LOG,EGPB,EGPD,2020-01-20T11:20:00Z,2020-01-20T11:02:00Z,2020-01-20T11:53:03Z
LOG37KL,GLGNC,400853,SF34,LOG,EGPO,EGPH,2020-01-20T11:20:00Z,2020-01-20T11:04:00Z,2020-01-20T12:02:12Z
ISS668,LZFBD,NA,A320,ISS,LICJ,LIMC,2020-01-20T11:20:00Z,2020-01-20T11:28:00Z,2020-01-20T12:53:20Z
TAR712,TSIMH,02A187,A320,TAR,GMMN,DTTA,2020-01-20T11:20:00Z,2020-01-20T11:25:00Z,2020-01-20T13:40:06Z
IBB6RM,ECMYT,NA,AT76,IBB,GCHI,GCXO,2020-01-20T11:20:00Z,2020-01-20T11:17:00Z,2020-01-20T11:54:10Z
IBB4TM,ECNGF,NA,AT76,IBB,GCRR,GCXO,2020-01-20T11:20:00Z,2020-01-20T11:14:00Z,2020-01-20T11:59:51Z
RSC4QJ,ECMMM,NA,AT76,RSC,GCFV,GCXO,2020-01-20T11:20:00Z,2020-01-20T11:17:00Z,2020-01-20T12:05:37Z
AKK9,LNAGE,479FF0,F900,ZZZ,ENGM,LSZS,2020-01-20T11:20:00Z,2020-01-20T11:10:00Z,2020-01-20T13:20:37Z
DLH1085,DACKE,3C4D65,CRJ9,DLH,LFBD,EDDF,2020-01-20T11:20:00Z,2020-01-20T11:12:00Z,2020-01-20T13:03:38Z
ETI51X,SERGX,4AC8F8,C525,ETI,ESSB,ESGL,2020-01-20T11:20:00Z,2020-01-20T11:13:00Z,2020-01-20T11:58:38Z
LOG830F,GLGNA,4007DD,SF34,LOG,EGPN,EGPF,2020-01-20T11:20:00Z,2020-01-20T11:03:00Z,2020-01-20T11:36:12Z
IRA720,EPIJB,732542,A332,IRA,EDDF,OIIE,2020-01-20T11:20:00Z,2020-01-20T11:23:00Z,2020-01-20T16:16:59Z
AMC455,9HAEQ,4D2027,A320,AMC,LFLL,LMML,2020-01-20T11:20:00Z,2020-01-20T11:32:00Z,2020-01-20T13:42:47Z
EWG4UA,DABQO,3C4A2F,DH8D,EWG,EDDL,EPWR,2020-01-20T11:20:00Z,2020-01-20T11:31:00Z,2020-01-20T13:13:07Z
EWG5JT,DABQG,3C4A27,DH8D,EWG,EDDV,EDDS,2020-01-20T11:20:00Z,2020-01-20T11:17:41Z,2020-01-20T12:14:21Z
VLG3281,ECMZT,NA,A20N,VLG,GCRR,LEBB,2020-01-20T11:20:00Z,2020-01-20T11:27:00Z,2020-01-20T14:19:10Z
OAL904,SXDGL,4690EC,A320,OAL,LGAV,LCLK,2020-01-20T11:20:00Z,2020-01-20T11:15:00Z,2020-01-20T12:48:48Z
EZY2435,GEZFZ,40631E,A319,EZY,EGGW,LFPG,2020-01-20T11:20:00Z,2020-01-20T11:21:00Z,2020-01-20T12:19:19Z
EJU565Q,OEIJW,44093E,A320,EJU,LFRN,LFMN,2020-01-20T11:20:00Z,2020-01-20T11:07:00Z,2020-01-20T12:44:58Z
WZZ5HR,HALPX,471EA9,A320,WZZ,LWSK,LIMC,2020-01-20T11:20:00Z,2020-01-20T11:31:00Z,2020-01-20T13:23:03Z
WIF08H,LNWSC,NA,DH8B,WIF,ENBO,ENLK,2020-01-20T11:20:00Z,2020-01-20T11:24:06Z,2020-01-20T11:51:06Z
FDB5PR,A6FER,8963B4,B738,FDB,UUWW,OMDB,2020-01-20T11:20:00Z,2020-01-20T11:20:00Z,2020-01-20T16:05:43Z
BEE92U,GECOH,405DEA,DH8D,BEE,EGBB,EGNS,2020-01-20T11:20:00Z,2020-01-20T11:07:00Z,2020-01-20T11:57:54Z
BEE3KE,GECOK,405EF4,DH8D,BEE,EGBB,EGJJ,2020-01-20T11:20:00Z,2020-01-20T11:13:00Z,2020-01-20T12:14:52Z
BEE9PY,GJECO,400E8C,DH8D,BEE,EGLL,EGPH,2020-01-20T11:20:00Z,2020-01-20T11:14:00Z,2020-01-20T12:35:28Z
BEE9NP,GJECZ,40134E,DH8D,BEE,EGPD,EGCC,2020-01-20T11:20:00Z,2020-01-20T11:08:00Z,2020-01-20T12:18:03Z
BEE1KG,GPRPM,4072B8,DH8D,BEE,EGNM,EGAC,2020-01-20T11:20:00Z,2020-01-20T11:10:00Z,2020-01-20T12:04:00Z
RYR935K,EIDLO,4CA2DB,B738,RYR,LIRF,LEBL,2020-01-20T11:20:00Z,2020-01-20T11:28:00Z,2020-01-20T13:15:23Z
AZA1648,EIDSG,4CA5C3,A320,AZA,LIBD,LIML,2020-01-20T11:20:00Z,2020-01-20T11:13:00Z,2020-01-20T12:32:20Z
OHTRG,OHTRG,4633EC,PC12,ZZZ,LSGL,EGKB,2020-01-20T11:20:00Z,2020-01-20T11:07:26Z,2020-01-20T12:51:55Z
JAF3332,OOJAF,44A826,B738,JAF,LTAU,EBLG,2020-01-20T11:20:00Z,2020-01-20T11:59:00Z,2020-01-20T15:28:06Z
BAW605,GEUUA,40097C,A320,BAW,LIRP,EGLL,2020-01-20T11:20:00Z,2020-01-20T11:24:00Z,2020-01-20T13:26:49Z
SWR55R,HBJCI,4B1800,BCS3,SWR,EIDW,LSZH,2020-01-20T11:20:00Z,2020-01-20T11:18:00Z,2020-01-20T13:35:50Z
SWR131C,HBIOD,4B168F,A321,SWR,LSZH,LEBL,2020-01-20T11:20:00Z,2020-01-20T11:29:00Z,2020-01-20T13:09:20Z
BAW2685,GEUUS,40123F,A320,BAW,LEBB,EGKK,2020-01-20T11:20:00Z,2020-01-20T11:18:00Z,2020-01-20T12:58:31Z
SWR1326,HBIJJ,4B1613,A320,SWR,LSZH,UUDD,2020-01-20T11:20:00Z,2020-01-20T11:42:00Z,2020-01-20T15:10:53Z
BAW343E,GEUPB,400802,A319,BAW,LFMN,EGLL,2020-01-20T11:20:00Z,2020-01-20T11:23:00Z,2020-01-20T13:14:17Z
BAW483B,GEUYJ,4063DE,A320,BAW,LEBL,EGLL,2020-01-20T11:20:00Z,2020-01-20T11:19:00Z,2020-01-20T13:39:03Z
CFE24MT,GLCYT,406B6D,E190,CFE,EDDM,EGLC,2020-01-20T11:20:00Z,2020-01-20T11:27:00Z,2020-01-20T12:55:00Z
JAF3442,OOTUX,44D2B8,B738,JAF,DAAE,EBCI,2020-01-20T11:20:00Z,2020-01-20T11:11:00Z,2020-01-20T13:35:04Z
WIF11E,LNWFH,NA,DH8C,WIF,ENVA,ENBN,2020-01-20T11:20:00Z,2020-01-20T11:31:00Z,2020-01-20T12:32:23Z
RYR1BX,EIEKP,4CA810,B738,RYR,EGNT,EIDW,2020-01-20T11:20:00Z,2020-01-20T11:26:00Z,2020-01-20T12:29:14Z
ANE62ZY,ECLJR,NA,CRJX,ANE,LEMD,LEMH,2020-01-20T11:20:00Z,2020-01-20T11:15:00Z,2020-01-20T12:43:31Z
AEA96XK,ECMSN,NA,AT75,AEA,LEAS,LEMD,2020-01-20T11:20:00Z,2020-01-20T11:24:00Z,2020-01-20T12:46:04Z
BGA121H,FGXLH,395D66,A337,BGA,LFRZ,LFBO,2020-01-20T11:20:00Z,2020-01-20T11:11:00Z,2020-01-20T12:16:57Z
RYR4LT,EIDPZ,4CA565,B738,RYR,EIDW,EGKK,2020-01-20T11:20:00Z,2020-01-20T11:10:00Z,2020-01-20T12:24:38Z
RYR65AF,EIDHB,4CA257,B738,RYR,LEMD,LFML,2020-01-20T11:20:00Z,2020-01-20T11:20:00Z,2020-01-20T12:59:27Z
RYR29GZ,EIDWY,4CA625,B738,RYR,EGSS,EKAH,2020-01-20T11:20:00Z,2020-01-20T11:16:00Z,2020-01-20T12:52:35Z
CNV6120,165834,AE0977,B737,ZZZ,LDSP,EDDS,2020-01-20T11:20:00Z,2020-01-20T11:29:00Z,2020-01-20T12:56:17Z
FIN7EW,OHLVA,461F2E,A319,FIN,EDDH,EFHK,2020-01-20T11:20:00Z,2020-01-20T11:18:00Z,2020-01-20T13:13:37Z
FIN7DK,OHLZR,461FA7,A321,FIN,LFPG,EFHK,2020-01-20T11:20:00Z,2020-01-20T11:28:00Z,2020-01-20T14:19:30Z
BEL2094,OOSND,44CDC4,A320,BEL,EGLL,EBBR,2020-01-20T11:20:00Z,2020-01-20T11:24:00Z,2020-01-20T12:28:09Z
DLH2YX,DAIQS,3C6633,A320,DLH,EDDL,EDDM,2020-01-20T11:20:00Z,2020-01-20T11:48:00Z,2020-01-20T12:51:21Z
PGT88P,TCCRB,4B8E42,B738,PGT,EDDM,LTFJ,2020-01-20T11:20:00Z,2020-01-20T11:35:00Z,2020-01-20T14:09:00Z
GFA942,A9CTE,89409C,A20N,GFA,LCLK,OBBI,2020-01-20T11:20:00Z,2020-01-20T11:15:29Z,2020-01-20T14:01:19Z
DLH22U,DAIZZ,3C675A,A320,DLH,EDDF,LFPG,2020-01-20T11:20:00Z,2020-01-20T11:25:00Z,2020-01-20T12:32:02Z
DLH1262,DAIQD,3C6624,A320,DLH,EDDF,LOWG,2020-01-20T11:20:00Z,2020-01-20T11:25:00Z,2020-01-20T12:37:29Z
DLH5EV,DAIUX,3C66B8,A320,DLH,EDDM,EHAM,2020-01-20T11:20:00Z,2020-01-20T11:22:00Z,2020-01-20T12:42:59Z
DLH2XV,DAIWA,3C66E1,A320,DLH,ESSA,EDDM,2020-01-20T11:20:00Z,2020-01-20T11:32:00Z,2020-01-20T13:32:41Z
SAS355,LNTUK,47834B,B737,SAS,ENVA,ENGM,2020-01-20T11:20:00Z,2020-01-20T11:17:00Z,2020-01-20T12:05:08Z
SAS596,SEROB,4AC9E2,A20N,SAS,BIKF,EKCH,2020-01-20T11:20:00Z,2020-01-20T11:50:00Z,2020-01-20T14:29:43Z
AEA9118,ECMJU,345215,B738,AEA,LEMD,GCXO,2020-01-20T11:20:00Z,2020-01-20T11:27:00Z,2020-01-20T13:54:31Z
KLM44H,PHBGM,484F06,B737,KLM,EKYT,EHAM,2020-01-20T11:20:00Z,2020-01-20T11:27:00Z,2020-01-20T12:26:00Z
KLM40B,PHBCK,485A34,B738,KLM,LIPZ,EHAM,2020-01-20T11:20:00Z,2020-01-20T11:09:00Z,2020-01-20T12:48:31Z
AFR72SA,FHBNB,3985A1,A320,AFR,LFPG,LFRS,2020-01-20T11:20:00Z,2020-01-20T11:18:00Z,2020-01-20T12:15:56Z
AFR68EP,FGUGF,3950C5,A318,AFR,LFPO,LFBO,2020-01-20T11:20:00Z,2020-01-20T11:15:00Z,2020-01-20T12:23:53Z
AFR765M,FGKXE,392AE4,A320,AFR,LFPG,LFLL,2020-01-20T11:20:00Z,2020-01-20T12:08:00Z,2020-01-20T13:09:27Z
AFR135P,FGRXB,3946E1,A319,AFR,LFMN,LFQQ,2020-01-20T11:20:00Z,2020-01-20T11:20:00Z,2020-01-20T12:47:47Z
KLM1254,PHBGP,484F07,B737,KLM,LFMN,EHAM,2020-01-20T11:20:00Z,2020-01-20T11:33:00Z,2020-01-20T13:16:11Z
AFR52CY,FGUGA,3950C0,A318,AFR,LIRN,LFPG,2020-01-20T11:20:00Z,2020-01-20T11:22:00Z,2020-01-20T13:21:11Z
THY52F,TCJRB,NA,A321,THY,LTFM,LTAI,2020-01-20T11:20:00Z,2020-01-20T11:49:00Z,2020-01-20T13:07:00Z
UAE149,A6EUC,896458,A388,UAE,OMDB,EHAM,2020-01-20T11:20:00Z,2020-01-20T11:22:00Z,2020-01-20T17:59:52Z
TGZ2772,4LTGB,NA,CRJ2,TGZ,LGTS,UGTB,2020-01-20T11:20:00Z,2020-01-20T11:12:00Z,2020-01-20T13:55:00Z
MATEX,MATEX,43EAE9,FA8X,ZZZ,LFMN,LSZS,2020-01-20T11:20:00Z,2020-01-20T11:14:00Z,2020-01-20T12:05:40Z
SWR242,HBJHK,4B1884,A333,SWR,LSZH,OMDB,2020-01-20T11:20:00Z,2020-01-20T11:37:00Z,2020-01-20T17:31:31Z
THY157,TCLOJ,4BB1EA,A333,THY,OEMA,LTAC,2020-01-20T11:20:00Z,2020-01-20T10:56:58Z,2020-01-20T14:23:00Z
THY8HN,TCLSK,NA,A21N,THY,LPPT,LTFM,2020-01-20T11:20:00Z,2020-01-20T11:07:00Z,2020-01-20T15:37:00Z
BAW13G,GCIVR,4006A8,B744,BAW,EGLL,KBOS,2020-01-20T11:20:00Z,2020-01-20T11:11:00Z,2020-01-20T18:26:17Z
ABR1554,EISTM,4CA8AD,B734,ABR,LEMD,EGNX,2020-01-20T11:20:00Z,2020-01-20T11:28:00Z,2020-01-20T13:51:36Z
BAW91C,GSTBF,4065DE,B77W,BAW,EGLL,KAUS,2020-01-20T11:20:00Z,2020-01-20T11:14:00Z,2020-01-20T21:26:24Z
ELY358,4XEKS,73806B,B738,ELY,EDDF,LLBG,2020-01-20T11:20:00Z,2020-01-20T11:28:00Z,2020-01-20T15:30:00Z
LOT6,SPLRB,48AE01,B788,LOT,EPWA,KJFK,2020-01-20T11:20:00Z,2020-01-20T11:25:00Z,2020-01-20T20:12:54Z
SIA327,9VSMD,76CDA4,A359,SIA,EDDM,WSSS,2020-01-20T11:20:00Z,2020-01-20T11:35:00Z,2020-01-20T22:30:22Z
QFA9,VHZNC,7C8066,B789,QFA,YPPH,EGLL,2020-01-20T11:20:00Z,2020-01-20T11:24:34Z,2020-01-21T05:02:15Z
NRS7501,GCKWT,4075C4,B789,NRS,EGKK,SBGL,2020-01-20T11:20:00Z,2020-01-20T11:27:00Z,2020-01-20T22:38:19Z
SAS519,EISIC,4CACB6,A20N,SAS,EKCH,EGSS,2020-01-20T11:20:00Z,2020-01-20T11:33:00Z,2020-01-20T13:03:15Z
IBE34EC,ECLVD,NA,A320,IBE,LFPO,LEMD,2020-01-20T11:20:00Z,2020-01-20T11:11:00Z,2020-01-20T12:46:07Z
ELY396,4XEHE,738054,B739,ELY,LEMD,LLBG,2020-01-20T11:20:00Z,2020-01-20T11:30:00Z,2020-01-20T15:53:00Z
DLH636,DAIKB,3C6562,A333,DLH,EDDF,OERK,2020-01-20T11:20:00Z,2020-01-20T11:40:00Z,2020-01-20T17:06:06Z
SAS925,LNRKO,478F43,A333,SAS,EKCH,KIAD,2020-01-20T11:20:00Z,2020-01-20T11:14:00Z,2020-01-20T20:02:17Z
RAM764B,CNROP,NA,B738,RAM,GMMN,LFPO,2020-01-20T11:20:00Z,2020-01-20T11:29:00Z,2020-01-20T14:20:24Z
IBE6123,ECLXK,344345,A333,IBE,LEMD,KMIA,2020-01-20T11:20:00Z,2020-01-20T11:17:00Z,2020-01-20T20:30:04Z
BHL257,NA,NA,S92,BHL,ENSF,ENBR,2020-01-20T11:20:00Z,2020-01-20T12:01:00Z,2020-01-20T12:48:17Z
BAW249,GZBJB,40688F,B788,BAW,EGLL,SBGL,2020-01-20T11:20:00Z,2020-01-20T11:19:00Z,2020-01-20T22:38:12Z
THY4VL,TCJSL,4BAA6C,A321,THY,LTFM,ENGM,2020-01-20T11:20:00Z,2020-01-20T11:18:00Z,2020-01-20T15:06:49Z
AFB68C,068,457C20,L410,AFB,LBPD,LBSF,2020-01-20T11:20:00Z,2020-01-20T11:27:44Z,2020-01-20T12:02:06Z
PGT90B,TCCPO,4B8E0F,B738,PGT,LTFJ,LTAU,2020-01-20T11:20:00Z,2020-01-20T11:14:00Z,2020-01-20T12:23:56Z
RAM816C,CNRGO,020110,E190,RAM,GMMN,EDDT,2020-01-20T11:20:00Z,2020-01-20T11:18:00Z,2020-01-20T15:17:47Z
MSR844,SUGEN,0101BE,B738,MSR,DTTA,HECA,2020-01-20T11:20:00Z,2020-01-20T11:22:00Z,2020-01-20T14:03:01Z
CSA73A,OKGFQ,49D2CF,AT75,CSA,LKPR,LIPE,2020-01-20T11:20:00Z,2020-01-20T11:11:00Z,2020-01-20T12:54:05Z
CCA862,B6075,780275,A332,CCA,LSGG,ZBAA,2020-01-20T11:20:00Z,2020-01-20T11:27:00Z,2020-01-20T21:45:54Z
IBS3723,ECLYM,344498,A320,IBS,EHAM,LEMD,2020-01-20T11:20:00Z,2020-01-20T11:20:00Z,2020-01-20T13:34:00Z
CCA828,B1083,781346,A359,CCA,EDDM,ZSPD,2020-01-20T11:20:00Z,2020-01-20T11:19:00Z,2020-01-20T21:34:23Z
DLH742,DAIXD,3C6704,A359,DLH,EDDM,RJBB,2020-01-20T11:20:00Z,2020-01-20T11:21:00Z,2020-01-20T21:50:56Z
IBE32AY,ECJEI,NA,A319,IBE,LIPZ,LEMD,2020-01-20T11:20:00Z,2020-01-20T11:35:00Z,2020-01-20T13:43:58Z
BNO2B,LNBSI,NA,BE20,ZZZ,ENLK,ENBO,2020-01-20T11:20:00Z,2020-01-20T11:35:00Z,2020-01-20T12:05:54Z
