FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
THY6223,TCJOY,NA,A332,THY,VAAH,LTBA,2020-02-12T15:15:00Z,2020-02-12T15:07:00Z,2020-02-12T22:05:00Z
IBE32PC,ECKKS,34264A,A319,IBE,LEMD,LIMC,2020-02-12T15:15:00Z,2020-02-12T15:13:00Z,2020-02-12T17:01:56Z
AFR166,FGZNU,3965B4,B77W,AFR,LFPG,VTBS,2020-02-12T15:15:00Z,2020-02-12T15:26:00Z,2020-02-13T01:14:18Z
BRU841,EW276PJ,510046,CRJ2,BRU,UMMS,EVRA,2020-02-12T15:15:00Z,2020-02-12T15:13:00Z,2020-02-12T16:07:38Z
BHL216,NA,NA,S92,BHL,ENZV,ENLE,2020-02-12T15:15:00Z,2020-02-12T15:18:36Z,2020-02-12T16:44:41Z
OKZZK,NA,49D033,DA42,ZZZ,LZPP,LZIB,2020-02-12T15:15:00Z,2020-02-12T15:16:00Z,2020-02-12T16:23:46Z
BHL210,NA,NA,S92,BHL,ENLE,ENZV,2020-02-12T15:15:00Z,2020-02-12T15:12:00Z,2020-02-12T16:27:43Z
BHL240,LNONA,NA,S92,BHL,ENGA,ENBR,2020-02-12T15:15:00Z,2020-02-12T15:35:51Z,2020-02-12T16:28:54Z
QTR8276,A7BFR,06A2DF,B77L,QTR,LEZG,OLBA,2020-02-12T15:15:00Z,2020-02-12T15:19:00Z,2020-02-12T18:57:25Z
BAW12,GXLEF,406A05,A388,BAW,WSSS,EGLL,2020-02-12T15:15:00Z,2020-02-12T15:17:00Z,2020-02-13T05:07:42Z
THY6830,TCJZJ,4BAB4A,B738,THY,EINN,LTFM,2020-02-12T15:15:00Z,2020-02-12T15:11:00Z,2020-02-12T18:44:00Z
HBSFJ,NA,NA,DA40,ZZZ,LIMZ,LSZL,2020-02-12T15:15:00Z,2020-02-12T14:41:00Z,2020-02-12T16:25:00Z
OEDHF,NA,44001D,C172,ZZZ,LOWG,LOGG,2020-02-12T15:15:00Z,2020-02-12T14:54:34Z,2020-02-12T15:28:00Z
NHD608,OYHVR,45A2D2,EC75,ZZZ,EKDF,EKEB,2020-02-12T15:15:00Z,2020-02-12T15:31:58Z,2020-02-12T16:19:13Z
TCKJA,TCKJA,NA,BE40,ZZZ,LTFH,LTFJ,2020-02-12T15:15:00Z,2020-02-12T15:12:00Z,2020-02-12T16:41:00Z
PIP526K,LNPFK,NA,DA40,ZZZ,ENTO,ENTO,2020-02-12T15:15:00Z,2020-02-12T14:55:00Z,2020-02-12T19:14:25Z
QTR4MX,A7AHT,06A09B,A320,QTR,LIRP,OTHH,2020-02-12T15:15:00Z,2020-02-12T15:11:00Z,2020-02-12T21:38:37Z
DIBTA,DIBTA,3E1BDA,BE20,ZZZ,EDDB,EDQC,2020-02-12T15:15:00Z,2020-02-12T15:27:00Z,2020-02-12T16:16:49Z
NAK401,FHCTD,NA,DA42,NAK,LFOZ,LFPM,2020-02-12T15:15:00Z,2020-02-12T15:13:00Z,2020-02-12T16:31:10Z
RWL533,DEXXA,NA,P28R,ZZZ,EDLN,EDLW,2020-02-12T15:15:00Z,2020-02-12T15:22:00Z,2020-02-12T16:05:30Z
FGFEE,NA,NA,P28R,ZZZ,LFMP,LFMU,2020-02-12T15:15:00Z,2020-02-12T15:25:00Z,2020-02-12T16:24:12Z
OKUHE,NA,NA,SR22,ZZZ,LKKU,LKTB,2020-02-12T15:15:00Z,2020-02-12T15:31:00Z,2020-02-12T17:20:30Z
WZZ4ZT,HALVC,471F30,A21N,WZZ,EGGW,LHBP,2020-02-12T15:18:00Z,2020-02-12T15:27:00Z,2020-02-12T17:30:55Z
N767BA,N767BA,AA5BA3,E50P,ZZZ,EGPE,BIKF,2020-02-12T15:18:00Z,2020-02-12T15:13:00Z,2020-02-12T17:27:18Z
EZY29EN,GUZHR,407686,A20N,EZY,LEMG,EGPF,2020-02-12T15:19:00Z,2020-02-12T15:15:00Z,2020-02-12T18:29:09Z
ROT392,YRASB,4A0662,A318,ROT,EGLL,LROP,2020-02-12T15:19:00Z,2020-02-12T15:26:00Z,2020-02-12T18:16:42Z
RYR2FQ,EIDYF,4CA648,B738,RYR,EGGW,LFMU,2020-02-12T15:19:00Z,2020-02-12T15:25:00Z,2020-02-12T16:53:30Z
AFR51RU,FGVHD,NA,E145,AFR,LFLL,LFJL,2020-02-12T15:20:00Z,2020-02-12T15:25:00Z,2020-02-12T16:19:58Z
AFR78HP,FHBXF,3986E5,E170,AFR,LFPG,EDDW,2020-02-12T15:20:00Z,2020-02-12T15:20:00Z,2020-02-12T16:38:53Z
CLG294,FGPYN,NA,AT45,CLG,LFPO,LFRQ,2020-02-12T15:20:00Z,2020-02-12T15:11:00Z,2020-02-12T16:41:32Z
ROT384Z,YRASC,4A0663,A318,ROT,LFPG,LROP,2020-02-12T15:20:00Z,2020-02-12T15:08:00Z,2020-02-12T17:37:54Z
WGT8H,DAGBH,3C5C48,FA7X,WGT,LKPR,EDVE,2020-02-12T15:20:00Z,2020-02-12T15:21:00Z,2020-02-12T16:09:41Z
FMY8052,FMABT,NA,TBM7,FMY,LFPV,LFRN,2020-02-12T15:20:00Z,2020-02-12T15:29:36Z,2020-02-12T16:22:12Z
CLF782,GTULI,4075E8,E550,CLF,EGLF,EGGD,2020-02-12T15:20:00Z,2020-02-12T15:09:00Z,2020-02-12T15:44:17Z
EIN2XL,EIRJD,4CA5BE,RJ85,EIN,EIDW,EGLC,2020-02-12T15:20:00Z,2020-02-12T15:09:00Z,2020-02-12T16:26:00Z
BCI428A,GISLH,NA,AT43,BCI,EGJJ,EGGD,2020-02-12T15:20:00Z,2020-02-12T15:29:00Z,2020-02-12T16:20:00Z
SEH531,SXGRI,NA,AT45,SEH,LGKR,LGTS,2020-02-12T15:20:00Z,2020-02-12T15:23:00Z,2020-02-12T16:10:35Z
EZE65L,GMAJB,400984,JS41,EZE,EGPD,EGNV,2020-02-12T15:20:00Z,2020-02-12T15:17:00Z,2020-02-12T16:08:05Z
LOG779,GLGNM,NA,SF34,LOG,EGPL,EGPO,2020-02-12T15:20:00Z,2020-02-12T15:20:00Z,2020-02-12T15:47:45Z
SUS36,OYNCN,45B86E,J328,SUS,ESGG,EGSC,2020-02-12T15:20:00Z,2020-02-12T15:11:00Z,2020-02-12T17:13:14Z
AFR775X,FHESR,NA,E145,AFR,LFPG,LFRH,2020-02-12T15:20:00Z,2020-02-12T15:31:00Z,2020-02-12T16:32:28Z
PWF73,DCOCA,3CE52C,B190,PWF,EBCI,ETSI,2020-02-12T15:20:00Z,2020-02-12T15:12:00Z,2020-02-12T16:39:57Z
RSC6RA,ECMPI,NA,AT76,RSC,GCHI,GCXO,2020-02-12T15:20:00Z,2020-02-12T15:18:44Z,2020-02-12T15:51:31Z
IBB3WM,ECNGG,NA,AT76,IBB,GCLP,GCHI,2020-02-12T15:20:00Z,2020-02-12T15:17:00Z,2020-02-12T16:06:18Z
IBB4RG,ECMYT,NA,AT76,IBB,GCRR,GCXO,2020-02-12T15:20:00Z,2020-02-12T15:13:00Z,2020-02-12T16:01:22Z
CNF374,ECMSM,NA,AT75,CNF,GCXO,GCFV,2020-02-12T15:20:00Z,2020-02-12T15:16:00Z,2020-02-12T15:59:01Z
CNF85PF,ECKGI,NA,AT75,CNF,GCFV,GCLP,2020-02-12T15:20:00Z,2020-02-12T15:07:00Z,2020-02-12T15:41:43Z
LAV966P,EIGRS,4CAABD,B738,LAV,LEPA,LFBT,2020-02-12T15:20:00Z,2020-02-12T15:25:00Z,2020-02-12T16:34:28Z
DLH2AH,DACKK,3C4D6B,CRJ9,DLH,EDDN,EDDM,2020-02-12T15:20:00Z,2020-02-12T15:08:00Z,2020-02-12T15:45:39Z
AUA4RW,OELWB,44081E,E195,AUA,EGCC,LOWW,2020-02-12T15:20:00Z,2020-02-12T15:14:00Z,2020-02-12T17:19:55Z
EIN38W,EIDEN,4CA294,A320,EIN,EGLL,EINN,2020-02-12T15:20:00Z,2020-02-12T14:58:00Z,2020-02-12T16:26:50Z
EWG5PM,DABQO,3C4A2F,DH8D,EWG,EDDL,LFLL,2020-02-12T15:20:00Z,2020-02-12T15:24:00Z,2020-02-12T16:54:38Z
BEE4EA,GPRPB,406D98,DH8D,BEE,EGAC,EGNX,2020-02-12T15:20:00Z,2020-02-12T15:16:00Z,2020-02-12T16:12:28Z
BEE6RD,GECOE,405C03,DH8D,BEE,EGFF,EIDW,2020-02-12T15:20:00Z,2020-02-12T15:11:00Z,2020-02-12T16:04:51Z
BEE1MV,GPRPD,406D9A,DH8D,BEE,EGBB,EGPH,2020-02-12T15:20:00Z,2020-02-12T15:06:00Z,2020-02-12T16:19:40Z
BEE7DK,GPRPG,4071BA,DH8D,BEE,EGPD,EGLL,2020-02-12T15:20:00Z,2020-02-12T15:13:00Z,2020-02-12T16:49:12Z
EJU13XT,OEICK,440053,A320,EJU,LSGG,LPPR,2020-02-12T15:20:00Z,2020-02-12T15:30:00Z,2020-02-12T17:50:12Z
EJU419N,OELQC,4401E8,A319,EJU,LFRS,LFLL,2020-02-12T15:20:00Z,2020-02-12T15:10:00Z,2020-02-12T16:12:33Z
NAX631,SERRA,4ACA41,B738,NAX,ENBR,ENGM,2020-02-12T15:20:00Z,2020-02-12T15:11:58Z,2020-02-12T16:06:23Z
NAX620,LNDYT,47875A,B738,NAX,ENGM,ENBR,2020-02-12T15:20:00Z,2020-02-12T15:33:00Z,2020-02-12T16:32:23Z
NAX3J,LNNIG,4794F2,B738,NAX,ENVA,ENGM,2020-02-12T15:20:00Z,2020-02-12T15:14:00Z,2020-02-12T16:04:10Z
NAX760,SERRB,4ACA42,B738,NAX,ENGM,ENVA,2020-02-12T15:20:00Z,2020-02-12T15:18:00Z,2020-02-12T16:07:21Z
EJU189R,OEIJR,440037,A320,EJU,EDDT,EDDK,2020-02-12T15:20:00Z,2020-02-12T15:12:00Z,2020-02-12T16:18:03Z
EJU98ZQ,OEIVQ,4400C8,A320,EJU,LFMN,GMTT,2020-02-12T15:20:00Z,2020-02-12T15:26:00Z,2020-02-12T17:46:42Z
EJU39MA,OELQZ,440065,A319,EJU,LEMD,LIMC,2020-02-12T15:20:00Z,2020-02-12T15:37:00Z,2020-02-12T17:29:48Z
EZY61MU,GEZBR,400FE2,A319,EZY,EGCC,LEBL,2020-02-12T15:20:00Z,2020-02-12T15:16:00Z,2020-02-12T17:28:48Z
EZY8475,GEZAU,400E13,A319,EZY,LSGG,EGKK,2020-02-12T15:20:00Z,2020-02-12T15:09:00Z,2020-02-12T16:40:29Z
N83CW,N83CW,AB5648,GLF5,ZZZ,LEMD,LFPB,2020-02-12T15:20:00Z,2020-02-12T15:31:00Z,2020-02-12T17:27:01Z
JAF3FL,OOJVA,44AAC1,E190,JAF,LEAL,EBBR,2020-02-12T15:20:00Z,2020-02-12T15:13:00Z,2020-02-12T17:37:31Z
CFE1HC,GLCYO,40650B,E190,CFE,EHAM,EGLC,2020-02-12T15:20:00Z,2020-02-12T15:18:09Z,2020-02-12T16:08:11Z
TRA9Y,PHHZO,484506,B738,TRA,EHEH,LEMG,2020-02-12T15:20:00Z,2020-02-12T15:28:00Z,2020-02-12T18:21:59Z
BAW850T,GEUXD,400AFC,A321,BAW,EGLL,EPWA,2020-02-12T15:20:00Z,2020-02-12T15:18:00Z,2020-02-12T17:39:34Z
EZY49ZP,GEZGE,406442,A319,EZY,EGGW,LIRN,2020-02-12T15:20:00Z,2020-02-12T15:20:00Z,2020-02-12T17:41:06Z
EXS34YZ,GJZBP,40753F,B738,EXS,GCFV,EGSS,2020-02-12T15:20:00Z,2020-02-12T15:47:00Z,2020-02-12T19:40:39Z
CFG9TA,DAICA,3C6461,A320,CFG,GCLP,EDDS,2020-02-12T15:20:00Z,2020-02-12T15:27:00Z,2020-02-12T19:22:18Z
ANE62KK,ECMJQ,3451DA,CRJX,ANE,LEMD,LEAL,2020-02-12T15:20:00Z,2020-02-12T15:26:00Z,2020-02-12T16:22:58Z
RYR18NJ,9HQEM,4D2250,B738,RYR,LEMD,LIMC,2020-02-12T15:20:00Z,2020-02-12T15:20:00Z,2020-02-12T17:08:22Z
RYR19KH,EIEKM,4CA80D,B738,RYR,GMTT,LEMD,2020-02-12T15:20:00Z,2020-02-12T15:10:00Z,2020-02-12T16:43:07Z
DLH2PJ,DAIUN,3C66AE,A320,DLH,EDDF,EGPH,2020-02-12T15:20:00Z,2020-02-12T15:30:00Z,2020-02-12T17:26:49Z
KAC172,9KAPA,70604D,A332,KAC,EDDF,OKBK,2020-02-12T15:20:00Z,2020-02-12T15:19:00Z,2020-02-12T20:04:26Z
BMS143,YRBMH,4A09A8,B738,BMS,LROP,LIRN,2020-02-12T15:20:00Z,2020-02-12T15:22:00Z,2020-02-12T17:28:06Z
RYR9YA,9HQAE,4D21ED,B738,RYR,LFML,GMME,2020-02-12T15:20:00Z,2020-02-12T15:36:00Z,2020-02-12T17:56:35Z
CTN6J,9ACTH,501D1D,A319,CTN,LDDU,LDZA,2020-02-12T15:20:00Z,2020-02-12T15:18:00Z,2020-02-12T16:14:33Z
RYR50EE,EIEKY,4CA847,B738,RYR,EGBB,LEMG,2020-02-12T15:20:00Z,2020-02-12T15:03:00Z,2020-02-12T17:52:11Z
RYR6852,EIFIT,4CA588,B738,RYR,LEZL,GMTT,2020-02-12T15:20:00Z,2020-02-12T15:17:00Z,2020-02-12T15:49:43Z
RYR38NX,EIEVG,4CA9CF,B738,RYR,EGNM,LEMG,2020-02-12T15:20:00Z,2020-02-12T15:36:00Z,2020-02-12T18:24:11Z
ASL24E,YUALO,4C016E,AT72,ASL,LYBE,LJLJ,2020-02-12T15:20:00Z,2020-02-12T15:27:00Z,2020-02-12T16:55:46Z
RGN9043,ECNHF,NA,B752,RGN,LEMD,LIMC,2020-02-12T15:20:00Z,2020-02-12T15:32:00Z,2020-02-12T17:41:17Z
RYR5GY,9HQCT,4D222A,B738,RYR,LFBO,EDDB,2020-02-12T15:20:00Z,2020-02-12T15:11:00Z,2020-02-12T17:17:02Z
RYR1NG,EIEKV,4CA814,B738,RYR,LEAL,EBCI,2020-02-12T15:20:00Z,2020-02-12T15:16:00Z,2020-02-12T17:30:49Z
RYR7CV,EIDLD,4CA2C1,B738,RYR,EBCI,EPMO,2020-02-12T15:20:00Z,2020-02-12T15:16:00Z,2020-02-12T17:04:29Z
SAS4032,LNRCN,478354,B738,SAS,ENZV,ENGM,2020-02-12T15:20:00Z,2020-02-12T15:24:41Z,2020-02-12T16:12:19Z
RYR1FE,EIEMB,4CA84A,B738,RYR,EYVI,EGSS,2020-02-12T15:20:00Z,2020-02-12T15:09:26Z,2020-02-12T17:55:19Z
SAS88J,SERON,4AC9EE,A20N,SAS,ESSA,LSZH,2020-02-12T15:20:00Z,2020-02-12T15:20:00Z,2020-02-12T17:44:57Z
NJE185H,CSCHE,NA,CL35,NJE,LSGG,LIRA,2020-02-12T15:20:00Z,2020-02-12T15:17:00Z,2020-02-12T16:26:12Z
PGT57L,TCDCE,NA,A320,PGT,LTFJ,LTAI,2020-02-12T15:20:00Z,2020-02-12T15:31:00Z,2020-02-12T16:33:00Z
TAP101P,CSTNQ,4951D1,A320,TAP,LEMD,LPPT,2020-02-12T15:20:00Z,2020-02-12T15:20:00Z,2020-02-12T16:31:35Z
AEA7029,ECLVR,344459,B738,AEA,GCRR,LEBB,2020-02-12T15:20:00Z,2020-02-12T15:19:00Z,2020-02-12T17:49:58Z
AEA7236,ECKYP,343348,E195,AEA,LECO,LEMD,2020-02-12T15:20:00Z,2020-02-12T15:12:00Z,2020-02-12T16:07:37Z
AFR27HR,FGRHZ,3944F9,A319,AFR,LFPG,LSZH,2020-02-12T15:20:00Z,2020-02-12T15:35:00Z,2020-02-12T16:34:11Z
KLM1079,PHBXF,48415F,B738,KLM,EHAM,EGCC,2020-02-12T15:20:00Z,2020-02-12T15:20:00Z,2020-02-12T16:26:00Z
KLM21Y,PHEZP,484C54,E190,KLM,EHAM,LKPR,2020-02-12T15:20:00Z,2020-02-12T15:15:00Z,2020-02-12T16:26:49Z
KLM32E,PHBXY,484556,B738,KLM,LGAV,EHAM,2020-02-12T15:20:00Z,2020-02-12T15:15:00Z,2020-02-12T18:59:28Z
FIN8DA,OHLXD,461F65,A320,FIN,EFHK,EGLL,2020-02-12T15:20:00Z,2020-02-12T15:12:00Z,2020-02-12T18:15:41Z
UAE224,A6ECH,89610F,B77W,UAE,KEWR,OMDB,2020-02-12T15:20:00Z,2020-02-12T15:46:00Z,2020-02-13T03:16:57Z
FIN9CM,OHLZL,461FA1,A321,FIN,EFHK,GCLP,2020-02-12T15:20:00Z,2020-02-12T15:23:00Z,2020-02-12T22:01:55Z
QTR2CT,A7AEM,06A05D,A333,QTR,LHBP,OTHH,2020-02-12T15:20:00Z,2020-02-12T15:09:00Z,2020-02-12T19:42:31Z
PGT7804,TCDCD,4B9064,A320,PGT,EBCI,LTFJ,2020-02-12T15:20:00Z,2020-02-12T15:37:00Z,2020-02-12T18:24:00Z
EWG1206,DAXGD,3C15C0,A332,EWG,EDDM,VTBS,2020-02-12T15:20:00Z,2020-02-12T15:32:00Z,2020-02-13T01:05:48Z
PGT8046,TCDCG,NA,A320,PGT,LTAC,LTAI,2020-02-12T15:20:00Z,2020-02-12T15:37:00Z,2020-02-12T16:28:00Z
AZA1VZ,EIDSL,4CA666,A320,AZA,LIRF,LMML,2020-02-12T15:20:00Z,2020-02-12T15:21:00Z,2020-02-12T16:31:43Z
RAM215,CNRAM,NA,B789,RAM,GMMN,SBGR,2020-02-12T15:20:00Z,2020-02-12T15:25:00Z,2020-02-13T00:13:05Z
FHBME,NA,NA,SR22,ZZZ,LFRI,LFPN,2020-02-12T15:20:00Z,2020-02-12T15:22:00Z,2020-02-12T16:41:37Z
IBE32TZ,ECIEG,3415CF,A320,IBE,LEMD,LIPZ,2020-02-12T15:20:00Z,2020-02-12T15:21:00Z,2020-02-12T17:26:56Z
RAM830F,CNRGO,020110,E190,RAM,GMMW,EBBR,2020-02-12T15:20:00Z,2020-02-12T14:52:18Z,2020-02-12T17:34:24Z
CAL5689,B18709,89911D,B744,CAL,EHAM,VABB,2020-02-12T15:20:00Z,2020-02-12T15:17:00Z,2020-02-12T22:52:04Z
SXS5C,TCSOC,NA,B738,SXS,LTBJ,LTCG,2020-02-12T15:20:00Z,2020-02-12T15:24:00Z,2020-02-12T17:02:00Z
AFR6739,FGUOB,3951C1,B77L,AFR,EGPK,LFPG,2020-02-12T15:20:00Z,2020-02-12T15:38:00Z,2020-02-12T17:06:29Z
OHDAN,NA,NA,DA42,ZZZ,EFPO,EFTU,2020-02-12T15:20:00Z,2020-02-12T15:23:00Z,2020-02-12T16:03:11Z
UAE209,A6ECD,89610B,B77W,UAE,LGAV,KEWR,2020-02-12T15:20:00Z,2020-02-12T15:05:00Z,2020-02-13T01:59:18Z
ANZ1,ZKOKS,C8215F,B77W,ANZ,EGLL,KLAX,2020-02-12T15:20:00Z,2020-02-12T15:11:00Z,2020-02-13T01:43:04Z
MAU15,3BNBP,NA,A359,MAU,LFPG,FIMP,2020-02-12T15:20:00Z,2020-02-12T15:15:00Z,2020-02-13T01:48:28Z
SAZ51,HBJWA,4B1A00,CL60,SAZ,LSZH,LIBP,2020-02-12T15:20:00Z,2020-02-12T15:06:00Z,2020-02-12T16:11:48Z
YUBTT,YUBTT,4C0673,C551,ZZZ,LYPG,LZIB,2020-02-12T15:20:00Z,2020-02-12T15:11:00Z,2020-02-12T16:56:49Z
PLF034,023,48D845,C295,PLF,EPKK,EPWA,2020-02-12T15:20:00Z,2020-02-12T15:12:00Z,2020-02-12T16:20:00Z
OHSHT,NA,NA,DA42,ZZZ,EFTP,EFTU,2020-02-12T15:20:00Z,2020-02-12T15:37:00Z,2020-02-12T16:19:45Z
NAF41,T235,480C01,DC10,NAF,EHEH,EHEH,2020-02-12T15:20:00Z,2020-02-12T15:07:00Z,2020-02-12T16:57:40Z
LOT136,SPLNF,48ADA5,E195,LOT,LTFM,EPWA,2020-02-12T15:21:51Z,2020-02-12T15:31:00Z,2020-02-12T18:03:16Z
BAW439M,GDBCE,400B83,A319,BAW,EHAM,EGLL,2020-02-12T15:23:00Z,2020-02-12T15:11:00Z,2020-02-12T16:09:04Z
RYR9021,EIDPT,4CA4F7,B738,RYR,LGAV,EPMO,2020-02-12T15:23:04Z,2020-02-12T15:31:00Z,2020-02-12T18:12:07Z
AFR16QY,FHMLI,39B168,CRJX,AFR,LFPO,LFMP,2020-02-12T15:25:00Z,2020-02-12T15:50:00Z,2020-02-12T17:04:30Z
AFL2102,RA89015,155BB7,SU95,AFL,UUEE,EVRA,2020-02-12T15:25:00Z,2020-02-12T15:48:00Z,2020-02-12T17:23:39Z
EFD4E,DCEFE,3CCB16,C25C,EFD,EDMO,LFLB,2020-02-12T15:25:00Z,2020-02-12T15:18:00Z,2020-02-12T16:19:21Z
EFD2D,DIFHD,3E2535,C25M,EFD,EDNY,EDDM,2020-02-12T15:25:00Z,2020-02-12T15:32:00Z,2020-02-12T16:12:28Z
SAS1655,EIFPW,4CAF94,CRJ9,SAS,EKCH,EDDS,2020-02-12T15:25:00Z,2020-02-12T15:21:00Z,2020-02-12T16:41:02Z
SAS2491,EIFPD,4CA66F,CRJ9,SAS,ESSA,EKAH,2020-02-12T15:25:00Z,2020-02-12T15:26:00Z,2020-02-12T16:40:42Z
SUS91B,OYJJG,45A947,J328,SUS,EKAH,ESSB,2020-02-12T15:25:00Z,2020-02-12T15:19:00Z,2020-02-12T16:22:36Z
SAT454,CSTRD,NA,DH8D,SAT,LPLA,LPGR,2020-02-12T15:25:00Z,2020-02-12T15:41:00Z,2020-02-12T16:03:00Z
LOG757,GLGNN,4054B0,SF34,LOG,EGPB,EGPA,2020-02-12T15:25:00Z,2020-02-12T15:09:00Z,2020-02-12T15:40:15Z
ISR440,4XATH,NA,AT72,ISR,LLER,LLBG,2020-02-12T15:25:00Z,2020-02-12T15:27:00Z,2020-02-12T16:23:00Z
IBB5500,ECNFA,346391,E295,IBB,GCLP,LEZG,2020-02-12T15:25:00Z,2020-02-12T15:21:00Z,2020-02-12T18:02:46Z
IBB1LE,ECKYI,NA,AT75,IBB,GCTS,GCLP,2020-02-12T15:25:00Z,2020-02-12T15:19:00Z,2020-02-12T15:49:31Z
AMC7453,9HAEN,4D2024,A320,AMC,LIRN,LMML,2020-02-12T15:25:00Z,2020-02-12T15:11:00Z,2020-02-12T16:09:53Z
OAL3JT,SXOBB,46BC42,DH8D,OAL,LGSR,LGAV,2020-02-12T15:25:00Z,2020-02-12T15:16:00Z,2020-02-12T15:56:11Z
LOT3LG,LYVEH,503DB5,A321,LOT,EPWA,LFPG,2020-02-12T15:25:00Z,2020-02-12T15:44:00Z,2020-02-12T18:06:46Z
EWG8MD,DABNT,3C49D4,A320,EWG,EDDT,EDDK,2020-02-12T15:25:00Z,2020-02-12T15:23:00Z,2020-02-12T16:28:06Z
EWG6WT,DAIZR,3C6752,A320,EWG,EDDN,EDDH,2020-02-12T15:25:00Z,2020-02-12T15:18:00Z,2020-02-12T16:20:14Z
EWG2VA,DAGWD,3C5EE4,A319,EWG,LKPR,EDDL,2020-02-12T15:25:00Z,2020-02-12T15:15:00Z,2020-02-12T16:27:33Z
JDI88X,SPCUD,488A63,C25B,JDI,EPWA,EPPO,2020-02-12T15:25:00Z,2020-02-12T15:28:00Z,2020-02-12T16:19:30Z
BEE9AB,GECOT,405FD5,DH8D,BEE,EGPH,EGAC,2020-02-12T15:25:00Z,2020-02-12T15:17:00Z,2020-02-12T15:58:00Z
RYR26SN,EIEMC,4CA84B,B738,RYR,EIKN,EGGP,2020-02-12T15:25:00Z,2020-02-12T15:19:00Z,2020-02-12T16:09:07Z
NAX63V,LNNGM,47A743,B738,NAX,ENEV,ENGM,2020-02-12T15:25:00Z,2020-02-12T15:18:48Z,2020-02-12T16:55:51Z
RYR3CN,GRUKA,40775C,B738,RYR,LPPT,EGSS,2020-02-12T15:25:00Z,2020-02-12T15:41:00Z,2020-02-12T18:03:32Z
EZY82BA,GEZBI,400FDA,A319,EZY,EGNS,EGGP,2020-02-12T15:25:00Z,2020-02-12T15:15:00Z,2020-02-12T15:48:27Z
NAX5VA,LNNGZ,47A097,B738,NAX,GCLP,ENGM,2020-02-12T15:25:00Z,2020-02-12T15:51:00Z,2020-02-12T21:00:59Z
IBK3302,SERPS,4ACA13,B738,IBK,EKCH,EDDB,2020-02-12T15:25:00Z,2020-02-12T15:18:00Z,2020-02-12T16:07:53Z
EZY39QF,GEZDI,405637,A319,EZY,LIMC,EGKK,2020-02-12T15:25:00Z,2020-02-12T15:23:00Z,2020-02-12T17:11:59Z
IBK6KH,EIFJH,4CA5AC,B738,IBK,LEAL,ENZV,2020-02-12T15:25:00Z,2020-02-12T15:30:00Z,2020-02-12T18:52:56Z
EJU45LB,OELQV,440599,A319,EJU,EDDT,LIRF,2020-02-12T15:25:00Z,2020-02-12T15:14:00Z,2020-02-12T17:06:58Z
EZY15PU,GEZAB,400D8C,A319,EZY,LFMN,EGKK,2020-02-12T15:25:00Z,2020-02-12T15:14:28Z,2020-02-12T17:03:16Z
IBS3838,ECJLI,34224E,A321,IBS,LEMD,GCLP,2020-02-12T15:25:00Z,2020-02-12T15:27:00Z,2020-02-12T18:13:13Z
WIF53X,LNWIM,NA,DH8A,WIF,ENGM,ENSD,2020-02-12T15:25:00Z,2020-02-12T15:23:00Z,2020-02-12T16:26:15Z
BAW21CM,GEUUW,405457,A320,BAW,LIRF,EGKK,2020-02-12T15:25:00Z,2020-02-12T15:26:00Z,2020-02-12T18:05:08Z
BAW575,GEUPN,4008AD,A319,BAW,LIML,EGLL,2020-02-12T15:25:00Z,2020-02-12T15:25:00Z,2020-02-12T17:17:35Z
CFE98W,GLCYD,40609A,E170,CFE,EGLC,EDDL,2020-02-12T15:25:00Z,2020-02-12T15:26:00Z,2020-02-12T16:21:39Z
WIF08J,LNWIL,NA,DH8A,WIF,ENBR,ENFL,2020-02-12T15:25:00Z,2020-02-12T15:01:00Z,2020-02-12T15:45:27Z
WIF713,LNWFO,NA,DH8C,WIF,ENBN,ENBO,2020-02-12T15:25:00Z,2020-02-12T15:25:00Z,2020-02-12T16:05:57Z
EXS21VR,GJZBD,407180,B738,EXS,GCRR,EGSS,2020-02-12T15:25:00Z,2020-02-12T15:24:00Z,2020-02-12T19:13:36Z
WZZ5XM,HALYI,471F84,A320,WZZ,EPGD,ESGG,2020-02-12T15:25:00Z,2020-02-12T15:19:00Z,2020-02-12T16:30:48Z
VLG13GJ,ECJTQ,342397,A320,VLG,LEBL,LEVC,2020-02-12T15:25:00Z,2020-02-12T15:16:00Z,2020-02-12T16:15:50Z
ANE00SU,ECMVC,345698,CRJX,ANE,LEPA,LEVC,2020-02-12T15:25:00Z,2020-02-12T15:33:00Z,2020-02-12T16:21:30Z
ANE8640,ECMQQ,3453D3,CRJX,ANE,LELN,LEAM,2020-02-12T15:25:00Z,2020-02-12T15:33:00Z,2020-02-12T16:43:52Z
TAP1253,CSTTV,495296,A319,TAP,LHBP,LPPT,2020-02-12T15:25:00Z,2020-02-12T15:20:00Z,2020-02-12T19:29:11Z
LDM5EC,OELOQ,440319,A320,LDM,LFOB,LOWW,2020-02-12T15:25:00Z,2020-02-12T15:30:00Z,2020-02-12T17:08:05Z
BEL177,OOTCV,44D076,A320,BEL,EBBR,EGCC,2020-02-12T15:25:00Z,2020-02-12T15:15:00Z,2020-02-12T16:31:54Z
RYR54HG,EIENK,4CA8D6,B738,RYR,EBCI,EIDW,2020-02-12T15:25:00Z,2020-02-12T15:25:00Z,2020-02-12T16:58:03Z
