FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
SBI3720,VQBGR,424460,A21N,SBI,LOWI,UUDD,2020-03-05T13:40:00Z,2020-03-05T13:44:00Z,2020-03-05T16:32:52Z
BNO3L,LNBSD,47887E,BE20,ZZZ,ENTC,ENSR,2020-03-05T13:40:00Z,2020-03-05T13:43:00Z,2020-03-05T14:15:00Z
HS26,ST43,NA,F260,ZZZ,EBBE,EBBE,2020-03-05T13:40:00Z,2020-03-05T13:44:00Z,2020-03-05T15:16:00Z
EJU75NW,OELQC,4401E8,A319,EJU,EGPH,LIMC,2020-03-05T13:41:00Z,2020-03-05T13:51:00Z,2020-03-05T16:04:19Z
KLM58H,PHBGI,484B90,B737,KLM,EGCC,EHAM,2020-03-05T13:41:00Z,2020-03-05T13:51:00Z,2020-03-05T14:55:44Z
SWR74A,HBJCG,4B17FE,BCS3,SWR,EDDV,LSZH,2020-03-05T13:41:24Z,2020-03-05T13:54:00Z,2020-03-05T15:09:45Z
EIN10M,EILRB,4CA9BB,A21N,EIN,EIDW,KEWR,2020-03-05T13:42:00Z,2020-03-05T13:42:00Z,2020-03-05T21:07:10Z
QTR8157,A7BFA,06A07F,B77L,QTR,ELLX,SBGR,2020-03-05T13:42:00Z,2020-03-05T13:56:00Z,2020-03-06T01:31:41Z
UAE47L,A6EVD,8964B2,A388,UAE,EGKK,OMDB,2020-03-05T13:44:00Z,2020-03-05T13:51:00Z,2020-03-05T20:12:35Z
HBFOW,HBFOW,4B0EB6,PC12,ZZZ,EDTL,LSZC,2020-03-05T13:45:00Z,2020-03-05T13:51:40Z,2020-03-05T14:31:33Z
AFR1412,FHBXA,3986E0,E170,AFR,LFBO,LFQQ,2020-03-05T13:45:00Z,2020-03-05T14:14:00Z,2020-03-05T15:32:22Z
GIPLY,GIPLY,4069B3,C550,ZZZ,LSZR,EGBJ,2020-03-05T13:45:00Z,2020-03-05T13:36:00Z,2020-03-05T15:27:44Z
DAH1075,7TVJL,0A001A,B738,DAH,LFQQ,DAAG,2020-03-05T13:45:00Z,2020-03-05T14:06:00Z,2020-03-05T16:17:42Z
AFL2096,VPBKF,424367,B738,AFL,UUEE,LYBE,2020-03-05T13:45:00Z,2020-03-05T13:51:00Z,2020-03-05T16:38:53Z
JZR002,9KCBD,706214,A20N,JZR,EGKK,OKBK,2020-03-05T13:45:00Z,2020-03-05T13:42:00Z,2020-03-05T19:44:39Z
DAH2047,7TVKJ,0A007A,B738,DAH,LSGG,DAAG,2020-03-05T13:45:00Z,2020-03-05T13:22:00Z,2020-03-05T15:09:09Z
MEA242,ODMRT,748016,A320,MEA,LEMD,OLBA,2020-03-05T13:45:00Z,2020-03-05T13:43:00Z,2020-03-05T18:10:00Z
CLG43NF,FHBCB,NA,B190,CLG,LFBD,LFRB,2020-03-05T13:45:00Z,2020-03-05T13:37:00Z,2020-03-05T14:59:02Z
N282SW,NA,A2D70E,P46T,ZZZ,LOWI,LHFM,2020-03-05T13:45:00Z,2020-03-05T13:37:00Z,2020-03-05T14:47:50Z
LPA114,SELJT,NA,SF34,ZZZ,ENOL,ENGM,2020-03-05T13:45:00Z,2020-03-05T13:31:00Z,2020-03-05T14:34:27Z
BMW42,DBMVV,3CB6D6,F2TH,ZZZ,LPPT,EDDM,2020-03-05T13:45:00Z,2020-03-05T13:50:00Z,2020-03-05T16:18:30Z
BMW55,DAUTO,3C0F31,GLF5,ZZZ,ESNX,EDDM,2020-03-05T13:45:00Z,2020-03-05T13:56:00Z,2020-03-05T16:34:54Z
SAS1131,EIFPX,4CAF95,CRJ9,SAS,ESSA,ESDF,2020-03-05T13:45:00Z,2020-03-05T13:35:04Z,2020-03-05T14:33:34Z
CTM1758,NA,3B7722,E121,CTM,LFOA,EGCN,2020-03-05T13:45:00Z,2020-03-05T14:01:00Z,2020-03-05T16:37:46Z
LGL9735,LXLQD,4D00D8,DH8D,LGL,ELLX,EDDM,2020-03-05T13:45:00Z,2020-03-05T13:48:00Z,2020-03-05T14:42:01Z
SAS1257,ESATF,5110F0,AT76,SAS,EKCH,EKAH,2020-03-05T13:45:00Z,2020-03-05T13:43:00Z,2020-03-05T14:15:03Z
DTR1805,OYRUG,NA,AT72,DTR,LICJ,LICD,2020-03-05T13:45:00Z,2020-03-05T13:39:00Z,2020-03-05T14:30:23Z
DTR80P,OYCIU,458D35,AT43,DTR,EKCH,EKKA,2020-03-05T13:45:00Z,2020-03-05T13:50:00Z,2020-03-05T14:40:00Z
SWR285K,HBAZB,4B028B,E290,SWR,LHBP,LSZH,2020-03-05T13:45:00Z,2020-03-05T13:41:39Z,2020-03-05T15:20:43Z
SWR167U,HBJVP,NA,E190,SWR,LIRQ,LSZH,2020-03-05T13:45:00Z,2020-03-05T13:36:00Z,2020-03-05T14:39:18Z
DEPAG,DEPAG,3D2C4A,TB20,ZZZ,LOWS,EDCJ,2020-03-05T13:45:00Z,2020-03-05T13:41:00Z,2020-03-05T14:59:07Z
OOGEE,OOGEE,449CA5,PC12,ZZZ,EBAW,EBBR,2020-03-05T13:45:00Z,2020-03-05T14:06:00Z,2020-03-05T14:27:07Z
OEDAS,NA,44024A,C172,ZZZ,LOWS,LOAG,2020-03-05T13:45:00Z,2020-03-05T12:50:43Z,2020-03-05T14:53:14Z
DLH9MN,DACNO,3C4DCF,CRJ9,DLH,EDDM,LRTR,2020-03-05T13:45:00Z,2020-03-05T13:42:00Z,2020-03-05T14:52:10Z
DLH5LV,DACNW,3C4DD7,CRJ9,DLH,EDDM,EPPO,2020-03-05T13:45:00Z,2020-03-05T13:50:00Z,2020-03-05T14:57:35Z
EWG3GE,DABQN,3C4A2E,DH8D,EWG,EDDL,EDDN,2020-03-05T13:45:00Z,2020-03-05T13:37:00Z,2020-03-05T14:34:57Z
EWG9FR,DABGK,3C48EB,A319,EWG,LSZH,EDDH,2020-03-05T13:45:00Z,2020-03-05T13:42:00Z,2020-03-05T14:58:33Z
EWG4AF,DAEWI,3C56E9,A320,EWG,LIRF,EDDH,2020-03-05T13:45:00Z,2020-03-05T13:52:00Z,2020-03-05T16:15:31Z
DILMP,NA,3E359B,BE9L,ZZZ,EDDK,EDAQ,2020-03-05T13:45:00Z,2020-03-05T13:33:00Z,2020-03-05T14:37:26Z
AUA2HT,OELGK,44043A,DH8D,AUA,LOWI,EDDF,2020-03-05T13:45:00Z,2020-03-05T13:40:00Z,2020-03-05T14:49:21Z
EZY87FU,GEZIV,400CD5,A319,EZY,EDDH,EGKK,2020-03-05T13:45:00Z,2020-03-05T13:38:00Z,2020-03-05T15:09:16Z
BTI12G,YLBBW,502C99,DH8D,BTI,ESGG,EVRA,2020-03-05T13:45:00Z,2020-03-05T13:41:00Z,2020-03-05T15:09:11Z
BTI482,YLCSD,502CCD,BCS3,BTI,LKPR,EVRA,2020-03-05T13:45:00Z,2020-03-05T13:45:00Z,2020-03-05T15:24:05Z
NAX6DV,SERPC,4ACA03,B738,NAX,ENGM,ENVA,2020-03-05T13:45:00Z,2020-03-05T13:46:00Z,2020-03-05T14:38:06Z
EJU32UB,OELQU,4406F0,A319,EJU,LEMD,LFLL,2020-03-05T13:45:00Z,2020-03-05T14:03:00Z,2020-03-05T15:38:35Z
EJU84AT,OEIZP,440380,A320,EJU,EDDT,LEMD,2020-03-05T13:45:00Z,2020-03-05T13:41:00Z,2020-03-05T17:01:44Z
WZZ908,HALWO,471F56,A320,WZZ,LIRF,LUKK,2020-03-05T13:45:00Z,2020-03-05T13:53:00Z,2020-03-05T16:10:00Z
EJU17FM,OEICB,4403BB,A320,EJU,LEBL,LSGG,2020-03-05T13:45:00Z,2020-03-05T13:33:00Z,2020-03-05T15:10:01Z
WZZ5NL,HALVD,471F31,A21N,WZZ,LHBP,EDDF,2020-03-05T13:45:00Z,2020-03-05T13:46:40Z,2020-03-05T15:27:49Z
AEE806,SXNEA,46B8A1,A20N,AEE,LGAV,EDDM,2020-03-05T13:45:00Z,2020-03-05T13:49:00Z,2020-03-05T16:25:05Z
TUI6VX,DATUJ,3C0CA2,B738,TUI,HEGN,EDDN,2020-03-05T13:45:00Z,2020-03-05T13:49:00Z,2020-03-05T18:18:14Z
AUI3VC,URPSY,50839C,B738,AUI,LIPZ,UKBB,2020-03-05T13:45:00Z,2020-03-05T13:42:00Z,2020-03-05T15:54:00Z
IBS3857,ECMBU,3445D2,A320,IBS,GCRR,LEMD,2020-03-05T13:45:00Z,2020-03-05T13:55:00Z,2020-03-05T15:59:48Z
EZY15LA,GEZBK,400FDC,A319,EZY,LEMG,EGKK,2020-03-05T13:45:00Z,2020-03-05T13:50:00Z,2020-03-05T16:35:19Z
SWR59GW,HBJLT,4B18F5,A320,SWR,LSGG,LSZH,2020-03-05T13:45:00Z,2020-03-05T13:39:00Z,2020-03-05T14:25:32Z
SWR126D,HBJCS,4B180A,BCS3,SWR,ESGG,LSZH,2020-03-05T13:45:00Z,2020-03-05T13:50:00Z,2020-03-05T15:54:05Z
SWR1579,HBJLQ,4B18F2,A320,SWR,LOWW,LSZH,2020-03-05T13:45:00Z,2020-03-05T13:40:00Z,2020-03-05T15:03:19Z
SWR171B,HBJLS,4B18F4,A320,SWR,LYBE,LSZH,2020-03-05T13:45:00Z,2020-03-05T13:45:00Z,2020-03-05T15:36:39Z
CFE2211,GLCYF,406098,E170,CFE,EGPF,EGLC,2020-03-05T13:45:00Z,2020-03-05T13:40:00Z,2020-03-05T15:03:00Z
SWR30K,HBION,4B1699,A321,SWR,EGLL,LSZH,2020-03-05T13:45:00Z,2020-03-05T13:56:00Z,2020-03-05T15:38:43Z
EJU19QR,OEIVS,4400E3,A320,EJU,LIMC,LEBL,2020-03-05T13:45:00Z,2020-03-05T13:42:00Z,2020-03-05T15:06:43Z
EJU41JE,OELQZ,440065,A319,EJU,EDDB,EHAM,2020-03-05T13:45:00Z,2020-03-05T13:47:00Z,2020-03-05T15:08:33Z
EZY18JF,GEZBF,400F00,A319,EZY,EGMC,LPFR,2020-03-05T13:45:00Z,2020-03-05T13:43:00Z,2020-03-05T16:28:42Z
EZY96UD,GUZHP,40757F,A20N,EZY,EGGP,GCRR,2020-03-05T13:45:00Z,2020-03-05T13:44:00Z,2020-03-05T17:59:22Z
WIF55K,LNILS,NA,DH8A,WIF,ENVA,ENAL,2020-03-05T13:45:00Z,2020-03-05T13:41:00Z,2020-03-05T14:37:30Z
SWR193P,HBIOC,4B168E,A321,SWR,LEBL,LSZH,2020-03-05T13:45:00Z,2020-03-05T13:46:00Z,2020-03-05T15:24:58Z
BLX228,SERFR,4AC8D2,B763,BLX,GCLP,ESSA,2020-03-05T13:45:00Z,2020-03-05T13:46:00Z,2020-03-05T18:58:45Z
TAP824W,CSTJE,495145,A321,TAP,LPPT,LIMC,2020-03-05T13:45:00Z,2020-03-05T13:41:00Z,2020-03-05T15:47:24Z
CND320,PHCDH,485339,B738,CND,HEGN,EHAM,2020-03-05T13:45:00Z,2020-03-05T13:51:00Z,2020-03-05T19:02:24Z
VLG89HQ,ECLOC,344157,A320,VLG,LEVC,EBBR,2020-03-05T13:45:00Z,2020-03-05T13:45:00Z,2020-03-05T15:48:17Z
RJA116,JYAYP,740730,A319,RJA,EKCH,OJAI,2020-03-05T13:45:00Z,2020-03-05T13:43:00Z,2020-03-05T17:58:00Z
VLG182J,ECNCG,34610D,A20N,VLG,EDDH,LEBL,2020-03-05T13:45:00Z,2020-03-05T13:51:00Z,2020-03-05T16:10:29Z
RYR2DY,EIEFE,4CA760,B738,RYR,LFBO,LPPT,2020-03-05T13:45:00Z,2020-03-05T14:04:00Z,2020-03-05T15:58:01Z
RJA98P,JYAYZ,74073A,A319,RJA,EDDF,OJAI,2020-03-05T13:45:00Z,2020-03-05T13:43:00Z,2020-03-05T17:44:00Z
BEL55W,OOSSR,44CE72,A319,BEL,EBBR,EPWA,2020-03-05T13:45:00Z,2020-03-05T13:38:00Z,2020-03-05T15:21:41Z
EXS86U,GJZHR,4070E5,B738,EXS,LPFR,EGNM,2020-03-05T13:45:00Z,2020-03-05T13:56:00Z,2020-03-05T16:39:15Z
RYR1UY,9HQCQ,4D223B,B738,RYR,LFML,LIRA,2020-03-05T13:45:00Z,2020-03-05T13:43:00Z,2020-03-05T14:47:42Z
RYR5MD,9HQEI,4D221F,B738,RYR,LIBD,LIRF,2020-03-05T13:45:00Z,2020-03-05T13:43:00Z,2020-03-05T14:38:06Z
SQP894,URSQH,508420,B738,SQP,LKPR,UKHH,2020-03-05T13:45:00Z,2020-03-05T13:39:00Z,2020-03-05T15:54:00Z
DLH2RM,DAINF,3C65C6,A20N,DLH,LIMC,EDDF,2020-03-05T13:45:00Z,2020-03-05T13:43:00Z,2020-03-05T14:52:35Z
FIN3KT,LNWDF,4785C2,DH8D,FIN,EFHK,ENVA,2020-03-05T13:45:00Z,2020-03-05T13:41:00Z,2020-03-05T15:21:02Z
RYR4BY,EIENV,4CA8E7,B738,RYR,LFML,EGSS,2020-03-05T13:45:00Z,2020-03-05T13:33:52Z,2020-03-05T15:34:55Z
DLH4A,DAIQA,3C6621,A320,DLH,EHAM,EDDF,2020-03-05T13:45:00Z,2020-03-05T13:41:00Z,2020-03-05T14:42:03Z
DLH8VU,DAILD,3C6584,A319,DLH,LHBP,EDDF,2020-03-05T13:45:00Z,2020-03-05T13:34:47Z,2020-03-05T15:14:36Z
SVR2952,VQBCY,424927,A320,SVR,UBBB,USSS,2020-03-05T13:45:00Z,2020-03-05T13:36:00Z,2020-03-05T16:26:33Z
DLH4CH,DAIUI,3C66A9,A320,DLH,EPWA,EDDF,2020-03-05T13:45:00Z,2020-03-05T13:40:00Z,2020-03-05T15:24:36Z
DLH2CJ,DAISF,3C6666,A321,DLH,EDDF,EDDT,2020-03-05T13:45:00Z,2020-03-05T13:47:00Z,2020-03-05T14:47:38Z
EDW11Y,HBJJK,4B18B8,A320,EDW,HEMA,LSZH,2020-03-05T13:45:00Z,2020-03-05T13:47:37Z,2020-03-05T18:35:18Z
SAS2272,SEROS,4AC9F3,A20N,SAS,ESKS,EKCH,2020-03-05T13:45:00Z,2020-03-05T13:50:00Z,2020-03-05T14:54:59Z
SXS1GV,TCSUU,4BCEB5,B738,SXS,EDDT,LTBJ,2020-03-05T13:45:00Z,2020-03-05T13:53:00Z,2020-03-05T16:28:00Z
UAE90,A6EQJ,8964A2,B77W,UAE,LSGG,OMDB,2020-03-05T13:45:00Z,2020-03-05T13:44:00Z,2020-03-05T19:33:40Z
RYR94VW,EIGXN,4CAFD3,B738,RYR,EGGP,EIKN,2020-03-05T13:45:00Z,2020-03-05T13:37:00Z,2020-03-05T14:33:58Z
LDM9EC,OELOB,4402BA,A320,LDM,LOWW,LGTS,2020-03-05T13:45:00Z,2020-03-05T13:39:00Z,2020-03-05T15:11:02Z
RYR7AG,EIDPX,4CA563,B738,RYR,EGGD,LEMG,2020-03-05T13:45:00Z,2020-03-05T13:43:00Z,2020-03-05T16:17:44Z
RYR4009,EIDPC,4CA4E7,B738,RYR,GMMX,LEZL,2020-03-05T13:45:00Z,2020-03-05T14:00:00Z,2020-03-05T15:13:40Z
SAS269,LNRRT,47837B,B738,SAS,ENGM,ENBR,2020-03-05T13:45:00Z,2020-03-05T13:45:00Z,2020-03-05T14:33:01Z
SAS78T,LNRCX,478368,B738,SAS,ENSB,ENTC,2020-03-05T13:45:00Z,2020-03-05T13:35:14Z,2020-03-05T15:07:56Z
SAS4113,LNRGF,47BDFB,B738,SAS,ENBO,ENGM,2020-03-05T13:45:00Z,2020-03-05T13:53:13Z,2020-03-05T15:10:21Z
SAS393,LNRRK,47840B,B738,SAS,ENGM,ENDU,2020-03-05T13:45:00Z,2020-03-05T13:40:00Z,2020-03-05T15:20:35Z
PBD846,VQBTC,4343C9,B738,PBD,EDDT,UUWW,2020-03-05T13:45:00Z,2020-03-05T13:58:00Z,2020-03-05T16:10:54Z
BAW119,GXWBD,40779A,A35K,BAW,EGLL,VOBL,2020-03-05T13:45:00Z,2020-03-05T13:51:00Z,2020-03-05T23:04:50Z
AUI25G,UREMG,508414,E195,AUI,UKBB,UKHH,2020-03-05T13:45:00Z,2020-03-05T13:45:00Z,2020-03-05T14:36:00Z
AEA4049,ECMEC,344647,AT75,AEA,LEMD,LEAL,2020-03-05T13:45:00Z,2020-03-05T13:49:00Z,2020-03-05T15:07:50Z
LOT7LA,SPLMB,48AD81,E190,LOT,UKLL,EPWA,2020-03-05T13:45:00Z,2020-03-05T13:39:00Z,2020-03-05T14:24:39Z
AEA5039,ECMIY,34510F,AT75,AEA,LEMD,LEMG,2020-03-05T13:45:00Z,2020-03-05T13:47:00Z,2020-03-05T15:32:11Z
GCTCE,NA,400D01,DA42,ZZZ,EGHQ,EGHH,2020-03-05T13:45:00Z,2020-03-05T14:18:55Z,2020-03-05T16:35:23Z
KLM28J,PHEXM,48548D,E75L,KLM,EBBR,EHAM,2020-03-05T13:45:00Z,2020-03-05T13:48:00Z,2020-03-05T14:25:26Z
KLM94G,PHEZF,484BD1,E190,KLM,EDDH,EHAM,2020-03-05T13:45:00Z,2020-03-05T13:47:00Z,2020-03-05T14:40:04Z
EXS53F,GGDFO,40104F,B733,EXS,EGNM,LFPG,2020-03-05T13:45:00Z,2020-03-05T13:55:00Z,2020-03-05T15:21:43Z
AEA7300,ECLFZ,343543,E195,AEA,LEMD,LEVX,2020-03-05T13:45:00Z,2020-03-05T13:51:00Z,2020-03-05T15:01:53Z
AEA33CC,ECLIN,343559,E195,AEA,LEMD,LPPR,2020-03-05T13:45:00Z,2020-03-05T13:38:00Z,2020-03-05T14:47:08Z
AEA7153,ECKYO,343347,E195,AEA,LEMD,LEBB,2020-03-05T13:45:00Z,2020-03-05T13:48:00Z,2020-03-05T14:38:40Z
LGL32,LXLGU,4D00F6,B738,LGL,EBLG,ELLX,2020-03-05T13:45:00Z,2020-03-05T13:31:00Z,2020-03-05T14:14:26Z
NJE957P,CSPHD,NA,E55P,NJE,ELLX,LSZH,2020-03-05T13:45:00Z,2020-03-05T13:36:00Z,2020-03-05T14:23:40Z
CSA689,OKNEN,49D093,A319,CSA,LEBL,LKPR,2020-03-05T13:45:00Z,2020-03-05T13:45:00Z,2020-03-05T16:29:10Z
ELY324,4XECC,738073,B772,ELY,LFPG,LLBG,2020-03-05T13:45:00Z,2020-03-05T14:10:00Z,2020-03-05T18:14:02Z
TAR719,TSIMW,02A196,A320,TAR,LFPO,DTTA,2020-03-05T13:45:00Z,2020-03-05T14:41:00Z,2020-03-05T16:58:44Z
THY5YT,TCJZL,NA,B738,THY,LTAC,LTAF,2020-03-05T13:45:00Z,2020-03-05T14:00:00Z,2020-03-05T14:55:00Z
PGT72U,TCCPR,4B8E12,B738,PGT,LTFJ,LROP,2020-03-05T13:45:00Z,2020-03-05T13:43:00Z,2020-03-05T14:48:21Z
GKOKO,GKOKO,40755C,S22T,ZZZ,EGNV,EGTK,2020-03-05T13:45:00Z,2020-03-05T13:46:00Z,2020-03-05T15:15:12Z
PGT2218,TCDCM,NA,A320,PGT,LTFJ,LTBJ,2020-03-05T13:45:00Z,2020-03-05T13:40:00Z,2020-03-05T14:37:00Z
BAH10,A9CAWL,NA,RJ1H,ZZZ,DTTA,HECA,2020-03-05T13:45:00Z,2020-03-05T14:00:00Z,2020-03-05T17:00:48Z
THY7RL,TCJHB,NA,B738,THY,LTCD,LTFM,2020-03-05T13:45:00Z,2020-03-05T13:41:00Z,2020-03-05T15:09:00Z
THY81LA,TCJLU,4BA995,A319,THY,EDDK,LTFM,2020-03-05T13:45:00Z,2020-03-05T13:43:00Z,2020-03-05T16:27:00Z
THY284,TCJVZ,4BAADA,B738,THY,UMMS,LTFM,2020-03-05T13:45:00Z,2020-03-05T13:35:00Z,2020-03-05T15:58:00Z
TAP924C,CSTTN,49528E,A319,TAP,LPPR,LSZH,2020-03-05T13:45:00Z,2020-03-05T13:38:00Z,2020-03-05T15:57:04Z
N840CD,N840CD,NA,SR20,ZZZ,EIKN,EIWT,2020-03-05T13:45:00Z,2020-03-05T12:58:00Z,2020-03-05T14:17:51Z
CSC8226,B308Q,7816BE,A332,ZZZ,EBBR,USSS,2020-03-05T13:45:00Z,2020-03-05T13:49:00Z,2020-03-05T18:14:00Z
LWA300,5AWLD,018090,A319,ZZZ,HLMS,LTFM,2020-03-05T13:45:00Z,2020-03-05T13:55:10Z,2020-03-05T16:49:00Z
FAF6201,NA,NA,SR20,FAF,LFMT,LFMY,2020-03-05T13:45:00Z,2020-03-05T12:52:54Z,2020-03-05T13:50:44Z
CXI491,9HTJB,4D21D4,B738,CXI,HEGN,EDDH,2020-03-05T13:45:00Z,2020-03-05T13:52:00Z,2020-03-05T18:48:37Z
UAL935,N27958,A2CB13,B789,UAL,EGLL,KLAX,2020-03-05T13:45:00Z,2020-03-05T13:30:00Z,2020-03-06T00:17:27Z
OEFMR,NA,44084B,DA42,ZZZ,LOWG,LOAN,2020-03-05T13:45:00Z,2020-03-05T13:37:52Z,2020-03-05T14:18:45Z
RAM714T,CNRNM,02001C,B737,RAM,GMMN,LFMN,2020-03-05T13:45:00Z,2020-03-05T13:44:00Z,2020-03-05T15:58:42Z
CRL900,FHSKY,39C958,A333,CRL,LFPO,CYUL,2020-03-05T13:45:00Z,2020-03-05T13:50:00Z,2020-03-05T21:09:44Z
FWI42L,FHMIL,39B10B,A35K,FWI,LFPO,TFFR,2020-03-05T13:45:00Z,2020-03-05T13:57:00Z,2020-03-05T22:17:57Z
SEXUH,NA,NA,MF17,ZZZ,ESVK,ESSN,2020-03-05T13:45:00Z,2020-03-05T13:16:51Z,2020-03-05T14:09:04Z
BHL307,NA,NA,S92,BHL,ENZV,ENLA,2020-03-05T13:45:00Z,2020-03-05T13:40:46Z,2020-03-05T14:57:06Z
DBONN,DBONN,3CBDCE,F2TH,ZZZ,LGAV,EDDK,2020-03-05T13:45:00Z,2020-03-05T13:58:00Z,2020-03-05T17:04:07Z
BHL741,LNONC,NA,S92,BHL,ENBR,ENQA,2020-03-05T13:45:00Z,2020-03-05T13:44:35Z,2020-03-05T14:18:09Z
BFY109R,P4BFM,4850AB,CL60,ZZZ,LGTS,OMDW,2020-03-05T13:45:00Z,2020-03-05T13:55:00Z,2020-03-05T18:09:30Z
IBE31VK,ECIZR,3420CC,A320,IBE,LEMD,EGLL,2020-03-05T13:45:00Z,2020-03-05T13:54:00Z,2020-03-05T15:54:23Z
IBE33GV,ECNCM,346147,A20N,IBE,ESSA,LEMD,2020-03-05T13:45:00Z,2020-03-05T13:40:05Z,2020-03-05T17:33:04Z
TCCJA,TCCJA,NA,C25A,ZZZ,LTDA,LTAC,2020-03-05T13:45:00Z,2020-03-05T13:57:00Z,2020-03-05T14:53:00Z
MEECNBZ,ECNBZ,3461D2,BE20,ZZZ,LEPA,LEMH,2020-03-05T13:45:00Z,2020-03-05T13:13:00Z,2020-03-05T13:52:12Z
BNO1K,LNBSI,478EA8,BE20,ZZZ,ENKR,ENHF,2020-03-05T13:45:00Z,2020-03-05T13:36:00Z,2020-03-05T14:20:31Z
RMAF384,CNANI,NA,BE20,ZZZ,GMMP,GMME,2020-03-05T13:45:00Z,2020-03-05T13:45:00Z,2020-03-05T14:06:57Z
IPVLJ,NA,NA,DA40,ZZZ,LIPK,LIPK,2020-03-05T13:45:00Z,2020-03-05T13:51:00Z,2020-03-05T15:37:09Z
SPZON,SPZON,48D5CD,S22T,ZZZ,EPLB,EPBY,2020-03-05T13:45:00Z,2020-03-05T13:45:00Z,2020-03-05T15:22:10Z
GLDGA,NA,40792D,DA42,ZZZ,EGTK,EGSC,2020-03-05T13:45:00Z,2020-03-05T13:54:00Z,2020-03-05T15:04:53Z
YRMDO,NA,4A348F,C172,ZZZ,LRBS,LRBS,2020-03-05T13:45:00Z,2020-03-05T13:47:00Z,2020-03-05T14:54:47Z
VLG80PL,ECMLD,345207,A321,VLG,LEBL,LFPO,2020-03-05T13:45:08Z,2020-03-05T13:48:00Z,2020-03-05T15:10:11Z
RYR6RY,9HQCD,4D2242,B738,RYR,LEVC,EDDF,2020-03-05T13:46:00Z,2020-03-05T13:40:00Z,2020-03-05T15:56:08Z
RYR8RN,EIDHC,4CA258,B738,RYR,EGSS,LFBI,2020-03-05T13:46:00Z,2020-03-05T13:50:00Z,2020-03-05T15:20:59Z
EWG48G,DABNN,3C49CE,A320,EWG,EDDK,LOWS,2020-03-05T13:47:00Z,2020-03-05T13:35:00Z,2020-03-05T14:44:45Z
EVL051,FHEVL,NA,E55P,EVL,LFLY,LFPB,2020-03-05T13:48:00Z,2020-03-05T14:05:00Z,2020-03-05T14:53:34Z
CFE30MH,GLCYN,4063C3,E190,CFE,EGLC,EDDM,2020-03-05T13:49:00Z,2020-03-05T13:53:00Z,2020-03-05T15:09:53Z
EZY25KQ,GEZBH,400F02,A319,EZY,EGGD,LPPT,2020-03-05T13:49:00Z,2020-03-05T14:07:00Z,2020-03-05T16:30:30Z
AFR1509,FHBXC,3986E2,E170,AFR,EDDS,LFPG,2020-03-05T13:50:00Z,2020-03-05T14:10:00Z,2020-03-05T15:21:20Z
AFR16CC,FHMLN,39B16D,CRJX,AFR,LFPO,LFBD,2020-03-05T13:50:00Z,2020-03-05T14:00:00Z,2020-03-05T15:02:35Z
AFR52VJ,FHBLA,398560,E190,AFR,EDDN,LFPG,2020-03-05T13:50:00Z,2020-03-05T14:13:00Z,2020-03-05T15:37:32Z
AFR67QU,FHBXB,3986E1,E170,AFR,LFRS,LFST,2020-03-05T13:50:00Z,2020-03-05T14:05:00Z,2020-03-05T15:21:57Z
AFL2024,VPBKQ,424352,A321,AFL,UUEE,LKPR,2020-03-05T13:50:00Z,2020-03-05T13:45:00Z,2020-03-05T16:27:26Z
DAH1198,7TVKH,0A0078,B738,DAH,DABC,LFMN,2020-03-05T13:50:00Z,2020-03-05T13:56:00Z,2020-03-05T15:16:13Z
AFL2613,VQBKT,4249DB,A320,AFL,LIMC,UUEE,2020-03-05T13:50:00Z,2020-03-05T13:37:00Z,2020-03-05T16:41:00Z
LPA205,SEISG,4A814C,SF34,ZZZ,ESGJ,ESSA,2020-03-05T13:50:00Z,2020-03-05T13:40:00Z,2020-03-05T14:33:05Z
DFAFM,DFAFM,3D49DE,TBM9,ZZZ,EDLA,EGBB,2020-03-05T13:50:00Z,2020-03-05T13:48:00Z,2020-03-05T15:31:24Z
SAS33A,EIFPP,4CA8BB,CRJ9,SAS,EYVI,EKCH,2020-03-05T13:50:00Z,2020-03-05T13:51:02Z,2020-03-05T15:20:15Z
TYW212F,DCHZF,3CD50B,C550,TYW,LEMI,LSZH,2020-03-05T13:50:00Z,2020-03-05T13:54:00Z,2020-03-05T16:03:44Z
EZE52U,GMAJB,400984,JS41,EZE,EGPC,EGPD,2020-03-05T13:50:00Z,2020-03-05T13:47:00Z,2020-03-05T14:18:36Z
DTR41K,OYJRY,45AA59,AT43,DTR,EKRN,EKCH,2020-03-05T13:50:00Z,2020-03-05T13:45:00Z,2020-03-05T14:14:08Z
SWR2277,HBAZA,4B028A,E290,SWR,LJLJ,LSZH,2020-03-05T13:50:00Z,2020-03-05T13:48:00Z,2020-03-05T15:01:20Z
SEH342,SXSEV,NA,AT75,SEH,LGAV,LGSR,2020-03-05T13:50:00Z,2020-03-05T13:53:00Z,2020-03-05T14:37:04Z
FIN92G,SEMKI,4AB569,AT76,FIN,EFHK,ESNU,2020-03-05T13:50:00Z,2020-03-05T13:48:06Z,2020-03-05T14:58:43Z
STK3Q,EIFAT,4CAAD8,AT76,STK,EIDW,EGHQ,2020-03-05T13:50:00Z,2020-03-05T13:47:00Z,2020-03-05T14:46:39Z
SAT444,CSTRB,NA,DH8B,SAT,LPPD,LPHR,2020-03-05T13:50:00Z,2020-03-05T14:01:00Z,2020-03-05T14:48:00Z
