FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
HHN331,DCHRE,3CD43A,C680,HHN,ELLX,EDDL,2020-02-14T14:45:00Z,2020-02-14T14:36:00Z,2020-02-14T15:14:48Z
AFR23QK,FHBLA,398560,E190,AFR,LFLL,LFRK,2020-02-14T14:45:00Z,2020-02-14T14:43:00Z,2020-02-14T15:53:12Z
AFR733Z,FGRGK,NA,E145,AFR,LFPO,LFSB,2020-02-14T14:45:00Z,2020-02-14T14:45:00Z,2020-02-14T15:34:48Z
AFR96AW,FGRGH,NA,E145,AFR,LFLL,LFBP,2020-02-14T14:45:00Z,2020-02-14T15:29:00Z,2020-02-14T16:31:20Z
AAB699,OOWEG,44DCA7,CL35,AAB,EBLG,LFLB,2020-02-14T14:45:00Z,2020-02-14T16:16:30Z,2020-02-14T17:26:52Z
CYP320,5BDCX,4C8070,A319,CYP,LCPH,LGAV,2020-02-14T14:45:00Z,2020-02-14T14:44:00Z,2020-02-14T16:15:40Z
NTF82,OKTBE,49D424,PC12,NTF,LKTB,LIPV,2020-02-14T14:45:00Z,2020-02-14T14:39:00Z,2020-02-14T15:56:36Z
FSM360,ECJOO,NA,PA34,ZZZ,LECU,LESA,2020-02-14T14:45:00Z,2020-02-14T14:45:00Z,2020-02-14T15:42:59Z
P4AGL,P4AGL,484364,CL35,ZZZ,UKKK,EDDB,2020-02-14T14:45:00Z,2020-02-14T14:45:00Z,2020-02-14T16:42:12Z
DIAFM,NA,3E17D6,DA62,ZZZ,EDBM,EDFE,2020-02-14T14:45:00Z,2020-02-14T14:48:28Z,2020-02-14T16:00:19Z
AXY1412,9HJOY,NA,CRJ2,AXY,OKBK,LTBA,2020-02-14T14:45:00Z,2020-02-14T15:16:24Z,2020-02-14T19:21:00Z
BCI502,GISLL,407241,AT75,BCI,EGAA,EGFF,2020-02-14T14:45:00Z,2020-02-14T14:35:00Z,2020-02-14T15:54:57Z
AUR43D,GORAI,4078DB,AT76,AUR,EGGD,EGJB,2020-02-14T14:45:00Z,2020-02-14T14:37:00Z,2020-02-14T15:32:29Z
BRX419,SEMKB,4AB562,AT76,BRX,ESSV,ESSB,2020-02-14T14:45:00Z,2020-02-14T14:42:00Z,2020-02-14T15:15:15Z
STK43D,EIGEV,NA,AT46,STK,EIDL,EIDW,2020-02-14T14:45:00Z,2020-02-14T14:41:00Z,2020-02-14T15:25:42Z
SWR1074,HBJVR,4B19F7,E190,SWR,LSZH,EDDF,2020-02-14T14:45:00Z,2020-02-14T14:38:00Z,2020-02-14T15:30:20Z
LGL366,LXLBA,4D00F4,B738,LGL,GVAC,ELLX,2020-02-14T14:45:00Z,2020-02-14T14:51:00Z,2020-02-14T20:15:47Z
XK104AW,FGRPZ,NA,AT75,ZZZ,LFKJ,LFMN,2020-02-14T14:45:00Z,2020-02-14T14:47:00Z,2020-02-14T15:34:39Z
DLH5JF,DAILS,3C6593,A319,DLH,EDDM,EGCC,2020-02-14T14:45:00Z,2020-02-14T14:45:00Z,2020-02-14T16:54:32Z
AFR43ZC,FHRGD,NA,E145,AFR,LFPO,LFCK,2020-02-14T14:45:00Z,2020-02-14T14:40:00Z,2020-02-14T15:45:18Z
TYW848S,OEGPS,440028,C550,TYW,EBKT,LOWI,2020-02-14T14:45:00Z,2020-02-14T14:53:00Z,2020-02-14T16:02:50Z
BOH622,OKMPM,NA,PAY3,ZZZ,LEMD,GCTS,2020-02-14T14:45:00Z,2020-02-14T15:12:00Z,2020-02-14T19:52:25Z
FGMIP,NA,NA,C172,ZZZ,LFPN,LFPM,2020-02-14T14:45:00Z,2020-02-14T14:40:00Z,2020-02-14T15:51:46Z
AUI808,URPSO,508371,B738,AUI,LKPR,UKBB,2020-02-14T14:45:00Z,2020-02-14T14:52:00Z,2020-02-14T16:43:00Z
FGKLT,NA,NA,P28A,ZZZ,LFMV,LFLU,2020-02-14T14:45:00Z,2020-02-14T14:42:00Z,2020-02-14T15:47:18Z
EWG6YX,DAGWM,3C5EED,A319,EWG,EDDH,EDDK,2020-02-14T14:45:00Z,2020-02-14T14:53:00Z,2020-02-14T15:41:50Z
EWG5JE,DAKNR,3C6DD2,A319,EWG,EGLL,EDDH,2020-02-14T14:45:00Z,2020-02-14T14:44:00Z,2020-02-14T16:13:44Z
EWG9NA,DAEWQ,3C56F1,A320,EWG,EDDK,EDDH,2020-02-14T14:45:00Z,2020-02-14T14:40:00Z,2020-02-14T15:45:54Z
EWG4EC,DABQP,3C4A30,DH8D,EWG,LOWS,EDDL,2020-02-14T14:45:00Z,2020-02-14T14:41:00Z,2020-02-14T16:09:50Z
AUA832V,OELBK,440667,A320,AUA,LCLK,LOWW,2020-02-14T14:45:00Z,2020-02-14T14:28:00Z,2020-02-14T17:42:27Z
HKS670,LNOQM,NA,S92,HKS,ZZZZ,ENKB,2020-02-14T14:45:00Z,2020-02-14T14:04:53Z,2020-02-14T15:11:57Z
BEE4AU,GFLBB,4060A4,DH8D,BEE,EGHI,EGNT,2020-02-14T14:45:00Z,2020-02-14T14:44:00Z,2020-02-14T15:54:00Z
BEE5NT,GPRPL,406D96,DH8D,BEE,EGAC,EGBB,2020-02-14T14:45:00Z,2020-02-14T14:38:00Z,2020-02-14T15:31:02Z
VOE25ED,ECMTF,NA,A319,VOE,LFMT,LFRB,2020-02-14T14:45:00Z,2020-02-14T14:43:14Z,2020-02-14T16:11:26Z
EZY45PN,GEZTB,405F12,A320,EZY,LFLL,EGKK,2020-02-14T14:45:00Z,2020-02-14T15:01:58Z,2020-02-14T16:17:28Z
BTI34L,YLBAE,502C68,DH8D,BTI,EYVI,EVRA,2020-02-14T14:45:00Z,2020-02-14T14:46:00Z,2020-02-14T15:33:58Z
BTI31B,YLBBT,502C96,DH8D,BTI,EETN,EVRA,2020-02-14T14:45:00Z,2020-02-14T14:35:00Z,2020-02-14T15:28:48Z
BTI6JK,YLBBR,502C62,B733,BTI,EVRA,EDDF,2020-02-14T14:45:00Z,2020-02-14T14:43:00Z,2020-02-14T16:42:24Z
BTI6CV,YLCSH,502CD7,BCS3,BTI,EVRA,LSZH,2020-02-14T14:45:00Z,2020-02-14T14:39:00Z,2020-02-14T16:52:33Z
BTI6C3,YLAAP,502D0C,BCS3,BTI,EVRA,EBBR,2020-02-14T14:45:00Z,2020-02-14T14:44:00Z,2020-02-14T17:02:42Z
EJU13XT,OEICK,440053,A320,EJU,LSGG,LPPR,2020-02-14T14:45:00Z,2020-02-14T14:48:00Z,2020-02-14T16:58:50Z
WZZ4436,HALPR,473411,A320,WZZ,LLER,LBSF,2020-02-14T14:45:00Z,2020-02-14T14:47:00Z,2020-02-14T17:34:05Z
VLG8308,ECJGM,342195,A320,VLG,LEBL,EHAM,2020-02-14T14:45:00Z,2020-02-14T14:42:00Z,2020-02-14T16:46:19Z
OAL119,SXDNC,4691C3,A320,OAL,LGTS,LGAV,2020-02-14T14:45:00Z,2020-02-14T14:47:00Z,2020-02-14T15:33:17Z
OAL120,SXDVL,4692CC,A320,OAL,LGAV,LGTS,2020-02-14T14:45:00Z,2020-02-14T14:45:00Z,2020-02-14T15:29:11Z
EZY35HP,GEZFT,406135,A319,EZY,EGNS,EGAA,2020-02-14T14:45:00Z,2020-02-14T14:35:00Z,2020-02-14T15:06:00Z
EJU456W,OEIVR,440096,A320,EJU,LFLL,LFBD,2020-02-14T14:45:00Z,2020-02-14T14:47:00Z,2020-02-14T15:49:29Z
EJU89VE,OEIJG,44017B,A320,EJU,EHAM,EGKK,2020-02-14T14:45:00Z,2020-02-14T14:43:00Z,2020-02-14T15:43:08Z
EZY659E,GUZMB,4075E0,A21N,EZY,EGGD,EGPF,2020-02-14T14:45:00Z,2020-02-14T14:40:00Z,2020-02-14T15:48:47Z
IBK5DF,EIFVX,4CA867,B738,IBK,LEBL,ESGG,2020-02-14T14:45:00Z,2020-02-14T14:39:00Z,2020-02-14T17:41:55Z
EJU78UG,OEIVD,440051,A320,EJU,LICC,LIMC,2020-02-14T14:45:00Z,2020-02-14T14:29:00Z,2020-02-14T16:27:36Z
RYR6721,SPRSN,48C22D,B738,RYR,EPMO,LLBG,2020-02-14T14:45:00Z,2020-02-14T14:35:00Z,2020-02-14T18:05:38Z
RYR21VF,EIEKM,4CA80D,B738,RYR,EDLW,EGSS,2020-02-14T14:45:00Z,2020-02-14T14:48:36Z,2020-02-14T16:03:04Z
RYR157T,EIENW,4CA8E8,B738,RYR,EGBB,EIDW,2020-02-14T14:45:00Z,2020-02-14T14:34:00Z,2020-02-14T15:33:34Z
EJU43FH,OEING,440005,A320,EJU,EKCH,LFRS,2020-02-14T14:45:00Z,2020-02-14T14:40:00Z,2020-02-14T16:52:49Z
IBS3630,ECMUK,345686,A320,IBS,LEMD,LFMN,2020-02-14T14:45:00Z,2020-02-14T14:58:00Z,2020-02-14T16:38:40Z
IBS3878,ECLUS,344416,A320,IBS,LEMD,LEST,2020-02-14T14:45:00Z,2020-02-14T14:54:00Z,2020-02-14T15:53:04Z
IBS39VP,ECJEJ,342189,A321,IBS,LEMD,LEPA,2020-02-14T14:45:00Z,2020-02-14T14:59:00Z,2020-02-14T16:11:08Z
VLG189C,ECNDB,346610,A20N,VLG,EDDL,LEBL,2020-02-14T14:45:00Z,2020-02-14T14:52:00Z,2020-02-14T16:55:50Z
NJE505B,CSLTG,493034,C68A,NJE,LFPB,LIPB,2020-02-14T14:45:00Z,2020-02-14T14:44:00Z,2020-02-14T16:16:12Z
EZY19JT,GEZTD,40600E,A320,EZY,LOWI,EGKK,2020-02-14T14:45:00Z,2020-02-14T14:33:00Z,2020-02-14T16:28:02Z
WIF107,LNWIO,NA,DH8A,WIF,ENFL,ENBR,2020-02-14T14:45:00Z,2020-02-14T14:40:00Z,2020-02-14T15:14:18Z
VLG223Y,ECMIR,345101,A319,VLG,LICC,LIRQ,2020-02-14T14:45:00Z,2020-02-14T14:43:00Z,2020-02-14T16:12:43Z
SWR48TP,HBJCF,4B17FD,BCS3,SWR,LSGG,LSZH,2020-02-14T14:45:00Z,2020-02-14T14:46:00Z,2020-02-14T15:37:28Z
CFE3EW,GLCYG,406108,E170,CFE,EHRD,EGLC,2020-02-14T14:45:00Z,2020-02-14T14:45:00Z,2020-02-14T15:33:00Z
BAW33CE,GEUYO,40688A,A320,BAW,LFMN,EGLL,2020-02-14T14:45:00Z,2020-02-14T14:53:21Z,2020-02-14T16:45:30Z
EZY87DC,GUZLC,407795,A20N,EZY,EDDB,EGGP,2020-02-14T14:45:00Z,2020-02-14T14:51:00Z,2020-02-14T16:54:39Z
EZY565A,GEZBD,400EFE,A319,EZY,EGKK,EGPF,2020-02-14T14:45:00Z,2020-02-14T14:35:00Z,2020-02-14T15:57:04Z
EJU74NL,OEIJS,4408A2,A320,EJU,EDDB,LFBD,2020-02-14T14:45:00Z,2020-02-14T14:55:00Z,2020-02-14T17:07:09Z
EZS54FE,HBJXR,4B1A2B,A320,EZS,EDDH,LSGG,2020-02-14T14:45:00Z,2020-02-14T14:45:00Z,2020-02-14T16:08:56Z
CFE7VR,GLCYV,406D4E,E190,CFE,EGLC,EDDF,2020-02-14T14:45:00Z,2020-02-14T14:48:00Z,2020-02-14T15:58:17Z
WIF92Q,LNWFT,NA,DH8C,WIF,ENCN,ENBR,2020-02-14T14:45:00Z,2020-02-14T14:50:00Z,2020-02-14T15:49:06Z
WIF4VC,LNWDJ,NA,DH8D,WIF,ENCN,ENVA,2020-02-14T14:45:00Z,2020-02-14T14:47:18Z,2020-02-14T16:03:22Z
WIF854,LNWIH,NA,DH8A,WIF,ENSK,ENTC,2020-02-14T14:45:00Z,2020-02-14T14:45:00Z,2020-02-14T15:29:53Z
WIF418,LNWDF,NA,DH8D,WIF,ENTO,ENBR,2020-02-14T14:45:00Z,2020-02-14T14:47:00Z,2020-02-14T15:44:20Z
VLG39QU,ECMVN,34568A,A320,VLG,LEPA,LEBL,2020-02-14T14:45:00Z,2020-02-14T14:59:00Z,2020-02-14T15:42:12Z
TFL460,OOJAQ,44A831,B738,TFL,GBYD,EHAM,2020-02-14T14:45:00Z,2020-02-14T14:32:37Z,2020-02-14T20:32:42Z
WZZ560,HALYW,471F92,A320,WZZ,ESKN,LHBP,2020-02-14T14:45:00Z,2020-02-14T14:49:00Z,2020-02-14T16:33:00Z
WZZ8UP,HALXQ,471F72,A321,WZZ,EPGD,ESKN,2020-02-14T14:45:00Z,2020-02-14T14:22:00Z,2020-02-14T15:30:31Z
EXS85L,GJZBO,40753C,B738,EXS,GCTS,EGNT,2020-02-14T14:45:00Z,2020-02-14T14:53:00Z,2020-02-14T19:03:00Z
WZZ103C,HALXY,471F7A,A321,WZZ,LRTM,LHBP,2020-02-14T14:45:00Z,2020-02-14T14:36:00Z,2020-02-14T15:25:25Z
WZZ480,HALYE,471F80,A320,WZZ,EDJA,LRSB,2020-02-14T14:45:00Z,2020-02-14T14:36:00Z,2020-02-14T16:22:56Z
WZZ409,HALWB,471F49,A320,WZZ,EDDK,LRCV,2020-02-14T14:45:00Z,2020-02-14T14:54:00Z,2020-02-14T17:01:38Z
EXS56AT,GJZHX,4070EB,B738,EXS,LCPH,EGSS,2020-02-14T14:45:00Z,2020-02-14T14:35:00Z,2020-02-14T19:35:53Z
WZZ870,HALTB,471EFB,A321,WZZ,LIME,EPWA,2020-02-14T14:45:00Z,2020-02-14T14:32:00Z,2020-02-14T16:31:59Z
WZZ246,HALWH,471F4F,A320,WZZ,LIPE,LRIA,2020-02-14T14:45:00Z,2020-02-14T14:39:00Z,2020-02-14T16:43:45Z
FIN1459,OHLKI,461E18,E190,FIN,EFHK,EDDV,2020-02-14T14:45:00Z,2020-02-14T14:55:00Z,2020-02-14T16:50:29Z
VLG12MN,ECMKM,3451D3,A320,VLG,LEBL,LECO,2020-02-14T14:45:00Z,2020-02-14T14:38:00Z,2020-02-14T16:16:51Z
ANE88JM,ECNFT,NA,AT76,ANE,LESO,LEMD,2020-02-14T14:45:00Z,2020-02-14T14:43:41Z,2020-02-14T15:48:38Z
RYR89AX,EIEFO,4CA76A,B738,RYR,LICJ,LIMF,2020-02-14T14:45:00Z,2020-02-14T14:48:00Z,2020-02-14T16:23:30Z
EIN165,EIDVH,4CA640,A320,EIN,EGLL,EIDW,2020-02-14T14:45:00Z,2020-02-14T15:07:00Z,2020-02-14T16:28:01Z
TAR700,TSIMS,02A192,A320,TAR,DTTA,LSGG,2020-02-14T14:45:00Z,2020-02-14T14:54:00Z,2020-02-14T16:55:15Z
RYR6LV,EIEGD,4CA8AF,B738,RYR,EPKK,ESKN,2020-02-14T14:45:00Z,2020-02-14T14:37:00Z,2020-02-14T16:27:26Z
RYR5257,EIEVI,4CA9D1,B738,RYR,LFSL,LPPR,2020-02-14T14:45:00Z,2020-02-14T14:40:00Z,2020-02-14T16:17:09Z
BEL3ED,OOSSB,44CE62,A319,BEL,EBBR,EGPH,2020-02-14T14:45:00Z,2020-02-14T14:36:00Z,2020-02-14T16:03:41Z
BEL2FG,OOSSO,44CE6F,A319,BEL,EBBR,ESGG,2020-02-14T14:45:00Z,2020-02-14T14:42:00Z,2020-02-14T16:14:44Z
EXS6RC,GJZBL,407179,B738,EXS,LEAL,EGNM,2020-02-14T14:45:00Z,2020-02-14T14:52:00Z,2020-02-14T17:23:48Z
RYR2JX,EIEBC,4CA700,B738,RYR,LFTW,EBCI,2020-02-14T14:45:00Z,2020-02-14T14:44:00Z,2020-02-14T16:11:02Z
CFG3DL,DAIAF,3C6426,A321,CFG,LEPA,EDDL,2020-02-14T14:45:00Z,2020-02-14T14:43:00Z,2020-02-14T17:07:10Z
RYR6NW,EIFIE,4CA376,B738,RYR,EDSB,EGSS,2020-02-14T14:45:00Z,2020-02-14T14:42:05Z,2020-02-14T16:05:09Z
IBE05EH,ECJQZ,3423C3,A321,IBE,LEMD,LECO,2020-02-14T14:45:00Z,2020-02-14T15:11:00Z,2020-02-14T16:12:41Z
DLH9978,DILHC,3E350C,C525,DLH,EDNY,EDDN,2020-02-14T14:45:00Z,2020-02-14T14:40:00Z,2020-02-14T15:47:21Z
DLH66C,DAILD,3C6584,A319,DLH,EDDF,LEVC,2020-02-14T14:45:00Z,2020-02-14T14:42:00Z,2020-02-14T16:51:44Z
DLH2RW,DAIDV,3C6496,A321,DLH,EDDM,LIRN,2020-02-14T14:45:00Z,2020-02-14T14:48:00Z,2020-02-14T16:08:36Z
DLH7JE,DAIQT,3C6634,A320,DLH,EDDM,EIDW,2020-02-14T14:45:00Z,2020-02-14T14:54:00Z,2020-02-14T17:15:03Z
SXS1NB,TCSON,4BCDEE,B738,SXS,EDDF,LTBJ,2020-02-14T14:45:00Z,2020-02-14T14:47:00Z,2020-02-14T17:40:00Z
DLH36E,DAIQF,3C6626,A320,DLH,EDDM,LFPG,2020-02-14T14:45:00Z,2020-02-14T14:49:00Z,2020-02-14T16:15:12Z
DLH1LF,DAISF,3C6666,A321,DLH,EDDF,EDDT,2020-02-14T14:45:00Z,2020-02-14T14:48:00Z,2020-02-14T15:53:52Z
ASL803,YUAPI,4C01E8,A319,ASL,LTFM,LYBE,2020-02-14T14:45:00Z,2020-02-14T14:55:00Z,2020-02-14T16:40:23Z
AIC178,VTANK,8005F4,B788,AIC,EGLL,VOBL,2020-02-14T14:45:00Z,2020-02-14T14:51:00Z,2020-02-14T23:51:11Z
SAS72P,LNRGF,47BDFB,B738,SAS,ENGM,ENBR,2020-02-14T14:45:00Z,2020-02-14T14:46:00Z,2020-02-14T15:35:17Z
LOT7LA,OYYBZ,45E45A,DH8D,LOT,UKLL,EPWA,2020-02-14T14:45:00Z,2020-02-14T14:38:00Z,2020-02-14T15:30:08Z
RYR189R,9HQCT,4D222A,B738,RYR,LFBO,LEAL,2020-02-14T14:45:00Z,2020-02-14T14:34:00Z,2020-02-14T15:50:22Z
RYR5VQ,EIEKV,4CA814,B738,RYR,LEAL,EHEH,2020-02-14T14:45:00Z,2020-02-14T14:40:00Z,2020-02-14T17:01:49Z
RYR3BW,9HQBW,4D2219,B738,RYR,LIRP,LICB,2020-02-14T14:45:00Z,2020-02-14T14:57:00Z,2020-02-14T16:17:37Z
RYR79XR,SPRSW,48C234,B738,RYR,LKPR,LIME,2020-02-14T14:45:00Z,2020-02-14T14:41:00Z,2020-02-14T15:45:45Z
SAS1713,OYKBH,45AC48,A321,SAS,EFHK,EKCH,2020-02-14T14:45:00Z,2020-02-14T15:07:00Z,2020-02-14T16:29:06Z
RYR5166,9HQBB,4D2259,B738,RYR,LIPE,LYPG,2020-02-14T14:45:00Z,2020-02-14T14:36:00Z,2020-02-14T15:58:35Z
RYR17LH,EIEBD,4CA701,B738,RYR,EICK,EGKK,2020-02-14T14:45:00Z,2020-02-14T14:39:00Z,2020-02-14T15:48:02Z
RYR4103,EIGDD,4CABB5,B738,RYR,LCPH,LLBG,2020-02-14T14:45:00Z,2020-02-14T14:49:00Z,2020-02-14T15:43:00Z
RYR811X,EIEVR,4CAA57,B738,RYR,LEMG,EHAM,2020-02-14T14:45:00Z,2020-02-14T14:46:00Z,2020-02-14T17:28:32Z
RAM478,CNCOE,NA,AT76,RAM,GMMI,GMMN,2020-02-14T14:45:00Z,2020-02-14T14:26:00Z,2020-02-14T15:26:30Z
ENT68TG,SPESF,489225,B738,ENT,EPWA,EGKK,2020-02-14T14:45:00Z,2020-02-14T14:53:00Z,2020-02-14T17:35:21Z
MDI02,GIASB,407377,BE20,MDI,EGPC,EGPF,2020-02-14T14:45:00Z,2020-02-14T14:41:00Z,2020-02-14T15:50:01Z
AFR171T,FGKXN,392AED,A320,AFR,EDDH,LFPG,2020-02-14T14:45:00Z,2020-02-14T14:51:00Z,2020-02-14T16:11:05Z
DLA42BL,IADJV,300738,E195,DLA,EDDM,LIPE,2020-02-14T14:45:00Z,2020-02-14T14:48:00Z,2020-02-14T15:40:18Z
KLM57A,PHEZP,484C54,E190,KLM,EHAM,EGLL,2020-02-14T14:45:00Z,2020-02-14T14:43:00Z,2020-02-14T15:43:02Z
AFR36JQ,FHBNL,NA,A320,AFR,LFBO,LFBO,2020-02-14T14:45:00Z,2020-02-14T14:48:00Z,2020-02-14T15:10:00Z
AFR67GP,FGUGH,3950C7,A318,AFR,EGBB,LFPG,2020-02-14T14:45:00Z,2020-02-14T14:34:00Z,2020-02-14T15:44:36Z
RAM970H,CNROE,NA,B738,RAM,GMMN,LEMD,2020-02-14T14:45:00Z,2020-02-14T14:51:00Z,2020-02-14T16:13:18Z
AFR1576,FGUGR,3950D1,A318,AFR,LFPG,LEBB,2020-02-14T14:45:00Z,2020-02-14T15:05:00Z,2020-02-14T16:30:34Z
AFR23GY,FGUGE,3950C4,A318,AFR,EGCC,LFPG,2020-02-14T14:45:00Z,2020-02-14T14:39:00Z,2020-02-14T16:01:50Z
AFR1828,FGRXD,3946E3,A319,AFR,LFPG,LIPE,2020-02-14T14:45:00Z,2020-02-14T14:46:00Z,2020-02-14T16:17:08Z
QTR1380,A7BCV,06A0BA,B788,QTR,DAAG,OTHH,2020-02-14T14:45:00Z,2020-02-14T14:30:01Z,2020-02-14T19:58:20Z
THY9TQ,TCJNJ,NA,A333,THY,LTFM,LTBJ,2020-02-14T14:45:00Z,2020-02-14T15:03:00Z,2020-02-14T16:11:00Z
AZA1584,EIDSV,4CA718,A320,AZA,LIEE,LIRF,2020-02-14T14:45:00Z,2020-02-14T14:55:00Z,2020-02-14T15:57:55Z
QTR5QG,A7ALK,06A0FF,A359,QTR,ENGM,OTHH,2020-02-14T14:45:00Z,2020-02-14T14:35:13Z,2020-02-14T20:22:45Z
OEFVI,NA,440659,DA42,ZZZ,LJMB,LHPR,2020-02-14T14:45:00Z,2020-02-14T14:47:48Z,2020-02-14T15:53:00Z
IBE0476,ECJFN,342188,A320,IBE,LEMD,LEAS,2020-02-14T14:45:00Z,2020-02-14T15:02:00Z,2020-02-14T15:59:01Z
IBE0438,ECJVE,342418,A319,IBE,LEMD,LEBB,2020-02-14T14:45:00Z,2020-02-14T14:51:00Z,2020-02-14T15:42:17Z
IBE31SA,ECILS,342091,A320,IBE,LEMD,LPPT,2020-02-14T14:45:00Z,2020-02-14T15:27:00Z,2020-02-14T16:41:09Z
IBE31SM,ECIZH,3420CB,A320,IBE,LKPR,LEMD,2020-02-14T14:45:00Z,2020-02-14T14:42:00Z,2020-02-14T17:23:15Z
IBE31VC,ECMCS,3445D4,A320,IBE,LEMD,EDDM,2020-02-14T14:45:00Z,2020-02-14T14:54:00Z,2020-02-14T17:12:45Z
LOT27E,SPLUA,48AE60,B737,LOT,EPWA,EGLL,2020-02-14T14:45:00Z,2020-02-14T14:34:00Z,2020-02-14T17:11:54Z
NJE123D,CSDXR,491312,C56X,NJE,LFQQ,EDDL,2020-02-14T14:45:00Z,2020-02-14T14:43:00Z,2020-02-14T15:23:19Z
DLH412,DAIXK,3C670B,A359,DLH,EDDM,KEWR,2020-02-14T14:45:00Z,2020-02-14T14:54:00Z,2020-02-14T23:28:11Z
SIA21,9VSGE,76CCE5,A359,SIA,KEWR,WSSS,2020-02-14T14:45:00Z,2020-02-14T14:37:00Z,2020-02-15T07:42:39Z
AAR532,HL7755,71BF55,B772,AAR,LIPZ,RKSI,2020-02-14T14:45:00Z,2020-02-14T14:47:00Z,2020-02-15T01:03:21Z
SAS983,OYKBM,45AC4D,A343,SAS,EKCH,RJAA,2020-02-14T14:45:00Z,2020-02-14T14:46:00Z,2020-02-15T01:06:57Z
AAL105,N799AN,AAD981,B772,AAL,EGLL,KJFK,2020-02-14T14:45:00Z,2020-02-14T14:47:00Z,2020-02-14T22:38:40Z
MSR801,SUGEA,010147,B738,MSR,HECA,LFPG,2020-02-14T14:45:00Z,2020-02-14T14:48:33Z,2020-02-14T19:36:24Z
VIR155M,GVDIA,406E10,B789,VIR,EGLL,KLAS,2020-02-14T14:45:00Z,2020-02-14T14:43:00Z,2020-02-15T01:21:09Z
QTR704,A7ANM,06A129,A35K,QTR,KJFK,OTHH,2020-02-14T14:45:00Z,2020-02-14T14:42:00Z,2020-02-15T02:15:25Z
PGT46A,TCDCF,NA,A320,PGT,LTFJ,LTAI,2020-02-14T14:45:00Z,2020-02-14T14:47:00Z,2020-02-14T15:52:00Z
BHL737,LNONA,NA,S92,BHL,ENBR,ZZZZ,2020-02-14T14:45:00Z,2020-02-14T14:43:05Z,2020-02-14T15:17:36Z
SBI3576,VQBET,424957,A320,SBI,EDDT,UUDD,2020-02-14T14:45:00Z,2020-02-14T14:44:00Z,2020-02-14T17:13:15Z
BHL760,LNONC,NA,S92,BHL,ENBR,ENGA,2020-02-14T14:45:00Z,2020-02-14T14:39:31Z,2020-02-14T15:32:25Z
9ASET,NA,501DDF,BE9L,ZZZ,LDZA,LDLO,2020-02-14T14:45:00Z,2020-02-14T14:33:00Z,2020-02-14T15:14:58Z
EAN464,N100EK,NA,GALX,ZZZ,OKBK,LEBL,2020-02-14T14:45:00Z,2020-02-14T14:50:29Z,2020-02-14T21:16:43Z
N498SG,NA,NA,DA40,ZZZ,LFPT,LFPN,2020-02-14T14:45:00Z,2020-02-14T14:53:00Z,2020-02-14T15:09:59Z
CLX5857,LXVCJ,4D0113,B748,CLX,ELLX,OMDW,2020-02-14T14:45:00Z,2020-02-14T14:35:00Z,2020-02-14T20:29:37Z
AHO790C,DAHOX,NA,E135,AHO,LSGG,LFLS,2020-02-14T14:45:00Z,2020-02-14T14:33:00Z,2020-02-14T15:02:19Z
FGGZN,NA,NA,P32R,ZZZ,LFLC,LFBL,2020-02-14T14:45:00Z,2020-02-14T14:49:00Z,2020-02-14T15:46:34Z
FGIPH,FGIPH,NA,FA10,ZZZ,LFSL,LFBO,2020-02-14T14:45:00Z,2020-02-14T14:58:00Z,2020-02-14T15:27:30Z
CAZ202,HBVHV,4B383F,H25B,CAZ,EDDV,LSZH,2020-02-14T14:46:21Z,2020-02-14T15:07:00Z,2020-02-14T16:02:14Z
EWG8TG,DAIZT,3C6754,A320,EWG,EDDK,EDDP,2020-02-14T14:49:00Z,2020-02-14T14:53:00Z,2020-02-14T15:53:05Z
EZY53MC,GEZGB,406320,A319,EZY,LSGG,EGCC,2020-02-14T14:49:00Z,2020-02-14T15:01:00Z,2020-02-14T16:51:58Z
VMP689,OYVAY,45D839,CL60,VMP,LXGB,EGNS,2020-02-14T14:49:00Z,2020-02-14T15:35:00Z,2020-02-14T18:12:05Z
BEL74C,OOTCQ,44D071,A320,BEL,LEBL,EBBR,2020-02-14T14:49:00Z,2020-02-14T14:44:00Z,2020-02-14T16:40:24Z
HBLNW,NA,4B1E74,C340,ZZZ,LSZG,EDDC,2020-02-14T14:50:00Z,2020-02-14T14:58:00Z,2020-02-14T17:26:00Z
AFR39GC,FHBLJ,NA,E190,AFR,LFSB,LFPG,2020-02-14T14:50:00Z,2020-02-14T14:55:00Z,2020-02-14T15:47:18Z
AFR750K,FGRZI,NA,CRJ7,AFR,LFPO,LFTH,2020-02-14T14:50:00Z,2020-02-14T14:50:00Z,2020-02-14T16:00:52Z
KZR119,P4KCG,NA,E190,KZR,UACC,UGTB,2020-02-14T14:50:00Z,2020-02-14T15:00:00Z,2020-02-14T18:25:00Z
DAH3000,7TVJT,0A0027,B736,DAH,DAAG,UUEE,2020-02-14T14:50:00Z,2020-02-14T14:50:47Z,2020-02-14T19:33:37Z
DAH4020,7TVJW,NA,A332,DAH,DAOO,GMMN,2020-02-14T14:50:00Z,2020-02-14T15:06:59Z,2020-02-14T16:20:28Z
AFL2357,VQBHT,42442F,B738,AFL,LOWW,UUEE,2020-02-14T14:50:00Z,2020-02-14T14:39:00Z,2020-02-14T17:24:00Z
MLD834,ERAXL,504E2E,A319,MLD,EGSS,LUKK,2020-02-14T14:50:00Z,2020-02-14T14:45:00Z,2020-02-14T17:31:21Z
