FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
BAW319A,GNEOT,4076E2,A21N,BAW,LFPG,EGLL,2020-02-04T15:15:00Z,2020-02-04T15:04:00Z,2020-02-04T16:15:21Z
SHT2P,GEUUH,4009C5,A320,SHT,EGLL,EGCC,2020-02-04T15:15:00Z,2020-02-04T15:18:00Z,2020-02-04T16:13:15Z
BAW1DL,GEUXL,4010DC,A321,BAW,EDDL,EGLL,2020-02-04T15:15:00Z,2020-02-04T15:00:00Z,2020-02-04T16:10:52Z
WIF815,LNWIE,NA,DH8A,WIF,ENLK,ENBO,2020-02-04T15:15:00Z,2020-02-04T15:18:00Z,2020-02-04T15:41:25Z
EZY25KQ,GEZFW,40631B,A319,EZY,EGGD,LPPT,2020-02-04T15:15:00Z,2020-02-04T15:00:00Z,2020-02-04T17:15:03Z
BAW850T,GEUYL,406531,A320,BAW,EGLL,EPWA,2020-02-04T15:15:00Z,2020-02-04T15:21:00Z,2020-02-04T17:41:36Z
WIF968,LNWSB,NA,DH8B,WIF,ENAT,ENVD,2020-02-04T15:15:00Z,2020-02-04T15:12:00Z,2020-02-04T16:02:49Z
WZZ198,HALWY,471F60,A320,WZZ,EHEH,LRCL,2020-02-04T15:15:00Z,2020-02-04T15:26:00Z,2020-02-04T17:36:28Z
CFG6WH,DAICA,3C6461,A320,CFG,GCFV,EDDH,2020-02-04T15:15:00Z,2020-02-04T15:03:00Z,2020-02-04T19:46:32Z
RYR9XE,EIEKV,4CA814,B738,RYR,LIRN,EGCC,2020-02-04T15:15:00Z,2020-02-04T15:15:00Z,2020-02-04T18:31:57Z
VLG16CZ,ECNAE,346089,A20N,VLG,LEBL,LEMD,2020-02-04T15:15:00Z,2020-02-04T15:13:00Z,2020-02-04T16:22:54Z
VLG7888,ECMAH,3444C9,A320,VLG,LEBL,GOBD,2020-02-04T15:15:00Z,2020-02-04T15:23:00Z,2020-02-04T20:22:27Z
CFG2EC,DABOA,3C49E1,B753,CFG,GCRR,EDDH,2020-02-04T15:15:00Z,2020-02-04T15:17:00Z,2020-02-04T19:55:57Z
CFG5PM,DABOK,3C49EB,B753,CFG,GCRR,EDDF,2020-02-04T15:15:00Z,2020-02-04T15:21:00Z,2020-02-04T19:33:56Z
RYR2LU,9HQCQ,4D223B,B738,RYR,LICC,LIMC,2020-02-04T15:15:00Z,2020-02-04T15:06:00Z,2020-02-04T16:58:35Z
TOM2BA,GFDZB,400FF3,B738,TOM,EGFF,GCTS,2020-02-04T15:15:00Z,2020-02-04T15:19:00Z,2020-02-04T19:12:52Z
DCCBH,DCCBH,3CC569,C25B,ZZZ,EDDC,EDFM,2020-02-04T15:15:00Z,2020-02-04T15:25:00Z,2020-02-04T16:18:46Z
RYR7JD,9HQBI,4D2239,B738,RYR,LIBD,LIEE,2020-02-04T15:15:00Z,2020-02-04T15:05:00Z,2020-02-04T16:22:55Z
SVA180,HZASE,71007F,A320,SVA,EDDF,OERK,2020-02-04T15:15:00Z,2020-02-04T15:17:00Z,2020-02-04T20:47:57Z
FGYPM,NA,NA,BE36,ZZZ,LFPN,LFLA,2020-02-04T15:15:00Z,2020-02-04T15:19:10Z,2020-02-04T17:50:28Z
RYR3KA,EIDCR,4CA251,B738,RYR,EGCC,EIDW,2020-02-04T15:15:00Z,2020-02-04T15:01:00Z,2020-02-04T15:45:41Z
RAM200N,CNRGY,NA,B789,RAM,GMMN,KJFK,2020-02-04T15:15:00Z,2020-02-04T15:16:00Z,2020-02-04T22:27:14Z
DLH4TJ,DAIPY,3C6619,A320,DLH,EDDF,EDDM,2020-02-04T15:15:00Z,2020-02-04T15:14:00Z,2020-02-04T16:05:05Z
DLH1761,DAIZC,3C6743,A320,DLH,LCLK,EDDM,2020-02-04T15:15:00Z,2020-02-04T15:02:00Z,2020-02-04T18:43:26Z
DLH8M,DAIRC,3C6643,A321,DLH,EDDH,EDDM,2020-02-04T15:15:00Z,2020-02-04T15:22:00Z,2020-02-04T16:28:21Z
SCQ2X,LNAZA,NA,C172,ZZZ,ENCN,ENGK,2020-02-04T15:15:00Z,2020-02-04T15:20:00Z,2020-02-04T16:50:00Z
RYR3HY,EIFIR,4CA542,B738,RYR,LHBP,LCPH,2020-02-04T15:15:00Z,2020-02-04T15:16:00Z,2020-02-04T17:50:11Z
RYR4KK,SPRSK,48C229,B738,RYR,LKPR,EVRA,2020-02-04T15:15:00Z,2020-02-04T15:25:00Z,2020-02-04T16:58:26Z
RYR51LC,EIDWI,4CA56E,B738,RYR,EGGW,EYKA,2020-02-04T15:15:00Z,2020-02-04T15:18:00Z,2020-02-04T17:44:27Z
SAS4745,LNRRT,47837B,B738,SAS,ENGM,EBBR,2020-02-04T15:15:00Z,2020-02-04T15:17:00Z,2020-02-04T16:58:07Z
RYR13YP,EIEKM,4CA80D,B738,RYR,EBBR,LEMD,2020-02-04T15:15:00Z,2020-02-04T15:18:00Z,2020-02-04T17:27:10Z
MUSIK,MUSIK,43E9CE,GLF6,ZZZ,LGAV,KTEB,2020-02-04T15:15:00Z,2020-02-04T15:04:00Z,2020-02-05T01:03:23Z
RYR67BY,EIFIP,4CA541,B738,RYR,EDDB,LEVC,2020-02-04T15:15:00Z,2020-02-04T15:11:00Z,2020-02-04T17:42:12Z
DLH3AC,DAIDJ,3C648A,A321,DLH,ENGM,EDDF,2020-02-04T15:15:00Z,2020-02-04T15:04:00Z,2020-02-04T16:47:58Z
ELY317,4XERA,738100,B788,ELY,LLBG,EGLL,2020-02-04T15:15:00Z,2020-02-04T15:15:00Z,2020-02-04T20:15:05Z
AFR134W,FGKXM,392AEC,A320,AFR,LFPG,LSGG,2020-02-04T15:15:00Z,2020-02-04T15:14:00Z,2020-02-04T16:19:35Z
BAW9,GYMMS,405BFC,B772,BAW,EGLL,VTBS,2020-02-04T15:15:00Z,2020-02-04T15:28:00Z,2020-02-05T02:08:59Z
AEA1060,ECLUT,344446,B738,AEA,LIMC,LEMD,2020-02-04T15:15:00Z,2020-02-04T15:20:09Z,2020-02-04T17:13:25Z
TCICG,TCICG,4BA467,E35L,ZZZ,UUWW,LTBA,2020-02-04T15:15:00Z,2020-02-04T16:13:00Z,2020-02-04T18:52:00Z
FNY55H9,NA,NA,FA10,ZZZ,LFRC,LFRJ,2020-02-04T15:15:00Z,2020-02-04T14:55:45Z,2020-02-04T15:34:30Z
THY6ZQ,TCJFD,NA,B738,THY,LTCA,LTAC,2020-02-04T15:15:00Z,2020-02-04T15:26:00Z,2020-02-04T16:30:00Z
N3600X,NA,A40EBA,S22T,ZZZ,EGJB,EGBJ,2020-02-04T15:15:00Z,2020-02-04T15:27:00Z,2020-02-04T16:59:06Z
THY533,TCJVL,4BAACC,B738,THY,LTFM,DFFD,2020-02-04T15:15:00Z,2020-02-04T15:09:00Z,2020-02-04T21:36:37Z
QTR237,A7LAB,NA,A320,QTR,OTHH,LTFJ,2020-02-04T15:15:00Z,2020-02-04T15:09:00Z,2020-02-04T19:36:00Z
THY1DA,TCJFG,NA,B738,THY,LTAI,LTAC,2020-02-04T15:15:00Z,2020-02-04T14:58:00Z,2020-02-04T16:10:00Z
THY7LM,TCJHD,NA,B738,THY,LTBJ,LTFM,2020-02-04T15:15:00Z,2020-02-04T15:08:00Z,2020-02-04T16:09:00Z
THY8EW,TCLOB,4BB1E2,A333,THY,LTFM,LLBG,2020-02-04T15:15:00Z,2020-02-04T15:06:00Z,2020-02-04T17:10:00Z
FIN79,OHLWL,461F53,A359,FIN,EFHK,RJGG,2020-02-04T15:15:00Z,2020-02-04T15:29:00Z,2020-02-05T00:25:12Z
THY7YZ,TCJPH,NA,A320,THY,DAOO,LTFM,2020-02-04T15:15:00Z,2020-02-04T15:15:34Z,2020-02-04T18:42:00Z
PGT59E,TCCPM,NA,B738,PGT,LTFJ,LTAC,2020-02-04T15:15:00Z,2020-02-04T15:31:00Z,2020-02-04T16:22:00Z
AZA337,EIDTJ,4CA7E1,A320,AZA,LFML,LIRF,2020-02-04T15:15:00Z,2020-02-04T15:11:00Z,2020-02-04T16:18:08Z
AZA594,EIIMH,4CA8F5,A319,AZA,LIRF,LYBE,2020-02-04T15:15:00Z,2020-02-04T14:57:00Z,2020-02-04T16:13:20Z
BHL016,NA,NA,S92,BHL,ENZV,ZZZZ,2020-02-04T15:15:00Z,2020-02-04T15:06:00Z,2020-02-04T16:08:06Z
MSR736,SUGFC,0101EB,BCS3,MSR,LTFM,HECA,2020-02-04T15:15:00Z,2020-02-04T15:20:00Z,2020-02-04T17:23:17Z
HKS30T,LNOMF,NA,AS32,HKS,ENWV,ENZV,2020-02-04T15:15:00Z,2020-02-04T15:07:00Z,2020-02-04T16:42:18Z
BHL943,LNONB,NA,S92,BHL,ENBR,ENQD,2020-02-04T15:15:00Z,2020-02-04T15:16:00Z,2020-02-04T15:59:58Z
LOT775,SPLNK,48ADA9,E195,LOT,EPWA,EYVI,2020-02-04T15:15:00Z,2020-02-04T15:17:00Z,2020-02-04T16:09:07Z
OCEAN32,NA,NA,C130,ZZZ,LPLA,LPPT,2020-02-04T15:15:00Z,2020-02-04T15:29:00Z,2020-02-04T18:42:26Z
IBE32PC,ECKHM,34260E,A319,IBE,LEMD,LIMC,2020-02-04T15:15:00Z,2020-02-04T15:15:00Z,2020-02-04T17:09:04Z
MAC265,CNNMN,020140,A320,MAC,GMMN,LFSB,2020-02-04T15:15:00Z,2020-02-04T15:22:00Z,2020-02-04T18:21:20Z
KLM904,PHBGU,484F15,B737,KLM,UUEE,EHAM,2020-02-04T15:15:00Z,2020-02-04T15:49:00Z,2020-02-04T18:59:30Z
CNF001P,ECKGI,NA,AT75,CNF,GCTS,GCLP,2020-02-04T15:15:00Z,2020-02-04T15:32:00Z,2020-02-04T16:06:52Z
BAW12,GXLEB,40688C,A388,BAW,WSSS,EGLL,2020-02-04T15:15:00Z,2020-02-04T16:01:00Z,2020-02-05T05:40:36Z
VJT929,9HVJS,4D211B,GLEX,VJT,EGGW,MUHA,2020-02-04T15:15:00Z,2020-02-04T15:20:00Z,2020-02-05T00:47:10Z
NAK618A,FGNSD,NA,BE58,NAK,LFMT,LFLN,2020-02-04T15:15:00Z,2020-02-04T15:23:00Z,2020-02-04T17:00:01Z
KLM7940,OHKAX,461A7F,DA42,KLM,EHGG,EHLE,2020-02-04T15:15:00Z,2020-02-04T15:29:12Z,2020-02-04T16:02:58Z
IAFOI,IAFOI,300363,PRM1,ZZZ,LIPH,EDMA,2020-02-04T15:15:00Z,2020-02-04T15:24:00Z,2020-02-04T16:17:01Z
WAY82M,NA,NA,DA42,ZZZ,LFBT,LFBA,2020-02-04T15:15:00Z,2020-02-04T15:26:00Z,2020-02-04T16:33:02Z
IAM0121,NA,NA,P180,IAM,LIMC,LIRE,2020-02-04T15:15:00Z,2020-02-04T15:13:00Z,2020-02-04T16:26:00Z
WZZ2322,HALYT,471F8F,A320,WZZ,UKOO,LHBP,2020-02-04T15:17:00Z,2020-02-04T15:12:00Z,2020-02-04T16:46:08Z
KLM7918,PHMFA,484F60,DA42,KLM,EHGG,EHGG,2020-02-04T15:17:00Z,2020-02-04T15:44:00Z,2020-02-04T17:23:20Z
DUKE59,90102,AE04AB,C560,ZZZ,LBSF,ETAR,2020-02-04T15:20:00Z,2020-02-04T15:23:47Z,2020-02-04T18:08:01Z
AFR78HP,FHBLB,398561,E190,AFR,LFPG,EDDW,2020-02-04T15:20:00Z,2020-02-04T15:37:00Z,2020-02-04T17:04:52Z
ROT384Z,YRASB,4A0662,A318,ROT,LFPG,LROP,2020-02-04T15:20:00Z,2020-02-04T15:11:00Z,2020-02-04T17:47:29Z
GAF677,1406,3EBD41,GLEX,GAF,EDDT,EYVI,2020-02-04T15:20:00Z,2020-02-04T15:23:00Z,2020-02-04T16:46:28Z
EIN2XL,EIRJD,4CA5BE,RJ85,EIN,EIDW,EGLC,2020-02-04T15:20:00Z,2020-02-04T15:17:00Z,2020-02-04T16:40:00Z
IBB6801,9HMOX,4D21A8,CRJX,IBB,GVAC,GCLP,2020-02-04T15:20:00Z,2020-02-04T15:10:00Z,2020-02-04T17:29:20Z
PWF73,DCSUE,3CF194,D328,PWF,EBCI,ETSI,2020-02-04T15:20:00Z,2020-02-04T15:15:00Z,2020-02-04T16:29:55Z
BCI428A,GISLH,NA,AT43,BCI,EGJJ,EGGD,2020-02-04T15:20:00Z,2020-02-04T15:06:00Z,2020-02-04T16:02:00Z
EZE65L,GMAJL,40098E,JS41,EZE,EGPD,EGNV,2020-02-04T15:20:00Z,2020-02-04T15:18:00Z,2020-02-04T16:12:47Z
DTR83M,OYCIU,458D35,AT43,DTR,EKKA,EKCH,2020-02-04T15:20:00Z,2020-02-04T15:14:02Z,2020-02-04T15:54:39Z
SEH090,SXSIX,NA,AT45,SEH,LGST,LGAL,2020-02-04T15:20:00Z,2020-02-04T15:30:00Z,2020-02-04T17:01:33Z
DLH2AH,DACNV,3C4DD6,CRJ9,DLH,EDDN,EDDM,2020-02-04T15:20:00Z,2020-02-04T15:15:00Z,2020-02-04T15:46:46Z
LOG779,GLGNM,NA,SF34,LOG,EGPL,EGPO,2020-02-04T15:20:00Z,2020-02-04T15:20:00Z,2020-02-04T15:47:37Z
CNF374,ECMHJ,NA,AT75,CNF,GCXO,GCFV,2020-02-04T15:20:00Z,2020-02-04T15:26:00Z,2020-02-04T16:07:54Z
AFR775X,FHRAV,NA,E145,AFR,LFPG,LFRH,2020-02-04T15:20:00Z,2020-02-04T15:19:00Z,2020-02-04T16:37:58Z
RSC4RG,ECNDD,NA,AT76,RSC,GCRR,GCXO,2020-02-04T15:20:00Z,2020-02-04T15:11:00Z,2020-02-04T16:02:10Z
IBB6RA,ECMXQ,NA,AT76,IBB,GCHI,GCXO,2020-02-04T15:20:00Z,2020-02-04T15:15:00Z,2020-02-04T15:46:06Z
IBB3WM,ECMYT,NA,AT76,IBB,GCLP,GCHI,2020-02-04T15:20:00Z,2020-02-04T15:16:00Z,2020-02-04T16:08:03Z
BEE6RD,GJECO,400E8C,DH8D,BEE,EGFF,EIDW,2020-02-04T15:20:00Z,2020-02-04T15:13:00Z,2020-02-04T16:14:19Z
BEE7DK,GPRPG,4071BA,DH8D,BEE,EGPD,EGLL,2020-02-04T15:20:00Z,2020-02-04T15:09:00Z,2020-02-04T16:40:50Z
BEE4EA,GPRPO,4072B7,DH8D,BEE,EGAC,EGNX,2020-02-04T15:20:00Z,2020-02-04T15:20:00Z,2020-02-04T16:16:54Z
BMW77,DABMW,3C49B7,GLF5,ZZZ,EDDM,KTEB,2020-02-04T15:20:00Z,2020-02-04T15:34:00Z,2020-02-05T00:06:53Z
NAX620,SERRE,4ACA45,B738,NAX,ENGM,ENBR,2020-02-04T15:20:00Z,2020-02-04T15:22:19Z,2020-02-04T16:13:09Z
NAX760,SERPL,4ACA0C,B738,NAX,ENGM,ENVA,2020-02-04T15:20:00Z,2020-02-04T15:21:00Z,2020-02-04T16:15:54Z
NAX631,SERRA,4ACA41,B738,NAX,ENBR,ENGM,2020-02-04T15:20:00Z,2020-02-04T15:05:00Z,2020-02-04T15:51:12Z
NAX3J,SERRH,4ACA48,B738,NAX,ENVA,ENGM,2020-02-04T15:20:00Z,2020-02-04T15:33:00Z,2020-02-04T16:26:52Z
EJU85CG,OEIJE,440713,A320,EJU,LEZL,LFLL,2020-02-04T15:20:00Z,2020-02-04T15:13:00Z,2020-02-04T17:15:07Z
EJU39MA,OELQD,4401E4,A319,EJU,LEMD,LIMC,2020-02-04T15:20:00Z,2020-02-04T15:15:00Z,2020-02-04T17:16:19Z
WZZ572,HALWF,471F4D,A320,WZZ,ESGG,LYBE,2020-02-04T15:20:00Z,2020-02-04T15:18:00Z,2020-02-04T17:29:34Z
EZY91EG,GEZGC,406321,A319,EZY,LEAL,EGAA,2020-02-04T15:20:00Z,2020-02-04T15:09:00Z,2020-02-04T18:14:00Z
EZY8475,GEZBW,4010EB,A319,EZY,LSGG,EGKK,2020-02-04T15:20:00Z,2020-02-04T15:16:00Z,2020-02-04T16:48:59Z
TFL552,OOTUP,44D2B0,B738,TFL,GCLP,EHAM,2020-02-04T15:20:00Z,2020-02-04T15:31:00Z,2020-02-04T19:54:37Z
TVF4510,FGZHB,NA,B738,TVF,LFPO,DTTA,2020-02-04T15:20:00Z,2020-02-04T15:15:00Z,2020-02-04T17:17:43Z
CFE1HC,GLCYT,406B6D,E190,CFE,EHAM,EGLC,2020-02-04T15:20:00Z,2020-02-04T15:11:00Z,2020-02-04T16:04:16Z
BAW16U,GEUUS,40123F,A320,BAW,EGKK,LSGG,2020-02-04T15:20:00Z,2020-02-04T15:04:00Z,2020-02-04T16:34:56Z
WIF12G,LNWDL,4787AA,DH8D,WIF,EKCH,ENTO,2020-02-04T15:20:00Z,2020-02-04T15:24:00Z,2020-02-04T16:25:55Z
BAW826Q,GEUYD,405EE1,A320,BAW,EGLL,EIDW,2020-02-04T15:20:00Z,2020-02-04T15:20:00Z,2020-02-04T16:38:29Z
TRA98W,PHHXM,484C9B,B738,TRA,EHEH,LEMG,2020-02-04T15:20:00Z,2020-02-04T15:21:00Z,2020-02-04T17:49:26Z
EIN38W,EIDEN,4CA294,A320,EIN,EGLL,EINN,2020-02-04T15:20:00Z,2020-02-04T15:15:00Z,2020-02-04T16:35:36Z
WZZ6421,HALYO,471F8A,A320,WZZ,UGKO,LKPR,2020-02-04T15:20:00Z,2020-02-04T15:20:00Z,2020-02-04T19:10:04Z
WZZ8YZ,HALWB,471F49,A320,WZZ,LIRA,LRSV,2020-02-04T15:20:00Z,2020-02-04T15:36:00Z,2020-02-04T17:30:45Z
WZZ449,HALYU,471F90,A320,WZZ,LHBP,LPPR,2020-02-04T15:20:00Z,2020-02-04T15:19:05Z,2020-02-04T18:45:16Z
CFG4CL,DAIAC,3C6423,A321,CFG,GCFV,EDDL,2020-02-04T15:20:00Z,2020-02-04T15:11:00Z,2020-02-04T19:30:51Z
WZZ206,HALPY,471EAA,A320,WZZ,LUKK,EDLW,2020-02-04T15:20:00Z,2020-02-04T15:13:00Z,2020-02-04T17:51:13Z
RYR1RR,EIDPB,4CA4E6,B738,RYR,EHEH,LEMD,2020-02-04T15:20:00Z,2020-02-04T15:26:00Z,2020-02-04T17:25:53Z
RYR18NJ,9HQEG,4D2245,B738,RYR,LEMD,LIMC,2020-02-04T15:20:00Z,2020-02-04T15:17:00Z,2020-02-04T17:18:41Z
ANE00SU,ECJZT,34254E,CRJ9,ANE,LEPA,LEVC,2020-02-04T15:20:00Z,2020-02-04T15:13:00Z,2020-02-04T16:02:33Z
RYR1FE,EIDCM,4CA243,B738,RYR,EYVI,EGSS,2020-02-04T15:20:00Z,2020-02-04T15:26:00Z,2020-02-04T18:02:58Z
EZY87EA,GEZTB,405F12,A320,EZY,EGKK,BIKF,2020-02-04T15:20:00Z,2020-02-04T15:05:00Z,2020-02-04T18:34:47Z
PGT14W,TCCPO,NA,B738,PGT,LTFH,LTFJ,2020-02-04T15:20:00Z,2020-02-04T15:18:00Z,2020-02-04T16:33:00Z
DLH3AF,DAISP,3C6670,A321,DLH,EDDT,EDDM,2020-02-04T15:20:00Z,2020-02-04T15:25:00Z,2020-02-04T16:21:58Z
BAW287,GYMMK,4007F6,B772,BAW,EGLL,KSFO,2020-02-04T15:20:00Z,2020-02-04T15:10:00Z,2020-02-05T02:04:53Z
AEA55QW,ECLKX,3440CD,E195,AEA,LEMD,LPPT,2020-02-04T15:20:00Z,2020-02-04T15:20:00Z,2020-02-04T16:29:57Z
RYR9BY,EIDPW,4CA562,B738,RYR,LEBL,EPMO,2020-02-04T15:20:00Z,2020-02-04T15:11:00Z,2020-02-04T18:10:44Z
RYR878B,SPRSM,48C22C,B738,RYR,EPKK,LEMG,2020-02-04T15:20:00Z,2020-02-04T15:13:00Z,2020-02-04T18:45:23Z
RYR6CU,9HQAR,4D2224,B738,RYR,LIBD,LIPE,2020-02-04T15:20:00Z,2020-02-04T15:18:00Z,2020-02-04T16:25:38Z
SAS4032,LNRCX,478368,B738,SAS,ENZV,ENGM,2020-02-04T15:20:00Z,2020-02-04T15:33:37Z,2020-02-04T16:23:59Z
SAS43L,LNRRA,4784A0,B737,SAS,ENGM,ENZV,2020-02-04T15:20:00Z,2020-02-04T15:11:00Z,2020-02-04T16:05:50Z
SAS88J,OYKBR,45AC52,A319,SAS,ESSA,LSZH,2020-02-04T15:20:00Z,2020-02-04T15:16:00Z,2020-02-04T17:31:42Z
LDM9BY,OELOU,440338,A320,LDM,LOWW,LFBD,2020-02-04T15:20:00Z,2020-02-04T15:16:00Z,2020-02-04T17:26:06Z
CFG198,DABUD,3C4AA4,B763,CFG,EDDF,MUVR,2020-02-04T15:20:00Z,2020-02-04T15:21:00Z,2020-02-05T02:12:07Z
TAP101P,CSTVB,4952C2,A20N,TAP,LEMD,LPPT,2020-02-04T15:20:00Z,2020-02-04T15:15:00Z,2020-02-04T16:26:14Z
AFR26JR,FGKXE,392AE4,A320,AFR,LFBO,LFPO,2020-02-04T15:20:00Z,2020-02-04T15:18:00Z,2020-02-04T16:39:00Z
AFR27HR,FGRXL,3946EB,A319,AFR,LFPG,LSZH,2020-02-04T15:20:00Z,2020-02-04T15:15:00Z,2020-02-04T16:15:21Z
KLM21Y,PHEXD,485086,E190,KLM,EHAM,LKPR,2020-02-04T15:20:00Z,2020-02-04T15:12:33Z,2020-02-04T16:41:13Z
KLM32E,PHBGA,484558,B738,KLM,LGAV,EHAM,2020-02-04T15:20:00Z,2020-02-04T15:12:00Z,2020-02-04T18:45:15Z
AEA7236,ECLEK,343542,E195,AEA,LECO,LEMD,2020-02-04T15:20:00Z,2020-02-04T15:23:00Z,2020-02-04T16:20:25Z
FIN8DA,OHLXF,461F67,A320,FIN,EFHK,EGLL,2020-02-04T15:20:00Z,2020-02-04T15:36:00Z,2020-02-04T18:26:09Z
THY1KD,TCJHK,NA,B738,THY,LTAY,LTFM,2020-02-04T15:20:00Z,2020-02-04T15:21:00Z,2020-02-04T16:14:00Z
THY5XB,TCJFE,NA,B738,THY,LTFJ,LTAI,2020-02-04T15:20:00Z,2020-02-04T15:07:00Z,2020-02-04T16:11:00Z
THY9NM,TCJRA,4BAA41,A321,THY,LTFM,LTAU,2020-02-04T15:20:00Z,2020-02-04T15:36:00Z,2020-02-04T16:58:34Z
AZA1VZ,IBIXR,300069,A321,AZA,LIRF,LMML,2020-02-04T15:20:00Z,2020-02-04T15:21:00Z,2020-02-04T16:30:33Z
QTR2CT,A7AEC,06A03C,A333,QTR,LHBP,OTHH,2020-02-04T15:20:00Z,2020-02-04T15:19:00Z,2020-02-04T19:54:07Z
THY1CK,TCSCG,NA,B738,THY,LTCG,LTAC,2020-02-04T15:20:00Z,2020-02-04T15:28:00Z,2020-02-04T16:38:00Z
MSR542,SUGCE,0100A2,A332,MSR,EBOS,LTFM,2020-02-04T15:20:00Z,2020-02-04T15:16:00Z,2020-02-04T18:18:00Z
KLM7914,PHKFA,485A66,DA42,KLM,EHGG,EHGG,2020-02-04T15:20:00Z,2020-02-04T15:34:00Z,2020-02-04T17:21:30Z
BPO813,DHEGT,NA,AS32,ZZZ,EDHX,EDHL,2020-02-04T15:20:00Z,2020-02-04T15:18:00Z,2020-02-04T15:37:58Z
BRU845,EW438PA,51008E,B738,BRU,UMMS,UKBB,2020-02-04T15:20:00Z,2020-02-04T15:10:00Z,2020-02-04T16:05:35Z
ANZ1,ZKOKR,C820F2,B77W,ANZ,EGLL,KLAX,2020-02-04T15:20:00Z,2020-02-04T15:26:00Z,2020-02-05T02:05:11Z
MSR798,SUGDE,01010D,B738,MSR,LOWW,HECA,2020-02-04T15:20:00Z,2020-02-04T15:18:00Z,2020-02-04T18:23:27Z
IBE32TZ,ECLUL,344417,A320,IBE,LEMD,LIPZ,2020-02-04T15:20:00Z,2020-02-04T15:23:00Z,2020-02-04T17:38:54Z
BHL812,NA,NA,S92,BHL,ENQV,ENFL,2020-02-04T15:20:00Z,2020-02-04T15:20:02Z,2020-02-04T15:53:06Z
SDM5734,VPBOH,4242D8,B738,SDM,OMDB,UUWW,2020-02-04T15:20:00Z,2020-02-04T15:47:00Z,2020-02-04T20:57:14Z
MAU15,3BNBP,NA,A359,MAU,LFPG,FIMP,2020-02-04T15:20:00Z,2020-02-04T15:14:00Z,2020-02-05T02:11:33Z
UAE209,A6ECH,89610F,B77W,UAE,LGAV,KEWR,2020-02-04T15:20:00Z,2020-02-04T15:12:00Z,2020-02-05T01:50:37Z
DILUI,DILUI,NA,C25A,ZZZ,LSGG,LFMN,2020-02-04T15:20:00Z,2020-02-04T15:07:00Z,2020-02-04T16:00:50Z
TWG155,DITTT,3E4B75,F406,TWG,EDDV,EDLN,2020-02-04T15:20:00Z,2020-02-04T15:23:00Z,2020-02-04T16:15:24Z
BBX01C,OYHLM,45A18D,A189,ZZZ,EHDT,EHKD,2020-02-04T15:20:00Z,2020-02-04T15:30:45Z,2020-02-04T16:17:41Z
VJT437,9HVCN,4D2134,CL35,VJT,LFML,LSGG,2020-02-04T15:20:00Z,2020-02-04T15:31:00Z,2020-02-04T16:32:38Z
THY4PN,TCJGT,NA,B738,THY,LTCA,LTFM,2020-02-04T15:20:00Z,2020-02-04T15:32:00Z,2020-02-04T17:10:00Z
IAG017,FGHZO,NA,TOBA,ZZZ,LFAV,LFQT,2020-02-04T15:20:00Z,2020-02-04T15:20:00Z,2020-02-04T16:09:50Z
CFG1421,DABOB,3C49E2,B753,CFG,GCTS,GCRR,2020-02-04T15:20:00Z,2020-02-04T15:13:17Z,2020-02-04T16:18:36Z
SXAET,NA,NA,DA40,ZZZ,LGKV,LGLM,2020-02-04T15:20:00Z,2020-02-04T15:37:00Z,2020-02-04T16:25:06Z
RYR4WP,EIDWS,4CA61F,B738,RYR,EIDW,LIBD,2020-02-04T15:21:00Z,2020-02-04T15:20:00Z,2020-02-04T18:13:36Z
ASJ664,FHSFJ,39C8A9,C68A,ASJ,EGGW,LSGG,2020-02-04T15:22:00Z,2020-02-04T15:31:00Z,2020-02-04T16:51:40Z
EZE65Y,GMAJU,400EC2,JS41,EZE,EGHI,EGNM,2020-02-04T15:22:00Z,2020-02-04T15:10:00Z,2020-02-04T16:18:59Z
MDF9031,NA,NA,SW4,MDF,LATI,LGAV,2020-02-04T15:25:00Z,2020-02-04T15:27:00Z,2020-02-04T16:50:45Z
UZB746,UK32014,507C3D,A320,UZB,UGTB,UTTT,2020-02-04T15:25:00Z,2020-02-04T15:20:00Z,2020-02-04T17:55:25Z
LRQ046F,LXEAA,4D0293,LJ45,ZZZ,LICC,LFPV,2020-02-04T15:25:00Z,2020-02-04T15:10:00Z,2020-02-04T17:58:07Z
ISR440,4XATJ,NA,AT72,ISR,LLER,LLBG,2020-02-04T15:25:00Z,2020-02-04T15:47:00Z,2020-02-04T16:44:00Z
IBK3302,LNNGZ,47A097,B738,IBK,EKCH,EDDB,2020-02-04T15:25:00Z,2020-02-04T15:40:00Z,2020-02-04T16:28:57Z
SAS1905,EIGEA,4CACB0,CRJ9,SAS,ENGM,EKBI,2020-02-04T15:25:00Z,2020-02-04T15:24:00Z,2020-02-04T16:23:36Z
WGT3C,DCVAA,3CF774,PC24,WGT,EDDG,EDDF,2020-02-04T15:25:00Z,2020-02-04T15:19:00Z,2020-02-04T15:54:28Z
SAS2491,EIFPX,4CAF95,CRJ9,SAS,ESSA,EKAH,2020-02-04T15:25:00Z,2020-02-04T15:30:00Z,2020-02-04T16:37:27Z
SAS1655,EIFPK,4CA878,CRJ9,SAS,EKCH,EDDS,2020-02-04T15:25:00Z,2020-02-04T15:20:00Z,2020-02-04T16:42:11Z
