FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
BNO2L,LNBSD,NA,BE20,ZZZ,ENEV,ENTC,2020-01-22T12:50:00Z,2020-01-22T12:50:09Z,2020-01-22T13:34:45Z
IBE32EZ,ECKHM,NA,A319,IBE,LEMD,LIML,2020-01-22T12:50:00Z,2020-01-22T12:52:00Z,2020-01-22T14:50:30Z
TAP201Q,CSTUI,4952A9,A339,TAP,LPPT,KEWR,2020-01-22T12:50:00Z,2020-01-22T12:50:00Z,2020-01-22T19:53:49Z
LOT752,SPLNL,48ADAB,E195,LOT,UKBB,EPWA,2020-01-22T12:50:00Z,2020-01-22T12:54:00Z,2020-01-22T14:36:47Z
UAL47,N78005,AA92FC,B772,UAL,EDDF,KIAH,2020-01-22T12:50:00Z,2020-01-22T12:48:00Z,2020-01-22T23:25:09Z
EWG1130,OOSFL,44CCCC,A333,EWG,EDDL,MUVR,2020-01-22T12:50:00Z,2020-01-22T12:54:00Z,2020-01-22T23:02:46Z
RRR4500,ZM407,43C5E1,A400,ZZZ,EGVN,ENGM,2020-01-22T12:50:00Z,2020-01-22T12:51:00Z,2020-01-22T18:47:00Z
LOT3KL,SPEQL,48932B,DH8D,LOT,EPWA,EPKT,2020-01-22T12:50:00Z,2020-01-22T12:56:46Z,2020-01-22T13:37:59Z
KAC168,9KAPC,70604F,A332,KAC,LFPG,OKBK,2020-01-22T12:50:00Z,2020-01-22T12:50:00Z,2020-01-22T18:34:17Z
AVA047,N781AV,AA9451,B788,AVA,LEMD,SKBO,2020-01-22T12:50:00Z,2020-01-22T12:48:00Z,2020-01-22T22:39:01Z
AFR6732,FGUOC,3951C2,B77L,AFR,LFPG,KORD,2020-01-22T12:50:00Z,2020-01-22T12:22:00Z,2020-01-22T21:21:27Z
LNALR,LNALR,NA,C177,ZZZ,ENRK,ENTO,2020-01-22T12:50:00Z,2020-01-22T13:10:00Z,2020-01-22T14:40:05Z
THY5GX,TCJGI,NA,B738,THY,LEBL,LTFJ,2020-01-22T12:50:00Z,2020-01-22T12:40:19Z,2020-01-22T16:06:00Z
N102AG,N102AG,A00C29,M20T,ZZZ,ETNL,EDTM,2020-01-22T12:50:00Z,2020-01-22T12:49:00Z,2020-01-22T15:28:00Z
OEVDO,NA,440377,DA62,ZZZ,LOWG,LOAN,2020-01-22T12:50:00Z,2020-01-22T12:53:19Z,2020-01-22T13:30:00Z
WIF149,LNWIO,NA,DH8A,WIF,ENSG,ENSD,2020-01-22T12:50:00Z,2020-01-22T12:46:00Z,2020-01-22T13:14:25Z
BAW397,GTTNE,407535,A20N,BAW,EBBR,EGLL,2020-01-22T12:53:00Z,2020-01-22T12:56:00Z,2020-01-22T14:01:48Z
SHT18C,GTTNB,407463,A20N,SHT,EGLL,EGPD,2020-01-22T12:54:00Z,2020-01-22T13:00:00Z,2020-01-22T14:35:57Z
KLM1564,PHEXZ,485876,E75L,KLM,LIMJ,EHAM,2020-01-22T12:54:00Z,2020-01-22T13:00:00Z,2020-01-22T14:45:59Z
AFR1575,FGUBC,NA,E145,AFR,LFBP,LFLL,2020-01-22T12:55:00Z,2020-01-22T12:43:55Z,2020-01-22T13:42:05Z
AFR43LQ,FGRZI,NA,CRJ7,AFR,LFQQ,LFLL,2020-01-22T12:55:00Z,2020-01-22T12:57:00Z,2020-01-22T14:04:15Z
AFR33ND,FHMLF,39B165,CRJX,AFR,LFKF,LFPO,2020-01-22T12:55:00Z,2020-01-22T12:57:55Z,2020-01-22T14:31:55Z
DAH1121,NA,NA,B738,DAH,LFPO,DABT,2020-01-22T12:55:00Z,2020-01-22T12:55:00Z,2020-01-22T15:14:34Z
UZB273,UK32021,507C56,A20N,UZB,UTTT,LTFM,2020-01-22T12:55:00Z,2020-01-22T12:56:00Z,2020-01-22T17:48:00Z
FMY8533,FMCGV,NA,AS32,FMY,LFBP,LFBA,2020-01-22T12:55:00Z,2020-01-22T12:55:26Z,2020-01-22T13:50:03Z
SWR110K,HBJVR,4B19F7,E190,SWR,EDDM,LSZH,2020-01-22T12:55:00Z,2020-01-22T12:56:00Z,2020-01-22T13:40:31Z
DFCCC,DFCCC,3D4ECE,PC12,ZZZ,LRBS,EDDC,2020-01-22T12:55:00Z,2020-01-22T12:51:00Z,2020-01-22T16:02:36Z
LOT4LE,ESACJ,5110E1,CRJ9,LOT,LROP,EPWA,2020-01-22T12:55:00Z,2020-01-22T12:53:00Z,2020-01-22T15:01:53Z
DICEE,DICEE,3E1CFC,C525,ZZZ,EDDB,EDDV,2020-01-22T12:55:00Z,2020-01-22T12:48:00Z,2020-01-22T13:28:02Z
DLH3LJ,DACND,3C4DC4,CRJ9,DLH,EDDN,EDDM,2020-01-22T12:55:00Z,2020-01-22T12:45:00Z,2020-01-22T13:26:51Z
CCM130U,FGRPI,NA,AT75,CCM,LFKJ,LFLL,2020-01-22T12:55:00Z,2020-01-22T12:52:00Z,2020-01-22T14:06:45Z
AUA80K,OELXD,44029F,A320,AUA,LGAV,LOWW,2020-01-22T12:55:00Z,2020-01-22T13:03:00Z,2020-01-22T15:20:14Z
SPAR80,10029,AE087F,GLF5,ZZZ,ETAR,EBBR,2020-01-22T12:55:00Z,2020-01-22T12:48:00Z,2020-01-22T13:31:16Z
RYR6SW,9HQEF,4D2214,B738,RYR,LFRS,LFML,2020-01-22T12:55:00Z,2020-01-22T13:01:00Z,2020-01-22T14:21:38Z
BTI3P5,YLBBU,502C97,DH8D,BTI,EVRA,EFHK,2020-01-22T12:55:00Z,2020-01-22T13:45:00Z,2020-01-22T14:52:47Z
RYR63QN,EIDHV,4CA2A9,B738,RYR,LFOB,LEBL,2020-01-22T12:55:00Z,2020-01-22T12:56:38Z,2020-01-22T14:38:04Z
BEE2JE,GKKEV,405858,DH8D,BEE,EGJJ,EGJB,2020-01-22T12:55:00Z,2020-01-22T12:55:00Z,2020-01-22T13:10:43Z
NAX1641,SERRY,4ACA59,B738,NAX,EGPH,ENGM,2020-01-22T12:55:00Z,2020-01-22T12:46:00Z,2020-01-22T14:22:49Z
WZZ1693,HALXY,471F7A,A321,WZZ,EPGD,UKLL,2020-01-22T12:55:00Z,2020-01-22T12:45:00Z,2020-01-22T13:52:00Z
WZZ581,HALXK,471F6C,A321,WZZ,EPWA,EHEH,2020-01-22T12:55:00Z,2020-01-22T12:50:00Z,2020-01-22T14:43:49Z
WZZ920,HALWI,471F50,A320,WZZ,LRCL,LEBL,2020-01-22T12:55:00Z,2020-01-22T12:54:00Z,2020-01-22T15:51:58Z
VLG7481,ECMKX,NA,A319,VLG,DAOO,LEBL,2020-01-22T12:55:00Z,2020-01-22T12:58:49Z,2020-01-22T14:06:26Z
FDB3YD,A6FEV,8963B8,B738,FDB,LBSF,OMDB,2020-01-22T12:55:00Z,2020-01-22T12:58:00Z,2020-01-22T17:29:25Z
SHT8T,GNEOR,4075FF,A21N,SHT,EGLL,EGPH,2020-01-22T12:55:00Z,2020-01-22T12:51:00Z,2020-01-22T14:01:54Z
EZY739U,GEZTG,406011,A320,EZY,EGKK,EGPH,2020-01-22T12:55:00Z,2020-01-22T12:52:00Z,2020-01-22T14:12:30Z
BAW460M,GSTBG,406947,B77W,BAW,EGLL,LEMD,2020-01-22T12:55:00Z,2020-01-22T13:06:00Z,2020-01-22T15:11:43Z
CFE54K,GLCYU,406C43,E190,CFE,EGLC,LSZH,2020-01-22T12:55:00Z,2020-01-22T12:55:00Z,2020-01-22T14:14:43Z
CFE1GD,GLCYZ,4075A2,E190,CFE,EDDT,EGLC,2020-01-22T12:55:00Z,2020-01-22T12:52:00Z,2020-01-22T14:24:00Z
BAW702E,GEUUF,400981,A320,BAW,EGLL,LOWW,2020-01-22T12:55:00Z,2020-01-22T12:54:00Z,2020-01-22T15:09:48Z
CFG473,DATCF,3C0ACA,A321,CFG,HEGN,EDDP,2020-01-22T12:55:00Z,2020-01-22T13:00:00Z,2020-01-22T18:02:29Z
JZR302,9KCBC,NA,A20N,JZR,LTFM,OKBK,2020-01-22T12:55:00Z,2020-01-22T12:57:00Z,2020-01-22T16:27:36Z
TAP541,CSTNM,4951CD,A320,TAP,EDDL,LPPT,2020-01-22T12:55:00Z,2020-01-22T12:57:00Z,2020-01-22T15:35:59Z
RYR4YK,EIEKY,4CA847,B738,RYR,LIMC,LEAL,2020-01-22T12:55:00Z,2020-01-22T12:59:00Z,2020-01-22T15:00:47Z
JAF052F,OOJAL,44A82C,B737,JAF,EBCI,EBBR,2020-01-22T12:55:00Z,2020-01-22T12:42:00Z,2020-01-22T13:07:08Z
SXS2,TCSUU,4BCEB5,B738,SXS,EDDF,LTAI,2020-01-22T12:55:00Z,2020-01-22T13:14:00Z,2020-01-22T16:37:00Z
SXS3NX,TCSOE,4BCDE5,B738,SXS,LOWW,LTAI,2020-01-22T12:55:00Z,2020-01-22T12:58:00Z,2020-01-22T15:27:00Z
DLH5RP,DAIZD,3C6744,A320,DLH,LKPR,EDDM,2020-01-22T12:55:00Z,2020-01-22T12:47:00Z,2020-01-22T13:28:43Z
DLH6LF,DAIPL,3C660C,A320,DLH,EDDM,EDDL,2020-01-22T12:55:00Z,2020-01-22T12:52:00Z,2020-01-22T13:51:10Z
EZY76VD,GEZIY,400CD8,A319,EZY,EGCC,LXGB,2020-01-22T12:55:00Z,2020-01-22T12:53:00Z,2020-01-22T15:41:10Z
AUI146,UREMG,508414,E195,AUI,EBBR,UKBB,2020-01-22T12:55:00Z,2020-01-22T12:55:00Z,2020-01-22T15:38:00Z
RYR8EA,9HQCG,4D223A,B738,RYR,LIMC,LICC,2020-01-22T12:55:00Z,2020-01-22T12:47:00Z,2020-01-22T14:32:57Z
RYR9JM,EIDPV,4CA4F8,B738,RYR,LIRP,LIBR,2020-01-22T12:55:00Z,2020-01-22T12:54:00Z,2020-01-22T14:14:07Z
RYR30HU,EIDPI,4CA4ED,B738,RYR,LEBL,LIME,2020-01-22T12:55:00Z,2020-01-22T12:50:33Z,2020-01-22T14:25:12Z
RYR41NH,EIDCP,4CA246,B738,RYR,LEBL,EGSS,2020-01-22T12:55:00Z,2020-01-22T12:47:00Z,2020-01-22T15:00:39Z
SVR2762,VPBKX,424116,A320,SVR,UDYZ,URSS,2020-01-22T12:55:00Z,2020-01-22T12:49:00Z,2020-01-22T13:54:43Z
AFR99HL,FGUGJ,3950C9,A318,AFR,LFPG,LFLL,2020-01-22T12:55:00Z,2020-01-22T12:56:00Z,2020-01-22T13:57:43Z
AFR164J,FGRHR,3944F1,A319,AFR,EHAM,LFPG,2020-01-22T12:55:00Z,2020-01-22T13:03:00Z,2020-01-22T14:03:27Z
KLM39E,PHBXT,4841A6,B739,KLM,EHAM,EFHK,2020-01-22T12:55:00Z,2020-01-22T13:01:00Z,2020-01-22T15:21:22Z
PBD802,VQBTC,4343C9,B738,PBD,LZIB,UUWW,2020-01-22T12:55:00Z,2020-01-22T12:52:00Z,2020-01-22T15:10:11Z
LOT7ED,SPLNC,48ADA2,E195,LOT,UKOO,EPWA,2020-01-22T12:55:00Z,2020-01-22T12:45:00Z,2020-01-22T14:44:53Z
THY2YG,TCSBZ,4BCC5A,B738,THY,LTAC,LTCV,2020-01-22T12:55:00Z,2020-01-22T12:40:00Z,2020-01-22T14:09:11Z
HVN30,VNA862,8880E0,B789,HVN,EDDF,VVTS,2020-01-22T12:55:00Z,2020-01-22T13:18:00Z,2020-01-22T23:32:34Z
THY7522,TCJFD,NA,B738,THY,LTFJ,LTAI,2020-01-22T12:55:00Z,2020-01-22T12:41:00Z,2020-01-22T13:44:00Z
THY1WD,TCJVF,NA,B738,THY,LTBJ,LTFJ,2020-01-22T12:55:00Z,2020-01-22T12:54:00Z,2020-01-22T13:54:00Z
AZA1269,EIDTD,4CA790,A320,AZA,LIRF,LIRN,2020-01-22T12:55:00Z,2020-01-22T12:56:00Z,2020-01-22T13:32:31Z
AZA16MD,EIIMC,4CA8EC,A319,AZA,LIRF,LIRQ,2020-01-22T12:55:00Z,2020-01-22T12:51:00Z,2020-01-22T13:26:41Z
THY3MP,TCLSN,4BB26E,A21N,THY,LTFM,LLBG,2020-01-22T12:55:00Z,2020-01-22T12:59:00Z,2020-01-22T14:58:55Z
AZA66M,EIIKB,4CA8D0,A320,AZA,LIRF,LIEE,2020-01-22T12:55:00Z,2020-01-22T13:03:00Z,2020-01-22T13:55:19Z
AZA1723,EIIKG,4CA994,A320,AZA,LIML,LICC,2020-01-22T12:55:00Z,2020-01-22T12:49:00Z,2020-01-22T14:25:09Z
KAC172,9KAPD,706050,A332,KAC,EDDF,OKBK,2020-01-22T12:55:00Z,2020-01-22T13:04:00Z,2020-01-22T18:26:32Z
UAE162,A6EGU,896216,B77W,UAE,EIDW,OMDB,2020-01-22T12:55:00Z,2020-01-22T12:45:00Z,2020-01-22T19:53:42Z
AUI177,URPSZ,5083D0,B738,AUI,UKBB,EYVI,2020-01-22T12:55:00Z,2020-01-22T12:56:00Z,2020-01-22T14:17:00Z
THY8UF,TCJLU,NA,A319,THY,LTCL,LTAC,2020-01-22T12:55:00Z,2020-01-22T12:55:00Z,2020-01-22T14:18:00Z
AFR688,FGSPX,3949F7,B772,AFR,LFPG,KATL,2020-01-22T12:55:00Z,2020-01-22T13:09:00Z,2020-01-22T22:07:09Z
SBI3662,VQBQI,42456E,A321,SBI,LEBL,UUDD,2020-01-22T12:55:00Z,2020-01-22T12:50:00Z,2020-01-22T17:02:55Z
SBI3622,VPBLE,4243A1,B738,SBI,LIRF,UUDD,2020-01-22T12:55:00Z,2020-01-22T12:52:00Z,2020-01-22T16:28:35Z
REX25,NA,506F62,PC9,ZZZ,LJMB,LJCE,2020-01-22T12:55:00Z,2020-01-22T12:45:35Z,2020-01-22T13:27:34Z
CSN468,B2072,7804C7,B77L,CSN,EDDF,ZGGG,2020-01-22T12:55:00Z,2020-01-22T12:51:00Z,2020-01-22T23:03:03Z
BHZ234,HBZQK,NA,A139,ZZZ,ZZZZ,LSZH,2020-01-22T12:55:00Z,2020-01-22T12:35:00Z,2020-01-22T13:31:00Z
KLM1272,PHEXW,485873,E75L,KLM,EPWR,EHAM,2020-01-22T12:55:32Z,2020-01-22T12:59:00Z,2020-01-22T14:30:52Z
AEE739,SXDND,4691C4,A320,AEE,GMMX,LGAV,2020-01-22T12:57:00Z,2020-01-22T12:59:00Z,2020-01-22T16:47:11Z
KLM1503,PHEZP,484C54,E190,KLM,EHAM,LEVC,2020-01-22T12:57:00Z,2020-01-22T12:58:00Z,2020-01-22T15:11:47Z
KLM26K,PHEXM,48548D,E75L,KLM,LOWG,EHAM,2020-01-22T12:58:00Z,2020-01-22T13:10:54Z,2020-01-22T14:46:35Z
WIF35U,LNWIB,NA,DH8A,WIF,ENVD,ENTC,2020-01-22T12:58:00Z,2020-01-22T13:00:00Z,2020-01-22T14:16:44Z
WIF974,LNWIU,NA,DH8A,WIF,ENVD,ENKR,2020-01-22T12:58:00Z,2020-01-22T12:36:00Z,2020-01-22T12:53:26Z
WZZ3FZ,HALPJ,47340A,A320,WZZ,ENBR,EPGD,2020-01-22T12:59:00Z,2020-01-22T12:45:00Z,2020-01-22T14:16:04Z
MOCOM,MOCOM,43EA1C,CL60,ZZZ,HKJK,LLBG,2020-01-22T13:00:00Z,2020-01-22T12:45:00Z,2020-01-22T17:49:01Z
OEFMS,NA,4406D2,DA42,ZZZ,LGKR,LOAV,2020-01-22T13:00:00Z,2020-01-22T13:09:00Z,2020-01-22T17:02:00Z
DAH4039,NA,NA,B738,DAH,HECA,DAAG,2020-01-22T13:00:00Z,2020-01-22T12:59:11Z,2020-01-22T17:05:19Z
DAH2063,7TVKA,0A0049,B738,DAH,EBBR,DAAG,2020-01-22T13:00:00Z,2020-01-22T12:51:00Z,2020-01-22T15:23:17Z
DAH1149,NA,NA,B738,DAH,LFPG,DAOI,2020-01-22T13:00:00Z,2020-01-22T13:42:00Z,2020-01-22T15:59:56Z
HVK1218,NA,NA,C130,ZZZ,LTAD,LTBI,2020-01-22T13:00:00Z,2020-01-22T12:47:00Z,2020-01-22T13:26:34Z
OHDEN,OHDEN,NA,PC12,ZZZ,LFPB,LSGG,2020-01-22T13:00:00Z,2020-01-22T13:12:00Z,2020-01-22T14:37:08Z
3AMSR,3AMSR,NA,C525,ZZZ,LFMD,LFPB,2020-01-22T13:00:00Z,2020-01-22T12:54:00Z,2020-01-22T14:23:29Z
FHRCA,FHRCA,NA,C525,ZZZ,LFLY,LFBH,2020-01-22T13:00:00Z,2020-01-22T12:52:00Z,2020-01-22T14:08:18Z
SAS1744,EIGEF,4CAFD8,CRJ9,SAS,ESSA,EETN,2020-01-22T13:00:00Z,2020-01-22T12:55:42Z,2020-01-22T13:51:00Z
SEH440,SXSIX,NA,AT45,SEH,LGAV,LGKC,2020-01-22T13:00:00Z,2020-01-22T13:01:00Z,2020-01-22T13:43:49Z
SEH501,SXNIV,NA,AT75,SEH,LGMT,LGTS,2020-01-22T13:00:00Z,2020-01-22T12:49:00Z,2020-01-22T13:46:18Z
SCW260L,SEMKE,4AB565,AT76,SCW,ESSB,ESNU,2020-01-22T13:00:00Z,2020-01-22T12:52:00Z,2020-01-22T14:18:49Z
BRX315Y,SEMDI,4AB489,AT75,BRX,ESTA,ESSB,2020-01-22T13:00:00Z,2020-01-22T12:51:00Z,2020-01-22T14:03:34Z
SAS094,ESATB,5110E0,AT76,SAS,ESSA,ESNO,2020-01-22T13:00:00Z,2020-01-22T12:46:11Z,2020-01-22T14:04:48Z
LOT5TK,ESACL,5110ED,CRJ9,LOT,EETN,EPWA,2020-01-22T13:00:00Z,2020-01-22T12:44:00Z,2020-01-22T14:06:16Z
SAS1904,ESATF,5110F0,AT76,SAS,EKBI,ENGM,2020-01-22T13:00:00Z,2020-01-22T12:55:00Z,2020-01-22T14:21:44Z
LOG44L,GSAJS,4008DE,E145,LOG,EGNT,ENZV,2020-01-22T13:00:00Z,2020-01-22T12:59:00Z,2020-01-22T14:16:57Z
LOG92PJ,GLGNI,400CB9,SF34,LOG,EGPF,EGPB,2020-01-22T13:00:00Z,2020-01-22T12:54:00Z,2020-01-22T14:44:56Z
IAM4102,NA,NA,AT76,IAM,LICZ,LICZ,2020-01-22T13:00:00Z,2020-01-22T13:03:00Z,2020-01-22T18:08:00Z
JFA69E,LXJFC,NA,PC12,JFA,LFJL,LFSG,2020-01-22T13:00:00Z,2020-01-22T12:25:00Z,2020-01-22T13:34:55Z
QAJ3232,DCJPG,3CD950,LJ35,QAJ,EDDK,GCXO,2020-01-22T13:00:00Z,2020-01-22T12:57:00Z,2020-01-22T17:26:02Z
DIGCS,DIGCS,3E2766,BE9L,ZZZ,EDDN,LHPR,2020-01-22T13:00:00Z,2020-01-22T12:49:00Z,2020-01-22T14:18:00Z
BRU2019,EW254PA,NA,B733,BRU,EYVI,EYVI,2020-01-22T13:00:00Z,2020-01-22T12:56:31Z,2020-01-22T13:50:00Z
CTM3882,NA,NA,TBM7,CTM,LFPV,LFLX,2020-01-22T13:00:00Z,2020-01-22T12:59:17Z,2020-01-22T13:37:26Z
MUSIC,MUSIC,NA,GLF5,ZZZ,LFMN,LSGG,2020-01-22T13:00:00Z,2020-01-22T13:02:00Z,2020-01-22T13:50:58Z
CTM0034,TBN,NA,TBM7,CTM,LFPV,LFLY,2020-01-22T13:00:00Z,2020-01-22T13:16:08Z,2020-01-22T14:28:07Z
MQT53,FHITM,39A26C,BE40,ZZZ,EGHQ,LFRH,2020-01-22T13:00:00Z,2020-01-22T12:45:00Z,2020-01-22T13:27:10Z
RSC1UK,ECMTQ,NA,AT76,RSC,GCXO,GCLP,2020-01-22T13:00:00Z,2020-01-22T12:59:44Z,2020-01-22T13:30:23Z
RSC6ZQ,ECMSK,NA,AT76,RSC,GCXO,GCLA,2020-01-22T13:00:00Z,2020-01-22T12:55:43Z,2020-01-22T13:24:14Z
IBB1VL,ECKSG,NA,AT75,IBB,GCLP,GCXO,2020-01-22T13:00:00Z,2020-01-22T12:56:00Z,2020-01-22T13:22:50Z
CNF618,ECKRY,NA,AT75,CNF,GCXO,GCLP,2020-01-22T13:00:00Z,2020-01-22T12:56:00Z,2020-01-22T13:25:39Z
CEV4550,FHRTS,NA,AS3B,ZZZ,LFLB,LFMH,2020-01-22T13:00:00Z,2020-01-22T12:55:00Z,2020-01-22T17:14:17Z
JFA33G,LXJFE,NA,PC12,JFA,LFPB,LSGG,2020-01-22T13:00:00Z,2020-01-22T13:16:00Z,2020-01-22T14:39:48Z
SWN296,SEDUY,NA,CRJ2,SWN,ENTC,ENSB,2020-01-22T13:00:00Z,2020-01-22T13:02:38Z,2020-01-22T14:52:29Z
JFA37H,LXPCB,4D02C2,PC24,JFA,EBBR,LEBL,2020-01-22T13:00:00Z,2020-01-22T12:55:00Z,2020-01-22T15:13:45Z
HKS601,LNOQO,NA,S92,HKS,ZZZZ,ENBR,2020-01-22T13:00:00Z,2020-01-22T12:42:09Z,2020-01-22T13:38:00Z
LXA24Y,LXDEA,4D02B9,C56X,LXA,LFPB,ELLX,2020-01-22T13:00:00Z,2020-01-22T12:57:00Z,2020-01-22T13:42:36Z
TVF78UV,FHTVJ,NA,B738,TVF,LFPO,GMAD,2020-01-22T13:00:00Z,2020-01-22T13:21:00Z,2020-01-22T16:35:40Z
VLG81AV,ECKJD,NA,A320,VLG,LEMG,LEST,2020-01-22T13:00:00Z,2020-01-22T13:00:00Z,2020-01-22T14:25:27Z
GAC990J,OEFCO,4405AB,C510,GAC,EDDB,EDDF,2020-01-22T13:00:00Z,2020-01-22T13:13:00Z,2020-01-22T14:13:48Z
EWG50Z,DAKNP,3C6DD0,A319,EWG,EDDH,EDDK,2020-01-22T13:00:00Z,2020-01-22T12:54:00Z,2020-01-22T13:45:04Z
EWG64R,DABDT,3C4894,A320,EWG,EDDH,LOWW,2020-01-22T13:00:00Z,2020-01-22T12:55:00Z,2020-01-22T14:11:22Z
EWG4FR,DABHF,3C4906,A320,EWG,EDDK,EDDH,2020-01-22T13:00:00Z,2020-01-22T12:49:00Z,2020-01-22T13:50:22Z
EWG9824,DAGWC,3C5EE3,A319,EWG,EDDL,LIMC,2020-01-22T13:00:00Z,2020-01-22T13:04:00Z,2020-01-22T14:20:54Z
AUI7BC,URPSQ,50837A,B738,AUI,LEBL,UKBB,2020-01-22T13:00:00Z,2020-01-22T13:06:00Z,2020-01-22T16:25:00Z
EWG5GA,DAIZQ,3C6751,A320,EWG,LROP,EDDL,2020-01-22T13:00:00Z,2020-01-22T12:47:00Z,2020-01-22T15:38:57Z
EWG6FE,DAEUB,3C56A2,A321,EWG,EDDL,LICC,2020-01-22T13:00:00Z,2020-01-22T13:09:00Z,2020-01-22T15:46:39Z
HKS690,LNOQM,NA,S92,HKS,ENKB,ZZZZ,2020-01-22T13:00:00Z,2020-01-22T12:59:00Z,2020-01-22T13:57:52Z
AUA3DL,OELWO,44082B,E195,AUA,EHAM,LOWW,2020-01-22T13:00:00Z,2020-01-22T13:01:00Z,2020-01-22T14:44:47Z
OOASL,OOASL,44866C,BE20,ZZZ,EBAW,LFMN,2020-01-22T13:00:00Z,2020-01-22T12:57:00Z,2020-01-22T16:30:43Z
CTM1281,FRAFD,3B76A4,F2TH,CTM,LFRB,LFRD,2020-01-22T13:00:00Z,2020-01-22T13:12:00Z,2020-01-22T13:47:42Z
DIGER,DIGER,3E2799,BE20,ZZZ,EDQM,EDDN,2020-01-22T13:00:00Z,2020-01-22T12:57:56Z,2020-01-22T13:23:54Z
AUA4RW,OELWP,44082C,E195,AUA,EGCC,LOWW,2020-01-22T13:00:00Z,2020-01-22T12:59:00Z,2020-01-22T15:28:56Z
OMOPR,OMOPR,505E12,C525,ZZZ,LOWK,LZIB,2020-01-22T13:00:00Z,2020-01-22T13:23:00Z,2020-01-22T14:07:43Z
RYR2UG,9HQDC,4D2235,B738,RYR,EGSS,LIME,2020-01-22T13:00:00Z,2020-01-22T12:53:00Z,2020-01-22T14:54:12Z
AXA1,OEIRP,440229,GLEX,ZZZ,LKPR,LOWW,2020-01-22T13:00:00Z,2020-01-22T12:55:33Z,2020-01-22T13:37:44Z
RYR82QZ,EIEKO,4CA80F,B738,RYR,LICA,EBCI,2020-01-22T13:00:00Z,2020-01-22T13:02:00Z,2020-01-22T15:27:34Z
NAX4157,SERRS,4ACA53,B738,NAX,ESSA,EKCH,2020-01-22T13:00:00Z,2020-01-22T12:38:00Z,2020-01-22T13:45:16Z
EZY29VF,GEZPD,406FDA,A320,EZY,EGGW,EHAM,2020-01-22T13:00:00Z,2020-01-22T13:10:00Z,2020-01-22T14:13:37Z
EZY75PF,GEZFX,40631C,A319,EZY,EGSS,LSGG,2020-01-22T13:00:00Z,2020-01-22T12:57:00Z,2020-01-22T14:34:22Z
EJU29GR,OEIZD,440309,A320,EJU,EDDK,EDDT,2020-01-22T13:00:00Z,2020-01-22T12:51:00Z,2020-01-22T14:00:10Z
RYR24GR,EIFZJ,4CAB6E,B738,RYR,LEVC,EBBR,2020-01-22T13:00:00Z,2020-01-22T13:01:00Z,2020-01-22T15:12:54Z
EJU85LH,OEIVR,440096,A320,EJU,LFLL,GCTS,2020-01-22T13:00:00Z,2020-01-22T13:01:00Z,2020-01-22T16:52:39Z
EZY41NT,GEZAA,400D8B,A319,EZY,EGKK,LIMC,2020-01-22T13:00:00Z,2020-01-22T12:53:00Z,2020-01-22T14:45:36Z
IBK3595,EIGBI,4CA80A,B738,IBK,LOWS,EKCH,2020-01-22T13:00:00Z,2020-01-22T12:49:00Z,2020-01-22T14:21:22Z
WZZ6GZ,HALXC,471F64,A321,WZZ,LROP,EGGW,2020-01-22T13:00:00Z,2020-01-22T12:56:00Z,2020-01-22T16:12:56Z
NAX4TH,SERPM,4ACA0D,B738,NAX,LEAL,ESGG,2020-01-22T13:00:00Z,2020-01-22T12:56:00Z,2020-01-22T16:18:14Z
EJU85JX,OELKG,4406AC,A319,EJU,LPFR,EDDT,2020-01-22T13:00:00Z,2020-01-22T13:06:00Z,2020-01-22T16:37:59Z
VOE35KZ,EIEWJ,NA,B712,VOE,LEBB,LEMG,2020-01-22T13:00:00Z,2020-01-22T12:54:00Z,2020-01-22T14:15:52Z
ANE93MX,ECLPN,NA,CRJX,ANE,LEGR,LEMD,2020-01-22T13:00:00Z,2020-01-22T12:55:00Z,2020-01-22T13:49:05Z
N13JS,N13JS,A079B1,GLF6,ZZZ,LIRA,KOPF,2020-01-22T13:00:00Z,2020-01-22T13:11:00Z,2020-01-22T22:39:06Z
CND318,PHCDH,485339,B738,CND,HEGN,EHAM,2020-01-22T13:00:00Z,2020-01-22T13:23:00Z,2020-01-22T18:48:55Z
WRC7754,URWRR,5083C3,H25B,WRC,EGLF,LSGG,2020-01-22T13:00:00Z,2020-01-22T13:02:00Z,2020-01-22T14:32:04Z
BAW14R,GEUXG,400AFF,A321,BAW,EGLL,LSZH,2020-01-22T13:00:00Z,2020-01-22T13:18:00Z,2020-01-22T14:44:36Z
BAW732,GEUOB,400937,A319,BAW,EGLL,LSGG,2020-01-22T13:00:00Z,2020-01-22T12:51:00Z,2020-01-22T14:29:30Z
EZY15LA,GEZGA,40631F,A319,EZY,LEMG,EGKK,2020-01-22T13:00:00Z,2020-01-22T12:47:00Z,2020-01-22T15:16:40Z
VLG537J,ECMGE,NA,A320,VLG,LEBL,LEMD,2020-01-22T13:00:00Z,2020-01-22T12:53:00Z,2020-01-22T14:03:41Z
EIN91W,EIDEE,4CA214,A320,EIN,EGKK,EIKN,2020-01-22T13:00:00Z,2020-01-22T12:41:00Z,2020-01-22T14:03:36Z
VPBKS,VPBKS,400141,B763,ZZZ,OERK,EGSS,2020-01-22T13:00:00Z,2020-01-22T12:49:19Z,2020-01-22T20:37:47Z
