FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
RYR4LU,EIGSI,4CAFB5,B738,RYR,GCRR,EDDF,2020-02-16T11:25:00Z,2020-02-16T11:21:00Z,2020-02-16T15:29:48Z
EDW22Q,HBIJJ,4B1613,A320,EDW,LSZH,LEPA,2020-02-16T11:25:00Z,2020-02-16T11:29:00Z,2020-02-16T13:05:41Z
SWR187F,HBJCL,4B1803,BCS3,SWR,LSZH,ESSA,2020-02-16T11:25:00Z,2020-02-16T11:39:00Z,2020-02-16T13:42:57Z
SWR125B,HBIOF,4B1691,A321,SWR,LSZH,EKCH,2020-02-16T11:25:00Z,2020-02-16T11:28:00Z,2020-02-16T13:05:40Z
BAW27G,GEUPK,40087A,A319,BAW,LSGG,EGLL,2020-02-16T11:25:00Z,2020-02-16T12:12:00Z,2020-02-16T13:59:34Z
TVF4630,FHTVN,39CEAD,B738,TVF,LFRS,LPFR,2020-02-16T11:25:00Z,2020-02-16T11:22:00Z,2020-02-16T13:23:10Z
EJU53JW,OELQG,440181,A319,EJU,EGGD,LIPZ,2020-02-16T11:25:00Z,2020-02-16T11:12:00Z,2020-02-16T13:16:35Z
EJU41QZ,OEICM,440452,A320,EJU,LFBD,EDDB,2020-02-16T11:25:00Z,2020-02-16T11:18:00Z,2020-02-16T13:14:28Z
BAW869,GEUYG,40624E,A320,BAW,LHBP,EGLL,2020-02-16T11:25:00Z,2020-02-16T12:18:00Z,2020-02-16T15:08:11Z
OAL012,SXOAX,46BC38,AT46,OAL,LGAV,LGNX,2020-02-16T11:25:00Z,2020-02-16T11:11:56Z,2020-02-16T11:57:34Z
EZY38JU,GEZTD,40600E,A320,EZY,LMML,EGKK,2020-02-16T11:25:00Z,2020-02-16T11:32:00Z,2020-02-16T14:35:34Z
EZY97NP,GUZMB,4075E0,A21N,EZY,LGAV,EGGD,2020-02-16T11:25:00Z,2020-02-16T11:18:00Z,2020-02-16T15:28:38Z
AEA4064,ECLYB,NA,AT75,AEA,LEVC,LEMD,2020-02-16T11:25:00Z,2020-02-16T11:36:00Z,2020-02-16T12:37:34Z
BMS6XZ,YRBMJ,4A09AA,B738,BMS,EGGW,LRIA,2020-02-16T11:25:00Z,2020-02-16T11:23:00Z,2020-02-16T14:02:54Z
TOM4735,GFDZF,4054A8,B738,TOM,LFLB,EGKK,2020-02-16T11:25:00Z,2020-02-16T11:57:40Z,2020-02-16T13:18:41Z
RYR7LP,EIEFN,4CA769,B738,RYR,EBCI,LEXJ,2020-02-16T11:25:00Z,2020-02-16T11:29:00Z,2020-02-16T13:21:54Z
RYR83QM,EIDPR,4CA4F5,B738,RYR,LMML,EGCC,2020-02-16T11:25:00Z,2020-02-16T11:32:00Z,2020-02-16T15:01:21Z
ANE75FP,ECMLC,345250,CRJX,ANE,LIPE,LEMD,2020-02-16T11:25:00Z,2020-02-16T11:15:00Z,2020-02-16T13:24:35Z
RYR1KA,9HQAB,4D21EA,B738,RYR,LEMG,EDLV,2020-02-16T11:25:00Z,2020-02-16T11:27:00Z,2020-02-16T14:07:59Z
LWA103,5AWLB,018087,A319,ZZZ,LTFM,HLLM,2020-02-16T11:25:00Z,2020-02-16T11:18:00Z,2020-02-16T14:47:47Z
RYR57BF,GRUKA,40775C,B738,RYR,EPLL,EGSS,2020-02-16T11:25:00Z,2020-02-16T11:29:00Z,2020-02-16T13:48:27Z
RYR7BV,EIDHS,4CA2A7,B738,RYR,EINN,EGSS,2020-02-16T11:25:00Z,2020-02-16T11:25:00Z,2020-02-16T12:36:04Z
BEL42A,OOSNA,44CDC1,A320,BEL,LEAM,EBBR,2020-02-16T11:25:00Z,2020-02-16T11:30:00Z,2020-02-16T13:55:04Z
EDW201,HBJJL,4B18B9,A320,EDW,GCLP,LSZH,2020-02-16T11:25:00Z,2020-02-16T11:21:00Z,2020-02-16T15:29:54Z
NWS578,VPBPY,42424C,B738,NWS,UDYZ,UUEE,2020-02-16T11:25:00Z,2020-02-16T11:15:00Z,2020-02-16T14:18:00Z
PGT54F,TCDCB,4B9062,A320,PGT,LIRF,LTFJ,2020-02-16T11:25:00Z,2020-02-16T11:38:00Z,2020-02-16T14:07:00Z
PGT55G,TCNBJ,4BB84A,A20N,PGT,ESSA,LTFJ,2020-02-16T11:25:00Z,2020-02-16T11:30:00Z,2020-02-16T14:41:00Z
DLH6CK,DAIBF,3C6446,A319,DLH,EDDM,LKPR,2020-02-16T11:25:00Z,2020-02-16T11:24:00Z,2020-02-16T12:09:41Z
THY72C,TCJYA,4BAB21,B739,THY,LTFM,GQNO,2020-02-16T11:25:00Z,2020-02-16T11:23:00Z,2020-02-16T18:19:18Z
RYR9WU,EIEXE,4CAA60,B738,RYR,LEMD,LEPA,2020-02-16T11:25:00Z,2020-02-16T11:17:00Z,2020-02-16T12:37:58Z
SAS4558,LNRRN,47839D,B737,SAS,ENBO,ENTC,2020-02-16T11:25:00Z,2020-02-16T11:15:01Z,2020-02-16T11:57:09Z
RYR85FF,EIDWC,4CA568,B738,RYR,EBCI,EPKK,2020-02-16T11:25:00Z,2020-02-16T11:26:37Z,2020-02-16T13:02:40Z
PGT38E,TCCPI,4B8E09,B738,PGT,LFLL,LTFJ,2020-02-16T11:25:00Z,2020-02-16T11:29:00Z,2020-02-16T14:23:00Z
TAP1323,CSTTJ,49528A,A319,TAP,EIDW,LPPT,2020-02-16T11:25:00Z,2020-02-16T11:25:00Z,2020-02-16T14:10:09Z
WIF09Q,LNRDV,478340,DH8D,WIF,EDDH,ENBR,2020-02-16T11:25:00Z,2020-02-16T11:40:00Z,2020-02-16T13:28:56Z
RYR6472,9HQEH,4D2216,B738,RYR,EDDT,LLBG,2020-02-16T11:25:00Z,2020-02-16T11:44:00Z,2020-02-16T15:34:00Z
AFR6213,FGMZB,393321,A321,AFR,LFMN,LFPO,2020-02-16T11:25:00Z,2020-02-16T11:29:00Z,2020-02-16T12:42:50Z
AEA6048,ECMUZ,34604D,B738,AEA,LEPA,LEMD,2020-02-16T11:25:00Z,2020-02-16T11:27:00Z,2020-02-16T12:33:01Z
DLA17LM,IADJU,3006B5,E195,DLA,EDDF,LIMF,2020-02-16T11:25:00Z,2020-02-16T11:42:00Z,2020-02-16T12:49:21Z
AFR63SR,FHEPJ,3991E9,A320,AFR,LFPG,GMMN,2020-02-16T11:25:00Z,2020-02-16T11:57:00Z,2020-02-16T14:48:38Z
KLM15P,PHBCK,485A34,B738,KLM,EHAM,LFPG,2020-02-16T11:25:00Z,2020-02-16T11:26:25Z,2020-02-16T12:27:14Z
KLM35F,PHBCG,485A32,B738,KLM,EHAM,LGAV,2020-02-16T11:25:00Z,2020-02-16T11:23:42Z,2020-02-16T14:19:10Z
KLM33N,PHEZX,484F80,E190,KLM,EHAM,EKBI,2020-02-16T11:25:00Z,2020-02-16T11:25:09Z,2020-02-16T12:16:32Z
KLM41K,PHEXD,485086,E190,KLM,EHAM,LSGG,2020-02-16T11:25:00Z,2020-02-16T11:23:41Z,2020-02-16T12:41:32Z
KLM959,PHBGM,484F06,B737,KLM,EHAM,EGNT,2020-02-16T11:25:00Z,2020-02-16T11:34:00Z,2020-02-16T12:41:00Z
AFR47SC,FGUGI,3950C8,A318,AFR,LFPG,EKCH,2020-02-16T11:25:00Z,2020-02-16T11:38:00Z,2020-02-16T13:09:56Z
AFR35KT,FGRHO,3944EE,A319,AFR,ENGM,LFPG,2020-02-16T11:25:00Z,2020-02-16T11:34:00Z,2020-02-16T14:12:00Z
PGT1G,TCNBF,4BB846,A20N,PGT,LYBE,LTFJ,2020-02-16T11:25:00Z,2020-02-16T11:22:00Z,2020-02-16T12:52:00Z
AFR79NN,FHEPH,3991E7,A320,AFR,LFPG,EIDW,2020-02-16T11:25:00Z,2020-02-16T11:57:00Z,2020-02-16T13:36:30Z
CPA270,BLXF,789218,A35K,CPA,EHAM,VHHH,2020-02-16T11:25:00Z,2020-02-16T11:21:00Z,2020-02-16T21:31:33Z
THY96EV,TCJZL,NA,B738,THY,LTAN,LTFJ,2020-02-16T11:25:00Z,2020-02-16T11:32:00Z,2020-02-16T12:21:00Z
THY1QS,TCJFD,NA,B738,THY,LTFJ,LTAF,2020-02-16T11:25:00Z,2020-02-16T11:20:00Z,2020-02-16T12:40:00Z
THY7ML,TCJGB,NA,B738,THY,LTCT,LTAC,2020-02-16T11:25:00Z,2020-02-16T11:44:00Z,2020-02-16T13:06:00Z
THY590,TCJYH,4BAB28,B739,THY,LTFM,FTTJ,2020-02-16T11:25:00Z,2020-02-16T11:25:00Z,2020-02-16T17:16:49Z
AZA1581,EIIMO,4CA8F0,A319,AZA,LIRF,LIEE,2020-02-16T11:25:00Z,2020-02-16T11:19:00Z,2020-02-16T12:13:31Z
THY8KX,TCSCK,NA,B738,THY,LTBJ,LTFJ,2020-02-16T11:25:00Z,2020-02-16T11:19:00Z,2020-02-16T12:14:00Z
SIA391,9VSMN,76CDAE,A359,SIA,LTFM,WSSS,2020-02-16T11:25:00Z,2020-02-16T11:14:00Z,2020-02-16T21:08:31Z
KLM677,PHBHF,4851B1,B789,KLM,EHAM,CYYC,2020-02-16T11:25:00Z,2020-02-16T11:34:00Z,2020-02-16T20:05:38Z
ABW741,VPBJS,42435F,B748,ABW,EDDF,KORD,2020-02-16T11:25:00Z,2020-02-16T11:25:00Z,2020-02-16T20:26:54Z
CSA2DZ,OKTST,49D403,B738,CSA,LKPR,LFPG,2020-02-16T11:25:00Z,2020-02-16T11:31:00Z,2020-02-16T13:10:57Z
SAS935,LNRKG,478379,A343,SAS,EKCH,KSFO,2020-02-16T11:25:00Z,2020-02-16T11:24:00Z,2020-02-16T22:14:10Z
PGT34B,TCCRA,4B8E41,B738,PGT,LTFJ,LHBP,2020-02-16T11:25:00Z,2020-02-16T11:51:00Z,2020-02-16T13:48:09Z
PGT3706,TCNBB,NA,A20N,PGT,LTAF,LTCG,2020-02-16T11:25:00Z,2020-02-16T11:43:00Z,2020-02-16T12:52:00Z
CCA876,B1085,781347,A359,CCA,LFPG,ZBAA,2020-02-16T11:25:00Z,2020-02-16T11:28:00Z,2020-02-16T20:21:58Z
CES554,B2003,7804A7,B77W,CES,LFPG,ZSPD,2020-02-16T11:25:00Z,2020-02-16T11:39:00Z,2020-02-16T21:56:48Z
TOM4EJ,GTAWU,406AE9,B738,TOM,LEGR,LEMG,2020-02-16T11:25:00Z,2020-02-16T11:15:00Z,2020-02-16T11:44:07Z
TOM22V,GFDZD,400FF4,B738,TOM,LEZL,LEMG,2020-02-16T11:25:00Z,2020-02-16T11:28:00Z,2020-02-16T11:54:50Z
DLH9851,DAIUZ,3C66BA,A320,DLH,ESSA,EDDM,2020-02-16T11:25:00Z,2020-02-16T11:18:00Z,2020-02-16T13:36:40Z
BEE6KN,GECOE,405C03,DH8D,BEE,EGFF,EIDW,2020-02-16T11:26:00Z,2020-02-16T11:28:00Z,2020-02-16T12:23:55Z
BEL2094,OOSNI,44CDC9,A320,BEL,EGLL,EBBR,2020-02-16T11:26:00Z,2020-02-16T11:23:00Z,2020-02-16T12:20:07Z
FIN4YB,LNWEC,479301,E290,FIN,ENBR,EFHK,2020-02-16T11:26:00Z,2020-02-16T11:17:00Z,2020-02-16T12:52:13Z
EZY68LG,GEZAU,400E13,A319,EZY,LEMG,EGSS,2020-02-16T11:27:00Z,2020-02-16T11:25:00Z,2020-02-16T13:59:42Z
SAS1777,LNRGM,47BA78,A20N,SAS,EKCH,EKCH,2020-02-16T11:27:00Z,2020-02-16T10:08:00Z,2020-02-16T12:32:00Z
STK32X,EIFAU,4CAAD9,AT76,STK,EGCC,EIDW,2020-02-16T11:28:00Z,2020-02-16T11:30:00Z,2020-02-16T12:26:40Z
TAP537F,CSTJN,49514E,A21N,TAP,EDDT,LPPT,2020-02-16T11:29:11Z,2020-02-16T11:40:00Z,2020-02-16T15:30:17Z
NAX4546,LNNGX,47A1CF,B738,NAX,LLBG,ESSA,2020-02-16T11:29:15Z,2020-02-16T11:53:00Z,2020-02-16T16:58:10Z
AEA51ZK,ECKYP,343348,E195,AEA,LPPR,LEMD,2020-02-16T11:29:28Z,2020-02-16T11:39:00Z,2020-02-16T12:36:18Z
AFL2031,VQBAX,4248EF,A320,AFL,LHBP,UUEE,2020-02-16T11:30:00Z,2020-02-16T11:18:00Z,2020-02-16T13:54:00Z
AFL2408,VQBKU,4249DA,A320,AFL,UUEE,LIRF,2020-02-16T11:30:00Z,2020-02-16T11:26:00Z,2020-02-16T14:49:18Z
AFL1861,VPBCD,424300,B738,AFL,UDYZ,UUEE,2020-02-16T11:30:00Z,2020-02-16T11:20:00Z,2020-02-16T14:27:00Z
SAS22B,EIGEF,4CAFD8,CRJ9,SAS,ESGG,ESSA,2020-02-16T11:30:00Z,2020-02-16T11:17:00Z,2020-02-16T12:07:14Z
SAS1756,EIFPA,4CA5FA,CRJ9,SAS,EPPO,EKCH,2020-02-16T11:30:00Z,2020-02-16T11:39:00Z,2020-02-16T12:38:15Z
SWR1348,HBAZB,4B028B,E290,SWR,LSZH,EPWA,2020-02-16T11:30:00Z,2020-02-16T11:38:00Z,2020-02-16T13:20:06Z
OHJRJ,OHJRJ,NA,PC12,ZZZ,LSGG,LFPB,2020-02-16T11:30:00Z,2020-02-16T11:14:00Z,2020-02-16T12:38:22Z
SAT564,CSTRE,NA,DH8D,SAT,LPHR,LPFL,2020-02-16T11:30:00Z,2020-02-16T11:33:00Z,2020-02-16T12:25:00Z
PEV121,OELMK,440570,E170,PEV,LOWW,LSZR,2020-02-16T11:30:00Z,2020-02-16T11:30:00Z,2020-02-16T12:42:52Z
ISS65L,SXLWA,A1CFDF,B733,ISS,LICC,LIMC,2020-02-16T11:30:00Z,2020-02-16T11:21:00Z,2020-02-16T13:14:48Z
AWT225,ZAAWB,50100A,B734,AWT,LATI,LIPZ,2020-02-16T11:30:00Z,2020-02-16T11:27:00Z,2020-02-16T12:46:46Z
DLH9PP,DACNT,3C4DD4,CRJ9,DLH,EDDF,EPWR,2020-02-16T11:30:00Z,2020-02-16T11:36:00Z,2020-02-16T12:34:40Z
DLH6HX,DAECB,3C5462,E190,DLH,EDDF,EDDP,2020-02-16T11:30:00Z,2020-02-16T11:37:00Z,2020-02-16T12:23:02Z
IBB1YS,ECNGG,NA,AT76,IBB,GCXO,GCLP,2020-02-16T11:30:00Z,2020-02-16T11:28:00Z,2020-02-16T11:57:43Z
RSC6YR,ECMJG,NA,AT76,RSC,GCXO,GCLA,2020-02-16T11:30:00Z,2020-02-16T11:24:00Z,2020-02-16T11:55:17Z
RSC1RL,ECMTQ,NA,AT76,RSC,GCLP,GCXO,2020-02-16T11:30:00Z,2020-02-16T11:27:00Z,2020-02-16T11:55:19Z
NOW335D,NA,478116,C30J,ZZZ,LGKV,EKRK,2020-02-16T11:30:00Z,2020-02-16T11:46:15Z,2020-02-16T16:28:11Z
ISR437,4XATI,NA,AT72,ISR,LLHA,LLER,2020-02-16T11:30:00Z,2020-02-16T11:14:44Z,2020-02-16T12:30:00Z
EWG9737,DAGWL,3C5EEC,A319,EWG,EPGD,EDDL,2020-02-16T11:30:00Z,2020-02-16T11:25:00Z,2020-02-16T13:02:41Z
CTN71F,9ACTK,501D20,A320,CTN,LFPG,LDZA,2020-02-16T11:30:00Z,2020-02-16T11:31:00Z,2020-02-16T13:10:28Z
AUA286T,OELGL,4404CC,DH8D,AUA,EDDF,LOWI,2020-02-16T11:30:00Z,2020-02-16T11:39:00Z,2020-02-16T12:37:22Z
AUA796,OELBP,44001C,A320,AUA,LBSF,LOWW,2020-02-16T11:30:00Z,2020-02-16T11:30:00Z,2020-02-16T12:57:57Z
AUA834,OELDB,4400B3,A319,AUA,EYVI,LOWW,2020-02-16T11:30:00Z,2020-02-16T11:24:00Z,2020-02-16T13:01:03Z
N116MZ,N116MZ,NA,C525,ZZZ,LIML,LSZS,2020-02-16T11:30:00Z,2020-02-16T11:40:00Z,2020-02-16T12:27:33Z
AUA7HV,OELDC,4400C3,A319,AUA,BKPR,LOWW,2020-02-16T11:30:00Z,2020-02-16T11:17:00Z,2020-02-16T12:47:20Z
AUA688,OELWC,44081F,E195,AUA,UMMS,LOWW,2020-02-16T11:30:00Z,2020-02-16T11:26:00Z,2020-02-16T13:09:51Z
AUA7VG,OELBK,440667,A320,AUA,LWSK,LOWW,2020-02-16T11:30:00Z,2020-02-16T11:28:00Z,2020-02-16T12:52:29Z
DASSY,DASSY,3C09D9,FA7X,ZZZ,EDDL,EDTY,2020-02-16T11:30:00Z,2020-02-16T11:31:00Z,2020-02-16T14:38:00Z
VLG20EE,ECNCS,34610F,A20N,VLG,LEGR,LEBL,2020-02-16T11:30:00Z,2020-02-16T11:45:00Z,2020-02-16T13:05:28Z
VLG534X,ECKLB,343046,A320,VLG,LEBL,LICC,2020-02-16T11:30:00Z,2020-02-16T11:24:00Z,2020-02-16T13:23:41Z
VLG857Q,ECMOG,345313,A320,VLG,LEBL,EBBR,2020-02-16T11:30:00Z,2020-02-16T11:30:00Z,2020-02-16T13:25:21Z
BTI4PZ,YLAAO,502D0B,BCS3,BTI,EETN,EDDT,2020-02-16T11:30:00Z,2020-02-16T11:25:00Z,2020-02-16T13:25:56Z
AEE992,SXDVT,NA,A320,AEE,LGAV,LTFM,2020-02-16T11:30:00Z,2020-02-16T11:26:00Z,2020-02-16T12:46:00Z
IBK3676,SERRF,4ACA46,B738,IBK,EKCH,GCTS,2020-02-16T11:30:00Z,2020-02-16T11:17:00Z,2020-02-16T16:43:47Z
EJU28NP,OEIJY,4402AC,A320,EJU,LEBL,EGKK,2020-02-16T11:30:00Z,2020-02-16T11:25:00Z,2020-02-16T13:36:30Z
IBK2411,EIFHE,4CA355,B738,IBK,GCTS,EGKK,2020-02-16T11:30:00Z,2020-02-16T11:27:00Z,2020-02-16T15:16:33Z
WZZ8AS,HALYA,471F7C,A320,WZZ,EDJA,LRTR,2020-02-16T11:30:00Z,2020-02-16T11:29:03Z,2020-02-16T12:54:08Z
AEE761,SXDNA,4691C1,A320,AEE,ESSA,LGAV,2020-02-16T11:30:00Z,2020-02-16T11:46:31Z,2020-02-16T15:14:21Z
NAX2ZY,SERRO,4ACA4F,B738,NAX,LFMN,ESSA,2020-02-16T11:30:00Z,2020-02-16T11:31:00Z,2020-02-16T14:14:31Z
WZZ6580,HALWB,471F49,A320,WZZ,LRCV,EBCI,2020-02-16T11:30:00Z,2020-02-16T11:27:00Z,2020-02-16T14:23:34Z
EZY82DX,GEZGX,40756E,A320,EZY,LSGG,EGKK,2020-02-16T11:30:00Z,2020-02-16T11:40:00Z,2020-02-16T13:08:50Z
GES221R,ECJXR,342496,F2TH,GES,LEMD,LEMG,2020-02-16T11:30:00Z,2020-02-16T11:20:00Z,2020-02-16T12:29:23Z
EJU54EM,OELSZ,440489,A319,EJU,LKPR,LIRN,2020-02-16T11:30:00Z,2020-02-16T11:26:00Z,2020-02-16T13:03:53Z
WZZ6RF,HALPM,47340D,A320,WZZ,LROP,EDLW,2020-02-16T11:30:00Z,2020-02-16T11:16:00Z,2020-02-16T13:58:14Z
HKS281,LNOQO,NA,S92,HKS,ENBR,ZZZZ,2020-02-16T11:30:00Z,2020-02-16T11:21:00Z,2020-02-16T12:27:42Z
JET7,SERIL,4AC92C,C56X,JET,LIRA,LIPX,2020-02-16T11:30:00Z,2020-02-16T11:24:48Z,2020-02-16T12:19:30Z
IBS38CT,ECJDM,342107,A321,IBS,LEMD,GCLP,2020-02-16T11:30:00Z,2020-02-16T11:44:00Z,2020-02-16T14:10:52Z
EIN381,EIDEN,4CA294,A320,EIN,EGLL,EINN,2020-02-16T11:30:00Z,2020-02-16T11:31:00Z,2020-02-16T12:58:09Z
RYR46YP,EIDWZ,4CA626,B738,RYR,LIBC,LIME,2020-02-16T11:30:00Z,2020-02-16T11:23:00Z,2020-02-16T12:55:45Z
FDB4AL,A6FEH,896379,B738,FDB,EPKK,OMDB,2020-02-16T11:30:00Z,2020-02-16T11:31:00Z,2020-02-16T16:54:38Z
EZY8492,GEZWY,406B91,A320,EZY,EFRO,EGKK,2020-02-16T11:30:00Z,2020-02-16T11:49:00Z,2020-02-16T16:01:43Z
EZY37CE,GUZMH,407838,A21N,EZY,LPPT,EGGD,2020-02-16T11:30:00Z,2020-02-16T12:31:00Z,2020-02-16T14:43:38Z
VJT449,9HVCO,4D2149,CL35,VJT,EGGW,LOWI,2020-02-16T11:30:00Z,2020-02-16T11:27:00Z,2020-02-16T13:08:07Z
RYR3EF,9HQAA,4D21E9,B738,RYR,LIRN,LIME,2020-02-16T11:30:00Z,2020-02-16T11:28:00Z,2020-02-16T12:52:58Z
BAW541A,GEUPE,40083B,A319,BAW,LIPE,EGLL,2020-02-16T11:30:00Z,2020-02-16T12:48:00Z,2020-02-16T15:18:10Z
SWR61D,HBJBH,4B17E5,BCS1,SWR,LSZH,LFPG,2020-02-16T11:30:00Z,2020-02-16T11:46:00Z,2020-02-16T13:00:15Z
SWR177X,HBIPT,4B16B9,A319,SWR,LSZH,LIRF,2020-02-16T11:30:00Z,2020-02-16T11:44:00Z,2020-02-16T12:58:07Z
SWR203L,HBJCK,4B1802,BCS3,SWR,LSZH,LHBP,2020-02-16T11:30:00Z,2020-02-16T11:45:00Z,2020-02-16T13:03:32Z
SWR73G,HBIOH,4B1693,A321,SWR,LSZH,EHAM,2020-02-16T11:30:00Z,2020-02-16T11:36:00Z,2020-02-16T12:57:36Z
BAW45EM,GNEOR,4075FF,A21N,BAW,LEMD,EGLL,2020-02-16T11:30:00Z,2020-02-16T12:23:00Z,2020-02-16T14:30:53Z
TFL508,OOJNL,44A9CC,B763,TFL,GCFV,EHAM,2020-02-16T11:30:00Z,2020-02-16T11:30:00Z,2020-02-16T15:48:05Z
RMAF352,CNAMO,0200A5,C27J,ZZZ,GMML,GMFM,2020-02-16T11:30:00Z,2020-02-16T11:43:00Z,2020-02-16T14:06:17Z
EZY85VA,GEZRX,407573,A320,EZY,BIKF,EGCC,2020-02-16T11:30:00Z,2020-02-16T11:21:00Z,2020-02-16T13:56:33Z
EZY74RM,GEZBF,400F00,A319,EZY,EGKK,LIPX,2020-02-16T11:30:00Z,2020-02-16T11:35:00Z,2020-02-16T13:29:26Z
IBK54CA,OYJZJ,45AB4A,B738,IBK,EKCH,EHAM,2020-02-16T11:30:00Z,2020-02-16T11:45:00Z,2020-02-16T13:07:54Z
EIN93C,EIFNJ,4CA63B,A320,EIN,EGLL,EGAC,2020-02-16T11:30:00Z,2020-02-16T11:43:00Z,2020-02-16T13:03:00Z
EZY75JD,GEZFZ,40631E,A319,EZY,EETN,EGKK,2020-02-16T11:30:00Z,2020-02-16T11:33:00Z,2020-02-16T14:56:29Z
EWG3CH,DABKM,3C496D,B738,EWG,EDDK,GCRR,2020-02-16T11:30:00Z,2020-02-16T11:36:00Z,2020-02-16T15:54:03Z
FIN708,OHLKK,NA,E190,FIN,ULLI,EFHK,2020-02-16T11:30:00Z,2020-02-16T11:25:00Z,2020-02-16T12:19:00Z
VOE1546,ECMGS,NA,B712,VOE,LICJ,LIRN,2020-02-16T11:30:00Z,2020-02-16T11:33:00Z,2020-02-16T12:22:05Z
ANE00SU,ECJZU,34254F,CRJ9,ANE,LEPA,LEVC,2020-02-16T11:30:00Z,2020-02-16T11:24:00Z,2020-02-16T12:09:04Z
ANE8441,EIHBA,4CAFDB,CRJX,ANE,LEMH,LEVC,2020-02-16T11:30:00Z,2020-02-16T11:24:00Z,2020-02-16T12:19:03Z
LDM7DA,OELOZ,44035C,A320,LDM,EDDM,LEPA,2020-02-16T11:30:00Z,2020-02-16T11:45:00Z,2020-02-16T13:44:15Z
BEL22M,OOSSH,44CE68,A319,BEL,LFML,EBBR,2020-02-16T11:30:00Z,2020-02-16T11:33:00Z,2020-02-16T13:04:57Z
EXS92SG,GGDFD,40655B,B738,EXS,LSGG,EGBB,2020-02-16T11:30:00Z,2020-02-16T11:37:00Z,2020-02-16T13:18:03Z
EZY25PW,GEZTZ,40643A,A320,EZY,EGKK,LOWI,2020-02-16T11:30:00Z,2020-02-16T11:28:00Z,2020-02-16T13:12:13Z
RCH542,23568S,AE07BD,K35R,RCH,ETAD,OTBH,2020-02-16T11:30:00Z,2020-02-16T11:42:00Z,2020-02-16T17:50:31Z
BEL1026,OOTCH,44D068,A320,BEL,EFKT,EBBR,2020-02-16T11:30:00Z,2020-02-16T11:41:00Z,2020-02-16T16:02:00Z
BOXER41,020202,AE1167,B737,ZZZ,EDDM,EBBR,2020-02-16T11:30:00Z,2020-02-16T11:04:00Z,2020-02-16T12:34:36Z
DLH8MH,DAIBG,3C6447,A319,DLH,EDDF,LIPE,2020-02-16T11:30:00Z,2020-02-16T11:41:00Z,2020-02-16T12:51:55Z
DLH9FM,DAIPZ,3C661A,A320,DLH,LHBP,EDDF,2020-02-16T11:30:00Z,2020-02-16T11:28:01Z,2020-02-16T13:07:19Z
NJE9QL,CSPHB,NA,E55P,NJE,LIRA,LIML,2020-02-16T11:30:00Z,2020-02-16T11:34:00Z,2020-02-16T12:33:22Z
DLH1EK,DAIZM,3C674D,A320,DLH,EBBR,EDDM,2020-02-16T11:30:00Z,2020-02-16T11:28:00Z,2020-02-16T12:35:50Z
DLH9AC,DAIWF,3C66E6,A320,DLH,EPKK,EDDF,2020-02-16T11:30:00Z,2020-02-16T11:24:00Z,2020-02-16T12:51:04Z
BTI9891,YLBAJ,502C7B,DH8D,BTI,EVRA,EVRA,2020-02-16T11:30:00Z,2020-02-16T11:36:00Z,2020-02-16T13:03:57Z
SVR628,VPBRY,43BE94,A20N,SVR,UMKK,UUDD,2020-02-16T11:30:00Z,2020-02-16T11:36:00Z,2020-02-16T13:07:51Z
RYR3085,EIEGB,4CA7B7,B738,RYR,UKBB,EYVI,2020-02-16T11:30:00Z,2020-02-16T11:21:00Z,2020-02-16T12:51:00Z
TOM166,GTUIO,40787B,B789,TOM,EGCC,MKJS,2020-02-16T11:30:00Z,2020-02-16T11:43:00Z,2020-02-16T21:26:50Z
SAS4414,LNRGE,47BE91,B738,SAS,ENTC,ENSB,2020-02-16T11:30:00Z,2020-02-16T11:28:00Z,2020-02-16T12:56:38Z
SAS393,LNRRU,478381,B738,SAS,ENGM,ENDU,2020-02-16T11:30:00Z,2020-02-16T11:35:00Z,2020-02-16T13:04:54Z
THY33,TCJJU,4BA955,B77W,THY,LTFM,KIAH,2020-02-16T11:30:00Z,2020-02-16T11:29:00Z,2020-02-17T00:15:19Z
KLM82R,PHEZW,484F7F,E190,KLM,LFBO,EHAM,2020-02-16T11:30:00Z,2020-02-16T11:34:00Z,2020-02-16T13:17:35Z
AEA7028,ECLYR,3444C3,B738,AEA,LEBB,GCRR,2020-02-16T11:30:00Z,2020-02-16T11:29:00Z,2020-02-16T14:07:45Z
DLA35AE,IADJL,300394,E195,DLA,EDDF,LIPX,2020-02-16T11:30:00Z,2020-02-16T11:31:00Z,2020-02-16T12:39:53Z
IXR116A,FHAHA,3980E0,C510,IXR,LFHP,LFPB,2020-02-16T11:30:00Z,2020-02-16T11:28:00Z,2020-02-16T12:42:27Z
KLM25B,PHBXL,484164,B738,KLM,EHAM,EDDT,2020-02-16T11:30:00Z,2020-02-16T11:32:00Z,2020-02-16T12:40:14Z
AFR37PH,FGKXZ,392AF9,A320,AFR,LFPG,GMMX,2020-02-16T11:30:00Z,2020-02-16T11:44:00Z,2020-02-16T14:46:26Z
AFR88XL,FGMZE,393324,A321,AFR,LFMT,LFPO,2020-02-16T11:30:00Z,2020-02-16T11:41:10Z,2020-02-16T12:49:07Z
AFR168Q,FGKXS,392AF2,A320,AFR,EGPH,LFPG,2020-02-16T11:30:00Z,2020-02-16T11:29:00Z,2020-02-16T13:14:43Z
