FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
DLH03C,DAIZN,3C674E,A320,DLH,LPPR,EDDM,2020-01-05T13:45:00Z,2020-01-05T13:46:00Z,2020-01-05T16:36:57Z
SAS56M,LNRRL,47840C,B738,SAS,ENZV,ENGM,2020-01-05T13:45:00Z,2020-01-05T13:50:00Z,2020-01-05T14:38:15Z
CRL900,FHZEN,39E48D,A333,CRL,LFPO,CYUL,2020-01-05T13:45:00Z,2020-01-05T13:53:00Z,2020-01-05T21:13:14Z
RYR27GD,EIENL,NA,B738,RYR,LEZL,LEIB,2020-01-05T13:45:00Z,2020-01-05T13:44:00Z,2020-01-05T14:56:27Z
RYR11XL,EIDCR,4CA251,B738,RYR,EDDB,LPPT,2020-01-05T13:45:00Z,2020-01-05T13:52:00Z,2020-01-05T17:10:40Z
RYR3166,SPRSD,48C223,B738,RYR,EPMO,UKBB,2020-01-05T13:45:00Z,2020-01-05T13:44:00Z,2020-01-05T15:09:00Z
SAS2537,SEROI,4AC9E9,A20N,SAS,EKCH,EIDW,2020-01-05T13:45:00Z,2020-01-05T13:55:00Z,2020-01-05T15:59:00Z
RYR74JL,EIEVA,4CA9C1,B738,RYR,GCLP,EGSS,2020-01-05T13:45:00Z,2020-01-05T13:40:00Z,2020-01-05T17:46:26Z
RYR6GM,EIEVW,4CAA5B,B738,RYR,EGCC,EDDH,2020-01-05T13:45:00Z,2020-01-05T14:08:00Z,2020-01-05T15:44:47Z
LOT7LA,SPLNP,48ADAF,E195,LOT,UKLL,EPWA,2020-01-05T13:45:00Z,2020-01-05T13:34:00Z,2020-01-05T14:38:09Z
RYR1XJ,EIEVT,NA,B738,RYR,LPFR,EIDW,2020-01-05T13:45:00Z,2020-01-05T13:49:00Z,2020-01-05T16:29:39Z
CSA7KG,OKNEP,49D095,A319,CSA,ESSA,LKPR,2020-01-05T13:45:00Z,2020-01-05T13:41:00Z,2020-01-05T15:26:45Z
FEG3409,SUTMM,0101E4,B737,FEG,HEGN,LJLJ,2020-01-05T13:45:00Z,2020-01-05T13:48:00Z,2020-01-05T17:58:16Z
AEA65VH,ECMEC,NA,AT75,AEA,LEMD,LEAS,2020-01-05T13:45:00Z,2020-01-05T13:45:00Z,2020-01-05T15:04:07Z
AEA4049,ECMSN,NA,AT75,AEA,LEMD,LEAL,2020-01-05T13:45:00Z,2020-01-05T13:43:00Z,2020-01-05T15:04:36Z
KLM28J,PHEXH,4852F5,E75L,KLM,EBBR,EHAM,2020-01-05T13:45:00Z,2020-01-05T13:41:00Z,2020-01-05T14:26:16Z
KLM44M,PHEZG,484C1B,E190,KLM,EGLC,EHAM,2020-01-05T13:45:00Z,2020-01-05T13:45:00Z,2020-01-05T14:36:33Z
KLM1742,PHEXT,485814,E75L,KLM,ELLX,EHAM,2020-01-05T13:45:00Z,2020-01-05T13:51:00Z,2020-01-05T14:52:19Z
AEA7153,ECLEK,343542,E195,AEA,LEMD,LEBB,2020-01-05T13:45:00Z,2020-01-05T13:53:00Z,2020-01-05T14:45:30Z
AEA7300,ECLLR,344146,E195,AEA,LEMD,LEVX,2020-01-05T13:45:00Z,2020-01-05T13:53:00Z,2020-01-05T14:48:09Z
SXS1GV,TCSEP,4BCCB0,B738,SXS,EDDT,LTBJ,2020-01-05T13:45:00Z,2020-01-05T13:58:00Z,2020-01-05T16:33:00Z
AFR968,FGZNO,3965AE,B77W,AFR,LFPG,MDPC,2020-01-05T13:45:00Z,2020-01-05T13:53:00Z,2020-01-05T22:07:17Z
BAW119,GXWBA,4076E8,A35K,BAW,EGLL,VOBL,2020-01-05T13:45:00Z,2020-01-05T13:48:00Z,2020-01-05T22:59:39Z
QTR6VA,A7BCL,06A0B0,B788,QTR,LPPT,OTHH,2020-01-05T13:45:00Z,2020-01-05T14:00:00Z,2020-01-05T20:50:42Z
QTR4XC,A7ALW,06A10B,A359,QTR,GMMN,OTHH,2020-01-05T13:45:00Z,2020-01-05T13:58:00Z,2020-01-05T20:31:50Z
THY2ER,TCJFD,NA,B738,THY,LTAC,LTAI,2020-01-05T13:45:00Z,2020-01-05T13:47:00Z,2020-01-05T14:40:00Z
THY2GW,TCJGT,NA,B738,THY,UGSB,LTFM,2020-01-05T13:45:00Z,2020-01-05T13:26:00Z,2020-01-05T15:28:00Z
THY7RL,TCJFN,NA,B738,THY,LTCD,LTFM,2020-01-05T13:45:00Z,2020-01-05T14:26:00Z,2020-01-05T15:59:00Z
THY81LA,TCJSF,4BAA66,A321,THY,EDDK,LTFM,2020-01-05T13:45:00Z,2020-01-05T13:31:00Z,2020-01-05T16:44:00Z
THY284,TCJVV,4BAAD6,B738,THY,UMMS,LTFM,2020-01-05T13:45:00Z,2020-01-05T13:46:00Z,2020-01-05T16:03:00Z
THY1SA,TCJMJ,NA,A321,THY,LEMD,LTFM,2020-01-05T13:45:00Z,2020-01-05T13:56:00Z,2020-01-05T17:54:00Z
AZA1549,EIIMX,4CAAB4,A319,AZA,LIEE,LIML,2020-01-05T13:45:00Z,2020-01-05T13:28:00Z,2020-01-05T14:56:21Z
UAE90,A6EQN,8964A6,B77W,UAE,LSGG,OMDB,2020-01-05T13:45:00Z,2020-01-05T14:08:16Z,2020-01-05T20:00:05Z
TAP548E,CSTTM,49528D,A319,TAP,LPPR,EDDM,2020-01-05T13:45:00Z,2020-01-05T13:54:00Z,2020-01-05T16:52:29Z
MEA309,ODMRR,748020,A320,MEA,HECA,OLBA,2020-01-05T13:45:00Z,2020-01-05T13:54:28Z,2020-01-05T15:06:00Z
BCS547,DALMA,3C71A1,A332,BCS,EDDP,OBBI,2020-01-05T13:45:00Z,2020-01-05T13:49:00Z,2020-01-05T19:07:13Z
MGX151,4OAOA,516091,E195,MGX,LSZH,LYPG,2020-01-05T13:45:00Z,2020-01-05T13:53:09Z,2020-01-05T15:34:18Z
UAL935,N35953,A4095F,B789,UAL,EGLL,KLAX,2020-01-05T13:45:00Z,2020-01-05T13:50:00Z,2020-01-06T00:37:38Z
IRM114,EPMMC,NA,A343,IRM,OIIE,LTFM,2020-01-05T13:45:00Z,2020-01-05T13:29:14Z,2020-01-05T16:44:00Z
IBE31VK,ECIEG,3415CF,A320,IBE,LEMD,EGLL,2020-01-05T13:45:00Z,2020-01-05T13:52:00Z,2020-01-05T15:55:38Z
MSR760,SUGCD,010094,A320,MSR,EKCH,HECA,2020-01-05T13:45:00Z,2020-01-05T14:35:00Z,2020-01-05T18:27:57Z
BHL655,LNONN,NA,S92,BHL,ENBR,ENQD,2020-01-05T13:45:00Z,2020-01-05T13:54:00Z,2020-01-05T14:46:54Z
BPA9340,9HFRA,4D21CE,B738,BPA,EPWA,LIMC,2020-01-05T13:45:00Z,2020-01-05T13:52:34Z,2020-01-05T15:31:19Z
THY5BZ,TCJRT,4BAA54,A321,THY,EDDS,LTFM,2020-01-05T13:45:00Z,2020-01-05T13:44:00Z,2020-01-05T16:24:00Z
BHL733,LNONB,NA,S92,BHL,ENBR,ZZZZ,2020-01-05T13:45:00Z,2020-01-05T14:05:00Z,2020-01-05T14:51:01Z
MAC105J,CNNMO,020145,A320,MAC,GMMX,EGKK,2020-01-05T13:45:00Z,2020-01-05T13:46:00Z,2020-01-05T17:04:50Z
THY472,TCJLT,4BA994,A319,THY,UKOH,LTFM,2020-01-05T13:45:00Z,2020-01-05T13:28:00Z,2020-01-05T15:03:00Z
PHDTS,NA,4844FA,DA42,ZZZ,EHGG,EHLE,2020-01-05T13:45:00Z,2020-01-05T13:30:00Z,2020-01-05T14:11:15Z
SBI3742,VPBPC,4242C9,A321,SBI,LTAI,UUDD,2020-01-05T13:45:00Z,2020-01-05T13:40:00Z,2020-01-05T17:01:23Z
SPNXI,NA,48B6C8,P06T,ZZZ,EPZG,EPPO,2020-01-05T13:45:00Z,2020-01-05T13:45:00Z,2020-01-05T16:10:08Z
IBE33GV,ECNCM,346147,A20N,IBE,ESSA,LEMD,2020-01-05T13:45:00Z,2020-01-05T13:44:27Z,2020-01-05T17:19:14Z
THY9RC,TCJKU,4BA975,B738,THY,LTCG,LTAC,2020-01-05T13:45:00Z,2020-01-05T13:46:00Z,2020-01-05T14:41:30Z
MABEU,MABEU,43E90D,LJ45,ZZZ,EGSS,EGCC,2020-01-05T13:45:00Z,2020-01-05T13:53:00Z,2020-01-05T14:43:25Z
VJT453,9HVCB,4D20CF,CL35,VJT,LFBO,LEBB,2020-01-05T13:45:00Z,2020-01-05T13:47:00Z,2020-01-05T14:36:03Z
TOM76Y,GTAWL,4067EF,B738,TOM,EGCC,GCRR,2020-01-05T13:46:00Z,2020-01-05T13:58:00Z,2020-01-05T18:05:49Z
DLH2RM,DAIPP,3C6610,A320,DLH,LIMC,EDDF,2020-01-05T13:47:00Z,2020-01-05T14:12:00Z,2020-01-05T15:20:31Z
BLX214,GOBYG,400756,B763,BLX,GCTS,ESGG,2020-01-05T13:48:00Z,2020-01-05T13:57:00Z,2020-01-05T19:14:13Z
SEH212,SXFIV,NA,AT75,SEH,LGAV,LGIR,2020-01-05T13:49:00Z,2020-01-05T13:43:00Z,2020-01-05T14:50:39Z
RYR7HC,EIGDD,NA,B738,RYR,EIDW,GCRR,2020-01-05T13:49:00Z,2020-01-05T13:54:00Z,2020-01-05T18:00:41Z
FHJSB,FHJSB,39A641,C25M,ZZZ,LFMN,LFLB,2020-01-05T13:50:00Z,2020-01-05T13:44:00Z,2020-01-05T14:38:58Z
T7RCW,T7RCW,NA,F2TH,ZZZ,LFMT,LFMN,2020-01-05T13:50:00Z,2020-01-05T13:48:00Z,2020-01-05T14:33:52Z
AFL2613,VPBKJ,42438A,A321,AFL,LIMC,UUEE,2020-01-05T13:50:00Z,2020-01-05T13:50:00Z,2020-01-05T17:43:00Z
AFL2024,VPBTH,42437D,A321,AFL,UUEE,LKPR,2020-01-05T13:50:00Z,2020-01-05T14:01:00Z,2020-01-05T16:20:48Z
AFL2096,VQBHL,42498B,A320,AFL,UUEE,LYBE,2020-01-05T13:50:00Z,2020-01-05T13:57:00Z,2020-01-05T16:21:39Z
SAS51E,EIFPN,4CA8B9,CRJ9,SAS,ENVA,EKCH,2020-01-05T13:50:00Z,2020-01-05T14:06:00Z,2020-01-05T15:38:27Z
SAS33A,EIFPH,4CA6F8,CRJ9,SAS,EYVI,EKCH,2020-01-05T13:50:00Z,2020-01-05T14:00:00Z,2020-01-05T15:30:19Z
OEEFL,NA,440860,PC12,ZZZ,LOAN,LSGS,2020-01-05T13:50:00Z,2020-01-05T13:55:00Z,2020-01-05T15:51:00Z
SEH4ML,SXTEN,NA,AT45,SEH,LGML,LGAV,2020-01-05T13:50:00Z,2020-01-05T13:46:00Z,2020-01-05T14:15:02Z
SEH295,SXJOY,NA,AT45,SEH,LGAL,LGAV,2020-01-05T13:50:00Z,2020-01-05T13:58:00Z,2020-01-05T15:04:30Z
DTR41K,OYRUN,45CAAE,AT76,DTR,EKRN,EKCH,2020-01-05T13:50:00Z,2020-01-05T13:47:00Z,2020-01-05T14:18:43Z
LGL4603,LXLQB,4D00D6,DH8D,LGL,ELLX,EGLC,2020-01-05T13:50:00Z,2020-01-05T13:46:00Z,2020-01-05T14:57:24Z
SEH071C,SXEIT,NA,AT45,SEH,LGKY,LGKO,2020-01-05T13:50:00Z,2020-01-05T13:50:00Z,2020-01-05T14:03:56Z
STK3Q,EIFCZ,NA,AT76,STK,EIDW,EGHQ,2020-01-05T13:50:00Z,2020-01-05T13:49:00Z,2020-01-05T14:51:33Z
LOG57WD,GLGNF,400722,SF34,LOG,EGPO,EGPH,2020-01-05T13:50:00Z,2020-01-05T14:01:00Z,2020-01-05T15:01:27Z
BRX673K,SEMKD,4AB564,AT76,BRX,ESMQ,ESSB,2020-01-05T13:50:00Z,2020-01-05T13:49:00Z,2020-01-05T14:44:40Z
BRX337Y,SEMKG,4AB567,AT76,BRX,ESTA,ESSB,2020-01-05T13:50:00Z,2020-01-05T13:49:00Z,2020-01-05T14:57:20Z
FIN92G,SEMKI,4AB569,AT76,FIN,EFHK,ESNU,2020-01-05T13:50:00Z,2020-01-05T14:08:00Z,2020-01-05T15:23:42Z
SWR2277,HBAZB,4B028B,E290,SWR,LJLJ,LSZH,2020-01-05T13:50:00Z,2020-01-05T14:11:00Z,2020-01-05T15:15:00Z
SAT565,CSTRE,NA,DH8D,SAT,LPHR,LPLA,2020-01-05T13:50:00Z,2020-01-05T13:58:00Z,2020-01-05T14:24:08Z
FOO8412,OELCN,440045,A321,FOO,EHAM,LPPT,2020-01-05T13:50:00Z,2020-01-05T14:17:00Z,2020-01-05T17:03:59Z
IBB4TM,ECMYT,NA,AT76,IBB,GCRR,GCXO,2020-01-05T13:50:00Z,2020-01-05T13:54:00Z,2020-01-05T14:40:41Z
AEE996,SXOAX,NA,AT46,AEE,LGAV,LTBJ,2020-01-05T13:50:00Z,2020-01-05T13:44:00Z,2020-01-05T14:39:00Z
VLG19LZ,ECMLM,NA,A321,VLG,LPPR,LFPO,2020-01-05T13:50:00Z,2020-01-05T14:07:00Z,2020-01-05T16:08:31Z
JTG518,OHJTZ,4619CB,B737,JTG,GCLP,EKBI,2020-01-05T13:50:00Z,2020-01-05T13:48:00Z,2020-01-05T18:44:25Z
EWG8YF,OELYU,44028D,A319,EWG,LEPA,EDLP,2020-01-05T13:50:00Z,2020-01-05T13:51:00Z,2020-01-05T16:21:03Z
EWG45M,DAGWH,3C5EE8,A319,EWG,LEPA,EDDW,2020-01-05T13:50:00Z,2020-01-05T13:50:00Z,2020-01-05T16:28:30Z
RAM783K,CNROC,NA,B738,RAM,LFPO,GMME,2020-01-05T13:50:00Z,2020-01-05T13:52:00Z,2020-01-05T16:22:18Z
EWG9991,DABQG,3C4A27,DH8D,EWG,LZKZ,EDDL,2020-01-05T13:50:00Z,2020-01-05T13:57:00Z,2020-01-05T16:11:16Z
EWG7TE,DABHA,3C4901,A320,EWG,LIRN,EDDS,2020-01-05T13:50:00Z,2020-01-05T13:54:00Z,2020-01-05T15:34:06Z
EWG6N,DABGK,3C48EB,A319,EWG,EDDM,EDDH,2020-01-05T13:50:00Z,2020-01-05T13:48:00Z,2020-01-05T15:02:54Z
EWG9531,DAEWM,3C56ED,A320,EWG,LEAL,EDDL,2020-01-05T13:50:00Z,2020-01-05T13:55:00Z,2020-01-05T16:23:15Z
EZY38CT,OELQL,44064A,A319,EZY,EGPH,EDDT,2020-01-05T13:50:00Z,2020-01-05T13:49:00Z,2020-01-05T15:33:04Z
EXS72GL,GDRTH,4076DD,B738,EXS,LCPH,EGBB,2020-01-05T13:50:00Z,2020-01-05T13:41:00Z,2020-01-05T18:40:49Z
VLG10SQ,ECKCU,NA,A320,VLG,LEPA,LEZL,2020-01-05T13:50:00Z,2020-01-05T13:37:00Z,2020-01-05T14:54:37Z
VLG61BR,ECNAJ,NA,A20N,VLG,LEBL,LIMC,2020-01-05T13:50:00Z,2020-01-05T13:49:00Z,2020-01-05T15:23:46Z
EIN270,EICVA,4CA13D,A320,EIN,EIDW,EGBB,2020-01-05T13:50:00Z,2020-01-05T13:52:00Z,2020-01-05T14:41:11Z
BTI6BL,YLAAQ,502D0D,BCS3,BTI,EVRA,EGKK,2020-01-05T13:50:00Z,2020-01-05T13:58:00Z,2020-01-05T16:40:06Z
BEE4DT,GFBJD,406605,E75S,BEE,EGCC,EHAM,2020-01-05T13:50:00Z,2020-01-05T14:07:00Z,2020-01-05T15:07:16Z
BEE4KM,GPRPF,406F9B,DH8D,BEE,EGLC,EHAM,2020-01-05T13:50:00Z,2020-01-05T13:50:00Z,2020-01-05T14:47:35Z
ENT7902,SPENO,4891AE,B738,ENT,OMRK,EPWA,2020-01-05T13:50:00Z,2020-01-05T13:34:00Z,2020-01-05T20:04:26Z
IBS38LP,ECMBU,NA,A320,IBS,GCLP,LEMD,2020-01-05T13:50:00Z,2020-01-05T13:51:00Z,2020-01-05T16:22:28Z
AEE993,SXDGR,4690F2,A320,AEE,LTFM,LGAV,2020-01-05T13:50:00Z,2020-01-05T14:02:00Z,2020-01-05T15:33:45Z
EJU976Q,OEIZF,440CB1,A320,EJU,EDDT,EDDS,2020-01-05T13:50:00Z,2020-01-05T13:53:00Z,2020-01-05T14:53:42Z
EZY73QK,GEZGB,406320,A319,EZY,EGGD,EGNT,2020-01-05T13:50:00Z,2020-01-05T13:58:00Z,2020-01-05T14:55:00Z
EZY729M,GEZWH,406909,A320,EZY,EGGW,EGPH,2020-01-05T13:50:00Z,2020-01-05T13:51:00Z,2020-01-05T14:52:34Z
NAX7PA,SERRU,4ACA55,B738,NAX,ESSA,EVRA,2020-01-05T13:50:00Z,2020-01-05T13:46:00Z,2020-01-05T14:47:11Z
OAL52R,SXDNF,4691C6,A321,OAL,LCLK,LGAV,2020-01-05T13:50:00Z,2020-01-05T13:48:00Z,2020-01-05T15:28:38Z
EZY89AB,GEZAP,400DB3,A319,EZY,EGKK,LFPG,2020-01-05T13:50:00Z,2020-01-05T13:57:00Z,2020-01-05T14:55:22Z
EZY85XU,GEZBF,400F00,A319,EZY,EGPH,EGSS,2020-01-05T13:50:00Z,2020-01-05T13:56:00Z,2020-01-05T15:07:17Z
BEE2LG,GECOG,405D65,DH8D,BEE,EGNM,EGAC,2020-01-05T13:50:00Z,2020-01-05T13:31:00Z,2020-01-05T14:25:00Z
IBK6RP,EIFJD,4CA574,B738,IBK,EGKK,EKCH,2020-01-05T13:50:00Z,2020-01-05T13:54:00Z,2020-01-05T15:41:09Z
WZZ124,HALTD,471EFD,A321,WZZ,ENTO,EYVI,2020-01-05T13:50:00Z,2020-01-05T13:57:25Z,2020-01-05T15:30:00Z
EZY46JC,GEZWJ,40690B,A320,EZY,EGKK,LFSB,2020-01-05T13:50:00Z,2020-01-05T13:59:00Z,2020-01-05T15:30:48Z
EJU94UH,OELKE,4401D4,A319,EJU,EBBR,EDDT,2020-01-05T13:50:00Z,2020-01-05T13:44:00Z,2020-01-05T15:03:59Z
WZZ168,HALWC,471F4A,A320,WZZ,LBSF,EHEH,2020-01-05T13:50:00Z,2020-01-05T13:35:00Z,2020-01-05T16:19:10Z
WZZ494,HALWN,471F55,A320,WZZ,ESMS,LWOH,2020-01-05T13:50:00Z,2020-01-05T13:59:00Z,2020-01-05T16:13:00Z
WZZ6ZF,HALXI,471F6A,A321,WZZ,EGGW,LROP,2020-01-05T13:50:00Z,2020-01-05T13:54:00Z,2020-01-05T16:41:06Z
EZY36UA,GEZAG,400D91,A319,EZY,EDDT,EGCC,2020-01-05T13:50:00Z,2020-01-05T13:49:00Z,2020-01-05T15:38:01Z
WZZ1157,HALPU,471EA6,A320,WZZ,ESMS,LROP,2020-01-05T13:50:00Z,2020-01-05T14:03:00Z,2020-01-05T16:11:08Z
EJU705U,OEIZT,440138,A320,EJU,EDDT,EDDM,2020-01-05T13:50:00Z,2020-01-05T14:02:00Z,2020-01-05T15:01:39Z
BPA228X,ILCFC,3007D8,B738,BPA,LIPE,LATI,2020-01-05T13:50:00Z,2020-01-05T13:43:00Z,2020-01-05T15:11:35Z
RYR4XM,EIFTJ,4CA8AB,B738,RYR,LIMF,EBCI,2020-01-05T13:50:00Z,2020-01-05T13:47:00Z,2020-01-05T15:02:54Z
VLG73CV,ECMBL,NA,A320,VLG,LPPT,LEBL,2020-01-05T13:50:00Z,2020-01-05T13:45:00Z,2020-01-05T15:29:50Z
SWR283W,HBJLP,4B18F1,A320,SWR,LEVC,LSZH,2020-01-05T13:50:00Z,2020-01-05T13:54:00Z,2020-01-05T15:53:46Z
SWR88U,HBIJK,4B1614,A320,SWR,LFMN,LSZH,2020-01-05T13:50:00Z,2020-01-05T13:59:00Z,2020-01-05T15:01:31Z
WIF89L,LNWFP,NA,DH8C,WIF,ENBR,ENCN,2020-01-05T13:50:00Z,2020-01-05T14:06:00Z,2020-01-05T14:59:52Z
SWR729,HBIJN,4B1617,A320,SWR,EHAM,LSZH,2020-01-05T13:50:00Z,2020-01-05T13:59:00Z,2020-01-05T15:06:24Z
EJU72TA,OEIVC,440031,A320,EJU,LPMA,LPPT,2020-01-05T13:50:00Z,2020-01-05T14:10:00Z,2020-01-05T15:51:45Z
EJU29ZB,OEIVT,4400EB,A320,EJU,LFBD,ELLX,2020-01-05T13:50:00Z,2020-01-05T13:55:00Z,2020-01-05T15:22:36Z
EJU32KP,OELQW,440171,A319,EJU,LIPZ,LIBD,2020-01-05T13:50:00Z,2020-01-05T13:51:00Z,2020-01-05T14:55:04Z
EJU5843,OELKJ,4400E9,A319,EJU,EDDT,LOWW,2020-01-05T13:50:00Z,2020-01-05T13:36:00Z,2020-01-05T14:45:34Z
EJU264U,OELQN,440170,A319,EJU,LFLL,LFRN,2020-01-05T13:50:00Z,2020-01-05T13:42:00Z,2020-01-05T14:53:58Z
RYR562,EIFRX,4CA6D3,B738,RYR,EIDW,EGCC,2020-01-05T13:50:00Z,2020-01-05T13:48:00Z,2020-01-05T14:37:51Z
JTG982,OYJZI,45AB49,B738,JTG,GCLP,EFHK,2020-01-05T13:50:00Z,2020-01-05T13:53:00Z,2020-01-05T19:55:18Z
CFE11Z,GLCYN,4063C3,E190,CFE,EGLC,EDDM,2020-01-05T13:50:00Z,2020-01-05T13:54:00Z,2020-01-05T15:28:09Z
TRA11T,PHHSJ,485061,B738,TRA,EHAM,LOWS,2020-01-05T13:50:00Z,2020-01-05T14:01:00Z,2020-01-05T15:17:13Z
CFG491,DABOK,3C49EB,B753,CFG,HEGN,EDDH,2020-01-05T13:50:00Z,2020-01-05T13:53:00Z,2020-01-05T19:11:37Z
FIN39X,OHATJ,NA,AT75,FIN,EFHK,EFKI,2020-01-05T13:50:00Z,2020-01-05T13:54:00Z,2020-01-05T15:11:30Z
FIN7PX,OHLKK,461E1A,E190,FIN,EFHK,EFKS,2020-01-05T13:50:00Z,2020-01-05T13:52:00Z,2020-01-05T15:05:05Z
JAF4XH,OOJAA,44A821,B738,JAF,GCTS,GCLP,2020-01-05T13:50:00Z,2020-01-05T13:50:00Z,2020-01-05T14:20:03Z
SXS2AK,TCSEZ,4BCCBA,B738,SXS,EDDK,LTBJ,2020-01-05T13:50:00Z,2020-01-05T13:35:00Z,2020-01-05T16:39:00Z
FIN1344,OHLZU,461FAA,A321,FIN,EGLL,EFHK,2020-01-05T13:50:00Z,2020-01-05T13:48:00Z,2020-01-05T16:26:52Z
VLG6818,ECMGF,345084,A319,VLG,LIRQ,LKPR,2020-01-05T13:50:00Z,2020-01-05T14:03:00Z,2020-01-05T15:33:16Z
TUI3ED,DATUZ,3C0CB2,B738,TUI,EDDV,GCLP,2020-01-05T13:50:00Z,2020-01-05T13:52:00Z,2020-01-05T18:24:51Z
FIN9MP,LNWEC,479301,E290,FIN,EFHK,ENBR,2020-01-05T13:50:00Z,2020-01-05T14:08:00Z,2020-01-05T16:11:16Z
RYR98YY,EIFZO,4CAB74,B738,RYR,EPKK,EBCI,2020-01-05T13:50:00Z,2020-01-05T13:57:00Z,2020-01-05T15:44:10Z
BEL5UD,OOSSQ,44CE71,A319,BEL,EBBR,LHBP,2020-01-05T13:50:00Z,2020-01-05T13:49:00Z,2020-01-05T15:36:25Z
BEL3DV,OOSSI,44CE69,A319,BEL,EBBR,LSGG,2020-01-05T13:50:00Z,2020-01-05T13:50:00Z,2020-01-05T14:56:02Z
JTG792,OYJZJ,45AB4A,B738,JTG,GCLP,ESMS,2020-01-05T13:50:00Z,2020-01-05T13:45:00Z,2020-01-05T18:53:01Z
DLH8NE,DAILC,3C6583,A319,DLH,EDDV,EDDF,2020-01-05T13:50:00Z,2020-01-05T13:49:00Z,2020-01-05T14:32:53Z
DLH692,DAIZP,3C6750,A320,DLH,EDDF,OJAI,2020-01-05T13:50:00Z,2020-01-05T13:51:00Z,2020-01-05T17:49:00Z
DLH3PH,DAINU,3C65D5,A20N,DLH,EGLL,EDDM,2020-01-05T13:50:00Z,2020-01-05T13:54:00Z,2020-01-05T15:39:33Z
JAF6EV,OOJEB,44A8A2,E190,JAF,EBLG,LEMG,2020-01-05T13:50:00Z,2020-01-05T13:53:00Z,2020-01-05T16:41:25Z
PGT427,TCNBF,4BB846,A20N,PGT,UKHH,LTFJ,2020-01-05T13:50:00Z,2020-01-05T13:40:00Z,2020-01-05T15:44:00Z
BMS195,YRBMB,4A09A2,B738,BMS,LROP,LFPG,2020-01-05T13:50:00Z,2020-01-05T13:51:00Z,2020-01-05T16:49:17Z
KLM94G,PHBGW,484F16,B737,KLM,EDDH,EHAM,2020-01-05T13:50:00Z,2020-01-05T13:51:00Z,2020-01-05T14:45:08Z
RYR25JU,EIFOY,4CA67A,B738,RYR,LIRN,EDFH,2020-01-05T13:50:00Z,2020-01-05T13:59:00Z,2020-01-05T15:53:33Z
RYR178D,EIDYM,NA,B738,RYR,LEBL,GCLP,2020-01-05T13:50:00Z,2020-01-05T13:41:00Z,2020-01-05T17:04:53Z
SXS68D,TCSOP,4BCDF0,B738,SXS,EDDV,LTBJ,2020-01-05T13:50:00Z,2020-01-05T13:51:00Z,2020-01-05T16:44:00Z
RYR3QW,EIEVG,NA,B738,RYR,LIME,GCFV,2020-01-05T13:50:00Z,2020-01-05T13:51:00Z,2020-01-05T17:44:13Z
RYR2047,EIEFG,4CA762,B738,RYR,GCRR,EGNM,2020-01-05T13:50:00Z,2020-01-05T13:59:00Z,2020-01-05T17:58:07Z
SAS315,SEREU,4AC8B5,B737,SAS,ENHD,ENGM,2020-01-05T13:50:00Z,2020-01-05T13:50:00Z,2020-01-05T14:31:13Z
RYR1BY,9HQAB,4D21EA,B738,RYR,LIME,LZIB,2020-01-05T13:50:00Z,2020-01-05T13:54:00Z,2020-01-05T15:11:27Z
DLA64DO,IADJQ,300557,E195,DLA,LIMF,EDDF,2020-01-05T13:50:00Z,2020-01-05T13:50:00Z,2020-01-05T14:58:31Z
CTN8A,9ACTG,501D18,A319,CTN,LDZA,LDDU,2020-01-05T13:50:00Z,2020-01-05T13:55:00Z,2020-01-05T14:43:56Z
RYR94SR,EIFIY,4CA58B,B738,RYR,EIDW,EGKK,2020-01-05T13:50:00Z,2020-01-05T13:54:00Z,2020-01-05T15:14:58Z
SXS1JL,TCSED,4BCCA4,B738,SXS,EDDS,LTBJ,2020-01-05T13:50:00Z,2020-01-05T13:47:00Z,2020-01-05T16:17:00Z
BAW223N,GZBJH,406A9F,B788,BAW,EGLL,KBNA,2020-01-05T13:50:00Z,2020-01-05T13:48:00Z,2020-01-05T22:50:01Z
CSA73B,OKNFV,49D417,AT75,CSA,LIPE,LKPR,2020-01-05T13:50:00Z,2020-01-05T13:57:00Z,2020-01-05T16:04:49Z
AFR7629,FHBNB,3985A1,A320,AFR,LFBD,LFPG,2020-01-05T13:50:00Z,2020-01-05T13:49:00Z,2020-01-05T14:55:48Z
FIN5RM,OHLXK,461F6C,A320,FIN,EFHK,EKCH,2020-01-05T13:50:00Z,2020-01-05T13:54:00Z,2020-01-05T15:16:28Z
AEA78TZ,ECLKM,343697,E195,AEA,LEIB,LEMD,2020-01-05T13:50:00Z,2020-01-05T13:48:00Z,2020-01-05T14:37:21Z
AEA55QW,ECLIN,343559,E195,AEA,LEMD,LPPT,2020-01-05T13:50:00Z,2020-01-05T14:04:00Z,2020-01-05T15:11:24Z
AFR78XU,FHBNG,3985A6,A320,AFR,LFBO,LFPO,2020-01-05T13:50:00Z,2020-01-05T13:48:00Z,2020-01-05T15:00:48Z
AFR1741,FHEPB,3991E1,A320,AFR,EHAM,LFPG,2020-01-05T13:50:00Z,2020-01-05T13:50:00Z,2020-01-05T14:52:01Z
TVS4211,OMKEX,505D78,B738,TVS,OOSA,LGRP,2020-01-05T13:50:00Z,2020-01-05T13:59:12Z,2020-01-05T19:55:26Z
