FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
DCS501,DAZZA,3C1CF3,CL60,DCS,EGLL,EGGW,2020-03-18T15:00:00Z,2020-03-18T15:19:00Z,2020-03-18T15:55:02Z
EZY16JY,GUZHJ,407569,A20N,EZY,EGKK,EHAM,2020-03-18T15:00:00Z,2020-03-18T14:44:00Z,2020-03-18T15:46:18Z
EJU419N,OEIJW,44093E,A320,EJU,LFRS,LFLL,2020-03-18T15:00:00Z,2020-03-18T14:43:00Z,2020-03-18T15:50:49Z
IBK370,SERRY,4ACA59,B738,IBK,EFHK,EGKK,2020-03-18T15:00:00Z,2020-03-18T14:56:00Z,2020-03-18T18:01:43Z
EZY69CU,GEZIX,400CD7,A319,EZY,LFLL,EGGW,2020-03-18T15:00:00Z,2020-03-18T15:05:31Z,2020-03-18T16:32:38Z
IBS3724,ECLYM,344498,A320,IBS,LEMD,EHAM,2020-03-18T15:00:00Z,2020-03-18T14:54:00Z,2020-03-18T17:16:14Z
EJU9118,OEICI,44046D,A320,EJU,GMMX,LFBD,2020-03-18T15:00:00Z,2020-03-18T15:14:00Z,2020-03-18T17:44:28Z
TOM8DK,GOOBA,40090D,B752,TOM,GCTS,EGKK,2020-03-18T15:00:00Z,2020-03-18T16:00:00Z,2020-03-18T20:06:48Z
SXD5V,DASXO,3C0A51,B738,SXD,HEGN,EDDV,2020-03-18T15:00:00Z,2020-03-18T15:05:00Z,2020-03-18T20:04:45Z
NJE360C,CSLTH,493288,C68A,NJE,LPPT,EGGW,2020-03-18T15:00:00Z,2020-03-18T14:57:00Z,2020-03-18T17:29:08Z
EJU65FZ,OEIVC,440031,A320,EJU,LPFR,LFPG,2020-03-18T15:00:00Z,2020-03-18T14:53:00Z,2020-03-18T17:23:49Z
EJU32EY,OELQU,4406F0,A319,EJU,LFLL,LPPT,2020-03-18T15:00:00Z,2020-03-18T14:58:00Z,2020-03-18T17:18:24Z
BAW502P,GEUYJ,4063DE,A320,BAW,EGLL,LPPT,2020-03-18T15:00:00Z,2020-03-18T15:07:00Z,2020-03-18T17:34:07Z
WIF866,LNWIG,NA,DH8A,WIF,ENAN,ENTC,2020-03-18T15:00:00Z,2020-03-18T15:18:00Z,2020-03-18T15:47:54Z
WIF815,LNWIW,NA,DH8A,WIF,ENLK,ENBO,2020-03-18T15:00:00Z,2020-03-18T15:03:00Z,2020-03-18T15:32:35Z
WIF94H,LNWSA,NA,DH8B,WIF,ENHK,ENTC,2020-03-18T15:00:00Z,2020-03-18T15:07:00Z,2020-03-18T15:45:00Z
EWG6050,DAEWS,3C56F3,A320,EWG,HEGN,EDDH,2020-03-18T15:00:00Z,2020-03-18T14:55:00Z,2020-03-18T20:04:21Z
EXS34YZ,GGDFR,4068F6,B738,EXS,GCFV,EGSS,2020-03-18T15:00:00Z,2020-03-18T15:42:00Z,2020-03-18T19:43:39Z
WZZ4ZT,HALVG,471F34,A21N,WZZ,EGGW,LHBP,2020-03-18T15:00:00Z,2020-03-18T14:55:00Z,2020-03-18T17:05:47Z
WZZ4RJ,HALWM,471F54,A320,WZZ,EDLW,LROP,2020-03-18T15:00:00Z,2020-03-18T15:12:05Z,2020-03-18T17:36:37Z
GES401V,ECLGV,3434CE,F2TH,GES,LEBL,LEMD,2020-03-18T15:00:00Z,2020-03-18T14:50:00Z,2020-03-18T15:59:58Z
TAY4081,SERLA,4AC981,B762,TAY,EBLG,LTFJ,2020-03-18T15:00:00Z,2020-03-18T15:09:00Z,2020-03-18T18:13:00Z
ANE62KK,ECMNQ,34530D,CRJX,ANE,LEMD,LEAL,2020-03-18T15:00:00Z,2020-03-18T15:14:00Z,2020-03-18T16:06:58Z
RYR7MV,EIEVM,4CA9EA,B738,RYR,LFMK,LPPR,2020-03-18T15:00:00Z,2020-03-18T14:59:00Z,2020-03-18T16:32:53Z
JKH32C,DCOLO,3CE624,C25C,JKH,EDDH,EDDL,2020-03-18T15:00:00Z,2020-03-18T15:12:00Z,2020-03-18T15:55:29Z
EIN4960,EIDVE,4CA5C8,A320,EIN,EIDW,BIKF,2020-03-18T15:00:00Z,2020-03-18T14:53:00Z,2020-03-18T17:15:02Z
NWS378,VPBOW,4242F3,B738,NWS,UDYZ,UUEE,2020-03-18T15:00:00Z,2020-03-18T15:00:00Z,2020-03-18T17:39:00Z
CTN345,9ACTG,501D18,A319,CTN,LQSA,LDZA,2020-03-18T15:00:00Z,2020-03-18T15:06:00Z,2020-03-18T15:42:04Z
ITI118,ECKIZ,NA,AT72,ITI,DTTA,LFML,2020-03-18T15:00:00Z,2020-03-18T14:48:00Z,2020-03-18T17:03:04Z
DLH5KW,DAINF,3C65C6,A20N,DLH,EGCC,EDDF,2020-03-18T15:00:00Z,2020-03-18T14:55:00Z,2020-03-18T16:19:40Z
DLH3AF,DAINW,3C65D7,A20N,DLH,EDDT,EDDM,2020-03-18T15:00:00Z,2020-03-18T14:55:00Z,2020-03-18T15:50:43Z
DLH3KJ,DAILF,3C6586,A319,DLH,EDDF,LHBP,2020-03-18T15:00:00Z,2020-03-18T14:56:00Z,2020-03-18T16:23:58Z
DLH5HV,DAINT,3C65D4,A20N,DLH,EDDM,EGLL,2020-03-18T15:00:00Z,2020-03-18T15:00:00Z,2020-03-18T16:37:21Z
DLH7HT,DAIBH,3C6448,A319,DLH,EDDF,EIDW,2020-03-18T15:00:00Z,2020-03-18T15:05:00Z,2020-03-18T16:57:54Z
BRU870,EW438PA,51008E,B738,BRU,LEBL,UMMS,2020-03-18T15:00:00Z,2020-03-18T14:59:00Z,2020-03-18T18:41:00Z
DLH2LE,DAILK,3C658B,A319,DLH,EDDF,ESSA,2020-03-18T15:00:00Z,2020-03-18T15:09:00Z,2020-03-18T17:06:20Z
DLH9KF,DAIWK,3C66EB,A320,DLH,EDDF,EGLL,2020-03-18T15:00:00Z,2020-03-18T15:01:00Z,2020-03-18T16:21:58Z
ATG2101,ESLSB,5110A5,SF34,ATG,LUKK,LROP,2020-03-18T15:00:00Z,2020-03-18T14:55:00Z,2020-03-18T15:57:56Z
2DEER,2DEER,43EB76,B788,ZZZ,EFHK,RPLC,2020-03-18T15:00:00Z,2020-03-18T14:52:00Z,2020-03-19T00:02:18Z
RYR16JP,EIDPF,4CA4EA,B738,RYR,EGSS,LBPD,2020-03-18T15:00:00Z,2020-03-18T14:55:00Z,2020-03-18T18:03:23Z
SAS274,LNTUK,47834B,B737,SAS,ENBR,ENGM,2020-03-18T15:00:00Z,2020-03-18T15:04:00Z,2020-03-18T15:45:52Z
SAS55C,LNRGD,47BE84,B738,SAS,ENGM,ESSA,2020-03-18T15:00:00Z,2020-03-18T15:01:00Z,2020-03-18T15:51:19Z
SAS94P,SEROP,4AC9F0,A20N,SAS,EDDF,EKCH,2020-03-18T15:00:00Z,2020-03-18T15:16:00Z,2020-03-18T16:30:54Z
RYR6793,SPRKN,48C12D,B738,RYR,LBSF,LFOB,2020-03-18T15:00:00Z,2020-03-18T14:48:00Z,2020-03-18T17:37:08Z
HBSGD,NA,NA,DA40,ZZZ,LSZG,LSZB,2020-03-18T15:00:00Z,2020-03-18T15:09:00Z,2020-03-18T15:29:12Z
THY1CK,TCSBS,NA,B738,THY,LTCG,LTAC,2020-03-18T15:00:00Z,2020-03-18T14:51:00Z,2020-03-18T15:54:00Z
VJT486,9HVCF,4D20E8,CL35,VJT,EGLF,UUWW,2020-03-18T15:00:00Z,2020-03-18T14:43:00Z,2020-03-18T17:59:50Z
FIN3V,OHLVB,461F2F,A319,FIN,EFHK,EFOU,2020-03-18T15:00:00Z,2020-03-18T14:55:00Z,2020-03-18T15:54:05Z
AFR612B,FGTAQ,394C10,A321,AFR,LFPO,LFBO,2020-03-18T15:00:00Z,2020-03-18T14:58:00Z,2020-03-18T15:59:09Z
FIN2PM,OHLXH,461F69,A320,FIN,EFHK,LOWW,2020-03-18T15:00:00Z,2020-03-18T14:48:00Z,2020-03-18T16:56:28Z
DLH9923,DAISD,3C6664,A321,DLH,LMML,EDDK,2020-03-18T15:00:00Z,2020-03-18T15:10:00Z,2020-03-18T17:49:16Z
FMY8627,FMCAE,NA,EC25,FMY,LFOJ,LFBP,2020-03-18T15:00:00Z,2020-03-18T15:26:00Z,2020-03-18T17:58:40Z
ISR841,4XABI,738286,A320,ISR,LLBG,LUKK,2020-03-18T15:00:00Z,2020-03-18T14:55:00Z,2020-03-18T17:39:00Z
THY9TQ,TCJVH,NA,B738,THY,LTFM,LTBJ,2020-03-18T15:00:00Z,2020-03-18T14:47:00Z,2020-03-18T15:59:00Z
THY2RG,TCJFG,NA,B738,THY,LTFJ,LTCG,2020-03-18T15:00:00Z,2020-03-18T15:10:00Z,2020-03-18T16:43:00Z
FMY8377,FMDAA,NA,PUMA,FMY,LFSG,LFQE,2020-03-18T15:00:00Z,2020-03-18T14:55:00Z,2020-03-18T15:48:06Z
MAERO,MAERO,43EA60,F2TH,ZZZ,LBWN,LTAC,2020-03-18T15:00:00Z,2020-03-18T15:05:00Z,2020-03-18T15:59:00Z
ABG7572,VQBGL,424482,B77W,ABG,MDPC,UUEE,2020-03-18T15:00:00Z,2020-03-18T15:38:04Z,2020-03-19T01:44:03Z
LOT8511,SPLSA,48AE20,B789,LOT,EPWA,VCBI,2020-03-18T15:00:00Z,2020-03-18T15:01:00Z,2020-03-18T23:24:35Z
BAW287,GYMMO,4007FA,B772,BAW,EGLL,KSFO,2020-03-18T15:00:00Z,2020-03-18T14:57:00Z,2020-03-19T01:52:00Z
DEDED,NA,0DEDED,M20P,ZZZ,EDDK,EDLN,2020-03-18T15:00:00Z,2020-03-18T14:42:00Z,2020-03-18T15:25:01Z
ELY5374,4XEHC,738052,B739,ELY,EFRO,LLBG,2020-03-18T15:00:00Z,2020-03-18T14:59:00Z,2020-03-18T20:04:00Z
IBE3474,ECMFO,34508A,A319,IBE,LEMD,LSZH,2020-03-18T15:00:00Z,2020-03-18T15:01:00Z,2020-03-18T17:09:26Z
BHL930,LNONN,NA,S92,BHL,ENQB,ENQC,2020-03-18T15:00:00Z,2020-03-18T16:01:16Z,2020-03-18T16:06:13Z
HKS695,LNOQP,NA,S92,HKS,ENKB,ZZZZ,2020-03-18T15:00:00Z,2020-03-18T14:52:00Z,2020-03-18T15:50:10Z
ABW365,VPBJS,42435F,B748,ABW,UUEE,EBLG,2020-03-18T15:00:00Z,2020-03-18T15:01:00Z,2020-03-18T18:07:34Z
LOT8651,SPLMC,48AD82,E190,LOT,EPWA,EGLC,2020-03-18T15:00:00Z,2020-03-18T14:58:00Z,2020-03-18T17:17:00Z
DEKDB,NA,NA,M20T,ZZZ,EDVI,EDVK,2020-03-18T15:00:00Z,2020-03-18T14:53:00Z,2020-03-18T15:21:59Z
LOT8653,SPLMD,48AD83,E190,LOT,EPWA,EGLC,2020-03-18T15:00:00Z,2020-03-18T14:56:00Z,2020-03-18T17:12:01Z
ACA865,CGFAF,C051E2,A333,ACA,EGLL,CYUL,2020-03-18T15:00:00Z,2020-03-18T15:11:00Z,2020-03-18T22:25:38Z
RZO9002,CSTSF,NA,A21N,RZO,CYYZ,LPPT,2020-03-18T15:00:00Z,2020-03-18T14:31:15Z,2020-03-18T21:20:28Z
KLM904,PHBGO,484CB6,B737,KLM,UUEE,EHAM,2020-03-18T15:00:00Z,2020-03-18T15:16:00Z,2020-03-18T18:36:39Z
AMC7526,9HAEO,4D2025,A320,AMC,LMML,LROP,2020-03-18T15:00:00Z,2020-03-18T14:56:00Z,2020-03-18T17:03:29Z
GCLMX,NA,NA,C172,ZZZ,EICK,EICK,2020-03-18T15:00:00Z,2020-03-18T15:42:00Z,2020-03-18T17:23:53Z
BPO502,DHEGC,NA,AS32,ZZZ,EDVZ,EDDT,2020-03-18T15:00:00Z,2020-03-18T14:57:00Z,2020-03-18T16:29:49Z
ETH501,ETAQL,040075,B77L,ETH,KIAD,HAAB,2020-03-18T15:00:00Z,2020-03-18T14:59:00Z,2020-03-19T04:13:09Z
ORO1021,ECLDK,34340A,C510,ORO,LELL,LEBL,2020-03-18T15:00:00Z,2020-03-18T15:09:00Z,2020-03-18T15:30:43Z
HNL25C,PHEUJ,48507C,A139,ZZZ,EHKD,EHFD,2020-03-18T15:00:00Z,2020-03-18T14:34:00Z,2020-03-18T15:35:16Z
HNL06B,GSNSI,406942,A139,ZZZ,EHKD,ZZZZ,2020-03-18T15:00:00Z,2020-03-18T14:51:31Z,2020-03-18T15:53:13Z
AWY28,GHAFT,400D9C,DA42,ZZZ,EGTK,EGSC,2020-03-18T15:00:00Z,2020-03-18T14:55:00Z,2020-03-18T16:00:46Z
JET4,SERMC,4AC9A3,CL30,JET,ESSB,LFMD,2020-03-18T15:00:00Z,2020-03-18T15:03:00Z,2020-03-18T17:45:36Z
QGA364D,DBUBI,3C2D57,CL30,QGA,EDDB,LEIB,2020-03-18T15:00:00Z,2020-03-18T14:45:00Z,2020-03-18T17:14:23Z
HNL07B,PHSHP,NA,A139,ZZZ,EHKD,EHJJ,2020-03-18T15:00:00Z,2020-03-18T15:00:00Z,2020-03-18T15:49:54Z
SVW86AT,LXLAT,4D020A,C68A,SVW,UUWW,EDDM,2020-03-18T15:00:00Z,2020-03-18T14:57:00Z,2020-03-18T17:53:37Z
HORUS25,FRBAL,NA,A400,ZZZ,LFOJ,LFMI,2020-03-18T15:00:00Z,2020-03-18T15:08:20Z,2020-03-18T16:16:30Z
VJT968,9HVJW,4D2132,GLEX,VJT,EGLF,LSZB,2020-03-18T15:00:00Z,2020-03-18T15:53:00Z,2020-03-18T17:14:23Z
REV21T,GNOSE,400CAC,C402,REV,EGNX,EGGP,2020-03-18T15:00:00Z,2020-03-18T15:11:00Z,2020-03-18T16:18:26Z
DFL5995,SEJSS,NA,EC45,ZZZ,EFMA,EFTU,2020-03-18T15:00:00Z,2020-03-18T14:59:00Z,2020-03-18T15:39:42Z
BCS6757,DAEAR,3C5432,A306,BCS,EGGW,LIMC,2020-03-18T15:04:00Z,2020-03-18T15:11:00Z,2020-03-18T16:57:22Z
AFR72HQ,FHMLC,39B162,CRJX,AFR,LFLL,LFST,2020-03-18T15:05:00Z,2020-03-18T14:59:00Z,2020-03-18T15:45:52Z
AFL2463,VPBKI,42432A,A321,AFL,LFPG,UUEE,2020-03-18T15:05:00Z,2020-03-18T14:59:00Z,2020-03-18T18:12:00Z
AFL1006,VQBBC,NA,A320,AFL,UUEE,UMKK,2020-03-18T15:05:00Z,2020-03-18T15:11:00Z,2020-03-18T17:03:00Z
EZE35F,GCERZ,40127A,SB20,EZE,EGPD,EGNT,2020-03-18T15:05:00Z,2020-03-18T15:09:00Z,2020-03-18T15:51:00Z
LOG17DN,GLGNJ,NA,SF34,LOG,EGPO,EGPL,2020-03-18T15:05:00Z,2020-03-18T15:05:00Z,2020-03-18T15:33:15Z
FLJ819,GFXPR,407498,BE40,FLJ,LPFR,EGGW,2020-03-18T15:05:00Z,2020-03-18T15:05:00Z,2020-03-18T17:45:53Z
EWG5PM,DABQH,3C4A28,DH8D,EWG,EDDL,LFLL,2020-03-18T15:05:00Z,2020-03-18T15:00:00Z,2020-03-18T16:37:53Z
EWG2KV,DABGQ,3C48F1,A319,EWG,LSZH,EDDL,2020-03-18T15:05:00Z,2020-03-18T15:35:00Z,2020-03-18T16:39:14Z
EWG7NA,DAIZV,3C6756,A320,EWG,EDDS,EDDH,2020-03-18T15:05:00Z,2020-03-18T14:50:00Z,2020-03-18T15:51:53Z
IBK2806,EIFHD,4CA354,B738,IBK,EGKK,ENGM,2020-03-18T15:05:00Z,2020-03-18T14:58:00Z,2020-03-18T16:53:03Z
RYR3CN,GRUKA,40775C,B738,RYR,LPPT,EGSS,2020-03-18T15:05:00Z,2020-03-18T15:27:00Z,2020-03-18T17:55:33Z
EZY76EH,GEZUS,40666C,A320,EZY,LSGG,EGGW,2020-03-18T15:05:00Z,2020-03-18T14:53:00Z,2020-03-18T16:19:51Z
TUI49T,DATUF,3C0C9E,B738,TUI,GCTS,EDDN,2020-03-18T15:05:00Z,2020-03-18T16:24:41Z,2020-03-18T20:55:09Z
WUK8UM,GWUKD,40750D,A320,WUK,EGGW,LRSV,2020-03-18T15:05:00Z,2020-03-18T15:03:00Z,2020-03-18T17:50:23Z
EZY36LD,GUZLA,407793,A20N,EZY,LHBP,EGKK,2020-03-18T15:05:00Z,2020-03-18T14:56:55Z,2020-03-18T17:20:01Z
TOM1EJ,GOOBN,4062A4,B752,TOM,LCPH,EGCC,2020-03-18T15:05:00Z,2020-03-18T15:08:00Z,2020-03-18T19:54:32Z
EJU12TB,OEINQ,4402F3,A320,EJU,LHBP,LFPG,2020-03-18T15:05:00Z,2020-03-18T14:58:55Z,2020-03-18T17:05:14Z
BAW439M,GDBCE,400B83,A319,BAW,EHAM,EGLL,2020-03-18T15:05:00Z,2020-03-18T15:03:00Z,2020-03-18T15:52:20Z
OAL067,SXOBH,46BC48,DH8D,OAL,LGPA,LGAV,2020-03-18T15:05:00Z,2020-03-18T14:56:00Z,2020-03-18T15:31:19Z
RYR9GK,EIDHW,4CA2AA,B738,RYR,EGSS,LEMD,2020-03-18T15:05:00Z,2020-03-18T15:01:00Z,2020-03-18T17:10:10Z
SXD7B,DADAB,3C5022,B738,SXD,HEGN,EDDP,2020-03-18T15:05:00Z,2020-03-18T15:16:00Z,2020-03-18T19:55:34Z
CTN381,9ACQD,501DC5,DH8D,CTN,LDSP,LDZA,2020-03-18T15:05:00Z,2020-03-18T14:50:00Z,2020-03-18T15:29:27Z
DLH71Y,DAINP,3C65D0,A20N,DLH,EDDF,LEBL,2020-03-18T15:05:00Z,2020-03-18T15:02:00Z,2020-03-18T16:48:47Z
AMC420,9HNEB,4D21DB,A20N,AMC,LMML,EBBR,2020-03-18T15:05:00Z,2020-03-18T15:05:00Z,2020-03-18T17:50:09Z
SAS2112,SEROE,4AC9E5,A20N,SAS,ESMS,ESSA,2020-03-18T15:05:00Z,2020-03-18T15:05:00Z,2020-03-18T16:09:40Z
SAS035,SERER,4AC8B2,B737,SAS,ESNU,ESSA,2020-03-18T15:05:00Z,2020-03-18T14:54:00Z,2020-03-18T15:57:23Z
SAS4094,LNRRU,478381,B738,SAS,ENGM,ENEV,2020-03-18T15:05:00Z,2020-03-18T15:03:00Z,2020-03-18T16:33:10Z
IBK6135,EIFVV,4CA94C,B738,IBK,EDDM,GCLP,2020-03-18T15:05:00Z,2020-03-18T15:07:00Z,2020-03-18T19:31:41Z
THY4DV,TCJFO,NA,B738,THY,LTAJ,LTAC,2020-03-18T15:05:00Z,2020-03-18T15:02:00Z,2020-03-18T16:05:00Z
QTR2HR,A7BCG,06A0AB,B788,QTR,LKPR,OTHH,2020-03-18T15:05:00Z,2020-03-18T14:43:00Z,2020-03-18T19:58:06Z
QTR3TJ,A7AMJ,06A0E9,A359,QTR,LSZH,OTHH,2020-03-18T15:05:00Z,2020-03-18T15:00:00Z,2020-03-18T20:22:38Z
QTR7PR,A7AND,06A120,A35K,QTR,EGLL,OTHH,2020-03-18T15:05:00Z,2020-03-18T15:07:00Z,2020-03-18T21:36:52Z
THY4RY,TCJRZ,NA,A321,THY,LTFM,LTFE,2020-03-18T15:05:00Z,2020-03-18T14:55:00Z,2020-03-18T16:11:00Z
THY7LT,TCJFF,NA,B738,THY,LTCE,LTAC,2020-03-18T15:05:00Z,2020-03-18T15:21:00Z,2020-03-18T16:25:00Z
AZA8238,EIIXV,4CA845,A321,AZA,LIRF,EGLL,2020-03-18T15:05:00Z,2020-03-18T15:00:00Z,2020-03-18T17:24:32Z
BHL851,NA,NA,S92,BHL,ENQJ,ENFL,2020-03-18T15:05:00Z,2020-03-18T15:07:00Z,2020-03-18T15:22:32Z
RAM438,CNCOJ,020142,AT76,RAM,GMMN,GMTA,2020-03-18T15:05:00Z,2020-03-18T15:13:00Z,2020-03-18T16:23:42Z
CMB119,N641GT,A8699A,B763,CMB,ETAR,OTBH,2020-03-18T15:05:00Z,2020-03-18T15:14:03Z,2020-03-18T21:10:52Z
SXS1VK,TCSOO,4BCDEF,B738,SXS,LTAI,EDDL,2020-03-18T15:05:00Z,2020-03-18T14:58:00Z,2020-03-18T18:33:48Z
IBE32AL,ECJEI,342106,A319,IBE,LEMD,EBBR,2020-03-18T15:05:00Z,2020-03-18T15:08:00Z,2020-03-18T17:23:19Z
AFR257,FGSQB,394A01,B77W,AFR,WSSS,LFPG,2020-03-18T15:05:00Z,2020-03-18T15:21:00Z,2020-03-19T04:41:59Z
CWL36,ZM333,43C8D4,E50P,ZZZ,EGYD,EGYD,2020-03-18T15:05:00Z,2020-03-18T15:27:47Z,2020-03-18T17:00:38Z
HKS620,LNOQM,NA,S92,HKS,ENKB,ZZZZ,2020-03-18T15:05:00Z,2020-03-18T15:01:16Z,2020-03-18T16:13:27Z
SXN30P,GKRBN,407064,E55P,SXN,EGCN,EGSH,2020-03-18T15:05:00Z,2020-03-18T15:00:00Z,2020-03-18T15:42:00Z
EXS16NW,GJZBB,40717E,B738,EXS,GCRR,EGPF,2020-03-18T15:05:15Z,2020-03-18T15:27:00Z,2020-03-18T19:44:01Z
RYR13YP,EIEKT,4CA813,B738,RYR,EBBR,LEMD,2020-03-18T15:07:00Z,2020-03-18T15:22:00Z,2020-03-18T17:27:15Z
AFR89HQ,FHMLA,39B160,CRJX,AFR,LFPO,LFBT,2020-03-18T15:10:00Z,2020-03-18T15:05:00Z,2020-03-18T16:12:32Z
AFR31TE,FHBLK,39856A,E190,AFR,LFPG,LFBZ,2020-03-18T15:10:00Z,2020-03-18T15:11:00Z,2020-03-18T16:26:04Z
AFL527,VQBHU,NA,B738,AFL,OMDB,UUEE,2020-03-18T15:10:00Z,2020-03-18T15:15:00Z,2020-03-18T20:15:00Z
BUZRD21,NA,NA,F16,ZZZ,LIPA,LIPA,2020-03-18T15:10:00Z,2020-03-18T15:15:00Z,2020-03-18T16:30:00Z
TYW848S,OEGPS,440028,C550,TYW,LROP,LOWI,2020-03-18T15:10:00Z,2020-03-18T15:03:00Z,2020-03-18T16:59:26Z
EZE84R,GCHMR,406818,E145,EZE,EGHI,EGNT,2020-03-18T15:10:00Z,2020-03-18T15:02:00Z,2020-03-18T15:59:00Z
SEH071D,SXTWO,NA,AT45,SEH,LGKO,LGRP,2020-03-18T15:10:00Z,2020-03-18T14:51:00Z,2020-03-18T15:23:56Z
LOG37JG,GLGNE,400721,SF34,LOG,EGPD,EGPB,2020-03-18T15:10:00Z,2020-03-18T15:17:00Z,2020-03-18T16:15:17Z
LOG47ZL,GSAJH,400796,E145,LOG,EGPF,EGPO,2020-03-18T15:10:00Z,2020-03-18T15:10:00Z,2020-03-18T16:00:28Z
SEH343,SXSIX,NA,AT45,SEH,LGSR,LGAV,2020-03-18T15:10:00Z,2020-03-18T14:55:00Z,2020-03-18T15:38:05Z
DLH55M,DACNM,3C4DCD,CRJ9,DLH,EDDM,LFBO,2020-03-18T15:10:00Z,2020-03-18T15:07:00Z,2020-03-18T16:43:15Z
TIE196J,OKJFA,49D3CE,BE40,TIE,UKKK,LKPR,2020-03-18T15:10:00Z,2020-03-18T14:53:00Z,2020-03-18T16:38:17Z
BRX513S,SEMFR,4AB4D2,F50,BRX,ESNN,ESSB,2020-03-18T15:10:00Z,2020-03-18T15:04:00Z,2020-03-18T16:03:14Z
AUA1010,OELBU,44006E,A320,AUA,HEGN,LOWW,2020-03-18T15:10:00Z,2020-03-18T15:09:00Z,2020-03-18T19:25:55Z
EIN38W,EIGAL,4CA836,A320,EIN,EGLL,EINN,2020-03-18T15:10:00Z,2020-03-18T14:53:00Z,2020-03-18T16:08:59Z
EWG4AG,DABDQ,3C4891,A320,EWG,LIMC,EDDL,2020-03-18T15:10:00Z,2020-03-18T15:04:48Z,2020-03-18T16:19:12Z
EWG8AE,DAGWB,3C5EE2,A319,EWG,LOWW,EDDH,2020-03-18T15:10:00Z,2020-03-18T15:05:00Z,2020-03-18T16:29:05Z
EZY37FL,GEZTC,405F13,A320,EZY,EGGW,EHAM,2020-03-18T15:10:00Z,2020-03-18T15:17:00Z,2020-03-18T16:09:03Z
OAL210,SXDVX,4692D8,A320,OAL,LGAV,LGRP,2020-03-18T15:10:00Z,2020-03-18T15:01:00Z,2020-03-18T15:47:36Z
EZY14GT,GEZGX,40756E,A320,EZY,EGGW,LFPG,2020-03-18T15:10:00Z,2020-03-18T15:13:00Z,2020-03-18T16:15:23Z
EZY9862,GUZHR,407686,A20N,EZY,LEMG,EGPF,2020-03-18T15:10:00Z,2020-03-18T15:05:00Z,2020-03-18T18:14:04Z
EIN9CA,EIGAM,4CA837,A320,EIN,EIKN,EGKK,2020-03-18T15:10:00Z,2020-03-18T14:57:00Z,2020-03-18T16:04:36Z
JAF7GT,OOTNB,44D1C2,B738,JAF,GCTS,EBOS,2020-03-18T15:10:00Z,2020-03-18T15:58:54Z,2020-03-18T20:17:40Z
TOM2KL,GOOBE,4009DF,B752,TOM,LCPH,EGKK,2020-03-18T15:10:00Z,2020-03-18T15:13:00Z,2020-03-18T19:44:25Z
SXD12T,DASXJ,3C0A4C,B738,SXD,HEGN,EDDK,2020-03-18T15:10:00Z,2020-03-18T15:25:00Z,2020-03-18T20:18:18Z
EJU49ZB,OELQZ,440065,A319,EJU,LHBP,EHAM,2020-03-18T15:10:00Z,2020-03-18T14:53:58Z,2020-03-18T16:57:48Z
SHT88C,GEUOG,40093F,A319,SHT,EGAC,EGLL,2020-03-18T15:10:00Z,2020-03-18T14:59:00Z,2020-03-18T16:03:52Z
BAW16U,GEUUT,401240,A320,BAW,EGKK,LSGG,2020-03-18T15:10:00Z,2020-03-18T15:04:00Z,2020-03-18T16:36:50Z
WIF06H,LNWFP,NA,DH8C,WIF,ENHD,ENBR,2020-03-18T15:10:00Z,2020-03-18T14:58:22Z,2020-03-18T15:27:46Z
WIF74G,LNWIC,NA,DH8A,WIF,ENOV,ENGM,2020-03-18T15:10:00Z,2020-03-18T15:00:00Z,2020-03-18T15:57:01Z
EXS522,GDRTC,40751B,B738,EXS,GCFV,EGNT,2020-03-18T15:10:00Z,2020-03-18T15:42:00Z,2020-03-18T19:59:00Z
EZY9710,GEZRX,407573,A320,EZY,GCTS,EGKK,2020-03-18T15:10:00Z,2020-03-18T16:17:00Z,2020-03-18T20:26:20Z
WZZ466,HALTF,471EFF,A321,WZZ,LOWW,ESKN,2020-03-18T15:10:00Z,2020-03-18T14:59:28Z,2020-03-18T17:00:58Z
CFG9YM,DATCH,3C0ACC,A320,CFG,GCLP,EDDV,2020-03-18T15:10:00Z,2020-03-18T15:44:00Z,2020-03-18T20:14:13Z
VLG39BN,ECMEQ,344691,A320,VLG,LEBL,LEPA,2020-03-18T15:10:00Z,2020-03-18T15:01:00Z,2020-03-18T15:45:15Z
VLG45B,ECNAV,34608C,A20N,VLG,LEAL,LEPA,2020-03-18T15:10:00Z,2020-03-18T15:06:00Z,2020-03-18T15:56:51Z
TAP1909,CSTVG,4952C7,A20N,TAP,LPPT,LPFR,2020-03-18T15:10:00Z,2020-03-18T15:09:00Z,2020-03-18T15:49:00Z
RYR2FQ,EIENE,4CA891,B738,RYR,EGGW,LFMU,2020-03-18T15:10:00Z,2020-03-18T15:10:00Z,2020-03-18T16:50:11Z
SAS2065,SEROC,4AC9E3,A20N,SAS,ESNZ,ESSA,2020-03-18T15:10:00Z,2020-03-18T15:15:00Z,2020-03-18T16:04:50Z
SAS460,SEROZ,4AC9FA,A20N,SAS,EKCH,ENGM,2020-03-18T15:10:00Z,2020-03-18T15:09:00Z,2020-03-18T16:16:40Z
SAS1523,SEROG,4AC9E7,A20N,SAS,ESSA,EGLL,2020-03-18T15:10:00Z,2020-03-18T15:05:40Z,2020-03-18T17:44:52Z
