FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
WRC4053,URWRJ,50822C,A321,WRC,UKHH,HESH,2020-01-04T13:15:00Z,2020-01-04T13:24:00Z,2020-01-04T17:16:56Z
DIRON,DIRON,3E45A5,C525,ZZZ,EDXW,EDLS,2020-01-04T13:15:00Z,2020-01-04T13:10:43Z,2020-01-04T13:54:35Z
AFR032,FGSPE,3949E4,B772,AFR,LFPO,KJFK,2020-01-04T13:15:00Z,2020-01-04T13:23:00Z,2020-01-04T21:15:40Z
FIN2134,OHLZH,461F9D,A321,FIN,GCRR,LFBD,2020-01-04T13:15:00Z,2020-01-04T13:25:00Z,2020-01-04T16:28:11Z
SDM6329,VPBBU,42427A,A319,SDM,ULLI,UMKK,2020-01-04T13:15:00Z,2020-01-04T13:14:12Z,2020-01-04T14:38:00Z
IBNET,IBNET,3007A9,C650,ZZZ,LIMF,LIMF,2020-01-04T13:15:00Z,2020-01-04T13:30:00Z,2020-01-04T13:56:21Z
SBI3634,VPBOJ,4242C0,A320,SBI,LIMC,UUDD,2020-01-04T13:15:00Z,2020-01-04T13:30:00Z,2020-01-04T16:40:52Z
VIR23J,GVFAN,406ECC,B789,VIR,EGLL,KLAX,2020-01-04T13:15:00Z,2020-01-04T13:21:00Z,2020-01-05T00:58:10Z
HBDHP,NA,NA,M20T,ZZZ,LSZN,LSZG,2020-01-04T13:15:00Z,2020-01-04T12:27:00Z,2020-01-04T14:00:41Z
EAX304,ECMNG,NA,P06T,ZZZ,LFMP,LELL,2020-01-04T13:15:00Z,2020-01-04T13:40:00Z,2020-01-04T14:47:00Z
N77TP,NA,NA,PA46,ZZZ,LFEA,LFQQ,2020-01-04T13:15:00Z,2020-01-04T13:12:01Z,2020-01-04T15:20:52Z
RZO9004,CSTSF,NA,A21N,RZO,LPPD,LPPT,2020-01-04T13:15:00Z,2020-01-04T13:21:00Z,2020-01-04T15:27:24Z
PTO1D,DELCO,3D21F6,DA40,ZZZ,ETNL,EDBN,2020-01-04T13:15:00Z,2020-01-04T13:05:00Z,2020-01-04T15:42:07Z
EZS1506,HBJXF,4B1A1F,A320,EZS,OJAQ,LSGG,2020-01-04T13:15:00Z,2020-01-04T13:14:00Z,2020-01-04T17:57:05Z
OOTMV,NA,44D1B6,PA44,ZZZ,EBAW,EBAW,2020-01-04T13:15:00Z,2020-01-04T13:45:19Z,2020-01-04T15:18:14Z
GNALA,NA,NA,C172,ZZZ,EICK,EICK,2020-01-04T13:15:00Z,2020-01-04T13:52:00Z,2020-01-04T15:53:24Z
OXF28,GOXF,406A99,PA34,ZZZ,EGTK,EGFF,2020-01-04T13:15:00Z,2020-01-04T13:22:00Z,2020-01-04T14:52:13Z
HBLZL,NA,NA,DA42,ZZZ,LFKC,LSZL,2020-01-04T13:15:00Z,2020-01-04T13:09:00Z,2020-01-04T15:15:00Z
HBLZT,HBLZT,4B1FA9,DA42,ZZZ,EDSB,LFSB,2020-01-04T13:15:00Z,2020-01-04T13:03:06Z,2020-01-04T13:48:14Z
AZA66M,IBIXR,300069,A321,AZA,LIRF,LIEE,2020-01-04T13:16:00Z,2020-01-04T13:14:00Z,2020-01-04T14:11:00Z
WZZ1187,HALWI,471F50,A320,WZZ,LOWW,LRCL,2020-01-04T13:17:00Z,2020-01-04T13:20:00Z,2020-01-04T14:28:17Z
EJU61QB,OELQN,440170,A319,EJU,LPPR,LFLL,2020-01-04T13:17:18Z,2020-01-04T13:31:00Z,2020-01-04T15:29:37Z
RYR54AT,9HQDG,4D220A,B738,RYR,EBCI,LFBO,2020-01-04T13:18:00Z,2020-01-04T13:22:26Z,2020-01-04T14:45:33Z
RYR1848,9HQAD,4D21EC,B738,RYR,EDDK,OJAQ,2020-01-04T13:18:00Z,2020-01-04T13:32:00Z,2020-01-04T17:58:18Z
EJU49ZC,OEINA,440159,A320,EJU,LPPR,LSGG,2020-01-04T13:18:08Z,2020-01-04T13:33:00Z,2020-01-04T15:42:28Z
ASJ930,FHSFJ,39C8A9,C68A,ASJ,EGNV,LFPB,2020-01-04T13:19:00Z,2020-01-04T13:06:00Z,2020-01-04T14:28:44Z
AFR51MN,FGRZI,NA,CRJ7,AFR,LFTH,LFPO,2020-01-04T13:20:00Z,2020-01-04T13:22:00Z,2020-01-04T14:36:09Z
AFR19RQ,FGRZF,394725,CRJ7,AFR,LFRB,EHAM,2020-01-04T13:20:00Z,2020-01-04T13:23:00Z,2020-01-04T14:45:45Z
DAH1045,NA,NA,B738,DAH,LFBO,DAAG,2020-01-04T13:20:00Z,2020-01-04T13:07:00Z,2020-01-04T14:24:57Z
UZB273,UK67004,NA,B763,UZB,UTTT,LTFM,2020-01-04T13:20:00Z,2020-01-04T13:13:00Z,2020-01-04T17:50:00Z
AFL2407,VQBEJ,424947,A320,AFL,LIRF,UUEE,2020-01-04T13:20:00Z,2020-01-04T13:05:00Z,2020-01-04T16:50:00Z
ATL3Z,DINOB,3E3B09,C25A,ATL,LSGG,EGLF,2020-01-04T13:20:00Z,2020-01-04T14:14:57Z,2020-01-04T15:58:00Z
PNC7PC,YUSPC,4C49E2,C56X,ZZZ,LSGG,UKKK,2020-01-04T13:20:00Z,2020-01-04T13:10:59Z,2020-01-04T15:58:00Z
SWR100F,HBJVS,NA,E190,SWR,LIMC,LSZH,2020-01-04T13:20:00Z,2020-01-04T13:28:00Z,2020-01-04T14:11:50Z
SPG323,OEHPL,NA,E550,SPG,LSMP,LFPB,2020-01-04T13:20:00Z,2020-01-04T13:26:19Z,2020-01-04T14:25:33Z
IBJ704B,ECNAR,NA,C25A,ZZZ,LSGG,LFQQ,2020-01-04T13:20:00Z,2020-01-04T13:36:14Z,2020-01-04T14:53:54Z
HBJJJ,HBJJJ,400068,A319,ZZZ,LSGG,LFSB,2020-01-04T13:20:00Z,2020-01-04T13:17:00Z,2020-01-04T14:00:50Z
FLI470,OYRCG,45C867,A319,FLI,EKVG,EKBI,2020-01-04T13:20:00Z,2020-01-04T13:22:00Z,2020-01-04T14:52:32Z
DLH5RL,DACNM,3C4DCD,CRJ9,DLH,ELLX,EDDF,2020-01-04T13:20:00Z,2020-01-04T13:16:00Z,2020-01-04T13:56:02Z
AHO771W,DAHOX,3C61F8,E35L,AHO,EGGW,EGLF,2020-01-04T13:20:00Z,2020-01-04T13:14:00Z,2020-01-04T13:44:00Z
VLG673M,ECKDH,NA,A320,VLG,LEPA,LEST,2020-01-04T13:20:00Z,2020-01-04T13:52:00Z,2020-01-04T15:19:21Z
EWG7815,DABDT,3C4894,A320,EWG,LICC,EDDH,2020-01-04T13:20:00Z,2020-01-04T13:08:00Z,2020-01-04T16:24:29Z
EWG7CE,DAKNS,3C6DD3,A319,EWG,EDDT,LOWS,2020-01-04T13:20:00Z,2020-01-04T13:17:00Z,2020-01-04T14:22:23Z
EWG4094,DAGWN,3C5EEE,A319,EWG,EDLW,LEPA,2020-01-04T13:20:00Z,2020-01-04T13:25:00Z,2020-01-04T15:19:04Z
LRQ005E,LXRSQ,4D0290,LJ45,ZZZ,LFJL,LFPB,2020-01-04T13:20:00Z,2020-01-04T13:44:00Z,2020-01-04T14:22:23Z
AUA25GL,OELWE,440821,E195,AUA,LOWG,EDDF,2020-01-04T13:20:00Z,2020-01-04T13:19:00Z,2020-01-04T14:34:53Z
ANE96SJ,ECMSL,NA,CRJX,ANE,LEMH,LEMD,2020-01-04T13:20:00Z,2020-01-04T13:17:00Z,2020-01-04T14:25:12Z
ANE30AL,ECJZV,NA,CRJ9,ANE,LEVD,GCLP,2020-01-04T13:20:00Z,2020-01-04T13:19:00Z,2020-01-04T15:54:51Z
VLG14SH,ECJYX,NA,A320,VLG,LEBB,LEAL,2020-01-04T13:20:00Z,2020-01-04T13:33:00Z,2020-01-04T14:40:22Z
AUI152,UREMC,5082EA,E190,AUI,EFHK,UKBB,2020-01-04T13:20:00Z,2020-01-04T13:21:00Z,2020-01-04T15:12:00Z
VLG12MN,ECLVS,NA,A320,VLG,LEBL,LECO,2020-01-04T13:20:00Z,2020-01-04T13:17:00Z,2020-01-04T14:52:17Z
BEE549K,GJECZ,40134E,DH8D,BEE,LSGG,EGNS,2020-01-04T13:20:00Z,2020-01-04T13:27:00Z,2020-01-04T15:56:21Z
EZY81QW,GUZHA,4072C7,A20N,EZY,EGPE,EGGW,2020-01-04T13:20:00Z,2020-01-04T13:24:00Z,2020-01-04T14:34:26Z
EZY65WH,GEZWY,406B91,A320,EZY,EGGD,LSGG,2020-01-04T13:20:00Z,2020-01-04T13:17:00Z,2020-01-04T14:45:59Z
EJU86NP,OELSY,440488,A319,EJU,LICJ,LIMC,2020-01-04T13:20:00Z,2020-01-04T13:21:00Z,2020-01-04T14:58:59Z
EZY61DB,GEZAG,400D91,A319,EZY,EGCC,EGAA,2020-01-04T13:20:00Z,2020-01-04T13:10:00Z,2020-01-04T13:56:00Z
WZZ11AB,HALXJ,471F6B,A321,WZZ,EPGD,ENTO,2020-01-04T13:20:00Z,2020-01-04T13:20:00Z,2020-01-04T14:47:39Z
WZZ6HJ,HALWA,471F48,A320,WZZ,EPGD,ENVA,2020-01-04T13:20:00Z,2020-01-04T13:22:00Z,2020-01-04T15:28:29Z
VLG31KR,ECLUO,NA,A320,VLG,GCLP,LEAL,2020-01-04T13:20:00Z,2020-01-04T13:25:00Z,2020-01-04T15:55:54Z
EIN60G,EIDVJ,4CA788,A320,EIN,EIDW,EHAM,2020-01-04T13:20:00Z,2020-01-04T13:24:00Z,2020-01-04T14:44:07Z
WZZ565,HALWP,471F57,A320,WZZ,LROP,LPPT,2020-01-04T13:20:00Z,2020-01-04T13:16:00Z,2020-01-04T17:35:44Z
VOE14FP,EIFGI,4CA34D,B712,VOE,LIPZ,LGAV,2020-01-04T13:20:00Z,2020-01-04T13:20:00Z,2020-01-04T15:17:16Z
VOE25AY,ECMTN,NA,A319,VOE,LFMN,LFST,2020-01-04T13:20:00Z,2020-01-04T13:27:00Z,2020-01-04T14:37:59Z
SWR74L,HBJCN,4B1805,BCS3,SWR,LSZH,EBBR,2020-01-04T13:20:00Z,2020-01-04T13:17:00Z,2020-01-04T14:28:56Z
VOE17SQ,ECNGL,NA,A319,VOE,LICC,LIBP,2020-01-04T13:20:00Z,2020-01-04T13:21:00Z,2020-01-04T14:31:42Z
VOE15TZ,EIFBM,NA,B712,VOE,LICJ,LIMF,2020-01-04T13:20:00Z,2020-01-04T13:24:00Z,2020-01-04T14:54:24Z
RYR193B,EIDLG,4CA2C4,B738,RYR,EIDW,EDDF,2020-01-04T13:20:00Z,2020-01-04T13:28:00Z,2020-01-04T15:15:18Z
RYR27AZ,EIFIL,4CA53D,B738,RYR,EGSS,LEBL,2020-01-04T13:20:00Z,2020-01-04T13:17:00Z,2020-01-04T15:15:53Z
EJU78PA,OELKM,440625,A319,EJU,LOWS,EDDB,2020-01-04T13:20:00Z,2020-01-04T13:26:00Z,2020-01-04T14:33:35Z
BTI6FV,YLBAY,502C7E,DH8D,BTI,EDDT,EVRA,2020-01-04T13:20:00Z,2020-01-04T13:27:00Z,2020-01-04T15:11:31Z
BAW402,GEUPH,400878,A319,BAW,EGLL,EBBR,2020-01-04T13:20:00Z,2020-01-04T13:21:00Z,2020-01-04T14:22:26Z
SHT9W,GEUPW,4008F1,A319,SHT,EGPH,EGLL,2020-01-04T13:20:00Z,2020-01-04T13:08:00Z,2020-01-04T14:18:23Z
RYR31TR,EIDWZ,4CA626,B738,RYR,EGBB,LEBL,2020-01-04T13:20:00Z,2020-01-04T13:23:00Z,2020-01-04T15:23:21Z
RYR7JF,EIFTH,NA,B738,RYR,LEMG,LPPR,2020-01-04T13:20:00Z,2020-01-04T13:20:00Z,2020-01-04T14:36:32Z
EZS69QZ,HBJYH,4B1A3B,A319,EZS,LEZL,LFSB,2020-01-04T13:20:00Z,2020-01-04T13:23:00Z,2020-01-04T15:58:33Z
TRA75U,PHHXM,484C9B,B738,TRA,LOWS,EHAM,2020-01-04T13:20:00Z,2020-01-04T13:25:00Z,2020-01-04T14:55:33Z
VLG35MH,ECMFM,NA,A320,VLG,LEIB,LEBL,2020-01-04T13:20:00Z,2020-01-04T13:27:00Z,2020-01-04T14:14:17Z
BAW48G,GEUUM,4009DA,A320,BAW,EGLL,LDZA,2020-01-04T13:20:00Z,2020-01-04T13:23:00Z,2020-01-04T15:28:12Z
RYR89H,EIDHA,4CA256,B738,RYR,EGPH,LEXJ,2020-01-04T13:20:00Z,2020-01-04T13:20:00Z,2020-01-04T15:27:41Z
CFG6TX,DAIAG,3C6427,A321,CFG,GCTS,EDDF,2020-01-04T13:20:00Z,2020-01-04T13:36:00Z,2020-01-04T18:11:24Z
RYR3JT,EIEGD,NA,B738,RYR,LIRA,LEMD,2020-01-04T13:20:00Z,2020-01-04T13:12:00Z,2020-01-04T15:14:50Z
RYR65UD,EIFIE,NA,B738,RYR,LIME,LEAL,2020-01-04T13:20:00Z,2020-01-04T13:18:00Z,2020-01-04T15:11:23Z
OHY416,TCONJ,4BBDCA,A321,OHY,EDDL,LTFM,2020-01-04T13:20:00Z,2020-01-04T13:17:00Z,2020-01-04T16:00:00Z
BEL7CZ,OOSSL,44CE6C,A319,BEL,EBBR,LEAL,2020-01-04T13:20:00Z,2020-01-04T13:22:00Z,2020-01-04T15:25:28Z
EIN4GT,EICPE,4CA0D1,A321,EIN,EIDW,LOWS,2020-01-04T13:20:00Z,2020-01-04T13:36:00Z,2020-01-04T15:56:41Z
ASL42J,YUAPF,4C01E5,A319,ASL,EGLL,LYBE,2020-01-04T13:20:00Z,2020-01-04T13:26:00Z,2020-01-04T15:48:52Z
ABY293,A6ANQ,896372,A320,ABY,UGTB,OMSJ,2020-01-04T13:20:00Z,2020-01-04T13:29:00Z,2020-01-04T16:24:13Z
TAP1822,CSTNU,4951D5,A320,TAP,LPLA,LPPT,2020-01-04T13:20:00Z,2020-01-04T13:35:00Z,2020-01-04T15:46:59Z
DLH6PJ,DAIBI,3C6449,A319,DLH,EDDS,EDDF,2020-01-04T13:20:00Z,2020-01-04T13:14:00Z,2020-01-04T13:53:25Z
DLH7CP,DAILC,3C6583,A319,DLH,EDDN,EDDF,2020-01-04T13:20:00Z,2020-01-04T13:17:00Z,2020-01-04T13:51:33Z
DLH1445,DAIUA,3C66A1,A320,DLH,UUDD,EDDF,2020-01-04T13:20:00Z,2020-01-04T13:41:00Z,2020-01-04T16:45:16Z
DLH955,DAIUN,3C66AE,A320,DLH,EGBB,EDDF,2020-01-04T13:20:00Z,2020-01-04T13:25:00Z,2020-01-04T14:43:23Z
DLH694,DAIDG,3C6487,A321,DLH,EDDF,LLBG,2020-01-04T13:20:00Z,2020-01-04T13:20:00Z,2020-01-04T17:14:00Z
RJA153,JYAYS,740733,A320,RJA,LSZH,LSGG,2020-01-04T13:20:00Z,2020-01-04T13:38:50Z,2020-01-04T14:28:48Z
THY77J,TCLJH,4BB148,B77W,THY,LTFM,KMIA,2020-01-04T13:20:00Z,2020-01-04T13:11:00Z,2020-01-05T01:16:09Z
TVS3409,OKTVP,49D1A8,B738,TVS,LFRS,GCRR,2020-01-04T13:20:00Z,2020-01-04T13:22:00Z,2020-01-04T16:33:29Z
SDM5728,VQBUE,4243BE,B738,SDM,LIPR,UUWW,2020-01-04T13:20:00Z,2020-01-04T13:23:00Z,2020-01-04T16:25:00Z
RYR3866,EIDWY,4CA625,B738,RYR,LROP,OJAI,2020-01-04T13:20:00Z,2020-01-04T13:07:00Z,2020-01-04T15:47:00Z
SVA366,HZAQ23,NA,A333,SVA,DTTA,OEJN,2020-01-04T13:20:00Z,2020-01-04T13:16:00Z,2020-01-04T17:17:07Z
PBD822,VPBPS,42436C,B738,PBD,EDJA,UUWW,2020-01-04T13:20:00Z,2020-01-04T13:32:18Z,2020-01-04T16:23:36Z
RYR11DC,EIFTI,NA,B738,RYR,LEZL,ELLX,2020-01-04T13:20:00Z,2020-01-04T13:20:00Z,2020-01-04T15:59:05Z
RYR88SR,EIGJB,NA,B738,RYR,LPPR,GMMX,2020-01-04T13:20:00Z,2020-01-04T13:19:00Z,2020-01-04T15:02:57Z
RYR450G,EIFRR,4CABC0,B738,RYR,EGSS,EHEH,2020-01-04T13:20:00Z,2020-01-04T13:15:00Z,2020-01-04T14:05:55Z
RYR2FQ,EIDAH,4CA1B9,B738,RYR,EGGW,LFMU,2020-01-04T13:20:00Z,2020-01-04T13:18:00Z,2020-01-04T14:56:51Z
RYR33XW,SPRST,48C232,B738,RYR,EPGD,EPWR,2020-01-04T13:20:00Z,2020-01-04T13:12:00Z,2020-01-04T14:03:49Z
RYR426F,SPRSQ,48C239,B738,RYR,EPKK,EHEH,2020-01-04T13:20:00Z,2020-01-04T13:20:00Z,2020-01-04T15:11:16Z
RYR79XR,SPRSE,48C224,B738,RYR,LKPR,LIME,2020-01-04T13:20:00Z,2020-01-04T13:17:00Z,2020-01-04T14:32:11Z
RYR45BG,9HQAR,NA,B738,RYR,LIBD,LFOB,2020-01-04T13:20:00Z,2020-01-04T13:26:00Z,2020-01-04T15:56:18Z
RYR307W,9HQAC,4D21EB,B738,RYR,LIRA,EGSS,2020-01-04T13:20:00Z,2020-01-04T13:17:00Z,2020-01-04T15:54:12Z
TAR720,TSIMM,02A18C,A320,TAR,DTTA,LFPO,2020-01-04T13:20:00Z,2020-01-04T13:43:00Z,2020-01-04T16:05:09Z
BPA228X,ILCFC,3007D8,B738,BPA,LIPE,LATI,2020-01-04T13:20:00Z,2020-01-04T13:24:00Z,2020-01-04T14:44:01Z
THY5XB,TCJFO,NA,B738,THY,LTFJ,LTAI,2020-01-04T13:20:00Z,2020-01-04T13:00:00Z,2020-01-04T14:11:00Z
KLM36X,PHEZV,484F7E,E190,KLM,ESGG,EHAM,2020-01-04T13:20:00Z,2020-01-04T13:14:00Z,2020-01-04T14:29:35Z
KLM60R,PHEZH,484C24,E190,KLM,EGPH,EHAM,2020-01-04T13:20:00Z,2020-01-04T13:28:00Z,2020-01-04T14:41:03Z
PGT38T,TCNBF,NA,A20N,PGT,LTAC,LTBJ,2020-01-04T13:20:00Z,2020-01-04T13:41:00Z,2020-01-04T14:41:00Z
DLA26RA,IADJQ,300557,E195,DLA,LIPX,EDDF,2020-01-04T13:20:00Z,2020-01-04T13:17:00Z,2020-01-04T14:39:09Z
AFR26CN,FHBNB,3985A1,A320,AFR,LFBO,LFPG,2020-01-04T13:20:00Z,2020-01-04T13:24:00Z,2020-01-04T14:41:10Z
DLA64DO,IADJV,300738,E195,DLA,LIMF,EDDF,2020-01-04T13:20:00Z,2020-01-04T13:18:00Z,2020-01-04T14:33:21Z
KLM63F,PHEZC,484B30,E190,KLM,EHAM,EPKK,2020-01-04T13:20:00Z,2020-01-04T13:19:00Z,2020-01-04T15:00:32Z
KLM41H,PHEXI,4852F6,E75L,KLM,EHAM,ENAL,2020-01-04T13:20:00Z,2020-01-04T13:22:00Z,2020-01-04T15:42:56Z
AFR1045,FGKXY,392AF8,A320,AFR,UUEE,LFPG,2020-01-04T13:20:00Z,2020-01-04T13:45:00Z,2020-01-04T17:21:20Z
AFR11RH,FGRHI,3944E8,A319,AFR,EHAM,LFML,2020-01-04T13:20:00Z,2020-01-04T13:25:00Z,2020-01-04T15:02:07Z
LOT761,SPLIA,48AD00,E75S,LOT,EPWA,UKHH,2020-01-04T13:20:00Z,2020-01-04T13:20:00Z,2020-01-04T15:04:00Z
THY6389,TCJOU,4BA9F5,A332,THY,LTBA,UKBB,2020-01-04T13:20:00Z,2020-01-04T13:08:00Z,2020-01-04T15:04:00Z
TAP926G,CSTTO,49528F,A319,TAP,LPPT,LSZH,2020-01-04T13:20:00Z,2020-01-04T13:35:00Z,2020-01-04T16:29:08Z
CXI693,9HTJA,4D21A4,B738,CXI,HEGN,EDDL,2020-01-04T13:20:00Z,2020-01-04T13:27:00Z,2020-01-04T18:40:58Z
UAE23E,A6EDU,8960F6,A388,UAE,EGCC,OMDB,2020-01-04T13:20:00Z,2020-01-04T13:19:00Z,2020-01-04T19:59:04Z
THY4GN,TCJGB,NA,B738,THY,LTFJ,LTAC,2020-01-04T13:20:00Z,2020-01-04T13:26:00Z,2020-01-04T14:22:00Z
THY3947,TCJRI,4BAA49,A321,THY,EBBR,LTAC,2020-01-04T13:20:00Z,2020-01-04T13:09:00Z,2020-01-04T16:30:00Z
THY49TW,TCJNR,4BA9D2,A333,THY,LTFM,EDDM,2020-01-04T13:20:00Z,2020-01-04T13:20:00Z,2020-01-04T15:59:01Z
AZA090,EIDTA,4CA759,A320,AZA,LIRF,LEMG,2020-01-04T13:20:00Z,2020-01-04T13:23:00Z,2020-01-04T15:46:42Z
THY5LF,TCJIS,4BA933,A332,THY,LTFM,LIMC,2020-01-04T13:20:00Z,2020-01-04T13:27:00Z,2020-01-04T16:13:33Z
MSR704,SUGEA,010147,B738,MSR,LIMC,HECA,2020-01-04T13:20:00Z,2020-01-04T13:43:00Z,2020-01-04T17:14:42Z
DLH9933,DACNH,3C4DC8,CRJ9,DLH,EDDC,EDDM,2020-01-04T13:20:00Z,2020-01-04T13:11:00Z,2020-01-04T13:55:00Z
LOT593,SPLDG,489787,E170,LOT,EPWA,LWSK,2020-01-04T13:20:00Z,2020-01-04T13:22:00Z,2020-01-04T15:17:00Z
DFL15,SELVV,4AB2D6,BE20,ZZZ,ESNL,ESNU,2020-01-04T13:20:00Z,2020-01-04T12:58:00Z,2020-01-04T13:23:41Z
QTR65G,A7AHX,06A152,A320,QTR,OTHH,LOWW,2020-01-04T13:20:00Z,2020-01-04T13:13:00Z,2020-01-04T19:12:58Z
DESCY,DESCY,NA,S22T,ZZZ,EDBO,EDAZ,2020-01-04T13:20:00Z,2020-01-04T13:29:00Z,2020-01-04T13:51:24Z
AZA770,IEJGA,30061E,A332,AZA,LIRF,VIDP,2020-01-04T13:20:00Z,2020-01-04T13:22:00Z,2020-01-04T19:59:21Z
EIN1GE,EILBT,NA,B752,EIN,EIDW,CYYZ,2020-01-04T13:20:00Z,2020-01-04T13:29:00Z,2020-01-04T20:54:00Z
UAE152,A6EUZ,896484,A388,UAE,EKCH,OMDB,2020-01-04T13:20:00Z,2020-01-04T13:31:00Z,2020-01-04T19:24:23Z
TAP243,CSTOO,4951EF,A332,TAP,LPPT,KORD,2020-01-04T13:20:00Z,2020-01-04T13:28:00Z,2020-01-04T22:13:27Z
DGKSZ,NA,NA,PA34,ZZZ,EDFH,EDDR,2020-01-04T13:20:00Z,2020-01-04T13:01:00Z,2020-01-04T13:35:03Z
SBI3206,VPBLE,4243A1,B738,SBI,UDYZ,UUDD,2020-01-04T13:20:00Z,2020-01-04T13:50:00Z,2020-01-04T16:20:58Z
UAL122,N18112,A146F9,B752,UAL,KIAD,EGLL,2020-01-04T13:20:00Z,2020-01-04T13:36:00Z,2020-01-04T20:36:58Z
FGDNJ,FGDNJ,NA,TB20,ZZZ,LFLY,LFLU,2020-01-04T13:20:00Z,2020-01-04T13:12:00Z,2020-01-04T14:13:18Z
RWZ9637,VPBWS,NA,A321,RWZ,UUDD,LTCE,2020-01-04T13:20:00Z,2020-01-04T13:19:57Z,2020-01-04T16:03:00Z
SXARR,NA,NA,P28A,ZZZ,LGML,LGMG,2020-01-04T13:20:00Z,2020-01-04T13:21:00Z,2020-01-04T14:57:20Z
GMA248B,GSASC,400DC2,BE20,GMA,EGPO,EGPF,2020-01-04T13:20:00Z,2020-01-04T13:18:00Z,2020-01-04T14:12:20Z
FHDAR,NA,NA,DA42,ZZZ,LFMT,LFMD,2020-01-04T13:20:00Z,2020-01-04T13:42:00Z,2020-01-04T15:05:34Z
VLG8779,ECLAB,343386,A320,VLG,EGKK,LFPG,2020-01-04T13:21:00Z,2020-01-04T13:15:00Z,2020-01-04T14:21:30Z
EZY75TV,GEZWP,406A91,A320,EZY,EGKK,LGAV,2020-01-04T13:21:00Z,2020-01-04T13:26:00Z,2020-01-04T16:30:39Z
OTF6004,SXORG,46BE47,A320,OTF,LIRN,HESH,2020-01-04T13:22:00Z,2020-01-04T13:36:00Z,2020-01-04T16:34:34Z
SWR1236,HBJCC,4B17FA,BCS3,SWR,LSGG,ESGG,2020-01-04T13:22:00Z,2020-01-04T13:44:00Z,2020-01-04T16:13:26Z
RYR960R,EIFTV,4CA78F,B738,RYR,EBCI,LEVC,2020-01-04T13:22:00Z,2020-01-04T13:19:00Z,2020-01-04T15:10:34Z
MSR792,SUGEE,010163,B738,MSR,LIRF,HECA,2020-01-04T13:22:00Z,2020-01-04T13:32:00Z,2020-01-04T16:35:21Z
EXS1KW,GDRTN,40766D,B738,EXS,GCRR,EGNT,2020-01-04T13:22:13Z,2020-01-04T13:34:23Z,2020-01-04T17:59:00Z
SAS2628,EISII,4CAFCE,A20N,SAS,GCTS,EKCH,2020-01-04T13:22:36Z,2020-01-04T13:29:00Z,2020-01-04T18:50:27Z
EWG5584,DAEWQ,3C56F1,A320,EWG,EDDK,GCLP,2020-01-04T13:23:00Z,2020-01-04T13:41:00Z,2020-01-04T17:55:39Z
RYR94SR,EIFIC,4CA372,B738,RYR,EIDW,EGKK,2020-01-04T13:23:00Z,2020-01-04T13:48:00Z,2020-01-04T15:02:25Z
NJE3ZP,CSDXK,49130B,C56X,NJE,EGLF,LSZS,2020-01-04T13:23:00Z,2020-01-04T13:09:00Z,2020-01-04T14:46:40Z
DTR603,OYRUZ,45CABA,A320,DTR,GCTS,EKAH,2020-01-04T13:23:49Z,2020-01-04T13:48:00Z,2020-01-04T19:10:41Z
TAP111M,CSTTG,495287,A319,TAP,GCLP,LPPT,2020-01-04T13:23:56Z,2020-01-04T13:40:00Z,2020-01-04T15:37:33Z
TAP1010,CSDJB,NA,AT76,TAP,LPPR,LEMD,2020-01-04T13:24:23Z,2020-01-04T13:36:00Z,2020-01-04T14:54:57Z
AFR146H,FHMLO,39B16E,CRJX,AFR,LFBO,LFST,2020-01-04T13:25:00Z,2020-01-04T13:26:00Z,2020-01-04T14:46:20Z
DAH3025,7TVJQ,NA,B736,DAH,LTFM,DAOO,2020-01-04T13:25:00Z,2020-01-04T13:39:00Z,2020-01-04T17:52:32Z
GSW6043,HBJOJ,4B1939,A319,GSW,BKPR,LSZH,2020-01-04T13:25:00Z,2020-01-04T13:24:00Z,2020-01-04T15:18:26Z
ADN25C,DBADC,3C8483,J328,ADN,LGKR,EDDN,2020-01-04T13:25:00Z,2020-01-04T13:28:00Z,2020-01-04T16:08:22Z
DTR511,OYJRK,45AA4B,A320,DTR,GCLP,EKYT,2020-01-04T13:25:00Z,2020-01-04T13:31:00Z,2020-01-04T18:47:29Z
SCW78G,SEMKH,4AB568,AT76,SCW,ESSB,ESGG,2020-01-04T13:25:00Z,2020-01-04T13:26:00Z,2020-01-04T14:30:41Z
SWR73N,HBAZB,4B028B,E290,SWR,EDDF,LSZH,2020-01-04T13:25:00Z,2020-01-04T13:28:00Z,2020-01-04T14:08:17Z
LOG83LP,GLGNB,4007DE,SF34,LOG,EGPB,EGPD,2020-01-04T13:25:00Z,2020-01-04T13:17:00Z,2020-01-04T14:11:46Z
AFR774H,FHRGD,NA,E145,AFR,LFRH,LFPG,2020-01-04T13:25:00Z,2020-01-04T13:22:00Z,2020-01-04T14:26:53Z
ISS11TR,EIFNW,NA,B738,ISS,LIRF,LIEO,2020-01-04T13:25:00Z,2020-01-04T13:29:00Z,2020-01-04T14:11:27Z
DLH222,DAECF,3C5466,E190,DLH,EDDF,EDXW,2020-01-04T13:25:00Z,2020-01-04T13:18:00Z,2020-01-04T14:43:36Z
VLG21MA,ECMHB,NA,A321,VLG,LEMG,LEBL,2020-01-04T13:25:00Z,2020-01-04T13:24:00Z,2020-01-04T14:51:40Z
