FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
HKS171,LNOQH,NA,S92,HKS,ENZV,ENJS,2020-01-07T15:00:00Z,2020-01-07T14:57:41Z,2020-01-07T16:15:42Z
VOE35KP,EIFGH,NA,B712,VOE,LEBB,LEAL,2020-01-07T15:00:00Z,2020-01-07T15:01:00Z,2020-01-07T16:07:42Z
NJE057R,CSCHI,490D09,CL35,NJE,LSZH,LZIB,2020-01-07T15:00:00Z,2020-01-07T15:04:05Z,2020-01-07T16:19:05Z
MMD500,OYNEW,45B8B7,FA8X,MMD,ESSB,KRST,2020-01-07T15:00:00Z,2020-01-07T14:57:00Z,2020-01-07T23:36:55Z
N703HP,N703HP,NA,C208,ZZZ,KBGR,GCTS,2020-01-07T15:00:00Z,2020-01-07T14:31:00Z,2020-01-08T03:34:00Z
LEA590C,FGSCR,394851,C25B,LEA,LFPB,EDDB,2020-01-07T15:00:00Z,2020-01-07T15:10:00Z,2020-01-07T16:56:47Z
EWG6613,OEIEU,4408D7,A320,EWG,EDDF,BKPR,2020-01-07T15:00:00Z,2020-01-07T15:04:00Z,2020-01-07T17:16:00Z
BEE7LG,GFLBB,4060A4,DH8D,BEE,EGHI,EGCC,2020-01-07T15:00:00Z,2020-01-07T14:57:00Z,2020-01-07T15:53:35Z
OAL2Z,SXDGF,4690E6,A319,OAL,LGMK,LGAV,2020-01-07T15:00:00Z,2020-01-07T14:54:00Z,2020-01-07T15:29:27Z
AEE924,SXDGX,4690F8,A320,AEE,LGAV,LLBG,2020-01-07T15:00:00Z,2020-01-07T15:08:00Z,2020-01-07T16:59:00Z
AEE7TI,SXDGN,4690EE,A320,AEE,LGAV,LATI,2020-01-07T15:00:00Z,2020-01-07T15:06:00Z,2020-01-07T16:14:54Z
NAX4234,SERRU,4ACA55,B738,NAX,GCTS,ESGG,2020-01-07T15:00:00Z,2020-01-07T15:07:21Z,2020-01-07T20:29:20Z
IBK3675,EIFJB,4CA554,B738,IBK,GCTS,EKCH,2020-01-07T15:00:00Z,2020-01-07T15:04:00Z,2020-01-07T20:31:05Z
WZZ215,HALYD,471F7F,A320,WZZ,EDLW,LHDC,2020-01-07T15:00:00Z,2020-01-07T14:56:38Z,2020-01-07T16:45:55Z
RYR853,EIDYM,NA,B738,RYR,LIMF,LEBL,2020-01-07T15:00:00Z,2020-01-07T15:04:00Z,2020-01-07T16:14:45Z
RYR8235,EIFRE,NA,B738,RYR,LICJ,LIRP,2020-01-07T15:00:00Z,2020-01-07T15:16:00Z,2020-01-07T16:30:25Z
N500QA,N500QA,A63B4F,GL5T,ZZZ,LTBA,OTBD,2020-01-07T15:00:00Z,2020-01-07T14:35:00Z,2020-01-07T18:15:01Z
IBS3724,ECLLE,344496,A320,IBS,LEMD,EHAM,2020-01-07T15:00:00Z,2020-01-07T14:51:00Z,2020-01-07T17:22:23Z
NJE686Y,CSDLB,491182,F2TH,NJE,EDDH,EGLF,2020-01-07T15:00:00Z,2020-01-07T14:58:00Z,2020-01-07T16:20:00Z
IBS3952,ECLYE,34448D,A320,IBS,LEMD,LEZL,2020-01-07T15:00:00Z,2020-01-07T15:05:00Z,2020-01-07T15:58:52Z
TVF3068,FGZHO,NA,B738,TVF,LFPO,GMMN,2020-01-07T15:00:00Z,2020-01-07T14:56:00Z,2020-01-07T17:29:38Z
NJE319G,CSLTM,49328D,C68A,NJE,EGNH,EGLF,2020-01-07T15:00:00Z,2020-01-07T14:56:00Z,2020-01-07T15:46:00Z
IBK214,EIFJV,4CA71A,B738,IBK,EFHK,ESSA,2020-01-07T15:00:00Z,2020-01-07T15:06:00Z,2020-01-07T15:57:54Z
BAW164,GVIIM,400685,B772,BAW,LLBG,EGLL,2020-01-07T15:00:00Z,2020-01-07T14:59:00Z,2020-01-07T20:13:58Z
IBK3199,EIFHJ,4CA4CC,B738,IBK,ESSA,EKCH,2020-01-07T15:00:00Z,2020-01-07T14:49:00Z,2020-01-07T15:53:50Z
NAX43E,SERPI,4ACA09,B738,NAX,ESSA,ESPA,2020-01-07T15:00:00Z,2020-01-07T15:01:07Z,2020-01-07T16:19:59Z
BAW734,GTTNI,4076CC,A20N,BAW,EGLL,LSGG,2020-01-07T15:00:00Z,2020-01-07T15:05:00Z,2020-01-07T16:38:50Z
BAW966H,GEUPZ,400935,A319,BAW,EGLL,EDDH,2020-01-07T15:00:00Z,2020-01-07T14:58:00Z,2020-01-07T16:29:37Z
WIF7KA,LNWFU,NA,DH8C,WIF,ENEV,ENTC,2020-01-07T15:00:00Z,2020-01-07T14:48:00Z,2020-01-07T15:37:22Z
WIF53X,LNWIO,NA,DH8A,WIF,ENGM,ENSD,2020-01-07T15:00:00Z,2020-01-07T14:57:00Z,2020-01-07T16:03:14Z
WIF866,LNWIV,NA,DH8A,WIF,ENAN,ENTC,2020-01-07T15:00:00Z,2020-01-07T14:52:00Z,2020-01-07T15:31:59Z
WIF94H,LNWSB,NA,DH8B,WIF,ENHK,ENTC,2020-01-07T15:00:00Z,2020-01-07T14:53:00Z,2020-01-07T15:34:09Z
FYG71P,PHTLP,485171,FA7X,FYG,EHAM,EDDB,2020-01-07T15:00:00Z,2020-01-07T14:43:42Z,2020-01-07T15:50:44Z
AWT352,ZAAWA,501006,B735,AWT,LIPR,LATI,2020-01-07T15:00:00Z,2020-01-07T15:01:00Z,2020-01-07T16:08:51Z
EXS138,GJZBI,407176,B738,EXS,GCFV,EGPF,2020-01-07T15:00:00Z,2020-01-07T14:56:00Z,2020-01-07T19:36:20Z
EXS26YK,GJZHF,406F87,B738,EXS,GCLP,EGBB,2020-01-07T15:00:00Z,2020-01-07T14:59:00Z,2020-01-07T19:19:54Z
WZZ43,HALWM,471F54,A320,WZZ,EDSB,LRSB,2020-01-07T15:00:00Z,2020-01-07T14:57:19Z,2020-01-07T16:57:39Z
WZZ359,HALWX,471F5F,A320,WZZ,EHEH,LHDC,2020-01-07T15:00:00Z,2020-01-07T14:59:00Z,2020-01-07T16:57:53Z
WZZ6MC,HALPL,47340C,A320,WZZ,LBSF,LEMD,2020-01-07T15:00:00Z,2020-01-07T14:58:00Z,2020-01-07T18:13:22Z
WZZ4ZT,HALVC,471F30,A21N,WZZ,EGGW,LHBP,2020-01-07T15:00:00Z,2020-01-07T14:51:00Z,2020-01-07T17:11:12Z
FIN705,OHLKN,461E1D,E190,FIN,EFHK,ULLI,2020-01-07T15:00:00Z,2020-01-07T15:08:00Z,2020-01-07T15:52:31Z
TSM605,T7BCH,50007B,CL60,ZZZ,LCLK,OLBA,2020-01-07T15:00:00Z,2020-01-07T15:01:29Z,2020-01-07T15:38:52Z
VLG3289,ECNFH,NA,A20N,VLG,LEBB,GCLP,2020-01-07T15:00:00Z,2020-01-07T14:54:04Z,2020-01-07T17:32:38Z
IBB1YK,9HMPA,NA,CRJX,IBB,GCLP,GCXO,2020-01-07T15:00:00Z,2020-01-07T15:03:00Z,2020-01-07T15:32:01Z
ANE13RS,ECMUG,NA,CRJX,ANE,LEMD,LIMF,2020-01-07T15:00:00Z,2020-01-07T15:02:00Z,2020-01-07T16:58:02Z
ANE34PB,ECMJP,NA,CRJX,ANE,LEMD,LEGR,2020-01-07T15:00:00Z,2020-01-07T15:01:00Z,2020-01-07T15:49:54Z
ANE62KK,ECMSB,NA,CRJX,ANE,LEMD,LEAL,2020-01-07T15:00:00Z,2020-01-07T15:06:00Z,2020-01-07T16:02:37Z
VLG32SN,ECMUM,NA,A320,VLG,GCXO,LEBL,2020-01-07T15:00:00Z,2020-01-07T15:03:00Z,2020-01-07T18:24:03Z
VLG5NR,ECNFK,NA,A20N,VLG,LEBL,LEXJ,2020-01-07T15:00:00Z,2020-01-07T14:55:00Z,2020-01-07T16:02:50Z
FHADT,FHADT,NA,C510,ZZZ,LFBD,LFLY,2020-01-07T15:00:00Z,2020-01-07T15:00:00Z,2020-01-07T16:06:08Z
SVA7674,HZMF1,7101E2,B737,SVA,LFPB,OERK,2020-01-07T15:00:00Z,2020-01-07T15:23:00Z,2020-01-07T21:21:44Z
EIN6JK,EIDEN,4CA294,A320,EIN,EIDW,LEMG,2020-01-07T15:00:00Z,2020-01-07T14:49:00Z,2020-01-07T17:24:41Z
RYR6566,9HQAL,NA,B738,RYR,LFST,LFBD,2020-01-07T15:00:00Z,2020-01-07T15:00:00Z,2020-01-07T16:13:38Z
CSA95D,OKTSI,49D369,B739,CSA,UUEE,LKPR,2020-01-07T15:00:00Z,2020-01-07T15:04:00Z,2020-01-07T17:27:30Z
FDB1TG,A6FEY,8963BB,B738,FDB,UDYZ,OMDB,2020-01-07T15:00:00Z,2020-01-07T14:52:00Z,2020-01-07T17:33:20Z
TUA972,EZA019,NA,B738,TUA,LTAC,UTAA,2020-01-07T15:00:00Z,2020-01-07T15:13:00Z,2020-01-07T18:14:00Z
NJE242R,CSDXJ,49130A,C56X,NJE,LSZH,EGKB,2020-01-07T15:00:00Z,2020-01-07T14:45:09Z,2020-01-07T16:15:30Z
DLH8AF,DAIBF,3C6446,A319,DLH,EDDM,LSZH,2020-01-07T15:00:00Z,2020-01-07T15:00:00Z,2020-01-07T15:43:13Z
NWS378,VQBOE,424548,A321,NWS,UDYZ,UUEE,2020-01-07T15:00:00Z,2020-01-07T15:09:00Z,2020-01-07T18:01:00Z
CTN380,9ACQF,501DD1,DH8D,CTN,LDSP,LIRF,2020-01-07T15:00:00Z,2020-01-07T14:56:00Z,2020-01-07T15:52:54Z
DLH3AF,DAIWB,3C66E2,A320,DLH,EDDT,EDDM,2020-01-07T15:00:00Z,2020-01-07T14:55:00Z,2020-01-07T15:53:01Z
IBK7TE,YLLCO,502CA5,A320,IBK,EFHK,EGKK,2020-01-07T15:00:00Z,2020-01-07T15:18:00Z,2020-01-07T18:01:29Z
DLH2XC,DAIUT,3C66B4,A320,DLH,EDDF,EDDH,2020-01-07T15:00:00Z,2020-01-07T14:56:00Z,2020-01-07T16:00:49Z
DLH3KJ,DAINL,3C65CC,A20N,DLH,EDDF,LHBP,2020-01-07T15:00:00Z,2020-01-07T15:07:00Z,2020-01-07T16:34:03Z
DLH5HV,DAINX,3C65D8,A20N,DLH,EDDM,EGLL,2020-01-07T15:00:00Z,2020-01-07T15:08:00Z,2020-01-07T16:48:06Z
DLH3NH,DAIWC,3C66E3,A320,DLH,EDDF,ENGM,2020-01-07T15:00:00Z,2020-01-07T15:02:00Z,2020-01-07T17:01:33Z
DLH7HT,DAILD,3C6584,A319,DLH,EDDF,EIDW,2020-01-07T15:00:00Z,2020-01-07T15:13:00Z,2020-01-07T17:10:00Z
ROT637U,YRATA,4A0681,AT45,ROT,LROP,LRSM,2020-01-07T15:00:00Z,2020-01-07T14:40:00Z,2020-01-07T16:01:59Z
DLH71Y,DAINC,3C65C3,A20N,DLH,EDDF,LEBL,2020-01-07T15:00:00Z,2020-01-07T15:00:00Z,2020-01-07T16:38:38Z
DLH9KF,DAIEB,3C64A2,A21N,DLH,EDDF,EGLL,2020-01-07T15:00:00Z,2020-01-07T15:00:00Z,2020-01-07T16:35:43Z
FWWEJ,FWWEJ,NA,AT76,ZZZ,LFBF,LFBO,2020-01-07T15:00:00Z,2020-01-07T15:00:00Z,2020-01-07T15:12:46Z
DLH2LE,DAIWE,3C66E5,A320,DLH,EDDF,ESSA,2020-01-07T15:00:00Z,2020-01-07T15:06:00Z,2020-01-07T17:14:38Z
SVA150,HZASC,71007C,A320,SVA,LOWW,OEJN,2020-01-07T15:00:00Z,2020-01-07T14:43:00Z,2020-01-07T19:13:25Z
DLH3AC,DASXW,3C0A59,B738,DLH,ENGM,EDDF,2020-01-07T15:00:00Z,2020-01-07T15:01:00Z,2020-01-07T16:40:46Z
RYR4,EIFIO,4CA540,B738,RYR,EDDH,LIME,2020-01-07T15:00:00Z,2020-01-07T14:58:00Z,2020-01-07T16:25:39Z
BAW287,GYMMH,4007F3,B772,BAW,EGLL,KSFO,2020-01-07T15:00:00Z,2020-01-07T15:13:00Z,2020-01-08T02:09:49Z
LPA256,SEKXI,4AAF09,SF34,ZZZ,ESOK,ESSA,2020-01-07T15:00:00Z,2020-01-07T14:44:00Z,2020-01-07T15:41:02Z
VJT861,9HVJN,4D20F6,GLEX,VJT,UUWW,OOMS,2020-01-07T15:00:00Z,2020-01-07T15:00:00Z,2020-01-07T19:49:24Z
RYR2BD,EIDYV,4CA6A9,B738,RYR,LIMC,LROP,2020-01-07T15:00:00Z,2020-01-07T14:57:00Z,2020-01-07T17:10:15Z
RYR5VQ,EIDWF,4CA56B,B738,RYR,LEAL,EHEH,2020-01-07T15:00:00Z,2020-01-07T14:51:00Z,2020-01-07T17:30:56Z
SAS75K,SEREX,4AC8B8,B737,SAS,ENAL,ENGM,2020-01-07T15:00:00Z,2020-01-07T15:05:00Z,2020-01-07T15:52:14Z
RYR350,EIFIG,4CA37C,B738,RYR,EGBB,LPPR,2020-01-07T15:00:00Z,2020-01-07T14:42:00Z,2020-01-07T16:57:28Z
SAS274,LNRCN,478354,B738,SAS,ENBR,ENGM,2020-01-07T15:00:00Z,2020-01-07T15:02:00Z,2020-01-07T15:47:05Z
RYR57TQ,EIDPX,4CA563,B738,RYR,EGSS,LIRN,2020-01-07T15:00:00Z,2020-01-07T15:16:00Z,2020-01-07T17:41:55Z
SAS55C,LNRGG,47BDCD,B738,SAS,ENGM,ESSA,2020-01-07T15:00:00Z,2020-01-07T14:55:00Z,2020-01-07T15:47:15Z
SAS94P,SEROT,4AC9F4,A20N,SAS,EDDF,EKCH,2020-01-07T15:00:00Z,2020-01-07T15:00:00Z,2020-01-07T16:28:30Z
VOE12BH,EIEWI,NA,B712,VOE,LIPZ,LICC,2020-01-07T15:00:00Z,2020-01-07T14:54:00Z,2020-01-07T16:21:16Z
RYR3BA,EIENB,4CA88E,B738,RYR,LPFR,EHEH,2020-01-07T15:00:00Z,2020-01-07T14:59:00Z,2020-01-07T18:01:05Z
VOE15VR,EIFBM,NA,B712,VOE,LICJ,LIRN,2020-01-07T15:00:00Z,2020-01-07T15:05:00Z,2020-01-07T15:45:45Z
EDW70,HBJHR,4B188B,A333,EDW,LSZH,FIMP,2020-01-07T15:00:00Z,2020-01-07T14:55:34Z,2020-01-08T01:49:00Z
VOE17DH,EIFCU,NA,B712,VOE,LIMJ,LICC,2020-01-07T15:00:00Z,2020-01-07T14:59:00Z,2020-01-07T16:29:30Z
VVV631,CSDOL,4911EC,C25B,ZZZ,EDDN,LEMG,2020-01-07T15:00:00Z,2020-01-07T15:11:00Z,2020-01-07T17:56:14Z
VLG508M,ECMBS,NA,A320,VLG,GCFV,LEZL,2020-01-07T15:00:00Z,2020-01-07T15:11:00Z,2020-01-07T17:16:22Z
ETH501,ETASK,040105,B77W,ETH,KIAD,HAAB,2020-01-07T15:00:00Z,2020-01-07T15:07:00Z,2020-01-08T03:21:21Z
THY7RL,TCJFG,NA,B738,THY,LTCD,LTFM,2020-01-07T15:00:00Z,2020-01-07T15:00:00Z,2020-01-07T16:27:00Z
CGJLN,CGJLN,C05D98,CL35,ZZZ,EGGP,EGLF,2020-01-07T15:00:00Z,2020-01-07T14:48:00Z,2020-01-07T15:40:00Z
RYR40LQ,9HQBO,4D221D,B738,RYR,EDDK,LEPA,2020-01-07T15:00:00Z,2020-01-07T14:34:00Z,2020-01-07T16:51:01Z
FIN3V,OHLVH,461F35,A319,FIN,EFHK,EFOU,2020-01-07T15:00:00Z,2020-01-07T14:59:00Z,2020-01-07T15:58:56Z
TOM6TJ,GFDZU,4064A1,B738,TOM,EGCN,GCTS,2020-01-07T15:00:00Z,2020-01-07T14:43:00Z,2020-01-07T18:48:55Z
AFR612B,FGTAQ,394C10,A321,AFR,LFPO,LFBO,2020-01-07T15:00:00Z,2020-01-07T14:48:00Z,2020-01-07T15:50:50Z
RAM804,CNRGO,020110,E190,RAM,GMME,EGLL,2020-01-07T15:00:00Z,2020-01-07T15:08:00Z,2020-01-07T18:20:27Z
KLM1417,PHEXT,485814,E75L,KLM,EHAM,LFLL,2020-01-07T15:00:00Z,2020-01-07T15:13:15Z,2020-01-07T16:30:43Z
TOM5PY,GFDZR,405E23,B738,TOM,EGPF,GCTS,2020-01-07T15:00:00Z,2020-01-07T15:13:00Z,2020-01-07T19:30:54Z
FIN2PM,OHLXD,461F65,A320,FIN,EFHK,LOWW,2020-01-07T15:00:00Z,2020-01-07T15:11:00Z,2020-01-07T17:20:21Z
THY1CK,TCSBN,NA,B738,THY,LTCG,LTAC,2020-01-07T15:00:00Z,2020-01-07T15:11:00Z,2020-01-07T16:27:00Z
KLM937,PHBGF,48455D,B737,KLM,EHAM,EIDW,2020-01-07T15:00:00Z,2020-01-07T15:03:00Z,2020-01-07T16:25:22Z
HVK1213,NA,NA,C160,ZZZ,LTAP,LTAU,2020-01-07T15:00:00Z,2020-01-07T14:44:00Z,2020-01-07T15:54:13Z
RWL7333,DEXXA,3D43BA,P28R,ZZZ,EDLW,EDLN,2020-01-07T15:00:00Z,2020-01-07T14:34:57Z,2020-01-07T15:50:33Z
QTR132,A7ALG,06A0FB,A359,QTR,LIRF,OTHH,2020-01-07T15:00:00Z,2020-01-07T14:56:00Z,2020-01-07T19:41:11Z
THY4RY,TCJTD,NA,A321,THY,LTFM,LTFE,2020-01-07T15:00:00Z,2020-01-07T15:10:00Z,2020-01-07T16:27:00Z
UAL959,N672UA,A8E4E9,B763,UAL,EGLL,KORD,2020-01-07T15:00:00Z,2020-01-07T14:54:00Z,2020-01-07T23:35:38Z
FGZJX,NA,396537,DA42,ZZZ,EBCI,EBCI,2020-01-07T15:00:00Z,2020-01-07T14:57:00Z,2020-01-07T16:15:53Z
AZA1198,EIIMF,4CA8DF,A319,AZA,LICR,LIML,2020-01-07T15:00:00Z,2020-01-07T14:52:00Z,2020-01-07T16:37:34Z
AZA1773,EIIMS,4CA9BD,A319,AZA,LICT,LIML,2020-01-07T15:00:00Z,2020-01-07T14:43:00Z,2020-01-07T16:17:57Z
THY9TQ,TCJYD,NA,B739,THY,LTFM,LTBJ,2020-01-07T15:00:00Z,2020-01-07T15:08:00Z,2020-01-07T16:18:00Z
THY109,TCLOB,4BB1E2,A333,THY,OEMA,LTFM,2020-01-07T15:00:00Z,2020-01-07T15:19:22Z,2020-01-07T18:44:00Z
THY93,TCLOJ,4BB1EA,A333,THY,OEJN,LTFM,2020-01-07T15:00:00Z,2020-01-07T14:57:00Z,2020-01-07T18:31:00Z
VOE401,EIFBL,NA,B712,VOE,LICJ,LIPZ,2020-01-07T15:00:00Z,2020-01-07T15:07:00Z,2020-01-07T16:33:51Z
IBNET,IBNET,3007A9,C650,ZZZ,LIRQ,LIMF,2020-01-07T15:00:00Z,2020-01-07T14:58:00Z,2020-01-07T15:44:17Z
FNY5460,FMAYR,NA,AS55,ZZZ,LFMT,LFMC,2020-01-07T15:00:00Z,2020-01-07T15:20:00Z,2020-01-07T16:59:24Z
CRV1,GNOAH,405F8E,A319,ZZZ,EGLF,LEMD,2020-01-07T15:00:00Z,2020-01-07T14:46:00Z,2020-01-07T16:48:39Z
NAK736A,FGNSM,NA,BE58,NAK,LFBR,LFLN,2020-01-07T15:00:00Z,2020-01-07T15:08:00Z,2020-01-07T16:45:21Z
AZA53U,EIDTN,4CA82E,A320,AZA,LIRF,LSGG,2020-01-07T15:00:00Z,2020-01-07T14:56:00Z,2020-01-07T16:22:35Z
AZA2080,EIRNA,4CA988,E190,AZA,LIRF,LIML,2020-01-07T15:00:00Z,2020-01-07T15:05:00Z,2020-01-07T16:12:33Z
AZA2059,EIRDA,4CA99B,E75S,AZA,LIML,LIRF,2020-01-07T15:00:00Z,2020-01-07T15:11:00Z,2020-01-07T16:07:26Z
BMS3DJ,YRBML,4A09AC,B738,BMS,LROP,LFLL,2020-01-07T15:00:00Z,2020-01-07T15:04:00Z,2020-01-07T17:36:02Z
CSC8188,B8690,7811E5,A333,ZZZ,LTFM,ZUUU,2020-01-07T15:00:00Z,2020-01-07T14:58:00Z,2020-01-07T22:48:52Z
LOT273,SPLMB,48AD81,E190,LOT,EYVI,EGLC,2020-01-07T15:00:00Z,2020-01-07T14:56:00Z,2020-01-07T17:29:05Z
IBE05CY,ECKKS,NA,A319,IBE,LEMD,LEXJ,2020-01-07T15:00:00Z,2020-01-07T15:01:00Z,2020-01-07T15:49:48Z
IBE32VM,ECNER,NA,A20N,IBE,LEMD,LIRF,2020-01-07T15:00:00Z,2020-01-07T15:04:00Z,2020-01-07T17:15:39Z
IBE3474,ECMFO,NA,A319,IBE,LEMD,LSZH,2020-01-07T15:00:00Z,2020-01-07T15:03:00Z,2020-01-07T17:07:30Z
VOE701,ECMGS,NA,B712,VOE,LIMJ,LIPZ,2020-01-07T15:00:00Z,2020-01-07T14:53:00Z,2020-01-07T15:37:56Z
C253,NA,NA,CN35,ZZZ,EINN,EIME,2020-01-07T15:00:00Z,2020-01-07T14:40:00Z,2020-01-07T15:23:04Z
FYG11T,FHTTO,39CE6E,GL5T,FYG,LFPB,EBLG,2020-01-07T15:00:00Z,2020-01-07T15:14:00Z,2020-01-07T16:09:35Z
TVS46J,OKJRT,49D2E4,C680,TVS,LKPR,LEPA,2020-01-07T15:00:00Z,2020-01-07T14:48:00Z,2020-01-07T16:53:51Z
APF671,SELIO,4A813D,F50,APF,ESNV,ESNL,2020-01-07T15:00:00Z,2020-01-07T14:52:00Z,2020-01-07T15:11:30Z
ETH553,ETATR,NA,A359,ETH,CYYZ,HAAB,2020-01-07T15:00:00Z,2020-01-07T15:12:55Z,2020-01-08T03:34:18Z
SBI3714,VQBQH,42456F,A321,SBI,LOWS,UUDD,2020-01-07T15:00:00Z,2020-01-07T14:56:00Z,2020-01-07T17:48:10Z
AMQ245,EIGIM,4CA92C,B738,AMQ,GCLP,EPWA,2020-01-07T15:00:00Z,2020-01-07T15:03:00Z,2020-01-07T21:01:10Z
AEA089,ECMTI,34558F,B789,AEA,LEMD,MDSD,2020-01-07T15:00:00Z,2020-01-07T15:03:00Z,2020-01-07T22:54:21Z
EIN1ER,EIEWR,4CA139,A332,EIN,EIDW,KMCO,2020-01-07T15:00:00Z,2020-01-07T14:54:00Z,2020-01-08T00:20:01Z
NAK755B,FGNSH,NA,BE58,NAK,LFLA,LFLN,2020-01-07T15:00:00Z,2020-01-07T15:00:00Z,2020-01-07T15:58:22Z
KLM904,PHHSE,484EE5,B738,KLM,UUEE,EHAM,2020-01-07T15:00:00Z,2020-01-07T16:06:00Z,2020-01-07T19:07:03Z
TAR813,TSIMG,02A186,A320,TAR,DTTA,HECA,2020-01-07T15:00:00Z,2020-01-07T14:47:00Z,2020-01-07T17:31:50Z
CAO1026,B2096,780BB7,B77L,CAO,EHAM,LEZG,2020-01-07T15:00:00Z,2020-01-07T14:40:00Z,2020-01-07T16:36:33Z
BBX01C,OYHLM,45A18D,A189,ZZZ,EHDT,EHKD,2020-01-07T15:00:00Z,2020-01-07T15:08:52Z,2020-01-07T16:00:20Z
MMD2490,OYDBS,459053,FA8X,MMD,EKSB,KCLE,2020-01-07T15:00:00Z,2020-01-07T14:57:00Z,2020-01-07T23:46:48Z
FYS462,ECNAL,NA,C172,ZZZ,LEBG,LECU,2020-01-07T15:00:00Z,2020-01-07T14:55:00Z,2020-01-07T16:54:27Z
ACA849,CFIUW,C0173F,B77W,ACA,EGLL,CYYZ,2020-01-07T15:00:00Z,2020-01-07T15:09:00Z,2020-01-07T22:53:23Z
JFA06D,LXFLG,4D02A9,PC12,JFA,LIME,EHAM,2020-01-07T15:00:00Z,2020-01-07T15:13:00Z,2020-01-07T17:51:19Z
AZA8012,IBIMA,300164,A319,AZA,LIRN,LIRF,2020-01-07T15:00:00Z,2020-01-07T14:53:00Z,2020-01-07T15:33:05Z
FHDAQ,NA,NA,DA42,ZZZ,LFBA,LFMT,2020-01-07T15:00:00Z,2020-01-07T15:02:00Z,2020-01-07T16:26:32Z
AZG133,VQBBH,424407,B748,AZG,UBBB,VGHS,2020-01-07T15:00:00Z,2020-01-07T15:10:00Z,2020-01-07T19:33:18Z
LRQ005E,LXTWO,4D0285,LJ45,ZZZ,LFJL,ELLX,2020-01-07T15:00:00Z,2020-01-07T15:16:00Z,2020-01-07T15:37:00Z
NAK315S,FGTYB,NA,TB20,NAK,LFLN,LFLS,2020-01-07T15:00:00Z,2020-01-07T14:54:40Z,2020-01-07T15:59:05Z
BNO5L,LNBSI,NA,BE20,ZZZ,ENEV,ENTC,2020-01-07T15:00:00Z,2020-01-07T14:41:00Z,2020-01-07T15:19:06Z
OHDAC,NA,NA,DA42,ZZZ,EFPO,EFTU,2020-01-07T15:00:00Z,2020-01-07T15:02:00Z,2020-01-07T16:27:24Z
IHIPB,NA,NA,P46T,ZZZ,LIBD,LIDF,2020-01-07T15:00:00Z,2020-01-07T14:52:00Z,2020-01-07T16:10:23Z
MILLA,MILLA,43EAD9,BE40,ZZZ,EHAM,EGKB,2020-01-07T15:00:00Z,2020-01-07T14:41:27Z,2020-01-07T15:34:14Z
IRA727,EPIJB,732542,A332,IRA,ESSA,ESGG,2020-01-07T15:00:00Z,2020-01-07T15:05:00Z,2020-01-07T16:04:44Z
SAZ63,HBJWB,4B1A01,CL60,SAZ,LFML,LSZB,2020-01-07T15:00:00Z,2020-01-07T15:08:00Z,2020-01-07T16:01:47Z
PEG71A,4122,NA,C27J,ZZZ,LGEL,LGRP,2020-01-07T15:00:00Z,2020-01-07T14:46:00Z,2020-01-07T15:56:00Z
9HPAT,NA,NA,P06T,ZZZ,LMML,LMML,2020-01-07T15:00:00Z,2020-01-07T15:25:00Z,2020-01-07T17:39:42Z
GTRAT,GTRAT,400E2D,PC12,ZZZ,ELLX,EDDH,2020-01-07T15:00:00Z,2020-01-07T14:55:00Z,2020-01-07T16:36:11Z
VJT551,9HVFF,4D20CE,CL60,VJT,LSGS,UUWW,2020-01-07T15:00:00Z,2020-01-07T15:10:00Z,2020-01-07T18:34:06Z
BAW7TG,GZBKL,406F78,B789,BAW,EGLL,KATL,2020-01-07T15:00:00Z,2020-01-07T15:06:00Z,2020-01-08T00:20:43Z
SAT2633,CSTRE,NA,DH8D,SAT,LPHR,LPLA,2020-01-07T15:00:00Z,2020-01-07T15:00:00Z,2020-01-07T15:30:50Z
ELY325,4XEHB,738051,B739,ELY,LLBG,LFPG,2020-01-07T15:01:00Z,2020-01-07T15:08:00Z,2020-01-07T19:47:03Z
AFR72HQ,FHMLG,39B166,CRJX,AFR,LFLL,LFST,2020-01-07T15:05:00Z,2020-01-07T14:57:44Z,2020-01-07T15:53:11Z
AFR51RU,FGRGH,NA,E145,AFR,LFLL,LFJL,2020-01-07T15:05:00Z,2020-01-07T15:00:36Z,2020-01-07T15:57:39Z
AFL2463,VPBKJ,42438A,A321,AFL,LFPG,UUEE,2020-01-07T15:05:00Z,2020-01-07T14:49:00Z,2020-01-07T18:38:00Z
ROT373V,YRASD,4A0664,A318,ROT,LROP,EBBR,2020-01-07T15:05:00Z,2020-01-07T15:05:00Z,2020-01-07T17:43:12Z
AFL1006,VQBRW,NA,A320,AFL,UUEE,UMKK,2020-01-07T15:05:00Z,2020-01-07T14:56:00Z,2020-01-07T16:40:00Z
GAFE41,4338,3F44CC,TOR,ZZZ,LIBR,OJMS,2020-01-07T15:05:00Z,2020-01-07T14:55:00Z,2020-01-07T17:38:11Z
SAT402,CSTRD,NA,DH8D,SAT,LPPD,LPLA,2020-01-07T15:05:00Z,2020-01-07T15:38:00Z,2020-01-07T16:10:59Z
EZE35F,GMAJL,40098E,JS41,EZE,EGPD,EGNT,2020-01-07T15:05:00Z,2020-01-07T15:09:00Z,2020-01-07T16:02:24Z
XK351GA,FGRPI,NA,AT75,ZZZ,LFML,LFKC,2020-01-07T15:05:00Z,2020-01-07T14:55:30Z,2020-01-07T15:51:25Z
