FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
BMS7HM,YRBMN,4A09AE,B738,BMS,EGGW,LROP,2020-02-10T11:20:00Z,2020-02-10T11:26:00Z,2020-02-10T14:08:01Z
DLH1262,DAISX,3C6678,A321,DLH,EDDF,LOWG,2020-02-10T11:20:00Z,2020-02-10T12:03:00Z,2020-02-10T13:05:13Z
DLH09H,DAIDN,3C648E,A321,DLH,LEBL,EDDF,2020-02-10T11:20:00Z,2020-02-10T11:19:00Z,2020-02-10T13:24:14Z
DLH8KK,DAIRU,3C6655,A321,DLH,EDDF,EPWA,2020-02-10T11:20:00Z,2020-02-10T12:40:00Z,2020-02-10T14:37:13Z
GFA942,A9CTD,89409B,A20N,GFA,LCLK,OBBI,2020-02-10T11:20:00Z,2020-02-10T11:23:00Z,2020-02-10T14:04:05Z
FWI10A,FHMIL,39B10B,A35K,FWI,LFPO,TFFF,2020-02-10T11:20:00Z,2020-02-10T11:09:00Z,2020-02-10T20:06:16Z
SAS355,SEREX,4AC8B8,B737,SAS,ENVA,ENGM,2020-02-10T11:20:00Z,2020-02-10T11:22:00Z,2020-02-10T12:10:12Z
SAS596,OYKBF,45AC46,A321,SAS,BIKF,EKCH,2020-02-10T11:20:00Z,2020-02-10T11:29:00Z,2020-02-10T14:20:43Z
TAP943L,CSTJL,49514C,A21N,TAP,LSGG,LPPT,2020-02-10T11:20:00Z,2020-02-10T11:19:00Z,2020-02-10T13:56:28Z
DLA54D,IADJS,30055B,E195,DLA,EDDF,LIRQ,2020-02-10T11:20:00Z,2020-02-10T12:23:00Z,2020-02-10T13:43:54Z
KLM40B,PHBGK,484B91,B737,KLM,LIPZ,EHAM,2020-02-10T11:20:00Z,2020-02-10T12:52:00Z,2020-02-10T14:48:06Z
AFR72SA,FHBNI,3985A8,A320,AFR,LFPG,LFRS,2020-02-10T11:20:00Z,2020-02-10T12:21:00Z,2020-02-10T13:25:24Z
AFR765M,FGKXE,392AE4,A320,AFR,LFPG,LFLL,2020-02-10T11:20:00Z,2020-02-10T11:30:00Z,2020-02-10T12:20:56Z
AFR68EP,FGRHE,3944E4,A319,AFR,LFPO,LFBO,2020-02-10T11:20:00Z,2020-02-10T11:20:00Z,2020-02-10T12:24:38Z
AFR52CY,FGUGP,3950CF,A318,AFR,LIRN,LFPG,2020-02-10T11:20:00Z,2020-02-10T11:21:00Z,2020-02-10T13:52:32Z
THY1022,TCJRN,4BAA4E,A321,THY,LQSA,LTFM,2020-02-10T11:20:00Z,2020-02-10T11:14:00Z,2020-02-10T12:39:00Z
SWR242,HBJHK,4B1884,A333,SWR,LSZH,OMDB,2020-02-10T11:20:00Z,2020-02-10T11:31:00Z,2020-02-10T17:03:02Z
THY157,TCJHU,4BA915,B738,THY,OEMA,LTAC,2020-02-10T11:20:00Z,2020-02-10T11:02:56Z,2020-02-10T14:39:00Z
AZA1648,EIDTG,NA,A320,AZA,LIBD,LIBD,2020-02-10T11:20:00Z,2020-02-10T11:24:00Z,2020-02-10T11:52:00Z
PGT53Z,TCCPU,NA,B738,PGT,LTCJ,LTFJ,2020-02-10T11:20:00Z,2020-02-10T11:29:00Z,2020-02-10T13:11:00Z
ROT745,YRATC,4A0683,AT45,ROT,LRCL,LRIA,2020-02-10T11:20:00Z,2020-02-10T11:10:00Z,2020-02-10T12:00:42Z
BAW13G,GCIVX,4006AE,B744,BAW,EGLL,KBOS,2020-02-10T11:20:00Z,2020-02-10T11:31:00Z,2020-02-10T19:04:51Z
THY4VL,TCJTE,4BAA85,A321,THY,LTFM,ENGM,2020-02-10T11:20:00Z,2020-02-10T11:26:00Z,2020-02-10T15:22:28Z
THY5DC,TCLSF,4BB266,A21N,THY,LTFM,EGCC,2020-02-10T11:20:00Z,2020-02-10T11:28:00Z,2020-02-10T16:02:42Z
BAW249,GZBJI,40731C,B788,BAW,EGLL,SBGL,2020-02-10T11:20:00Z,2020-02-10T11:25:00Z,2020-02-10T22:49:03Z
CSA73A,OKGFS,49D2CE,AT75,CSA,LKPR,LIPE,2020-02-10T11:20:00Z,2020-02-10T11:22:00Z,2020-02-10T13:27:51Z
SAS519,EISIF,4CAF82,A20N,SAS,EKCH,EGSS,2020-02-10T11:20:00Z,2020-02-10T11:26:00Z,2020-02-10T13:07:59Z
UAE149,A6EDU,8960F6,A388,UAE,OMDB,EHAM,2020-02-10T11:20:00Z,2020-02-10T11:24:00Z,2020-02-10T18:38:30Z
IBE31RM,ECKKS,34264A,A319,IBE,LOWW,LEMD,2020-02-10T11:20:00Z,2020-02-10T11:29:00Z,2020-02-10T14:32:03Z
ENT5387,SPENN,4891AD,B738,ENT,LCLK,OOSA,2020-02-10T11:20:00Z,2020-02-10T11:27:00Z,2020-02-10T15:35:43Z
CBJ430,B8981,781133,A332,ZZZ,LPPT,ZLXY,2020-02-10T11:20:00Z,2020-02-10T11:23:00Z,2020-02-10T23:07:00Z
IBE6123,ECJLE,342250,A346,IBE,LEMD,KMIA,2020-02-10T11:20:00Z,2020-02-10T11:41:00Z,2020-02-10T21:15:08Z
LOT6,SPLRB,48AE01,B788,LOT,EPWA,KJFK,2020-02-10T11:20:00Z,2020-02-10T11:27:00Z,2020-02-10T20:21:46Z
THY8HN,TCLSK,4BB26B,A21N,THY,LPPT,LTFM,2020-02-10T11:20:00Z,2020-02-10T11:16:00Z,2020-02-10T15:27:00Z
RAM764B,CNROK,NA,B738,RAM,GMMN,LFPO,2020-02-10T11:20:00Z,2020-02-10T11:28:00Z,2020-02-10T14:14:05Z
PGT90B,TCCPS,4B8E13,B738,PGT,LTFJ,LTAU,2020-02-10T11:20:00Z,2020-02-10T11:36:00Z,2020-02-10T12:44:30Z
RAM816C,CNROD,020065,B737,RAM,GMMN,EDDT,2020-02-10T11:20:00Z,2020-02-10T11:21:00Z,2020-02-10T15:11:07Z
BAW17GB,GEUYB,405A4A,A320,BAW,LFLS,EGKK,2020-02-10T11:20:00Z,2020-02-10T11:29:00Z,2020-02-10T13:09:20Z
BNO1A,LNBSJ,47C1C6,BE20,ZZZ,ENAT,ENHF,2020-02-10T11:20:00Z,2020-02-10T11:32:00Z,2020-02-10T11:58:37Z
SXS180,TCSEK,4BCCAB,B738,SXS,LTAI,EDDL,2020-02-10T11:20:00Z,2020-02-10T11:14:00Z,2020-02-10T15:33:16Z
SAS925,LNRKM,478F5C,A333,SAS,EKCH,KIAD,2020-02-10T11:20:00Z,2020-02-10T11:34:00Z,2020-02-10T20:01:22Z
HKS638,LNOQC,NA,S92,HKS,ZZZZ,ZZZZ,2020-02-10T11:20:00Z,2020-02-10T11:20:00Z,2020-02-10T12:29:52Z
FPO27,FGZTJ,396669,B734,FPO,LFPG,EDDV,2020-02-10T11:20:00Z,2020-02-10T11:22:00Z,2020-02-10T12:41:07Z
RYR73,EIDYD,4CA646,B738,RYR,LFST,LFSB,2020-02-10T11:20:00Z,2020-02-10T11:35:00Z,2020-02-10T12:11:36Z
REN05,GXATV,4078E4,CL30,REN,EGKB,EIDW,2020-02-10T11:20:00Z,2020-02-10T11:17:00Z,2020-02-10T12:49:02Z
EZY93JE,GUZHE,4074B5,A20N,EZY,LPPT,EGGW,2020-02-10T11:23:00Z,2020-02-10T11:46:00Z,2020-02-10T14:21:18Z
RYR4GF,EIDAO,4CA1D3,B738,RYR,EPKK,LPPT,2020-02-10T11:23:00Z,2020-02-10T11:26:00Z,2020-02-10T15:38:54Z
AFL2347,VPBKQ,424352,A321,AFL,EDDH,UUEE,2020-02-10T11:25:00Z,2020-02-10T11:26:00Z,2020-02-10T14:24:00Z
AFL2138,VQBCM,NA,A320,AFL,UUEE,LTFM,2020-02-10T11:25:00Z,2020-02-10T11:19:00Z,2020-02-10T14:35:00Z
SAS079,ESATA,5110DD,AT76,SAS,ESSA,ESSV,2020-02-10T11:25:00Z,2020-02-10T11:14:00Z,2020-02-10T12:04:31Z
BEE2RE,EIGHJ,4CAFE2,E190,BEE,EGPH,EGHI,2020-02-10T11:25:00Z,2020-02-10T11:46:00Z,2020-02-10T13:20:34Z
SEH3MT,SXNIV,NA,AT75,SEH,LGAV,LGMT,2020-02-10T11:25:00Z,2020-02-10T11:21:00Z,2020-02-10T12:16:38Z
SAS47B,ESACM,5110F3,CRJ9,SAS,EFTP,ESSA,2020-02-10T11:25:00Z,2020-02-10T11:30:00Z,2020-02-10T12:15:59Z
SWR192T,HBJVM,NA,E190,SWR,LSZH,LIMC,2020-02-10T11:25:00Z,2020-02-10T11:36:00Z,2020-02-10T12:18:37Z
STK23GL,EIGEV,4CAF89,AT46,STK,EGPF,EIDW,2020-02-10T11:25:00Z,2020-02-10T11:24:00Z,2020-02-10T12:25:22Z
FLI453,OYRCJ,45C86A,A320,FLI,EKCH,EKVG,2020-02-10T11:25:00Z,2020-02-10T11:31:00Z,2020-02-10T13:34:42Z
TAR753,TSIMO,02A18E,A319,TAR,LIRF,DTTA,2020-02-10T11:25:00Z,2020-02-10T11:22:00Z,2020-02-10T12:30:32Z
NOS446,INEOZ,NA,B738,NOS,GCTS,GCFV,2020-02-10T11:25:00Z,2020-02-10T11:15:00Z,2020-02-10T11:57:18Z
HKS463,LNOQA,NA,S92,HKS,ENUA,ENKB,2020-02-10T11:25:00Z,2020-02-10T11:39:00Z,2020-02-10T12:26:12Z
EWG8XE,DABQO,3C4A2F,DH8D,EWG,EDDN,EDDL,2020-02-10T11:25:00Z,2020-02-10T11:24:00Z,2020-02-10T12:29:07Z
AUA620,OELDD,44010D,A319,AUA,UKOO,LOWW,2020-02-10T11:25:00Z,2020-02-10T11:36:00Z,2020-02-10T13:37:14Z
AUA662,OELZF,440609,A320,AUA,UKBB,LOWW,2020-02-10T11:25:00Z,2020-02-10T11:18:00Z,2020-02-10T13:32:45Z
VLG15GE,ECKLB,343046,A320,VLG,LEBL,LEAS,2020-02-10T11:25:00Z,2020-02-10T11:27:00Z,2020-02-10T12:58:45Z
EJU16ZT,OELKA,440478,A319,EJU,BKPR,EDDB,2020-02-10T11:25:00Z,2020-02-10T11:13:00Z,2020-02-10T13:36:14Z
WZZ6761,HALYV,471F91,A320,WZZ,UKLL,EDLW,2020-02-10T11:25:00Z,2020-02-10T11:34:00Z,2020-02-10T13:52:18Z
AEE3BR,SXDVZ,4692DA,A321,AEE,EBBR,LGAV,2020-02-10T11:25:00Z,2020-02-10T11:30:00Z,2020-02-10T14:00:25Z
IBK3197,LNNIH,47947C,B738,IBK,ESSA,EKCH,2020-02-10T11:25:00Z,2020-02-10T11:13:00Z,2020-02-10T12:23:11Z
OAL1K,SXDVJ,4692CA,A320,OAL,LGAV,LGIR,2020-02-10T11:25:00Z,2020-02-10T11:30:00Z,2020-02-10T12:17:48Z
EZY51UD,GEZUS,40666C,A320,EZY,EGKK,LEPA,2020-02-10T11:25:00Z,2020-02-10T11:43:00Z,2020-02-10T13:46:12Z
NAX4506,SERRC,4ACA43,B738,NAX,EDDB,ESSA,2020-02-10T11:25:00Z,2020-02-10T11:21:00Z,2020-02-10T12:42:59Z
NAX4312,SERRV,4ACA56,B738,NAX,LFPG,ESSA,2020-02-10T11:25:00Z,2020-02-10T11:43:00Z,2020-02-10T13:56:00Z
WZZ1097,HALTH,471F01,A321,WZZ,LOWW,LPPR,2020-02-10T11:25:00Z,2020-02-10T11:26:00Z,2020-02-10T15:14:34Z
EJU17HD,OELQJ,440179,A319,EJU,LEZL,EDDB,2020-02-10T11:25:00Z,2020-02-10T11:25:00Z,2020-02-10T14:34:44Z
IBS3950,ECJFG,342105,A320,IBS,LEMD,LEZL,2020-02-10T11:25:00Z,2020-02-10T11:33:00Z,2020-02-10T12:30:24Z
EZY17XP,GUZHI,407568,A20N,EZY,LHBP,EGKK,2020-02-10T11:25:00Z,2020-02-10T11:41:58Z,2020-02-10T14:32:07Z
NAX11S,SERRD,4ACA44,B738,NAX,ENKR,ENGM,2020-02-10T11:25:00Z,2020-02-10T11:21:00Z,2020-02-10T13:22:30Z
RYR70BC,9HQCL,4D2209,B738,RYR,LFRB,LFBD,2020-02-10T11:25:00Z,2020-02-10T11:48:00Z,2020-02-10T12:47:08Z
VLG333G,ECJTR,342398,A320,VLG,LIMC,LEBL,2020-02-10T11:25:00Z,2020-02-10T11:19:00Z,2020-02-10T12:43:54Z
BAW5JH,GGATU,407022,A320,BAW,EGKK,LEMG,2020-02-10T11:25:00Z,2020-02-10T11:32:00Z,2020-02-10T14:15:39Z
VLG54VN,ECMBF,34454A,A320,VLG,LEZL,GCXO,2020-02-10T11:25:00Z,2020-02-10T11:30:00Z,2020-02-10T13:16:44Z
VLG3943,ECMER,344692,A320,VLG,LEZL,LEPA,2020-02-10T11:25:00Z,2020-02-10T11:27:00Z,2020-02-10T12:44:34Z
SWR125B,HBIJO,4B1618,A320,SWR,LSZH,EKCH,2020-02-10T11:25:00Z,2020-02-10T11:40:00Z,2020-02-10T13:22:54Z
SWR187F,HBJLT,4B18F5,A320,SWR,LSZH,ESSA,2020-02-10T11:25:00Z,2020-02-10T11:33:00Z,2020-02-10T13:46:52Z
BAW27G,GEUPE,40083B,A319,BAW,LSGG,EGLL,2020-02-10T11:25:00Z,2020-02-10T11:24:00Z,2020-02-10T13:11:50Z
CFE9MY,GLCYE,406099,E170,CFE,EGLC,LKPR,2020-02-10T11:25:00Z,2020-02-10T11:29:00Z,2020-02-10T12:55:06Z
EZY38JU,GEZWC,406754,A320,EZY,LMML,EGKK,2020-02-10T11:25:00Z,2020-02-10T11:22:00Z,2020-02-10T14:59:31Z
ABY261,A6AOU,8964E8,A320,ABY,UKBB,OMSJ,2020-02-10T11:25:00Z,2020-02-10T11:09:00Z,2020-02-10T15:49:58Z
RYR28ZR,EIFTL,4CAB97,B738,RYR,LEMD,GMTT,2020-02-10T11:25:00Z,2020-02-10T11:22:00Z,2020-02-10T12:40:54Z
RYR18NJ,EIDAK,4CA1C2,B738,RYR,LEMD,LIMC,2020-02-10T11:25:00Z,2020-02-10T11:24:00Z,2020-02-10T13:21:06Z
BEE5AZ,GFBJD,406605,E75S,BEE,EGCC,EIKN,2020-02-10T11:25:00Z,2020-02-10T11:26:00Z,2020-02-10T12:33:03Z
ABY956,A6AOR,8964C6,A320,ABY,UUDD,OMSJ,2020-02-10T11:25:00Z,2020-02-10T11:22:29Z,2020-02-10T16:12:06Z
RYR75GX,EIDPI,4CA4ED,B738,RYR,EKCH,LEAL,2020-02-10T11:25:00Z,2020-02-10T11:33:00Z,2020-02-10T14:44:14Z
ANE75FP,ECLJR,34364E,CRJX,ANE,LIPE,LEMD,2020-02-10T11:25:00Z,2020-02-10T11:28:00Z,2020-02-10T13:44:52Z
VLG1252,ECLLM,34409A,A320,VLG,LEAM,LEBL,2020-02-10T11:25:00Z,2020-02-10T11:33:00Z,2020-02-10T12:46:06Z
BEL42B,OOSSI,44CE69,A319,BEL,LFBO,EBBR,2020-02-10T11:25:00Z,2020-02-10T11:28:00Z,2020-02-10T13:01:58Z
LWA103,5AWLB,018087,A319,ZZZ,LTFM,HLLM,2020-02-10T11:25:00Z,2020-02-10T11:31:00Z,2020-02-10T14:52:57Z
PGT38E,TCNBJ,4BB84A,A20N,PGT,LFLL,LTFJ,2020-02-10T11:25:00Z,2020-02-10T11:40:00Z,2020-02-10T14:20:00Z
EZY91CT,GEZWJ,40690B,A320,EZY,LPMA,EGGD,2020-02-10T11:25:00Z,2020-02-10T11:38:00Z,2020-02-10T15:02:00Z
NWS578,VPBSP,424372,B738,NWS,UDYZ,UUEE,2020-02-10T11:25:00Z,2020-02-10T11:16:00Z,2020-02-10T14:18:00Z
AEA6048,ECMVY,346082,B738,AEA,LEPA,LEMD,2020-02-10T11:25:00Z,2020-02-10T11:20:00Z,2020-02-10T12:31:52Z
RYR7LP,EIDPM,4CA4F1,B738,RYR,EBCI,LEXJ,2020-02-10T11:25:00Z,2020-02-10T11:40:00Z,2020-02-10T13:33:41Z
TAP827V,CSTTI,495289,A319,TAP,LIMC,LPPT,2020-02-10T11:25:00Z,2020-02-10T11:25:00Z,2020-02-10T14:13:26Z
ISR562,4XABI,738286,A320,ISR,LGAV,LLBG,2020-02-10T11:25:00Z,2020-02-10T11:28:00Z,2020-02-10T13:13:00Z
THY193,TCLJJ,4BB14A,B77W,THY,LTFM,SBGR,2020-02-10T11:25:00Z,2020-02-10T11:32:00Z,2020-02-11T00:09:57Z
DLA17LM,IADJL,300394,E195,DLA,EDDF,LIMF,2020-02-10T11:25:00Z,2020-02-10T12:30:00Z,2020-02-10T13:42:23Z
KLM15P,PHBXV,4844C6,B738,KLM,EHAM,LFPG,2020-02-10T11:25:00Z,2020-02-10T11:37:00Z,2020-02-10T12:35:48Z
AFR93FG,FGUGL,3950CB,A318,AFR,LFPG,LIMC,2020-02-10T11:25:00Z,2020-02-10T12:19:00Z,2020-02-10T13:25:16Z
KLM41K,PHEZR,484CC2,E190,KLM,EHAM,LSGG,2020-02-10T11:25:00Z,2020-02-10T11:27:00Z,2020-02-10T12:40:51Z
KLM959,PHEZU,484F7D,E190,KLM,EHAM,EGNT,2020-02-10T11:25:00Z,2020-02-10T11:37:00Z,2020-02-10T12:51:00Z
AFR63SR,FHEPF,3991E5,A320,AFR,LFPG,GMMN,2020-02-10T11:25:00Z,2020-02-10T11:27:00Z,2020-02-10T14:14:57Z
AFR19WL,FHEPB,3991E1,A320,AFR,LFPG,LEMD,2020-02-10T11:25:00Z,2020-02-10T11:52:00Z,2020-02-10T13:51:21Z
AFR47SC,FGUGN,3950CD,A318,AFR,LFPG,EKCH,2020-02-10T11:25:00Z,2020-02-10T11:31:00Z,2020-02-10T13:12:04Z
AFR35KT,FGRHK,3944EA,A319,AFR,ENGM,LFPG,2020-02-10T11:25:00Z,2020-02-10T11:31:00Z,2020-02-10T13:54:25Z
THY2TJ,TCJYI,NA,B739,THY,LTAL,LTFM,2020-02-10T11:25:00Z,2020-02-10T11:30:00Z,2020-02-10T12:21:00Z
QTR5MY,A7BCN,06A0B2,B788,QTR,EGKK,OTHH,2020-02-10T11:25:00Z,2020-02-10T11:28:00Z,2020-02-10T17:32:56Z
CSA2DZ,OKTSI,49D369,B739,CSA,LKPR,LFPG,2020-02-10T11:25:00Z,2020-02-10T11:33:00Z,2020-02-10T13:18:13Z
CPA270,BLXK,789231,A35K,CPA,EHAM,VHHH,2020-02-10T11:25:00Z,2020-02-10T11:26:00Z,2020-02-10T21:56:16Z
PGT35J,TCNBY,NA,A20N,PGT,LTFE,LTFJ,2020-02-10T11:25:00Z,2020-02-10T11:14:00Z,2020-02-10T12:20:00Z
SIA391,9VSMB,76CDA2,A359,SIA,LTFM,WSSS,2020-02-10T11:25:00Z,2020-02-10T11:21:00Z,2020-02-10T21:04:50Z
BAW173A,GVIIS,4006C4,B772,BAW,EGLL,KJFK,2020-02-10T11:25:00Z,2020-02-10T11:22:00Z,2020-02-10T19:27:18Z
BAW49E,GEUOC,400938,A319,BAW,EGLL,EHAM,2020-02-10T11:25:00Z,2020-02-10T11:58:00Z,2020-02-10T13:11:34Z
IBE32CL,ECNER,346303,A20N,IBE,EBBR,LEMD,2020-02-10T11:25:00Z,2020-02-10T11:35:00Z,2020-02-10T13:59:40Z
UAL961,N14001,A0A522,B78X,UAL,EDDF,KEWR,2020-02-10T11:25:00Z,2020-02-10T12:14:00Z,2020-02-10T20:33:48Z
BNO2G,LNBSA,478891,BE20,ZZZ,ENBR,EKEB,2020-02-10T11:25:00Z,2020-02-10T11:23:00Z,2020-02-10T12:50:58Z
PGT1213,TCDCC,4B9063,A320,PGT,LTFJ,LIME,2020-02-10T11:25:00Z,2020-02-10T11:31:00Z,2020-02-10T14:31:48Z
THY1RP,TCJZL,NA,B738,THY,LTCS,LTFJ,2020-02-10T11:25:00Z,2020-02-10T11:29:00Z,2020-02-10T12:59:00Z
IBE6165,ECLYF,344346,A333,IBE,LEMD,KBOS,2020-02-10T11:25:00Z,2020-02-10T11:27:00Z,2020-02-10T19:37:28Z
PGT89H,TCNBV,NA,A20N,PGT,LTFJ,LTAC,2020-02-10T11:25:00Z,2020-02-10T11:21:00Z,2020-02-10T12:16:00Z
CES554,B2025,780DA0,B77W,CES,LFPG,ZSPD,2020-02-10T11:25:00Z,2020-02-10T11:36:00Z,2020-02-10T22:00:33Z
CPA038,BLJG,780A29,B748,CPA,EDDF,LIMC,2020-02-10T11:25:00Z,2020-02-10T11:57:00Z,2020-02-10T13:18:13Z
VIR27X,GVGAL,4008F7,B744,VIR,EGKK,KMCO,2020-02-10T11:25:00Z,2020-02-10T11:36:00Z,2020-02-10T21:11:06Z
SAS935,LNRKT,47880D,A333,SAS,EKCH,KSFO,2020-02-10T11:25:00Z,2020-02-10T11:28:00Z,2020-02-10T21:37:50Z
PGT4824,TCRBA,NA,A21N,PGT,LTFJ,LTCG,2020-02-10T11:25:00Z,2020-02-10T11:40:00Z,2020-02-10T13:17:00Z
CND921P,PHCDH,485339,B738,CND,EHAM,EIDW,2020-02-10T11:25:00Z,2020-02-10T11:32:19Z,2020-02-10T13:21:53Z
AEE2EG,SXDGA,4690E1,A321,AEE,LGAV,EGLL,2020-02-10T11:26:30Z,2020-02-10T11:47:00Z,2020-02-10T16:28:15Z
TAP102W,CSTNS,4951D3,A320,TAP,LEMD,LPPT,2020-02-10T11:28:00Z,2020-02-10T11:34:00Z,2020-02-10T12:44:54Z
EZY53KH,GUZHF,4074B6,A20N,EZY,EGCC,EHAM,2020-02-10T11:29:00Z,2020-02-10T12:57:00Z,2020-02-10T13:59:00Z
NATO40,LXN9044,NA,E3TF,ZZZ,ETNG,LGPZ,2020-02-10T11:30:00Z,2020-02-10T11:25:00Z,2020-02-10T13:35:38Z
VSB04,MCDMS,43EA47,BE20,VSB,EGNX,EGNL,2020-02-10T11:30:00Z,2020-02-10T11:37:00Z,2020-02-10T12:24:51Z
AFR105W,FHBLM,39856C,E190,AFR,EGNT,LFPG,2020-02-10T11:30:00Z,2020-02-10T11:37:00Z,2020-02-10T12:56:25Z
AFR71HB,FHBXM,3986EC,E170,AFR,LFQQ,LFBO,2020-02-10T11:30:00Z,2020-02-10T11:34:00Z,2020-02-10T12:57:58Z
MQT62,FHITM,39A26C,BE40,ZZZ,EGPE,LFRH,2020-02-10T11:30:00Z,2020-02-10T11:36:00Z,2020-02-10T13:23:34Z
GGARE,GGARE,4073B5,C56X,ZZZ,EGWU,EGNR,2020-02-10T11:30:00Z,2020-02-10T11:17:00Z,2020-02-10T12:09:57Z
AFR1445,FGRGD,NA,E145,AFR,LFML,LFST,2020-02-10T11:30:00Z,2020-02-10T11:30:00Z,2020-02-10T12:47:16Z
AFR37QY,FHBXB,3986E1,E170,AFR,LFPG,EDDF,2020-02-10T11:30:00Z,2020-02-10T11:39:00Z,2020-02-10T12:42:02Z
OEEGL,OEEGL,NA,P46T,ZZZ,LIRQ,LIPQ,2020-02-10T11:30:00Z,2020-02-10T11:26:00Z,2020-02-10T12:49:20Z
CNCTA,CNCTA,020106,CL30,ZZZ,GMMB,GMMN,2020-02-10T11:30:00Z,2020-02-10T11:33:00Z,2020-02-10T11:56:02Z
MEA236,T7MRE,5000B3,A320,MEA,LIMC,OLBA,2020-02-10T11:30:00Z,2020-02-10T11:36:00Z,2020-02-10T14:51:12Z
AFL1861,VPBCD,424300,B738,AFL,UDYZ,UUEE,2020-02-10T11:30:00Z,2020-02-10T11:19:00Z,2020-02-10T14:26:00Z
TGZ782,4LTGH,514096,E190,TGZ,EDDB,UGTB,2020-02-10T11:30:00Z,2020-02-10T11:28:00Z,2020-02-10T15:04:00Z
AFL2031,VPBME,424258,A320,AFL,LHBP,UUEE,2020-02-10T11:30:00Z,2020-02-10T11:21:22Z,2020-02-10T13:46:00Z
BRO24P,GIMEA,4012AD,BE20,BRO,EGPC,EGCN,2020-02-10T11:30:00Z,2020-02-10T11:44:00Z,2020-02-10T13:24:32Z
OHTFA,OHTFA,4632AE,E55P,ZZZ,EFHK,EFKT,2020-02-10T11:30:00Z,2020-02-10T11:44:00Z,2020-02-10T13:05:02Z
BCI235,GISLM,40767C,AT75,BCI,EGHI,EGJB,2020-02-10T11:30:00Z,2020-02-10T11:37:00Z,2020-02-10T12:22:42Z
AUR52H,GOATR,40782B,AT76,AUR,EGJB,EGHI,2020-02-10T11:30:00Z,2020-02-10T11:31:00Z,2020-02-10T12:14:38Z
EZE012P,GMAJA,400983,JS41,EZE,EGNO,EGNJ,2020-02-10T11:30:00Z,2020-02-10T11:38:00Z,2020-02-10T12:10:53Z
LOG64W,GSAJS,4008DE,E145,LOG,EGSH,EGPD,2020-02-10T11:30:00Z,2020-02-10T11:24:00Z,2020-02-10T12:41:48Z
SEH274,SXTWO,NA,AT45,SEH,LGAV,LGKR,2020-02-10T11:30:00Z,2020-02-10T11:26:00Z,2020-02-10T12:38:17Z
AUR203,GOAUR,NA,D228,AUR,EGJA,EGJB,2020-02-10T11:30:00Z,2020-02-10T11:27:00Z,2020-02-10T11:47:17Z
SWR113U,HBAZA,4B028A,E290,SWR,LSZH,EDDN,2020-02-10T11:30:00Z,2020-02-10T11:37:00Z,2020-02-10T12:26:20Z
IJM607,OEIGA,440900,CL60,IJM,LFLB,LIPE,2020-02-10T11:30:00Z,2020-02-10T11:39:00Z,2020-02-10T12:33:19Z
N6298P,NA,A83B2A,PA24,ZZZ,EGPC,EGPC,2020-02-10T11:30:00Z,2020-02-10T11:38:00Z,2020-02-10T13:25:00Z
FLI424,OYRCG,45C867,A319,FLI,EKVG,LFPG,2020-02-10T11:30:00Z,2020-02-10T11:25:00Z,2020-02-10T13:43:34Z
IAM3181,MM62244,NA,F900,IAM,LIED,LIRA,2020-02-10T11:30:00Z,2020-02-10T11:58:00Z,2020-02-10T12:50:29Z
FIA122,ER00005,504E57,A320,FIA,UUWW,LUKK,2020-02-10T11:30:00Z,2020-02-10T11:42:00Z,2020-02-10T13:31:00Z
RSC6YR,ECMIF,NA,AT76,RSC,GCXO,GCLA,2020-02-10T11:30:00Z,2020-02-10T11:19:00Z,2020-02-10T11:49:58Z
IBB1YS,ECKSG,NA,AT75,IBB,GCXO,GCLP,2020-02-10T11:30:00Z,2020-02-10T11:21:00Z,2020-02-10T11:49:34Z
RSC1RL,ECMOL,NA,AT76,RSC,GCLP,GCXO,2020-02-10T11:30:00Z,2020-02-10T11:27:00Z,2020-02-10T11:57:55Z
RMAF336,CNAMO,NA,C27J,ZZZ,LEZG,GMMP,2020-02-10T11:30:00Z,2020-02-10T11:40:00Z,2020-02-10T13:40:00Z
GAC218L,OEFDT,440866,C510,GAC,EGLF,LFMH,2020-02-10T11:30:00Z,2020-02-10T11:20:00Z,2020-02-10T12:39:06Z
GAC026R,OEFZE,440593,C510,GAC,EBBR,LFML,2020-02-10T11:30:00Z,2020-02-10T11:32:00Z,2020-02-10T13:24:30Z
DLH9PP,DACKG,3C4D67,CRJ9,DLH,EDDF,EPWR,2020-02-10T11:30:00Z,2020-02-10T12:29:00Z,2020-02-10T13:34:16Z
DCSEB,DCSEB,3CEFF1,C56X,ZZZ,EDTY,EHEH,2020-02-10T11:30:00Z,2020-02-10T11:38:00Z,2020-02-10T12:44:12Z
ISS65L,SXLWA,A1CFDF,B733,ISS,LICC,LIMC,2020-02-10T11:30:00Z,2020-02-10T11:19:00Z,2020-02-10T13:13:45Z
EDC161R,GCKUB,4074F3,C56X,EDC,EGGP,EGGW,2020-02-10T11:30:00Z,2020-02-10T11:41:00Z,2020-02-10T12:29:29Z
FHY554,TCFBV,NA,A320,FHY,LFML,LTAI,2020-02-10T11:30:00Z,2020-02-10T11:36:00Z,2020-02-10T14:35:00Z
PBD888,VPBQE,42438D,B738,PBD,OMDB,UUWW,2020-02-10T11:30:00Z,2020-02-10T11:28:00Z,2020-02-10T16:31:10Z
