FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
JFA30W,LXJFS,NA,PC12,JFA,LIRS,LIML,2020-01-26T14:00:00Z,2020-01-26T13:58:00Z,2020-01-26T15:02:54Z
SAS1905,EIFPD,4CA66F,CRJ9,SAS,ENGM,EKBI,2020-01-26T14:00:00Z,2020-01-26T14:01:00Z,2020-01-26T15:02:46Z
OEGDM,OEGDM,NA,C560,ZZZ,LFMN,LEBL,2020-01-26T14:00:00Z,2020-01-26T13:59:00Z,2020-01-26T14:58:09Z
RJR006,9HSAN,4D21FB,LJ60,RJR,LFLY,LTBA,2020-01-26T14:00:00Z,2020-01-26T13:55:00Z,2020-01-26T16:51:00Z
DEEFN,NA,3D0FC7,M20P,ZZZ,EDJA,EDSB,2020-01-26T14:00:00Z,2020-01-26T13:54:00Z,2020-01-26T15:03:30Z
IJM070,OEHKT,4403D6,G280,IJM,EDNY,UUWW,2020-01-26T14:00:00Z,2020-01-26T14:22:00Z,2020-01-26T17:02:48Z
LOT64A,ESACC,511065,CRJ9,LOT,EPWA,LROP,2020-01-26T14:00:00Z,2020-01-26T13:48:00Z,2020-01-26T15:23:04Z
PEA302,FHGPE,3999E4,E55P,PEA,LFLB,EDDB,2020-01-26T14:00:00Z,2020-01-26T13:48:00Z,2020-01-26T15:28:08Z
AUR206,GOAUR,NA,D228,AUR,EGJB,EGJA,2020-01-26T14:00:00Z,2020-01-26T13:46:00Z,2020-01-26T14:04:27Z
SEH312,SXJOY,NA,AT45,SEH,LGAV,LGSM,2020-01-26T14:00:00Z,2020-01-26T13:48:00Z,2020-01-26T14:39:11Z
SEH4NA,SXGRI,NA,AT45,SEH,LGNX,LGAV,2020-01-26T14:00:00Z,2020-01-26T13:51:00Z,2020-01-26T14:27:51Z
BEE5VA,EIGHJ,4CAFE2,E190,BEE,EGPH,EGHI,2020-01-26T14:00:00Z,2020-01-26T14:01:00Z,2020-01-26T15:19:21Z
BRX772W,SEMKB,4AB562,AT76,BRX,ESSB,ESMX,2020-01-26T14:00:00Z,2020-01-26T13:51:00Z,2020-01-26T14:44:24Z
SAT565,CSTRF,NA,DH8D,SAT,LPHR,LPLA,2020-01-26T14:00:00Z,2020-01-26T14:12:00Z,2020-01-26T14:39:52Z
DTR544,OYJRJ,NA,AT43,DTR,ENGM,ENSO,2020-01-26T14:00:00Z,2020-01-26T13:55:00Z,2020-01-26T14:59:37Z
LOT8815,ESACI,5110D2,CRJ9,LOT,ESNG,ESNX,2020-01-26T14:00:00Z,2020-01-26T13:42:00Z,2020-01-26T14:12:44Z
LGL3596,LXLGN,NA,DH8D,LGL,LEBL,ELLX,2020-01-26T14:00:00Z,2020-01-26T14:08:00Z,2020-01-26T16:31:04Z
LZB363,LZFBA,451E8B,A319,LZB,LBSF,UUEE,2020-01-26T14:00:00Z,2020-01-26T13:53:00Z,2020-01-26T17:05:00Z
DCVIC,DCVIC,3CF846,C68A,ZZZ,EDDM,EDDR,2020-01-26T14:00:00Z,2020-01-26T14:06:00Z,2020-01-26T14:53:14Z
BHL212,NA,NA,S92,BHL,ENZV,ENLE,2020-01-26T14:00:00Z,2020-01-26T14:11:22Z,2020-01-26T15:58:46Z
DLH1UA,DACNB,3C4DC2,CRJ9,DLH,EDDM,LYBE,2020-01-26T14:00:00Z,2020-01-26T14:05:00Z,2020-01-26T15:26:10Z
GAC764G,OEFZC,NA,C510,GAC,LSGG,LIRZ,2020-01-26T14:00:00Z,2020-01-26T14:10:00Z,2020-01-26T15:33:27Z
AHO252N,DCKJE,3CDB56,E55P,AHO,LSGS,EGLF,2020-01-26T14:00:00Z,2020-01-26T13:46:00Z,2020-01-26T15:14:00Z
AZE22AR,DIAAS,3E175A,E50P,AZE,LSGG,EGGW,2020-01-26T14:00:00Z,2020-01-26T13:49:00Z,2020-01-26T15:38:29Z
VCG1UG,GOUEG,407757,GLEX,VCG,TBPB,EGGW,2020-01-26T14:00:00Z,2020-01-26T14:17:33Z,2020-01-26T22:11:03Z
GAC722L,OEFBD,440864,C510,GAC,LJLJ,LSZS,2020-01-26T14:00:00Z,2020-01-26T14:07:00Z,2020-01-26T15:04:57Z
TAP194U,CSTTX,495298,E195,TAP,LPPT,LPPR,2020-01-26T14:00:00Z,2020-01-26T14:02:00Z,2020-01-26T14:58:38Z
RSC6QC,ECNDD,NA,AT76,RSC,GCLA,GCXO,2020-01-26T14:00:00Z,2020-01-26T13:53:00Z,2020-01-26T14:30:36Z
IBB1ZN,ECLAD,NA,AT75,IBB,GCLP,GCXO,2020-01-26T14:00:00Z,2020-01-26T14:00:00Z,2020-01-26T14:28:55Z
IBB6RD,ECNGG,NA,AT76,IBB,GCXO,GCLA,2020-01-26T14:00:00Z,2020-01-26T13:50:00Z,2020-01-26T14:22:18Z
IBB1NA,ECKSG,NA,AT75,IBB,GCXO,GCLP,2020-01-26T14:00:00Z,2020-01-26T14:01:00Z,2020-01-26T14:34:48Z
ANE76GC,ECLSQ,NA,AT76,ANE,LEMG,GEML,2020-01-26T14:00:00Z,2020-01-26T13:55:00Z,2020-01-26T14:40:38Z
CNF248,ECMSM,NA,AT75,CNF,GCHI,GCXO,2020-01-26T14:00:00Z,2020-01-26T13:48:42Z,2020-01-26T14:23:07Z
CNF653,ECMUJ,NA,AT75,CNF,GCLP,GCXO,2020-01-26T14:00:00Z,2020-01-26T13:58:00Z,2020-01-26T14:26:01Z
NFA057P,OYNLA,45B981,C650,NFA,EPKK,EPRZ,2020-01-26T14:00:00Z,2020-01-26T13:49:44Z,2020-01-26T14:28:15Z
AXY2614,9HBOO,4D2104,CRJ2,AXY,LOWW,LRBS,2020-01-26T14:00:00Z,2020-01-26T13:43:00Z,2020-01-26T15:10:04Z
OOPCK,OOPCK,44C06B,PC12,ZZZ,EBCI,LSZB,2020-01-26T14:00:00Z,2020-01-26T14:14:00Z,2020-01-26T15:33:00Z
ART374,9HSLA,4D21D3,A320,ART,HESH,EVRA,2020-01-26T14:00:00Z,2020-01-26T13:24:00Z,2020-01-26T18:26:05Z
LLK502,SXFDK,46988B,C650,LLK,OJAM,LGAV,2020-01-26T14:00:00Z,2020-01-26T14:06:00Z,2020-01-26T16:54:22Z
ISS12FY,EIFFM,NA,B737,ISS,LIML,LIEO,2020-01-26T14:00:00Z,2020-01-26T14:01:00Z,2020-01-26T15:03:11Z
VVV212,CSDVH,NA,C25B,ZZZ,LFPB,LPCS,2020-01-26T14:00:00Z,2020-01-26T13:55:00Z,2020-01-26T16:30:00Z
ENT64NE,SPENV,4891B8,B738,ENT,EGBB,LFLB,2020-01-26T14:00:00Z,2020-01-26T13:57:00Z,2020-01-26T15:37:11Z
EWG4WL,DABHG,3C4907,A320,EWG,EDDS,LDZA,2020-01-26T14:00:00Z,2020-01-26T13:59:00Z,2020-01-26T15:09:42Z
DCS715,DCFFF,3CCDBB,C56X,DCS,EDDS,EPWA,2020-01-26T14:00:00Z,2020-01-26T13:56:00Z,2020-01-26T15:33:30Z
AUA78TM,OELGJ,440111,DH8D,AUA,LRSB,LOWW,2020-01-26T14:00:00Z,2020-01-26T14:06:00Z,2020-01-26T15:32:09Z
AUA8TL,OELBB,440C8D,A321,AUA,LATI,LOWW,2020-01-26T14:00:00Z,2020-01-26T14:22:00Z,2020-01-26T15:45:53Z
AUA5VK,OELBS,440052,A320,AUA,LIMC,LOWW,2020-01-26T14:00:00Z,2020-01-26T14:17:00Z,2020-01-26T15:33:30Z
AUA4BG,OELWM,440829,E195,AUA,LFSB,LOWW,2020-01-26T14:00:00Z,2020-01-26T14:03:00Z,2020-01-26T15:26:00Z
EIN715,EIGAL,4CA836,A320,EIN,EGLL,EICK,2020-01-26T14:00:00Z,2020-01-26T13:46:00Z,2020-01-26T14:59:26Z
EZY48AK,GEZAF,400D90,A319,EZY,EHAM,EGKK,2020-01-26T14:00:00Z,2020-01-26T13:47:00Z,2020-01-26T14:44:56Z
OAL52R,SXDNH,4691C8,A321,OAL,LCLK,LGAV,2020-01-26T14:00:00Z,2020-01-26T14:07:00Z,2020-01-26T15:50:48Z
NJE465P,CSPHO,49410F,E55P,NJE,EKRK,LEMG,2020-01-26T14:00:00Z,2020-01-26T13:47:00Z,2020-01-26T17:47:14Z
AUA830,OELDG,44016B,A319,AUA,ORER,LOWW,2020-01-26T14:00:00Z,2020-01-26T13:51:01Z,2020-01-26T17:58:37Z
EZY46JC,GUZHC,4073A0,A20N,EZY,EGKK,LFSB,2020-01-26T14:00:00Z,2020-01-26T13:54:00Z,2020-01-26T15:20:39Z
NAX625,LNNIB,4787A0,B738,NAX,ENBR,ENGM,2020-01-26T14:00:00Z,2020-01-26T13:46:00Z,2020-01-26T14:33:05Z
IBK3211,EIFHK,4CA532,B738,IBK,ESSA,EKCH,2020-01-26T14:00:00Z,2020-01-26T13:47:00Z,2020-01-26T14:54:12Z
NAX536,SERRA,4ACA41,B738,NAX,ENGM,ENZV,2020-01-26T14:00:00Z,2020-01-26T13:52:00Z,2020-01-26T14:38:18Z
NAX1TG,SERRE,4ACA45,B738,NAX,ENVA,ENGM,2020-01-26T14:00:00Z,2020-01-26T13:43:00Z,2020-01-26T14:31:25Z
EZY16SM,GEZDF,405635,A319,EZY,EGPF,EGKK,2020-01-26T14:00:00Z,2020-01-26T13:49:00Z,2020-01-26T15:14:54Z
WUK4451,GWUKF,40750F,A320,WUK,EGGW,LLBG,2020-01-26T14:00:00Z,2020-01-26T13:59:00Z,2020-01-26T18:47:59Z
AUA72KB,OELDF,440130,A319,AUA,LYPG,LOWW,2020-01-26T14:00:00Z,2020-01-26T14:01:00Z,2020-01-26T15:16:34Z
EJU476K,OEIND,4401D1,A320,EJU,LFMN,LFPO,2020-01-26T14:00:00Z,2020-01-26T13:46:00Z,2020-01-26T15:08:28Z
EJU5635,OEIJY,4402AC,A320,EJU,EDDT,LFSB,2020-01-26T14:00:00Z,2020-01-26T13:52:00Z,2020-01-26T15:15:16Z
EJU65PX,OEIJZ,440128,A320,EJU,LIRF,LFPO,2020-01-26T14:00:00Z,2020-01-26T13:49:00Z,2020-01-26T15:42:58Z
BEE1TW,GJECK,400DF7,DH8D,BEE,EGJJ,EGHI,2020-01-26T14:00:00Z,2020-01-26T13:51:00Z,2020-01-26T14:31:40Z
RYR22AY,9HQCO,4D2241,B738,RYR,LFBD,LIRA,2020-01-26T14:00:00Z,2020-01-26T14:15:03Z,2020-01-26T15:54:59Z
VLG18TB,ECMOG,345313,A320,VLG,EDDT,LEBL,2020-01-26T14:00:00Z,2020-01-26T13:58:00Z,2020-01-26T16:24:39Z
IBS3956,ECMUK,345686,A320,IBS,LEMD,GCXO,2020-01-26T14:00:00Z,2020-01-26T14:03:00Z,2020-01-26T16:42:47Z
IBS3828,ECMBU,NA,A320,IBS,LEMD,GCLP,2020-01-26T14:00:00Z,2020-01-26T14:10:00Z,2020-01-26T16:43:19Z
RYR9927,EIDHH,4CA264,B738,RYR,LIEA,LIRP,2020-01-26T14:00:00Z,2020-01-26T13:43:00Z,2020-01-26T14:33:53Z
RYR4VG,EIEKE,4CA803,B738,RYR,EGGD,EIDW,2020-01-26T14:00:00Z,2020-01-26T14:11:00Z,2020-01-26T14:59:45Z
RYR5FK,EIFTK,4CAB96,B738,RYR,LFBD,EGSS,2020-01-26T14:00:00Z,2020-01-26T13:58:00Z,2020-01-26T15:29:17Z
RYR511E,EIDLC,4CA2C0,B738,RYR,EDDF,EGSS,2020-01-26T14:00:00Z,2020-01-26T14:10:00Z,2020-01-26T15:37:19Z
BAW2739,GEUUV,405456,A320,BAW,LSGG,EGKK,2020-01-26T14:00:00Z,2020-01-26T14:23:00Z,2020-01-26T15:54:59Z
SWR173Q,HBIJJ,4B1613,A320,SWR,LIRF,LSZH,2020-01-26T14:00:00Z,2020-01-26T13:56:00Z,2020-01-26T15:18:13Z
SWR980,HBJCR,4B1809,BCS3,SWR,LSZH,EDDT,2020-01-26T14:00:00Z,2020-01-26T13:59:00Z,2020-01-26T15:12:41Z
BAW722P,GTTND,407534,A20N,BAW,EGLL,LSGG,2020-01-26T14:00:00Z,2020-01-26T14:00:00Z,2020-01-26T15:34:13Z
BAW2753,GDBCC,400A7C,A319,BAW,LSGG,EGKK,2020-01-26T14:00:00Z,2020-01-26T14:18:00Z,2020-01-26T15:52:39Z
EZY57SL,GEZDA,405631,A319,EZY,EGJJ,EGKK,2020-01-26T14:00:00Z,2020-01-26T14:00:00Z,2020-01-26T14:56:14Z
BAW954M,GEUPF,40083C,A319,BAW,EGLL,EDDM,2020-01-26T14:00:00Z,2020-01-26T14:10:00Z,2020-01-26T16:04:31Z
CFE8743,GLCYH,406109,E170,CFE,EGLC,EDDT,2020-01-26T14:00:00Z,2020-01-26T14:06:00Z,2020-01-26T15:35:07Z
VPBYA,VPBYA,4000DE,B737,ZZZ,LFPB,GMMX,2020-01-26T14:00:00Z,2020-01-26T14:06:00Z,2020-01-26T17:02:13Z
EJU98JV,OEIJX,440141,A320,EJU,LSZH,LPPR,2020-01-26T14:00:00Z,2020-01-26T14:13:00Z,2020-01-26T16:43:37Z
EJU65QT,OEIVI,440080,A320,EJU,LIPZ,LFPO,2020-01-26T14:00:00Z,2020-01-26T14:22:00Z,2020-01-26T15:57:40Z
EZY1827,GUZLH,407834,A20N,EZY,EGCC,LLBG,2020-01-26T14:00:00Z,2020-01-26T13:46:00Z,2020-01-26T18:50:00Z
JTG704,OYJTP,45AA90,B737,JTG,GCLP,ESMQ,2020-01-26T14:00:00Z,2020-01-26T14:06:24Z,2020-01-26T19:28:27Z
TRA132K,PHHZN,4841A5,B738,TRA,LEBL,EHAM,2020-01-26T14:00:00Z,2020-01-26T14:11:30Z,2020-01-26T16:36:47Z
WIF24S,LNWIF,NA,DH8A,WIF,ENTC,ENAT,2020-01-26T14:00:00Z,2020-01-26T13:53:00Z,2020-01-26T14:34:18Z
WIF56,LNWIL,NA,DH8A,WIF,ENGM,ENRO,2020-01-26T14:00:00Z,2020-01-26T13:53:00Z,2020-01-26T14:41:37Z
WIF51R,LNWIG,NA,DH8A,WIF,ENVA,ENMS,2020-01-26T14:00:00Z,2020-01-26T13:53:00Z,2020-01-26T14:56:47Z
MBADU,MBADU,43EA33,GLF6,ZZZ,KSAV,EGGW,2020-01-26T14:00:00Z,2020-01-26T14:07:00Z,2020-01-26T21:03:15Z
CGDPG,CGDPG,C04E21,GL5T,ZZZ,CYUL,LSGG,2020-01-26T14:00:00Z,2020-01-26T13:54:00Z,2020-01-26T20:35:19Z
BEL1026,OOSNJ,44CDCA,A320,BEL,EFKT,EBBR,2020-01-26T14:00:00Z,2020-01-26T14:08:00Z,2020-01-26T17:24:59Z
N127RR,N127RR,A06F3A,GLF4,ZZZ,KOKC,EGBB,2020-01-26T14:00:00Z,2020-01-26T14:10:00Z,2020-01-26T22:37:07Z
T7SKA,T7SKA,NA,GLEX,ZZZ,EDJA,LSZS,2020-01-26T14:00:00Z,2020-01-26T14:00:00Z,2020-01-26T14:37:44Z
MATEX,MATEX,43EAE9,FA8X,ZZZ,LSZS,EGLF,2020-01-26T14:00:00Z,2020-01-26T13:57:00Z,2020-01-26T15:27:05Z
N665JN,N665JN,A8C7A1,GLF5,ZZZ,KTTN,EGSS,2020-01-26T14:00:00Z,2020-01-26T14:02:00Z,2020-01-26T20:37:34Z
TOM5GM,GTAWG,4066CE,B738,TOM,EGKK,LEMG,2020-01-26T14:00:00Z,2020-01-26T14:06:00Z,2020-01-26T16:50:24Z
WZZ963,HALXO,471F70,A321,WZZ,LOWW,LIBD,2020-01-26T14:00:00Z,2020-01-26T13:58:00Z,2020-01-26T15:23:32Z
SWR1487,HBIJU,4B161E,A320,SWR,LKPR,LSZH,2020-01-26T14:00:00Z,2020-01-26T14:11:00Z,2020-01-26T15:13:05Z
CFG775,DABOA,3C49E1,B753,CFG,HEGN,EDDF,2020-01-26T14:00:00Z,2020-01-26T13:55:00Z,2020-01-26T18:46:26Z
FIN76N,OHLKO,461E1E,E190,FIN,EFHK,EFKU,2020-01-26T14:00:00Z,2020-01-26T13:54:00Z,2020-01-26T14:45:13Z
FIN6R,OHLKP,461E1F,E190,FIN,EFHK,EFOU,2020-01-26T14:00:00Z,2020-01-26T13:58:00Z,2020-01-26T15:01:01Z
EIN205,EIDEJ,4CA280,A320,EIN,EGCC,EIDW,2020-01-26T14:00:00Z,2020-01-26T13:49:00Z,2020-01-26T14:39:56Z
CFG3DL,DAICE,3C6465,A320,CFG,GCLP,EDDM,2020-01-26T14:00:00Z,2020-01-26T14:05:00Z,2020-01-26T18:26:55Z
VLG15SQ,ECNBA,346090,A20N,VLG,LEMD,LEBL,2020-01-26T14:00:00Z,2020-01-26T14:12:00Z,2020-01-26T15:18:35Z
VLG61EV,ECLOB,NA,A320,VLG,LEBL,LIRF,2020-01-26T14:00:00Z,2020-01-26T14:01:00Z,2020-01-26T15:35:17Z
ANE15TE,ECJZV,NA,CRJ9,ANE,LEBB,LEVC,2020-01-26T14:00:00Z,2020-01-26T13:54:00Z,2020-01-26T14:51:48Z
IBK5903,EIFVT,4CA94A,B738,IBK,ESSA,GCLP,2020-01-26T14:00:00Z,2020-01-26T13:44:20Z,2020-01-26T19:43:10Z
VLG186T,ECMPV,345359,A321,VLG,LEBL,EDDS,2020-01-26T14:00:00Z,2020-01-26T14:02:00Z,2020-01-26T15:53:56Z
ISS67R,LZFBD,NA,A320,ISS,LIMC,LICA,2020-01-26T14:00:00Z,2020-01-26T13:58:00Z,2020-01-26T15:30:20Z
OAL066,SXOBC,46BC43,DH8D,OAL,LGAV,LGPA,2020-01-26T14:00:00Z,2020-01-26T13:54:45Z,2020-01-26T14:26:47Z
BEL2718,OOSSG,44CE67,A319,BEL,LSGG,EBBR,2020-01-26T14:00:00Z,2020-01-26T14:28:00Z,2020-01-26T15:37:55Z
AK003,4LESA,NA,E120,ZZZ,UGTB,UGSB,2020-01-26T14:00:00Z,2020-01-26T13:45:00Z,2020-01-26T14:44:00Z
CSA1DZ,OKTSI,49D369,B739,CSA,LFPG,LKPR,2020-01-26T14:00:00Z,2020-01-26T14:09:00Z,2020-01-26T15:43:29Z
EIN676,EIDVI,4CA6C4,A320,EIN,EIDW,LHBP,2020-01-26T14:00:00Z,2020-01-26T13:49:00Z,2020-01-26T16:43:37Z
EIN168E,EICVC,4CA15C,A320,EIN,EIDW,EGLL,2020-01-26T14:00:00Z,2020-01-26T13:56:00Z,2020-01-26T15:14:27Z
SXS1NB,TCSOF,4BCDE6,B738,SXS,EDDF,LTBJ,2020-01-26T14:00:00Z,2020-01-26T13:51:00Z,2020-01-26T16:48:00Z
SAS2616,SEROX,4AC9F8,A20N,SAS,LSGG,ESSA,2020-01-26T14:00:00Z,2020-01-26T14:50:00Z,2020-01-26T17:25:13Z
SXS2R,TCSEO,4BCCAF,B738,SXS,LSZH,LTBJ,2020-01-26T14:00:00Z,2020-01-26T13:56:00Z,2020-01-26T16:32:00Z
DLH5P,DAIPS,3C6613,A320,DLH,LKPR,EDDF,2020-01-26T14:00:00Z,2020-01-26T13:53:00Z,2020-01-26T14:53:25Z
DLH6AE,DAIRU,3C6655,A321,DLH,EDDH,EDDF,2020-01-26T14:00:00Z,2020-01-26T14:00:00Z,2020-01-26T14:54:47Z
DLH04A,DAILW,3C6597,A319,DLH,EDDM,LOWW,2020-01-26T14:00:00Z,2020-01-26T13:57:00Z,2020-01-26T14:48:29Z
DLH3EP,DAINK,3C65CB,A20N,DLH,EDDF,EDDH,2020-01-26T14:00:00Z,2020-01-26T13:56:00Z,2020-01-26T15:01:33Z
DLH7T,DAIUZ,3C66BA,A320,DLH,EDDM,EDDT,2020-01-26T14:00:00Z,2020-01-26T13:56:00Z,2020-01-26T14:55:02Z
DLH2545,DAINR,3C65D2,A20N,DLH,UKBB,EDDM,2020-01-26T14:00:00Z,2020-01-26T13:57:00Z,2020-01-26T16:01:57Z
SVA236,HZASF,NA,A320,SVA,LSGG,OEJN,2020-01-26T14:00:00Z,2020-01-26T14:35:00Z,2020-01-26T19:43:48Z
NJE220R,CSPHD,494104,E55P,NJE,LSZH,EDDE,2020-01-26T14:00:00Z,2020-01-26T13:55:00Z,2020-01-26T14:47:57Z
VOE2768,ECMTL,NA,A319,VOE,LFBO,LFRK,2020-01-26T14:00:00Z,2020-01-26T14:00:00Z,2020-01-26T15:12:16Z
VJT895,9HVJP,4D20F8,GLEX,VJT,LOWW,ESSB,2020-01-26T14:00:00Z,2020-01-26T14:02:19Z,2020-01-26T15:55:11Z
LDM1DU,OELOX,440347,A320,LDM,LEPA,EDDG,2020-01-26T14:00:00Z,2020-01-26T13:55:00Z,2020-01-26T16:20:37Z
RYR8272,9HQAE,4D21ED,B738,RYR,LMML,EICK,2020-01-26T14:00:00Z,2020-01-26T13:53:00Z,2020-01-26T17:48:37Z
SAS4577,SERET,4AC8B4,B737,SAS,ENBO,ENVA,2020-01-26T14:00:00Z,2020-01-26T13:57:00Z,2020-01-26T14:49:46Z
RYR46BD,9HQCY,4D2213,B738,RYR,LIRA,LPPT,2020-01-26T14:00:00Z,2020-01-26T14:00:00Z,2020-01-26T16:51:48Z
RYR6LL,EIEXE,4CAA60,B738,RYR,EGSS,LBSF,2020-01-26T14:00:00Z,2020-01-26T13:55:00Z,2020-01-26T16:42:47Z
RYR74RH,EIEVR,4CAA57,B738,RYR,EGGP,LKPR,2020-01-26T14:00:00Z,2020-01-26T14:01:00Z,2020-01-26T16:02:06Z
RYR62LR,EIEVA,4CA9C1,B738,RYR,LPPR,LFMK,2020-01-26T14:00:00Z,2020-01-26T13:58:00Z,2020-01-26T15:36:14Z
RYR65QR,EIFZH,4CABA3,B738,RYR,LPFR,LFOB,2020-01-26T14:00:00Z,2020-01-26T14:02:00Z,2020-01-26T16:31:48Z
SAS2657,SEROS,4AC9F3,A20N,SAS,EKCH,EDDM,2020-01-26T14:00:00Z,2020-01-26T14:00:00Z,2020-01-26T15:33:04Z
RYR94VW,EIEMO,4CA857,B738,RYR,EGGP,EIKN,2020-01-26T14:00:00Z,2020-01-26T13:52:00Z,2020-01-26T14:52:38Z
RYR6919,9HQEF,4D2214,B738,RYR,LIME,OJAQ,2020-01-26T14:00:00Z,2020-01-26T14:01:00Z,2020-01-26T17:54:38Z
BAW2205,GVIIR,4006C3,B772,BAW,EGKK,MDPC,2020-01-26T14:00:00Z,2020-01-26T13:53:00Z,2020-01-26T23:02:19Z
ASL36A,YUALN,4C016D,AT72,ASL,LGTS,LYBE,2020-01-26T14:00:00Z,2020-01-26T13:49:00Z,2020-01-26T15:11:54Z
BMS120,YRAMB,4A05A2,B735,BMS,LIRQ,LROP,2020-01-26T14:00:00Z,2020-01-26T13:58:00Z,2020-01-26T15:44:50Z
CSA5PK,OKGFQ,49D2CF,AT75,CSA,LHBP,LKPR,2020-01-26T14:00:00Z,2020-01-26T13:47:10Z,2020-01-26T15:04:04Z
ASL18H,YUALP,4C016F,AT72,ASL,LATI,LYBE,2020-01-26T14:00:00Z,2020-01-26T13:54:00Z,2020-01-26T14:56:52Z
BRU896,EW250PA,51002A,B735,BRU,EPWA,UMMS,2020-01-26T14:00:00Z,2020-01-26T13:58:00Z,2020-01-26T14:59:00Z
RYR93GA,EIGDE,4CABB6,B738,RYR,EIDW,EBBR,2020-01-26T14:00:00Z,2020-01-26T13:52:00Z,2020-01-26T15:21:14Z
SVA264,HZAQ26,71012F,A333,SVA,LTFM,OERK,2020-01-26T14:00:00Z,2020-01-26T13:45:00Z,2020-01-26T17:38:31Z
RYR7HC,EIEVP,4CA9ED,B738,RYR,EIDW,GCRR,2020-01-26T14:00:00Z,2020-01-26T14:03:41Z,2020-01-26T18:09:11Z
JME523G,CSDXG,491307,C56X,JME,EGNR,EIKN,2020-01-26T14:00:00Z,2020-01-26T14:00:00Z,2020-01-26T14:59:39Z
RAM572,CNROK,NA,B738,RAM,GMMN,DTTA,2020-01-26T14:00:00Z,2020-01-26T14:06:00Z,2020-01-26T16:25:36Z
FIN4NR,OHLVB,461F2F,A319,FIN,EFHK,ESGG,2020-01-26T14:00:00Z,2020-01-26T14:08:00Z,2020-01-26T15:33:07Z
AFR81YA,FGUGF,3950C5,A318,AFR,LFBZ,LFPO,2020-01-26T14:00:00Z,2020-01-26T13:53:27Z,2020-01-26T15:13:27Z
AFR43TN,FGUGD,3950C3,A318,AFR,LFMT,LFPO,2020-01-26T14:00:00Z,2020-01-26T13:56:00Z,2020-01-26T15:11:27Z
FWWQC,FWWQC,38491A,FA8X,ZZZ,KLIT,LFPB,2020-01-26T14:00:00Z,2020-01-26T14:44:00Z,2020-01-26T22:46:01Z
AEA65BB,ECMMX,345299,B788,AEA,LEMD,EHAM,2020-01-26T14:00:00Z,2020-01-26T13:56:00Z,2020-01-26T16:20:37Z
UAE134,A6ECA,896108,B77W,UAE,UUDD,OMDB,2020-01-26T14:00:00Z,2020-01-26T14:01:00Z,2020-01-26T18:39:09Z
THY8DC,TCJFE,NA,B738,THY,LTAC,LTCE,2020-01-26T14:00:00Z,2020-01-26T14:06:00Z,2020-01-26T15:07:00Z
FIN5SK,OHLVH,461F35,A319,FIN,EFHK,EGCC,2020-01-26T14:00:00Z,2020-01-26T14:18:00Z,2020-01-26T17:18:09Z
AEA58JC,ECLQO,344210,A332,AEA,LEMD,LEBL,2020-01-26T14:00:00Z,2020-01-26T14:02:00Z,2020-01-26T15:11:55Z
ASL56C,YUAND,4C01A3,B733,ASL,LYBE,LQSA,2020-01-26T14:00:00Z,2020-01-26T14:01:00Z,2020-01-26T14:48:50Z
AEA84EQ,ECLVR,344459,B738,AEA,LEMD,EDDF,2020-01-26T14:00:00Z,2020-01-26T14:16:00Z,2020-01-26T16:42:04Z
AEA9048,ECLQP,344211,A332,AEA,LEMD,GCXO,2020-01-26T14:00:00Z,2020-01-26T14:08:00Z,2020-01-26T16:50:22Z
SVR167,VPBOQ,NA,A21N,SVR,UUDD,UMKK,2020-01-26T14:00:00Z,2020-01-26T14:14:22Z,2020-01-26T16:04:00Z
FIN7WG,OHLWM,461F54,A359,FIN,EFHK,EGLL,2020-01-26T14:00:00Z,2020-01-26T14:06:00Z,2020-01-26T16:50:39Z
QTR3NK,A7ALV,06A10A,A359,QTR,OTHH,EFHK,2020-01-26T14:00:00Z,2020-01-26T14:01:00Z,2020-01-26T20:05:58Z
PGT71Z,TCNCA,4BB861,A20N,PGT,LTFJ,LTAJ,2020-01-26T14:00:00Z,2020-01-26T13:57:00Z,2020-01-26T15:21:19Z
LOT9KA,SPLDE,489785,E170,LOT,EPSC,EPWA,2020-01-26T14:00:00Z,2020-01-26T13:52:00Z,2020-01-26T14:50:08Z
WRC7753,URWRS,5083BF,H25B,WRC,UKKK,UMMS,2020-01-26T14:00:00Z,2020-01-26T13:45:00Z,2020-01-26T14:41:00Z
AIZ774,4XAGN,738445,A21N,AIZ,LFLS,LLBG,2020-01-26T14:00:00Z,2020-01-26T14:24:00Z,2020-01-26T18:08:00Z
KAY58,DASCP,3C0830,GL7T,KAY,DBBB,KADW,2020-01-26T14:00:00Z,2020-01-26T14:11:00Z,2020-01-27T01:50:30Z
ENT57HK,SPESE,489224,B738,ENT,LIRN,ENGM,2020-01-26T14:00:00Z,2020-01-26T13:58:00Z,2020-01-26T16:57:12Z
HBCIR,NA,4B0629,C182,ZZZ,LFST,LFSB,2020-01-26T14:00:00Z,2020-01-26T13:53:44Z,2020-01-26T14:31:36Z
IAW201,YIAQD,NA,CRJ9,IAW,ORBI,LTAC,2020-01-26T14:00:00Z,2020-01-26T14:10:04Z,2020-01-26T16:38:00Z
AZQ4116,4KAZ40,600828,IL76,AZQ,DRRN,EDDP,2020-01-26T14:00:00Z,2020-01-26T13:53:59Z,2020-01-26T20:36:36Z
