FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
PGT3L,TCNBG,4BB847,A20N,PGT,EBCI,LTFJ,2020-02-03T11:00:00Z,2020-02-03T11:08:47Z,2020-02-03T14:01:00Z
RYR6YF,EIDHF,4CA25B,B738,RYR,EGPH,LEMG,2020-02-03T11:00:00Z,2020-02-03T11:16:00Z,2020-02-03T14:31:08Z
DLH4KX,DAINA,3C65C1,A20N,DLH,EDDF,EGLL,2020-02-03T11:00:00Z,2020-02-03T10:59:00Z,2020-02-03T12:51:28Z
RYR3HK,SPRSP,48C22F,B738,RYR,EPPO,EGGD,2020-02-03T11:00:00Z,2020-02-03T10:56:00Z,2020-02-03T13:21:00Z
SAS4546,LNRCN,478354,B738,SAS,ENGM,ENNA,2020-02-03T11:00:00Z,2020-02-03T11:01:00Z,2020-02-03T13:42:00Z
ISR562,4XABS,738287,A320,ISR,LGAV,LLBG,2020-02-03T11:00:00Z,2020-02-03T11:11:00Z,2020-02-03T13:01:00Z
PBD914,VPBPT,424385,B738,PBD,EHEH,UUWW,2020-02-03T11:00:00Z,2020-02-03T10:46:00Z,2020-02-03T13:34:56Z
NJE477Q,CSPHG,494107,E55P,NJE,LOWS,EDDG,2020-02-03T11:00:00Z,2020-02-03T10:45:00Z,2020-02-03T12:09:10Z
EXS53F,GGDFM,4068CB,B733,EXS,EGNM,LFPG,2020-02-03T11:00:00Z,2020-02-03T10:55:00Z,2020-02-03T12:14:27Z
EXS5BR,GDRTU,4077BA,B738,EXS,EGNX,LEMG,2020-02-03T11:00:00Z,2020-02-03T10:52:00Z,2020-02-03T13:36:54Z
EXS13X,GJZHY,4070EC,B738,EXS,EGPF,LIRF,2020-02-03T11:00:00Z,2020-02-03T11:00:00Z,2020-02-03T13:50:02Z
AFR79SB,FGUGK,3950CA,A318,AFR,LIRQ,LFPG,2020-02-03T11:00:00Z,2020-02-03T10:55:00Z,2020-02-03T12:41:00Z
EXS22WA,GGDFS,406A59,B738,EXS,EGBB,LPMA,2020-02-03T11:00:00Z,2020-02-03T10:59:00Z,2020-02-03T14:58:04Z
GAF009,5410,3EA556,A400,GAF,GCLP,ETNW,2020-02-03T11:00:00Z,2020-02-03T11:05:00Z,2020-02-03T15:52:15Z
BHL473,NA,NA,S92,BHL,ENWE,ENZV,2020-02-03T11:00:00Z,2020-02-03T10:42:00Z,2020-02-03T11:29:30Z
BHL350,NA,NA,S92,BHL,ENZV,ENZV,2020-02-03T11:00:00Z,2020-02-03T10:51:00Z,2020-02-03T11:45:00Z
THY6RW,TCJYL,4BAB2C,B739,THY,LFSB,LTFM,2020-02-03T11:00:00Z,2020-02-03T11:03:00Z,2020-02-03T13:26:00Z
THY25JL,TCJYE,4BAB25,B739,THY,EDDW,LTFM,2020-02-03T11:00:00Z,2020-02-03T11:12:00Z,2020-02-03T13:40:00Z
LOT82W,SPEQI,489328,DH8D,LOT,EPKT,EPWA,2020-02-03T11:00:00Z,2020-02-03T10:51:00Z,2020-02-03T11:35:44Z
MSR738,SUGDC,01010B,B738,MSR,LTFM,HECA,2020-02-03T11:00:00Z,2020-02-03T11:09:00Z,2020-02-03T13:09:48Z
KLM7906,PHMFA,484F60,DA42,KLM,EDLP,EHGG,2020-02-03T11:00:00Z,2020-02-03T11:04:44Z,2020-02-03T12:34:47Z
SPNEU,NA,48B493,DA42,ZZZ,EPDE,EPDE,2020-02-03T11:00:00Z,2020-02-03T11:21:00Z,2020-02-03T14:14:43Z
DLH9971,DILHB,3E350B,C525,DLH,EDDC,EDDW,2020-02-03T11:00:00Z,2020-02-03T11:15:00Z,2020-02-03T13:09:01Z
THY6AL,TCLKA,NA,B77W,THY,LTFM,LTAC,2020-02-03T11:00:00Z,2020-02-03T11:03:00Z,2020-02-03T12:08:00Z
THY49J,TCJFK,NA,B738,THY,LTBJ,LTAC,2020-02-03T11:00:00Z,2020-02-03T10:47:00Z,2020-02-03T11:53:00Z
THY5BW,TCJNB,NA,A332,THY,LTAI,LTFM,2020-02-03T11:00:00Z,2020-02-03T10:43:00Z,2020-02-03T12:08:00Z
THY3RZ,TCJGA,NA,B738,THY,LTFM,UGSB,2020-02-03T11:00:00Z,2020-02-03T10:59:00Z,2020-02-03T12:58:00Z
AZA2SE,EIDSA,4CA502,A320,AZA,LICC,LIRF,2020-02-03T11:00:00Z,2020-02-03T10:46:00Z,2020-02-03T11:59:17Z
AZA7RH,EIRDM,4CAA7C,E75S,AZA,EDDM,LIRF,2020-02-03T11:00:00Z,2020-02-03T11:00:00Z,2020-02-03T12:17:27Z
THY3CZ,TCJTE,4BAA85,A321,THY,LFML,LTFM,2020-02-03T11:00:00Z,2020-02-03T10:51:00Z,2020-02-03T13:29:00Z
AZA2037,EIRDL,4CAA7B,E75S,AZA,LIML,LIRF,2020-02-03T11:00:00Z,2020-02-03T10:47:00Z,2020-02-03T11:50:07Z
AZA1551,EIEIB,4CA85C,A320,AZA,LIEE,LIML,2020-02-03T11:00:00Z,2020-02-03T10:51:00Z,2020-02-03T12:10:14Z
AZA2034,EIRDG,4CAA45,E75S,AZA,LIRF,LIML,2020-02-03T11:00:00Z,2020-02-03T10:51:00Z,2020-02-03T11:58:32Z
AZA44M,EIIMP,4CA9B3,A319,AZA,EHAM,LIML,2020-02-03T11:00:00Z,2020-02-03T11:23:33Z,2020-02-03T12:43:20Z
DGGWB,NA,NA,DA42,ZZZ,LFQT,LFQQ,2020-02-03T11:00:00Z,2020-02-03T10:41:00Z,2020-02-03T13:01:46Z
AZA107,EIIXV,4CA845,A321,AZA,EHAM,LIRF,2020-02-03T11:00:00Z,2020-02-03T11:37:00Z,2020-02-03T13:28:30Z
PGT95F,TCNCD,NA,A20N,PGT,LTAF,LTFJ,2020-02-03T11:00:00Z,2020-02-03T11:16:00Z,2020-02-03T12:32:00Z
TRK5,TCGAP,4B9C30,GLF4,TRK,OEJN,LTAC,2020-02-03T11:00:00Z,2020-02-03T10:43:00Z,2020-02-03T14:00:00Z
UAE61,A6EUK,896475,A388,UAE,OMDB,EDDH,2020-02-03T11:00:00Z,2020-02-03T11:13:00Z,2020-02-03T18:13:23Z
P4GMS,P4GMS,484353,GLEX,ZZZ,UUEE,EGSS,2020-02-03T11:00:00Z,2020-02-03T11:08:00Z,2020-02-03T14:38:03Z
HES4803,TCOBG,4BBC47,A320,HES,HEMA,EDDB,2020-02-03T11:00:00Z,2020-02-03T10:53:45Z,2020-02-03T16:10:07Z
OHDAN,NA,NA,DA42,ZZZ,EEKE,EFPO,2020-02-03T11:00:00Z,2020-02-03T11:24:00Z,2020-02-03T13:02:57Z
THY3JW,TCJFY,NA,B738,THY,LTCI,LTFJ,2020-02-03T11:00:00Z,2020-02-03T11:07:00Z,2020-02-03T13:04:00Z
SAS56Y,EISIF,4CAF82,A20N,SAS,EGLL,ESSA,2020-02-03T11:00:00Z,2020-02-03T11:03:00Z,2020-02-03T13:22:28Z
HVN50,VNA861,8880DF,B789,HVN,EGLL,VVTS,2020-02-03T11:00:00Z,2020-02-03T10:50:00Z,2020-02-03T21:58:08Z
KAC105,9KAOJ,70605C,B77W,KAC,OKBK,EGLL,2020-02-03T11:00:00Z,2020-02-03T10:46:00Z,2020-02-03T17:47:23Z
IAG069,FGHZO,NA,TB20,ZZZ,LFOH,LFQT,2020-02-03T11:00:00Z,2020-02-03T10:58:00Z,2020-02-03T12:02:46Z
N515KA,N515KA,A674E4,GLF6,ZZZ,LSGG,OKBK,2020-02-03T11:00:00Z,2020-02-03T10:51:00Z,2020-02-03T15:39:25Z
CPA318,BLRP,780ABB,A359,CPA,LEBL,VHHH,2020-02-03T11:00:00Z,2020-02-03T11:07:00Z,2020-02-03T21:56:35Z
DAL31,N841MH,AB84AB,B764,DAL,EGLL,KATL,2020-02-03T11:00:00Z,2020-02-03T10:51:00Z,2020-02-03T20:23:14Z
IBE12LP,ECHUI,NA,A321,IBE,LEBL,LEMD,2020-02-03T11:00:00Z,2020-02-03T11:06:00Z,2020-02-03T12:55:08Z
CFC4005,77705A,C2B3FF,C17,ZZZ,LFOE,CYTR,2020-02-03T11:00:00Z,2020-02-03T10:12:12Z,2020-02-03T18:49:24Z
SIA51,9VSMU,76CDB5,A359,SIA,EGCC,WSSS,2020-02-03T11:00:00Z,2020-02-03T11:00:00Z,2020-02-03T22:45:31Z
CSA4MF,OKGFS,49D2CE,AT75,CSA,LKPR,LHBP,2020-02-03T11:00:00Z,2020-02-03T11:03:00Z,2020-02-03T12:14:32Z
ACA881,CFNOG,C023C7,B789,ACA,LFPG,CYYZ,2020-02-03T11:00:00Z,2020-02-03T11:13:00Z,2020-02-03T19:22:31Z
QTR1408,A7BCJ,06A0AE,B788,QTR,DNMM,OTHH,2020-02-03T11:00:00Z,2020-02-03T11:05:18Z,2020-02-03T19:35:10Z
BPA229B,9HFSJ,4D21CF,B738,BPA,LATI,LIPE,2020-02-03T11:00:00Z,2020-02-03T11:17:00Z,2020-02-03T12:50:42Z
KLM7910,PHKFB,485DA3,DA42,KLM,EHBK,EHGG,2020-02-03T11:00:00Z,2020-02-03T10:54:00Z,2020-02-03T12:18:02Z
PUE901P,ECNFP,34634B,A346,PUE,LEMD,EGHH,2020-02-03T11:00:00Z,2020-02-03T11:07:00Z,2020-02-03T12:42:43Z
HES6811,TCOBK,4BBC4B,A321,HES,HEGN,EDDP,2020-02-03T11:00:00Z,2020-02-03T10:47:00Z,2020-02-03T16:03:23Z
I2315,NA,NA,AT76,ZZZ,LIRE,LIRN,2020-02-03T11:00:00Z,2020-02-03T11:05:00Z,2020-02-03T11:47:20Z
QSM2213,EPFQO,NA,A306,ZZZ,OIIE,LTFM,2020-02-03T11:00:00Z,2020-02-03T10:45:38Z,2020-02-03T13:57:00Z
THY7ED,TCSBR,NA,B738,THY,LTAC,LTCI,2020-02-03T11:00:00Z,2020-02-03T10:51:00Z,2020-02-03T12:19:00Z
UAL947,N656UA,A8A4C7,B763,UAL,EHAM,KIAD,2020-02-03T11:00:00Z,2020-02-03T10:55:00Z,2020-02-03T19:46:53Z
RAM403,CNROK,NA,B738,RAM,GMMN,GMMX,2020-02-03T11:00:00Z,2020-02-03T10:47:00Z,2020-02-03T11:20:35Z
DAL45,N817NW,AB249E,A333,DAL,EIDW,KJFK,2020-02-03T11:00:00Z,2020-02-03T10:56:00Z,2020-02-03T17:54:37Z
KLM565,PHBKD,485B44,B78X,KLM,EHAM,HKJK,2020-02-03T11:00:00Z,2020-02-03T11:01:00Z,2020-02-03T18:45:49Z
PGT97Z,TCCCK,NA,B738,PGT,LTFJ,LTBJ,2020-02-03T11:00:00Z,2020-02-03T10:52:00Z,2020-02-03T11:47:00Z
DVN232,ECCDH,NA,BE55,ZZZ,LESA,LESA,2020-02-03T11:00:00Z,2020-02-03T11:26:00Z,2020-02-03T12:34:00Z
DEHBH,NA,3D1745,C172,ZZZ,EDDG,EDLE,2020-02-03T11:00:00Z,2020-02-03T10:51:25Z,2020-02-03T12:03:17Z
OLYMSIL,NA,NA,F16,ZZZ,LGRX,LGRX,2020-02-03T11:00:00Z,2020-02-03T11:05:00Z,2020-02-03T12:44:53Z
TAP217B,CSTUC,4952A3,A339,TAP,LPPT,KBOS,2020-02-03T11:00:00Z,2020-02-03T11:07:00Z,2020-02-03T17:53:46Z
DFL11,SEMAZ,4AB43A,BE20,ZZZ,ESSL,ESDF,2020-02-03T11:00:00Z,2020-02-03T10:52:00Z,2020-02-03T11:30:37Z
N982CD,NA,NA,SR22,ZZZ,EGLD,LFAT,2020-02-03T11:00:00Z,2020-02-03T10:54:00Z,2020-02-03T12:03:06Z
9ADAS,NA,NA,C172,ZZZ,LDZL,LDZL,2020-02-03T11:00:00Z,2020-02-03T10:45:24Z,2020-02-03T11:34:31Z
GDGPS,NA,NA,DA42,ZZZ,EGHH,EGHH,2020-02-03T11:00:00Z,2020-02-03T10:55:00Z,2020-02-03T13:20:00Z
SBI3555,VPBQD,424250,B738,SBI,UUDD,EDDM,2020-02-03T11:00:00Z,2020-02-03T11:10:00Z,2020-02-03T14:10:02Z
BHL255,LNONA,NA,S92,BHL,ENBR,ENFB,2020-02-03T11:00:00Z,2020-02-03T11:09:00Z,2020-02-03T12:06:10Z
AIB008A,DAVYM,3C1255,A21N,AIB,EDHI,EDDH,2020-02-03T11:00:00Z,2020-02-03T11:08:21Z,2020-02-03T12:18:25Z
NAK490,FHCTB,NA,DA42,NAK,LFQB,LFPM,2020-02-03T11:00:00Z,2020-02-03T11:18:55Z,2020-02-03T11:59:54Z
SELRG,NA,4AB247,BE76,ZZZ,ESMS,ESMS,2020-02-03T11:00:00Z,2020-02-03T11:21:00Z,2020-02-03T12:55:57Z
DUKE31,40156,NA,BE20,ZZZ,ETOU,ETOU,2020-02-03T11:00:00Z,2020-02-03T11:02:00Z,2020-02-03T11:53:00Z
NJE5QJ,CSDXZ,49131A,C56X,NJE,EGLF,LEIB,2020-02-03T11:00:00Z,2020-02-03T11:01:00Z,2020-02-03T13:13:15Z
PIP64F,LNPFF,47A2B4,DA42,ZZZ,ESMT,ENTO,2020-02-03T11:00:00Z,2020-02-03T11:20:00Z,2020-02-03T12:30:31Z
T35,PI04,NA,PC12,ZZZ,EFTP,EFKU,2020-02-03T11:00:00Z,2020-02-03T11:14:00Z,2020-02-03T12:09:52Z
REJA77,ET277,NA,B212,ZZZ,GCXO,GCRR,2020-02-03T11:00:00Z,2020-02-03T11:09:00Z,2020-02-03T12:53:01Z
VMP689,OYVAY,45D839,CL60,VMP,EGGW,EGNS,2020-02-03T11:00:00Z,2020-02-03T11:00:00Z,2020-02-03T11:55:16Z
SAZ72,HBJWC,4B1A02,CL60,SAZ,LIMC,LSZB,2020-02-03T11:00:00Z,2020-02-03T11:05:00Z,2020-02-03T11:51:44Z
ROF5930,5930,NA,C130,ZZZ,LROP,LROP,2020-02-03T11:00:00Z,2020-02-03T11:00:00Z,2020-02-03T12:45:00Z
DEAPS,NA,3D0640,BE24,ZZZ,EDGS,EDFE,2020-02-03T11:00:00Z,2020-02-03T11:02:00Z,2020-02-03T11:44:47Z
DEPCE,NA,3D2C7C,C172,ZZZ,EBAW,EBAW,2020-02-03T11:00:00Z,2020-02-03T11:10:00Z,2020-02-03T11:59:52Z
GAG236L,OYJEM,45A8AD,P06T,GAG,EKAH,EKAH,2020-02-03T11:00:00Z,2020-02-03T10:59:00Z,2020-02-03T13:58:06Z
OEVDQ,NA,44036F,DA40,ZZZ,LOAN,LOWG,2020-02-03T11:00:00Z,2020-02-03T11:06:00Z,2020-02-03T11:49:34Z
NOAA42,NA,NA,P3,ZZZ,EINN,EINN,2020-02-03T11:00:00Z,2020-02-03T11:02:00Z,2020-02-03T13:59:47Z
AFR745E,FHMLK,39B16A,CRJX,AFR,LFBP,LFPO,2020-02-03T11:05:00Z,2020-02-03T10:53:00Z,2020-02-03T12:05:23Z
MEA236,T7MRE,5000B3,A320,MEA,LIMC,OLBA,2020-02-03T11:05:00Z,2020-02-03T11:09:00Z,2020-02-03T14:22:26Z
AFL2356,VPBZA,424270,B738,AFL,UUEE,LOWW,2020-02-03T11:05:00Z,2020-02-03T11:11:00Z,2020-02-03T13:46:48Z
AFL2061,VQBIU,4249B6,A320,AFL,LBSF,UUEE,2020-02-03T11:05:00Z,2020-02-03T10:56:49Z,2020-02-03T14:16:00Z
LWG492,9HLGM,4D214B,E50P,ZZZ,EDDM,EDLW,2020-02-03T11:05:00Z,2020-02-03T10:58:00Z,2020-02-03T12:15:18Z
EZE503A,GIACZ,40750B,AT76,EZE,EGPD,EGPM,2020-02-03T11:05:00Z,2020-02-03T11:24:00Z,2020-02-03T12:29:47Z
BRX704H,SEMKB,4AB562,AT76,BRX,ESSB,ESMT,2020-02-03T11:05:00Z,2020-02-03T11:05:00Z,2020-02-03T12:08:44Z
BRX4N,SEMKL,4AB56C,AT76,BRX,ESSB,ESNO,2020-02-03T11:05:00Z,2020-02-03T11:03:00Z,2020-02-03T12:15:36Z
LOG98RX,GLGNF,400722,SF34,LOG,EGPA,EGPF,2020-02-03T11:05:00Z,2020-02-03T10:54:00Z,2020-02-03T12:01:09Z
TAP423C,CSTPS,495213,E190,TAP,LFBD,LPPT,2020-02-03T11:05:00Z,2020-02-03T11:05:57Z,2020-02-03T12:52:12Z
BHL812,NA,NA,S92,BHL,ENQV,ENFL,2020-02-03T11:05:00Z,2020-02-03T10:56:59Z,2020-02-03T11:36:14Z
DLH2256,DAILT,3C6594,A319,DLH,EDDM,LFST,2020-02-03T11:05:00Z,2020-02-03T11:02:00Z,2020-02-03T11:54:32Z
DLH7AF,DAECD,3C5464,E190,DLH,EDDF,EPGD,2020-02-03T11:05:00Z,2020-02-03T10:57:00Z,2020-02-03T12:35:50Z
FOO6292,OELCF,44096D,A321,FOO,LIRF,EHAM,2020-02-03T11:05:00Z,2020-02-03T11:20:00Z,2020-02-03T13:55:10Z
CTN413,9ACQE,501DD0,DH8D,CTN,EDDF,LDSP,2020-02-03T11:05:00Z,2020-02-03T11:09:00Z,2020-02-03T12:46:54Z
ASJ255,FHSFJ,39C8A9,C68A,ASJ,LFPB,EBAW,2020-02-03T11:05:00Z,2020-02-03T11:04:00Z,2020-02-03T11:50:22Z
IBK5251,EIFJJ,4CA5B5,B738,IBK,GCXO,LEAL,2020-02-03T11:05:00Z,2020-02-03T10:52:00Z,2020-02-03T13:20:03Z
VLG21NC,ECMQL,34538D,A321,VLG,LEBL,LEMG,2020-02-03T11:05:00Z,2020-02-03T11:13:00Z,2020-02-03T12:41:26Z
RAM761R,CNRGV,NA,B738,RAM,LFPO,GMMN,2020-02-03T11:05:00Z,2020-02-03T11:05:00Z,2020-02-03T13:58:40Z
WIF69Q,LNWIB,NA,DH8A,WIF,ENRA,ENBO,2020-02-03T11:05:00Z,2020-02-03T11:12:00Z,2020-02-03T11:38:19Z
SQP7107,URSQG,508429,B738,SQP,UKBB,HESH,2020-02-03T11:05:00Z,2020-02-03T11:03:00Z,2020-02-03T14:41:09Z
VLG8XX,ECMOO,345314,A321,VLG,GCXO,LEBL,2020-02-03T11:05:00Z,2020-02-03T11:14:00Z,2020-02-03T14:17:41Z
OAL4CQ,SXDVY,4692D9,A320,OAL,LGAV,LGSA,2020-02-03T11:05:00Z,2020-02-03T11:09:00Z,2020-02-03T11:48:01Z
EJU84KT,OELKF,440582,A319,EJU,LFSB,LIPZ,2020-02-03T11:05:00Z,2020-02-03T11:00:31Z,2020-02-03T11:58:00Z
EJU786T,OELQV,440599,A319,EJU,EDDT,EDDK,2020-02-03T11:05:00Z,2020-02-03T11:00:00Z,2020-02-03T12:06:35Z
EZY87QY,GEZWY,406B91,A320,EZY,LFML,EGKK,2020-02-03T11:05:00Z,2020-02-03T11:12:46Z,2020-02-03T12:57:48Z
EIN2KE,EIDVN,4CA947,A320,EIN,EGKK,EIDW,2020-02-03T11:05:00Z,2020-02-03T11:05:00Z,2020-02-03T12:35:20Z
CFE18J,GLCAA,407776,E190,CFE,EGLC,EGPF,2020-02-03T11:05:00Z,2020-02-03T11:09:00Z,2020-02-03T12:17:05Z
WIF851,LNWIJ,NA,DH8A,WIF,ENSK,ENBO,2020-02-03T11:05:00Z,2020-02-03T11:01:00Z,2020-02-03T11:28:15Z
SHT7J,GEUYS,406A02,A320,SHT,EGPF,EGLL,2020-02-03T11:05:00Z,2020-02-03T10:58:00Z,2020-02-03T12:22:53Z
SWR49A,HBJBA,4B17DE,BCS1,SWR,LSGG,EGLC,2020-02-03T11:05:00Z,2020-02-03T11:13:00Z,2020-02-03T12:44:00Z
BAW907U,GEUPF,40083C,A319,BAW,EDDF,EGLL,2020-02-03T11:05:00Z,2020-02-03T11:14:00Z,2020-02-03T13:11:17Z
TRA99C,PHHZE,484135,B738,TRA,EHAM,LEIB,2020-02-03T11:05:00Z,2020-02-03T11:24:00Z,2020-02-03T13:53:51Z
WIF64F,LNWDL,4787AA,DH8D,WIF,ENZV,EGPD,2020-02-03T11:05:00Z,2020-02-03T10:56:02Z,2020-02-03T12:16:36Z
EIN93C,EIFNJ,4CA63B,A320,EIN,EGLL,EGAC,2020-02-03T11:05:00Z,2020-02-03T11:03:00Z,2020-02-03T12:26:00Z
RYR4GF,EIGJB,4CACAB,B738,RYR,EPKK,LPPT,2020-02-03T11:05:00Z,2020-02-03T11:10:00Z,2020-02-03T15:23:42Z
BEE4PM,GPRPA,406D97,DH8D,BEE,EGLC,EGAC,2020-02-03T11:05:00Z,2020-02-03T11:00:00Z,2020-02-03T12:21:00Z
RYR519N,EIFIR,4CA542,B738,RYR,LHBP,LIBD,2020-02-03T11:05:00Z,2020-02-03T11:14:00Z,2020-02-03T12:33:50Z
RYR3166,SPRKB,48C121,B738,RYR,EPMO,UKBB,2020-02-03T11:05:00Z,2020-02-03T11:05:00Z,2020-02-03T12:28:10Z
RYR4AH,EIDPB,4CA4E6,B738,RYR,EDDB,LEVC,2020-02-03T11:05:00Z,2020-02-03T11:00:00Z,2020-02-03T14:42:28Z
AEA5036,ECMEC,NA,AT75,AEA,LEMG,LEMD,2020-02-03T11:05:00Z,2020-02-03T11:06:00Z,2020-02-03T12:43:09Z
FIN365,OHATK,NA,AT75,FIN,EFHK,EFKU,2020-02-03T11:05:00Z,2020-02-03T11:13:00Z,2020-02-03T12:08:06Z
RYR9LB,SPRKE,48C124,B738,RYR,EPKK,ENTO,2020-02-03T11:05:00Z,2020-02-03T10:59:00Z,2020-02-03T13:03:12Z
VLG32KU,ECMUM,345614,A320,VLG,LEBL,GCXO,2020-02-03T11:05:00Z,2020-02-03T11:02:00Z,2020-02-03T14:17:30Z
EIN50H,EIDER,4CA2CB,A320,EIN,EIDW,LFBD,2020-02-03T11:05:00Z,2020-02-03T11:05:00Z,2020-02-03T13:01:45Z
TAP1252,CSTTK,49528B,A319,TAP,LPPT,LHBP,2020-02-03T11:05:00Z,2020-02-03T11:06:00Z,2020-02-03T14:23:36Z
RYR11EY,EIFOJ,4CA5EF,B738,RYR,LFBO,EGSS,2020-02-03T11:05:00Z,2020-02-03T10:51:33Z,2020-02-03T12:33:15Z
JAF3332,OOJLO,44A98F,B738,JAF,LTAU,EBLG,2020-02-03T11:05:00Z,2020-02-03T11:07:00Z,2020-02-03T15:34:52Z
BEL78U,OOSSH,44CE68,A319,BEL,EGCC,EBBR,2020-02-03T11:05:00Z,2020-02-03T11:08:00Z,2020-02-03T12:17:11Z
BEL66W,OOSSD,44CE64,A319,BEL,LHBP,EBBR,2020-02-03T11:05:00Z,2020-02-03T11:00:00Z,2020-02-03T13:13:17Z
BEL42B,OOSSF,44CE66,A319,BEL,LFBO,EBBR,2020-02-03T11:05:00Z,2020-02-03T11:08:00Z,2020-02-03T12:36:13Z
DLH954,DAINC,3C65C3,A20N,DLH,EDDF,EGBB,2020-02-03T11:05:00Z,2020-02-03T11:05:00Z,2020-02-03T12:51:12Z
DLH65E,DAIZI,3C6749,A320,DLH,LEMD,EDDM,2020-02-03T11:05:00Z,2020-02-03T13:08:00Z,2020-02-03T15:25:01Z
DLH4WA,DAIUY,3C66B9,A320,DLH,EDDM,EDDH,2020-02-03T11:05:00Z,2020-02-03T11:06:00Z,2020-02-03T12:18:38Z
DLH811,DAIZY,3C6759,A320,DLH,ESGG,EDDF,2020-02-03T11:05:00Z,2020-02-03T10:56:00Z,2020-02-03T12:24:40Z
UAE95,A6EEA,896180,A388,UAE,OMDB,LIRF,2020-02-03T11:05:00Z,2020-02-03T11:34:00Z,2020-02-03T17:52:05Z
DLH3AE,DAINV,3C65D6,A20N,DLH,EDDM,ESSA,2020-02-03T11:05:00Z,2020-02-03T11:11:00Z,2020-02-03T13:15:00Z
RYR687V,EIDCZ,4CA24C,B738,RYR,LIPE,LICT,2020-02-03T11:05:00Z,2020-02-03T10:41:00Z,2020-02-03T12:13:52Z
KLM1895,PHEXW,485873,E75L,KLM,EHAM,LOWG,2020-02-03T11:05:00Z,2020-02-03T11:14:00Z,2020-02-03T12:44:33Z
AFR31RR,FGUGO,3950CE,A318,AFR,LSGG,LFPG,2020-02-03T11:05:00Z,2020-02-03T11:00:00Z,2020-02-03T12:05:24Z
KLM929,PHEXG,4852F4,E75L,KLM,EHAM,EGPE,2020-02-03T11:05:00Z,2020-02-03T11:07:09Z,2020-02-03T12:39:10Z
AFR41HW,FGTAH,394C07,A321,AFR,LFBD,LFPG,2020-02-03T11:05:00Z,2020-02-03T11:00:07Z,2020-02-03T12:07:02Z
AFR63MK,FHBND,3985A3,A320,AFR,LFML,LFPO,2020-02-03T11:05:00Z,2020-02-03T11:08:00Z,2020-02-03T12:25:32Z
AEA23MZ,ECLXV,344487,B738,AEA,LEVC,LFPG,2020-02-03T11:05:00Z,2020-02-03T11:20:00Z,2020-02-03T13:13:18Z
DLH75N,IADJX,300781,E195,DLH,EDDM,LOWG,2020-02-03T11:05:00Z,2020-02-03T11:07:00Z,2020-02-03T11:51:24Z
DLA19BR,IADJS,30055B,E195,DLA,LIBD,EDDM,2020-02-03T11:05:00Z,2020-02-03T11:05:00Z,2020-02-03T12:44:14Z
AFR78AY,FGTAJ,394C09,A321,AFR,LOWW,LFPG,2020-02-03T11:05:00Z,2020-02-03T10:52:00Z,2020-02-03T13:04:47Z
KLM1846,PHBGN,484CB5,B737,KLM,LOWW,EHAM,2020-02-03T11:05:00Z,2020-02-03T11:11:00Z,2020-02-03T13:07:19Z
BPA233T,ILCFC,3007D8,B738,BPA,LATI,LIME,2020-02-03T11:05:00Z,2020-02-03T11:02:00Z,2020-02-03T12:48:11Z
LOT6PB,SPLIC,48AD02,E75S,LOT,LDZA,EPWA,2020-02-03T11:05:00Z,2020-02-03T10:55:00Z,2020-02-03T12:23:33Z
RJA20K,JYAYV,740736,A321,RJA,LTFM,OJAI,2020-02-03T11:05:00Z,2020-02-03T11:10:00Z,2020-02-03T13:14:39Z
QTR56V,A7ACK,06A049,A332,QTR,LGAV,OTHH,2020-02-03T11:05:00Z,2020-02-03T10:54:00Z,2020-02-03T14:42:12Z
THY4NW,TCJHN,4BA90E,B738,THY,ESGG,LTFM,2020-02-03T11:05:00Z,2020-02-03T11:04:00Z,2020-02-03T13:52:00Z
LOT96C,SPEQE,489324,DH8D,LOT,EPGD,EPWA,2020-02-03T11:05:00Z,2020-02-03T10:47:00Z,2020-02-03T11:38:42Z
THY7UP,TCJGY,NA,B738,THY,LTFM,LTFH,2020-02-03T11:05:00Z,2020-02-03T11:06:00Z,2020-02-03T12:33:00Z
AZA1648,EIIMC,4CA8EC,A319,AZA,LIBD,LIML,2020-02-03T11:05:00Z,2020-02-03T11:03:00Z,2020-02-03T12:29:07Z
THY4MW,TCJZN,4BAB4E,B738,THY,LTFM,LTCO,2020-02-03T11:05:00Z,2020-02-03T11:17:00Z,2020-02-03T13:18:44Z
THY3GC,TCJZL,NA,B738,THY,LTAC,LTCT,2020-02-03T11:05:00Z,2020-02-03T11:27:00Z,2020-02-03T12:47:00Z
AZA5GF,EIIMM,4CA973,A319,AZA,LICC,LIML,2020-02-03T11:05:00Z,2020-02-03T10:59:00Z,2020-02-03T12:52:38Z
AZA808,EIEIA,4CA85B,A320,AZA,LIRF,LLBG,2020-02-03T11:05:00Z,2020-02-03T10:54:00Z,2020-02-03T14:07:37Z
NWS377,VPBRD,424271,A321,NWS,UUEE,UDYZ,2020-02-03T11:05:00Z,2020-02-03T11:09:00Z,2020-02-03T13:49:00Z
QTR207,A7AHF,06A08F,A320,QTR,OTHH,LGAV,2020-02-03T11:05:00Z,2020-02-03T11:10:00Z,2020-02-03T15:49:16Z
THY7LG,TCSAI,NA,B738,THY,LTAI,LTAC,2020-02-03T11:05:00Z,2020-02-03T11:20:00Z,2020-02-03T12:25:00Z
