FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
THY4AE,TCJZF,4BAB46,B738,THY,LFPG,LTAC,2020-02-25T11:50:00Z,2020-02-25T11:52:00Z,2020-02-25T15:09:00Z
OKBMM,OKBMM,49D0F4,BE40,ZZZ,EDMA,EDMA,2020-02-25T11:50:00Z,2020-02-25T12:02:01Z,2020-02-25T13:07:00Z
ETD71B,A6AEJ,896440,A321,ETD,LTFM,OMAA,2020-02-25T11:50:00Z,2020-02-25T11:53:00Z,2020-02-25T16:13:21Z
DLH754,DABYG,3C4B27,B748,DLH,EDDF,VOBL,2020-02-25T11:50:00Z,2020-02-25T11:57:00Z,2020-02-25T19:53:21Z
DLH598,DAIFE,3C64C5,A343,DLH,EDDF,HAAB,2020-02-25T11:50:00Z,2020-02-25T12:08:00Z,2020-02-25T18:47:36Z
UAL59,N2243U,A1F2B1,B77W,UAL,EDDF,KSFO,2020-02-25T11:50:00Z,2020-02-25T11:52:00Z,2020-02-25T22:47:42Z
THA911,HSTUE,8852A5,A388,THA,EGLL,VTBS,2020-02-25T11:50:00Z,2020-02-25T11:47:00Z,2020-02-25T22:12:15Z
DLH862,DASXC,3C0A45,B738,DLH,EDDF,ENGM,2020-02-25T11:50:00Z,2020-02-25T12:11:00Z,2020-02-25T13:53:16Z
ICE319,TFFIC,4CC268,B752,ICE,ENGM,BIKF,2020-02-25T11:50:00Z,2020-02-25T11:49:09Z,2020-02-25T14:21:04Z
PGT6230,TCCPI,4B8E09,B738,PGT,LTCC,OEJN,2020-02-25T11:50:00Z,2020-02-25T12:23:00Z,2020-02-25T15:38:19Z
KLM1395,PHBCH,485A33,B738,KLM,EHAM,ULLI,2020-02-25T11:50:00Z,2020-02-25T11:52:29Z,2020-02-25T14:05:55Z
SQF1962,1962,505F6E,C27J,ZZZ,LZTT,LZMC,2020-02-25T11:50:00Z,2020-02-25T11:59:04Z,2020-02-25T12:51:17Z
DAL11,N858NW,ABC651,A332,DAL,EGLL,KMSP,2020-02-25T11:50:00Z,2020-02-25T11:43:00Z,2020-02-25T20:33:23Z
TUI4480,DABUS,3C4AB3,B763,TUI,EDDF,EDDN,2020-02-25T11:50:00Z,2020-02-25T12:10:00Z,2020-02-25T12:59:15Z
MSR735,SUGFD,0101F1,BCS3,MSR,HECA,LTFM,2020-02-25T11:50:00Z,2020-02-25T12:28:06Z,2020-02-25T14:58:00Z
N226CL,N226CL,A1F788,S22T,ZZZ,EHGG,EHGG,2020-02-25T11:50:00Z,2020-02-25T11:46:00Z,2020-02-25T12:42:50Z
BAW308,GEUUL,4009D9,A320,BAW,EGLL,LFPG,2020-02-25T11:52:00Z,2020-02-25T11:57:00Z,2020-02-25T13:00:32Z
EIN164,EIDVJ,4CA788,A320,EIN,EIDW,EGLL,2020-02-25T11:53:00Z,2020-02-25T12:07:00Z,2020-02-25T13:17:39Z
EJU719C,OELQM,440589,A319,EJU,EDDT,EDDM,2020-02-25T11:54:00Z,2020-02-25T11:48:00Z,2020-02-25T12:58:17Z
AFR56JM,FHBXF,3986E5,E170,AFR,LFPG,EGPD,2020-02-25T11:55:00Z,2020-02-25T11:59:00Z,2020-02-25T13:41:48Z
AFR11VP,FHMLG,39B166,CRJX,AFR,EDDH,LFRS,2020-02-25T11:55:00Z,2020-02-25T11:52:00Z,2020-02-25T14:03:11Z
AFL2659,VPBRR,4242EA,B738,AFL,EKCH,UUEE,2020-02-25T11:55:00Z,2020-02-25T11:50:00Z,2020-02-25T14:01:00Z
AFL2471,VPBTL,4242E3,A321,AFL,LFMN,UUEE,2020-02-25T11:55:00Z,2020-02-25T12:00:00Z,2020-02-25T15:17:00Z
LOT4EW,ESACE,5110C4,CRJ7,LOT,EVRA,EPWA,2020-02-25T11:55:00Z,2020-02-25T11:57:00Z,2020-02-25T13:08:25Z
ANE91LV,ECMTO,345615,CRJX,ANE,GMMN,LEMD,2020-02-25T11:55:00Z,2020-02-25T12:05:00Z,2020-02-25T13:38:54Z
LOG94VU,GLGNE,400721,SF34,LOG,EGPD,EGPB,2020-02-25T11:55:00Z,2020-02-25T11:57:00Z,2020-02-25T12:51:55Z
SWR165R,HBJVQ,NA,E190,SWR,LSZH,LIRQ,2020-02-25T11:55:00Z,2020-02-25T12:19:00Z,2020-02-25T13:19:31Z
DLH3FN,DACNO,3C4DCF,CRJ9,DLH,EPPO,EDDM,2020-02-25T11:55:00Z,2020-02-25T11:53:00Z,2020-02-25T13:00:02Z
EWG7TE,DAEWV,3C56F6,A320,EWG,LIRN,EDDS,2020-02-25T11:55:00Z,2020-02-25T11:53:00Z,2020-02-25T13:33:24Z
EWG2967,DABDP,3C4890,A320,EWG,LDZD,EDDS,2020-02-25T11:55:00Z,2020-02-25T11:54:00Z,2020-02-25T13:08:28Z
AUA727,OELGR,44077A,DH8D,AUA,LOWW,LYPG,2020-02-25T11:55:00Z,2020-02-25T11:51:00Z,2020-02-25T13:18:08Z
AMC117,9HAEI,4D201F,A320,AMC,EGKK,LMML,2020-02-25T11:55:00Z,2020-02-25T11:32:00Z,2020-02-25T14:47:01Z
AUA313,OELWG,440823,E195,AUA,LOWW,ESSA,2020-02-25T11:55:00Z,2020-02-25T11:52:00Z,2020-02-25T13:50:53Z
BLA4MY,YRBMN,4A09AE,B738,BLA,EIDW,LROP,2020-02-25T11:55:00Z,2020-02-25T11:55:00Z,2020-02-25T15:12:12Z
BTI30E,YLBBW,502C99,DH8D,BTI,EFHK,EVRA,2020-02-25T11:55:00Z,2020-02-25T11:53:00Z,2020-02-25T12:47:02Z
EJU385B,OELQW,440171,A319,EJU,EDDT,EDDS,2020-02-25T11:55:00Z,2020-02-25T11:52:32Z,2020-02-25T13:02:48Z
EJU75UK,OEIZS,440145,A320,EJU,LICC,EDDT,2020-02-25T11:55:00Z,2020-02-25T11:36:00Z,2020-02-25T14:09:40Z
WZZ1844,HALWH,471F4F,A320,WZZ,UKLL,EPWR,2020-02-25T11:55:00Z,2020-02-25T12:07:00Z,2020-02-25T13:13:19Z
EZS1529,HBJYA,4B1A34,A320,EZS,LSGG,LEZL,2020-02-25T11:55:00Z,2020-02-25T11:50:00Z,2020-02-25T14:05:47Z
WZZ177,HALVG,471F34,A21N,WZZ,LIPE,LHBP,2020-02-25T11:55:00Z,2020-02-25T11:58:00Z,2020-02-25T13:12:15Z
EZY23FC,GEZBR,400FE2,A319,EZY,EGCC,LEPA,2020-02-25T11:55:00Z,2020-02-25T12:02:00Z,2020-02-25T14:24:55Z
WZZ442,HALPV,471EA7,A320,WZZ,LRCL,EDFH,2020-02-25T11:55:00Z,2020-02-25T11:54:00Z,2020-02-25T14:11:33Z
AEE4A,SXDGC,4690E3,A320,AEE,EDDL,LGAV,2020-02-25T11:55:00Z,2020-02-25T12:02:00Z,2020-02-25T14:45:45Z
RYR46YP,9HQBT,4D2210,B738,RYR,LIBC,LIME,2020-02-25T11:55:00Z,2020-02-25T12:05:00Z,2020-02-25T13:35:51Z
RYR8HQ,SPRKC,48C122,B738,RYR,EDDK,EPKT,2020-02-25T11:55:00Z,2020-02-25T11:43:00Z,2020-02-25T13:15:01Z
TRA6505,PHHZO,484506,B738,TRA,EHAM,OJAI,2020-02-25T11:55:00Z,2020-02-25T12:12:00Z,2020-02-25T16:30:00Z
RYR571D,EIDPX,4CA563,B738,RYR,EGCC,EIDW,2020-02-25T11:55:00Z,2020-02-25T11:43:00Z,2020-02-25T12:33:15Z
BEE3LM,GJEDP,400A77,DH8D,BEE,EGAC,EGPH,2020-02-25T11:55:00Z,2020-02-25T11:45:00Z,2020-02-25T12:32:00Z
BEE5GE,GPRPA,406D97,DH8D,BEE,EGHI,EGPF,2020-02-25T11:55:00Z,2020-02-25T11:42:00Z,2020-02-25T13:10:22Z
RYR994Z,EIEMJ,4CA852,B738,RYR,EGPH,EGAE,2020-02-25T11:55:00Z,2020-02-25T12:12:00Z,2020-02-25T12:52:42Z
SWR74L,HBJBH,4B17E5,BCS1,SWR,LSZH,EBBR,2020-02-25T11:55:00Z,2020-02-25T12:16:00Z,2020-02-25T13:22:41Z
EJU51HF,OEIJE,440713,A320,EJU,GMMX,LFLL,2020-02-25T11:55:00Z,2020-02-25T12:00:00Z,2020-02-25T14:55:50Z
BAW730,GEUXK,4010DB,A321,BAW,EGLL,LSGG,2020-02-25T11:55:00Z,2020-02-25T11:49:00Z,2020-02-25T13:24:50Z
EJU19WJ,OELSZ,440489,A319,EJU,LFMN,LIRN,2020-02-25T11:55:00Z,2020-02-25T11:51:00Z,2020-02-25T13:01:26Z
BAW467,GEUXI,400CEB,A321,BAW,LEMD,EGLL,2020-02-25T11:55:00Z,2020-02-25T12:18:00Z,2020-02-25T14:31:17Z
BAW754B,GDBCK,400F9A,A319,BAW,EGLL,LFSB,2020-02-25T11:55:00Z,2020-02-25T11:55:00Z,2020-02-25T13:36:31Z
RYR8KC,EIDLE,4CA2C2,B738,RYR,EIDW,EGSS,2020-02-25T11:55:00Z,2020-02-25T11:44:49Z,2020-02-25T12:52:21Z
RYR6472,9HQEH,4D2216,B738,RYR,EDDT,LLBG,2020-02-25T11:55:00Z,2020-02-25T12:00:00Z,2020-02-25T15:46:00Z
SWR162N,HBIJH,4B1611,A320,SWR,LSZH,LIPZ,2020-02-25T11:55:00Z,2020-02-25T11:57:00Z,2020-02-25T12:52:41Z
BAW32T,GEUUI,4009C6,A320,BAW,EGLL,LGAV,2020-02-25T11:55:00Z,2020-02-25T12:01:00Z,2020-02-25T15:43:43Z
TFL365,PHTFL,48506C,B788,TFL,EHAM,TNCC,2020-02-25T11:55:00Z,2020-02-25T11:53:00Z,2020-02-25T21:44:45Z
FIN29W,OHATJ,NA,AT75,FIN,EFHK,EFTU,2020-02-25T11:55:00Z,2020-02-25T11:54:00Z,2020-02-25T12:26:42Z
FIN6EH,OHLKL,461E1B,E190,FIN,ESSA,EFHK,2020-02-25T11:55:00Z,2020-02-25T11:46:00Z,2020-02-25T12:33:55Z
TAP103R,CSTTJ,49528A,A319,TAP,LPPT,LEBL,2020-02-25T11:55:00Z,2020-02-25T11:55:00Z,2020-02-25T13:32:59Z
RCH1815,77181A,AE20C2,C17,RCH,LTAC,HECA,2020-02-25T11:55:00Z,2020-02-25T12:14:34Z,2020-02-25T13:50:16Z
VLG88GX,ECNAV,34608C,A20N,VLG,LEBL,LEJR,2020-02-25T11:55:00Z,2020-02-25T11:58:00Z,2020-02-25T13:40:27Z
RYR57DP,EIFTJ,4CA8AB,B738,RYR,LIPE,EGGW,2020-02-25T11:55:00Z,2020-02-25T12:00:00Z,2020-02-25T14:14:03Z
BEL39N,OOSNI,44CDC9,A320,BEL,LEMD,EBBR,2020-02-25T11:55:00Z,2020-02-25T12:02:00Z,2020-02-25T14:05:26Z
BEL49U,OOSSG,44CE67,A319,BEL,LEAL,EBBR,2020-02-25T11:55:00Z,2020-02-25T12:05:00Z,2020-02-25T14:22:30Z
DLH1TU,DAIUI,3C66A9,A320,DLH,EDDF,EKCH,2020-02-25T11:55:00Z,2020-02-25T11:24:00Z,2020-02-25T12:39:56Z
FIN5AX,OHLZA,461F96,A321,FIN,EFIV,EFHK,2020-02-25T11:55:00Z,2020-02-25T11:48:00Z,2020-02-25T13:15:34Z
SDM6636,VQBFM,424963,A320,SDM,LFPG,ULLI,2020-02-25T11:55:00Z,2020-02-25T12:10:00Z,2020-02-25T14:58:13Z
SVR2814,VPBRX,43BE93,A20N,SVR,UDYZ,ULLI,2020-02-25T11:55:00Z,2020-02-25T11:52:00Z,2020-02-25T15:17:13Z
RYR48NQ,EIENE,4CA891,B738,RYR,EDDK,EIDW,2020-02-25T11:55:00Z,2020-02-25T11:48:00Z,2020-02-25T14:02:00Z
DLH86M,DAIWJ,3C66EA,A320,DLH,LFBO,EDDF,2020-02-25T11:55:00Z,2020-02-25T12:05:00Z,2020-02-25T13:38:33Z
ETD96B,A6EIU,896388,A320,ETD,LGAV,OMAA,2020-02-25T11:55:00Z,2020-02-25T11:50:00Z,2020-02-25T16:05:55Z
DLH4RL,DAIDQ,3C6491,A321,DLH,EDDW,EDDM,2020-02-25T11:55:00Z,2020-02-25T12:11:00Z,2020-02-25T13:18:30Z
RYR683Q,EIDLX,4CA303,B738,RYR,EGCC,LIRN,2020-02-25T11:55:00Z,2020-02-25T11:55:00Z,2020-02-25T14:47:36Z
RYR213N,EIDPJ,4CA4EE,B738,RYR,EBCI,LIPH,2020-02-25T11:55:00Z,2020-02-25T11:48:00Z,2020-02-25T13:15:40Z
UAE2MJ,A6EDS,8960F4,A388,UAE,OMDB,LSZH,2020-02-25T11:55:00Z,2020-02-25T12:04:00Z,2020-02-25T18:36:36Z
SWR14E,HBJHB,4B187B,A333,SWR,LSZH,KJFK,2020-02-25T11:55:00Z,2020-02-25T12:08:00Z,2020-02-25T21:06:20Z
AEA6025,ECLKX,3440CD,E195,AEA,LEMD,LEIB,2020-02-25T11:55:00Z,2020-02-25T11:50:00Z,2020-02-25T12:58:23Z
AFR83HD,FHEPA,3991E0,A320,AFR,LFPG,GMME,2020-02-25T11:55:00Z,2020-02-25T12:15:00Z,2020-02-25T14:58:11Z
AFR32FU,FGUGC,3950C2,A318,AFR,LFPO,LFRB,2020-02-25T11:55:00Z,2020-02-25T11:55:00Z,2020-02-25T12:58:41Z
KLM38W,PHBCA,484CB4,B738,KLM,LROP,EHAM,2020-02-25T11:55:00Z,2020-02-25T11:46:00Z,2020-02-25T14:46:01Z
AAL173,N795AN,AACAA5,B772,AAL,EGLL,KRDU,2020-02-25T11:55:00Z,2020-02-25T11:42:00Z,2020-02-25T20:26:14Z
KLM1386,PHBGT,484CB9,B737,KLM,UKBB,EHAM,2020-02-25T11:55:00Z,2020-02-25T11:29:00Z,2020-02-25T14:29:40Z
LOT65E,SPEQG,489326,DH8D,LOT,LRCL,EPWA,2020-02-25T11:55:00Z,2020-02-25T11:47:00Z,2020-02-25T13:14:31Z
CSA4MF,OKGFQ,49D2CF,AT75,CSA,LKPR,LHBP,2020-02-25T11:55:00Z,2020-02-25T12:12:00Z,2020-02-25T13:28:05Z
THY1,TCLJF,4BB146,B77W,THY,LTFM,KJFK,2020-02-25T11:55:00Z,2020-02-25T12:05:00Z,2020-02-25T22:45:19Z
THY2PK,TCJVH,4BAAC8,B738,THY,LTFM,LFBO,2020-02-25T11:55:00Z,2020-02-25T11:55:00Z,2020-02-25T15:50:52Z
BNO5R,LNBSA,478891,BE20,ZZZ,ENRA,ENVA,2020-02-25T11:55:00Z,2020-02-25T11:45:00Z,2020-02-25T12:51:21Z
ASL82W,YUALT,4C0173,AT75,ASL,LYBE,LROP,2020-02-25T11:55:00Z,2020-02-25T11:56:00Z,2020-02-25T13:11:53Z
DLH428,DAIXH,3C6708,A359,DLH,EDDM,KCLT,2020-02-25T11:55:00Z,2020-02-25T11:53:00Z,2020-02-25T21:41:46Z
QFA10,VHZNI,7C806C,B789,QFA,EGLL,YPPH,2020-02-25T11:55:00Z,2020-02-25T12:01:00Z,2020-02-26T03:44:55Z
ICE307,TFISF,4CC270,B752,ICE,ESSA,BIKF,2020-02-25T11:55:00Z,2020-02-25T11:56:14Z,2020-02-25T14:56:17Z
ICE53B,TFISY,4CC275,B752,ICE,EGCC,BIKF,2020-02-25T11:55:00Z,2020-02-25T11:35:00Z,2020-02-25T14:11:58Z
THY8PZ,TCJOD,4BA9E4,A333,THY,LTFM,EDDL,2020-02-25T11:55:00Z,2020-02-25T11:57:00Z,2020-02-25T15:29:53Z
THY3KM,TCJVS,4BAAD3,B738,THY,LTFM,EDDW,2020-02-25T11:55:00Z,2020-02-25T11:54:00Z,2020-02-25T15:22:28Z
UAE7HR,A6EEO,89618E,A388,UAE,OMDB,EDDM,2020-02-25T11:55:00Z,2020-02-25T11:59:00Z,2020-02-25T18:10:37Z
THY2UA,TCJRZ,4BAA5A,A321,THY,LTFM,EDDK,2020-02-25T11:55:00Z,2020-02-25T12:04:00Z,2020-02-25T15:32:47Z
BHL415,NA,NA,S92,BHL,ZZZZ,ENZV,2020-02-25T11:55:00Z,2020-02-25T11:59:00Z,2020-02-25T13:20:51Z
SAS4406,LNRGB,47C071,B738,SAS,ENDU,ESSA,2020-02-25T11:55:00Z,2020-02-25T12:08:00Z,2020-02-25T13:48:20Z
DLH418,DABTL,3C4A8C,B744,DLH,EDDF,KIAD,2020-02-25T11:55:00Z,2020-02-25T12:20:00Z,2020-02-25T21:01:57Z
FHDDG,NA,NA,DA40,ZZZ,LFMP,LFMT,2020-02-25T11:55:00Z,2020-02-25T12:10:00Z,2020-02-25T13:04:09Z
ABR1363,EISTO,4CACBA,B734,ABR,LIMC,EGNX,2020-02-25T11:55:00Z,2020-02-25T11:49:00Z,2020-02-25T13:41:40Z
SWR203L,HBAZA,4B028A,E290,SWR,LSZH,LHBP,2020-02-25T11:56:00Z,2020-02-25T12:04:00Z,2020-02-25T13:25:08Z
EZY52LE,GUZHG,4074B7,A20N,EZY,EHAM,EGAA,2020-02-25T11:56:00Z,2020-02-25T12:16:00Z,2020-02-25T13:50:10Z
RYR2RA,SPRSC,48C222,B738,RYR,EHEH,LBSF,2020-02-25T11:56:00Z,2020-02-25T11:52:00Z,2020-02-25T14:12:01Z
NAX1495,ESSAS,5110F5,A320,NAX,LFPG,ENGM,2020-02-25T11:56:00Z,2020-02-25T12:12:00Z,2020-02-25T14:07:19Z
DLH7H,DAISW,3C6677,A321,DLH,EGLL,EDDF,2020-02-25T11:56:00Z,2020-02-25T11:49:00Z,2020-02-25T13:12:23Z
SCR064,DIHEB,3E2A2D,C525,SCR,LOWI,EDDK,2020-02-25T12:00:00Z,2020-02-25T11:44:00Z,2020-02-25T12:55:34Z
GAFE42,4338,3F7EE0,TOR,ZZZ,LIBR,ETSB,2020-02-25T12:00:00Z,2020-02-25T12:06:00Z,2020-02-25T14:14:00Z
AFR93EK,FHMLA,39B160,CRJX,AFR,LFPO,LFML,2020-02-25T12:00:00Z,2020-02-25T11:56:00Z,2020-02-25T13:11:11Z
T7MNG,T7MNG,500103,CL60,ZZZ,EDDH,EDDB,2020-02-25T12:00:00Z,2020-02-25T11:51:00Z,2020-02-25T12:32:24Z
MAE48,OEFMH,44026D,C340,ZZZ,LOWG,LOWI,2020-02-25T12:00:00Z,2020-02-25T12:14:00Z,2020-02-25T13:34:11Z
DAH4013,7TVJX,NA,A332,DAH,GMMN,DAAG,2020-02-25T12:00:00Z,2020-02-25T11:47:00Z,2020-02-25T13:22:29Z
AFL2628,VPBKI,42432A,A321,AFL,UUEE,EBBR,2020-02-25T12:00:00Z,2020-02-25T11:55:00Z,2020-02-25T15:38:17Z
DAH1011,7TVKN,0A008D,B738,DAH,LFPO,DAAG,2020-02-25T12:00:00Z,2020-02-25T12:10:00Z,2020-02-25T14:17:55Z
TUN09,TSMTL,02B26B,C30J,ZZZ,EBOS,DTTA,2020-02-25T12:00:00Z,2020-02-25T11:46:29Z,2020-02-25T15:27:12Z
EFD4E,DCEFE,3CCB16,C25C,EFD,EDDS,LEPA,2020-02-25T12:00:00Z,2020-02-25T11:54:00Z,2020-02-25T13:49:38Z
HTM017,DCEEE,3CCAFC,C56X,ZZZ,EGLC,EDHI,2020-02-25T12:00:00Z,2020-02-25T12:12:00Z,2020-02-25T13:27:12Z
URELY,URELY,NA,C172,ZZZ,UKKG,UKDR,2020-02-25T12:00:00Z,2020-02-25T12:00:00Z,2020-02-25T12:38:07Z
OEGLL,OEGLL,4400B0,C550,ZZZ,LMML,LOWL,2020-02-25T12:00:00Z,2020-02-25T12:11:00Z,2020-02-25T14:17:28Z
AXY2520,9HBIG,4D214A,A343,AXY,LEMD,EBBR,2020-02-25T12:00:00Z,2020-02-25T12:09:00Z,2020-02-25T14:24:06Z
AAB454,OOSLM,44CD8D,C56X,AAB,EBBR,EBAW,2020-02-25T12:00:00Z,2020-02-25T12:01:00Z,2020-02-25T12:27:13Z
XCH386G,MJJTL,43E7ED,PC12,ZZZ,EGLD,EDDB,2020-02-25T12:00:00Z,2020-02-25T12:02:00Z,2020-02-25T14:00:06Z
LZB302,LZPLO,451CC1,E190,LZB,LKPR,LBSF,2020-02-25T12:00:00Z,2020-02-25T11:48:00Z,2020-02-25T13:22:17Z
DCBEN,DCBEN,3CC319,C56X,ZZZ,LOWI,EDDL,2020-02-25T12:00:00Z,2020-02-25T11:46:00Z,2020-02-25T12:55:47Z
MEBOY,MEBOY,43EA6B,E35L,ZZZ,LIML,UUDD,2020-02-25T12:00:00Z,2020-02-25T11:50:00Z,2020-02-25T14:41:35Z
C252,NA,NA,CN35,ZZZ,EIME,EIME,2020-02-25T12:00:00Z,2020-02-25T10:01:00Z,2020-02-25T12:02:00Z
STK265B,EIFAU,4CAAD9,AT76,STK,EGBB,EIDW,2020-02-25T12:00:00Z,2020-02-25T11:48:00Z,2020-02-25T12:56:37Z
SEH001B,SXTEN,NA,AT45,SEH,LGKZ,LGKA,2020-02-25T12:00:00Z,2020-02-25T12:01:00Z,2020-02-25T12:16:57Z
JCL3,DCGGG,3CD07A,LJ31,JCL,LPFR,EGHI,2020-02-25T12:00:00Z,2020-02-25T11:48:00Z,2020-02-25T14:12:09Z
DIVVV,DIVVV,3E50F3,HDJT,ZZZ,EDLN,EDDH,2020-02-25T12:00:00Z,2020-02-25T12:09:21Z,2020-02-25T12:59:56Z
OEUDI,OEUDU,44037A,DA40,ZZZ,LGKV,LCPH,2020-02-25T12:00:00Z,2020-02-25T11:47:00Z,2020-02-25T15:08:29Z
LOG726F,GFBXB,406F1C,AT76,LOG,EGTE,EGPD,2020-02-25T12:00:00Z,2020-02-25T12:00:00Z,2020-02-25T13:38:59Z
BPS694,HAFAN,NA,E120,BPS,EFPO,EFHK,2020-02-25T12:00:00Z,2020-02-25T11:57:00Z,2020-02-25T12:41:46Z
PNC262,T7DGS,500189,F900,ZZZ,LJLJ,LSGG,2020-02-25T12:00:00Z,2020-02-25T11:58:00Z,2020-02-25T13:18:02Z
TAP1936,CSTPU,495215,E190,TAP,LPPT,LPPR,2020-02-25T12:00:00Z,2020-02-25T11:57:00Z,2020-02-25T12:46:09Z
TAP1937,CSTPR,495212,E190,TAP,LPPR,LPPT,2020-02-25T12:00:00Z,2020-02-25T12:03:00Z,2020-02-25T12:49:59Z
RSC6611,ECMMM,NA,AT76,RSC,GCXO,GCLA,2020-02-25T12:00:00Z,2020-02-25T12:02:00Z,2020-02-25T12:38:00Z
IBB5WP,ECMYT,NA,AT76,IBB,GCRR,GCLP,2020-02-25T12:00:00Z,2020-02-25T11:58:00Z,2020-02-25T12:38:58Z
CNF729L,ECKRY,NA,AT75,CNF,GCLP,GCRR,2020-02-25T12:00:00Z,2020-02-25T11:54:00Z,2020-02-25T12:36:43Z
GAF399,5428,3F8019,A400,GAF,ETSL,DRRN,2020-02-25T12:00:00Z,2020-02-25T12:12:00Z,2020-02-25T18:20:35Z
GAC305Y,OEFDT,440866,C510,GAC,EDDB,LOWL,2020-02-25T12:00:00Z,2020-02-25T12:02:00Z,2020-02-25T13:07:27Z
IFA4029,DCPMU,NA,LJ60,IFA,LTCG,OMAD,2020-02-25T12:00:00Z,2020-02-25T13:41:00Z,2020-02-25T16:59:06Z
DLH1JV,DACNQ,3C4DD1,CRJ9,DLH,EPWR,EDDM,2020-02-25T12:00:00Z,2020-02-25T11:51:00Z,2020-02-25T12:54:52Z
LLK502,SXFDK,46988B,C650,LLK,LBSF,LGAV,2020-02-25T12:00:00Z,2020-02-25T12:19:00Z,2020-02-25T13:26:51Z
MEGGA,NA,43E74A,BE20,ZZZ,EDVE,EGNE,2020-02-25T12:00:00Z,2020-02-25T12:11:00Z,2020-02-25T14:23:00Z
OAL3003,SXBIP,468930,DH8A,OAL,LGRP,LGAV,2020-02-25T12:00:00Z,2020-02-25T11:55:00Z,2020-02-25T13:19:25Z
MJF73G,OEHGS,4404D0,GALX,MJF,LOWW,EDDK,2020-02-25T12:00:00Z,2020-02-25T11:54:00Z,2020-02-25T13:20:35Z
AUA9FK,OELGO,440777,DH8D,AUA,LOWI,LOWW,2020-02-25T12:00:00Z,2020-02-25T12:11:00Z,2020-02-25T13:09:09Z
HKS171,LNOQL,NA,S92,HKS,ENZV,ENJS,2020-02-25T12:00:00Z,2020-02-25T11:48:40Z,2020-02-25T12:41:10Z
HKS601,LNOQO,NA,S92,HKS,ENBR,ZZZZ,2020-02-25T12:00:00Z,2020-02-25T11:56:00Z,2020-02-25T12:48:02Z
UTN4434,URAZD,5083F8,B763,UTN,HESH,UKBB,2020-02-25T12:00:00Z,2020-02-25T11:41:00Z,2020-02-25T16:20:54Z
DFFFH,DFFFH,3D570D,TBM8,ZZZ,LESB,EDDK,2020-02-25T12:00:00Z,2020-02-25T12:08:00Z,2020-02-25T14:58:27Z
EWG583,DABNT,3C49D4,A320,EWG,LEPA,EDDK,2020-02-25T12:00:00Z,2020-02-25T12:01:00Z,2020-02-25T14:08:39Z
EWG9XL,DAGWZ,3C5EFA,A319,EWG,LSZH,EDDK,2020-02-25T12:00:00Z,2020-02-25T12:12:00Z,2020-02-25T13:06:15Z
EWG2460,DAKNP,3C6DD0,A319,EWG,EDDS,EGLL,2020-02-25T12:00:00Z,2020-02-25T12:06:00Z,2020-02-25T13:37:24Z
AUA74A,OELGQ,440779,DH8D,AUA,LOWW,LZKZ,2020-02-25T12:00:00Z,2020-02-25T12:02:00Z,2020-02-25T12:53:19Z
AUA597,OELGB,440059,DH8D,AUA,LOWW,EPKK,2020-02-25T12:00:00Z,2020-02-25T11:56:00Z,2020-02-25T12:46:42Z
AUA683K,OELWJ,440826,E195,AUA,LOWW,LDZA,2020-02-25T12:00:00Z,2020-02-25T11:55:00Z,2020-02-25T12:47:32Z
AUA62MS,OELWH,440824,E195,AUA,LOWW,EPWA,2020-02-25T12:00:00Z,2020-02-25T11:49:00Z,2020-02-25T12:54:19Z
XK309BM,FGRPY,NA,AT75,ZZZ,LFMN,LFKC,2020-02-25T12:00:00Z,2020-02-25T11:58:00Z,2020-02-25T12:28:49Z
TOY440,YRIGP,4A24F0,E35L,TOY,LGAV,EGKB,2020-02-25T12:00:00Z,2020-02-25T11:56:00Z,2020-02-25T15:42:55Z
HKS631,LNOQP,NA,S92,HKS,ENBN,ZZZZ,2020-02-25T12:00:00Z,2020-02-25T12:00:23Z,2020-02-25T13:36:47Z
FAF4119,FUKCB,NA,K35R,FAF,LFMI,LFSB,2020-02-25T12:00:00Z,2020-02-25T11:49:00Z,2020-02-25T15:26:19Z
VOE1511,EIFGH,NA,B712,VOE,LIPY,LICJ,2020-02-25T12:00:00Z,2020-02-25T11:56:00Z,2020-02-25T13:04:17Z
HKS401,LNOQE,NA,S92,HKS,ENKB,ENUK,2020-02-25T12:00:00Z,2020-02-25T12:01:00Z,2020-02-25T12:56:10Z
BTI03K,YLBBU,502C97,DH8D,BTI,EVRA,EYPA,2020-02-25T12:00:00Z,2020-02-25T11:59:00Z,2020-02-25T12:46:28Z
EMM010,9HMAO,4D21AC,GLEX,EMM,LFMN,UUWW,2020-02-25T12:00:00Z,2020-02-25T12:13:00Z,2020-02-25T15:10:43Z
NAX4PW,ESSAU,5110FE,A320,NAX,ENGM,EPKK,2020-02-25T12:00:00Z,2020-02-25T12:01:00Z,2020-02-25T13:52:45Z
WZZ2497,HALVD,471F31,A21N,WZZ,LHBP,OMDW,2020-02-25T12:00:00Z,2020-02-25T11:52:00Z,2020-02-25T17:10:57Z
WZZ62,HALWU,471F5C,A320,WZZ,LQTZ,EDJA,2020-02-25T12:00:00Z,2020-02-25T11:50:00Z,2020-02-25T13:16:26Z
WZZ6404,HALWZ,471F61,A320,WZZ,LCLK,UGKO,2020-02-25T12:00:00Z,2020-02-25T12:02:00Z,2020-02-25T14:32:00Z
