FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
LOT386,SPEQF,489325,DH8D,LOT,EDDT,EPWA,2020-03-12T12:20:00Z,2020-03-12T12:17:00Z,2020-03-12T13:25:36Z
IBE6801,ECMNL,34520F,A332,IBE,LEMD,RJAA,2020-03-12T12:20:00Z,2020-03-12T12:24:00Z,2020-03-13T00:28:03Z
UAL919,N664UA,A8C4D8,B763,UAL,EGLL,KIAD,2020-03-12T12:20:00Z,2020-03-12T12:19:00Z,2020-03-12T20:27:33Z
BAW219V,GCIVO,400690,B744,BAW,EGLL,KDEN,2020-03-12T12:20:00Z,2020-03-12T12:25:00Z,2020-03-12T22:43:39Z
AHY264,VPBRU,NA,E190,AHY,UBBN,UBBB,2020-03-12T12:20:00Z,2020-03-12T12:16:00Z,2020-03-12T13:14:00Z
DAL49,N181DN,A144BB,B763,DAL,EHAM,KJFK,2020-03-12T12:20:00Z,2020-03-12T12:40:00Z,2020-03-12T21:01:03Z
THY6NZ,TCJFV,NA,B738,THY,LTAC,LTFJ,2020-03-12T12:20:00Z,2020-03-12T12:14:00Z,2020-03-12T13:01:00Z
THY3NX,TCJGU,NA,B738,THY,LTAI,LTFJ,2020-03-12T12:20:00Z,2020-03-12T12:11:00Z,2020-03-12T13:18:00Z
THY7WY,TCJZS,NA,B738,THY,LTCV,LTFM,2020-03-12T12:20:00Z,2020-03-12T12:12:00Z,2020-03-12T14:07:00Z
THY7QM,TCJZE,NA,B738,THY,LTCU,LTFM,2020-03-12T12:20:00Z,2020-03-12T12:14:00Z,2020-03-12T13:53:00Z
THY29Y,TCJGF,NA,B738,THY,LTCK,LTFM,2020-03-12T12:20:00Z,2020-03-12T12:26:00Z,2020-03-12T14:18:00Z
THY41AY,TCLSM,4BB26D,A21N,THY,LTFM,LEBL,2020-03-12T12:20:00Z,2020-03-12T12:13:00Z,2020-03-12T15:52:54Z
THY6XR,TCJSM,4BAA6D,A321,THY,LTFM,LFPG,2020-03-12T12:20:00Z,2020-03-12T12:22:00Z,2020-03-12T16:15:20Z
LOT509,SPLDI,489789,E170,LOT,EPWA,LZKZ,2020-03-12T12:20:00Z,2020-03-12T12:27:00Z,2020-03-12T13:19:31Z
ETD538,A6EIS,89637C,A320,ETD,OLBA,OMAA,2020-03-12T12:20:00Z,2020-03-12T12:25:23Z,2020-03-12T15:51:15Z
QTR6EB,A7ANE,06A121,A35K,QTR,OTHH,LFPG,2020-03-12T12:20:00Z,2020-03-12T12:17:00Z,2020-03-12T19:26:07Z
PGT433,TCNBC,4BB843,A20N,PGT,UKDE,LTFJ,2020-03-12T12:20:00Z,2020-03-12T12:34:00Z,2020-03-12T14:14:00Z
KLM267,PHBHH,485342,B789,KLM,EHAM,KIAD,2020-03-12T12:20:00Z,2020-03-12T12:16:00Z,2020-03-12T20:21:34Z
LOT3933,SPEQE,489324,DH8D,LOT,EPWA,EPSC,2020-03-12T12:20:00Z,2020-03-12T12:14:00Z,2020-03-12T13:26:04Z
CLX53F,LXKCL,4D012D,B744,CLX,EHAM,ELLX,2020-03-12T12:20:00Z,2020-03-12T12:22:20Z,2020-03-12T13:15:20Z
OHEPA,OHEPA,460C16,E50P,ZZZ,EFKK,ESNN,2020-03-12T12:20:00Z,2020-03-12T12:29:00Z,2020-03-12T13:23:31Z
WRC3051,URWRH,50822E,A321,WRC,UKDD,HESH,2020-03-12T12:20:00Z,2020-03-12T12:19:00Z,2020-03-12T16:00:35Z
BHL473,NA,NA,S92,BHL,ENWE,ENZV,2020-03-12T12:20:00Z,2020-03-12T12:33:00Z,2020-03-12T13:14:31Z
IBE31YP,ECIEF,3415CE,A320,IBE,LEMD,EGLL,2020-03-12T12:20:00Z,2020-03-12T12:28:00Z,2020-03-12T14:24:09Z
SWR8,HBJHK,4B1884,A333,SWR,LSZH,KORD,2020-03-12T12:20:00Z,2020-03-12T12:34:00Z,2020-03-12T22:03:23Z
AZA1801,EIIMC,4CA8EC,A319,AZA,LIRF,LICT,2020-03-12T12:20:00Z,2020-03-12T12:09:00Z,2020-03-12T13:11:19Z
DIDEE,NA,NA,AEST,ZZZ,EDLM,EDDG,2020-03-12T12:20:00Z,2020-03-12T11:55:19Z,2020-03-12T12:25:26Z
HRE36H,DEKEP,3D1F87,P28A,ZZZ,EDDS,EDDS,2020-03-12T12:20:00Z,2020-03-12T12:15:00Z,2020-03-12T13:35:45Z
GAC039B,OEFNP,4407C4,C510,GAC,LFPB,EHAM,2020-03-12T12:20:00Z,2020-03-12T12:22:00Z,2020-03-12T13:26:08Z
EWG903,DABKN,3C496E,B738,EWG,LCLK,EDDK,2020-03-12T12:22:00Z,2020-03-12T12:34:00Z,2020-03-12T16:43:33Z
HHE60A,PHSHO,484485,EC55,ZZZ,ZZZZ,EHKD,2020-03-12T12:22:00Z,2020-03-12T12:18:36Z,2020-03-12T13:23:31Z
PGT68F,TCNBZ,4BB85A,A20N,PGT,EHEH,LTFJ,2020-03-12T12:23:00Z,2020-03-12T12:16:00Z,2020-03-12T15:05:00Z
EJU9980,OEIZE,4402F2,A320,EJU,GCRR,LIMC,2020-03-12T12:24:00Z,2020-03-12T12:24:00Z,2020-03-12T15:46:25Z
AFL2455,VPBOC,4242D9,A321,AFL,LFPG,UUEE,2020-03-12T12:25:00Z,2020-03-12T12:18:00Z,2020-03-12T15:27:00Z
SAS1214,ESATF,5110F0,AT76,SAS,EKYT,EKCH,2020-03-12T12:25:00Z,2020-03-12T12:26:00Z,2020-03-12T13:09:09Z
SAS626,EIFPF,4CA660,CRJ9,SAS,EDDL,EKCH,2020-03-12T12:25:00Z,2020-03-12T12:16:00Z,2020-03-12T13:23:22Z
OAL031,SXOAX,46BC38,AT46,OAL,LGLE,LGAV,2020-03-12T12:25:00Z,2020-03-12T12:10:00Z,2020-03-12T12:55:24Z
OAL367,SXDGD,46BC30,A320,OAL,LGSR,LGAV,2020-03-12T12:25:00Z,2020-03-12T12:28:38Z,2020-03-12T13:01:27Z
DLH5HU,DACNE,3C4DC5,CRJ9,DLH,EPRZ,EDDM,2020-03-12T12:25:00Z,2020-03-12T12:18:00Z,2020-03-12T13:43:11Z
DLH4HV,DACNQ,3C4DD1,CRJ9,DLH,EDDK,EDDM,2020-03-12T12:25:00Z,2020-03-12T12:37:00Z,2020-03-12T13:35:09Z
DLH6KA,DACNB,3C4DC2,CRJ9,DLH,LRTR,EDDM,2020-03-12T12:25:00Z,2020-03-12T12:12:00Z,2020-03-12T13:43:27Z
TUI185,DATUR,3C0CAA,B738,TUI,GCTS,EDDK,2020-03-12T12:25:00Z,2020-03-12T12:29:00Z,2020-03-12T16:32:05Z
EWG6AC,DABGN,3C48EE,A319,EWG,EDDK,LOWW,2020-03-12T12:25:00Z,2020-03-12T12:26:00Z,2020-03-12T13:39:25Z
LOT4YF,SPLNM,48ADAC,E195,LOT,LEBL,EPWA,2020-03-12T12:25:00Z,2020-03-12T12:18:00Z,2020-03-12T15:04:10Z
WZZ13,HALYI,471F84,A320,WZZ,EPKT,EGCN,2020-03-12T12:25:00Z,2020-03-12T12:27:00Z,2020-03-12T14:59:03Z
EZS75GM,HBJYI,4B1A3C,A319,EZS,LEBL,LSGG,2020-03-12T12:25:00Z,2020-03-12T12:08:00Z,2020-03-12T13:43:45Z
RAM435,CNCOH,020100,AT76,RAM,GMAT,GMMN,2020-03-12T12:25:00Z,2020-03-12T12:07:00Z,2020-03-12T13:47:42Z
NAX535,LNNGX,47A1CF,B738,NAX,ENZV,ENGM,2020-03-12T12:25:00Z,2020-03-12T12:13:09Z,2020-03-12T13:06:22Z
EZY83RL,GEZUS,40666C,A320,EZY,EGGW,LEBL,2020-03-12T12:25:00Z,2020-03-12T12:18:00Z,2020-03-12T14:13:10Z
NAX1039,SERPD,4ACA04,B738,NAX,EPKK,ENVA,2020-03-12T12:25:00Z,2020-03-12T12:25:00Z,2020-03-12T14:42:17Z
AEE6LU,SXDGZ,4690FA,A320,AEE,LGAV,ELLX,2020-03-12T12:25:00Z,2020-03-12T12:19:00Z,2020-03-12T15:24:35Z
BGA121F,FGSTF,394A65,A3ST,BGA,LFRZ,LFBO,2020-03-12T12:25:00Z,2020-03-12T12:30:00Z,2020-03-12T13:30:38Z
NAX2ZY,SERRT,4ACA54,B738,NAX,LFMN,ESSA,2020-03-12T12:25:00Z,2020-03-12T12:34:00Z,2020-03-12T15:16:57Z
RYR2778,SPRSD,48C223,B738,RYR,LGTS,EPKK,2020-03-12T12:25:00Z,2020-03-12T12:21:42Z,2020-03-12T14:18:51Z
RYR6HF,EIDHZ,4CA2AD,B738,RYR,LIRA,EDDN,2020-03-12T12:25:00Z,2020-03-12T12:10:00Z,2020-03-12T13:39:30Z
IBS39KN,ECMEH,345052,A320,IBS,LEZL,LEMD,2020-03-12T12:25:00Z,2020-03-12T12:25:00Z,2020-03-12T13:08:41Z
FDB9HM,A6FES,8963B5,B738,FDB,LWSK,OMDB,2020-03-12T12:25:00Z,2020-03-12T12:14:00Z,2020-03-12T16:47:07Z
RYR27HB,EIDPD,4CA4E8,B738,RYR,LGTS,LCPH,2020-03-12T12:25:00Z,2020-03-12T12:25:00Z,2020-03-12T14:08:52Z
AEA1706,ECLYB,34445A,AT75,AEA,LEPA,LEIB,2020-03-12T12:25:00Z,2020-03-12T12:07:00Z,2020-03-12T12:41:29Z
FDB4WN,A6FEV,8963B8,B738,FDB,UKBB,OMDB,2020-03-12T12:25:00Z,2020-03-12T12:35:00Z,2020-03-12T17:31:16Z
TVF3118,FGZHX,3964F7,B738,TVF,LFPO,GMMZ,2020-03-12T12:25:00Z,2020-03-12T12:42:00Z,2020-03-12T16:01:19Z
CFE1ZF,GLCYX,407040,E190,CFE,EGPF,EGLC,2020-03-12T12:25:00Z,2020-03-12T12:14:00Z,2020-03-12T13:30:00Z
BAW66GA,GEUYO,40688A,A320,BAW,LGAV,EGLL,2020-03-12T12:25:00Z,2020-03-12T12:14:00Z,2020-03-12T16:13:21Z
WIF06K,LNWIT,NA,DH8A,WIF,ENBR,ENFL,2020-03-12T12:25:00Z,2020-03-12T12:23:09Z,2020-03-12T13:04:56Z
RYR8592,EIFZN,4CAB72,B738,RYR,EGSS,LFBE,2020-03-12T12:25:00Z,2020-03-12T12:24:00Z,2020-03-12T14:01:18Z
EIN204,EIDEC,4CA211,A320,EIN,EIDW,EGCC,2020-03-12T12:25:00Z,2020-03-12T12:20:00Z,2020-03-12T13:12:30Z
SXS8G,TCSEJ,4BCCAA,B738,SXS,EDDT,LTAI,2020-03-12T12:25:00Z,2020-03-12T12:28:00Z,2020-03-12T15:27:00Z
EIN605P,EIDEG,4CA215,A320,EIN,EHAM,EIDW,2020-03-12T12:25:00Z,2020-03-12T12:29:13Z,2020-03-12T14:02:37Z
RYR22EC,EIDPW,4CA562,B738,RYR,EGSS,EPLL,2020-03-12T12:25:00Z,2020-03-12T12:22:00Z,2020-03-12T14:14:14Z
RYR74JL,EIEVK,4CA9D3,B738,RYR,GCLP,EGSS,2020-03-12T12:25:00Z,2020-03-12T12:40:00Z,2020-03-12T16:55:32Z
TAP583H,CSTVB,4952C2,A20N,TAP,EDDF,LPPT,2020-03-12T12:25:00Z,2020-03-12T12:44:00Z,2020-03-12T16:03:10Z
FIN366,OHATP,NA,AT75,FIN,EFKU,EFHK,2020-03-12T12:25:00Z,2020-03-12T12:24:00Z,2020-03-12T13:18:20Z
RYR4097,EIDYC,4CA645,B738,RYR,EVRA,EGCC,2020-03-12T12:25:00Z,2020-03-12T12:09:00Z,2020-03-12T15:07:31Z
RYR431F,EIDLC,4CA2C0,B738,RYR,EGGD,LEAL,2020-03-12T12:25:00Z,2020-03-12T12:25:00Z,2020-03-12T14:55:51Z
EZY75GB,GEZTZ,40643A,A320,EZY,EGKK,EGJJ,2020-03-12T12:25:00Z,2020-03-12T12:25:00Z,2020-03-12T13:21:10Z
VLG3276,ECMBY,34454B,A320,VLG,LEMG,GCXO,2020-03-12T12:25:00Z,2020-03-12T12:23:00Z,2020-03-12T14:41:05Z
TAP1367,CSTNU,4951D5,A320,TAP,EGLL,LPPT,2020-03-12T12:25:00Z,2020-03-12T12:14:00Z,2020-03-12T15:01:53Z
RYR4ME,EIEBG,4CA704,B738,RYR,LPPR,EGCC,2020-03-12T12:25:00Z,2020-03-12T12:30:00Z,2020-03-12T14:39:53Z
RYR63VJ,9HQAY,4D2262,B738,RYR,EHEH,LIPE,2020-03-12T12:25:00Z,2020-03-12T12:14:00Z,2020-03-12T13:46:34Z
BEL10J,OOSSE,44CE65,A319,BEL,LEBB,EBBR,2020-03-12T12:25:00Z,2020-03-12T12:22:00Z,2020-03-12T13:51:06Z
EXS3ZC,GDRTM,407862,B738,EXS,LEAL,EGBB,2020-03-12T12:25:00Z,2020-03-12T12:27:00Z,2020-03-12T14:50:28Z
FIN2132,OHLXB,461F63,A320,FIN,HEGN,EFHK,2020-03-12T12:25:00Z,2020-03-12T12:25:00Z,2020-03-12T17:46:41Z
SDM6628,VQBAT,4248E6,A319,SDM,LLBG,ULLI,2020-03-12T12:25:00Z,2020-03-12T12:33:00Z,2020-03-12T17:25:41Z
GFA042,A9CTA,894094,A20N,GFA,LGAV,OBBI,2020-03-12T12:25:00Z,2020-03-12T12:12:00Z,2020-03-12T16:02:54Z
DLH54M,DAIDJ,3C648A,A321,DLH,LPPR,EDDF,2020-03-12T12:25:00Z,2020-03-12T12:26:00Z,2020-03-12T14:38:35Z
DLH5XC,DAIQW,3C6637,A320,DLH,EDDL,EDDM,2020-03-12T12:25:00Z,2020-03-12T12:24:00Z,2020-03-12T13:22:57Z
DLH6TT,DAINK,3C65CB,A20N,DLH,EDDF,EBBR,2020-03-12T12:25:00Z,2020-03-12T12:26:00Z,2020-03-12T13:22:48Z
DLH8PF,DAISQ,3C6671,A321,DLH,LROP,EDDF,2020-03-12T12:25:00Z,2020-03-12T12:27:00Z,2020-03-12T14:58:45Z
NJE193Y,CSDXQ,491311,C56X,NJE,LEIB,LEMD,2020-03-12T12:25:00Z,2020-03-12T12:16:00Z,2020-03-12T13:12:22Z
DLH09T,DAIUK,3C66AB,A320,DLH,EDDF,LOWL,2020-03-12T12:25:00Z,2020-03-12T12:25:00Z,2020-03-12T13:21:51Z
DLH1317,DAILL,3C658C,A319,DLH,DAAG,EDDF,2020-03-12T12:25:00Z,2020-03-12T12:44:16Z,2020-03-12T15:03:14Z
DLH71F,DAIWC,3C66E3,A320,DLH,EDDF,LEBL,2020-03-12T12:25:00Z,2020-03-12T12:22:00Z,2020-03-12T14:21:03Z
FIN2PD,OHLXC,461F64,A320,FIN,EFOU,EFHK,2020-03-12T12:25:00Z,2020-03-12T12:21:00Z,2020-03-12T13:20:15Z
AHY9106,VPBHH,NA,E190,AHY,LTFJ,UBBB,2020-03-12T12:25:00Z,2020-03-12T12:27:00Z,2020-03-12T14:56:00Z
PGT52H,TCNCI,NA,A20N,PGT,LTCG,LTFJ,2020-03-12T12:25:00Z,2020-03-12T12:43:00Z,2020-03-12T14:23:00Z
RYR28MH,EIDWC,4CA568,B738,RYR,GMMX,EBCI,2020-03-12T12:25:00Z,2020-03-12T12:26:00Z,2020-03-12T15:30:29Z
RYR3ND,9HQEP,4D225E,B738,RYR,LIME,EGPH,2020-03-12T12:25:00Z,2020-03-12T12:19:00Z,2020-03-12T14:43:33Z
RYR81BH,EIEKV,4CA814,B738,RYR,EGHH,LMML,2020-03-12T12:25:00Z,2020-03-12T12:23:00Z,2020-03-12T15:26:12Z
SAS30H,SEROC,4AC9E3,A20N,SAS,EIDW,ESSA,2020-03-12T12:25:00Z,2020-03-12T12:30:00Z,2020-03-12T14:49:55Z
PGT784,TCNBO,4BB84F,A20N,PGT,LLBG,LTFJ,2020-03-12T12:25:00Z,2020-03-12T12:35:00Z,2020-03-12T14:33:00Z
PGT387,TCNBH,4BB848,A20N,PGT,UUDD,LTFJ,2020-03-12T12:25:00Z,2020-03-12T12:37:00Z,2020-03-12T15:18:00Z
DLH9XA,DAIWB,3C66E2,A320,DLH,LQSA,EDDM,2020-03-12T12:25:00Z,2020-03-12T12:13:00Z,2020-03-12T13:37:24Z
DLH7YY,IADJU,3006B5,E195,DLH,EPWA,EDDM,2020-03-12T12:25:00Z,2020-03-12T12:17:00Z,2020-03-12T13:57:56Z
AFR746W,FGUGL,3950CB,A318,AFR,LFPO,LFBP,2020-03-12T12:25:00Z,2020-03-12T12:23:00Z,2020-03-12T13:36:26Z
AFR55NQ,FGRHO,3944EE,A319,AFR,LFPG,LPPT,2020-03-12T12:25:00Z,2020-03-12T12:32:00Z,2020-03-12T15:19:26Z
KLM1909,PHEXP,4855D2,E75L,KLM,EHAM,EDDV,2020-03-12T12:25:00Z,2020-03-12T12:27:00Z,2020-03-12T13:15:25Z
EDW32G,HBJHR,4B188B,A333,EDW,LSZH,MUHA,2020-03-12T12:25:00Z,2020-03-12T12:30:00Z,2020-03-12T23:06:01Z
AFR1889,FGKXN,392AED,A320,AFR,LROP,LFPG,2020-03-12T12:25:00Z,2020-03-12T12:15:00Z,2020-03-12T15:28:21Z
ROT606,YRATK,4A068B,AT76,ROT,LRTR,LROP,2020-03-12T12:25:00Z,2020-03-12T12:45:00Z,2020-03-12T13:54:54Z
QTR3GQ,A7BCU,06A0B9,B788,QTR,OTHH,LEMD,2020-03-12T12:25:00Z,2020-03-12T12:07:00Z,2020-03-12T19:38:07Z
QTR4FE,A7BCK,06A0AF,B788,QTR,OTHH,EGCC,2020-03-12T12:25:00Z,2020-03-12T12:28:00Z,2020-03-12T19:51:08Z
QTR3LM,A7ALB,06A0F6,A359,QTR,OTHH,LEBL,2020-03-12T12:25:00Z,2020-03-12T12:31:00Z,2020-03-12T19:13:27Z
AZA1781,EIIKB,4CA8D0,A320,AZA,LIRF,LICJ,2020-03-12T12:25:00Z,2020-03-12T12:18:00Z,2020-03-12T13:11:58Z
AZA2TS,EIIMB,4CA8F4,A319,AZA,LIRF,LIPZ,2020-03-12T12:25:00Z,2020-03-12T12:16:00Z,2020-03-12T13:12:33Z
PGT3304,TCDCF,NA,A320,PGT,LTBJ,LTFM,2020-03-12T12:25:00Z,2020-03-12T12:30:00Z,2020-03-12T13:23:00Z
PGT66R,TCNBV,NA,A20N,PGT,LTBJ,LTAR,2020-03-12T12:25:00Z,2020-03-12T12:24:00Z,2020-03-12T13:51:00Z
IBE05AD,ECKKS,34264A,A319,IBE,LECO,LEMD,2020-03-12T12:25:00Z,2020-03-12T12:36:35Z,2020-03-12T13:44:37Z
SXS4SE,TCSEI,4BCCA9,B738,SXS,LTAI,EKCH,2020-03-12T12:25:00Z,2020-03-12T12:20:00Z,2020-03-12T16:15:20Z
THY6615,TCLER,4BB0B2,A310,THY,LTBA,LEMD,2020-03-12T12:25:00Z,2020-03-12T12:22:00Z,2020-03-12T16:24:38Z
BAW125,GZZZB,40058B,B772,BAW,EGLL,OBBI,2020-03-12T12:25:00Z,2020-03-12T12:21:00Z,2020-03-12T18:36:11Z
ETH722,ETAOA,04003A,B738,ETH,HAAB,LTFM,2020-03-12T12:25:00Z,2020-03-12T11:39:41Z,2020-03-12T17:23:00Z
DLH470,DABVW,3C4AD7,B744,DLH,EDDF,CYYZ,2020-03-12T12:25:00Z,2020-03-12T12:38:00Z,2020-03-12T20:46:15Z
VIR105,GVBOW,407131,B789,VIR,EGLL,KSEA,2020-03-12T12:25:00Z,2020-03-12T12:20:00Z,2020-03-12T21:56:44Z
AHY809,4KAZ83,NA,A320,AHY,UBBB,UUWW,2020-03-12T12:25:00Z,2020-03-12T12:27:00Z,2020-03-12T15:13:00Z
CLX85M,LXVCC,4D0102,B748,CLX,ELLX,KMIA,2020-03-12T12:25:00Z,2020-03-12T12:49:00Z,2020-03-12T22:33:06Z
DLH542,DAIHH,3C6508,A346,DLH,EDDF,SKBO,2020-03-12T12:25:00Z,2020-03-12T12:34:00Z,2020-03-13T00:27:42Z
MSR846,SUGEH,0101B8,B738,MSR,DAAG,HECA,2020-03-12T12:25:00Z,2020-03-12T12:21:41Z,2020-03-12T16:07:08Z
PGT23N,TCCPG,4B8E07,B738,PGT,LTFJ,LQSA,2020-03-12T12:25:00Z,2020-03-12T12:25:00Z,2020-03-12T14:16:24Z
DAL477,N822NW,AB398A,A333,DAL,LEBL,KJFK,2020-03-12T12:27:00Z,2020-03-12T12:20:00Z,2020-03-12T20:53:57Z
RYR466J,9HQBC,4D2274,B738,RYR,LEVC,EDDK,2020-03-12T12:28:00Z,2020-03-12T12:30:00Z,2020-03-12T14:46:28Z
KLM78T,PHEZO,484C53,E190,KLM,LIPE,EHAM,2020-03-12T12:28:00Z,2020-03-12T12:34:00Z,2020-03-12T14:30:56Z
AFR738N,FGRZJ,NA,CRJ7,AFR,LFPO,LFRS,2020-03-12T12:30:00Z,2020-03-12T12:48:00Z,2020-03-12T13:38:32Z
DAH2025,7TVJQ,NA,B736,DAH,LIRF,DAAG,2020-03-12T12:30:00Z,2020-03-12T12:30:00Z,2020-03-12T14:10:47Z
TGZ681,4LMGT,51409E,E195,TGZ,UGTB,LOWW,2020-03-12T12:30:00Z,2020-03-12T12:14:00Z,2020-03-12T15:53:33Z
DFWIT,DFWIT,3D844B,PC12,ZZZ,EDQM,EHRD,2020-03-12T12:30:00Z,2020-03-12T12:51:01Z,2020-03-12T14:46:30Z
BRX306A,SEMDI,4AB489,AT75,BRX,ESSB,ESTA,2020-03-12T12:30:00Z,2020-03-12T12:46:00Z,2020-03-12T14:00:19Z
JFA24F,LXJFX,4D02AD,PC12,JFA,LSGG,EGLD,2020-03-12T12:30:00Z,2020-03-12T12:35:00Z,2020-03-12T15:00:44Z
STQ444,DCKNA,3CDBBA,C25C,STQ,ENTO,EKRK,2020-03-12T12:30:00Z,2020-03-12T12:27:26Z,2020-03-12T13:23:21Z
ETI74J,SERMJ,4AC9AA,C25B,ETI,EGKB,ESSB,2020-03-12T12:30:00Z,2020-03-12T12:36:00Z,2020-03-12T14:47:27Z
BRX310A,SEMKH,4AB568,AT76,BRX,ESSB,ESTA,2020-03-12T12:30:00Z,2020-03-12T12:40:00Z,2020-03-12T13:53:50Z
JEF33,OHWIC,NA,CL60,JEF,OAKB,UGSB,2020-03-12T12:30:00Z,2020-03-12T12:57:12Z,2020-03-12T16:41:00Z
SEH3MT,SXFIV,NA,AT75,SEH,LGAV,LGMT,2020-03-12T12:30:00Z,2020-03-12T12:21:00Z,2020-03-12T13:14:09Z
SWN296,SERIF,NA,CRJ2,SWN,ENTC,ENSB,2020-03-12T12:30:00Z,2020-03-12T12:31:00Z,2020-03-12T14:06:21Z
LOG29SD,GSAJR,400BE6,E135,LOG,EGPD,EKEB,2020-03-12T12:30:00Z,2020-03-12T12:19:00Z,2020-03-12T13:29:37Z
CAZ401,HBIGO,4B15CA,F2TH,CAZ,LFSB,LSZH,2020-03-12T12:30:00Z,2020-03-12T12:34:00Z,2020-03-12T13:03:23Z
BRO22,GCIFE,400A76,BE20,BRO,EGKB,EGNM,2020-03-12T12:30:00Z,2020-03-12T12:22:00Z,2020-03-12T13:31:05Z
IRA711,EPIEF,7324A6,A320,IRA,LIPR,EGLL,2020-03-12T12:30:00Z,2020-03-12T12:24:00Z,2020-03-12T14:44:57Z
JFA85A,LXJFU,4D02AF,PC12,JFA,EDDL,EDDF,2020-03-12T12:30:00Z,2020-03-12T12:29:00Z,2020-03-12T13:15:55Z
HNL05A,PHEUE,NA,A139,ZZZ,EHLL,EHKD,2020-03-12T12:30:00Z,2020-03-12T12:30:00Z,2020-03-12T12:47:16Z
CNF247,ECMHJ,3450CA,AT75,CNF,GCXO,GCHI,2020-03-12T12:30:00Z,2020-03-12T12:20:00Z,2020-03-12T12:54:39Z
FLI471,OYRCG,45C867,A319,FLI,EKBI,EKVG,2020-03-12T12:30:00Z,2020-03-12T12:31:00Z,2020-03-12T14:18:36Z
CTM1768,NA,NA,E121,CTM,LFOA,LFLC,2020-03-12T12:30:00Z,2020-03-12T12:22:03Z,2020-03-12T13:42:18Z
RSC763,ECMSJ,34558C,AT76,RSC,GCLA,GCTS,2020-03-12T12:30:00Z,2020-03-12T12:26:43Z,2020-03-12T12:53:53Z
IBB913,ECKYI,34334F,AT75,IBB,LPMA,GCLP,2020-03-12T12:30:00Z,2020-03-12T12:22:00Z,2020-03-12T13:43:19Z
ADN24C,DBADC,3C8483,J328,ADN,EDDN,LPFR,2020-03-12T12:30:00Z,2020-03-12T12:30:00Z,2020-03-12T16:35:37Z
ISR442,4XATI,NA,AT72,ISR,LLER,LLBG,2020-03-12T12:30:00Z,2020-03-12T12:33:00Z,2020-03-12T13:21:22Z
N6589M,N6589M,A8AE11,C210,ZZZ,EDMV,LHTL,2020-03-12T12:30:00Z,2020-03-12T12:19:00Z,2020-03-12T13:42:37Z
SIO879,IDBLR,300696,CL60,SIO,EGSS,LIML,2020-03-12T12:30:00Z,2020-03-12T12:17:00Z,2020-03-12T13:58:27Z
OEFVI,NA,440659,DA42,ZZZ,LOAN,LHSM,2020-03-12T12:30:00Z,2020-03-12T12:25:29Z,2020-03-12T13:55:00Z
CAI4535,OMGTF,505CE6,B738,CAI,LTAI,EDDH,2020-03-12T12:30:00Z,2020-03-12T12:21:00Z,2020-03-12T16:24:58Z
DLH2MJ,DACKH,3C4D68,CRJ9,DLH,EDDF,EPPO,2020-03-12T12:30:00Z,2020-03-12T12:27:00Z,2020-03-12T13:35:50Z
OCTNE55,10324S,NA,K35R,ZZZ,LTAG,LTAG,2020-03-12T12:30:00Z,2020-03-12T12:25:00Z,2020-03-12T17:18:00Z
GFLXS,GFLXS,406B9D,F2TH,ZZZ,EDDF,UKKK,2020-03-12T12:30:00Z,2020-03-12T12:30:00Z,2020-03-12T14:31:38Z
DUKE11,40162,NA,BE20,ZZZ,LIRN,ETAR,2020-03-12T12:30:00Z,2020-03-12T12:59:00Z,2020-03-12T15:55:00Z
EWG9YT,DAIZT,3C6754,A320,EWG,EGNT,EDDL,2020-03-12T12:30:00Z,2020-03-12T12:30:00Z,2020-03-12T13:43:33Z
EWG3MC,DABZI,3C4B49,A320,EWG,EDDH,EDDL,2020-03-12T12:30:00Z,2020-03-12T12:28:00Z,2020-03-12T13:20:17Z
EWG2VK,DAGWJ,3C5EEA,A319,EWG,EDDH,ENGM,2020-03-12T12:30:00Z,2020-03-12T12:30:00Z,2020-03-12T13:51:56Z
EWG1WP,DABQO,3C4A2F,DH8D,EWG,EDDL,LOWS,2020-03-12T12:30:00Z,2020-03-12T12:30:00Z,2020-03-12T13:50:38Z
AWC106Y,GPOWK,406CA3,A320,AWC,EGKK,EGNM,2020-03-12T12:30:00Z,2020-03-12T12:19:00Z,2020-03-12T13:17:07Z
DTH3019,7TVCF,0A009B,B738,DTH,LFST,DAAG,2020-03-12T12:30:00Z,2020-03-12T12:30:00Z,2020-03-12T14:35:29Z
VLZ839,2TRVL,43EC73,CL60,VLZ,EGJJ,EGTK,2020-03-12T12:30:00Z,2020-03-12T12:16:00Z,2020-03-12T12:57:41Z
DITRA,DITRA,3E4B2E,C525,ZZZ,LFLY,EDRY,2020-03-12T12:30:00Z,2020-03-12T12:17:00Z,2020-03-12T13:23:01Z
CIG1831,VPBGV,424347,E35L,ZZZ,UUWW,EVRA,2020-03-12T12:30:00Z,2020-03-12T12:57:00Z,2020-03-12T14:43:01Z
OAL4MJ,SXOBC,46BC43,DH8D,OAL,LGAV,LGMT,2020-03-12T12:30:00Z,2020-03-12T12:25:00Z,2020-03-12T13:11:33Z
ASL26S,YUALV,4C0175,AT75,ASL,LYBE,LYPG,2020-03-12T12:30:00Z,2020-03-12T12:34:00Z,2020-03-12T13:31:13Z
