FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
EJU578V,GEZUL,406666,A320,EJU,LFPO,LFMN,2020-03-11T14:05:00Z,2020-03-11T14:03:00Z,2020-03-11T15:23:34Z
EJU36TJ,OEIJR,440037,A320,EJU,GMMX,LFBD,2020-03-11T14:05:00Z,2020-03-11T13:52:00Z,2020-03-11T16:29:01Z
BAW315,GEUYX,406B62,A320,BAW,LFPG,EGLL,2020-03-11T14:05:00Z,2020-03-11T14:04:00Z,2020-03-11T15:05:58Z
BAW905U,GEUOA,400936,A319,BAW,EDDF,EGLL,2020-03-11T14:05:00Z,2020-03-11T13:58:00Z,2020-03-11T15:30:32Z
BAW817,GMEDN,40560B,A321,BAW,EKCH,EGLL,2020-03-11T14:05:00Z,2020-03-11T14:00:00Z,2020-03-11T16:05:14Z
BAW779C,GEUXJ,4010DA,A321,BAW,ESSA,EGLL,2020-03-11T14:05:00Z,2020-03-11T13:48:03Z,2020-03-11T16:28:50Z
WIF7KA,LNWIA,NA,DH8A,WIF,ENBO,ENEV,2020-03-11T14:05:00Z,2020-03-11T14:02:22Z,2020-03-11T14:35:38Z
TVF40NH,FGZHY,3964F8,B738,TVF,GOGS,GMMX,2020-03-11T14:05:00Z,2020-03-11T13:36:44Z,2020-03-11T16:40:35Z
WZZ9UR,HALYJ,471F85,A320,WZZ,EPWR,EHEH,2020-03-11T14:05:00Z,2020-03-11T14:00:00Z,2020-03-11T15:40:25Z
CFG2AW,DATCG,3C0ACB,A321,CFG,GCLP,EDDL,2020-03-11T14:05:00Z,2020-03-11T14:07:00Z,2020-03-11T18:02:36Z
VJT957,9HVJV,4D2131,GLEX,VJT,EIDW,GMMX,2020-03-11T14:05:00Z,2020-03-11T14:01:00Z,2020-03-11T17:29:44Z
RJA110,JYAYW,740737,A320,RJA,LEMD,OJAI,2020-03-11T14:05:00Z,2020-03-11T14:06:00Z,2020-03-11T18:53:00Z
EXS8CS,GGDFC,4064BB,B738,EXS,LEAL,EGCC,2020-03-11T14:05:00Z,2020-03-11T14:09:00Z,2020-03-11T16:45:44Z
EDW19M,HBIHY,4B15EE,A320,EDW,HEGN,LSZH,2020-03-11T14:05:00Z,2020-03-11T14:00:00Z,2020-03-11T18:48:31Z
RJA47E,JYAYX,740738,A320,RJA,EHAM,OJAI,2020-03-11T14:05:00Z,2020-03-11T14:06:01Z,2020-03-11T18:19:00Z
DLH2529,DAIZD,3C6744,A320,DLH,UUDD,EDDM,2020-03-11T14:05:00Z,2020-03-11T13:51:00Z,2020-03-11T16:55:14Z
AEA9164,ECMIG,3450D8,B788,AEA,LEMD,GCLP,2020-03-11T14:05:00Z,2020-03-11T14:00:00Z,2020-03-11T16:46:02Z
KLM80F,PHBGU,484F15,B737,KLM,EGLL,EHAM,2020-03-11T14:05:00Z,2020-03-11T13:46:00Z,2020-03-11T14:43:25Z
RYR6KX,EIEFY,4CA7B4,B738,RYR,EGCC,GCTS,2020-03-11T14:05:00Z,2020-03-11T14:01:00Z,2020-03-11T18:47:20Z
RYR25TV,EIFRP,4CABBF,B738,RYR,LIRN,LFBO,2020-03-11T14:05:00Z,2020-03-11T14:05:00Z,2020-03-11T15:56:11Z
LDM47J,EIDPV,4CA4F8,B738,LDM,LOWW,LEZL,2020-03-11T14:05:00Z,2020-03-11T13:56:34Z,2020-03-11T17:18:58Z
TUI7104,DATYC,3C0D03,B738,TUI,GVAC,EDDM,2020-03-11T14:05:00Z,2020-03-11T14:05:00Z,2020-03-11T19:53:05Z
ASL82M,YUALN,4C016D,AT72,ASL,LWSK,LYBE,2020-03-11T14:05:00Z,2020-03-11T13:56:00Z,2020-03-11T15:02:42Z
SAS74G,LNRRA,4784A0,B737,SAS,ENGM,ENAL,2020-03-11T14:05:00Z,2020-03-11T13:55:00Z,2020-03-11T14:48:31Z
SAS4566,SERJT,4AC954,B737,SAS,ENBO,ENTC,2020-03-11T14:05:00Z,2020-03-11T13:59:19Z,2020-03-11T14:39:22Z
KLM22Z,PHEZF,484BD1,E190,KLM,LDZA,EHAM,2020-03-11T14:05:00Z,2020-03-11T13:50:00Z,2020-03-11T15:51:57Z
FIN7YB,OHLXM,461F6E,A320,FIN,EFHK,ESSA,2020-03-11T14:05:00Z,2020-03-11T14:08:00Z,2020-03-11T14:59:08Z
AFR54PA,FGRHS,3944F2,A319,AFR,LFPG,GMMN,2020-03-11T14:05:00Z,2020-03-11T14:19:00Z,2020-03-11T17:22:59Z
FIN915,OHLXL,461F6D,A320,FIN,EFHK,ENGM,2020-03-11T14:05:00Z,2020-03-11T14:18:00Z,2020-03-11T15:40:35Z
UAE752,A6ENT,896316,B77W,UAE,GMMN,OMDB,2020-03-11T14:05:00Z,2020-03-11T14:05:00Z,2020-03-11T21:11:14Z
AFR12AX,FGRHG,3944E6,A319,AFR,LFKC,LFPO,2020-03-11T14:05:00Z,2020-03-11T13:54:00Z,2020-03-11T15:20:32Z
KLM1203,PHBXB,484131,B738,KLM,EHAM,ENZV,2020-03-11T14:05:00Z,2020-03-11T13:59:00Z,2020-03-11T15:20:50Z
KLM39T,PHBXU,484442,B738,KLM,EHAM,ESGG,2020-03-11T14:05:00Z,2020-03-11T13:55:00Z,2020-03-11T15:14:52Z
FIN5MU,OHLVH,461F35,A319,FIN,EFHK,EDDT,2020-03-11T14:05:00Z,2020-03-11T14:17:00Z,2020-03-11T16:02:54Z
FIN3EF,OHLXH,461F69,A320,FIN,EFHK,LFPG,2020-03-11T14:05:00Z,2020-03-11T14:07:00Z,2020-03-11T17:06:54Z
QTR328,A7BCQ,06A0B5,B788,QTR,EGKK,OTHH,2020-03-11T14:05:00Z,2020-03-11T14:00:00Z,2020-03-11T20:12:49Z
LOT88C,SPLIC,48AD02,E75S,LOT,EPKT,EPWA,2020-03-11T14:05:00Z,2020-03-11T13:52:00Z,2020-03-11T14:36:21Z
UAE158,A6EQF,896455,B77W,UAE,ESSA,OMDB,2020-03-11T14:05:00Z,2020-03-11T13:51:00Z,2020-03-11T19:41:59Z
LOT9PK,SPLNI,48ADA8,E195,LOT,EPKK,EPWA,2020-03-11T14:05:00Z,2020-03-11T13:55:00Z,2020-03-11T14:48:19Z
THY5UH,TCJYO,4BAB2F,B739,THY,EHAM,LTFM,2020-03-11T14:05:00Z,2020-03-11T13:48:31Z,2020-03-11T16:39:00Z
THY42TL,TCJRT,4BAA54,A321,THY,EDDF,LTFM,2020-03-11T14:05:00Z,2020-03-11T14:06:00Z,2020-03-11T16:33:00Z
THY25,TCLJH,NA,B77W,THY,RCTP,LTFM,2020-03-11T14:05:00Z,2020-03-11T13:48:00Z,2020-03-12T01:56:00Z
THY5KL,TCJVE,NA,B738,THY,GMMX,LTFM,2020-03-11T14:05:00Z,2020-03-11T13:55:00Z,2020-03-11T18:55:00Z
ETD15R,A6APC,896406,A388,ETD,EGLL,OMAA,2020-03-11T14:05:00Z,2020-03-11T14:02:00Z,2020-03-11T20:28:37Z
AEA019,ECMIH,3451CF,B788,AEA,LEMD,MPTO,2020-03-11T14:05:00Z,2020-03-11T14:04:00Z,2020-03-12T00:16:07Z
AFR1855,FGKXZ,392AF9,A320,AFR,DAAG,LFPG,2020-03-11T14:05:00Z,2020-03-11T14:15:50Z,2020-03-11T16:28:42Z
SCQ3D,SEMIN,NA,DA42,ZZZ,ENGK,ENGK,2020-03-11T14:05:00Z,2020-03-11T14:09:00Z,2020-03-11T15:11:00Z
NJE836P,CSDXH,491308,C56X,NJE,EGGW,EIDW,2020-03-11T14:05:00Z,2020-03-11T14:06:00Z,2020-03-11T15:24:44Z
SXS26G,TCSOA,4BCDE1,B738,SXS,LTAC,EDDS,2020-03-11T14:05:00Z,2020-03-11T14:05:00Z,2020-03-11T17:33:38Z
SAY9786,VPBCI,424323,B744,SAY,UNNT,EDFH,2020-03-11T14:05:00Z,2020-03-11T14:51:00Z,2020-03-11T21:42:03Z
TAP948D,CSTTV,495296,A319,TAP,LPPT,LSGG,2020-03-11T14:05:00Z,2020-03-11T13:58:00Z,2020-03-11T16:02:02Z
QTR5NV,A7APE,06A146,A388,QTR,LFPG,OTHH,2020-03-11T14:05:00Z,2020-03-11T14:08:00Z,2020-03-11T20:00:51Z
LAV901P,ECMTV,345617,B738,LAV,LEPA,LPFR,2020-03-11T14:05:00Z,2020-03-11T14:26:00Z,2020-03-11T16:03:09Z
ARK342C,ECHYP,346341,PA34,ZZZ,LELL,LELL,2020-03-11T14:06:00Z,2020-03-11T13:59:47Z,2020-03-11T15:21:11Z
ANE3007,ECMLC,345250,CRJX,ANE,LTFM,LEBL,2020-03-11T14:07:00Z,2020-03-11T13:45:00Z,2020-03-11T17:00:56Z
MAR436,SXMAI,NA,B734,ZZZ,LGAV,ORER,2020-03-11T14:07:00Z,2020-03-11T14:17:00Z,2020-03-11T16:59:41Z
WZZ6286,HALSB,471EE1,A320,WZZ,EETN,UKKK,2020-03-11T14:09:00Z,2020-03-11T14:27:00Z,2020-03-11T16:05:00Z
AFR98HB,FHMLL,39B16B,CRJX,AFR,LFML,LFPO,2020-03-11T14:10:00Z,2020-03-11T14:09:00Z,2020-03-11T15:23:41Z
AFL2165,RA89028,NA,SU95,AFL,EYVI,UUEE,2020-03-11T14:10:00Z,2020-03-11T14:04:30Z,2020-03-11T15:27:00Z
OTF7424,SXORG,46BE47,A320,OTF,EDDL,BKPR,2020-03-11T14:10:00Z,2020-03-11T14:34:00Z,2020-03-11T16:48:00Z
TAP1105,CSDJC,491143,AT76,TAP,LEZL,LPPT,2020-03-11T14:10:00Z,2020-03-11T14:14:00Z,2020-03-11T15:14:16Z
GAC445G,OEFHA,440333,C510,GAC,EGLF,EGLC,2020-03-11T14:10:00Z,2020-03-11T14:08:00Z,2020-03-11T14:54:00Z
SAT612,CSTRD,NA,DH8D,SAT,LPLA,LPSJ,2020-03-11T14:10:00Z,2020-03-11T14:09:00Z,2020-03-11T14:33:00Z
LGL5438,LXLGG,4D00CA,DH8D,LGL,EKCH,ELLX,2020-03-11T14:10:00Z,2020-03-11T14:07:00Z,2020-03-11T15:51:54Z
LGL4595,LXLQI,4D00D9,DH8D,LGL,ELLX,EGLC,2020-03-11T14:10:00Z,2020-03-11T14:05:00Z,2020-03-11T15:29:54Z
LOG79ES,GLGNG,4009C3,SF34,LOG,EGPF,EGPA,2020-03-11T14:10:00Z,2020-03-11T14:03:00Z,2020-03-11T15:42:48Z
MGX151,4OAOC,516098,E195,MGX,LSZH,LYPG,2020-03-11T14:10:00Z,2020-03-11T14:05:00Z,2020-03-11T15:31:19Z
PWF32,DCAWA,3CC23C,D328,PWF,ETSI,EDVE,2020-03-11T14:10:00Z,2020-03-11T14:15:00Z,2020-03-11T15:17:12Z
SAS649,EIFPI,4CA863,CRJ9,SAS,EKCH,EDDH,2020-03-11T14:10:00Z,2020-03-11T14:04:00Z,2020-03-11T14:45:54Z
CNF84FL,ECKGI,342619,AT75,CNF,GCLP,GCFV,2020-03-11T14:10:00Z,2020-03-11T14:13:00Z,2020-03-11T14:48:34Z
NFA103,OYNPG,45BA07,SW4,NFA,LOWS,EKRK,2020-03-11T14:10:00Z,2020-03-11T13:52:00Z,2020-03-11T16:03:34Z
EWG79F,DABQD,3C4A24,DH8D,EWG,EDDS,EDDP,2020-03-11T14:10:00Z,2020-03-11T13:58:00Z,2020-03-11T14:57:45Z
EWG32X,DAGWJ,3C5EEA,A319,EWG,EDDH,EDDS,2020-03-11T14:10:00Z,2020-03-11T14:10:00Z,2020-03-11T15:11:39Z
EWG5FT,DABZI,3C4B49,A320,EWG,EDDL,EDDH,2020-03-11T14:10:00Z,2020-03-11T14:06:00Z,2020-03-11T14:59:33Z
AUA6KD,OELGH,44009D,DH8D,AUA,EPWA,LOWW,2020-03-11T14:10:00Z,2020-03-11T14:05:00Z,2020-03-11T15:23:09Z
AUA75VA,OELWK,440827,E195,AUA,LQSA,LOWW,2020-03-11T14:10:00Z,2020-03-11T14:03:00Z,2020-03-11T15:10:46Z
AUA131,OELDB,4400B3,A319,AUA,LOWW,EDDF,2020-03-11T14:10:00Z,2020-03-11T14:03:00Z,2020-03-11T15:22:51Z
AUA30VG,OELWA,44081D,E195,AUA,LOWW,EKCH,2020-03-11T14:10:00Z,2020-03-11T14:17:00Z,2020-03-11T15:58:16Z
RYR28TV,EIEVH,4CA9D0,B738,RYR,EGPH,EIDW,2020-03-11T14:10:00Z,2020-03-11T13:57:00Z,2020-03-11T14:56:12Z
RYR20XY,EIDCI,4CA223,B738,RYR,EGCC,LFRS,2020-03-11T14:10:00Z,2020-03-11T13:56:00Z,2020-03-11T15:21:09Z
EZS12DL,HBJXR,4B1A2B,A320,EZS,GMMX,LFSB,2020-03-11T14:10:00Z,2020-03-11T14:06:00Z,2020-03-11T17:12:26Z
IBK5420,EIFVK,4CA7E8,B738,IBK,LEAL,EFHK,2020-03-11T14:10:00Z,2020-03-11T14:04:00Z,2020-03-11T18:05:46Z
SVA366,HZAQ17,NA,A333,SVA,DTTA,OEMA,2020-03-11T14:10:00Z,2020-03-11T14:12:00Z,2020-03-11T18:09:35Z
NAX9LB,SERPA,4ACA01,B738,NAX,GCLP,ENBR,2020-03-11T14:10:00Z,2020-03-11T14:07:00Z,2020-03-11T19:03:37Z
IBS3911,ECMBU,3445D2,A320,IBS,GCTS,LEMD,2020-03-11T14:10:00Z,2020-03-11T14:28:00Z,2020-03-11T17:01:45Z
SWR112F,HBJBB,4B17DF,BCS1,SWR,EDDM,LSGG,2020-03-11T14:10:00Z,2020-03-11T14:06:00Z,2020-03-11T15:09:26Z
EJU69VL,OEIVN,4400B9,A320,EJU,LFPG,GMMX,2020-03-11T14:10:00Z,2020-03-11T14:10:00Z,2020-03-11T17:29:07Z
SAS44T,ECLPN,344218,CRJX,SAS,EPGD,EKCH,2020-03-11T14:10:00Z,2020-03-11T14:09:00Z,2020-03-11T15:13:31Z
TVF13UX,FGZHV,3964F5,B738,TVF,LFPO,LPPR,2020-03-11T14:10:00Z,2020-03-11T14:18:00Z,2020-03-11T16:32:06Z
EZY19JT,GEZUW,406670,A320,EZY,LOWI,EGKK,2020-03-11T14:10:00Z,2020-03-11T14:09:00Z,2020-03-11T16:03:37Z
CFG775,DABON,3C49EE,B753,CFG,HEGN,EDDF,2020-03-11T14:10:00Z,2020-03-11T14:05:00Z,2020-03-11T19:09:33Z
EXS3WT,GJZBL,407179,B738,EXS,GCRR,EGCC,2020-03-11T14:10:00Z,2020-03-11T14:18:00Z,2020-03-11T18:08:22Z
WZZ2DY,HALXH,471F69,A321,WZZ,EDDF,LBSF,2020-03-11T14:10:00Z,2020-03-11T14:20:00Z,2020-03-11T16:17:54Z
WZZ57,HALPK,47340B,A320,WZZ,EDSB,LWSK,2020-03-11T14:10:00Z,2020-03-11T14:07:08Z,2020-03-11T16:04:00Z
WZZ8RS,HALPO,47340F,A320,WZZ,EPKT,EDLW,2020-03-11T14:10:00Z,2020-03-11T13:59:00Z,2020-03-11T15:40:10Z
FIN3RG,OHATO,NA,AT75,FIN,EFHK,EFJO,2020-03-11T14:10:00Z,2020-03-11T14:08:00Z,2020-03-11T15:05:14Z
FIN6PG,OHLKP,461E1F,E190,FIN,EFHK,LSGG,2020-03-11T14:10:00Z,2020-03-11T14:06:00Z,2020-03-11T17:12:26Z
TAP104H,CSTNG,4951C7,A320,TAP,LPPT,LEBL,2020-03-11T14:10:00Z,2020-03-11T14:08:00Z,2020-03-11T15:49:40Z
RYR48QR,EIEMH,4CA84F,B738,RYR,ESOW,EGSS,2020-03-11T14:10:00Z,2020-03-11T14:03:00Z,2020-03-11T16:20:09Z
FIN2ER,OHLXI,461F6A,A320,FIN,LFPG,EFHK,2020-03-11T14:10:00Z,2020-03-11T13:53:00Z,2020-03-11T16:35:06Z
BEL2SL,OOSSN,44CE6E,A319,BEL,EBBR,ENGM,2020-03-11T14:10:00Z,2020-03-11T14:05:00Z,2020-03-11T15:49:59Z
IBK3675,SERRH,4ACA48,B738,IBK,GCTS,EKCH,2020-03-11T14:10:00Z,2020-03-11T14:23:00Z,2020-03-11T19:10:21Z
DLH6MC,DAIBF,3C6446,A319,DLH,EDDM,LROP,2020-03-11T14:10:00Z,2020-03-11T14:21:00Z,2020-03-11T16:04:21Z
DLH52T,DAISQ,3C6671,A321,DLH,EDDF,LEPA,2020-03-11T14:10:00Z,2020-03-11T14:10:00Z,2020-03-11T16:12:04Z
DLH7YX,DAIQU,3C6635,A320,DLH,ESSA,EDDM,2020-03-11T14:10:00Z,2020-03-11T14:01:51Z,2020-03-11T16:04:20Z
AEA1707,ECLYB,34445A,AT75,AEA,LEIB,LEPA,2020-03-11T14:10:00Z,2020-03-11T13:57:00Z,2020-03-11T14:34:35Z
RYR185A,9HQAO,4D222E,B738,RYR,LMML,ENTO,2020-03-11T14:10:00Z,2020-03-11T14:16:00Z,2020-03-11T18:14:18Z
UAE54J,A6EDS,8960F4,A388,UAE,LOWW,OMDB,2020-03-11T14:10:00Z,2020-03-11T14:01:41Z,2020-03-11T19:04:53Z
RYR3VD,EIESV,4CA97C,B738,RYR,LEBL,LEJR,2020-03-11T14:10:00Z,2020-03-11T14:04:00Z,2020-03-11T15:47:29Z
RYR6066,EIGSH,NA,B738,RYR,LPPT,LPLA,2020-03-11T14:10:00Z,2020-03-11T14:09:00Z,2020-03-11T16:28:00Z
RYR77YM,EIGJT,4CACE0,B738,RYR,EYKA,EGGW,2020-03-11T14:10:00Z,2020-03-11T14:10:00Z,2020-03-11T17:06:44Z
RYR4925,SPRSD,48C223,B738,RYR,EPKK,EDLW,2020-03-11T14:10:00Z,2020-03-11T14:00:00Z,2020-03-11T15:46:06Z
RYR27JJ,EIENW,4CA8E8,B738,RYR,EGGW,EPBY,2020-03-11T14:10:00Z,2020-03-11T14:11:00Z,2020-03-11T15:58:35Z
RYR42GW,EIDAP,4CA1D2,B738,RYR,LEBL,ELLX,2020-03-11T14:10:00Z,2020-03-11T13:57:00Z,2020-03-11T16:02:21Z
RYR95CP,EIDCK,4CA225,B738,RYR,LEBL,LKPR,2020-03-11T14:10:00Z,2020-03-11T14:02:00Z,2020-03-11T16:30:34Z
SAS12B,OYKAO,45AC2F,A320,SAS,ESSA,ESPA,2020-03-11T14:10:00Z,2020-03-11T14:02:00Z,2020-03-11T15:22:08Z
SAS1471,EISIE,4CAF7E,A20N,SAS,ENGM,EKCH,2020-03-11T14:10:00Z,2020-03-11T14:17:00Z,2020-03-11T15:17:45Z
SAS64U,OYKAW,45AC37,A320,SAS,ESSA,EBBR,2020-03-11T14:10:00Z,2020-03-11T14:06:44Z,2020-03-11T16:26:20Z
RYR9KL,EIDLV,4CA301,B738,RYR,EGSS,EIKY,2020-03-11T14:10:00Z,2020-03-11T14:07:00Z,2020-03-11T15:34:44Z
RYR66MG,EIEKV,4CA814,B738,RYR,LEMG,EGHH,2020-03-11T14:10:00Z,2020-03-11T14:05:00Z,2020-03-11T16:21:18Z
RYR1FU,EIDPR,4CA4F5,B738,RYR,EGCC,LIME,2020-03-11T14:10:00Z,2020-03-11T14:11:00Z,2020-03-11T16:12:12Z
BAW35,GZBJI,40731C,B788,BAW,EGLL,VOMM,2020-03-11T14:10:00Z,2020-03-11T14:09:00Z,2020-03-11T23:21:50Z
PGT427,TCNBO,4BB84F,A20N,PGT,UKHH,LTFJ,2020-03-11T14:10:00Z,2020-03-11T13:56:00Z,2020-03-11T16:03:00Z
AEA1447,ECLFZ,343543,E195,AEA,LEMD,EDDL,2020-03-11T14:10:00Z,2020-03-11T14:11:00Z,2020-03-11T16:25:46Z
UAE98,A6EGM,89620E,B77W,UAE,LIRF,OMDB,2020-03-11T14:10:00Z,2020-03-11T14:25:00Z,2020-03-11T19:32:40Z
UAE256,A6EWE,896177,B77L,UAE,LEBL,OMDB,2020-03-11T14:10:00Z,2020-03-11T13:58:00Z,2020-03-11T20:07:12Z
AEA1173,ECMPS,3453C1,B738,AEA,LEMD,EBBR,2020-03-11T14:10:00Z,2020-03-11T14:12:00Z,2020-03-11T16:15:25Z
KLM53M,PHBGK,484B91,B737,KLM,EHAM,LSGG,2020-03-11T14:10:00Z,2020-03-11T14:06:13Z,2020-03-11T15:14:14Z
AFR123F,FGRXC,3946E2,A319,AFR,EDDT,LFPG,2020-03-11T14:10:00Z,2020-03-11T13:58:00Z,2020-03-11T15:42:29Z
ASL80L,YUALU,4C0174,AT75,ASL,LQSA,LYBE,2020-03-11T14:10:00Z,2020-03-11T14:06:00Z,2020-03-11T15:01:03Z
AFR48NN,FGRHY,3944F8,A319,AFR,EKCH,LFPG,2020-03-11T14:10:00Z,2020-03-11T14:02:00Z,2020-03-11T15:54:49Z
AEA1517,ECMQP,3453CC,B738,AEA,LEMD,EDDM,2020-03-11T14:10:00Z,2020-03-11T14:19:00Z,2020-03-11T16:35:10Z
AFR64SC,FGUGI,3950C8,A318,AFR,LFPG,LDZA,2020-03-11T14:10:00Z,2020-03-11T14:05:00Z,2020-03-11T15:50:45Z
UAL959,N666UA,A8CC46,B763,UAL,EGLL,KORD,2020-03-11T14:10:00Z,2020-03-11T14:00:00Z,2020-03-11T22:28:14Z
QTR3MR,A7BDA,06A0BF,B788,QTR,ESGG,OTHH,2020-03-11T14:10:00Z,2020-03-11T14:07:00Z,2020-03-11T19:48:44Z
LOT3966,SPLNC,48ADA2,E195,LOT,EPLB,EPWA,2020-03-11T14:10:00Z,2020-03-11T14:00:00Z,2020-03-11T14:30:06Z
QTR3FM,A7AQB,06A304,A359,QTR,LEBL,OTHH,2020-03-11T14:10:00Z,2020-03-11T13:48:00Z,2020-03-11T20:59:14Z
QTR4BE,A7ALS,06A107,A359,QTR,LEMD,OTHH,2020-03-11T14:10:00Z,2020-03-11T14:09:00Z,2020-03-11T21:50:56Z
SAS82L,EISIF,4CAF82,A20N,SAS,ESSA,EKCH,2020-03-11T14:10:00Z,2020-03-11T14:01:00Z,2020-03-11T15:09:02Z
THY2MU,TCJRI,NA,A321,THY,LTAC,LTFM,2020-03-11T14:10:00Z,2020-03-11T14:14:00Z,2020-03-11T15:08:00Z
AZA2AF,EIIKF,4CA993,A320,AZA,LICR,LIRF,2020-03-11T14:10:00Z,2020-03-11T14:06:00Z,2020-03-11T15:08:22Z
LOT3994,OYYBZ,45E45A,DH8D,LOT,EPBY,EPWA,2020-03-11T14:10:00Z,2020-03-11T13:52:00Z,2020-03-11T14:32:44Z
RAM684X,CNRNL,02001B,B737,RAM,GMTT,GMMW,2020-03-11T14:10:00Z,2020-03-11T13:52:00Z,2020-03-11T14:28:55Z
EIN89,EICJX,4CA068,B752,EIN,EIDW,KMSP,2020-03-11T14:10:00Z,2020-03-11T14:13:00Z,2020-03-11T22:02:37Z
SQP7111,URSQJ,50843D,B739,SQP,UKBB,HESH,2020-03-11T14:10:00Z,2020-03-11T13:58:00Z,2020-03-11T17:48:01Z
AHY264,4KAZ84,NA,A320,AHY,UBBN,UBBB,2020-03-11T14:10:00Z,2020-03-11T14:15:00Z,2020-03-11T15:13:00Z
AEA193,ECMMX,345299,B788,AEA,LEMD,SKBO,2020-03-11T14:10:00Z,2020-03-11T14:08:00Z,2020-03-12T00:23:06Z
PGT2688,TCNCI,NA,A20N,PGT,LTFJ,LTAC,2020-03-11T14:10:00Z,2020-03-11T14:18:00Z,2020-03-11T15:12:00Z
RJA88Y,JYBAB,NA,B788,RJA,OJAI,LLBG,2020-03-11T14:10:00Z,2020-03-11T14:16:00Z,2020-03-11T14:43:00Z
ZJTHC,ZJTHC,43F2CE,C25C,ZZZ,EGHI,EGJJ,2020-03-11T14:10:00Z,2020-03-11T13:57:00Z,2020-03-11T14:34:17Z
OYCAC,NA,NA,P68,ZZZ,EKRK,EKRK,2020-03-11T14:10:00Z,2020-03-11T13:53:38Z,2020-03-11T15:15:51Z
BLW81,SEIUV,4AA6B6,AC90,BLW,ESST,ESST,2020-03-11T14:10:00Z,2020-03-11T14:00:58Z,2020-03-11T16:01:19Z
STK100T,EIFSL,NA,AT76,STK,EINN,EIDW,2020-03-11T14:10:00Z,2020-03-11T13:57:00Z,2020-03-11T14:41:49Z
JTG954,OYJZM,45AB4D,B738,JTG,GCLP,EFHK,2020-03-11T14:14:00Z,2020-03-11T14:17:00Z,2020-03-11T19:49:58Z
AFR95YX,FHBLG,398566,E190,AFR,EKBI,LFPG,2020-03-11T14:15:00Z,2020-03-11T14:14:00Z,2020-03-11T15:51:44Z
GPCIZ,GPCIZ,4073CD,PC12,ZZZ,LOWI,EGBJ,2020-03-11T14:15:00Z,2020-03-11T14:19:00Z,2020-03-11T17:42:44Z
AFL2153,VPBFG,42434A,A320,AFL,EDDL,UUEE,2020-03-11T14:15:00Z,2020-03-11T14:32:00Z,2020-03-11T17:21:00Z
HVK1261,NA,NA,C160,ZZZ,LTCA,LTAD,2020-03-11T14:15:00Z,2020-03-11T14:15:00Z,2020-03-11T15:43:41Z
FHRPM,NA,NA,DA40,ZZZ,LFMK,LFMT,2020-03-11T14:15:00Z,2020-03-11T14:11:00Z,2020-03-11T15:16:02Z
DIGST,DIGST,3E2907,PRM1,ZZZ,EDDS,EDDB,2020-03-11T14:15:00Z,2020-03-11T14:12:00Z,2020-03-11T15:12:45Z
WGT3C,DCVAA,3CF774,PC24,WGT,EDDS,EDVE,2020-03-11T14:15:00Z,2020-03-11T14:15:00Z,2020-03-11T15:13:13Z
DIZST,DIZST,3E5B33,C510,ZZZ,EDDS,EDLW,2020-03-11T14:15:00Z,2020-03-11T14:46:00Z,2020-03-11T15:50:13Z
MMD106,OYCLZ,458D9A,AT75,MMD,EKCH,EKSB,2020-03-11T14:15:00Z,2020-03-11T14:15:00Z,2020-03-11T14:58:18Z
STQ444,DCKNA,3CDBBA,C25C,STQ,EFPO,ENTO,2020-03-11T14:15:00Z,2020-03-11T13:59:00Z,2020-03-11T15:15:39Z
RSC1TQ,ECNGF,34634C,AT76,RSC,GCLP,GCTS,2020-03-11T14:15:00Z,2020-03-11T14:15:00Z,2020-03-11T14:58:01Z
RSC1NA,ECMIF,345105,AT76,RSC,GCXO,GCLP,2020-03-11T14:15:00Z,2020-03-11T14:07:00Z,2020-03-11T14:40:32Z
PTO700,DGVRB,NA,DA42,ZZZ,EDHL,ETNL,2020-03-11T14:15:00Z,2020-03-11T14:26:00Z,2020-03-11T14:55:31Z
NAK728N,FGNSC,NA,BE58,NAK,LFBL,LFLN,2020-03-11T14:15:00Z,2020-03-11T14:03:00Z,2020-03-11T15:02:31Z
VLG14VP,ECMKM,3451D3,A320,VLG,LEJR,LEBL,2020-03-11T14:15:00Z,2020-03-11T14:05:00Z,2020-03-11T15:35:00Z
VLG91,ECMKN,3451D4,A320,VLG,GCXO,LEZL,2020-03-11T14:15:00Z,2020-03-11T14:04:00Z,2020-03-11T16:01:57Z
HBFWC,HBFWC,4B0F72,PC12,ZZZ,LSGG,LFMN,2020-03-11T14:15:00Z,2020-03-11T14:20:00Z,2020-03-11T15:26:43Z
EWG6LH,DAIZT,3C6754,A320,EWG,EDDL,EDDC,2020-03-11T14:15:00Z,2020-03-11T14:09:00Z,2020-03-11T15:07:53Z
AUA791,OELWL,440828,E195,AUA,LOWW,LROP,2020-03-11T14:15:00Z,2020-03-11T14:20:00Z,2020-03-11T15:45:29Z
RYR6XE,9HQAD,4D21EC,B738,RYR,EGSS,EDSB,2020-03-11T14:15:00Z,2020-03-11T14:11:00Z,2020-03-11T15:17:17Z
RYR2DY,EIENS,4CA8E5,B738,RYR,LFBO,LPPT,2020-03-11T14:15:00Z,2020-03-11T14:16:00Z,2020-03-11T16:12:51Z
RYR399H,EIDYC,4CA645,B738,RYR,EHEH,EGCC,2020-03-11T14:15:00Z,2020-03-11T14:05:00Z,2020-03-11T15:20:46Z
