FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
EZY84NU,GEZDN,405B67,A319,EZY,EGKK,LEMH,2020-03-07T13:00:00Z,2020-03-07T13:14:00Z,2020-03-07T15:25:44Z
WIF04J,LNWIW,NA,DH8A,WIF,ENTC,ENHF,2020-03-07T13:00:00Z,2020-03-07T12:52:00Z,2020-03-07T13:34:01Z
EWG5521,DAEWT,3C56F4,A320,EWG,HEMA,EDDL,2020-03-07T13:00:00Z,2020-03-07T13:06:43Z,2020-03-07T18:07:33Z
EXS48GU,GDRTF,4075BB,B738,EXS,LFLS,EGSS,2020-03-07T13:00:00Z,2020-03-07T14:07:00Z,2020-03-07T15:47:32Z
CND6618,PHCDE,484F2E,B738,CND,HEGN,EHAM,2020-03-07T13:00:00Z,2020-03-07T12:56:00Z,2020-03-07T18:06:40Z
TAP672,CSTVB,4952C2,A20N,TAP,LPPT,EHAM,2020-03-07T13:00:00Z,2020-03-07T13:15:00Z,2020-03-07T16:15:55Z
VLG64BC,ECKJD,342592,A320,VLG,LEBL,LIPZ,2020-03-07T13:00:00Z,2020-03-07T13:12:00Z,2020-03-07T15:00:21Z
DAL8875,N808NW,AB00D6,A333,DAL,LIRF,KJFK,2020-03-07T13:00:00Z,2020-03-07T12:57:00Z,2020-03-07T22:12:56Z
PGT7344,TCCRB,4B8E42,B738,PGT,EDDH,LTFJ,2020-03-07T13:00:00Z,2020-03-07T12:52:00Z,2020-03-07T15:54:00Z
RYR3TZ,9HQCC,4D2228,B738,RYR,LGTS,LIRA,2020-03-07T13:00:00Z,2020-03-07T12:53:00Z,2020-03-07T14:31:43Z
KUG076,9KGGB,706053,GLF6,ZZZ,LOWW,OKBK,2020-03-07T13:00:00Z,2020-03-07T12:54:00Z,2020-03-07T16:53:10Z
EIN72L,EIDEK,4CA27F,A320,EIN,EIDW,GCLP,2020-03-07T13:00:00Z,2020-03-07T13:09:00Z,2020-03-07T17:38:33Z
DLH943,DAIUT,3C66B4,A320,DLH,EGCC,EDDF,2020-03-07T13:00:00Z,2020-03-07T13:05:00Z,2020-03-07T14:32:38Z
DLH6UY,DAIDU,3C6495,A321,DLH,EDDM,EDDF,2020-03-07T13:00:00Z,2020-03-07T13:02:00Z,2020-03-07T13:48:16Z
DLH8CH,DAIWD,3C66E4,A320,DLH,EDDH,EDDF,2020-03-07T13:00:00Z,2020-03-07T12:54:00Z,2020-03-07T13:46:35Z
DLH887,DAIUO,3C66AF,A320,DLH,EYVI,EDDF,2020-03-07T13:00:00Z,2020-03-07T12:50:34Z,2020-03-07T14:44:15Z
DLH803,DAIUW,3C66B7,A320,DLH,ESSA,EDDF,2020-03-07T13:00:00Z,2020-03-07T13:01:01Z,2020-03-07T14:47:33Z
DLH3KW,DAIUV,3C66B6,A320,DLH,EDDF,EGLL,2020-03-07T13:00:00Z,2020-03-07T12:49:00Z,2020-03-07T14:35:23Z
SAS2944,SEROP,4AC9F0,A20N,SAS,LPFR,ESSA,2020-03-07T13:00:00Z,2020-03-07T13:43:00Z,2020-03-07T18:02:16Z
T7FBQ,T7FBQ,500117,GL5T,ZZZ,EGGW,KIAD,2020-03-07T13:00:00Z,2020-03-07T12:54:00Z,2020-03-07T20:33:36Z
RYR6442,EIEKZ,4CA848,B738,RYR,EBCI,GCFV,2020-03-07T13:00:00Z,2020-03-07T13:46:00Z,2020-03-07T17:41:25Z
SAS69E,SEROF,4AC9E6,A20N,SAS,ESSA,ESPA,2020-03-07T13:00:00Z,2020-03-07T12:59:00Z,2020-03-07T14:09:45Z
SAS268,LNRNU,478699,B737,SAS,ENBR,ENGM,2020-03-07T13:00:00Z,2020-03-07T13:00:00Z,2020-03-07T13:44:32Z
RYR76JZ,EIDWO,4CA61C,B738,RYR,LEPA,EDDK,2020-03-07T13:00:00Z,2020-03-07T14:13:00Z,2020-03-07T16:45:11Z
RYR2UG,9HQEE,4D225A,B738,RYR,EGSS,LIME,2020-03-07T13:00:00Z,2020-03-07T13:14:00Z,2020-03-07T14:47:27Z
PGT79X,TCNBN,NA,A20N,PGT,LTAU,LTAI,2020-03-07T13:00:00Z,2020-03-07T13:02:00Z,2020-03-07T13:56:00Z
PGT980,TCCPD,4B8E04,B738,PGT,EDDB,LTFJ,2020-03-07T13:00:00Z,2020-03-07T13:00:00Z,2020-03-07T15:37:00Z
QTR9BM,A7BFJ,06A1E7,B77L,QTR,EBBR,OTHH,2020-03-07T13:00:00Z,2020-03-07T13:07:00Z,2020-03-07T19:00:42Z
PBD822,VQBTG,4245A8,B738,PBD,EDJA,UUWW,2020-03-07T13:00:00Z,2020-03-07T13:03:00Z,2020-03-07T15:53:04Z
EIN11H,EILRD,4CA9CB,A21N,EIN,EINN,KJFK,2020-03-07T13:00:00Z,2020-03-07T12:53:00Z,2020-03-07T19:45:34Z
AFR1889,FGKXP,392AEF,A320,AFR,LROP,LFPG,2020-03-07T13:00:00Z,2020-03-07T13:25:00Z,2020-03-07T16:09:50Z
SAS945,SEREH,4AC8A8,A333,SAS,ESSA,KORD,2020-03-07T13:00:00Z,2020-03-07T13:01:00Z,2020-03-07T21:40:46Z
AEA98PP,ECMXM,346083,B738,AEA,LEMD,LEPA,2020-03-07T13:00:00Z,2020-03-07T13:06:00Z,2020-03-07T14:18:56Z
KLM34K,PHEZW,484F7F,E190,KLM,EKBI,EHAM,2020-03-07T13:00:00Z,2020-03-07T12:56:00Z,2020-03-07T13:56:20Z
KLM1564,PHEXJ,4853F4,E75L,KLM,LIMJ,EHAM,2020-03-07T13:00:00Z,2020-03-07T12:55:00Z,2020-03-07T14:50:59Z
MDODO,MDODO,424B34,E545,ZZZ,GMMX,LFPB,2020-03-07T13:00:00Z,2020-03-07T12:28:00Z,2020-03-07T15:45:12Z
PGT2T,TCCPY,4B8E19,B738,PGT,LKPR,LTFJ,2020-03-07T13:00:00Z,2020-03-07T12:51:00Z,2020-03-07T15:17:00Z
AFR41VM,FGMZB,393321,A321,AFR,LFBO,LFPO,2020-03-07T13:00:00Z,2020-03-07T12:58:00Z,2020-03-07T14:16:45Z
KLM73L,PHEXD,485086,E190,KLM,EHAM,EGLL,2020-03-07T13:00:00Z,2020-03-07T12:55:00Z,2020-03-07T13:55:41Z
AFR12AX,FHBNJ,3985A9,A320,AFR,LFKC,LFPO,2020-03-07T13:00:00Z,2020-03-07T13:41:00Z,2020-03-07T15:10:55Z
PGT15Y,TCDCE,NA,A320,PGT,LTFJ,LTCG,2020-03-07T13:00:00Z,2020-03-07T12:54:00Z,2020-03-07T14:22:00Z
CAI7R,TCTJJ,4BD14A,B738,CAI,LTAI,EDLP,2020-03-07T13:00:00Z,2020-03-07T12:58:00Z,2020-03-07T16:35:44Z
AIC172,VTANT,80073A,B788,AIC,EGLL,VAAH,2020-03-07T13:00:00Z,2020-03-07T13:12:00Z,2020-03-07T20:48:51Z
QGA169D,DCKHG,3CDB24,C56X,QGA,EDDW,EDDB,2020-03-07T13:00:00Z,2020-03-07T12:59:00Z,2020-03-07T14:10:34Z
PTO101,DGFRA,3D9CE6,DA42,ZZZ,ETNL,EDAH,2020-03-07T13:00:00Z,2020-03-07T12:55:00Z,2020-03-07T14:12:13Z
BAW279,GZBKH,406F74,B789,BAW,EGLL,KSJC,2020-03-07T13:00:00Z,2020-03-07T12:54:00Z,2020-03-08T00:12:05Z
THY98U,TCJSU,4BAA75,A321,THY,OLBA,LTFM,2020-03-07T13:00:00Z,2020-03-07T12:50:35Z,2020-03-07T14:45:00Z
AZA1269,EIIMF,4CA8DF,A319,AZA,LIRF,LIRN,2020-03-07T13:00:00Z,2020-03-07T12:51:00Z,2020-03-07T13:38:25Z
THY2NU,TCJPJ,NA,A320,THY,LTFM,LTBJ,2020-03-07T13:00:00Z,2020-03-07T13:05:00Z,2020-03-07T14:18:00Z
THY6HY,TCJGD,NA,B738,THY,LTFM,LTAC,2020-03-07T13:00:00Z,2020-03-07T12:59:00Z,2020-03-07T14:09:00Z
AZA076,EIEIC,4CA8FF,A320,AZA,LIRF,LEBL,2020-03-07T13:00:00Z,2020-03-07T13:18:00Z,2020-03-07T14:42:54Z
THY7650,TCJZJ,NA,B738,THY,LTAC,LTBS,2020-03-07T13:00:00Z,2020-03-07T13:04:00Z,2020-03-07T14:01:00Z
THY22MB,TCJSP,4BAA70,A321,THY,LTFM,UBBB,2020-03-07T13:00:00Z,2020-03-07T13:09:00Z,2020-03-07T15:59:00Z
THY7UK,TCJMJ,4BA9AA,A321,THY,LTFM,LSZH,2020-03-07T13:00:00Z,2020-03-07T13:04:00Z,2020-03-07T16:00:38Z
THY4HK,TCSBR,NA,B738,THY,LTBR,LTCG,2020-03-07T13:00:00Z,2020-03-07T12:50:00Z,2020-03-07T14:06:00Z
UAE28,A6EGD,89617C,B77W,UAE,EGPF,OMDB,2020-03-07T13:00:00Z,2020-03-07T12:57:00Z,2020-03-07T19:44:36Z
SDM5797,VPBOB,424354,B738,SDM,ULLI,LKPD,2020-03-07T13:00:00Z,2020-03-07T12:56:00Z,2020-03-07T15:21:00Z
KTK546,VQBSX,42458D,B763,KTK,MUVR,ULLI,2020-03-07T13:00:00Z,2020-03-07T13:08:38Z,2020-03-07T22:51:40Z
PGT85K,TCNCE,NA,A20N,PGT,LTFJ,LTCI,2020-03-07T13:00:00Z,2020-03-07T12:58:00Z,2020-03-07T14:47:00Z
SOO097,N703GT,A9605B,B77L,SOO,KLAX,EDDP,2020-03-07T13:00:00Z,2020-03-07T13:02:00Z,2020-03-07T23:40:00Z
BAW04A,GRAES,4005C1,B772,BAW,EGLL,KJFK,2020-03-07T13:00:00Z,2020-03-07T12:57:00Z,2020-03-07T20:21:47Z
GFM1T,SERLT,4AC994,C560,ZZZ,ESPA,ESGG,2020-03-07T13:00:00Z,2020-03-07T12:53:47Z,2020-03-07T14:40:21Z
DIPVD,DIPVD,NA,C25A,ZZZ,EDRY,EDDB,2020-03-07T13:00:00Z,2020-03-07T13:07:00Z,2020-03-07T13:55:46Z
AZG207,4KSW008,600BBE,B744,AZG,UBBB,EHAM,2020-03-07T13:00:00Z,2020-03-07T12:58:00Z,2020-03-07T17:55:40Z
FHVEB,NA,NA,SR22,ZZZ,LFOZ,LFPN,2020-03-07T13:00:00Z,2020-03-07T12:35:42Z,2020-03-07T13:25:12Z
MSR848,SUGFL,010206,A20N,MSR,GMMN,HECA,2020-03-07T13:00:00Z,2020-03-07T13:02:00Z,2020-03-07T17:42:52Z
GAC503C,OEFZA,44058F,C510,GAC,EGKB,LZIB,2020-03-07T13:00:00Z,2020-03-07T12:55:00Z,2020-03-07T15:22:12Z
FGYPF,NA,NA,M20T,ZZZ,LFBH,LFLX,2020-03-07T13:00:00Z,2020-03-07T13:09:00Z,2020-03-07T14:30:45Z
ACA865,CGHKX,C05840,A333,ACA,EGLL,CYUL,2020-03-07T13:00:00Z,2020-03-07T12:55:00Z,2020-03-07T20:04:20Z
QTR8777,A7BFM,06A1EA,B77L,QTR,ENGM,OTHH,2020-03-07T13:00:00Z,2020-03-07T12:57:11Z,2020-03-07T19:06:07Z
JFA37G,LXJFW,4D02A8,PC12,JFA,LEPA,LEIB,2020-03-07T13:00:00Z,2020-03-07T12:55:00Z,2020-03-07T13:35:37Z
MSI6549,UR11819,5080AB,AN12,MSI,UKDE,HECA,2020-03-07T13:00:00Z,2020-03-07T13:01:00Z,2020-03-07T17:35:44Z
DLH736,DAIGZ,3C64FA,A343,DLH,EDDF,RJGG,2020-03-07T13:00:00Z,2020-03-07T13:02:00Z,2020-03-07T23:52:13Z
AFR900,FGSPB,3949E1,B772,AFR,LFPG,FKYS,2020-03-07T13:00:00Z,2020-03-07T13:48:00Z,2020-03-07T19:37:00Z
VIR15N,GVROS,4008F6,B744,VIR,EGKK,KMCO,2020-03-07T13:00:00Z,2020-03-07T12:59:00Z,2020-03-07T22:04:27Z
N827JC,NA,NA,PA32,ZZZ,LFPN,LFBL,2020-03-07T13:00:00Z,2020-03-07T13:07:00Z,2020-03-07T14:27:43Z
VJT525,9HVFI,4D20EB,CL60,VJT,LOWI,UUWW,2020-03-07T13:00:00Z,2020-03-07T12:53:00Z,2020-03-07T15:37:56Z
EAX313,ECNCA,3461CA,P06T,ZZZ,LEGE,LELL,2020-03-07T13:00:00Z,2020-03-07T12:53:00Z,2020-03-07T13:27:00Z
PBD801,VPBPX,424387,B738,PBD,UUWW,LZIB,2020-03-07T13:00:00Z,2020-03-07T12:59:00Z,2020-03-07T15:29:30Z
N138CR,NA,NA,SR22,ZZZ,LSZB,LSGC,2020-03-07T13:00:00Z,2020-03-07T12:55:00Z,2020-03-07T13:39:35Z
KBV502,SEMAB,4AB422,DH8C,ZZZ,ESKN,ESKN,2020-03-07T13:00:00Z,2020-03-07T12:35:00Z,2020-03-07T14:57:18Z
DLH514,DAIGS,3C64F3,A343,DLH,EDDF,MMUN,2020-03-07T13:00:00Z,2020-03-07T13:00:00Z,2020-03-08T00:15:28Z
VIR158,GVLUV,40641D,A333,VIR,KBOS,EGLL,2020-03-07T13:00:00Z,2020-03-07T13:00:00Z,2020-03-07T19:09:57Z
N54WT,N54WT,A6D799,P46T,ZZZ,EDMA,LIMW,2020-03-07T13:00:00Z,2020-03-07T13:14:03Z,2020-03-07T14:14:38Z
HKS390,LNOQO,NA,S92,HKS,ENBR,ZZZZ,2020-03-07T13:00:00Z,2020-03-07T12:58:00Z,2020-03-07T13:43:39Z
HBVWI,HBVWI,NA,C25M,ZZZ,LSZH,LSZR,2020-03-07T13:00:00Z,2020-03-07T13:18:00Z,2020-03-07T13:55:55Z
IBK9159,EIGBF,4CA89B,B738,IBK,GCLP,EKBI,2020-03-07T13:00:00Z,2020-03-07T14:05:00Z,2020-03-07T18:58:11Z
N446MM,NA,NA,PA46,ZZZ,EFTU,EFTU,2020-03-07T13:00:00Z,2020-03-07T13:07:00Z,2020-03-07T14:00:16Z
FHAFL,NA,NA,C172,ZZZ,LFCH,LFBE,2020-03-07T13:00:00Z,2020-03-07T13:03:00Z,2020-03-07T14:12:39Z
FHDAR,NA,NA,DA42,ZZZ,LFMV,LFMT,2020-03-07T13:00:00Z,2020-03-07T13:09:03Z,2020-03-07T13:50:39Z
NJE069C,CSDLE,NA,F2TH,NJE,LFMN,LFPB,2020-03-07T13:00:00Z,2020-03-07T13:43:00Z,2020-03-07T15:10:48Z
YROLY,NA,4A3D99,PA34,ZZZ,LRCL,LRBS,2020-03-07T13:00:00Z,2020-03-07T13:08:00Z,2020-03-07T14:33:37Z
DEICO,DEICO,3D1A0A,S22T,ZZZ,EDDE,EDVK,2020-03-07T13:00:00Z,2020-03-07T12:46:00Z,2020-03-07T13:22:37Z
DLH53C,IADJX,300781,E195,DLH,LEBB,EDDM,2020-03-07T13:01:26Z,2020-03-07T13:25:00Z,2020-03-07T15:33:03Z
VLG69BE,ECMQB,34535A,A321,VLG,GCRR,LEBL,2020-03-07T13:01:33Z,2020-03-07T13:12:00Z,2020-03-07T16:07:35Z
EZY8415,GEZAT,400E12,A319,EZY,EGKK,LFLL,2020-03-07T13:02:00Z,2020-03-07T13:23:00Z,2020-03-07T14:49:05Z
EJU28FG,OELKQ,440083,A319,EJU,LEAL,EHAM,2020-03-07T13:02:50Z,2020-03-07T13:33:00Z,2020-03-07T16:17:54Z
RYR7GD,EIDHC,4CA258,B738,RYR,EGSS,LIPZ,2020-03-07T13:03:00Z,2020-03-07T13:07:00Z,2020-03-07T14:55:45Z
BLA4HL,YRBMO,4A09AF,B738,BLA,LRBC,EBBR,2020-03-07T13:04:17Z,2020-03-07T13:14:00Z,2020-03-07T15:51:27Z
AFL2101,RA89065,155BE9,SU95,AFL,EVRA,UUEE,2020-03-07T13:05:00Z,2020-03-07T13:15:00Z,2020-03-07T15:00:00Z
AZO226,RA89080,155BF8,SU95,AZO,UDYZ,URRP,2020-03-07T13:05:00Z,2020-03-07T12:52:00Z,2020-03-07T14:20:25Z
KZR917,P4VAS,NA,A320,KZR,UACC,LTFM,2020-03-07T13:05:00Z,2020-03-07T12:58:00Z,2020-03-07T17:49:00Z
AFL2352,VQBAX,4248EF,A320,AFL,UUEE,LOWW,2020-03-07T13:05:00Z,2020-03-07T12:56:00Z,2020-03-07T15:33:38Z
TAP1442,CSDJD,NA,AT76,TAP,LPPT,GMMN,2020-03-07T13:05:00Z,2020-03-07T13:13:00Z,2020-03-07T14:48:56Z
SAS1621,EIFPI,4CA863,CRJ9,SAS,EKCH,EDDL,2020-03-07T13:05:00Z,2020-03-07T13:06:00Z,2020-03-07T14:10:07Z
SAS63G,EIFPF,4CA660,CRJ9,SAS,EKCH,ENBR,2020-03-07T13:05:00Z,2020-03-07T13:13:00Z,2020-03-07T14:34:01Z
LZB977,LZFBC,451E8D,A320,LZB,LBSF,LBWN,2020-03-07T13:05:00Z,2020-03-07T13:03:00Z,2020-03-07T13:56:10Z
BRX734H,SEMKK,4AB56B,AT76,BRX,ESSB,ESMT,2020-03-07T13:05:00Z,2020-03-07T13:03:00Z,2020-03-07T14:03:23Z
LOG74XH,GSGTS,406DF5,DHC6,LOG,EGPF,EGPU,2020-03-07T13:05:00Z,2020-03-07T13:07:00Z,2020-03-07T14:08:40Z
SAS438,ESATC,5110E7,AT76,SAS,EKCH,ESGG,2020-03-07T13:05:00Z,2020-03-07T13:06:00Z,2020-03-07T13:53:32Z
ANE11UJ,ECMJP,3451D9,CRJX,ANE,DAOO,LEMD,2020-03-07T13:05:00Z,2020-03-07T13:10:00Z,2020-03-07T14:26:42Z
DLH1KX,DACKC,3C4D63,CRJ9,DLH,LIBD,EDDF,2020-03-07T13:05:00Z,2020-03-07T13:05:00Z,2020-03-07T14:56:24Z
CNF547,ECMHJ,3450CA,AT75,CNF,GCRR,GCXO,2020-03-07T13:05:00Z,2020-03-07T13:08:00Z,2020-03-07T13:52:29Z
NGT726,EK73736,600010,B735,ZZZ,UDYZ,UGTB,2020-03-07T13:05:00Z,2020-03-07T13:13:00Z,2020-03-07T13:53:00Z
AUI172,UREMG,508414,E195,AUI,ESSA,UKBB,2020-03-07T13:05:00Z,2020-03-07T12:52:00Z,2020-03-07T14:59:00Z
FPO602,FGZTO,39666E,B737,FPO,HELX,LFPG,2020-03-07T13:05:00Z,2020-03-07T13:25:00Z,2020-03-07T18:19:42Z
RYR1DN,9HQCR,4D2248,B738,RYR,LIBR,LIPE,2020-03-07T13:05:00Z,2020-03-07T13:07:00Z,2020-03-07T14:17:22Z
EJU69RW,OEIJH,44017C,A320,EJU,LPPR,LFMT,2020-03-07T13:05:00Z,2020-03-07T13:20:00Z,2020-03-07T15:14:21Z
FPO616,FGZTU,396674,B737,FPO,HELX,LFPG,2020-03-07T13:05:00Z,2020-03-07T13:15:00Z,2020-03-07T18:03:05Z
ENT54AH,SPENZ,4891B5,B738,ENT,LFBO,EGPH,2020-03-07T13:05:00Z,2020-03-07T13:08:35Z,2020-03-07T15:31:26Z
EJU76NW,OEIJY,4402AC,A320,EJU,LFMN,LFBO,2020-03-07T13:05:00Z,2020-03-07T13:07:00Z,2020-03-07T14:04:55Z
VLG25LG,ECMVM,34568B,A320,VLG,LEMG,LIRF,2020-03-07T13:05:00Z,2020-03-07T13:16:00Z,2020-03-07T15:35:18Z
BAW66GA,GNEOP,407600,A21N,BAW,LGAV,EGLL,2020-03-07T13:05:00Z,2020-03-07T13:10:00Z,2020-03-07T16:46:22Z
RYR2TF,9HQBZ,4D2208,B738,RYR,LRTR,LIME,2020-03-07T13:05:00Z,2020-03-07T13:04:00Z,2020-03-07T14:43:25Z
BAW438,GEUPA,400801,A319,BAW,EGLL,EHAM,2020-03-07T13:05:00Z,2020-03-07T13:12:00Z,2020-03-07T14:21:02Z
BAW314,GMEDN,40560B,A321,BAW,EGLL,LFPG,2020-03-07T13:05:00Z,2020-03-07T13:07:00Z,2020-03-07T14:16:01Z
SHT7H,GEUXD,400AFC,A321,SHT,EGPF,EGLL,2020-03-07T13:05:00Z,2020-03-07T12:57:00Z,2020-03-07T14:11:25Z
BAW940,GEUXE,400AFD,A321,BAW,EGLL,EDDL,2020-03-07T13:05:00Z,2020-03-07T12:59:00Z,2020-03-07T14:15:15Z
TRA64H,PHHXM,484C9B,B738,TRA,LOWS,EHEH,2020-03-07T13:05:00Z,2020-03-07T13:19:00Z,2020-03-07T14:34:57Z
VLG80PL,ECMJR,345116,A321,VLG,LEBL,LFPO,2020-03-07T13:05:00Z,2020-03-07T13:00:00Z,2020-03-07T14:50:06Z
SXD7B,DADAB,3C5022,B738,SXD,HEGN,EDDP,2020-03-07T13:05:00Z,2020-03-07T12:52:00Z,2020-03-07T17:26:59Z
EXS26AW,GGDFK,4006EB,B733,EXS,LOWS,EGNM,2020-03-07T13:05:00Z,2020-03-07T13:13:00Z,2020-03-07T15:21:42Z
DLH3LY,DAINA,3C65C1,A20N,DLH,LIRN,EDDF,2020-03-07T13:05:00Z,2020-03-07T12:57:00Z,2020-03-07T14:45:56Z
SVR167,VPBRZ,NA,A20N,SVR,UUDD,UMKK,2020-03-07T13:05:00Z,2020-03-07T13:22:24Z,2020-03-07T15:10:00Z
RYR3HY,EIDAF,4CA1B7,B738,RYR,LHBP,LCPH,2020-03-07T13:05:00Z,2020-03-07T13:02:00Z,2020-03-07T15:31:59Z
RYR68GG,EIDWM,4CA61B,B738,RYR,EGSS,EPKK,2020-03-07T13:05:00Z,2020-03-07T13:01:00Z,2020-03-07T15:02:02Z
RYR94SR,EIDHR,4CA27B,B738,RYR,EIDW,EGKK,2020-03-07T13:05:00Z,2020-03-07T12:48:00Z,2020-03-07T14:02:11Z
LOT5YE,SPLDK,48978A,E170,LOT,LYBE,EPWA,2020-03-07T13:05:00Z,2020-03-07T12:55:00Z,2020-03-07T14:13:53Z
SAS20G,LNRRW,47840D,B738,SAS,LTFG,ENGM,2020-03-07T13:05:00Z,2020-03-07T13:11:00Z,2020-03-07T17:06:04Z
SAS7937,SEROO,4AC9EF,A20N,SAS,ESGG,LOWS,2020-03-07T13:05:00Z,2020-03-07T13:05:00Z,2020-03-07T14:43:43Z
AFR688,FGZNP,3965AF,B77W,AFR,LFPG,KATL,2020-03-07T13:05:00Z,2020-03-07T13:10:00Z,2020-03-07T22:15:07Z
DLA64DO,IADJN,3003AE,E195,DLA,LIMF,EDDF,2020-03-07T13:05:00Z,2020-03-07T13:18:00Z,2020-03-07T14:30:16Z
RAM980E,CNROR,02007D,B738,RAM,GMMN,LPPT,2020-03-07T13:05:00Z,2020-03-07T13:27:00Z,2020-03-07T14:31:04Z
KLM445,PHAOE,484444,A332,KLM,EHAM,OKBK,2020-03-07T13:05:00Z,2020-03-07T12:59:00Z,2020-03-07T18:39:41Z
JSI9157,RA10203,1427DB,GLF5,JSI,UUEE,LFLS,2020-03-07T13:05:00Z,2020-03-07T13:34:00Z,2020-03-07T17:10:46Z
THY067,TCLLI,NA,B789,THY,WADD,LTFM,2020-03-07T13:05:00Z,2020-03-07T12:41:00Z,2020-03-08T01:36:00Z
THY7VT,TCJHB,NA,B738,THY,LTAN,LTFM,2020-03-07T13:05:00Z,2020-03-07T13:02:00Z,2020-03-07T14:03:00Z
AZA1667,EIRNE,4CAA1C,E190,AZA,LIRF,LIRP,2020-03-07T13:05:00Z,2020-03-07T13:01:00Z,2020-03-07T13:39:51Z
AZA1ZX,EIRDC,4CA9DE,E75S,AZA,LICC,LIML,2020-03-07T13:05:00Z,2020-03-07T12:43:00Z,2020-03-07T14:28:24Z
THY16TM,TCJZH,4BAB48,B738,THY,LTFM,EYVI,2020-03-07T13:05:00Z,2020-03-07T13:01:00Z,2020-03-07T15:29:00Z
THY32C,TCJUK,NA,A320,THY,LTCT,LTFM,2020-03-07T13:05:00Z,2020-03-07T13:16:00Z,2020-03-07T15:18:00Z
THY3FR,TCLSB,4BB262,A21N,THY,ULLI,LTFM,2020-03-07T13:05:00Z,2020-03-07T13:00:00Z,2020-03-07T16:09:00Z
AZA97U,EIDSW,4CA719,A320,AZA,LIRF,EGLL,2020-03-07T13:05:00Z,2020-03-07T13:00:00Z,2020-03-07T15:35:20Z
THY5HT,TCJVU,4BAAD5,B738,THY,EDDL,LTFM,2020-03-07T13:05:00Z,2020-03-07T13:01:00Z,2020-03-07T15:54:00Z
AZA060,EIDTE,4CA798,A320,AZA,LIRF,LEMD,2020-03-07T13:05:00Z,2020-03-07T13:37:00Z,2020-03-07T15:40:49Z
PGT65L,TCCRF,4B8E46,B738,PGT,EDDF,LTFJ,2020-03-07T13:05:00Z,2020-03-07T13:01:00Z,2020-03-07T15:58:00Z
AZA74F,EIEIA,4CA85B,A320,AZA,LIRF,EHAM,2020-03-07T13:05:00Z,2020-03-07T12:59:00Z,2020-03-07T15:09:13Z
MEECNBZ,ECNBZ,3461D2,BE20,ZZZ,LEPA,LEMH,2020-03-07T13:05:00Z,2020-03-07T13:13:00Z,2020-03-07T13:48:34Z
BAW2203,GYMMF,4007F1,B772,BAW,EGKK,MMUN,2020-03-07T13:05:00Z,2020-03-07T12:56:00Z,2020-03-07T23:20:09Z
TAP133Z,CSTNS,4951D3,A320,TAP,LPPT,EGKK,2020-03-07T13:05:00Z,2020-03-07T13:06:00Z,2020-03-07T15:51:49Z
AFR474,FHRBH,39C427,B789,AFR,LFPG,MPTO,2020-03-07T13:05:00Z,2020-03-07T13:07:00Z,2020-03-07T23:32:02Z
WRC4053,URWRI,50822F,A321,WRC,UKHH,HESH,2020-03-07T13:05:00Z,2020-03-07T13:02:00Z,2020-03-07T16:47:04Z
FDB1783,A6FEW,8963B9,B738,FDB,OMDB,EFHK,2020-03-07T13:05:00Z,2020-03-07T13:17:00Z,2020-03-07T19:28:30Z
RZO321,CSTKP,NA,A320,RZO,LPPT,LPPD,2020-03-07T13:05:00Z,2020-03-07T13:08:00Z,2020-03-07T15:29:00Z
BAW178,GBYGF,40073E,B744,BAW,KJFK,EGLL,2020-03-07T13:05:00Z,2020-03-07T12:39:00Z,2020-03-07T19:07:47Z
VIR26Q,GVDIA,406E10,B789,VIR,KJFK,EGLL,2020-03-07T13:05:00Z,2020-03-07T12:52:00Z,2020-03-07T19:23:56Z
NAX90L,SERRB,4ACA42,B738,NAX,ENGM,LCLK,2020-03-07T13:05:00Z,2020-03-07T13:10:00Z,2020-03-07T17:22:59Z
RYR17JJ,EIDYR,4CA6A6,B738,RYR,LEBL,LIMF,2020-03-07T13:05:40Z,2020-03-07T13:06:00Z,2020-03-07T14:23:52Z
EZY31PJ,GEZDH,405636,A319,EZY,LIPE,EGKK,2020-03-07T13:06:00Z,2020-03-07T13:46:00Z,2020-03-07T15:44:39Z
RYR994Z,EIDPG,4CA4EB,B738,RYR,EGPH,EGAE,2020-03-07T13:06:00Z,2020-03-07T13:11:00Z,2020-03-07T13:54:03Z
DLH1AC,DAIDJ,3C648A,A321,DLH,EGPH,EDDF,2020-03-07T13:06:00Z,2020-03-07T12:59:00Z,2020-03-07T14:39:37Z
EWG7CE,DABGH,3C48E8,A319,EWG,EDDT,LOWS,2020-03-07T13:06:18Z,2020-03-07T13:19:00Z,2020-03-07T14:26:18Z
BAW88MC,GGATN,406B80,A320,BAW,EGKK,LPMA,2020-03-07T13:07:00Z,2020-03-07T13:19:00Z,2020-03-07T16:49:21Z
EZY17NG,GEZDA,405631,A319,EZY,EGKK,LIML,2020-03-07T13:08:00Z,2020-03-07T13:33:00Z,2020-03-07T15:15:26Z
RYR42SF,EIDPY,4CA564,B738,RYR,EGSS,LFMN,2020-03-07T13:08:00Z,2020-03-07T13:28:00Z,2020-03-07T15:27:49Z
PGT1642,TCCPC,4B8E03,B738,PGT,EDDH,LTAC,2020-03-07T13:08:00Z,2020-03-07T13:38:00Z,2020-03-07T16:40:00Z
