FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
IBS3906,ECMEG,NA,A320,IBS,LEMD,GCFV,2020-02-15T10:30:00Z,2020-02-15T10:44:00Z,2020-02-15T13:07:41Z
CFE6GK,GLCYS,406B6C,E190,CFE,LSGG,EGLC,2020-02-15T10:30:00Z,2020-02-15T11:14:00Z,2020-02-15T12:39:00Z
TVF4651,FGZHD,3964E3,B738,TVF,LPMA,LPPR,2020-02-15T10:30:00Z,2020-02-15T10:45:00Z,2020-02-15T12:54:35Z
TVF77UZ,FHTVF,39CEA5,B738,TVF,LFPO,LLBG,2020-02-15T10:30:00Z,2020-02-15T10:29:00Z,2020-02-15T14:41:00Z
RYR38YP,9HQBJ,4D2240,B738,RYR,GCLP,LIRP,2020-02-15T10:30:00Z,2020-02-15T10:41:00Z,2020-02-15T14:33:38Z
CFE28B,GLCYZ,4075A2,E190,CFE,LFLB,EGCC,2020-02-15T10:30:00Z,2020-02-15T10:42:00Z,2020-02-15T12:53:17Z
SHT6T,GNEOS,4075FE,A21N,SHT,EGLL,EGPF,2020-02-15T10:30:00Z,2020-02-15T10:35:00Z,2020-02-15T11:46:03Z
BAW74SB,GGATM,406B5C,A320,BAW,LEPA,EGKK,2020-02-15T10:30:00Z,2020-02-15T10:59:00Z,2020-02-15T13:17:22Z
TRA47X,FHTVB,39CEA1,B738,TRA,GMMX,EHEH,2020-02-15T10:30:00Z,2020-02-15T10:30:00Z,2020-02-15T14:20:28Z
EZY6798,GUZLD,407796,A20N,EZY,GMMX,EGAA,2020-02-15T10:30:00Z,2020-02-15T10:25:00Z,2020-02-15T14:10:00Z
TRA45E,PHHZD,484134,B738,TRA,GCLP,EHAM,2020-02-15T10:30:00Z,2020-02-15T10:29:00Z,2020-02-15T14:56:24Z
WIF863,LNWSA,NA,DH8B,WIF,ENAN,ENBO,2020-02-15T10:30:00Z,2020-02-15T10:23:00Z,2020-02-15T11:09:18Z
MMD6639,OYSKK,45CD6B,FA8X,MMD,EGGW,KEGE,2020-02-15T10:30:00Z,2020-02-15T10:47:00Z,2020-02-15T20:47:42Z
RYR2705,9HQBY,4D2233,B738,RYR,LICC,LIRZ,2020-02-15T10:30:00Z,2020-02-15T10:24:00Z,2020-02-15T11:38:22Z
RYR67JX,EIENP,4CA8DB,B738,RYR,EGCC,LEBL,2020-02-15T10:30:00Z,2020-02-15T10:37:00Z,2020-02-15T12:42:57Z
RYR662L,EIEPH,4CA916,B738,RYR,LEPA,EGCC,2020-02-15T10:30:00Z,2020-02-15T10:44:00Z,2020-02-15T13:19:31Z
GDK6,OEEPH,4403B0,PC12,GDK,LOAN,LIPB,2020-02-15T10:30:00Z,2020-02-15T10:11:00Z,2020-02-15T11:44:35Z
TAY4849,OEIMD,440196,B738,TAY,LLBG,EBLG,2020-02-15T10:30:00Z,2020-02-15T10:21:00Z,2020-02-15T15:06:52Z
RYR9XC,EIFZL,4CAB70,B738,RYR,LEVC,LICJ,2020-02-15T10:30:00Z,2020-02-15T10:32:00Z,2020-02-15T12:19:06Z
RYR87YC,EIENI,4CA8D4,B738,RYR,LPPT,EBCI,2020-02-15T10:30:00Z,2020-02-15T11:10:00Z,2020-02-15T13:53:40Z
RYR2623,EIGJT,NA,B738,RYR,LPPT,LPPD,2020-02-15T10:30:00Z,2020-02-15T10:48:00Z,2020-02-15T13:02:00Z
RYR6EE,EIDPB,4CA4E6,B738,RYR,LOWS,EIDW,2020-02-15T10:30:00Z,2020-02-15T10:53:00Z,2020-02-15T13:47:37Z
VLG74KB,ECMQE,345398,A320,VLG,LEBL,LEZL,2020-02-15T10:30:00Z,2020-02-15T10:24:00Z,2020-02-15T11:57:20Z
RYR42UB,EIEXD,4CAA5F,B738,RYR,LEZL,LIPE,2020-02-15T10:30:00Z,2020-02-15T10:28:00Z,2020-02-15T12:43:10Z
FWI606,FHHAV,399C15,A359,FWI,LFPO,MDPC,2020-02-15T10:30:00Z,2020-02-15T10:41:00Z,2020-02-15T19:23:40Z
FYG31X,PHAJX,484D02,FA7X,FYG,EHAM,LOWI,2020-02-15T10:30:00Z,2020-02-15T10:00:38Z,2020-02-15T11:11:19Z
EIN158,EICVB,4CA15D,A320,EIN,EIDW,EGLL,2020-02-15T10:30:00Z,2020-02-15T10:46:00Z,2020-02-15T11:57:05Z
RCH416,99207A,AE49C3,C17,RCH,ETAR,HDAM,2020-02-15T10:30:00Z,2020-02-15T10:33:00Z,2020-02-15T17:13:44Z
FDX9795,N623FE,A821E4,MD11,FDX,EDDN,LFPG,2020-02-15T10:30:00Z,2020-02-15T12:13:00Z,2020-02-15T13:26:01Z
DLH3HR,DAILF,3C6586,A319,DLH,EDDV,EDDF,2020-02-15T10:30:00Z,2020-02-15T10:23:00Z,2020-02-15T11:04:31Z
DLH13C,DAIZE,3C6745,A320,DLH,EDDM,LOWW,2020-02-15T10:30:00Z,2020-02-15T10:33:00Z,2020-02-15T11:25:47Z
DLH6TP,DAINA,3C65C1,A20N,DLH,EDDF,ESGG,2020-02-15T10:30:00Z,2020-02-15T10:41:00Z,2020-02-15T12:15:49Z
DLH5U,DAIZZ,3C675A,A320,DLH,EGLL,EDDF,2020-02-15T10:30:00Z,2020-02-15T10:32:00Z,2020-02-15T11:56:30Z
DLH6ER,DAIUR,3C66B2,A320,DLH,EDDM,EDDL,2020-02-15T10:30:00Z,2020-02-15T10:41:00Z,2020-02-15T11:41:58Z
XAOEM,XAOEM,0D0160,GLF5,ZZZ,LSZH,MMTO,2020-02-15T10:30:00Z,2020-02-15T10:32:00Z,2020-02-16T00:08:56Z
P4MGU,P4MGU,48434C,A319,ZZZ,UUWW,LFLB,2020-02-15T10:30:00Z,2020-02-15T10:29:00Z,2020-02-15T14:19:14Z
SDM6326,VPBNJ,42426B,A319,SDM,UMKK,ULLI,2020-02-15T10:30:00Z,2020-02-15T10:15:00Z,2020-02-15T11:32:10Z
PGT14R,TCDCG,4B9067,A320,PGT,EHAM,LTFJ,2020-02-15T10:30:00Z,2020-02-15T10:47:00Z,2020-02-15T13:52:00Z
SAS262,LNRGE,47BE91,B738,SAS,ENBR,ENGM,2020-02-15T10:30:00Z,2020-02-15T10:29:00Z,2020-02-15T11:15:36Z
SAS4473,SERJR,4AC952,B737,SAS,ENKR,ENGM,2020-02-15T10:30:00Z,2020-02-15T10:24:00Z,2020-02-15T12:28:05Z
SAS38T,SERJU,4AC955,B737,SAS,ENGM,ENTC,2020-02-15T10:30:00Z,2020-02-15T10:32:00Z,2020-02-15T12:14:58Z
SAS2960,SEROI,4AC9E9,A20N,SAS,LIMF,EKCH,2020-02-15T10:30:00Z,2020-02-15T10:53:00Z,2020-02-15T12:47:25Z
SAS2692,LNRKK,478388,A321,SAS,LIPZ,EKCH,2020-02-15T10:30:00Z,2020-02-15T10:36:00Z,2020-02-15T12:28:58Z
NJE066C,CSGLY,491D99,GL5T,NJE,EGLF,LSZB,2020-02-15T10:30:00Z,2020-02-15T11:08:00Z,2020-02-15T12:27:08Z
SAH26P,SPTAT,48C812,BE40,SAH,LFLL,EDMA,2020-02-15T10:30:00Z,2020-02-15T10:51:00Z,2020-02-15T11:53:34Z
KLM1856,PHEXV,485871,E190,KLM,EDDL,EHAM,2020-02-15T10:30:00Z,2020-02-15T10:17:00Z,2020-02-15T11:03:42Z
EXS781M,GDRTW,4077BB,B738,EXS,EGCC,GCLP,2020-02-15T10:30:00Z,2020-02-15T10:30:00Z,2020-02-15T14:47:22Z
DLA40PE,IADJV,300738,E195,DLA,EDDM,LIPE,2020-02-15T10:30:00Z,2020-02-15T10:41:00Z,2020-02-15T11:35:53Z
AFR89BE,FHBNL,3985AB,A320,AFR,LFBO,LFPO,2020-02-15T10:30:00Z,2020-02-15T10:25:00Z,2020-02-15T11:38:00Z
DLA5GS,IADJS,30055B,E195,DLA,EDDM,LIPZ,2020-02-15T10:30:00Z,2020-02-15T10:48:00Z,2020-02-15T11:40:36Z
DLA90M,IADJO,3003AF,E195,DLA,EDDM,LIRP,2020-02-15T10:30:00Z,2020-02-15T10:42:00Z,2020-02-15T11:49:51Z
KLM1613,PHBCK,485A34,B738,KLM,EHAM,LTFM,2020-02-15T10:30:00Z,2020-02-15T10:36:00Z,2020-02-15T13:41:00Z
AFR86VV,FHBNE,3985A4,A320,AFR,LFPO,LFMN,2020-02-15T10:30:00Z,2020-02-15T10:27:00Z,2020-02-15T11:44:21Z
AFR182E,FGRHP,3944EF,A319,AFR,LFML,EHAM,2020-02-15T10:30:00Z,2020-02-15T10:26:00Z,2020-02-15T12:15:45Z
QTR206,A7AHD,06A08D,A320,QTR,LGTS,OTHH,2020-02-15T10:30:00Z,2020-02-15T10:27:00Z,2020-02-15T14:29:13Z
QTR8171,A7BFD,06A0DD,B77L,QTR,OTHH,LEZG,2020-02-15T10:30:00Z,2020-02-15T10:45:00Z,2020-02-15T17:41:37Z
THY26LJ,TCJYB,NA,B739,THY,LTAR,LTFM,2020-02-15T10:30:00Z,2020-02-15T10:36:00Z,2020-02-15T11:46:00Z
THY9ML,TCJVA,NA,B738,THY,LTBJ,LTFM,2020-02-15T10:30:00Z,2020-02-15T10:23:00Z,2020-02-15T11:23:00Z
AZA1314,EIEIA,4CA85B,A320,AZA,LIPE,LIRF,2020-02-15T10:30:00Z,2020-02-15T10:15:00Z,2020-02-15T11:05:20Z
THY2WM,TCJRS,4BAA53,A321,THY,EBBR,LTFM,2020-02-15T10:30:00Z,2020-02-15T10:31:00Z,2020-02-15T13:33:00Z
THY6RW,TCJRF,4BAA46,A321,THY,LFSB,LTFM,2020-02-15T10:30:00Z,2020-02-15T10:41:21Z,2020-02-15T13:11:00Z
AZA59E,EIIML,4CA8F8,A319,AZA,EBBR,LIRF,2020-02-15T10:30:00Z,2020-02-15T10:21:00Z,2020-02-15T12:08:31Z
THY7SG,TCJJJ,4BA94A,B77W,THY,LTFM,EGLL,2020-02-15T10:30:00Z,2020-02-15T10:44:00Z,2020-02-15T14:55:54Z
JME512F,CSDXF,491306,C56X,JME,EDDK,LOWS,2020-02-15T10:30:00Z,2020-02-15T10:38:00Z,2020-02-15T11:44:11Z
UAE9WL,A6EUA,896456,A388,UAE,OMDB,EGLL,2020-02-15T10:30:00Z,2020-02-15T10:42:00Z,2020-02-15T19:02:23Z
AAL9241,N814AA,AB1839,B788,AAL,EGCC,KPHL,2020-02-15T10:30:00Z,2020-02-15T10:46:00Z,2020-02-15T18:02:46Z
SAH59P,SPTTA,48CA40,BE40,SAH,EGKB,LFLY,2020-02-15T10:30:00Z,2020-02-15T11:26:00Z,2020-02-15T12:49:57Z
SAS804,EISIC,4CACB6,A20N,SAS,EGLL,ENGM,2020-02-15T10:30:00Z,2020-02-15T10:30:00Z,2020-02-15T12:26:06Z
BRU849,EW282PA,510048,B733,BRU,UMMS,UKOO,2020-02-15T10:30:00Z,2020-02-15T10:20:00Z,2020-02-15T11:42:00Z
KLM757,PHBVS,4851F6,B77W,KLM,EHAM,MPTO,2020-02-15T10:30:00Z,2020-02-15T10:23:00Z,2020-02-15T21:02:19Z
BRU827,EW253PA,NA,B735,BRU,UMMS,UKLL,2020-02-15T10:30:00Z,2020-02-15T10:38:00Z,2020-02-15T11:37:00Z
NJE960W,CSPHL,49410C,E55P,NJE,EHEH,LSZH,2020-02-15T10:30:00Z,2020-02-15T10:17:00Z,2020-02-15T11:28:02Z
FHSKJ,NA,NA,VTOR,ZZZ,LFLJ,LFMN,2020-02-15T10:30:00Z,2020-02-15T10:32:00Z,2020-02-15T11:33:53Z
ACA881,CFRTG,C02ED9,B789,ACA,LFPG,CYYZ,2020-02-15T10:30:00Z,2020-02-15T10:40:00Z,2020-02-15T18:27:34Z
PHDTS,NA,NA,DA42,ZZZ,EHGG,EHGG,2020-02-15T10:30:00Z,2020-02-15T10:30:00Z,2020-02-15T11:25:00Z
AFR178,FHPJF,39BD25,A388,AFR,LFPG,MMMX,2020-02-15T10:30:00Z,2020-02-15T10:46:00Z,2020-02-15T22:37:52Z
QNR25M,OKBET,49D40A,C25M,ZZZ,EPMO,EPWA,2020-02-15T10:30:00Z,2020-02-15T10:17:00Z,2020-02-15T10:48:06Z
CPA320,BLXJ,789230,A35K,CPA,LEMD,VHHH,2020-02-15T10:30:00Z,2020-02-15T10:21:00Z,2020-02-15T21:40:15Z
PIP624E,LNPFE,NA,DA42,ZZZ,ENTO,ENTO,2020-02-15T10:30:00Z,2020-02-15T10:42:43Z,2020-02-15T12:58:03Z
TRA5J,PHHXJ,4853D3,B738,TRA,EHRD,LFLS,2020-02-15T10:30:00Z,2020-02-15T11:18:00Z,2020-02-15T12:40:24Z
UAE3PG,A6EUX,896482,A388,UAE,OMDB,EGCC,2020-02-15T10:30:00Z,2020-02-15T10:45:00Z,2020-02-15T18:33:00Z
ANA204,JA797A,8695A4,B77W,ANA,EDDF,RJTT,2020-02-15T10:30:00Z,2020-02-15T10:52:00Z,2020-02-15T21:40:49Z
THY6CS,TCJSU,4BAA75,A321,THY,LSGG,LTFM,2020-02-15T10:30:00Z,2020-02-15T10:38:00Z,2020-02-15T13:30:00Z
LOT7JA,SPLNF,48ADA5,E195,LOT,EPWA,UKBB,2020-02-15T10:30:00Z,2020-02-15T10:51:00Z,2020-02-15T12:03:00Z
UTA390,VQBDG,NA,B738,UTA,UMKK,UUWW,2020-02-15T10:30:00Z,2020-02-15T10:25:00Z,2020-02-15T12:07:36Z
TAP089,CSTUH,4952A8,A339,TAP,LPPT,SBGR,2020-02-15T10:30:00Z,2020-02-15T10:40:00Z,2020-02-15T20:14:03Z
NCA049,JA12KZ,846333,B748,NCA,LIMC,RJAA,2020-02-15T10:30:00Z,2020-02-15T10:55:00Z,2020-02-15T22:08:40Z
OEKRH,NA,440336,BE33,ZZZ,LOGF,LOWG,2020-02-15T10:30:00Z,2020-02-15T10:29:00Z,2020-02-15T11:21:03Z
ESEPA,NA,NA,PA31,ZZZ,EETU,EETU,2020-02-15T10:30:00Z,2020-02-15T10:22:00Z,2020-02-15T13:12:00Z
AZG037,VQBWY,NA,B748,AZG,UBBB,ZSPD,2020-02-15T10:30:00Z,2020-02-15T10:23:00Z,2020-02-15T18:34:00Z
LYFTG02,LYFTG,NA,C172,ZZZ,LEGE,LEDA,2020-02-15T10:30:00Z,2020-02-15T10:15:00Z,2020-02-15T11:59:14Z
DAL2,N834MH,AB6851,B764,DAL,EGLL,KJFK,2020-02-15T10:30:00Z,2020-02-15T10:19:00Z,2020-02-15T17:48:14Z
HAF678B,678,NA,GLF5,HAF,LGBL,LGEL,2020-02-15T10:30:00Z,2020-02-15T10:21:00Z,2020-02-15T11:20:24Z
THY37EG,TCJSB,4BAA62,A321,THY,EDDK,LTFM,2020-02-15T10:30:00Z,2020-02-15T10:33:00Z,2020-02-15T13:23:00Z
N2PD,N2PD,A18E9A,TBM9,ZZZ,EGBN,EGMD,2020-02-15T10:30:00Z,2020-02-15T10:40:04Z,2020-02-15T11:32:50Z
HKS495,LNOQK,NA,S92,HKS,ENHE,ZZZZ,2020-02-15T10:30:00Z,2020-02-15T10:30:00Z,2020-02-15T10:49:16Z
TCDAG,TCDAG,NA,C56X,ZZZ,LTAC,LTBJ,2020-02-15T10:30:00Z,2020-02-15T10:30:00Z,2020-02-15T11:44:00Z
FYS245,ECKNI,NA,C172,ZZZ,LECU,LESA,2020-02-15T10:30:00Z,2020-02-15T10:26:00Z,2020-02-15T11:51:00Z
FGBDR,FGBDR,NA,BE33,ZZZ,LIMG,LFKC,2020-02-15T10:30:00Z,2020-02-15T10:35:00Z,2020-02-15T11:34:07Z
FYS249,ECKVX,NA,C172,ZZZ,LECU,LESA,2020-02-15T10:30:00Z,2020-02-15T10:39:00Z,2020-02-15T12:15:00Z
DEFCO,NA,NA,DA40,ZZZ,EDKB,EDVK,2020-02-15T10:30:00Z,2020-02-15T10:35:00Z,2020-02-15T11:57:00Z
IPL72HS,ECIHS,NA,PA34,ZZZ,LECH,LECH,2020-02-15T10:30:00Z,2020-02-15T10:20:46Z,2020-02-15T11:29:16Z
OKSOL,OKSOL,NA,S22T,ZZZ,LKPR,LKKV,2020-02-15T10:30:00Z,2020-02-15T10:53:00Z,2020-02-15T12:14:46Z
SXIFR,SXIFR,NA,DA40,ZZZ,LGKV,LGKV,2020-02-15T10:30:00Z,2020-02-15T10:51:00Z,2020-02-15T12:41:00Z
BHL753,NA,NA,S92,BHL,ENBR,ENQG,2020-02-15T10:30:00Z,2020-02-15T10:44:00Z,2020-02-15T11:47:56Z
RMAF238,CNAOI,NA,C130,ZZZ,GMAA,GMMP,2020-02-15T10:30:00Z,2020-02-15T10:27:36Z,2020-02-15T11:51:00Z
HBLKM,NA,NA,PA34,ZZZ,LSZH,EDTD,2020-02-15T10:30:00Z,2020-02-15T10:36:00Z,2020-02-15T11:18:35Z
LDM2607,OELOP,4402CD,A320,LDM,GCRR,LPFR,2020-02-15T10:30:00Z,2020-02-15T10:35:00Z,2020-02-15T12:15:13Z
MZ35,NA,NA,F18,ZZZ,AFIL,LEZG,2020-02-15T10:30:00Z,2020-02-15T11:13:47Z,2020-02-15T11:39:32Z
EJU38GV,OEICM,440452,A320,EJU,LFBD,GCRR,2020-02-15T10:31:00Z,2020-02-15T10:45:00Z,2020-02-15T13:31:40Z
EZY96FZ,GUZHA,4072C7,A20N,EZY,EGAA,EGGW,2020-02-15T10:31:00Z,2020-02-15T10:24:00Z,2020-02-15T11:31:51Z
PGT3L,TCDCE,4B9065,A320,PGT,EBCI,LTFJ,2020-02-15T10:31:00Z,2020-02-15T10:35:00Z,2020-02-15T13:35:00Z
SAS33P,SEDOZ,4A91FA,A20N,SAS,LEMG,ESSA,2020-02-15T10:31:00Z,2020-02-15T10:37:00Z,2020-02-15T14:45:42Z
EJU46RE,OEICP,440036,A320,EJU,LICC,LFRS,2020-02-15T10:32:00Z,2020-02-15T10:28:00Z,2020-02-15T13:06:27Z
EZY69GA,OELQX,440172,A319,EZY,EGPF,LSGG,2020-02-15T10:32:00Z,2020-02-15T10:48:00Z,2020-02-15T12:49:49Z
TVF55KN,FGZHB,3964E1,B738,TVF,GMAD,LFPO,2020-02-15T10:32:00Z,2020-02-15T10:49:00Z,2020-02-15T14:01:15Z
THY4KC,TCJYM,4BAB2D,B739,THY,EGKK,LTFM,2020-02-15T10:33:00Z,2020-02-15T10:56:00Z,2020-02-15T14:18:00Z
OAL085,SXOBG,46BC47,DH8D,OAL,LGKL,LGTS,2020-02-15T10:34:00Z,2020-02-15T10:39:52Z,2020-02-15T11:33:26Z
BAW977J,GEUUD,40097F,A320,BAW,EDDV,EGLL,2020-02-15T10:34:00Z,2020-02-15T10:32:00Z,2020-02-15T12:04:09Z
RYR7AG,EIDYP,4CA6A5,B738,RYR,EGGD,LEMG,2020-02-15T10:34:00Z,2020-02-15T10:29:00Z,2020-02-15T12:52:05Z
KLM30G,PHEXF,485207,E190,KLM,LIMF,EHAM,2020-02-15T10:34:00Z,2020-02-15T10:45:00Z,2020-02-15T12:25:33Z
AFL2100,RA89104,155C10,SU95,AFL,UUEE,EVRA,2020-02-15T10:35:00Z,2020-02-15T10:29:00Z,2020-02-15T12:01:37Z
SAS540,EIGEA,4CACB0,CRJ9,SAS,EGCC,EKCH,2020-02-15T10:35:00Z,2020-02-15T10:41:00Z,2020-02-15T12:16:07Z
LOT78M,ESACJ,5110E1,CRJ9,LOT,EPWA,EETN,2020-02-15T10:35:00Z,2020-02-15T10:48:00Z,2020-02-15T12:12:58Z
SEH3YN,SXJOY,NA,AT45,SEH,LGIO,LGAV,2020-02-15T10:35:00Z,2020-02-15T10:33:00Z,2020-02-15T11:34:46Z
LOG52PU,GLGNC,400853,SF34,LOG,EGPB,EGPH,2020-02-15T10:35:00Z,2020-02-15T10:24:00Z,2020-02-15T11:50:18Z
DLH1YN,DACNH,3C4DC8,CRJ9,DLH,EDDM,ELLX,2020-02-15T10:35:00Z,2020-02-15T10:26:00Z,2020-02-15T11:28:04Z
EWG5562,OELYX,440417,A319,EWG,LOWW,HEMA,2020-02-15T10:35:00Z,2020-02-15T10:38:00Z,2020-02-15T14:20:19Z
EWG7LU,DAKNM,3C6DCD,A319,EWG,EDDL,EDDH,2020-02-15T10:35:00Z,2020-02-15T10:36:00Z,2020-02-15T11:25:26Z
EWG2BA,DAGWL,3C5EEC,A319,EWG,EDDL,LOWW,2020-02-15T10:35:00Z,2020-02-15T10:38:00Z,2020-02-15T11:55:58Z
ROT462,YRASC,4A0663,A318,ROT,LFLL,LROP,2020-02-15T10:35:00Z,2020-02-15T10:41:00Z,2020-02-15T13:06:42Z
BTI682,YLAAP,502D0C,BCS3,BTI,LEBL,EVRA,2020-02-15T10:35:00Z,2020-02-15T10:32:00Z,2020-02-15T13:57:11Z
NAX9GL,SERRS,4ACA53,B738,NAX,ESGG,GCLP,2020-02-15T10:35:00Z,2020-02-15T10:54:00Z,2020-02-15T16:05:50Z
IBK3692,SERPR,4ACA12,B738,IBK,EKCH,GCLP,2020-02-15T10:35:00Z,2020-02-15T10:51:00Z,2020-02-15T15:50:16Z
EZY75QM,GEZBF,400F00,A319,EZY,LEAL,EGKK,2020-02-15T10:35:00Z,2020-02-15T11:08:00Z,2020-02-15T13:37:13Z
CTN8Y,9ACQC,501DC4,DH8D,CTN,LDZA,LDDU,2020-02-15T10:35:00Z,2020-02-15T10:30:00Z,2020-02-15T11:28:14Z
WZZ4GR,HALXT,471F75,A321,WZZ,EPWA,LIMF,2020-02-15T10:35:00Z,2020-02-15T10:45:00Z,2020-02-15T12:55:48Z
CAI6408,OMGTF,505CE6,B738,CAI,EBBR,LTAI,2020-02-15T10:35:00Z,2020-02-15T10:40:00Z,2020-02-15T14:08:00Z
IBS37VP,ECLVQ,344455,A320,IBS,LEMD,EKCH,2020-02-15T10:35:00Z,2020-02-15T10:34:00Z,2020-02-15T13:40:01Z
TRA59L,PHHZI,48414D,B738,TRA,LPPT,EHAM,2020-02-15T10:35:00Z,2020-02-15T10:31:00Z,2020-02-15T13:20:09Z
JAF7HM,OOJAL,44A82C,B737,JAF,GMFF,EBCI,2020-02-15T10:35:00Z,2020-02-15T10:45:00Z,2020-02-15T13:45:04Z
RYR7BW,EIGXG,4CAFC2,B738,RYR,GCTS,EDDF,2020-02-15T10:35:00Z,2020-02-15T10:38:00Z,2020-02-15T15:21:03Z
RYR4671,EIFRW,4CA6D2,B738,RYR,LIME,LYNI,2020-02-15T10:35:00Z,2020-02-15T10:33:00Z,2020-02-15T12:16:05Z
BAW431,GTTNF,407536,A20N,BAW,EHAM,EGLL,2020-02-15T10:35:00Z,2020-02-15T10:34:00Z,2020-02-15T11:35:39Z
EJU3737,OEIVF,440062,A320,EJU,LFPG,LLBG,2020-02-15T10:35:00Z,2020-02-15T10:46:00Z,2020-02-15T15:04:00Z
BAW845D,GEUXM,4010DD,A321,BAW,EIDW,EGLL,2020-02-15T10:35:00Z,2020-02-15T10:32:00Z,2020-02-15T12:00:54Z
EZY83ZU,GEZEY,400AE6,A319,EZY,EGPH,EDDM,2020-02-15T10:35:00Z,2020-02-15T10:43:00Z,2020-02-15T12:45:00Z
SHT19M,GEUYY,406BBB,A320,SHT,EGPD,EGLL,2020-02-15T10:35:00Z,2020-02-15T10:46:00Z,2020-02-15T12:20:02Z
LDM2YG,OELON,4402C6,A320,LDM,GCFV,EDDL,2020-02-15T10:35:00Z,2020-02-15T10:47:00Z,2020-02-15T15:04:41Z
BAW791,GEUPY,4008F2,A319,BAW,ESGG,EGLL,2020-02-15T10:35:00Z,2020-02-15T10:35:00Z,2020-02-15T12:36:20Z
AUA26PS,OELBF,44006D,A321,AUA,LOWL,EFKT,2020-02-15T10:35:00Z,2020-02-15T10:22:00Z,2020-02-15T13:28:37Z
EXS307,GGDFG,4066FA,B733,EXS,EGAA,GCFV,2020-02-15T10:35:00Z,2020-02-15T10:41:00Z,2020-02-15T15:02:35Z
RYR3MF,9HQAJ,4D21F2,B738,RYR,GCFV,LIME,2020-02-15T10:35:00Z,2020-02-15T11:00:00Z,2020-02-15T14:51:28Z
BEE9NP,GECOG,405D65,DH8D,BEE,EGPD,EGCC,2020-02-15T10:35:00Z,2020-02-15T10:34:00Z,2020-02-15T11:47:30Z
BEE4LU,GJEDP,400A77,DH8D,BEE,EGPF,EGBB,2020-02-15T10:35:00Z,2020-02-15T10:40:00Z,2020-02-15T11:49:08Z
TOM4PM,GFDZS,405E24,B738,TOM,LOWS,EGNT,2020-02-15T10:35:00Z,2020-02-15T10:41:00Z,2020-02-15T12:53:09Z
TOM3LG,GTAWJ,4066D1,B738,TOM,LFLB,EGKK,2020-02-15T10:35:00Z,2020-02-15T11:13:28Z,2020-02-15T12:36:47Z
RYR506A,EIDPC,4CA4E7,B738,RYR,LIRA,GMMX,2020-02-15T10:35:00Z,2020-02-15T10:38:00Z,2020-02-15T13:53:28Z
RYR2XB,9HQCQ,4D223B,B738,RYR,LIRA,LZIB,2020-02-15T10:35:00Z,2020-02-15T10:33:00Z,2020-02-15T12:02:37Z
RYR82KE,SPRSW,48C234,B738,RYR,LKPR,LIBD,2020-02-15T10:35:00Z,2020-02-15T10:37:00Z,2020-02-15T12:14:33Z
RYR3094,EIEVS,4CAA58,B738,RYR,LFOB,LGTS,2020-02-15T10:35:00Z,2020-02-15T10:49:00Z,2020-02-15T13:24:35Z
RYR3SX,EIFOF,4CA5EB,B738,RYR,LPPT,LIME,2020-02-15T10:35:00Z,2020-02-15T11:15:00Z,2020-02-15T13:58:16Z
RYR58UQ,EIGSG,4CAFB3,B738,RYR,EGSS,EDDB,2020-02-15T10:35:00Z,2020-02-15T10:33:00Z,2020-02-15T12:06:20Z
VLG3109,ECLUO,3443D2,A320,VLG,LECO,GCXO,2020-02-15T10:35:00Z,2020-02-15T10:38:00Z,2020-02-15T13:02:53Z
TVF14CE,FHTVH,39CEA7,B738,TVF,GCTS,LFPO,2020-02-15T10:35:00Z,2020-02-15T10:30:00Z,2020-02-15T14:39:09Z
RYR68PP,EIEMI,4CA850,B738,RYR,ESKN,LIME,2020-02-15T10:35:00Z,2020-02-15T10:28:00Z,2020-02-15T13:03:55Z
FIN3A,OHATN,NA,AT75,FIN,EFJY,EFHK,2020-02-15T10:35:00Z,2020-02-15T10:52:00Z,2020-02-15T11:38:20Z
RYR5UR,SPRSG,48C226,B738,RYR,LKPR,EIDW,2020-02-15T10:35:00Z,2020-02-15T10:44:15Z,2020-02-15T13:38:24Z
EXS1372,GJZHA,406CAB,B738,EXS,LSGG,EGBB,2020-02-15T10:35:00Z,2020-02-15T10:56:00Z,2020-02-15T12:41:40Z
LDM12DV,EIDYO,4CA6A4,B738,LDM,LFBD,LOWW,2020-02-15T10:35:00Z,2020-02-15T10:34:00Z,2020-02-15T12:31:09Z
FIN7DU,OHLXA,461F62,A320,FIN,EDDF,EFHK,2020-02-15T10:35:00Z,2020-02-15T10:39:00Z,2020-02-15T12:58:14Z
FIN7PR,OHLKF,461E15,E190,FIN,LKPR,EFHK,2020-02-15T10:35:00Z,2020-02-15T10:21:00Z,2020-02-15T12:24:11Z
RYR11EY,EIFZK,4CAB6F,B738,RYR,LFBO,EGSS,2020-02-15T10:35:00Z,2020-02-15T10:47:05Z,2020-02-15T12:50:31Z
FIN7CY,OHLVL,461F39,A319,FIN,LHBP,EFHK,2020-02-15T10:35:00Z,2020-02-15T10:30:01Z,2020-02-15T12:50:45Z
SDM5860,VQBUF,4243BF,B738,SDM,LTAI,UUWW,2020-02-15T10:35:00Z,2020-02-15T10:40:00Z,2020-02-15T14:15:15Z
RYR2837,EIEMB,4CA84A,B738,RYR,LLBG,EYVI,2020-02-15T10:35:00Z,2020-02-15T10:39:00Z,2020-02-15T15:06:00Z
