FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
THY6DE,TCJHN,NA,B738,THY,UGTB,LTFM,2020-01-24T14:05:00Z,2020-01-24T14:09:00Z,2020-01-24T16:21:00Z
AZA78H,EIDTK,4CA800,A320,AZA,LIRF,LFBO,2020-01-24T14:05:00Z,2020-01-24T14:17:00Z,2020-01-24T15:47:41Z
AZA1386,EIDSY,4CA757,A320,AZA,LIMJ,LIRF,2020-01-24T14:05:00Z,2020-01-24T14:03:00Z,2020-01-24T15:00:12Z
THY42TL,TCJRL,4BAA4C,A321,THY,EDDF,LTFM,2020-01-24T14:05:00Z,2020-01-24T14:09:00Z,2020-01-24T16:56:00Z
AZA149,EIRDJ,4CAA76,E75S,AZA,EBBR,LIML,2020-01-24T14:05:00Z,2020-01-24T14:06:00Z,2020-01-24T15:33:13Z
UAE158,A6ECJ,896111,B77W,UAE,ESSA,OMDB,2020-01-24T14:05:00Z,2020-01-24T13:58:00Z,2020-01-24T20:06:55Z
QTR5NV,A7APA,06A142,A388,QTR,LFPG,OTHH,2020-01-24T14:05:00Z,2020-01-24T14:26:00Z,2020-01-24T20:29:24Z
AEA019,ECMOM,345353,B788,AEA,LEMD,MPTO,2020-01-24T14:05:00Z,2020-01-24T14:04:00Z,2020-01-25T00:00:58Z
IBE32BD,ECILS,342091,A320,IBE,EDDH,LEMD,2020-01-24T14:05:00Z,2020-01-24T14:10:00Z,2020-01-24T16:49:54Z
IBE34BB,ECJDL,342108,A319,IBE,ENGM,LEMD,2020-01-24T14:05:00Z,2020-01-24T14:10:06Z,2020-01-24T17:40:12Z
NJE155P,CSDXK,49130B,C56X,NJE,LSZH,EGGW,2020-01-24T14:05:00Z,2020-01-24T14:01:00Z,2020-01-24T15:32:57Z
KAL9575,HL8076,71C076,B77L,KAL,LOWW,LIMC,2020-01-24T14:05:00Z,2020-01-24T13:53:00Z,2020-01-24T15:11:21Z
HAF484D,135L484,NA,E135,HAF,LGLM,LGSY,2020-01-24T14:05:00Z,2020-01-24T13:54:00Z,2020-01-24T14:20:14Z
AFR1855,FHEPC,3991E2,A320,AFR,DAAG,LFPG,2020-01-24T14:05:00Z,2020-01-24T14:09:59Z,2020-01-24T16:20:13Z
THY5UH,TCLOG,4BB1E7,A333,THY,EHAM,LTFM,2020-01-24T14:05:00Z,2020-01-24T13:58:17Z,2020-01-24T17:10:00Z
UAE128,A6ECI,896110,B77W,UAE,LOWW,OMDB,2020-01-24T14:05:00Z,2020-01-24T13:55:00Z,2020-01-24T19:03:46Z
THY5RQ,TCJGV,NA,B738,THY,LTAJ,LTFM,2020-01-24T14:05:00Z,2020-01-24T14:23:00Z,2020-01-24T15:58:00Z
CASA985,EC004,NA,C295,ZZZ,LEZL,LEZL,2020-01-24T14:05:00Z,2020-01-24T14:05:41Z,2020-01-24T17:29:20Z
AWU424D,DIOLB,3E3D5F,C404,AWU,EDXW,EDDH,2020-01-24T14:05:00Z,2020-01-24T14:00:00Z,2020-01-24T14:42:02Z
CLG43NF,FHBCK,NA,B190,CLG,LFBD,LFRB,2020-01-24T14:05:00Z,2020-01-24T14:03:00Z,2020-01-24T15:28:35Z
EZY81FE,GUZHO,40756D,A20N,EZY,EGKK,GCTS,2020-01-24T14:06:00Z,2020-01-24T14:10:00Z,2020-01-24T17:55:15Z
EJU787D,OELKL,44061C,A319,EJU,LFBO,LFMN,2020-01-24T14:06:12Z,2020-01-24T14:18:00Z,2020-01-24T15:15:51Z
GAC996N,OEFCO,4405AB,C510,GAC,EGCC,LFPB,2020-01-24T14:07:00Z,2020-01-24T14:14:00Z,2020-01-24T15:34:40Z
RYR5ME,EIEFD,4CA75F,B738,RYR,LPFR,LFML,2020-01-24T14:07:00Z,2020-01-24T14:34:00Z,2020-01-24T16:30:27Z
EXS28PL,GJZHS,4070E6,B738,EXS,LEAL,EGPH,2020-01-24T14:08:00Z,2020-01-24T14:24:00Z,2020-01-24T17:22:51Z
CFG1FV,DAICF,3C6466,A320,CFG,GCLA,EDDL,2020-01-24T14:08:19Z,2020-01-24T14:19:00Z,2020-01-24T18:31:14Z
JTG914,OYJZK,45AB4B,B738,JTG,GCLP,EFHK,2020-01-24T14:08:20Z,2020-01-24T14:24:00Z,2020-01-24T20:46:22Z
BAW101P,GGATP,406B82,A320,BAW,LPPR,EGKK,2020-01-24T14:09:12Z,2020-01-24T14:46:00Z,2020-01-24T17:01:07Z
SAS649,EIFPV,4CACCA,CRJ9,SAS,EKCH,EDDH,2020-01-24T14:10:00Z,2020-01-24T14:06:00Z,2020-01-24T14:46:30Z
SWR285K,HBAZB,4B028B,E290,SWR,LHBP,LSZH,2020-01-24T14:10:00Z,2020-01-24T14:17:14Z,2020-01-24T16:03:56Z
LOG29SD,GSAJG,400795,E145,LOG,EGPD,EKEB,2020-01-24T14:10:00Z,2020-01-24T14:07:00Z,2020-01-24T15:19:15Z
SEH051D,SXJOY,NA,AT45,SEH,LGSM,LGRP,2020-01-24T14:10:00Z,2020-01-24T13:53:00Z,2020-01-24T14:30:19Z
LGL5438,LXLGN,4D00D4,DH8D,LGL,EKCH,ELLX,2020-01-24T14:10:00Z,2020-01-24T13:55:00Z,2020-01-24T15:39:46Z
LGL4595,LXLQI,4D00D9,DH8D,LGL,ELLX,EGLC,2020-01-24T14:10:00Z,2020-01-24T14:08:00Z,2020-01-24T15:14:49Z
PWF32,DCATZ,3CC207,D328,PWF,ETSI,EDVE,2020-01-24T14:10:00Z,2020-01-24T14:06:00Z,2020-01-24T15:02:43Z
KRH38R,GTHFC,401009,E35L,KRH,LLBG,EGVN,2020-01-24T14:10:00Z,2020-01-24T14:24:00Z,2020-01-24T19:51:05Z
POLIB15,POLIB16,NA,P180,ZZZ,LIPO,LIRA,2020-01-24T14:10:00Z,2020-01-24T14:15:00Z,2020-01-24T15:20:50Z
CNF84FL,ECKGI,NA,AT75,CNF,GCLP,GCFV,2020-01-24T14:10:00Z,2020-01-24T14:12:00Z,2020-01-24T14:44:53Z
RSC6SE,ECMSJ,NA,AT76,RSC,GCXO,GCHI,2020-01-24T14:10:00Z,2020-01-24T14:11:00Z,2020-01-24T14:45:08Z
DLH8HX,DACNO,3C4DCF,CRJ9,DLH,EDDM,LKPR,2020-01-24T14:10:00Z,2020-01-24T14:18:00Z,2020-01-24T15:05:25Z
CAZ102,HBIBJ,4B1543,F2TH,CAZ,LSZH,LFPG,2020-01-24T14:10:00Z,2020-01-24T14:30:00Z,2020-01-24T15:27:44Z
AWT712,ZAALB,50101E,B734,AWT,EDDL,LATI,2020-01-24T14:10:00Z,2020-01-24T14:40:00Z,2020-01-24T16:55:55Z
EWG79F,DABQO,3C4A2F,DH8D,EWG,EDDS,EDDP,2020-01-24T14:10:00Z,2020-01-24T14:08:00Z,2020-01-24T15:08:39Z
EWG5FT,DAIZU,3C6755,A320,EWG,EDDL,EDDH,2020-01-24T14:10:00Z,2020-01-24T14:11:00Z,2020-01-24T15:05:43Z
EWG32X,DAKNP,3C6DD0,A319,EWG,EDDH,EDDS,2020-01-24T14:10:00Z,2020-01-24T14:13:00Z,2020-01-24T15:17:08Z
EWG1787,DAEUD,3C56A4,A320,EWG,LEPA,EDDM,2020-01-24T14:10:00Z,2020-01-24T14:13:00Z,2020-01-24T16:08:35Z
AUA570,OELZD,440605,A320,AUA,LSZH,LOWW,2020-01-24T14:10:00Z,2020-01-24T14:22:00Z,2020-01-24T15:30:18Z
AUA30VG,OELBX,44065C,A320,AUA,LOWW,EKCH,2020-01-24T14:10:00Z,2020-01-24T14:10:00Z,2020-01-24T15:47:34Z
OCTNE56,91522S,NA,K35R,ZZZ,LTAG,LTAG,2020-01-24T14:10:00Z,2020-01-24T14:01:00Z,2020-01-24T17:54:00Z
AUA581,OELWP,44082C,E195,AUA,LOWW,LSGG,2020-01-24T14:10:00Z,2020-01-24T14:08:00Z,2020-01-24T15:44:15Z
AUA131,OELBY,4408DE,A320,AUA,LOWW,EDDF,2020-01-24T14:10:00Z,2020-01-24T14:03:00Z,2020-01-24T15:16:05Z
AUA75VA,OELBN,44001A,A320,AUA,LQSA,LOWW,2020-01-24T14:10:00Z,2020-01-24T14:05:00Z,2020-01-24T15:06:47Z
WZZ5SU,HALVG,471F34,A21N,WZZ,EDDB,LHBP,2020-01-24T14:10:00Z,2020-01-24T14:17:00Z,2020-01-24T15:28:07Z
AUA774,OELGA,440058,DH8D,AUA,LYBE,LOWW,2020-01-24T14:10:00Z,2020-01-24T14:03:00Z,2020-01-24T15:17:43Z
AUA6KD,OELWM,440829,E195,AUA,EPWA,LOWW,2020-01-24T14:10:00Z,2020-01-24T13:58:00Z,2020-01-24T15:11:36Z
OYAPM,OYAPM,45860D,GLF4,ZZZ,EHRD,EKCH,2020-01-24T14:10:00Z,2020-01-24T14:02:41Z,2020-01-24T15:12:34Z
AUA8GC,OELDA,4400B2,A319,AUA,LLBG,LOWW,2020-01-24T14:10:00Z,2020-01-24T14:09:00Z,2020-01-24T17:54:46Z
EZY53MC,GEZTC,405F13,A320,EZY,LSGG,EGCC,2020-01-24T14:10:00Z,2020-01-24T14:11:00Z,2020-01-24T15:50:50Z
TOM1WH,GOOBA,40090D,B752,TOM,GCTS,EGKK,2020-01-24T14:10:00Z,2020-01-24T14:27:46Z,2020-01-24T18:52:40Z
BTI84F,YLAAU,502D23,BCS3,BTI,EVRA,LFPG,2020-01-24T14:10:00Z,2020-01-24T14:12:00Z,2020-01-24T17:02:09Z
WZZ132,HALXD,471F65,A321,WZZ,LIME,LROP,2020-01-24T14:10:00Z,2020-01-24T14:01:00Z,2020-01-24T16:06:51Z
EJU15EV,OEICV,440046,A320,EJU,LFBO,LIMC,2020-01-24T14:10:00Z,2020-01-24T14:14:00Z,2020-01-24T15:28:13Z
EZY549,GEZPE,406FDB,A320,EZY,EGNT,EGAA,2020-01-24T14:10:00Z,2020-01-24T14:04:00Z,2020-01-24T14:52:00Z
SAS44T,ECJZU,34254F,CRJ9,SAS,EPGD,EKCH,2020-01-24T14:10:00Z,2020-01-24T13:58:00Z,2020-01-24T14:51:52Z
VLG18TB,ECMPV,345359,A321,VLG,EDDT,LEBL,2020-01-24T14:10:00Z,2020-01-24T14:07:00Z,2020-01-24T16:30:12Z
IBS39SM,ECMEH,NA,A320,IBS,GCTS,LEMD,2020-01-24T14:10:00Z,2020-01-24T14:24:00Z,2020-01-24T16:48:07Z
RYR50FP,SPRSQ,48C239,B738,RYR,ENTO,EPKK,2020-01-24T14:10:00Z,2020-01-24T14:23:00Z,2020-01-24T16:07:56Z
VLG52MY,ECMIR,345101,A319,VLG,LICJ,LEBL,2020-01-24T14:10:00Z,2020-01-24T14:03:00Z,2020-01-24T15:46:56Z
RYR46YP,9HQCT,4D222A,B738,RYR,LIBC,LIME,2020-01-24T14:10:00Z,2020-01-24T14:22:00Z,2020-01-24T15:55:44Z
SWR96C,HBJLQ,4B18F2,A320,SWR,EDDT,LSZH,2020-01-24T14:10:00Z,2020-01-24T14:18:00Z,2020-01-24T15:40:57Z
SWR297T,HBJLP,4B18F1,A320,SWR,LEBB,LSZH,2020-01-24T14:10:00Z,2020-01-24T14:07:00Z,2020-01-24T16:09:46Z
BAW604P,GTTOE,400960,A320,BAW,EGLL,LIRP,2020-01-24T14:10:00Z,2020-01-24T14:17:00Z,2020-01-24T16:26:17Z
EJU7603,OEINE,4401F7,A320,EJU,LPPT,LPMA,2020-01-24T14:10:00Z,2020-01-24T14:06:00Z,2020-01-24T15:42:18Z
BAW818,GEUPD,400804,A319,BAW,EGLL,EKCH,2020-01-24T14:10:00Z,2020-01-24T14:12:00Z,2020-01-24T16:01:38Z
EJU61LX,OEIZN,440CA9,A320,EJU,LIMC,LFPG,2020-01-24T14:10:00Z,2020-01-24T14:25:00Z,2020-01-24T15:35:50Z
EJU69VL,OEINF,440237,A320,EJU,LFPG,GMMX,2020-01-24T14:10:00Z,2020-01-24T14:26:00Z,2020-01-24T17:47:57Z
BAW905U,GEUPY,4008F2,A319,BAW,EDDF,EGLL,2020-01-24T14:10:00Z,2020-01-24T14:05:00Z,2020-01-24T15:34:00Z
EJU4735,OELKO,44009E,A319,EJU,EDDB,LPFR,2020-01-24T14:10:00Z,2020-01-24T14:12:00Z,2020-01-24T17:36:46Z
CFE3280,GLCYD,40609A,E170,CFE,LIRQ,EGLC,2020-01-24T14:10:00Z,2020-01-24T14:27:00Z,2020-01-24T16:19:00Z
BAW989T,GEUYV,406AE2,A320,BAW,EDDT,EGLL,2020-01-24T14:10:00Z,2020-01-24T14:15:00Z,2020-01-24T15:54:31Z
EZY19JT,GEZUT,40666D,A320,EZY,LOWI,EGKK,2020-01-24T14:10:00Z,2020-01-24T14:16:00Z,2020-01-24T15:53:22Z
BAW701V,GEUUD,40097F,A320,BAW,LOWW,EGLL,2020-01-24T14:10:00Z,2020-01-24T14:11:00Z,2020-01-24T16:16:42Z
EZY67LY,GEZIO,400CCF,A319,EZY,LIPX,EGKK,2020-01-24T14:10:00Z,2020-01-24T14:08:00Z,2020-01-24T16:08:48Z
EXS4DV,GJZHW,4070EA,B738,EXS,GCTS,EGNM,2020-01-24T14:10:00Z,2020-01-24T14:18:00Z,2020-01-24T18:46:36Z
WZZ2DY,HALXL,471F6D,A321,WZZ,EDDF,LBSF,2020-01-24T14:10:00Z,2020-01-24T14:10:00Z,2020-01-24T16:23:23Z
EXS382,GJZHG,407031,B738,EXS,GCTS,EGAA,2020-01-24T14:10:00Z,2020-01-24T14:25:00Z,2020-01-24T18:37:58Z
FIN3RG,OHATK,NA,AT75,FIN,EFHK,EFJO,2020-01-24T14:10:00Z,2020-01-24T14:17:00Z,2020-01-24T15:12:39Z
WZZ8RS,HALPN,47340E,A320,WZZ,EPKT,EDLW,2020-01-24T14:10:00Z,2020-01-24T13:59:00Z,2020-01-24T15:32:22Z
ISS62Y,LZVAR,NA,E190,ISS,LIMC,LIEE,2020-01-24T14:10:00Z,2020-01-24T14:07:00Z,2020-01-24T15:39:02Z
WZZ1NC,HALTA,471EFA,A321,WZZ,EGGW,EPWA,2020-01-24T14:10:00Z,2020-01-24T14:12:00Z,2020-01-24T16:22:35Z
FIN6PG,OHLKK,461E1A,E190,FIN,EFHK,LSGG,2020-01-24T14:10:00Z,2020-01-24T14:33:00Z,2020-01-24T17:34:50Z
TAP841,CSTVA,4952C1,A20N,TAP,LIRF,LPPT,2020-01-24T14:10:00Z,2020-01-24T14:22:00Z,2020-01-24T17:20:51Z
FIN2ER,OHLZT,461FA9,A321,FIN,LFPG,EFHK,2020-01-24T14:10:00Z,2020-01-24T14:23:00Z,2020-01-24T17:05:15Z
TAP939L,CSTTH,495288,A319,TAP,LSGG,LPPR,2020-01-24T14:10:00Z,2020-01-24T14:13:00Z,2020-01-24T16:21:52Z
EVE1402,ECLZD,344445,A320,EVE,LEBL,GCXO,2020-01-24T14:10:00Z,2020-01-24T14:07:00Z,2020-01-24T17:38:03Z
LDM89AN,OELOM,4402BF,A320,LDM,EVRA,LOWW,2020-01-24T14:10:00Z,2020-01-24T13:58:00Z,2020-01-24T15:51:35Z
RYR7744,EIEXD,4CAA5F,B738,RYR,LFOB,GMTT,2020-01-24T14:10:00Z,2020-01-24T14:05:10Z,2020-01-24T16:34:45Z
RYR8844,SPRKB,48C121,B738,RYR,LIME,EPWR,2020-01-24T14:10:00Z,2020-01-24T14:12:31Z,2020-01-24T15:34:10Z
BEL2SL,OOSSN,44CE6E,A319,BEL,EBBR,ENGM,2020-01-24T14:10:00Z,2020-01-24T14:08:00Z,2020-01-24T16:01:34Z
DLH803,DAIUV,3C66B6,A320,DLH,ESSA,EDDF,2020-01-24T14:10:00Z,2020-01-24T14:01:01Z,2020-01-24T15:54:20Z
MDG051,5REAA,05401F,A343,MDG,LFPG,FMMI,2020-01-24T14:10:00Z,2020-01-24T14:14:00Z,2020-01-25T00:59:27Z
DLH52T,DAIWG,3C66E7,A320,DLH,EDDF,LEPA,2020-01-24T14:10:00Z,2020-01-24T14:24:05Z,2020-01-24T16:27:34Z
DLH9VC,DAIDD,3C6484,A321,DLH,EDDM,EDDH,2020-01-24T14:10:00Z,2020-01-24T14:10:00Z,2020-01-24T15:18:54Z
DLH7YX,DAIUX,3C66B8,A320,DLH,ESSA,EDDM,2020-01-24T14:10:00Z,2020-01-24T14:10:00Z,2020-01-24T16:13:28Z
AAL79,N755AN,AA2CA9,B772,AAL,EGLL,KDFW,2020-01-24T14:10:00Z,2020-01-24T14:07:00Z,2020-01-24T23:41:53Z
AEA1707,ECLST,NA,AT72,AEA,LEIB,LEPA,2020-01-24T14:10:00Z,2020-01-24T14:01:00Z,2020-01-24T14:34:10Z
FIN4XP,OHLZS,461FA8,A321,FIN,EFHK,BIKF,2020-01-24T14:10:00Z,2020-01-24T14:26:00Z,2020-01-24T18:29:09Z
RYR77YM,EIEBG,4CA704,B738,RYR,EYKA,EGGW,2020-01-24T14:10:00Z,2020-01-24T14:07:00Z,2020-01-24T16:48:53Z
SAS12B,SERJS,4AC953,B737,SAS,ESSA,ESPA,2020-01-24T14:10:00Z,2020-01-24T14:10:00Z,2020-01-24T15:28:38Z
SAS1471,LNRCN,478354,B738,SAS,ENGM,EKCH,2020-01-24T14:10:00Z,2020-01-24T14:16:00Z,2020-01-24T15:10:09Z
SAS64U,SEDOZ,4A91FA,A20N,SAS,ESSA,EBBR,2020-01-24T14:10:00Z,2020-01-24T14:08:00Z,2020-01-24T16:12:07Z
RYR4925,SPRSI,48C228,B738,RYR,EPKK,EDLW,2020-01-24T14:10:00Z,2020-01-24T14:08:00Z,2020-01-24T15:43:21Z
UAE98,A6EGW,896218,B77W,UAE,LIRF,OMDB,2020-01-24T14:10:00Z,2020-01-24T14:06:00Z,2020-01-24T19:14:40Z
UAE256,A6EWC,896175,B77L,UAE,LEBL,OMDB,2020-01-24T14:10:00Z,2020-01-24T14:07:00Z,2020-01-24T20:12:47Z
RYR89NM,9HQAR,4D2224,B738,RYR,LIME,LICJ,2020-01-24T14:10:00Z,2020-01-24T14:11:00Z,2020-01-24T15:46:19Z
RYR9KL,EIEKK,4CA80B,B738,RYR,EGSS,EIKY,2020-01-24T14:10:00Z,2020-01-24T14:06:00Z,2020-01-24T15:20:59Z
FIN4NR,OHLZU,461FAA,A321,FIN,EFHK,ESGG,2020-01-24T14:10:00Z,2020-01-24T14:22:00Z,2020-01-24T15:46:56Z
AEA62WH,ECMXM,346083,B738,AEA,LEMD,EGKK,2020-01-24T14:10:00Z,2020-01-24T14:18:00Z,2020-01-24T16:29:29Z
DFL03,SEMJJ,4AB54A,BE20,ZZZ,ESNO,ESNU,2020-01-24T14:10:00Z,2020-01-24T13:48:00Z,2020-01-24T14:05:14Z
FIN7YB,OHLXK,461F6C,A320,FIN,EFHK,ESSA,2020-01-24T14:10:00Z,2020-01-24T14:10:00Z,2020-01-24T15:04:07Z
RYR6066,EIEVO,4CA9EC,B738,RYR,LPPT,LPLA,2020-01-24T14:10:00Z,2020-01-24T14:03:00Z,2020-01-24T16:24:31Z
KLM53M,PHBGO,484CB6,B737,KLM,EHAM,LSGG,2020-01-24T14:10:00Z,2020-01-24T14:12:00Z,2020-01-24T15:34:22Z
FIN7WG,OHLTU,461F0E,A333,FIN,EFHK,EGLL,2020-01-24T14:10:00Z,2020-01-24T14:11:00Z,2020-01-24T16:56:17Z
AFR15AD,FGUGA,3950C0,A318,AFR,LIRQ,LFPG,2020-01-24T14:10:00Z,2020-01-24T14:17:00Z,2020-01-24T15:49:31Z
AFR64SC,FGUGH,3950C7,A318,AFR,LFPG,LDZA,2020-01-24T14:10:00Z,2020-01-24T14:15:00Z,2020-01-24T16:04:31Z
AFR48NN,FGKXY,392AF8,A320,AFR,EKCH,LFPG,2020-01-24T14:10:00Z,2020-01-24T14:18:00Z,2020-01-24T16:02:21Z
THY6YX,TCLSP,4BB270,A21N,THY,EDDT,LTFM,2020-01-24T14:10:00Z,2020-01-24T14:09:00Z,2020-01-24T16:45:00Z
LOT3994,SPEQE,489324,DH8D,LOT,EPBY,EPWA,2020-01-24T14:10:00Z,2020-01-24T14:02:00Z,2020-01-24T14:45:31Z
QTR3MR,A7BCC,06A0A7,B788,QTR,ESGG,OTHH,2020-01-24T14:10:00Z,2020-01-24T14:06:00Z,2020-01-24T20:01:27Z
QTR3JQ,A7BCV,06A0BA,B788,QTR,EGBB,OTHH,2020-01-24T14:10:00Z,2020-01-24T14:15:00Z,2020-01-24T20:46:14Z
ASL77A,YUANK,4C01AA,B733,ASL,LJLJ,LYBE,2020-01-24T14:10:00Z,2020-01-24T13:54:00Z,2020-01-24T14:49:39Z
QTR7JJ,A7BAH,06A072,B77W,QTR,EGCC,OTHH,2020-01-24T14:10:00Z,2020-01-24T13:58:00Z,2020-01-24T20:39:23Z
DFC13B,OKKUK,49D313,C510,DFC,EDTY,LKPR,2020-01-24T14:10:00Z,2020-01-24T14:08:00Z,2020-01-24T14:55:14Z
VOE17BS,EIEXB,NA,B712,VOE,LIMJ,LIRN,2020-01-24T14:10:00Z,2020-01-24T14:05:00Z,2020-01-24T15:14:59Z
QTR3FM,A7AQB,06A304,A359,QTR,LEBL,OTHH,2020-01-24T14:10:00Z,2020-01-24T14:07:00Z,2020-01-24T19:54:43Z
QTR4BE,A7ALN,06A102,A359,QTR,LEMD,OTHH,2020-01-24T14:10:00Z,2020-01-24T14:10:00Z,2020-01-24T20:41:54Z
VOE25WE,ECMTN,345613,A319,VOE,LFST,LFMN,2020-01-24T14:10:00Z,2020-01-24T14:07:00Z,2020-01-24T15:24:44Z
BAW67V,GCIVX,4006AE,B744,BAW,EGLL,KPHL,2020-01-24T14:10:00Z,2020-01-24T14:04:00Z,2020-01-24T21:37:52Z
AZA6HJ,IBIKD,3000C8,A320,AZA,LIBR,LIRF,2020-01-24T14:10:00Z,2020-01-24T14:19:00Z,2020-01-24T15:17:28Z
AZA88VF,EIEIB,4CA85C,A320,AZA,LIPX,LIRF,2020-01-24T14:10:00Z,2020-01-24T13:57:00Z,2020-01-24T15:03:35Z
AZA1616,EIDTO,4CA82F,A320,AZA,LIBD,LIRF,2020-01-24T14:10:00Z,2020-01-24T14:14:00Z,2020-01-24T15:08:28Z
AZA1292,EIIMG,4CA8EF,A319,AZA,LIRN,LIML,2020-01-24T14:10:00Z,2020-01-24T14:05:00Z,2020-01-24T15:15:10Z
RJA88Y,JYAYW,NA,A320,RJA,OJAI,LLBG,2020-01-24T14:10:00Z,2020-01-24T14:12:00Z,2020-01-24T14:49:00Z
RBG103,SUAAF,NA,A320,RBG,HEBA,LIME,2020-01-24T14:10:00Z,2020-01-24T14:18:00Z,2020-01-24T17:47:07Z
DLH6MC,OKMEL,49D415,A319,DLH,EDDM,LROP,2020-01-24T14:10:00Z,2020-01-24T14:09:00Z,2020-01-24T16:00:36Z
AEA1447,ECLKX,3440CD,E195,AEA,LEMD,EDDL,2020-01-24T14:10:00Z,2020-01-24T14:17:00Z,2020-01-24T17:06:41Z
AZA414,EIRDC,4CA9DE,E75S,AZA,LIML,EDDL,2020-01-24T14:10:00Z,2020-01-24T14:07:00Z,2020-01-24T15:20:13Z
AEA1173,ECKRJ,34320D,E195,AEA,LEMD,EBBR,2020-01-24T14:10:00Z,2020-01-24T14:25:00Z,2020-01-24T16:41:19Z
AEA1083,ECLLR,344146,E195,AEA,LEMD,LIPZ,2020-01-24T14:10:00Z,2020-01-24T14:13:00Z,2020-01-24T16:25:12Z
AEA063,ECLXR,34444F,A333,AEA,LEMD,MMUN,2020-01-24T14:10:00Z,2020-01-24T14:10:00Z,2020-01-25T00:47:40Z
SAS82L,EISIG,4CAFCC,A20N,SAS,ESSA,EKCH,2020-01-24T14:10:00Z,2020-01-24T14:10:00Z,2020-01-24T15:25:16Z
AEA193,ECMPE,345352,B788,AEA,LEMD,SKBO,2020-01-24T14:10:00Z,2020-01-24T14:15:00Z,2020-01-24T23:52:58Z
LOT3966,SPLIK,48AD09,E75S,LOT,EPLB,EPWA,2020-01-24T14:10:00Z,2020-01-24T14:05:00Z,2020-01-24T14:32:31Z
THY1WL,TCJTO,4BAA8F,A321,THY,LEBL,LTFM,2020-01-24T14:10:00Z,2020-01-24T14:04:00Z,2020-01-24T17:22:00Z
LOT2LK,SPLNA,48ADA0,E195,LOT,EPWA,EPRZ,2020-01-24T14:10:00Z,2020-01-24T14:15:00Z,2020-01-24T14:58:29Z
EIN89,EICJX,NA,B752,EIN,EIDW,KMSP,2020-01-24T14:10:00Z,2020-01-24T14:14:00Z,2020-01-24T21:54:40Z
TCV602,YRCBK,NA,B733,TCV,GVAC,LPPT,2020-01-24T14:10:00Z,2020-01-24T14:47:00Z,2020-01-24T18:13:23Z
NJE144H,CSDXV,NA,C56X,NJE,LIRP,LEBL,2020-01-24T14:10:00Z,2020-01-24T14:11:00Z,2020-01-24T15:37:01Z
GCLMX,NA,NA,C172,ZZZ,EICK,EICK,2020-01-24T14:10:00Z,2020-01-24T14:10:00Z,2020-01-24T16:15:00Z
SBI3572,VQBOA,424549,A320,SBI,EDDL,UUDD,2020-01-24T14:10:00Z,2020-01-24T14:18:00Z,2020-01-24T17:06:33Z
SXKOZ,NA,NA,DA40,ZZZ,LGTS,LGKV,2020-01-24T14:10:00Z,2020-01-24T14:18:00Z,2020-01-24T15:14:40Z
AFR17UG,FGRZK,NA,CRJ7,AFR,LFPO,LFRB,2020-01-24T14:10:00Z,2020-01-24T14:14:00Z,2020-01-24T15:12:13Z
AFR98HB,FHMLK,39B16A,CRJX,AFR,LFML,LFPO,2020-01-24T14:10:00Z,2020-01-24T14:35:00Z,2020-01-24T15:49:32Z
AFL2165,RA89100,NA,SU95,AFL,EYVI,UUEE,2020-01-24T14:10:00Z,2020-01-24T14:22:00Z,2020-01-24T16:00:00Z
CAT5356,OYCRJ,458E4A,CRJ2,CAT,LTFJ,EDDL,2020-01-24T14:10:00Z,2020-01-24T13:57:00Z,2020-01-24T17:25:36Z
RYR2DY,EIDPH,4CA4EC,B738,RYR,LFBO,LPPT,2020-01-24T14:11:35Z,2020-01-24T14:45:00Z,2020-01-24T16:29:48Z
WZZ6286,HALWE,471F4C,A320,WZZ,EETN,UKKK,2020-01-24T14:12:00Z,2020-01-24T14:17:00Z,2020-01-24T15:52:00Z
WZZ85,HALWF,471F4D,A320,WZZ,EHEH,LYBE,2020-01-24T14:12:00Z,2020-01-24T14:06:00Z,2020-01-24T16:12:58Z
WZZ547,HALXN,471F6F,A321,WZZ,EGGW,LBSF,2020-01-24T14:12:00Z,2020-01-24T14:20:00Z,2020-01-24T17:18:17Z
RYR7AH,EIEKN,4CA80E,B738,RYR,EIDW,GCTS,2020-01-24T14:12:00Z,2020-01-24T14:56:00Z,2020-01-24T18:55:48Z
IBE34MZ,ECJGS,NA,A321,IBE,LSGG,LEMD,2020-01-24T14:12:00Z,2020-01-24T14:32:00Z,2020-01-24T16:17:22Z
ETH3710,ETARI,04008B,B77L,ETH,EBLG,LEZG,2020-01-24T14:12:00Z,2020-01-24T14:25:00Z,2020-01-24T16:11:14Z
RAM720P,CNRNW,NA,B738,RAM,GMMN,LFLL,2020-01-24T14:13:00Z,2020-01-24T15:00:00Z,2020-01-24T17:23:06Z
RYR1JY,EIDPY,4CA564,B738,RYR,LEAL,EGKK,2020-01-24T14:13:27Z,2020-01-24T14:46:00Z,2020-01-24T17:05:49Z
AFR117J,FHMLM,39B16C,CRJX,AFR,LFRS,LFML,2020-01-24T14:14:00Z,2020-01-24T14:41:00Z,2020-01-24T16:00:44Z
SFS102,HBGSF,NA,B350,ZZZ,LSZH,LSGG,2020-01-24T14:15:00Z,2020-01-24T14:34:00Z,2020-01-24T15:13:54Z
