FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
UPS203,N253UP,A26473,MD11,UPS,KPHL,EDDK,2020-01-03T13:51:00Z,2020-01-03T14:00:00Z,2020-01-03T21:24:09Z
WZZ547,HALXP,471F71,A321,WZZ,EGGW,LBSF,2020-01-03T13:53:00Z,2020-01-03T14:28:00Z,2020-01-03T17:16:15Z
DFL15,SELVV,4AB2D6,BE20,ZZZ,ESNG,ESPA,2020-01-03T13:53:00Z,2020-01-03T13:48:00Z,2020-01-03T14:25:03Z
KLM42V,PHEXI,4852F6,E75L,KLM,EDDV,EHAM,2020-01-03T13:53:43Z,2020-01-03T14:02:00Z,2020-01-03T14:59:06Z
AFR1793,FHBLL,39856B,E190,AFR,EHAM,LFRS,2020-01-03T13:55:00Z,2020-01-03T14:12:00Z,2020-01-03T15:45:06Z
ISS655,LZSIA,NA,B733,ISS,LIMC,LICC,2020-01-03T13:55:00Z,2020-01-03T14:06:00Z,2020-01-03T15:45:56Z
SAS19M,EIFPE,4CA65F,CRJ9,SAS,ESSA,ESMQ,2020-01-03T13:55:00Z,2020-01-03T14:07:00Z,2020-01-03T14:59:39Z
SAS430,EIGEA,4CACB0,CRJ9,SAS,EKCH,ESGG,2020-01-03T13:55:00Z,2020-01-03T14:05:00Z,2020-01-03T14:47:52Z
SAS1496,EIFPD,4CA66F,CRJ9,SAS,ENZV,ESSA,2020-01-03T13:55:00Z,2020-01-03T14:07:00Z,2020-01-03T15:17:02Z
LOT64A,ESACL,5110ED,CRJ9,LOT,EPWA,LROP,2020-01-03T13:55:00Z,2020-01-03T13:57:00Z,2020-01-03T15:35:26Z
STK84DR,EIFAW,4CAAEB,AT76,STK,EIDW,EGGD,2020-01-03T13:55:00Z,2020-01-03T13:55:00Z,2020-01-03T15:02:00Z
SWR175X,HBJVU,4B19FA,E190,SWR,EDDN,LSZH,2020-01-03T13:55:00Z,2020-01-03T13:50:00Z,2020-01-03T14:38:15Z
AWT224,ZAAWB,50100A,B734,AWT,LIPZ,LATI,2020-01-03T13:55:00Z,2020-01-03T13:59:00Z,2020-01-03T15:36:42Z
CCM720T,FHBEV,NA,A320,CCM,LFKJ,LFBO,2020-01-03T13:55:00Z,2020-01-03T14:19:00Z,2020-01-03T15:23:41Z
DLH3ER,DACNA,3C4DC1,CRJ9,DLH,EDDM,LIPY,2020-01-03T13:55:00Z,2020-01-03T13:56:00Z,2020-01-03T15:01:09Z
DLH8YA,DACKJ,3C4D6A,CRJ9,DLH,LDZA,EDDF,2020-01-03T13:55:00Z,2020-01-03T14:00:00Z,2020-01-03T15:28:01Z
VLG73CV,ECNAV,NA,A20N,VLG,LPPT,LEBL,2020-01-03T13:55:00Z,2020-01-03T13:55:00Z,2020-01-03T15:29:16Z
EWG5AU,DAGWN,3C5EEE,A319,EWG,EDLW,EDDM,2020-01-03T13:55:00Z,2020-01-03T13:53:00Z,2020-01-03T14:47:30Z
EWG3WK,DAGWZ,3C5EFA,A319,EWG,LOWK,EDDK,2020-01-03T13:55:00Z,2020-01-03T13:42:00Z,2020-01-03T15:09:12Z
EWG2MB,DAGWE,3C5EE5,A319,EWG,LEVC,EDDL,2020-01-03T13:55:00Z,2020-01-03T13:57:00Z,2020-01-03T16:18:26Z
EWG9VX,OELYX,440417,A319,EWG,LOWW,LEMG,2020-01-03T13:55:00Z,2020-01-03T13:45:00Z,2020-01-03T17:18:23Z
BTI1B6,YLAAQ,502D0D,BCS3,BTI,EKCH,EVRA,2020-01-03T13:55:00Z,2020-01-03T13:58:00Z,2020-01-03T15:10:05Z
AUA4AL,OELXA,44020A,A320,AUA,EGLL,LOWW,2020-01-03T13:55:00Z,2020-01-03T14:55:00Z,2020-01-03T16:50:12Z
EZY657P,GEZUL,406666,A320,EZY,EGSS,EGPH,2020-01-03T13:55:00Z,2020-01-03T14:06:00Z,2020-01-03T15:17:40Z
VOE15MN,EIFBM,NA,B712,VOE,LICJ,LIEE,2020-01-03T13:55:00Z,2020-01-03T14:05:00Z,2020-01-03T14:50:35Z
NAX6DV,SERRF,4ACA46,B738,NAX,ENGM,ENVA,2020-01-03T13:55:00Z,2020-01-03T13:52:00Z,2020-01-03T14:46:30Z
BTI28P,YLCSG,502CD0,BCS3,BTI,EETN,LFPG,2020-01-03T13:55:00Z,2020-01-03T13:58:00Z,2020-01-03T16:56:30Z
IBK210,EIFVZ,4CA680,B738,IBK,EFHK,ESSA,2020-01-03T13:55:00Z,2020-01-03T13:55:00Z,2020-01-03T14:51:03Z
EZY98WM,GEZPE,406FDB,A320,EZY,EGPF,EGAA,2020-01-03T13:55:00Z,2020-01-03T13:45:00Z,2020-01-03T14:24:00Z
EZY609,GUZHH,4074B8,A20N,EZY,EGGP,EGAA,2020-01-03T13:55:00Z,2020-01-03T13:41:20Z,2020-01-03T14:29:00Z
IBK122,EIFJS,4CA6B4,B738,IBK,EFHK,EFRO,2020-01-03T13:55:00Z,2020-01-03T14:00:00Z,2020-01-03T15:11:12Z
EJU4131,OEIZG,440195,A320,EJU,LEBL,LFBD,2020-01-03T13:55:00Z,2020-01-03T13:44:00Z,2020-01-03T14:58:57Z
EZY791L,GEZIY,400CD8,A319,EZY,EGGW,EGAA,2020-01-03T13:55:00Z,2020-01-03T13:55:00Z,2020-01-03T15:05:00Z
EJU65QD,OEIZB,440A8F,A320,EJU,EDDS,EDDT,2020-01-03T13:55:00Z,2020-01-03T13:53:00Z,2020-01-03T14:56:14Z
AEE806,SXDVU,4692D5,A320,AEE,LGAV,EDDM,2020-01-03T13:55:00Z,2020-01-03T14:08:00Z,2020-01-03T16:28:27Z
WZZ132,HALXC,471F64,A321,WZZ,LIME,LROP,2020-01-03T13:55:00Z,2020-01-03T13:47:00Z,2020-01-03T15:53:24Z
VLG19LZ,ECMLD,NA,A321,VLG,LPPR,LFPO,2020-01-03T13:55:00Z,2020-01-03T14:04:00Z,2020-01-03T16:20:25Z
VLG2470,ECLVP,NA,A320,VLG,EDDN,LEBL,2020-01-03T13:55:00Z,2020-01-03T13:53:00Z,2020-01-03T15:50:04Z
WIF974,LNWSC,NA,DH8B,WIF,ENVD,ENKR,2020-01-03T13:55:00Z,2020-01-03T13:56:00Z,2020-01-03T14:14:39Z
TRA1W,PHHZD,484134,B738,TRA,EHAM,GCLP,2020-01-03T13:55:00Z,2020-01-03T14:03:00Z,2020-01-03T18:41:58Z
SWR283W,HBIJM,4B1616,A320,SWR,LEVC,LSZH,2020-01-03T13:55:00Z,2020-01-03T14:00:00Z,2020-01-03T15:52:53Z
TRA3U,PHXRA,484188,B737,TRA,EHAM,GMMX,2020-01-03T13:55:00Z,2020-01-03T14:19:00Z,2020-01-03T18:18:56Z
RYR12GW,EIEPD,4CA912,B738,RYR,LIBD,LHBP,2020-01-03T13:55:00Z,2020-01-03T14:01:00Z,2020-01-03T15:23:59Z
SWR167U,HBJBD,4B17E1,BCS1,SWR,LIRQ,LSZH,2020-01-03T13:55:00Z,2020-01-03T14:05:00Z,2020-01-03T15:06:29Z
SWR74A,HBJCO,4B1806,BCS3,SWR,EDDV,LSZH,2020-01-03T13:55:00Z,2020-01-03T13:57:00Z,2020-01-03T15:04:15Z
SWR104K,HBJBC,4B17E0,BCS1,SWR,LSGG,EDDF,2020-01-03T13:55:00Z,2020-01-03T14:07:35Z,2020-01-03T15:17:55Z
RYR98YY,EIFZO,4CAB74,B738,RYR,EPKK,EBCI,2020-01-03T13:55:00Z,2020-01-03T14:00:00Z,2020-01-03T15:54:14Z
CFE7338,GLCYP,40658A,E190,CFE,LKPR,EGLC,2020-01-03T13:55:00Z,2020-01-03T13:52:00Z,2020-01-03T15:39:46Z
WIF866,LNWIW,NA,DH8A,WIF,ENBO,ENAN,2020-01-03T13:55:00Z,2020-01-03T14:13:00Z,2020-01-03T15:01:38Z
UAL998,N14001,A0A522,B78X,UAL,EBBR,KEWR,2020-01-03T13:55:00Z,2020-01-03T14:03:00Z,2020-01-03T21:49:43Z
TOM9CH,CSTFM,4950CD,B772,TOM,EGCC,GCTS,2020-01-03T13:55:00Z,2020-01-03T14:03:00Z,2020-01-03T18:12:36Z
RYR902W,EIENP,NA,B738,RYR,LIME,LIBD,2020-01-03T13:55:00Z,2020-01-03T14:05:00Z,2020-01-03T15:22:35Z
EXS382,GDRTC,40751B,B738,EXS,GCTS,EGAA,2020-01-03T13:55:00Z,2020-01-03T13:51:00Z,2020-01-03T18:10:00Z
FIN4DH,OHATN,NA,AT75,FIN,EFKE,EFHK,2020-01-03T13:55:00Z,2020-01-03T13:46:00Z,2020-01-03T15:26:58Z
FIN3PR,OHLKL,461E1B,E190,FIN,EFHK,EIDW,2020-01-03T13:55:00Z,2020-01-03T14:04:00Z,2020-01-03T17:24:24Z
CFG5MY,DAICE,3C6465,A320,CFG,GCTS,EDDM,2020-01-03T13:55:00Z,2020-01-03T14:02:00Z,2020-01-03T18:16:38Z
RYR53FD,EIDHX,4CA2AB,B738,RYR,LEPA,EDDF,2020-01-03T13:55:00Z,2020-01-03T13:54:00Z,2020-01-03T16:07:45Z
SXS8MW,TCSOR,4BCDF2,B738,SXS,EDDL,LTBJ,2020-01-03T13:55:00Z,2020-01-03T14:03:00Z,2020-01-03T17:18:00Z
ISS802,EIFDS,NA,B738,ISS,HECA,LIMC,2020-01-03T13:55:00Z,2020-01-03T14:10:57Z,2020-01-03T18:01:12Z
SWR1271,HBIHX,4B15ED,A320,SWR,EKCH,LSZH,2020-01-03T13:55:00Z,2020-01-03T14:05:00Z,2020-01-03T15:40:58Z
TBZ6602,EPTAG,NA,B735,ZZZ,LTFM,OITT,2020-01-03T13:55:00Z,2020-01-03T13:55:00Z,2020-01-03T16:29:40Z
DLH8JW,DAIZD,3C6744,A320,DLH,EHAM,EDDM,2020-01-03T13:55:00Z,2020-01-03T13:54:00Z,2020-01-03T15:36:29Z
PBD938,VQBTI,4245A5,B738,PBD,LTFJ,UUWW,2020-01-03T13:55:00Z,2020-01-03T13:52:00Z,2020-01-03T17:23:41Z
DLH4PL,DAILH,3C6588,A319,DLH,LIPZ,EDDF,2020-01-03T13:55:00Z,2020-01-03T14:01:00Z,2020-01-03T15:16:35Z
DLH3MV,DAIPL,3C660C,A320,DLH,EDDM,LHBP,2020-01-03T13:55:00Z,2020-01-03T13:52:00Z,2020-01-03T15:02:04Z
BRU894,EW282PA,510048,B733,BRU,EDDF,UMMS,2020-01-03T13:55:00Z,2020-01-03T13:52:57Z,2020-01-03T15:58:00Z
SAS867,SEROM,4AC9ED,A20N,SAS,ESSA,ENGM,2020-01-03T13:55:00Z,2020-01-03T14:02:00Z,2020-01-03T15:01:59Z
PGT64Z,TCDCJ,NA,A320,PGT,LTCG,LTFJ,2020-01-03T13:55:00Z,2020-01-03T13:58:00Z,2020-01-03T15:28:00Z
SAS2838,OYKBK,45AC4B,A321,SAS,GCLP,EKCH,2020-01-03T13:55:00Z,2020-01-03T14:01:00Z,2020-01-03T18:57:09Z
PGT17N,TCAZP,4B8750,B738,PGT,ESSA,LTFJ,2020-01-03T13:55:00Z,2020-01-03T14:12:55Z,2020-01-03T17:38:00Z
PGT1074,TCDCI,4B9069,A320,PGT,EKCH,LTFJ,2020-01-03T13:55:00Z,2020-01-03T13:57:00Z,2020-01-03T17:01:00Z
SAS92Y,LNRRF,4784E8,B738,SAS,ENBR,ENGM,2020-01-03T13:55:00Z,2020-01-03T13:57:00Z,2020-01-03T14:41:11Z
SAS54P,SEROD,4AC9E4,A20N,SAS,EHAM,EKCH,2020-01-03T13:55:00Z,2020-01-03T13:53:00Z,2020-01-03T15:10:18Z
RYR76RK,EIEBD,4CA701,B738,RYR,EGNX,EIKN,2020-01-03T13:55:00Z,2020-01-03T13:45:00Z,2020-01-03T14:53:12Z
RYR50PG,EIEBS,4CA73B,B738,RYR,EGSS,LEXJ,2020-01-03T13:55:00Z,2020-01-03T13:52:00Z,2020-01-03T15:33:05Z
RYR399A,EIEBL,4CA708,B738,RYR,LIPE,LROP,2020-01-03T13:55:00Z,2020-01-03T13:49:00Z,2020-01-03T15:48:28Z
PGT7214,TCCPV,4B8E16,B738,PGT,EDDM,LTFJ,2020-01-03T13:55:00Z,2020-01-03T13:57:00Z,2020-01-03T16:28:00Z
HHE97K,PHEQU,4845EA,EC55,ZZZ,ZZZZ,EPGD,2020-01-03T13:55:00Z,2020-01-03T14:17:49Z,2020-01-03T15:02:36Z
BAW15K,GCIVV,4006AC,B744,BAW,EGLL,KJFK,2020-01-03T13:55:00Z,2020-01-03T13:55:00Z,2020-01-03T22:28:42Z
KLM427,PHBQL,484415,B772,KLM,EHAM,OMDB,2020-01-03T13:55:00Z,2020-01-03T14:02:27Z,2020-01-03T20:18:03Z
UAE184,A6EQK,8964A3,B77W,UAE,EBBR,OMDB,2020-01-03T13:55:00Z,2020-01-03T14:09:00Z,2020-01-03T20:25:00Z
RYR1463,EIGXN,4CAFD3,B738,RYR,EGPK,GCTS,2020-01-03T13:55:00Z,2020-01-03T13:46:00Z,2020-01-03T18:15:35Z
DLA10GY,IADJN,3003AE,E195,DLA,EDDM,LIPX,2020-01-03T13:55:00Z,2020-01-03T14:00:00Z,2020-01-03T14:51:37Z
AFR4145,FGTAE,394C04,A321,AFR,ULLI,LFPG,2020-01-03T13:55:00Z,2020-01-03T14:06:00Z,2020-01-03T17:26:12Z
AFR45RG,FGTAK,394C0A,A321,AFR,LEBL,LFPG,2020-01-03T13:55:00Z,2020-01-03T13:53:00Z,2020-01-03T15:41:45Z
KLM33Y,PHBXA,484130,B738,KLM,EHAM,ENBR,2020-01-03T13:55:00Z,2020-01-03T13:57:00Z,2020-01-03T15:36:00Z
UPS3,N615UP,A80321,B748,UPS,OMDB,EDDK,2020-01-03T13:55:00Z,2020-01-03T13:43:00Z,2020-01-03T20:07:52Z
AEA62WH,ECMXM,346083,B738,AEA,LEMD,EGKK,2020-01-03T13:55:00Z,2020-01-03T13:57:00Z,2020-01-03T16:07:33Z
NWS331,VPBOW,4242F3,B738,NWS,ULLI,UMKK,2020-01-03T13:55:00Z,2020-01-03T14:10:25Z,2020-01-03T15:42:00Z
CSA9VP,OKNFV,49D417,AT75,CSA,LZKZ,LKPR,2020-01-03T13:55:00Z,2020-01-03T13:57:52Z,2020-01-03T15:27:14Z
AZA549,EIIXZ,4CA846,A321,AZA,UUEE,LIRF,2020-01-03T13:55:00Z,2020-01-03T13:59:00Z,2020-01-03T17:29:43Z
UAE110,A6ECA,896108,B77W,UAE,LMML,LCLK,2020-01-03T13:55:00Z,2020-01-03T13:49:00Z,2020-01-03T16:08:51Z
UAE748,A6ECJ,896111,B77W,UAE,DTTA,OMDB,2020-01-03T13:55:00Z,2020-01-03T13:52:00Z,2020-01-03T18:46:41Z
QTR7QX,A7BCU,06A0B9,B788,QTR,EIDW,OTHH,2020-01-03T13:55:00Z,2020-01-03T14:03:00Z,2020-01-03T20:52:34Z
LOT3838,SPLNM,48ADAC,E195,LOT,EPGD,EPWA,2020-01-03T13:55:00Z,2020-01-03T13:48:00Z,2020-01-03T14:37:26Z
AMC512,9HAEQ,4D2027,A320,AMC,LMML,LOWW,2020-01-03T13:55:00Z,2020-01-03T14:21:00Z,2020-01-03T16:35:57Z
LOT7KU,SPLNI,48ADA8,E195,LOT,EPWA,UKBB,2020-01-03T13:55:00Z,2020-01-03T14:00:00Z,2020-01-03T15:17:00Z
LOT9MP,SPEQK,489329,DH8D,LOT,EPPO,EPWA,2020-01-03T13:55:00Z,2020-01-03T13:51:00Z,2020-01-03T14:33:42Z
AFR766,FGSQO,394A0E,B77W,AFR,LFPO,TFFR,2020-01-03T13:55:00Z,2020-01-03T14:09:00Z,2020-01-03T22:12:51Z
MAC714M,CNNMH,NA,A320,MAC,GMMW,GMMN,2020-01-03T13:55:00Z,2020-01-03T13:55:00Z,2020-01-03T14:53:51Z
LOT3KY,SPEQG,489326,DH8D,LOT,EPWR,EPWA,2020-01-03T13:55:00Z,2020-01-03T13:49:00Z,2020-01-03T14:31:17Z
SAS532,EISIG,4CAFCC,A20N,SAS,EGLL,ESSA,2020-01-03T13:55:00Z,2020-01-03T13:51:00Z,2020-01-03T16:12:01Z
MSR752,SUGFD,0101F1,BCS3,MSR,LHBP,HECA,2020-01-03T13:55:00Z,2020-01-03T14:00:51Z,2020-01-03T17:02:39Z
RAM207M,CNRAM,NA,B789,RAM,CYUL,GMMN,2020-01-03T13:55:00Z,2020-01-03T13:45:19Z,2020-01-03T20:07:52Z
AZA784,EIISB,4CA9F3,B772,AZA,LIRF,RJAA,2020-01-03T13:55:00Z,2020-01-03T14:02:00Z,2020-01-04T01:18:14Z
AFR565,FGSQL,394A0B,B77W,AFR,OLBA,LFPG,2020-01-03T13:55:00Z,2020-01-03T14:00:43Z,2020-01-03T18:22:12Z
AZA786,EIDIR,4CA269,A332,AZA,LIMC,RJAA,2020-01-03T13:55:00Z,2020-01-03T13:52:00Z,2020-01-04T00:50:58Z
MSR732,SUGDY,010145,B738,MSR,EDDB,HECA,2020-01-03T13:55:00Z,2020-01-03T14:06:00Z,2020-01-03T18:01:49Z
AFR968,FGZNG,3965A6,B77W,AFR,LFPG,MDPC,2020-01-03T13:55:00Z,2020-01-03T14:09:00Z,2020-01-03T22:27:25Z
AVA011,N785AV,AA9F76,B788,AVA,LEMD,SKBO,2020-01-03T13:55:00Z,2020-01-03T13:55:00Z,2020-01-03T23:13:47Z
QTR229,A7AEA,06A031,A333,QTR,OTHH,UUDD,2020-01-03T13:55:00Z,2020-01-03T14:11:00Z,2020-01-03T19:11:44Z
SBI3572,VPBDH,424286,B738,SBI,EDDL,UUDD,2020-01-03T13:55:00Z,2020-01-03T13:53:00Z,2020-01-03T16:42:28Z
QTR328,A7BCJ,06A0AE,B788,QTR,EGKK,OTHH,2020-01-03T13:56:00Z,2020-01-03T14:01:00Z,2020-01-03T20:29:55Z
UPS207,N347UP,A3D91F,B763,UPS,KPHL,EGSS,2020-01-03T13:56:00Z,2020-01-03T14:12:00Z,2020-01-03T20:51:32Z
IBS38LP,ECLUS,NA,A320,IBS,GCLP,LEMD,2020-01-03T13:58:00Z,2020-01-03T14:02:00Z,2020-01-03T16:29:03Z
AFR145L,FHBLE,398564,E190,AFR,LFPG,ESGG,2020-01-03T14:00:00Z,2020-01-03T13:59:00Z,2020-01-03T15:46:20Z
GSDRY,GSDRY,4069E6,C25C,ZZZ,LSGS,EGBJ,2020-01-03T14:00:00Z,2020-01-03T14:14:00Z,2020-01-03T15:56:22Z
AFR117J,FHMLJ,39B169,CRJX,AFR,LFRS,LFML,2020-01-03T14:00:00Z,2020-01-03T14:12:00Z,2020-01-03T15:30:44Z
HBPPB,NA,NA,P28U,ZZZ,LSGC,LFSB,2020-01-03T14:00:00Z,2020-01-03T14:00:00Z,2020-01-03T14:50:38Z
DAH1072,7TVKO,NA,B738,DAH,DAOO,LFMT,2020-01-03T14:00:00Z,2020-01-03T14:15:29Z,2020-01-03T15:49:16Z
DAH2055,7TVJB,0A0086,A332,DAH,EGLL,DAAG,2020-01-03T14:00:00Z,2020-01-03T14:09:00Z,2020-01-03T16:34:16Z
MLD746,ERECD,504E40,E190,MLD,LTFM,LUKK,2020-01-03T14:00:00Z,2020-01-03T13:27:00Z,2020-01-03T14:54:00Z
AFL2019,VQBVP,4243D6,B738,AFL,LKPR,UUEE,2020-01-03T14:00:00Z,2020-01-03T14:00:00Z,2020-01-03T16:12:04Z
MOZ603,OEIYY,4401D2,F900,MOZ,LSZB,LOWW,2020-01-03T14:00:00Z,2020-01-03T14:20:03Z,2020-01-03T15:23:28Z
GJMBO,GJMBO,4070BB,E55P,ZZZ,EGKB,EGGP,2020-01-03T14:00:00Z,2020-01-03T14:11:00Z,2020-01-03T15:04:54Z
PHDIX,PHDIX,484173,PC12,ZZZ,EHBD,EGPE,2020-01-03T14:00:00Z,2020-01-03T13:35:10Z,2020-01-03T16:30:43Z
FIA901,EK32008,60000C,A320,FIA,LUKK,LFPG,2020-01-03T14:00:00Z,2020-01-03T14:13:00Z,2020-01-03T17:15:35Z
DCWIR,DCWIR,3CFAF9,C25C,ZZZ,LOWS,EDDK,2020-01-03T14:00:00Z,2020-01-03T14:06:00Z,2020-01-03T15:10:38Z
SUA732,OKXLS,49D116,C56X,SUA,LSZS,EGKB,2020-01-03T14:00:00Z,2020-01-03T14:09:00Z,2020-01-03T15:46:26Z
TAP109K,CSDJH,NA,AT76,TAP,LPPT,LEVC,2020-01-03T14:00:00Z,2020-01-03T14:02:00Z,2020-01-03T15:55:08Z
FIA131,ER00005,504E57,A320,FIA,LUKK,UUWW,2020-01-03T14:00:00Z,2020-01-03T13:46:00Z,2020-01-03T15:30:36Z
BEL5DC,EIGEB,4CACD9,CRJ9,BEL,EBBR,LFSB,2020-01-03T14:00:00Z,2020-01-03T13:57:00Z,2020-01-03T14:51:54Z
N604BA,N604BA,A7D635,CL60,ZZZ,BKPR,LSZA,2020-01-03T14:00:00Z,2020-01-03T13:51:00Z,2020-01-03T15:30:36Z
GAC055Z,OEFCB,4403EC,C510,GAC,EGLF,LFMH,2020-01-03T14:00:00Z,2020-01-03T13:56:00Z,2020-01-03T15:19:25Z
IJM613,OELUA,440687,CL60,IJM,LSZH,LFOT,2020-01-03T14:00:00Z,2020-01-03T13:56:53Z,2020-01-03T15:10:56Z
GAC557J,OEFZC,440591,C510,GAC,LOWL,EDDF,2020-01-03T14:00:00Z,2020-01-03T14:14:00Z,2020-01-03T15:22:54Z
DCBEN,DCBEN,3CC319,C56X,ZZZ,EDTY,LOWS,2020-01-03T14:00:00Z,2020-01-03T13:44:00Z,2020-01-03T14:19:21Z
BUR602,YRTIB,NA,B733,BUR,OMDW,LTCG,2020-01-03T14:00:00Z,2020-01-03T14:32:00Z,2020-01-03T18:14:00Z
AUR206,GOAUR,NA,D228,AUR,EGJB,EGJA,2020-01-03T14:00:00Z,2020-01-03T13:53:00Z,2020-01-03T14:12:07Z
EZE972,GCHMR,NA,E145,EZE,EGNJ,EGCN,2020-01-03T14:00:00Z,2020-01-03T14:00:00Z,2020-01-03T14:15:57Z
LOG17DN,GLGNF,400722,SF34,LOG,EGPE,EGPO,2020-01-03T14:00:00Z,2020-01-03T14:01:00Z,2020-01-03T14:41:51Z
LOG67NP,GLGNH,400AD1,SF34,LOG,EGPB,EGPH,2020-01-03T14:00:00Z,2020-01-03T14:07:00Z,2020-01-03T15:27:57Z
DTR544,OYJRJ,NA,AT43,DTR,ENGM,ENSO,2020-01-03T14:00:00Z,2020-01-03T14:05:00Z,2020-01-03T15:26:30Z
SEH312,SXJOY,NA,AT45,SEH,LGAV,LGSM,2020-01-03T14:00:00Z,2020-01-03T14:09:00Z,2020-01-03T15:03:32Z
SEH244,SXSIX,NA,AT45,SEH,LGAV,LGHI,2020-01-03T14:00:00Z,2020-01-03T14:10:00Z,2020-01-03T14:58:34Z
SEH4NA,SXGRI,NA,AT45,SEH,LGNX,LGAV,2020-01-03T14:00:00Z,2020-01-03T14:00:00Z,2020-01-03T14:31:03Z
LZB363,LZFBE,451E90,A320,LZB,LBSF,UUEE,2020-01-03T14:00:00Z,2020-01-03T14:09:00Z,2020-01-03T16:54:00Z
AWT352,ZAAWA,501006,B735,AWT,LIPR,LATI,2020-01-03T14:00:00Z,2020-01-03T13:46:00Z,2020-01-03T15:02:31Z
OEKPW,NA,440595,C172,ZZZ,LDLO,LOWG,2020-01-03T14:00:00Z,2020-01-03T13:55:13Z,2020-01-03T15:23:44Z
N119AL,NA,NA,SR22,ZZZ,LFQQ,LFAQ,2020-01-03T14:00:00Z,2020-01-03T14:17:36Z,2020-01-03T15:08:46Z
TAP194V,CSTPR,NA,E190,TAP,LPPR,LPPT,2020-01-03T14:00:00Z,2020-01-03T14:19:00Z,2020-01-03T15:15:26Z
IBB1NA,ECMXQ,NA,AT76,IBB,GCXO,GCLP,2020-01-03T14:00:00Z,2020-01-03T13:57:00Z,2020-01-03T14:29:49Z
RSC6QC,ECMJG,NA,AT76,RSC,GCLA,GCXO,2020-01-03T14:00:00Z,2020-01-03T14:00:00Z,2020-01-03T14:26:26Z
IBB1ZN,ECMYT,NA,AT76,IBB,GCLP,GCXO,2020-01-03T14:00:00Z,2020-01-03T13:58:00Z,2020-01-03T14:28:51Z
IBB4YP,ECLAD,NA,AT75,IBB,GCRR,GCXO,2020-01-03T14:00:00Z,2020-01-03T13:48:00Z,2020-01-03T14:34:27Z
CNF248,ECMHJ,NA,AT75,CNF,GCHI,GCXO,2020-01-03T14:00:00Z,2020-01-03T13:49:00Z,2020-01-03T14:21:12Z
CNF653,ECMSM,NA,AT75,CNF,GCLP,GCXO,2020-01-03T14:00:00Z,2020-01-03T14:07:00Z,2020-01-03T14:39:13Z
GLSZA,NA,4074CE,DA42,ZZZ,EGFF,EGLK,2020-01-03T14:00:00Z,2020-01-03T13:57:00Z,2020-01-03T14:55:43Z
TIE002S,OKESC,49D2A8,BE40,TIE,LFMD,EGKB,2020-01-03T14:00:00Z,2020-01-03T13:47:00Z,2020-01-03T15:39:53Z
JSY036C,9AJSC,501E1B,C25A,JSY,LFLY,EDDM,2020-01-03T14:00:00Z,2020-01-03T14:00:00Z,2020-01-03T15:13:05Z
MEA502,ODCXJ,748050,E550,MEA,LFLB,OLBA,2020-01-03T14:00:00Z,2020-01-03T13:57:00Z,2020-01-03T17:44:10Z
DLH06J,DACNT,3C4DD4,CRJ9,DLH,EDDM,LFLL,2020-01-03T14:00:00Z,2020-01-03T13:59:00Z,2020-01-03T15:10:59Z
OEDHG,NA,440296,C172,ZZZ,EDMV,LOLU,2020-01-03T14:00:00Z,2020-01-03T13:02:31Z,2020-01-03T13:26:15Z
NVR512,SERKB,4AC962,A21N,NVR,HEGN,ESSA,2020-01-03T14:00:00Z,2020-01-03T14:19:00Z,2020-01-03T19:38:29Z
ERN277,EILIX,4CA909,A320,ERN,LIRN,UKLL,2020-01-03T14:00:00Z,2020-01-03T14:17:00Z,2020-01-03T16:09:00Z
EWG60M,DAIZS,3C6753,A320,EWG,EDDK,EDDM,2020-01-03T14:00:00Z,2020-01-03T14:07:00Z,2020-01-03T15:01:47Z
AUA81B,DABFR,3C48D2,A320,AUA,LGTS,LOWW,2020-01-03T14:00:00Z,2020-01-03T14:46:00Z,2020-01-03T16:28:45Z
EWG6VL,DAEWV,3C56F6,A320,EWG,EDDS,LHBP,2020-01-03T14:00:00Z,2020-01-03T14:00:00Z,2020-01-03T15:18:21Z
RRR2206,ZZ333,43C6F6,A332,ZZZ,EKCH,EGVN,2020-01-03T14:00:00Z,2020-01-03T14:00:00Z,2020-01-03T15:49:08Z
AUA78TM,OELGA,440058,DH8D,AUA,LRSB,LOWW,2020-01-03T14:00:00Z,2020-01-03T14:40:38Z,2020-01-03T16:05:39Z
AUA8TL,OELBT,44006C,A320,AUA,LATI,LOWW,2020-01-03T14:00:00Z,2020-01-03T14:32:00Z,2020-01-03T15:59:48Z
AUA382,OELGK,44043A,DH8D,AUA,UKLL,LOWW,2020-01-03T14:00:00Z,2020-01-03T14:54:00Z,2020-01-03T16:24:33Z
AUA72KB,OELGN,4404D4,DH8D,AUA,LYPG,LOWW,2020-01-03T14:00:00Z,2020-01-03T14:44:00Z,2020-01-03T16:11:44Z
HBSFJ,NA,NA,DA40,ZZZ,LIMZ,LSZL,2020-01-03T14:00:00Z,2020-01-03T14:03:00Z,2020-01-03T15:11:00Z
AUA4BG,OELWM,440829,E195,AUA,LFSB,LOWW,2020-01-03T14:00:00Z,2020-01-03T14:31:36Z,2020-01-03T16:01:36Z
AUA830,OELBI,440665,A320,AUA,ORER,LOWW,2020-01-03T14:00:00Z,2020-01-03T14:06:21Z,2020-01-03T17:49:29Z
