FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
THY5MT,TCJFD,NA,B738,THY,LTCE,LTFJ,2020-02-22T11:45:00Z,2020-02-22T12:12:00Z,2020-02-22T13:49:00Z
THY9RU,TCJVU,4BAAD5,B738,THY,LTFM,ESGG,2020-02-22T11:45:00Z,2020-02-22T11:44:00Z,2020-02-22T15:31:19Z
THY80N,TCJRZ,4BAA5A,A321,THY,LTFM,EFHK,2020-02-22T11:45:00Z,2020-02-22T11:37:00Z,2020-02-22T15:26:44Z
THY4HD,TCSCG,NA,B738,THY,LTAZ,LTFJ,2020-02-22T11:45:00Z,2020-02-22T11:33:00Z,2020-02-22T12:30:00Z
WUK5BV,GWUKK,407742,A321,WUK,EGSS,EYKA,2020-02-22T11:45:00Z,2020-02-22T11:43:00Z,2020-02-22T13:57:48Z
IBE3341,ECLRG,34150A,A320,IBE,GMMX,LEMD,2020-02-22T11:45:00Z,2020-02-22T11:42:00Z,2020-02-22T13:23:23Z
RCH695,00214A,AE4D67,C17,RCH,ETAR,OTBH,2020-02-22T11:45:00Z,2020-02-22T11:58:00Z,2020-02-22T18:19:46Z
SWR146,HBJHA,4B187A,A333,SWR,LSZH,VIDP,2020-02-22T11:45:00Z,2020-02-22T11:47:00Z,2020-02-22T18:51:47Z
PGT41P,TCNCH,4BB868,A20N,PGT,LTFJ,LFSB,2020-02-22T11:45:00Z,2020-02-22T11:51:00Z,2020-02-22T14:58:08Z
DEMEB,NA,3D24C1,SR20,ZZZ,EDDG,EDLN,2020-02-22T11:45:00Z,2020-02-22T11:11:32Z,2020-02-22T12:34:33Z
CMB120,N645GT,ABD443,B763,CMB,OBBI,LICZ,2020-02-22T11:45:00Z,2020-02-22T11:48:40Z,2020-02-22T17:02:48Z
SWR86,HBJHC,4B187C,A333,SWR,LSZH,CYUL,2020-02-22T11:45:00Z,2020-02-22T11:52:00Z,2020-02-22T20:32:15Z
NMA6386,SUNMB,010141,A320,NMA,HEGN,EDDN,2020-02-22T11:45:00Z,2020-02-22T11:28:00Z,2020-02-22T16:12:15Z
SAS925,LNRKM,478F5C,A333,SAS,EKCH,KIAD,2020-02-22T11:45:00Z,2020-02-22T11:50:00Z,2020-02-22T20:28:51Z
TAR718,TSIMM,02A18C,A320,TAR,DTTA,LFPO,2020-02-22T11:45:00Z,2020-02-22T11:45:00Z,2020-02-22T14:04:00Z
UTA706,VQBJM,4249C9,B735,UTA,EDDT,UUWW,2020-02-22T11:45:00Z,2020-02-22T11:44:00Z,2020-02-22T13:57:02Z
CALIBRA,FHNAV,39B415,BE20,ZZZ,EBLG,EBLG,2020-02-22T11:45:00Z,2020-02-22T10:38:00Z,2020-02-22T13:00:26Z
CLX7406,LXECV,4D0115,B744,CLX,ELLX,VTBS,2020-02-22T11:45:00Z,2020-02-22T11:57:00Z,2020-02-22T22:00:16Z
EAP24,FGCJE,NA,PA44,ZZZ,LFMU,LFMP,2020-02-22T11:45:00Z,2020-02-22T11:27:56Z,2020-02-22T12:01:52Z
SXAEU,NA,NA,DA40,ZZZ,LGKV,LGKV,2020-02-22T11:45:00Z,2020-02-22T12:22:00Z,2020-02-22T13:13:00Z
WZZ3864,HALYH,471F83,A320,WZZ,LEZG,LROP,2020-02-22T11:46:00Z,2020-02-22T11:53:00Z,2020-02-22T15:03:48Z
SIO410,ICRFX,300785,E35L,SIO,LMML,LFLS,2020-02-22T11:46:25Z,2020-02-22T12:06:00Z,2020-02-22T14:12:52Z
FOO4768,OELCF,44096D,A321,FOO,EDDM,LDZA,2020-02-22T11:47:00Z,2020-02-22T11:59:00Z,2020-02-22T12:59:05Z
KLM1386,PHHSE,484EE5,B738,KLM,UKBB,EHAM,2020-02-22T11:47:00Z,2020-02-22T12:24:00Z,2020-02-22T15:35:47Z
NJE814E,CSDLC,491183,F2TH,NJE,LFLP,UMMS,2020-02-22T11:48:41Z,2020-02-22T11:59:00Z,2020-02-22T14:21:00Z
FYG42X,PHAJX,484D02,FA7X,FYG,LOWI,EHAM,2020-02-22T11:49:00Z,2020-02-22T12:44:00Z,2020-02-22T14:30:25Z
AFR59FQ,FHMLL,39B16B,CRJX,AFR,LFPO,LFKF,2020-02-22T11:50:00Z,2020-02-22T11:51:00Z,2020-02-22T13:22:21Z
AFR33BK,FHBLN,39856D,E190,AFR,LFPG,LFLC,2020-02-22T11:50:00Z,2020-02-22T11:53:00Z,2020-02-22T12:46:09Z
AFR54FK,FHBLG,398566,E190,AFR,LFPG,EKBI,2020-02-22T11:50:00Z,2020-02-22T12:25:00Z,2020-02-22T13:58:22Z
AFL2014,RA89103,155C0F,SU95,AFL,UUEE,LKPR,2020-02-22T11:50:00Z,2020-02-22T11:57:00Z,2020-02-22T14:39:39Z
AFL2458,VPBZA,424270,B738,AFL,UUEE,LFPG,2020-02-22T11:50:00Z,2020-02-22T12:03:00Z,2020-02-22T15:54:52Z
KZR401,P4KBJ,48412F,A20N,KZR,UAAA,UKBB,2020-02-22T11:50:00Z,2020-02-22T11:52:00Z,2020-02-22T16:54:00Z
JNL414,PHDWS,4858C7,E135,JNL,LFGA,EHBK,2020-02-22T11:50:00Z,2020-02-22T11:50:30Z,2020-02-22T12:40:35Z
CTM3015,FRBAL,NA,A400,CTM,LFBM,GOOY,2020-02-22T11:50:00Z,2020-02-22T11:56:00Z,2020-02-22T18:01:03Z
MDM510,9HAEW,NA,DH8A,MDM,LMML,HLMS,2020-02-22T11:50:00Z,2020-02-22T11:41:00Z,2020-02-22T12:45:01Z
SEH344,SXTEN,NA,AT45,SEH,LGAV,LGSR,2020-02-22T11:50:00Z,2020-02-22T11:53:00Z,2020-02-22T12:38:33Z
SWR165R,HBAZB,4B028B,E290,SWR,LSZH,LIRQ,2020-02-22T11:50:00Z,2020-02-22T12:11:00Z,2020-02-22T13:08:06Z
LGL8014,LXLGM,NA,DH8D,LGL,LFPG,ELLX,2020-02-22T11:50:00Z,2020-02-22T11:45:00Z,2020-02-22T12:41:52Z
AHO748R,DASAP,NA,E35L,AHO,LFLY,LIPZ,2020-02-22T11:50:00Z,2020-02-22T11:45:00Z,2020-02-22T13:06:12Z
BRU8197,EW527PA,510115,B738,BRU,UMOO,HESH,2020-02-22T11:50:00Z,2020-02-22T11:52:00Z,2020-02-22T15:43:23Z
SCW8602,SEMKM,4AB56D,AT76,SCW,ESTA,ESNS,2020-02-22T11:50:00Z,2020-02-22T11:48:00Z,2020-02-22T13:53:40Z
DLH394,DACKF,3C4D66,CRJ9,DLH,EDDF,ELLX,2020-02-22T11:50:00Z,2020-02-22T11:56:00Z,2020-02-22T12:34:20Z
DLH6NF,DACKE,3C4D65,CRJ9,DLH,EDDF,LFSB,2020-02-22T11:50:00Z,2020-02-22T11:55:00Z,2020-02-22T12:39:50Z
DLH1475,DAECF,3C5466,E190,DLH,LUKK,EDDF,2020-02-22T11:50:00Z,2020-02-22T11:54:00Z,2020-02-22T14:25:42Z
AOJ84K,OEIBK,44047D,E35L,AOJ,EVRA,UKBB,2020-02-22T11:50:00Z,2020-02-22T12:07:00Z,2020-02-22T13:26:00Z
EWG6FE,DAIZT,3C6754,A320,EWG,EDDL,LICC,2020-02-22T11:50:00Z,2020-02-22T11:57:00Z,2020-02-22T14:15:09Z
AUA130,OELBY,4408DE,A320,AUA,EDDF,LOWW,2020-02-22T11:50:00Z,2020-02-22T12:02:00Z,2020-02-22T13:08:07Z
AUA35LH,OELBJ,440666,A320,AUA,LOWW,HEMA,2020-02-22T11:50:00Z,2020-02-22T11:49:00Z,2020-02-22T15:34:25Z
AUA5C,OELWP,44082C,E195,AUA,LOWW,LIMC,2020-02-22T11:50:00Z,2020-02-22T11:43:00Z,2020-02-22T12:58:49Z
BTI437,YLCSI,502CE3,BCS3,BTI,EVRA,LOWS,2020-02-22T11:50:00Z,2020-02-22T11:49:00Z,2020-02-22T13:55:09Z
EJU4903,OEIZF,440CB1,A320,EJU,LIRN,HEGN,2020-02-22T11:50:00Z,2020-02-22T11:58:00Z,2020-02-22T14:54:48Z
EJU21HN,OEIJY,4402AC,A320,EJU,LFLL,LEBL,2020-02-22T11:50:00Z,2020-02-22T12:09:00Z,2020-02-22T13:18:26Z
EJU68TL,OEIVA,4409C0,A320,EJU,LIRF,LFMN,2020-02-22T11:50:00Z,2020-02-22T11:37:00Z,2020-02-22T12:35:37Z
EZS54NK,HBJXP,4B1A29,A320,EZS,LSGG,LFRS,2020-02-22T11:50:00Z,2020-02-22T11:47:00Z,2020-02-22T13:06:03Z
EJU437N,OEIVM,440097,A320,EJU,LFPO,LFBO,2020-02-22T11:50:00Z,2020-02-22T11:56:00Z,2020-02-22T13:02:34Z
TVS3409,OKTVP,49D1A8,B738,TVS,LFRS,GCRR,2020-02-22T11:50:00Z,2020-02-22T11:55:00Z,2020-02-22T15:11:27Z
WZZ645,HALXI,471F6A,A321,WZZ,LROP,EDDN,2020-02-22T11:50:00Z,2020-02-22T11:45:00Z,2020-02-22T13:59:55Z
WZZ9VT,HALXS,471F74,A321,WZZ,EPKK,ENGM,2020-02-22T11:50:00Z,2020-02-22T11:47:00Z,2020-02-22T13:52:42Z
IBS3723,ECLYE,34448D,A320,IBS,EHAM,LEMD,2020-02-22T11:50:00Z,2020-02-22T11:59:00Z,2020-02-22T14:14:20Z
AEE4TS,SXDGI,4690E9,A320,AEE,EDDL,LGTS,2020-02-22T11:50:00Z,2020-02-22T11:59:00Z,2020-02-22T14:18:23Z
EIN712,EIDEB,4CA212,A320,EIN,EICK,EGLL,2020-02-22T11:50:00Z,2020-02-22T12:38:00Z,2020-02-22T13:56:43Z
RYR211R,9HQEL,4D224D,B738,RYR,LIPH,LICJ,2020-02-22T11:50:00Z,2020-02-22T11:53:00Z,2020-02-22T13:10:53Z
RYR849L,9HQDG,4D220A,B738,RYR,EPKK,LIEE,2020-02-22T11:50:00Z,2020-02-22T11:45:00Z,2020-02-22T13:47:17Z
BEE57G,GFLBB,4060A4,DH8D,BEE,EGHI,EGCC,2020-02-22T11:50:00Z,2020-02-22T11:51:00Z,2020-02-22T12:53:33Z
BEE26CA,GJEDW,400B04,DH8D,BEE,EGPH,EGAC,2020-02-22T11:50:00Z,2020-02-22T11:49:00Z,2020-02-22T12:35:00Z
BEE6EB,GPRPG,4071BA,DH8D,BEE,EGPE,EGBB,2020-02-22T11:50:00Z,2020-02-22T11:51:00Z,2020-02-22T13:15:26Z
AZA1RG,EIEIC,4CA8FF,A320,AZA,LIBR,LIML,2020-02-22T11:50:00Z,2020-02-22T11:39:00Z,2020-02-22T13:04:03Z
AZA150,EIRNE,4CAA1C,E190,AZA,LIML,EBBR,2020-02-22T11:50:00Z,2020-02-22T11:54:00Z,2020-02-22T13:19:20Z
TUI353,DATUE,3C0C9D,B738,TUI,GCFV,EDDH,2020-02-22T11:50:00Z,2020-02-22T11:51:00Z,2020-02-22T16:16:38Z
BAW579V,GNEOX,40780D,A21N,BAW,LIPZ,EGLL,2020-02-22T11:50:00Z,2020-02-22T12:42:00Z,2020-02-22T15:08:55Z
BAW58GV,GEUYB,405A4A,A320,BAW,LIPZ,EGKK,2020-02-22T11:50:00Z,2020-02-22T11:46:00Z,2020-02-22T14:12:06Z
SWR59R,HBJBB,4B17DF,BCS1,SWR,LSZH,LFMN,2020-02-22T11:50:00Z,2020-02-22T12:00:00Z,2020-02-22T13:00:53Z
EJU2587,OEISC,440614,A21N,EJU,LIMC,GCTS,2020-02-22T11:50:00Z,2020-02-22T11:57:00Z,2020-02-22T16:15:06Z
EJU38HN,OELQJ,440179,A319,EJU,EDDB,LPPT,2020-02-22T11:50:00Z,2020-02-22T11:51:00Z,2020-02-22T15:30:15Z
BAW799,GEUYM,406532,A320,BAW,EFHK,EGLL,2020-02-22T11:50:00Z,2020-02-22T12:27:00Z,2020-02-22T16:00:30Z
EZY1972,GUZHX,40772D,A20N,EZY,GCRR,EGCC,2020-02-22T11:50:00Z,2020-02-22T12:04:00Z,2020-02-22T16:09:56Z
WIF830,LNWIA,NA,DH8A,WIF,ENBO,ENSH,2020-02-22T11:50:00Z,2020-02-22T11:42:00Z,2020-02-22T12:06:41Z
RYR14QE,9HQDC,4D2235,B738,RYR,LFML,LFQQ,2020-02-22T11:50:00Z,2020-02-22T11:44:00Z,2020-02-22T13:14:45Z
TOM3PE,ECMQH,3453CB,A320,TOM,LEAL,EGCN,2020-02-22T11:50:00Z,2020-02-22T12:04:00Z,2020-02-22T14:47:09Z
CFG5VH,DATCB,3C0AC6,A321,CFG,GCLP,EDDL,2020-02-22T11:50:00Z,2020-02-22T11:59:00Z,2020-02-22T16:15:31Z
RYR139W,EIDHZ,4CA2AD,B738,RYR,EGSS,ENGM,2020-02-22T11:50:00Z,2020-02-22T12:00:00Z,2020-02-22T13:50:38Z
FIN9AN,OHATI,NA,AT75,FIN,EFHK,EFKE,2020-02-22T11:50:00Z,2020-02-22T11:49:00Z,2020-02-22T13:13:21Z
TAP1275,CSTJH,495148,A321,TAP,LOWW,LPPT,2020-02-22T11:50:00Z,2020-02-22T11:53:00Z,2020-02-22T15:18:43Z
RYR26FR,EIDWP,4CA61D,B738,RYR,LIRA,EGCC,2020-02-22T11:50:00Z,2020-02-22T12:14:00Z,2020-02-22T15:17:46Z
TAP557,CSTJN,49514E,A21N,TAP,EDDM,LPPT,2020-02-22T11:50:00Z,2020-02-22T11:57:00Z,2020-02-22T15:00:05Z
VLG47FB,ECMVM,34568B,A320,VLG,LIRF,LEVC,2020-02-22T11:50:00Z,2020-02-22T11:56:38Z,2020-02-22T13:46:29Z
RYR70ZH,EIEBG,4CA704,B738,RYR,EDDM,EIDW,2020-02-22T11:50:00Z,2020-02-22T12:16:00Z,2020-02-22T15:17:46Z
BEL3780,OOSNM,44CDCD,A320,BEL,GCTS,EBBR,2020-02-22T11:50:00Z,2020-02-22T11:52:00Z,2020-02-22T15:58:40Z
EXS28LD,GJZBI,407176,B738,EXS,LFLL,EGSS,2020-02-22T11:50:00Z,2020-02-22T11:59:04Z,2020-02-22T13:41:13Z
EDW136U,HBIHY,4B15EE,A320,EDW,LSZH,EFKT,2020-02-22T11:50:00Z,2020-02-22T12:10:00Z,2020-02-22T15:23:46Z
EIN26R,EIDVK,4CA8BD,A320,EIN,EIDW,EGBB,2020-02-22T11:50:00Z,2020-02-22T11:58:49Z,2020-02-22T12:51:20Z
EXS89CY,GLSAK,4062D5,B752,EXS,LOWS,EGCC,2020-02-22T11:50:00Z,2020-02-22T11:47:00Z,2020-02-22T14:11:04Z
DLH5EV,DAINX,3C65D8,A20N,DLH,EDDM,EHAM,2020-02-22T11:50:00Z,2020-02-22T12:19:00Z,2020-02-22T13:57:46Z
PGT54F,TCAVP,4B86D0,B738,PGT,LIRF,LTFJ,2020-02-22T11:50:00Z,2020-02-22T11:53:00Z,2020-02-22T14:19:00Z
SVR800,VPBKB,4242AA,A320,SVR,EDDM,UUDD,2020-02-22T11:50:00Z,2020-02-22T11:55:00Z,2020-02-22T14:45:55Z
SQP512,URSQE,50841C,B737,SQP,LCLK,UKBB,2020-02-22T11:50:00Z,2020-02-22T11:44:00Z,2020-02-22T14:20:00Z
DLH979,DAIWK,3C66EB,A320,DLH,EIDW,EDDF,2020-02-22T11:50:00Z,2020-02-22T11:55:00Z,2020-02-22T13:26:12Z
DLH3AK,DAILD,3C6584,A319,DLH,EDDF,EDDN,2020-02-22T11:50:00Z,2020-02-22T11:54:00Z,2020-02-22T12:28:27Z
SAS42E,SEROJ,4AC9EA,A20N,SAS,EKCH,ESSA,2020-02-22T11:50:00Z,2020-02-22T11:59:00Z,2020-02-22T13:05:25Z
DLH5RW,DAINO,3C65CF,A20N,DLH,EDDF,LIPZ,2020-02-22T11:50:00Z,2020-02-22T12:10:00Z,2020-02-22T13:21:44Z
DLH7AC,DAIUX,3C66B8,A320,DLH,LIRN,EDDM,2020-02-22T11:50:00Z,2020-02-22T11:47:00Z,2020-02-22T13:23:17Z
CTN5N,9ACQB,501DA9,DH8D,CTN,LDSP,LDZA,2020-02-22T11:50:00Z,2020-02-22T11:46:00Z,2020-02-22T12:35:56Z
DLH1491,DAIUH,3C66A8,A320,DLH,UKBB,EDDF,2020-02-22T11:50:00Z,2020-02-22T12:00:00Z,2020-02-22T14:38:30Z
DLH1298,DAISP,3C6670,A321,DLH,EDDF,LTFM,2020-02-22T11:50:00Z,2020-02-22T12:08:00Z,2020-02-22T14:42:00Z
RYR525A,SPRSW,48C234,B738,RYR,LHBP,LGTS,2020-02-22T11:50:00Z,2020-02-22T11:50:00Z,2020-02-22T13:12:50Z
KLM94F,PHBXM,484165,B738,KLM,LSZH,EHAM,2020-02-22T11:50:00Z,2020-02-22T12:11:00Z,2020-02-22T13:49:31Z
CHH492,B5955,780CB5,A332,CHH,EBBR,ZBAA,2020-02-22T11:50:00Z,2020-02-22T12:03:00Z,2020-02-22T20:48:06Z
HES4815,TCOBG,4BBC47,A320,HES,HEMA,EDDL,2020-02-22T11:50:00Z,2020-02-22T11:55:34Z,2020-02-22T17:17:56Z
EXS1201,GJZHT,4070E7,B738,EXS,EGBB,GCRR,2020-02-22T11:50:00Z,2020-02-22T11:53:00Z,2020-02-22T16:02:00Z
BRU862,EW513PO,5100FB,E195,BRU,LKPR,UMMS,2020-02-22T11:50:00Z,2020-02-22T11:48:00Z,2020-02-22T13:29:00Z
AFR87PY,FHBNE,3985A4,A320,AFR,LFMN,LFPG,2020-02-22T11:50:00Z,2020-02-22T12:00:00Z,2020-02-22T13:26:45Z
KLM1976,PHBGN,484CB5,B737,KLM,LHBP,EHAM,2020-02-22T11:50:00Z,2020-02-22T12:20:00Z,2020-02-22T14:47:33Z
DLH862,DASXB,3C0A44,B738,DLH,EDDF,ENGM,2020-02-22T11:50:00Z,2020-02-22T12:22:00Z,2020-02-22T14:14:54Z
AAL47,N819AN,AB2AD8,B788,AAL,EGLL,KORD,2020-02-22T11:50:00Z,2020-02-22T11:49:00Z,2020-02-22T20:32:18Z
UAL59,N209UA,A1B535,B772,UAL,EDDF,KSFO,2020-02-22T11:50:00Z,2020-02-22T11:43:00Z,2020-02-22T23:03:48Z
AFR87FR,FGUGN,3950CD,A318,AFR,LFPG,LIPZ,2020-02-22T11:50:00Z,2020-02-22T11:47:00Z,2020-02-22T13:14:49Z
BAW2277,GYMME,4007F0,B772,BAW,EGKK,KLAS,2020-02-22T11:50:00Z,2020-02-22T11:23:00Z,2020-02-22T22:40:03Z
BAW7W,GXLEG,406B20,A388,BAW,EGLL,KIAD,2020-02-22T11:50:00Z,2020-02-22T11:45:00Z,2020-02-22T20:28:02Z
THY4AE,TCJVJ,4BAACA,B738,THY,LFPG,LTAC,2020-02-22T11:50:00Z,2020-02-22T11:55:00Z,2020-02-22T15:26:00Z
THY8TW,TCJOJ,4BA9EA,A333,THY,LTFM,EGLL,2020-02-22T11:50:00Z,2020-02-22T12:00:00Z,2020-02-22T16:34:48Z
KLM677,PHBHP,485788,B789,KLM,EHAM,CYYC,2020-02-22T11:50:00Z,2020-02-22T12:13:00Z,2020-02-22T21:06:48Z
TWI715,TCTLA,4BD181,B734,TWI,LTAI,EKCH,2020-02-22T11:50:00Z,2020-02-22T11:49:00Z,2020-02-22T16:05:47Z
LOT5EY,SPEQG,489326,DH8D,LOT,LKPR,EPWA,2020-02-22T11:50:00Z,2020-02-22T11:37:00Z,2020-02-22T12:36:30Z
QTR2BP,A7BCG,06A0AB,B788,QTR,OTHH,EGKK,2020-02-22T11:50:00Z,2020-02-22T11:50:00Z,2020-02-22T18:50:48Z
SDM4101,VQBWJ,4243F2,B738,SDM,ULLI,LTAI,2020-02-22T11:50:00Z,2020-02-22T11:42:00Z,2020-02-22T15:41:00Z
NAX7259,LNLNC,47C5C6,B788,NAX,ESSA,VTSG,2020-02-22T11:50:00Z,2020-02-22T11:42:00Z,2020-02-22T21:42:00Z
DLH598,DAIFE,3C64C5,A343,DLH,EDDF,HAAB,2020-02-22T11:50:00Z,2020-02-22T11:59:00Z,2020-02-22T18:18:43Z
DLH754,DABYG,3C4B27,B748,DLH,EDDF,VOBL,2020-02-22T11:50:00Z,2020-02-22T12:03:00Z,2020-02-22T20:50:30Z
LOT135,SPLNB,48ADA1,E195,LOT,EPWA,LTFM,2020-02-22T11:50:00Z,2020-02-22T11:56:00Z,2020-02-22T14:05:00Z
ETD71B,A6AEB,8963AA,A321,ETD,LTFM,OMAA,2020-02-22T11:50:00Z,2020-02-22T11:37:00Z,2020-02-22T15:54:16Z
THA911,HSTUC,8852A3,A388,THA,EGLL,VTBS,2020-02-22T11:50:00Z,2020-02-22T11:38:00Z,2020-02-22T22:17:33Z
ICE319,TFISK,4CC271,B752,ICE,ENGM,BIKF,2020-02-22T11:50:00Z,2020-02-22T11:52:00Z,2020-02-22T14:32:48Z
KLM1395,PHBGQ,484CB7,B737,KLM,EHAM,ULLI,2020-02-22T11:50:00Z,2020-02-22T12:50:00Z,2020-02-22T15:11:19Z
DAL11,N860NW,ABD018,A332,DAL,EGLL,KMSP,2020-02-22T11:50:00Z,2020-02-22T11:38:00Z,2020-02-22T20:47:24Z
MSR735,SUGFD,0101F1,BCS3,MSR,HECA,LTFM,2020-02-22T11:50:00Z,2020-02-22T11:52:17Z,2020-02-22T13:54:00Z
BAW396,GEUOC,400938,A319,BAW,EGLL,EBBR,2020-02-22T11:51:00Z,2020-02-22T11:52:00Z,2020-02-22T13:04:22Z
RYR6748,EIDYF,4CA648,B738,RYR,LHBP,ESGG,2020-02-22T11:51:00Z,2020-02-22T11:43:00Z,2020-02-22T13:54:25Z
VIR31Y,GVMNK,407545,A332,VIR,EGKK,TLPL,2020-02-22T11:52:00Z,2020-02-22T12:05:00Z,2020-02-22T20:52:00Z
EJU7934,OEIJG,44017B,A320,EJU,LLBG,EHAM,2020-02-22T11:53:09Z,2020-02-22T12:13:00Z,2020-02-22T17:28:43Z
AHO613V,DATOP,3C0C0C,E35L,AHO,LFLS,EGCC,2020-02-22T11:54:00Z,2020-02-22T12:21:00Z,2020-02-22T14:36:00Z
BAW408V,GTTNA,407464,A20N,BAW,EGLL,LEVC,2020-02-22T11:54:00Z,2020-02-22T11:52:00Z,2020-02-22T14:08:28Z
EZS51ME,HBJZX,4B1A65,A320,EZS,LFSB,GCLP,2020-02-22T11:54:50Z,2020-02-22T12:15:00Z,2020-02-22T16:31:13Z
AFR56JM,FHBXF,3986E5,E170,AFR,LFPG,EGPD,2020-02-22T11:55:00Z,2020-02-22T12:05:00Z,2020-02-22T13:59:44Z
KZR911,P4KDE,NA,A21N,KZR,UAAA,LTFM,2020-02-22T11:55:00Z,2020-02-22T11:56:00Z,2020-02-22T17:48:00Z
AFL1855,VPBGI,NA,B738,AFL,UBBB,UUEE,2020-02-22T11:55:00Z,2020-02-22T12:07:00Z,2020-02-22T15:11:00Z
AFL2659,VPBGG,424312,B738,AFL,EKCH,UUEE,2020-02-22T11:55:00Z,2020-02-22T12:16:00Z,2020-02-22T14:25:00Z
AFL2471,VPBOC,4242D9,A321,AFL,LFMN,UUEE,2020-02-22T11:55:00Z,2020-02-22T12:00:00Z,2020-02-22T15:53:00Z
LOT4EW,ESACP,511111,CRJ9,LOT,EVRA,EPWA,2020-02-22T11:55:00Z,2020-02-22T11:59:00Z,2020-02-22T13:06:34Z
STK265B,EIFAV,4CAADA,AT76,STK,EGBB,EIDW,2020-02-22T11:55:00Z,2020-02-22T11:41:00Z,2020-02-22T13:12:07Z
STK25UB,EIFAU,4CAAD9,AT76,STK,EGPF,EIDW,2020-02-22T11:55:00Z,2020-02-22T11:53:00Z,2020-02-22T12:57:33Z
ANE91LV,ECMQQ,3453D3,CRJX,ANE,GMMN,LEMD,2020-02-22T11:55:00Z,2020-02-22T12:02:00Z,2020-02-22T13:28:35Z
DLH3FN,DACNH,3C4DC8,CRJ9,DLH,EPPO,EDDM,2020-02-22T11:55:00Z,2020-02-22T11:55:00Z,2020-02-22T12:57:49Z
DLH4RL,DACNW,3C4DD7,CRJ9,DLH,EDDW,EDDM,2020-02-22T11:55:00Z,2020-02-22T12:04:00Z,2020-02-22T13:07:35Z
DIPVD,DIPVD,NA,C25A,ZZZ,EDRY,LSZS,2020-02-22T11:55:00Z,2020-02-22T13:06:00Z,2020-02-22T13:53:10Z
EWG9912,DABZE,3C4B45,A320,EWG,EDDL,LBSF,2020-02-22T11:55:00Z,2020-02-22T12:04:00Z,2020-02-22T14:12:04Z
AUA9VA,OELWM,440829,E195,AUA,LOWW,LOWI,2020-02-22T11:55:00Z,2020-02-22T12:04:00Z,2020-02-22T13:01:44Z
AUA313,OELWA,44081D,E195,AUA,LOWW,ESSA,2020-02-22T11:55:00Z,2020-02-22T12:07:00Z,2020-02-22T14:13:31Z
VLG88GX,ECNCU,346111,A20N,VLG,LEBL,LEJR,2020-02-22T11:55:00Z,2020-02-22T11:52:00Z,2020-02-22T13:26:22Z
AUI3TF,URPSU,508387,B738,AUI,LIRF,UKBB,2020-02-22T11:55:00Z,2020-02-22T12:14:00Z,2020-02-22T15:08:00Z
EZY37UG,GEZBR,400FE2,A319,EZY,EGCC,LFSB,2020-02-22T11:55:00Z,2020-02-22T11:48:00Z,2020-02-22T13:24:21Z
EJU385B,OELQE,440732,A319,EJU,EDDT,EDDS,2020-02-22T11:55:00Z,2020-02-22T11:55:00Z,2020-02-22T13:02:38Z
NAX36V,LNNGM,47A743,B738,NAX,ENZV,GCFV,2020-02-22T11:55:00Z,2020-02-22T12:14:00Z,2020-02-22T17:43:00Z
EZY71FW,GEZUS,40666C,A320,EZY,EGPH,LSGG,2020-02-22T11:55:00Z,2020-02-22T12:03:00Z,2020-02-22T13:55:18Z
EZS1453,HBJXJ,4B1A23,A320,EZS,LSGG,LPPR,2020-02-22T11:55:00Z,2020-02-22T12:02:00Z,2020-02-22T14:06:22Z
WZZ177,HALVB,471F2F,A21N,WZZ,LIPE,LHBP,2020-02-22T11:55:00Z,2020-02-22T12:03:00Z,2020-02-22T13:24:57Z
NAX28M,LNNHD,479F2D,B738,NAX,GMMX,ESSA,2020-02-22T11:55:00Z,2020-02-22T12:16:00Z,2020-02-22T16:57:38Z
WZZ230,HALPW,471EA8,A320,WZZ,BKPR,EDLW,2020-02-22T11:55:00Z,2020-02-22T12:11:00Z,2020-02-22T14:43:54Z
EZS16CB,HBJXE,4B1A1E,A320,EZS,LSGG,EHAM,2020-02-22T11:55:00Z,2020-02-22T12:31:00Z,2020-02-22T14:25:51Z
BEE4KL,GPRPC,406D99,DH8D,BEE,EGNX,EGAC,2020-02-22T11:55:00Z,2020-02-22T11:46:00Z,2020-02-22T12:54:00Z
AEE4A,SXDNC,4691C3,A320,AEE,EDDL,LGAV,2020-02-22T11:55:00Z,2020-02-22T12:11:00Z,2020-02-22T14:49:21Z
BAW738V,GEUUZ,405A48,A320,BAW,EGKK,LSGG,2020-02-22T11:55:00Z,2020-02-22T12:07:00Z,2020-02-22T13:41:05Z
RYR21PB,9HQBL,4D2217,B738,RYR,EDFH,LIBP,2020-02-22T11:55:00Z,2020-02-22T12:05:00Z,2020-02-22T13:30:56Z
AZA1738,EIIMX,4CAAB4,A319,AZA,LICC,LIML,2020-02-22T11:55:00Z,2020-02-22T11:48:00Z,2020-02-22T13:40:49Z
RYR3EF,9HQEN,4D2225,B738,RYR,LIRN,LIME,2020-02-22T11:55:00Z,2020-02-22T12:03:00Z,2020-02-22T13:13:09Z
AZA215,EIRND,4CA9E3,E190,AZA,EGLC,LIML,2020-02-22T11:55:00Z,2020-02-22T11:52:00Z,2020-02-22T13:17:05Z
FPO602,FGZTU,396674,B737,FPO,HELX,LFPG,2020-02-22T11:55:00Z,2020-02-22T11:39:00Z,2020-02-22T16:47:56Z
