FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
EZY93YH,GEZIH,400C4A,A319,EZY,EGKK,EHAM,2020-02-28T11:35:00Z,2020-02-28T11:37:00Z,2020-02-28T12:46:30Z
EZY75WE,GUZHD,4073A1,A20N,EZY,EGGD,LIRP,2020-02-28T11:35:00Z,2020-02-28T11:45:00Z,2020-02-28T13:48:03Z
WZZ421,HALVD,471F31,A21N,WZZ,LHBP,ESGG,2020-02-28T11:35:00Z,2020-02-28T11:50:08Z,2020-02-28T14:00:16Z
EJU92YN,OELQZ,440065,A319,EJU,LIMC,LFRS,2020-02-28T11:35:00Z,2020-02-28T11:25:00Z,2020-02-28T13:04:22Z
WZZ472,HALPJ,47340A,A320,WZZ,EDDH,EPGD,2020-02-28T11:35:00Z,2020-02-28T11:31:00Z,2020-02-28T12:34:00Z
WZZ844,HALWF,471F4D,A320,WZZ,LWSK,EDDN,2020-02-28T11:35:00Z,2020-02-28T11:41:00Z,2020-02-28T13:40:46Z
EZS54UJ,HBJZY,4B1A66,A320,EZS,EKCH,LSGG,2020-02-28T11:35:00Z,2020-02-28T11:47:00Z,2020-02-28T13:31:18Z
WZZ6417,HALYD,471F7F,A320,WZZ,UGKO,LEBL,2020-02-28T11:35:00Z,2020-02-28T11:27:00Z,2020-02-28T16:25:28Z
EJU89KH,OEIJD,44015A,A320,EJU,LPPR,LSGG,2020-02-28T11:35:00Z,2020-02-28T11:35:00Z,2020-02-28T13:38:51Z
RAM965Y,CNRGF,0200EB,B738,RAM,LEBL,GMMN,2020-02-28T11:35:00Z,2020-02-28T11:35:00Z,2020-02-28T13:42:03Z
ANE22VW,9HLKF,4D21DD,CRJX,ANE,LEPA,LEDA,2020-02-28T11:35:00Z,2020-02-28T11:27:00Z,2020-02-28T12:19:26Z
VLG74NB,ECMEA,344645,A320,VLG,EGKK,LEBL,2020-02-28T11:35:00Z,2020-02-28T11:32:00Z,2020-02-28T13:30:01Z
SWR61D,HBJBI,4B17E6,BCS1,SWR,LSZH,LFPG,2020-02-28T11:35:00Z,2020-02-28T11:48:00Z,2020-02-28T12:54:17Z
BAW78AM,GEUUT,401240,A320,BAW,EGKK,EHAM,2020-02-28T11:35:00Z,2020-02-28T11:25:00Z,2020-02-28T12:32:44Z
SWR105V,HBIOD,4B168F,A321,SWR,LSZH,EDDH,2020-02-28T11:35:00Z,2020-02-28T11:48:00Z,2020-02-28T13:10:48Z
EJU85QL,OEIZC,440BD0,A320,EJU,LKPR,LIMC,2020-02-28T11:35:00Z,2020-02-28T11:42:00Z,2020-02-28T12:51:39Z
EJU85GK,OEIVN,4400B9,A320,EJU,LPPT,LFBD,2020-02-28T11:35:00Z,2020-02-28T11:41:00Z,2020-02-28T13:20:24Z
EJU43DP,OEIJF,440176,A320,EJU,ELLX,LFBD,2020-02-28T11:35:00Z,2020-02-28T11:25:00Z,2020-02-28T12:45:59Z
EJU16NW,OEIVL,440090,A320,EJU,EHAM,LIRF,2020-02-28T11:35:00Z,2020-02-28T11:24:00Z,2020-02-28T13:17:33Z
CFE2284,GLCAB,407777,E190,CFE,LSGG,EGLC,2020-02-28T11:35:00Z,2020-02-28T11:28:00Z,2020-02-28T13:02:43Z
EZY61YV,GEZWD,406755,A320,EZY,LPMA,EGKK,2020-02-28T11:35:00Z,2020-02-28T11:47:00Z,2020-02-28T15:20:29Z
EZY45PN,GEZGC,406321,A319,EZY,LFLL,EGKK,2020-02-28T11:35:00Z,2020-02-28T11:31:34Z,2020-02-28T13:00:43Z
RYR6PZ,EIEFF,4CA761,B738,RYR,GCRR,EGCC,2020-02-28T11:35:00Z,2020-02-28T11:51:00Z,2020-02-28T15:58:39Z
WIF54A,LNWFU,NA,DH8C,WIF,ENTC,ENNA,2020-02-28T11:35:00Z,2020-02-28T11:32:00Z,2020-02-28T12:17:05Z
WIF973,LNWIR,NA,DH8A,WIF,ENSS,ENBS,2020-02-28T11:35:00Z,2020-02-28T11:16:00Z,2020-02-28T11:34:49Z
RYR57CR,EIENC,4CA88F,B738,RYR,GCFV,EGBB,2020-02-28T11:35:00Z,2020-02-28T11:37:00Z,2020-02-28T15:39:11Z
RYR24UH,EIENN,4CA8D9,B738,RYR,LHBP,EGNX,2020-02-28T11:35:00Z,2020-02-28T11:37:48Z,2020-02-28T14:22:02Z
RYR3166,SPRKE,48C124,B738,RYR,EPMO,UKBB,2020-02-28T11:35:00Z,2020-02-28T11:39:00Z,2020-02-28T12:58:00Z
FIN56W,OHATI,NA,AT75,FIN,EFHK,EFTP,2020-02-28T11:35:00Z,2020-02-28T11:30:00Z,2020-02-28T12:02:07Z
FIN716,OHLKE,NA,E190,FIN,UUEE,EFHK,2020-02-28T11:35:00Z,2020-02-28T11:31:00Z,2020-02-28T13:12:00Z
FIN2NP,OHATO,4601FC,AT75,FIN,EVRA,EFHK,2020-02-28T11:35:00Z,2020-02-28T11:29:00Z,2020-02-28T12:34:33Z
FIN6WP,OHLKO,461E1E,E190,FIN,EPWA,EFHK,2020-02-28T11:35:00Z,2020-02-28T11:21:00Z,2020-02-28T12:54:18Z
RYR1HL,EIDLB,4CA2BF,B738,RYR,EGPH,EPGD,2020-02-28T11:35:00Z,2020-02-28T11:45:00Z,2020-02-28T13:46:00Z
TAP190C,CSTTL,49528C,A319,TAP,LPFR,LPPT,2020-02-28T11:35:00Z,2020-02-28T11:43:00Z,2020-02-28T12:24:38Z
TOM116,GTUIN,40787A,B789,TOM,EGCC,TBPB,2020-02-28T11:35:00Z,2020-02-28T11:44:00Z,2020-02-28T19:48:10Z
SWR271X,HBJCJ,4B1801,BCS3,SWR,LPPT,LSGG,2020-02-28T11:35:00Z,2020-02-28T11:35:00Z,2020-02-28T13:43:28Z
TAP103D,CSTTE,495285,A319,TAP,LEBL,LPPT,2020-02-28T11:35:00Z,2020-02-28T11:36:00Z,2020-02-28T13:37:25Z
TAP569,CSTNN,4951CE,A320,TAP,EDDH,LPPT,2020-02-28T11:35:00Z,2020-02-28T11:32:00Z,2020-02-28T14:58:16Z
TAP537F,CSTJN,49514E,A21N,TAP,EDDT,LPPT,2020-02-28T11:35:00Z,2020-02-28T11:47:00Z,2020-02-28T15:21:03Z
VLG21QR,ECLUO,3443D2,A320,VLG,LEMG,LSZH,2020-02-28T11:35:00Z,2020-02-28T11:52:00Z,2020-02-28T14:10:37Z
RYR7VW,EIDLD,4CA2C1,B738,RYR,EPRZ,EGSS,2020-02-28T11:35:00Z,2020-02-28T11:25:00Z,2020-02-28T13:59:12Z
BEL74T,OOSSF,44CE66,A319,BEL,ESSB,EBBR,2020-02-28T11:35:00Z,2020-02-28T11:42:00Z,2020-02-28T13:38:48Z
TAP437K,CSTNI,4951C9,A320,TAP,LFPO,LPPT,2020-02-28T11:35:00Z,2020-02-28T11:49:00Z,2020-02-28T14:10:27Z
DLH22U,DAISQ,3C6671,A321,DLH,EDDF,LFPG,2020-02-28T11:35:00Z,2020-02-28T11:36:00Z,2020-02-28T12:35:19Z
FIN7BV,OHLZR,461FA7,A321,FIN,EFKT,EFHK,2020-02-28T11:35:00Z,2020-02-28T11:32:00Z,2020-02-28T12:55:27Z
KNE256,HZNS22,710149,A20N,KNE,LTFJ,OERK,2020-02-28T11:35:00Z,2020-02-28T11:35:00Z,2020-02-28T15:25:34Z
DLH33U,DAIRC,3C6643,A321,DLH,EDDM,LEBL,2020-02-28T11:35:00Z,2020-02-28T11:43:00Z,2020-02-28T13:35:17Z
IBE31BB,ECJRE,3423C4,A321,IBE,EGLL,LEMD,2020-02-28T11:35:00Z,2020-02-28T11:37:00Z,2020-02-28T14:08:34Z
PGT65V,TCNBT,NA,A20N,PGT,LEBL,LTFJ,2020-02-28T11:35:00Z,2020-02-28T11:50:00Z,2020-02-28T15:07:00Z
RYR2BD,9HQAA,4D21E9,B738,RYR,LIMC,LROP,2020-02-28T11:35:00Z,2020-02-28T11:28:00Z,2020-02-28T13:39:06Z
SAS899,LNRGG,47BDCD,B738,SAS,ESSA,ENBR,2020-02-28T11:35:00Z,2020-02-28T11:33:00Z,2020-02-28T12:59:59Z
SAS2616,SEROA,4AC9E1,A20N,SAS,LSGG,ESSA,2020-02-28T11:35:00Z,2020-02-28T11:54:00Z,2020-02-28T14:36:34Z
RYR6472,9HQEH,4D2216,B738,RYR,EDDT,LLBG,2020-02-28T11:35:00Z,2020-02-28T11:34:00Z,2020-02-28T15:17:58Z
THY6333,TCJOZ,4BA9FA,A332,THY,LSZH,LTBA,2020-02-28T11:35:00Z,2020-02-28T11:41:00Z,2020-02-28T14:14:00Z
AEA7315,ECKYP,343348,E195,AEA,LEVX,LEMD,2020-02-28T11:35:00Z,2020-02-28T11:31:23Z,2020-02-28T12:42:22Z
AEA36JT,ECLCQ,343495,E195,AEA,LEBB,LEMD,2020-02-28T11:35:00Z,2020-02-28T11:39:00Z,2020-02-28T12:58:26Z
KLM47A,PHEXT,485814,E75L,KLM,EHAM,EDDF,2020-02-28T11:35:00Z,2020-02-28T11:41:00Z,2020-02-28T12:32:15Z
AFR68NR,FGKXS,392AF2,A320,AFR,LFPG,EDDT,2020-02-28T11:35:00Z,2020-02-28T11:35:00Z,2020-02-28T13:09:16Z
KLM1075,PHBXU,484442,B738,KLM,EHAM,EGCC,2020-02-28T11:35:00Z,2020-02-28T11:29:00Z,2020-02-28T12:44:10Z
AFR31AK,FHBNL,3985AB,A320,AFR,LFPG,LFBD,2020-02-28T11:35:00Z,2020-02-28T11:42:00Z,2020-02-28T12:49:26Z
KLM1425,PHEXF,485207,E190,KLM,EHAM,EGBB,2020-02-28T11:35:00Z,2020-02-28T11:46:00Z,2020-02-28T12:53:01Z
AFR130X,FGRXJ,3946E9,A319,AFR,LEMD,LFPG,2020-02-28T11:35:00Z,2020-02-28T11:44:00Z,2020-02-28T13:43:26Z
AFR110G,FGRHF,3944E5,A319,AFR,LIRF,LFPG,2020-02-28T11:35:00Z,2020-02-28T11:36:00Z,2020-02-28T13:39:51Z
AEA5200,ECLFZ,343543,E195,AEA,LEGR,LEPA,2020-02-28T11:35:00Z,2020-02-28T11:42:00Z,2020-02-28T12:45:53Z
KLM1695,PHBXR,48418C,B739,KLM,EHAM,LPPT,2020-02-28T11:35:00Z,2020-02-28T11:46:00Z,2020-02-28T14:35:58Z
PGT1G,TCCPA,4B8E01,B738,PGT,LYBE,LTFJ,2020-02-28T11:35:00Z,2020-02-28T11:36:00Z,2020-02-28T13:12:00Z
DLH9853,DAIWA,3C66E1,A320,DLH,LOWL,EDDM,2020-02-28T11:35:00Z,2020-02-28T11:30:00Z,2020-02-28T12:04:48Z
QTR241,A7AHA,NA,A320,QTR,OTHH,LTFJ,2020-02-28T11:35:00Z,2020-02-28T11:26:00Z,2020-02-28T15:43:00Z
THY3CZ,TCJIR,4BA932,A332,THY,LFML,LTFM,2020-02-28T11:35:00Z,2020-02-28T11:19:00Z,2020-02-28T13:51:00Z
LOT52K,SPEQI,489328,DH8D,LOT,LHBP,EPWA,2020-02-28T11:35:00Z,2020-02-28T11:26:21Z,2020-02-28T12:37:57Z
THY3XJ,TCJLZ,NA,A319,THY,LTFM,LTCN,2020-02-28T11:35:00Z,2020-02-28T11:24:00Z,2020-02-28T13:02:00Z
HNL43A,PHEUK,485CFD,A139,ZZZ,EHKD,ZZZZ,2020-02-28T11:35:00Z,2020-02-28T11:33:59Z,2020-02-28T12:24:17Z
THY663,TCJRN,4BAA4E,A321,THY,LTFM,DTTA,2020-02-28T11:35:00Z,2020-02-28T12:01:00Z,2020-02-28T14:55:03Z
CFG9AF,DATCB,3C0AC6,A321,CFG,EDDL,GCLP,2020-02-28T11:35:00Z,2020-02-28T11:38:00Z,2020-02-28T16:13:51Z
THY6ZF,TCJYO,4BAB2F,B739,THY,LTFM,EGKK,2020-02-28T11:35:00Z,2020-02-28T11:41:00Z,2020-02-28T16:11:42Z
UAL900,N204UA,A1A2A2,B772,UAL,EGLL,KSFO,2020-02-28T11:35:00Z,2020-02-28T11:36:00Z,2020-02-28T22:30:42Z
VOE1347,ECMTB,NA,A319,VOE,LFBD,LIPZ,2020-02-28T11:35:00Z,2020-02-28T11:36:00Z,2020-02-28T13:11:03Z
KLM767,PHAOF,484445,A332,KLM,EHAM,TNCA,2020-02-28T11:35:00Z,2020-02-28T11:34:00Z,2020-02-28T21:31:07Z
IBE34BP,ECNFZ,346316,A20N,IBE,LSGG,LEMD,2020-02-28T11:35:00Z,2020-02-28T11:42:00Z,2020-02-28T13:33:57Z
SWR146,HBJHD,4B187D,A333,SWR,LSZH,VIDP,2020-02-28T11:35:00Z,2020-02-28T11:34:00Z,2020-02-28T18:40:01Z
ACA847,CFIUV,C0173E,B77W,ACA,EDDM,CYYZ,2020-02-28T11:35:00Z,2020-02-28T11:44:00Z,2020-02-28T20:19:00Z
KLM743,PHBVO,4850F5,B77W,KLM,EHAM,SPJC,2020-02-28T11:35:00Z,2020-02-28T11:39:00Z,2020-02-28T23:41:44Z
QTR2BP,A7BCS,06A0B7,B788,QTR,OTHH,EGKK,2020-02-28T11:35:00Z,2020-02-28T11:36:00Z,2020-02-28T19:08:06Z
SDM6653,VQBAU,4248E5,A319,SDM,ULLI,EDDH,2020-02-28T11:35:00Z,2020-02-28T11:41:00Z,2020-02-28T13:56:52Z
SBI3522,VQBRD,424559,A320,SBI,LBPD,UUDD,2020-02-28T11:35:00Z,2020-02-28T11:46:37Z,2020-02-28T14:41:06Z
NJE198G,CSCHF,490D06,CL35,NJE,EGHQ,EGTK,2020-02-28T11:35:00Z,2020-02-28T11:36:00Z,2020-02-28T12:19:21Z
KLM717,PHBHM,485345,B789,KLM,EHAM,MROC,2020-02-28T11:35:00Z,2020-02-28T11:32:00Z,2020-02-28T22:35:22Z
GMA361,GSASC,NA,BE20,GMA,EGPO,EGPL,2020-02-28T11:35:00Z,2020-02-28T11:35:00Z,2020-02-28T12:03:18Z
FHCSV,FHCSV,NA,DA42,ZZZ,EGJJ,LFRB,2020-02-28T11:35:00Z,2020-02-28T11:41:00Z,2020-02-28T13:16:43Z
MSR844,SUGEH,0101B8,B738,MSR,DTTA,HECA,2020-02-28T11:35:00Z,2020-02-28T11:31:00Z,2020-02-28T14:18:43Z
NJE078E,CSLTB,493282,C68A,NJE,EFHK,UUWW,2020-02-28T11:35:00Z,2020-02-28T11:38:00Z,2020-02-28T13:14:31Z
GCLKA,NA,NA,DA42,ZZZ,EICK,EICK,2020-02-28T11:35:00Z,2020-02-28T11:44:00Z,2020-02-28T12:31:08Z
RYR1RD,9HQBL,4D2217,B738,RYR,EGSS,LIME,2020-02-28T11:36:00Z,2020-02-28T11:43:00Z,2020-02-28T13:21:03Z
RYR63FR,9HQCG,4D223A,B738,RYR,LFBO,LEZL,2020-02-28T11:36:00Z,2020-02-28T11:46:00Z,2020-02-28T13:28:33Z
QTR56V,A7AEE,06A03E,A333,QTR,LGAV,OTHH,2020-02-28T11:36:00Z,2020-02-28T11:26:00Z,2020-02-28T15:01:19Z
CNF212,ECJEV,NA,AT75,CNF,GCLP,GCLA,2020-02-28T11:37:00Z,2020-02-28T11:36:00Z,2020-02-28T12:25:46Z
KLM35F,PHBCG,485A32,B738,KLM,EHAM,LGAV,2020-02-28T11:37:00Z,2020-02-28T11:32:00Z,2020-02-28T14:16:04Z
CLX7993,LXVCB,4D0101,B748,CLX,LOWW,ELLX,2020-02-28T11:37:00Z,2020-02-28T11:49:00Z,2020-02-28T13:16:00Z
HHE60B,PHOSF,485734,EC75,ZZZ,ZZZZ,EHKD,2020-02-28T11:37:00Z,2020-02-28T11:44:28Z,2020-02-28T12:39:03Z
AFR55UR,FHBXF,3986E5,E170,AFR,EPWR,LFPG,2020-02-28T11:38:00Z,2020-02-28T11:59:00Z,2020-02-28T13:47:13Z
RYR4WT,9HQAK,4D21F7,B738,RYR,EHEH,LIME,2020-02-28T11:38:00Z,2020-02-28T11:46:00Z,2020-02-28T13:01:18Z
WIF93Z,LNWSA,NA,DH8B,WIF,ENHF,ENTC,2020-02-28T11:38:00Z,2020-02-28T11:31:00Z,2020-02-28T12:11:10Z
KLM15P,PHBXS,48418D,B739,KLM,EHAM,LFPG,2020-02-28T11:38:00Z,2020-02-28T11:35:00Z,2020-02-28T12:27:43Z
AFR42QE,FHMLC,39B162,CRJX,AFR,LFMN,LFRS,2020-02-28T11:40:00Z,2020-02-28T11:46:00Z,2020-02-28T13:32:39Z
AFR15CJ,FHBXM,3986EC,E170,AFR,LFST,LFBO,2020-02-28T11:40:00Z,2020-02-28T11:31:00Z,2020-02-28T12:48:43Z
AFR1071,FHBXD,3986E3,E170,AFR,EDDL,LFRS,2020-02-28T11:40:00Z,2020-02-28T12:21:00Z,2020-02-28T13:45:23Z
AFL2328,VPBKR,424351,A321,AFL,UUEE,EDDM,2020-02-28T11:40:00Z,2020-02-28T11:40:00Z,2020-02-28T14:36:50Z
AFL2582,VPBTG,4242E2,A321,AFL,UUEE,EGLL,2020-02-28T11:40:00Z,2020-02-28T11:35:00Z,2020-02-28T15:47:53Z
AFL2381,VQBEG,424944,A321,AFL,LSGG,UUEE,2020-02-28T11:40:00Z,2020-02-28T11:33:00Z,2020-02-28T15:03:00Z
AFL2131,VPBTA,NA,A320,AFL,LTFM,UUEE,2020-02-28T11:40:00Z,2020-02-28T11:59:00Z,2020-02-28T15:32:00Z
MLD171,ERAXR,504E55,A321,MLD,LUKK,UUDD,2020-02-28T11:40:00Z,2020-02-28T11:40:00Z,2020-02-28T13:17:54Z
TAP1063,CSDJG,NA,AT76,TAP,LEBB,LPPT,2020-02-28T11:40:00Z,2020-02-28T11:39:46Z,2020-02-28T13:48:54Z
ATL1D,DCCVD,3CC76D,C56X,ATL,EGLF,EGGD,2020-02-28T11:40:00Z,2020-02-28T11:35:00Z,2020-02-28T12:11:34Z
VCG1XP,GRSXP,406EEC,C56X,VCG,EGKB,EGPH,2020-02-28T11:40:00Z,2020-02-28T11:31:00Z,2020-02-28T12:49:31Z
LGL5437,LXLGG,4D00CA,DH8D,LGL,ELLX,EKCH,2020-02-28T11:40:00Z,2020-02-28T11:46:00Z,2020-02-28T13:28:38Z
STK3RB,EIFMJ,4CA58D,AT76,STK,EGMC,LFRK,2020-02-28T11:40:00Z,2020-02-28T11:42:00Z,2020-02-28T12:43:09Z
LOT772,ESACJ,5110E1,CRJ9,LOT,EYVI,EPWA,2020-02-28T11:40:00Z,2020-02-28T11:36:17Z,2020-02-28T12:30:33Z
JGH064,HBALN,4B012B,AT45,ZZZ,LYPR,LFSB,2020-02-28T11:40:00Z,2020-02-28T10:56:00Z,2020-02-28T13:55:58Z
ENF04,IENAV,NA,P180,ZZZ,LICJ,LIRA,2020-02-28T11:40:00Z,2020-02-28T11:47:00Z,2020-02-28T12:56:02Z
TAP497,CSTPS,495213,E190,TAP,LFBO,LPPT,2020-02-28T11:40:00Z,2020-02-28T11:34:00Z,2020-02-28T13:32:31Z
CNF91HL,ECKGI,NA,AT75,CNF,GCLP,GCHI,2020-02-28T11:40:00Z,2020-02-28T11:28:00Z,2020-02-28T12:18:44Z
DLH394,DACKE,3C4D65,CRJ9,DLH,EDDF,ELLX,2020-02-28T11:40:00Z,2020-02-28T11:44:00Z,2020-02-28T12:17:38Z
DLH5TT,DACNN,3C4DCE,CRJ9,DLH,EDDM,EDDN,2020-02-28T11:40:00Z,2020-02-28T11:38:00Z,2020-02-28T12:13:07Z
DLH881,DACKA,3C4D61,CRJ9,DLH,EETN,EDDF,2020-02-28T11:40:00Z,2020-02-28T11:37:00Z,2020-02-28T13:55:58Z
ARK401C,ECJGA,NA,DA40,ZZZ,LEGE,LERS,2020-02-28T11:40:00Z,2020-02-28T11:40:00Z,2020-02-28T13:19:00Z
YUPCC,YUPCC,4C3C42,C56X,ZZZ,LBSF,LYPG,2020-02-28T11:40:00Z,2020-02-28T11:43:00Z,2020-02-28T12:38:34Z
AMC307,9HNEC,4D21DC,A20N,AMC,EDDM,LMML,2020-02-28T11:40:00Z,2020-02-28T12:05:00Z,2020-02-28T13:58:43Z
EWG3ZB,DABZL,3C4B4C,A320,EWG,EPWR,EDDL,2020-02-28T11:40:00Z,2020-02-28T11:39:00Z,2020-02-28T12:56:05Z
EWG005,DABNT,3C49D4,A320,EWG,EDDT,EDDK,2020-02-28T11:40:00Z,2020-02-28T11:35:00Z,2020-02-28T12:38:44Z
EWG7YR,DAGWH,3C5EE8,A319,EWG,EDDH,EDDM,2020-02-28T11:40:00Z,2020-02-28T11:40:00Z,2020-02-28T12:46:35Z
AUA2V,OELXB,44022B,A320,AUA,LOWW,EDDT,2020-02-28T11:40:00Z,2020-02-28T11:45:00Z,2020-02-28T12:58:59Z
AUA1T,OELDD,44010D,A319,AUA,EDDS,LOWW,2020-02-28T11:40:00Z,2020-02-28T11:55:00Z,2020-02-28T13:03:48Z
AUA655,OELWK,440827,E195,AUA,LOWW,LUKK,2020-02-28T11:40:00Z,2020-02-28T11:44:00Z,2020-02-28T13:11:00Z
AUA64Z,OELWH,440824,E195,AUA,LOWW,LRIA,2020-02-28T11:40:00Z,2020-02-28T11:48:00Z,2020-02-28T13:09:29Z
AUA52VH,OELDA,4400B2,A319,AUA,LOWW,LIRN,2020-02-28T11:40:00Z,2020-02-28T11:29:00Z,2020-02-28T12:53:31Z
EZY35AE,GUZHH,4074B8,A20N,EZY,EGGW,LSGG,2020-02-28T11:40:00Z,2020-02-28T11:48:00Z,2020-02-28T13:17:20Z
AUI807,URPSG,5082C8,B738,AUI,UKBB,LKPR,2020-02-28T11:40:00Z,2020-02-28T11:42:00Z,2020-02-28T13:41:16Z
EJU68RU,OEICT,4402DB,A320,EJU,ESGG,EDDT,2020-02-28T11:40:00Z,2020-02-28T11:38:00Z,2020-02-28T12:39:14Z
WZZ5HR,HALPK,47340B,A320,WZZ,LWSK,LIMC,2020-02-28T11:40:00Z,2020-02-28T11:51:00Z,2020-02-28T13:48:40Z
NAX4MB,SERRX,4ACA58,B738,NAX,EGPH,ESSA,2020-02-28T11:40:00Z,2020-02-28T11:40:00Z,2020-02-28T13:38:45Z
IBK351,EIFVM,4CA7A4,B738,IBK,EPKK,EFHK,2020-02-28T11:40:00Z,2020-02-28T11:37:00Z,2020-02-28T13:32:23Z
AEE712,SXDVW,4692D7,A320,AEE,LGAV,LEBL,2020-02-28T11:40:00Z,2020-02-28T11:46:00Z,2020-02-28T14:53:39Z
WUK2LP,GWUKL,407751,A321,WUK,EGGW,ENBR,2020-02-28T11:40:00Z,2020-02-28T11:41:00Z,2020-02-28T13:30:54Z
EZS45XG,HBJXP,4B1A29,A320,EZS,LFRS,LSGG,2020-02-28T11:40:00Z,2020-02-28T11:46:00Z,2020-02-28T12:59:48Z
WZZ3240,HALWP,471F57,A320,WZZ,LRCV,EDDK,2020-02-28T11:40:00Z,2020-02-28T11:34:00Z,2020-02-28T13:56:13Z
WZZ2493,HALYT,471F8F,A320,WZZ,LHBP,GCTS,2020-02-28T11:40:00Z,2020-02-28T11:39:00Z,2020-02-28T17:16:01Z
WZZ596,HALYH,471F83,A320,WZZ,LQTZ,EDNY,2020-02-28T11:40:00Z,2020-02-28T11:35:00Z,2020-02-28T13:06:57Z
WZZ8LW,HALVA,471F2E,A21N,WZZ,LHBP,EGGW,2020-02-28T11:40:00Z,2020-02-28T11:40:00Z,2020-02-28T14:22:19Z
WZZ1097,HALTG,471F00,A321,WZZ,LOWW,LPPR,2020-02-28T11:40:00Z,2020-02-28T11:36:00Z,2020-02-28T14:59:32Z
AFR9351,FHBXO,3986EE,E170,AFR,LFQQ,LFRS,2020-02-28T11:40:00Z,2020-02-28T11:40:00Z,2020-02-28T12:38:15Z
AEE626,SXDVP,4692D0,A321,AEE,LGAV,EHAM,2020-02-28T11:40:00Z,2020-02-28T11:40:00Z,2020-02-28T15:24:54Z
EJU719C,OELQQ,44061D,A319,EJU,EDDT,EDDM,2020-02-28T11:40:00Z,2020-02-28T11:28:00Z,2020-02-28T12:30:19Z
ASL1001,YUALU,4C0174,AT75,ASL,LYKV,LYBE,2020-02-28T11:40:00Z,2020-02-28T11:05:00Z,2020-02-28T11:51:24Z
RAM983,CNRNZ,020057,B738,RAM,LPPT,GMMN,2020-02-28T11:40:00Z,2020-02-28T11:35:00Z,2020-02-28T12:49:05Z
ANE8441,EIHBA,4CAFDB,CRJX,ANE,LEMH,LEVC,2020-02-28T11:40:00Z,2020-02-28T11:41:00Z,2020-02-28T12:37:33Z
SWR101A,HBJCM,4B1804,BCS3,SWR,LSZH,EDDL,2020-02-28T11:40:00Z,2020-02-28T11:55:00Z,2020-02-28T13:01:40Z
BAW951L,GEUOG,40093F,A319,BAW,EDDM,EGLL,2020-02-28T11:40:00Z,2020-02-28T11:47:00Z,2020-02-28T14:22:31Z
EZY78HB,GEZOF,406CD2,A320,EZY,BIKF,EGGW,2020-02-28T11:40:00Z,2020-02-28T11:55:00Z,2020-02-28T14:34:57Z
BEE7AL,GPRPA,406D97,DH8D,BEE,EGPF,EGAC,2020-02-28T11:40:00Z,2020-02-28T11:35:00Z,2020-02-28T12:14:00Z
WIF149,LNWIT,NA,DH8A,WIF,ENGM,ENSG,2020-02-28T11:40:00Z,2020-02-28T11:37:00Z,2020-02-28T12:28:08Z
EJU36XZ,OELKJ,4400E9,A319,EJU,LFLL,EKCH,2020-02-28T11:40:00Z,2020-02-28T11:38:00Z,2020-02-28T13:42:59Z
TRA44A,PHXRA,484188,B737,TRA,LGTS,EHAM,2020-02-28T11:40:00Z,2020-02-28T11:40:00Z,2020-02-28T14:50:25Z
GAC252N,OEFCO,NA,C510,GAC,LFBD,LSZB,2020-02-28T11:40:00Z,2020-02-28T11:27:00Z,2020-02-28T12:52:50Z
TUI4B,DATYB,3C0D02,B738,TUI,HEMA,EDDF,2020-02-28T11:40:00Z,2020-02-28T11:33:14Z,2020-02-28T16:41:28Z
RYR5WF,EIDWA,4CA566,B738,RYR,EGSS,EGAA,2020-02-28T11:40:00Z,2020-02-28T11:59:00Z,2020-02-28T13:09:00Z
RYR15RY,EIDLJ,4CA2D6,B738,RYR,EBCI,LGAV,2020-02-28T11:40:00Z,2020-02-28T11:45:00Z,2020-02-28T14:25:46Z
NJE669W,CSDXL,49130C,C56X,NJE,LSZR,EGWU,2020-02-28T11:40:00Z,2020-02-28T11:38:00Z,2020-02-28T13:25:15Z
TWI905,TCTLE,NA,B734,TWI,LTFH,ORBI,2020-02-28T11:40:00Z,2020-02-28T12:04:00Z,2020-02-28T14:10:20Z
TAP1692,CSTNR,4951D2,A320,TAP,LPMA,LPPT,2020-02-28T11:40:00Z,2020-02-28T11:55:00Z,2020-02-28T13:28:29Z
VLG2DZ,ECMBD,3444D0,A320,VLG,LEBL,EGKK,2020-02-28T11:40:00Z,2020-02-28T11:29:00Z,2020-02-28T13:56:20Z
DLH13C,DAIPF,3C6606,A320,DLH,EDDM,LOWW,2020-02-28T11:40:00Z,2020-02-28T11:50:00Z,2020-02-28T12:44:45Z
TAP409,CSTTH,495288,A319,TAP,LFML,LPPT,2020-02-28T11:40:00Z,2020-02-28T11:51:00Z,2020-02-28T14:05:11Z
BEL39N,OOSNN,44CDCE,A320,BEL,LEMD,EBBR,2020-02-28T11:40:00Z,2020-02-28T11:41:00Z,2020-02-28T13:42:37Z
EDW29N,HBJJK,4B18B8,A320,EDW,LSZH,GCLP,2020-02-28T11:40:00Z,2020-02-28T11:54:00Z,2020-02-28T16:19:11Z
RCH544,56710T,ADFDD4,C130,RCH,LGSA,OKAS,2020-02-28T11:40:00Z,2020-02-28T11:13:00Z,2020-02-28T16:36:29Z
EZY21LE,GEZTK,406015,A320,EZY,LTBS,EGKK,2020-02-28T11:40:00Z,2020-02-28T11:42:00Z,2020-02-28T16:18:08Z
