FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
TCV602,D4CCH,NA,B752,TCV,GVAC,LPPT,2020-01-13T12:15:00Z,2020-01-13T11:57:00Z,2020-01-13T15:25:56Z
THA971,HSTKU,885175,B77W,THA,LSZH,VTBS,2020-01-13T12:15:00Z,2020-01-13T12:23:00Z,2020-01-13T22:40:29Z
DLA55T,IADJR,300558,E195,DLA,LIMF,EDDM,2020-01-13T12:15:00Z,2020-01-13T12:12:00Z,2020-01-13T13:11:45Z
AFR768X,FGKXE,392AE4,A320,AFR,LFPG,LFMT,2020-01-13T12:15:00Z,2020-01-13T12:32:00Z,2020-01-13T13:38:59Z
KLM1741,PHEXM,48548D,E75L,KLM,EHAM,ELLX,2020-01-13T12:15:00Z,2020-01-13T12:15:59Z,2020-01-13T13:08:15Z
AFR36XP,FGMZA,393320,A321,AFR,LFMN,LFPO,2020-01-13T12:15:00Z,2020-01-13T12:09:00Z,2020-01-13T13:26:34Z
LOT52K,SPEQH,489327,DH8D,LOT,LHBP,EPWA,2020-01-13T12:15:00Z,2020-01-13T12:12:59Z,2020-01-13T13:21:54Z
BRU840,EW457PA,51009C,B738,BRU,UKKK,UMMS,2020-01-13T12:15:00Z,2020-01-13T12:20:00Z,2020-01-13T13:23:00Z
QTR257,A7AHD,NA,A320,QTR,OTHH,LTAC,2020-01-13T12:15:00Z,2020-01-13T12:02:00Z,2020-01-13T16:00:00Z
BRU857,EW277PJ,510047,CRJ2,BRU,UMMS,EFHK,2020-01-13T12:15:00Z,2020-01-13T12:06:00Z,2020-01-13T13:37:40Z
FHKRA,FHKRA,NA,C525,ZZZ,LFOT,LEGE,2020-01-13T12:15:00Z,2020-01-13T12:21:34Z,2020-01-13T13:30:42Z
THY2XH,TCJVT,4BAAD4,B738,THY,EBBR,LTFJ,2020-01-13T12:15:00Z,2020-01-13T12:02:00Z,2020-01-13T15:07:00Z
AZA1619,EIIKL,4CA8DC,A320,AZA,LIRF,LIBR,2020-01-13T12:15:00Z,2020-01-13T12:15:00Z,2020-01-13T13:14:27Z
AZA1487,EIIMW,4CAAA8,A319,AZA,LIRF,LIPX,2020-01-13T12:15:00Z,2020-01-13T12:20:00Z,2020-01-13T13:12:08Z
AZA1026,EIRDE,4CAA1A,E75S,AZA,LIRF,LIMC,2020-01-13T12:15:00Z,2020-01-13T12:29:00Z,2020-01-13T13:27:27Z
THY75RM,TCJGG,4BA8E7,B738,THY,LTFM,EDDH,2020-01-13T12:15:00Z,2020-01-13T12:24:00Z,2020-01-13T15:32:07Z
AZA1395,EIDTE,4CA798,A320,AZA,LIRF,LIMJ,2020-01-13T12:15:00Z,2020-01-13T12:07:00Z,2020-01-13T12:54:33Z
AZA1564,EIRNC,4CA9BE,E190,AZA,LIML,LIEE,2020-01-13T12:15:00Z,2020-01-13T12:07:00Z,2020-01-13T13:17:33Z
AZA7TZ,EIIML,4CA8F8,A319,AZA,LIRF,LIMF,2020-01-13T12:15:00Z,2020-01-13T12:26:00Z,2020-01-13T13:24:57Z
BHL856,NA,NA,S92,BHL,ZZZZ,ENFL,2020-01-13T12:15:00Z,2020-01-13T11:58:15Z,2020-01-13T12:30:51Z
UAE131,A6EEB,896181,A388,UAE,OMDB,UUDD,2020-01-13T12:15:00Z,2020-01-13T12:48:00Z,2020-01-13T18:14:56Z
BHL535,NA,NA,S92,BHL,ENZV,ENJS,2020-01-13T12:15:00Z,2020-01-13T12:10:57Z,2020-01-13T13:09:39Z
AYR25A,ECIOS,NA,P28A,ZZZ,LEBA,LEJR,2020-01-13T12:15:00Z,2020-01-13T12:11:00Z,2020-01-13T13:46:00Z
ICE451,TFISN,4CC278,B763,ICE,EGLL,BIKF,2020-01-13T12:15:00Z,2020-01-13T13:10:00Z,2020-01-13T16:01:52Z
BHL208,NA,NA,S92,BHL,ENWS,ENZV,2020-01-13T12:15:00Z,2020-01-13T12:47:00Z,2020-01-13T13:51:04Z
IBE1316,ECIXD,NA,A321,IBE,LEMD,LEBL,2020-01-13T12:15:00Z,2020-01-13T12:12:00Z,2020-01-13T13:15:20Z
CXI1010,9HTJG,4D2165,B738,CXI,EDDK,HEGN,2020-01-13T12:15:00Z,2020-01-13T11:57:00Z,2020-01-13T16:37:07Z
DLH760,DABVX,3C4AD8,B744,DLH,EDDF,VIDP,2020-01-13T12:15:00Z,2020-01-13T12:42:00Z,2020-01-13T19:33:50Z
DLH630,DAIKM,3C656D,A333,DLH,EDDF,OMDB,2020-01-13T12:15:00Z,2020-01-13T12:21:00Z,2020-01-13T18:23:13Z
AZA344,EIRDL,4CAA7B,E75S,AZA,LIRF,LFMN,2020-01-13T12:15:00Z,2020-01-13T12:16:00Z,2020-01-13T13:14:32Z
DAL407,N831MH,AB5D2C,B764,DAL,LSZH,KJFK,2020-01-13T12:15:00Z,2020-01-13T12:35:00Z,2020-01-13T21:36:32Z
AFR842,FGSQR,394A11,B77W,AFR,LFPO,TFFF,2020-01-13T12:15:00Z,2020-01-13T12:26:00Z,2020-01-13T20:42:02Z
AFR818,FGZCF,396445,A332,AFR,LFPG,DNAA,2020-01-13T12:15:00Z,2020-01-13T12:14:00Z,2020-01-13T17:40:34Z
IBE6403,ECIZX,342109,A346,IBE,LEMD,MMMX,2020-01-13T12:15:00Z,2020-01-13T12:02:00Z,2020-01-13T23:32:16Z
SWR38,HBJNL,4B1921,B77W,SWR,LSZH,KSFO,2020-01-13T12:15:00Z,2020-01-13T12:31:00Z,2020-01-13T23:45:16Z
KAC174,9KAKL,706060,A20N,KAC,EDDM,OKBK,2020-01-13T12:15:00Z,2020-01-13T12:30:00Z,2020-01-13T17:29:20Z
BHL256,LNONA,NA,S92,BHL,ENBR,ENQS,2020-01-13T12:15:00Z,2020-01-13T12:07:00Z,2020-01-13T13:19:47Z
AFR276,FGZNP,3965AF,B77W,AFR,LFPG,RJAA,2020-01-13T12:15:00Z,2020-01-13T12:37:00Z,2020-01-13T23:32:19Z
ABD4302,TFAMU,4CC3D9,B744,ABD,EGCN,ELLX,2020-01-13T12:15:00Z,2020-01-13T12:00:00Z,2020-01-13T13:19:31Z
KLM733,PHAOE,484444,A332,KLM,EHAM,TNCC,2020-01-13T12:15:00Z,2020-01-13T12:15:00Z,2020-01-13T22:08:16Z
DAL75,N827NW,AB4C1D,A333,DAL,EHAM,KATL,2020-01-13T12:15:00Z,2020-01-13T12:15:00Z,2020-01-13T22:16:16Z
RAM938,CNROY,NA,B738,RAM,GMMN,LIPZ,2020-01-13T12:15:00Z,2020-01-13T12:34:00Z,2020-01-13T15:28:02Z
OEFVI,OEFVI,440659,DA42,ZZZ,LOAN,LHPR,2020-01-13T12:15:00Z,2020-01-13T12:39:00Z,2020-01-13T13:34:00Z
FNY5012,FXCXC,NA,FA50,ZZZ,LFRH,LFRH,2020-01-13T12:15:00Z,2020-01-13T12:26:00Z,2020-01-13T14:50:54Z
NAK315B,FGEVX,NA,TB20,NAK,LFQM,LFSD,2020-01-13T12:15:00Z,2020-01-13T12:24:51Z,2020-01-13T13:09:11Z
DFL02,SEMJI,4AB549,BE20,ZZZ,ESNU,ESPA,2020-01-13T12:15:00Z,2020-01-13T12:36:00Z,2020-01-13T13:17:24Z
NAK734C,FGTYF,NA,TB20,NAK,LFLN,LFLC,2020-01-13T12:15:00Z,2020-01-13T12:15:00Z,2020-01-13T12:59:46Z
OKLOK,NA,NA,C208,ZZZ,LKHK,LKHK,2020-01-13T12:15:00Z,2020-01-13T12:05:00Z,2020-01-13T14:48:58Z
OEGTE,OEGTE,440928,C56X,ZZZ,LOWS,LOWW,2020-01-13T12:15:00Z,2020-01-13T12:05:00Z,2020-01-13T12:39:32Z
NWG35,LNAWC,47AED2,LJ45,NWG,ESMS,ESGG,2020-01-13T12:15:00Z,2020-01-13T12:04:00Z,2020-01-13T12:46:09Z
AXY1310,9HBOO,4D2104,CRJ2,AXY,LCLK,OEAO,2020-01-13T12:15:00Z,2020-01-13T12:42:00Z,2020-01-13T14:45:30Z
GCTCG,NA,400D03,DA42,ZZZ,EGTK,EGBJ,2020-01-13T12:15:00Z,2020-01-13T12:29:00Z,2020-01-13T14:03:33Z
AFR130X,FGKXT,392AF3,A320,AFR,LEMD,LFPG,2020-01-13T12:16:00Z,2020-01-13T12:30:00Z,2020-01-13T14:25:53Z
WZZ2493,HALWR,471F59,A320,WZZ,LHBP,GCTS,2020-01-13T12:18:00Z,2020-01-13T12:09:00Z,2020-01-13T17:25:18Z
RYR8003,EIEBE,4CA702,B738,RYR,LHBP,LIPH,2020-01-13T12:19:00Z,2020-01-13T12:18:00Z,2020-01-13T13:31:13Z
9ACRO,9ACRO,501D13,CL60,ZZZ,LDZA,LFST,2020-01-13T12:20:00Z,2020-01-13T12:22:00Z,2020-01-13T13:36:22Z
DISTP,DISTP,3E48CD,E50P,ZZZ,EDDK,EDSB,2020-01-13T12:20:00Z,2020-01-13T12:23:00Z,2020-01-13T13:14:24Z
DAH1079,NA,NA,B738,DAH,LFQQ,DAOO,2020-01-13T12:20:00Z,2020-01-13T12:17:00Z,2020-01-13T14:40:00Z
AFL2073,VPBEW,4242B4,A321,AFL,LCLK,UUEE,2020-01-13T12:20:00Z,2020-01-13T12:15:00Z,2020-01-13T16:12:00Z
AFL2314,VQBWF,4243FC,B738,AFL,UUEE,EDDB,2020-01-13T12:20:00Z,2020-01-13T12:15:00Z,2020-01-13T14:59:24Z
ROT204P,YRATF,4A0686,AT45,ROT,LUKK,LROP,2020-01-13T12:20:00Z,2020-01-13T12:08:00Z,2020-01-13T13:09:13Z
STK265B,EIFSL,4CA6B2,AT76,STK,EGBB,EIDW,2020-01-13T12:20:00Z,2020-01-13T12:26:00Z,2020-01-13T13:44:05Z
RZO161,CSTRD,NA,DH8D,RZO,LPMA,LPPD,2020-01-13T12:20:00Z,2020-01-13T12:30:00Z,2020-01-13T14:30:00Z
AUR43D,GOGFC,40788C,AT76,AUR,EGGD,EGJB,2020-01-13T12:20:00Z,2020-01-13T12:20:00Z,2020-01-13T13:16:31Z
SEH261,SXNIV,NA,AT75,SEH,LGKF,LGAV,2020-01-13T12:20:00Z,2020-01-13T12:08:31Z,2020-01-13T13:09:23Z
IBK3641,OYRUU,45CAB5,A321,IBK,LFMN,EKCH,2020-01-13T12:20:00Z,2020-01-13T12:34:16Z,2020-01-13T14:37:53Z
CNF215,ECMSM,NA,AT75,CNF,GCLA,GCLP,2020-01-13T12:20:00Z,2020-01-13T12:13:00Z,2020-01-13T13:01:20Z
VLG223Y,ECMKV,NA,A319,VLG,LICC,LIRQ,2020-01-13T12:20:00Z,2020-01-13T12:12:00Z,2020-01-13T13:37:56Z
EWG7KK,DABDT,3C4894,A320,EWG,LHBP,EDDH,2020-01-13T12:20:00Z,2020-01-13T12:22:00Z,2020-01-13T14:01:39Z
EWG9230,DABQI,3C4A29,DH8D,EWG,EDDL,ESGG,2020-01-13T12:20:00Z,2020-01-13T12:20:00Z,2020-01-13T14:09:08Z
EWG4C,DAKNK,3C6DCB,A319,EWG,EDDH,EGLL,2020-01-13T12:20:00Z,2020-01-13T12:19:00Z,2020-01-13T13:52:46Z
VLG149B,ECMIR,NA,A319,VLG,LEBB,LEBL,2020-01-13T12:20:00Z,2020-01-13T12:25:00Z,2020-01-13T13:24:41Z
EWG37Z,DAGWY,3C5EF9,A319,EWG,LDZA,EDDS,2020-01-13T12:20:00Z,2020-01-13T12:24:00Z,2020-01-13T13:31:02Z
VLG19LR,ECNFJ,NA,A20N,VLG,LEPA,LEBL,2020-01-13T12:20:00Z,2020-01-13T12:19:00Z,2020-01-13T13:05:45Z
XK310EF,FGRPI,NA,AT75,ZZZ,LFKC,LFMN,2020-01-13T12:20:00Z,2020-01-13T12:09:00Z,2020-01-13T12:41:14Z
CCM233P,FGRPY,NA,AT75,CCM,LFLL,LFKB,2020-01-13T12:20:00Z,2020-01-13T12:12:02Z,2020-01-13T13:30:30Z
BTI413,YLBAY,502C7E,DH8D,BTI,UMMS,EVRA,2020-01-13T12:20:00Z,2020-01-13T12:14:00Z,2020-01-13T13:19:55Z
BTI21M,YLCSB,502CC7,BCS3,BTI,EYVI,EDDT,2020-01-13T12:20:00Z,2020-01-13T12:19:27Z,2020-01-13T13:53:07Z
AUI472,UREMD,5082E9,E190,AUI,LSZH,UKBB,2020-01-13T12:20:00Z,2020-01-13T12:30:00Z,2020-01-13T14:46:00Z
AUI3SD,URUIA,5083C9,B738,AUI,LFPG,UKBB,2020-01-13T12:20:00Z,2020-01-13T12:21:00Z,2020-01-13T15:08:00Z
EZY98ZW,GEZPE,406FDB,A320,EZY,EHAM,EGGP,2020-01-13T12:20:00Z,2020-01-13T12:17:00Z,2020-01-13T13:35:40Z
EJU4805,OEING,440005,A320,EJU,LIRN,LICC,2020-01-13T12:20:00Z,2020-01-13T12:14:00Z,2020-01-13T13:07:23Z
EZS14ME,HBJXQ,4B1A2A,A320,EZS,EGHH,LSGG,2020-01-13T12:20:00Z,2020-01-13T12:10:00Z,2020-01-13T13:36:10Z
IBK2805,EIFHN,4CA54C,B738,IBK,ENGM,EGKK,2020-01-13T12:20:00Z,2020-01-13T12:14:00Z,2020-01-13T14:23:04Z
WUK4GA,GWUKG,407510,A321,WUK,ENTC,EGGW,2020-01-13T12:20:00Z,2020-01-13T12:17:00Z,2020-01-13T15:39:23Z
JAF9AH,OOJAA,44A821,B738,JAF,GCLP,EBBR,2020-01-13T12:20:00Z,2020-01-13T12:26:00Z,2020-01-13T16:26:01Z
WZZ2359,HALPM,47340D,A320,WZZ,LWSK,EDDV,2020-01-13T12:20:00Z,2020-01-13T12:11:00Z,2020-01-13T14:33:02Z
AUI162,UREMF,508425,E195,AUI,EKCH,UKBB,2020-01-13T12:20:00Z,2020-01-13T12:26:00Z,2020-01-13T14:21:00Z
WUK34,GWUKJ,407743,A321,WUK,EGGW,EPSY,2020-01-13T12:20:00Z,2020-01-13T12:27:00Z,2020-01-13T14:35:00Z
EZS97MQ,HBJXK,4B1A24,A320,EZS,LSGG,LKPR,2020-01-13T12:20:00Z,2020-01-13T12:34:00Z,2020-01-13T13:56:21Z
EJU86UT,OELKQ,440083,A319,EJU,EDDT,LFRS,2020-01-13T12:20:00Z,2020-01-13T12:07:00Z,2020-01-13T14:15:54Z
NOS482,EIGRJ,NA,B738,NOS,GCLP,LIMC,2020-01-13T12:20:00Z,2020-01-13T12:14:00Z,2020-01-13T16:03:44Z
RYR8JT,EIEKH,4CA806,B738,RYR,LHBP,LIME,2020-01-13T12:20:00Z,2020-01-13T12:42:00Z,2020-01-13T14:06:14Z
BEE2KF,GJECR,40100A,DH8D,BEE,EGJJ,EGCC,2020-01-13T12:20:00Z,2020-01-13T12:11:00Z,2020-01-13T13:25:12Z
RYR9PV,9HQCI,NA,B738,RYR,LIPH,LIBR,2020-01-13T12:20:00Z,2020-01-13T12:17:00Z,2020-01-13T13:31:01Z
RYR614L,EIESN,4CA96D,B738,RYR,LZIB,EGNM,2020-01-13T12:20:00Z,2020-01-13T12:36:00Z,2020-01-13T14:59:54Z
SHT18C,GEUPT,4008B4,A319,SHT,EGLL,EGPD,2020-01-13T12:20:00Z,2020-01-13T12:16:00Z,2020-01-13T13:59:11Z
SWR121E,HBJCA,4B17F8,BCS3,SWR,ENGM,LSZH,2020-01-13T12:20:00Z,2020-01-13T12:14:00Z,2020-01-13T14:33:56Z
SWR1311,HBIJO,4B1618,A320,SWR,ULLI,LSZH,2020-01-13T12:20:00Z,2020-01-13T12:17:00Z,2020-01-13T15:31:19Z
EZY96PE,GEZTG,406011,A320,EZY,BIKF,EGKK,2020-01-13T12:20:00Z,2020-01-13T12:21:00Z,2020-01-13T15:28:52Z
VLG25DU,ECKDG,NA,A320,VLG,LEBB,LEZL,2020-01-13T12:20:00Z,2020-01-13T12:14:00Z,2020-01-13T13:32:04Z
BAW969H,GEUUD,40097F,A320,BAW,EDDH,EGLL,2020-01-13T12:20:00Z,2020-01-13T12:06:13Z,2020-01-13T13:39:25Z
WIF88C,LNWIL,NA,DH8A,WIF,ENBL,ENGM,2020-01-13T12:20:00Z,2020-01-13T12:11:00Z,2020-01-13T13:04:29Z
WIF73G,LNWDG,4785C1,DH8D,WIF,EGSS,ENCN,2020-01-13T12:20:00Z,2020-01-13T12:23:00Z,2020-01-13T14:07:47Z
WIF811,LNWIE,NA,DH8A,WIF,ENLK,ENBO,2020-01-13T12:20:00Z,2020-01-13T12:21:00Z,2020-01-13T12:44:41Z
EIN5HR,EIDEL,4CA292,A320,EIN,LFPG,EIDW,2020-01-13T12:20:00Z,2020-01-13T12:41:00Z,2020-01-13T14:30:05Z
CTM1275,FRARF,3B76AE,A332,CTM,LFBD,LFOE,2020-01-13T12:20:00Z,2020-01-13T12:08:00Z,2020-01-13T13:09:10Z
RYR9TA,EIEFK,4CA766,B738,RYR,EGGP,GMMX,2020-01-13T12:20:00Z,2020-01-13T12:17:00Z,2020-01-13T15:47:59Z
RYR186A,EIFRP,4CABBF,B738,RYR,EIDW,LFOB,2020-01-13T12:20:00Z,2020-01-13T12:23:00Z,2020-01-13T13:49:55Z
CFG5LE,DATCB,3C0AC6,A321,CFG,GCTS,EDDL,2020-01-13T12:20:00Z,2020-01-13T12:25:00Z,2020-01-13T16:36:42Z
VLG81ML,ECMLM,NA,A321,VLG,LFPO,LEVC,2020-01-13T12:20:00Z,2020-01-13T12:24:00Z,2020-01-13T14:05:29Z
TUI383,DATYA,3C0D01,B738,TUI,ESNX,EFKT,2020-01-13T12:20:00Z,2020-01-13T12:32:00Z,2020-01-13T13:13:31Z
PGT79A,TCNBU,4BB855,A20N,PGT,EHAM,LTFJ,2020-01-13T12:20:00Z,2020-01-13T12:30:00Z,2020-01-13T15:48:00Z
TAP537F,CSTVA,4952C1,A20N,TAP,EDDT,LPPT,2020-01-13T12:20:00Z,2020-01-13T13:21:00Z,2020-01-13T17:06:14Z
SVR392,VQBAG,4248EA,A320,SVR,UMKK,ULLI,2020-01-13T12:20:00Z,2020-01-13T12:20:00Z,2020-01-13T13:37:03Z
DLH44C,DAINA,3C65C1,A20N,DLH,LEBL,EDDF,2020-01-13T12:20:00Z,2020-01-13T12:34:00Z,2020-01-13T14:32:01Z
MAC116U,CNNMG,020108,A320,MAC,EBBR,GMMW,2020-01-13T12:20:00Z,2020-01-13T12:40:00Z,2020-01-13T15:33:10Z
ETD96B,A6BLY,896536,B789,ETD,LGAV,OMAA,2020-01-13T12:20:00Z,2020-01-13T12:23:00Z,2020-01-13T16:34:11Z
DLH4EK,DAIUH,3C66A8,A320,DLH,LBSF,EDDF,2020-01-13T12:20:00Z,2020-01-13T12:19:00Z,2020-01-13T14:33:04Z
DLH1X,DAIBA,3C6441,A319,DLH,EDDH,EDDM,2020-01-13T12:20:00Z,2020-01-13T12:11:00Z,2020-01-13T13:23:22Z
SDM6674,VPBZR,43BE8A,A320,SDM,LIMC,ULLI,2020-01-13T12:20:00Z,2020-01-13T12:23:00Z,2020-01-13T15:13:53Z
DLH2EN,DAIZI,3C6749,A320,DLH,LHBP,EDDM,2020-01-13T12:20:00Z,2020-01-13T12:33:00Z,2020-01-13T13:45:09Z
DLH6UP,DAISH,3C6668,A321,DLH,LGAV,EDDF,2020-01-13T12:20:00Z,2020-01-13T12:24:00Z,2020-01-13T15:10:41Z
DLH5PK,DAIPP,3C6610,A320,DLH,EDDF,ESSA,2020-01-13T12:20:00Z,2020-01-13T12:18:00Z,2020-01-13T14:13:39Z
DLH93K,DAIDE,3C6485,A321,DLH,LFBO,EDDM,2020-01-13T12:20:00Z,2020-01-13T12:20:00Z,2020-01-13T13:52:26Z
DLH1436,DAIPR,3C6612,A320,DLH,EDDF,ULLI,2020-01-13T12:20:00Z,2020-01-13T12:33:00Z,2020-01-13T14:54:07Z
RYR1858,SPRSM,48C22C,B738,RYR,LKPR,LLER,2020-01-13T12:20:00Z,2020-01-13T12:25:00Z,2020-01-13T16:22:00Z
SAS495,SEROX,4AC9F8,A20N,SAS,ESSA,ENGM,2020-01-13T12:20:00Z,2020-01-13T12:11:12Z,2020-01-13T13:07:55Z
SAS22E,LNRGN,47BA1D,A20N,SAS,LIRF,EKCH,2020-01-13T12:20:00Z,2020-01-13T12:16:00Z,2020-01-13T14:40:02Z
SAS94Y,SEROJ,4AC9EA,A20N,SAS,LGAV,ESSA,2020-01-13T12:20:00Z,2020-01-13T12:29:00Z,2020-01-13T15:56:50Z
RYR44MD,SPRKC,48C122,B738,RYR,EPMO,LFOB,2020-01-13T12:20:00Z,2020-01-13T12:13:00Z,2020-01-13T14:40:42Z
SXS5E,TCSNV,NA,B738,SXS,LTFH,LTAI,2020-01-13T12:20:00Z,2020-01-13T12:17:00Z,2020-01-13T13:29:00Z
THY6208,TCJOZ,4BA9FA,A332,THY,LTBA,VOBL,2020-01-13T12:20:00Z,2020-01-13T12:07:00Z,2020-01-13T18:55:35Z
PGT45X,TCAVP,4B86D0,B738,PGT,LIPE,LTFJ,2020-01-13T12:20:00Z,2020-01-13T12:18:00Z,2020-01-13T14:46:00Z
DLA1UC,IADJU,3006B5,E195,DLA,LIRP,EDDM,2020-01-13T12:20:00Z,2020-01-13T12:14:00Z,2020-01-13T13:26:16Z
DLH62T,IADJT,300564,E195,DLH,LFMN,EDDM,2020-01-13T12:20:00Z,2020-01-13T12:47:00Z,2020-01-13T13:58:40Z
AFR178K,FHEPB,3991E1,A320,AFR,LFPG,EGLL,2020-01-13T12:20:00Z,2020-01-13T12:27:00Z,2020-01-13T13:27:25Z
DLH5KY,IADJO,3003AF,E195,DLH,LRCL,EDDM,2020-01-13T12:20:00Z,2020-01-13T12:18:00Z,2020-01-13T13:51:10Z
AFR36KN,FGRXB,3946E1,A319,AFR,LFML,LFPO,2020-01-13T12:20:00Z,2020-01-13T12:18:00Z,2020-01-13T13:34:45Z
BRU828,EW366PA,NA,B733,BRU,UKLL,UMMS,2020-01-13T12:20:00Z,2020-01-13T12:25:00Z,2020-01-13T13:26:00Z
KLM1405,PHEZV,484F7E,E190,KLM,EHAM,LFMT,2020-01-13T12:20:00Z,2020-01-13T12:28:00Z,2020-01-13T14:08:45Z
AEA52TR,ECLUT,344446,B738,AEA,LEMD,LIMC,2020-01-13T12:20:00Z,2020-01-13T12:17:00Z,2020-01-13T14:05:11Z
SEMJO,SEMJO,4AB54F,S22T,ZZZ,ENTO,ESOK,2020-01-13T12:20:00Z,2020-01-13T12:14:49Z,2020-01-13T13:00:07Z
LOT592,SPLIK,48AD09,E75S,LOT,LWSK,EPWA,2020-01-13T12:20:00Z,2020-01-13T12:16:32Z,2020-01-13T13:58:25Z
AFR1294,FGTAM,394C0C,A321,AFR,LFPG,LHBP,2020-01-13T12:20:00Z,2020-01-13T12:36:00Z,2020-01-13T14:32:01Z
LOT3843,SPEQK,489329,DH8D,LOT,EPWA,EPWR,2020-01-13T12:20:00Z,2020-01-13T12:26:00Z,2020-01-13T13:18:31Z
SWR86,HBJHM,4B1886,A333,SWR,LSZH,CYUL,2020-01-13T12:20:00Z,2020-01-13T12:39:00Z,2020-01-13T20:36:22Z
THY7QM,TCJHB,NA,B738,THY,LTCU,LTFM,2020-01-13T12:20:00Z,2020-01-13T12:31:00Z,2020-01-13T14:07:00Z
THY3NX,TCJFU,NA,B738,THY,LTAI,LTFJ,2020-01-13T12:20:00Z,2020-01-13T12:06:00Z,2020-01-13T13:13:00Z
THY7WY,TCJGS,NA,B738,THY,LTCV,LTFM,2020-01-13T12:20:00Z,2020-01-13T12:17:00Z,2020-01-13T14:10:00Z
THY7RN,TCJGV,NA,B738,THY,LTBJ,LTFM,2020-01-13T12:20:00Z,2020-01-13T12:14:00Z,2020-01-13T13:11:00Z
THY6NZ,TCJPH,NA,A320,THY,LTAC,LTFJ,2020-01-13T12:20:00Z,2020-01-13T12:18:00Z,2020-01-13T13:01:00Z
THY3ST,TCJZN,NA,B738,THY,LTCE,LTFM,2020-01-13T12:20:00Z,2020-01-13T12:25:00Z,2020-01-13T14:01:00Z
VLG44NU,ECMLE,NA,A320,VLG,LEMG,LEPA,2020-01-13T12:20:00Z,2020-01-13T12:33:00Z,2020-01-13T13:49:29Z
AZA4QW,EIRDM,4CAA7C,E75S,AZA,LIRN,LIML,2020-01-13T12:20:00Z,2020-01-13T12:16:00Z,2020-01-13T13:28:34Z
THY41AY,TCLSC,4BB263,A21N,THY,LTFM,LEBL,2020-01-13T12:20:00Z,2020-01-13T12:18:00Z,2020-01-13T15:53:16Z
AZA3KL,IBIKC,3000C7,A320,AZA,LIRF,LIBD,2020-01-13T12:20:00Z,2020-01-13T12:24:00Z,2020-01-13T13:19:37Z
LOT509,SPLDI,489789,E170,LOT,EPWA,LZKZ,2020-01-13T12:20:00Z,2020-01-13T12:19:00Z,2020-01-13T13:16:25Z
LOT3933,SPEQF,489325,DH8D,LOT,EPWA,EPSC,2020-01-13T12:20:00Z,2020-01-13T12:17:00Z,2020-01-13T13:27:38Z
BOX913,DAALI,3C4589,B77L,BOX,EDDF,EDDP,2020-01-13T12:20:00Z,2020-01-13T12:13:00Z,2020-01-13T13:14:32Z
LOT386,SPEQC,489322,DH8D,LOT,EDDT,EPWA,2020-01-13T12:20:00Z,2020-01-13T12:13:00Z,2020-01-13T13:19:11Z
BHL807,NA,NA,S92,BHL,ENSE,ENFL,2020-01-13T12:20:00Z,2020-01-13T12:30:47Z,2020-01-13T13:07:37Z
QTR6EB,A7ANL,06A128,A35K,QTR,OTHH,LFPG,2020-01-13T12:20:00Z,2020-01-13T12:14:00Z,2020-01-13T19:12:01Z
BPO502,DHEGA,NA,AS32,ZZZ,EDOY,EDVZ,2020-01-13T12:20:00Z,2020-01-13T12:17:00Z,2020-01-13T14:54:39Z
ICE343,TFISD,4CC272,B752,ICE,EFHK,BIKF,2020-01-13T12:20:00Z,2020-01-13T12:12:00Z,2020-01-13T15:54:25Z
TAP079,CSTOL,4951EC,A332,TAP,LPPR,SBGL,2020-01-13T12:20:00Z,2020-01-13T12:06:00Z,2020-01-13T22:37:46Z
LNVEL,LNVEL,NA,SR22,ZZZ,ENZV,ENSO,2020-01-13T12:20:00Z,2020-01-13T12:17:25Z,2020-01-13T13:00:34Z
SQP501,URSQE,50841C,B737,SQP,UKBB,UDYZ,2020-01-13T12:20:00Z,2020-01-13T12:18:00Z,2020-01-13T14:56:00Z
DLH624,DAIKI,3C6569,A333,DLH,EDDF,OKBK,2020-01-13T12:20:00Z,2020-01-13T12:34:00Z,2020-01-13T18:02:30Z
AFR006,FGSQU,394A14,B77W,AFR,LFPG,KJFK,2020-01-13T12:20:00Z,2020-01-13T12:31:00Z,2020-01-13T20:37:14Z
PLF117B,0225,48D82F,M28,PLF,EPKK,EPKK,2020-01-13T12:20:00Z,2020-01-13T12:12:00Z,2020-01-13T13:12:00Z
UAL928,N671UA,A8E132,B763,UAL,EGLL,KORD,2020-01-13T12:20:00Z,2020-01-13T12:16:00Z,2020-01-13T20:46:29Z
SWR8,HBJHG,4B1880,A333,SWR,LSZH,KORD,2020-01-13T12:20:00Z,2020-01-13T12:34:00Z,2020-01-13T21:54:49Z
LOT3837,SPLND,48ADA3,E195,LOT,EPWA,EPGD,2020-01-13T12:20:00Z,2020-01-13T12:24:00Z,2020-01-13T13:11:17Z
BTI9861,YLCSI,502CE3,BCS3,BTI,EVRA,EVRA,2020-01-13T12:20:00Z,2020-01-13T12:18:00Z,2020-01-13T13:44:08Z
AUA75,OELPD,440081,B772,AUA,LOWW,ZSPD,2020-01-13T12:20:00Z,2020-01-13T12:25:00Z,2020-01-13T21:23:21Z
BHL946,LNONN,NA,S92,BHL,ENQO,ENVF,2020-01-13T12:20:00Z,2020-01-13T12:41:00Z,2020-01-13T12:51:43Z
