FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AHO285G,DCROG,3CEE56,E55P,AHO,EHGG,EDDG,2020-01-16T14:00:00Z,2020-01-16T13:53:00Z,2020-01-16T14:26:23Z
MDM996,9HAFI,NA,B190,MDM,DTTA,LMML,2020-01-16T14:00:00Z,2020-01-16T14:32:00Z,2020-01-16T15:35:27Z
HRN122,OEFMJ,4403DC,C25A,HRN,LFPB,EDDW,2020-01-16T14:00:00Z,2020-01-16T13:55:00Z,2020-01-16T15:06:35Z
AOJ80P,OEISP,440281,GLF4,AOJ,LFSB,UUWW,2020-01-16T14:00:00Z,2020-01-16T14:03:00Z,2020-01-16T16:46:00Z
SSG004,OMBYC,505C08,F100,SSG,EDDT,EYVI,2020-01-16T14:00:00Z,2020-01-16T14:04:00Z,2020-01-16T15:31:00Z
OKPMP,OKPMP,49D152,PC12,ZZZ,LZIB,LKPR,2020-01-16T14:00:00Z,2020-01-16T13:51:00Z,2020-01-16T14:41:45Z
CTM3816,TBN,NA,TBM7,CTM,LFSI,LFBD,2020-01-16T14:00:00Z,2020-01-16T14:09:00Z,2020-01-16T15:50:12Z
FHFPI,NA,NA,C182,ZZZ,LFSN,LFPT,2020-01-16T14:00:00Z,2020-01-16T14:07:00Z,2020-01-16T15:59:44Z
DEUCK,NA,NA,S22T,ZZZ,EDWQ,EDDN,2020-01-16T14:00:00Z,2020-01-16T13:47:00Z,2020-01-16T15:19:05Z
JFA44Y,LXLAB,4D02B3,PC12,JFA,ELLX,EGKA,2020-01-16T14:00:00Z,2020-01-16T14:09:00Z,2020-01-16T15:33:38Z
DFRAH,NA,3D763B,P46T,ZZZ,EDVK,ETSI,2020-01-16T14:00:00Z,2020-01-16T14:10:30Z,2020-01-16T15:18:51Z
FIA131,ER00005,504E57,A320,FIA,LUKK,UUWW,2020-01-16T14:00:00Z,2020-01-16T14:03:00Z,2020-01-16T15:42:06Z
LOG634,ESNSD,511108,SF34,LOG,EGAC,EGNC,2020-01-16T14:00:00Z,2020-01-16T13:55:00Z,2020-01-16T14:44:00Z
MATTI,MATTI,43EAAD,TBM9,ZZZ,LHBP,EGBB,2020-01-16T14:00:00Z,2020-01-16T13:39:00Z,2020-01-16T17:32:07Z
P4GVI,P4GVI,4850B0,GLF6,ZZZ,TNCM,LKPR,2020-01-16T14:00:00Z,2020-01-16T14:10:36Z,2020-01-16T22:07:03Z
EZE1040,GCDKA,400C5C,SB20,EZE,EGPB,EGPD,2020-01-16T14:00:00Z,2020-01-16T13:59:00Z,2020-01-16T14:50:44Z
N37SJ,N37SJ,NA,S22T,ZZZ,LFPT,LSGK,2020-01-16T14:00:00Z,2020-01-16T14:13:00Z,2020-01-16T15:59:04Z
SAT475,CSTRE,NA,DH8D,SAT,LPPI,LPLA,2020-01-16T14:00:00Z,2020-01-16T13:48:50Z,2020-01-16T14:20:00Z
SCW38M,SEDSS,4A815A,RJ1H,SCW,ESSB,ESMS,2020-01-16T14:00:00Z,2020-01-16T14:03:00Z,2020-01-16T14:59:50Z
LOG17DN,GLGNK,400CEF,SF34,LOG,EGPE,EGPO,2020-01-16T14:00:00Z,2020-01-16T14:02:00Z,2020-01-16T14:35:15Z
CTM1292,TBN,NA,TBM7,CTM,LFST,LFQP,2020-01-16T14:00:00Z,2020-01-16T13:57:00Z,2020-01-16T14:16:33Z
FGGNR,FGGNR,NA,TB20,ZZZ,LSZB,LSGG,2020-01-16T14:00:00Z,2020-01-16T13:48:02Z,2020-01-16T15:15:50Z
STRKE11,NA,NA,F15,ZZZ,LIPA,LIPA,2020-01-16T14:00:00Z,2020-01-16T13:56:00Z,2020-01-16T15:08:00Z
DBPMI,DBPMI,3C2141,CL35,ZZZ,EGGD,EDFH,2020-01-16T14:00:00Z,2020-01-16T14:08:00Z,2020-01-16T15:22:07Z
IAM4676,MM62183,NA,C30J,IAM,LICT,LIRP,2020-01-16T14:00:00Z,2020-01-16T13:53:00Z,2020-01-16T15:22:00Z
AWT274,ZAAWA,501006,B735,AWT,LIRZ,LATI,2020-01-16T14:00:00Z,2020-01-16T13:56:00Z,2020-01-16T15:03:13Z
ASJ740,FGMTJ,393269,C510,ASJ,LIPZ,LFPB,2020-01-16T14:00:00Z,2020-01-16T14:32:00Z,2020-01-16T16:22:20Z
TAP194V,CSTPP,NA,E190,TAP,LPPR,LPPT,2020-01-16T14:00:00Z,2020-01-16T14:03:00Z,2020-01-16T14:49:58Z
TAP194U,CSTPS,NA,E190,TAP,LPPT,LPPR,2020-01-16T14:00:00Z,2020-01-16T13:58:00Z,2020-01-16T14:55:45Z
AOJ92H,OEIKH,NA,GLF5,AOJ,LSZS,EDNY,2020-01-16T14:00:00Z,2020-01-16T14:10:00Z,2020-01-16T14:43:00Z
RSC6QC,ECMSJ,NA,AT76,RSC,GCLA,GCXO,2020-01-16T14:00:00Z,2020-01-16T13:58:00Z,2020-01-16T14:23:22Z
RSC6SE,ECNGF,NA,AT76,RSC,GCXO,GCHI,2020-01-16T14:00:00Z,2020-01-16T13:55:00Z,2020-01-16T14:30:56Z
IBB4HA,ECKYI,NA,AT75,IBB,GCXO,GCRR,2020-01-16T14:00:00Z,2020-01-16T13:58:00Z,2020-01-16T14:47:05Z
IBB1ZN,ECLFA,NA,AT75,IBB,GCLP,GCXO,2020-01-16T14:00:00Z,2020-01-16T14:00:00Z,2020-01-16T14:32:16Z
RSC1NA,ECMPI,NA,AT76,RSC,GCXO,GCLP,2020-01-16T14:00:00Z,2020-01-16T13:58:00Z,2020-01-16T14:34:40Z
RSC4YP,ECMIF,NA,AT76,RSC,GCRR,GCXO,2020-01-16T14:00:00Z,2020-01-16T13:54:00Z,2020-01-16T14:39:50Z
IBB2PB,ECLAD,NA,AT75,IBB,GCLP,GCFV,2020-01-16T14:00:00Z,2020-01-16T14:02:00Z,2020-01-16T14:37:44Z
CNF653,ECMSM,NA,AT75,CNF,GCLP,GCXO,2020-01-16T14:00:00Z,2020-01-16T13:55:00Z,2020-01-16T14:29:10Z
CNF248,ECMHJ,NA,AT75,CNF,GCHI,GCXO,2020-01-16T14:00:00Z,2020-01-16T13:53:00Z,2020-01-16T14:26:03Z
DLH1UA,DACNM,3C4DCD,CRJ9,DLH,EDDM,LYBE,2020-01-16T14:00:00Z,2020-01-16T14:08:00Z,2020-01-16T15:51:44Z
HBPQG,HBPQG,NA,P28R,ZZZ,LFSB,LSZS,2020-01-16T14:00:00Z,2020-01-16T14:05:45Z,2020-01-16T15:14:01Z
IAM3146,MM62210,NA,F900,IAM,LIRA,LIML,2020-01-16T14:00:00Z,2020-01-16T13:46:00Z,2020-01-16T14:43:26Z
OHJRJ,OHJRJ,NA,PC12,ZZZ,LIML,LSGK,2020-01-16T14:00:00Z,2020-01-16T13:57:00Z,2020-01-16T14:50:00Z
FGTFB,FGTFB,NA,C510,ZZZ,LFCY,LFOU,2020-01-16T14:00:00Z,2020-01-16T13:55:00Z,2020-01-16T14:23:50Z
VLZ856,2SLOW,43ECD8,CL60,VLZ,LSZH,EGTK,2020-01-16T14:00:00Z,2020-01-16T13:54:00Z,2020-01-16T15:25:40Z
SEMLI,NA,400CFB,P28R,ZZZ,ESMS,ESSB,2020-01-16T14:00:00Z,2020-01-16T14:10:00Z,2020-01-16T16:32:49Z
MGFGC,MGFGC,424B0B,P180,ZZZ,LSZH,EGLF,2020-01-16T14:00:00Z,2020-01-16T13:55:00Z,2020-01-16T15:36:00Z
JTG938,OYJZK,45AB4B,B738,JTG,HEGN,EFHK,2020-01-16T14:00:00Z,2020-01-16T14:38:00Z,2020-01-16T19:51:37Z
EWG2GM,DAEUD,3C56A4,A320,EWG,EDDM,EDDL,2020-01-16T14:00:00Z,2020-01-16T13:52:00Z,2020-01-16T14:55:24Z
EWG2JW,OELYX,440417,A319,EWG,LOWW,EDDV,2020-01-16T14:00:00Z,2020-01-16T13:51:00Z,2020-01-16T15:12:42Z
EWG6VL,DAEWW,3C56F7,A320,EWG,EDDS,LHBP,2020-01-16T14:00:00Z,2020-01-16T13:58:00Z,2020-01-16T15:14:34Z
LLK502,SXFDK,46988B,C650,LLK,OJAM,LGAV,2020-01-16T14:00:00Z,2020-01-16T14:05:00Z,2020-01-16T16:52:15Z
AUA23TM,OELZF,440609,A320,AUA,LOWW,EDDT,2020-01-16T14:00:00Z,2020-01-16T14:04:00Z,2020-01-16T15:12:14Z
AUA78TM,OELGH,44009D,DH8D,AUA,LRSB,LOWW,2020-01-16T14:00:00Z,2020-01-16T14:01:00Z,2020-01-16T15:18:47Z
AUA382,OELGQ,440779,DH8D,AUA,UKLL,LOWW,2020-01-16T14:00:00Z,2020-01-16T13:54:00Z,2020-01-16T15:24:53Z
AUA8TL,OELBX,44065C,A320,AUA,LATI,LOWW,2020-01-16T14:00:00Z,2020-01-16T14:11:00Z,2020-01-16T15:32:07Z
AUA5VK,OELGK,44043A,DH8D,AUA,LIMC,LOWW,2020-01-16T14:00:00Z,2020-01-16T14:05:00Z,2020-01-16T15:26:33Z
AUA656,OELWJ,440826,E195,AUA,LUKK,LOWW,2020-01-16T14:00:00Z,2020-01-16T14:05:00Z,2020-01-16T15:40:31Z
EIN715,EIDEF,4CA217,A320,EIN,EGLL,EICK,2020-01-16T14:00:00Z,2020-01-16T13:46:00Z,2020-01-16T15:02:16Z
DCS703,DCBBB,3CC2BF,C56X,DCS,EDTY,EDDB,2020-01-16T14:00:00Z,2020-01-16T13:50:00Z,2020-01-16T14:43:11Z
AUA72KB,OELWA,44081D,E195,AUA,LYPG,LOWW,2020-01-16T14:00:00Z,2020-01-16T14:00:00Z,2020-01-16T15:11:12Z
JDI22R,SPWAA,48D000,CL35,JDI,EDDN,EPKK,2020-01-16T14:00:00Z,2020-01-16T13:59:00Z,2020-01-16T15:02:51Z
AUA4VS,OELWD,440820,E195,AUA,LFMN,LOWW,2020-01-16T14:00:00Z,2020-01-16T13:47:00Z,2020-01-16T15:20:34Z
ISS12FY,EIFDS,NA,B738,ISS,LIML,LIEO,2020-01-16T14:00:00Z,2020-01-16T13:57:00Z,2020-01-16T14:54:49Z
NAX625,LNNIG,4794F2,B738,NAX,ENBR,ENGM,2020-01-16T14:00:00Z,2020-01-16T13:50:18Z,2020-01-16T14:36:45Z
NAX816,SERPA,4ACA01,B738,NAX,ENGM,ESSA,2020-01-16T14:00:00Z,2020-01-16T13:59:44Z,2020-01-16T14:52:29Z
NAX1TG,LNNGM,47A743,B738,NAX,ENVA,ENGM,2020-01-16T14:00:00Z,2020-01-16T13:48:06Z,2020-01-16T14:41:05Z
NAX373,LNNGP,47A619,B738,NAX,ENTC,ENGM,2020-01-16T14:00:00Z,2020-01-16T14:06:00Z,2020-01-16T15:56:32Z
EZY61WR,GEZGC,406321,A319,EZY,EGAA,EGSS,2020-01-16T14:00:00Z,2020-01-16T13:48:00Z,2020-01-16T15:00:23Z
WUK4451,GWUKF,40750F,A320,WUK,EGGW,LLBG,2020-01-16T14:00:00Z,2020-01-16T14:05:00Z,2020-01-16T19:13:00Z
BAW274B,GMEDK,400BE5,A320,BAW,GCRR,EGKK,2020-01-16T14:00:00Z,2020-01-16T14:07:00Z,2020-01-16T17:54:46Z
RYR2TP,SPRSK,48C229,B738,RYR,ENTO,EPMO,2020-01-16T14:00:00Z,2020-01-16T13:54:37Z,2020-01-16T15:26:35Z
9HJDV,9HJDV,4D20B2,C25M,ZZZ,EBKT,LSZR,2020-01-16T14:00:00Z,2020-01-16T13:54:41Z,2020-01-16T15:05:41Z
RYR4XX,EIFRG,4CA658,B738,RYR,EGSS,LPPR,2020-01-16T14:00:00Z,2020-01-16T14:13:00Z,2020-01-16T16:40:23Z
RYR5774,EIDWG,4CA56C,B738,RYR,EIDW,EGPF,2020-01-16T14:00:00Z,2020-01-16T14:00:00Z,2020-01-16T14:57:20Z
VLG18TB,ECMFM,344696,A320,VLG,EDDT,LEBL,2020-01-16T14:00:00Z,2020-01-16T14:05:00Z,2020-01-16T16:25:02Z
EIN205,EIDVE,4CA5C8,A320,EIN,EGCC,EIDW,2020-01-16T14:00:00Z,2020-01-16T13:56:00Z,2020-01-16T14:48:25Z
HBFWC,HBFWC,NA,PC12,ZZZ,LFPB,LSGL,2020-01-16T14:00:00Z,2020-01-16T13:57:00Z,2020-01-16T15:15:00Z
IBS3828,ECLVQ,344455,A320,IBS,LEMD,GCLP,2020-01-16T14:00:00Z,2020-01-16T13:58:00Z,2020-01-16T16:44:08Z
GES541V,ECMLV,NA,C680,GES,LPPR,LIRQ,2020-01-16T14:00:00Z,2020-01-16T14:05:00Z,2020-01-16T16:26:48Z
MFUAD,MFUAD,43E7BC,GLF5,ZZZ,UUWW,OLBA,2020-01-16T14:00:00Z,2020-01-16T13:58:51Z,2020-01-16T17:49:15Z
RYR6747,EIEFI,4CA764,B738,RYR,LLBG,EBCI,2020-01-16T14:00:00Z,2020-01-16T14:11:00Z,2020-01-16T18:40:32Z
P4AND,P4AND,484351,C750,ZZZ,UUDD,LEPA,2020-01-16T14:00:00Z,2020-01-16T14:07:00Z,2020-01-16T18:19:40Z
SWR729,HBIOK,4B1696,A321,SWR,EHAM,LSZH,2020-01-16T14:00:00Z,2020-01-16T14:13:00Z,2020-01-16T15:25:55Z
WIF149,LNWIH,NA,DH8A,WIF,ENSD,ENGM,2020-01-16T14:00:00Z,2020-01-16T13:49:00Z,2020-01-16T14:44:42Z
BAW722P,GEUPU,4008B5,A319,BAW,EGLL,LSGG,2020-01-16T14:00:00Z,2020-01-16T13:56:00Z,2020-01-16T15:35:52Z
SWR980,HBIPU,4B16BA,A319,SWR,LSZH,EDDT,2020-01-16T14:00:00Z,2020-01-16T13:58:00Z,2020-01-16T15:14:43Z
EZY57SL,GEZDI,405637,A319,EZY,EGJJ,EGKK,2020-01-16T14:00:00Z,2020-01-16T13:42:00Z,2020-01-16T14:29:18Z
EJU49TN,OELQB,440631,A319,EJU,LFBD,LPPT,2020-01-16T14:00:00Z,2020-01-16T13:40:00Z,2020-01-16T15:39:01Z
TRA62T,PHXRY,4841D8,B737,TRA,LOWI,EHRD,2020-01-16T14:00:00Z,2020-01-16T13:41:00Z,2020-01-16T15:02:06Z
WIF56,LNWIR,NA,DH8A,WIF,ENGM,ENRO,2020-01-16T14:00:00Z,2020-01-16T13:53:00Z,2020-01-16T14:43:23Z
WIF24S,LNWFH,NA,DH8C,WIF,ENTC,ENAT,2020-01-16T14:00:00Z,2020-01-16T13:57:00Z,2020-01-16T14:36:50Z
AOJ60MB,OEIMB,440603,GLEX,AOJ,UUWW,EDNY,2020-01-16T14:00:00Z,2020-01-16T14:05:00Z,2020-01-16T17:13:55Z
EXS2GC,GJZBC,40717F,B738,EXS,GCRR,EGBB,2020-01-16T14:00:00Z,2020-01-16T14:13:00Z,2020-01-16T17:57:28Z
WZZ6128,HALYX,471F93,A320,WZZ,LOWW,UKKK,2020-01-16T14:00:00Z,2020-01-16T13:54:00Z,2020-01-16T15:34:00Z
RYR4KK,SPRSZ,48C235,B738,RYR,LKPR,EVRA,2020-01-16T14:00:00Z,2020-01-16T13:50:00Z,2020-01-16T15:25:59Z
FIN5W,OHATM,NA,AT75,FIN,EFHK,EFTP,2020-01-16T14:00:00Z,2020-01-16T14:16:00Z,2020-01-16T14:51:17Z
LEA588P,FHBFP,3984AF,H25B,LEA,LFPB,LEBA,2020-01-16T14:00:00Z,2020-01-16T14:03:00Z,2020-01-16T16:21:43Z
CSA7KG,OKSWW,49D2B9,B737,CSA,ESSA,LKPR,2020-01-16T14:00:00Z,2020-01-16T14:03:26Z,2020-01-16T15:50:05Z
GSPTX,GSPTX,4075D3,FA7X,ZZZ,LSGG,LFOZ,2020-01-16T14:00:00Z,2020-01-16T14:02:00Z,2020-01-16T14:53:53Z
VLG15SQ,ECMGE,NA,A320,VLG,LEMD,LEBL,2020-01-16T14:00:00Z,2020-01-16T14:01:00Z,2020-01-16T15:06:21Z
VLG61EV,ECNFH,NA,A20N,VLG,LEBL,LIRF,2020-01-16T14:00:00Z,2020-01-16T13:51:00Z,2020-01-16T15:28:43Z
NJE800A,CSDQA,491221,C56X,NJE,EDDH,EGWU,2020-01-16T14:00:00Z,2020-01-16T14:06:00Z,2020-01-16T15:35:51Z
VLG7314,ECKLB,343046,A320,VLG,LEAS,EGKK,2020-01-16T14:00:00Z,2020-01-16T13:57:00Z,2020-01-16T15:22:21Z
DEOPG,NA,NA,P46T,ZZZ,ELLX,LSZG,2020-01-16T14:00:00Z,2020-01-16T13:35:00Z,2020-01-16T14:44:11Z
TVF86ZW,FGZHY,3964F8,B738,TVF,GMMX,EDDK,2020-01-16T14:00:00Z,2020-01-16T14:02:00Z,2020-01-16T17:23:49Z
EDW27Z,HBJJL,4B18B9,A320,EDW,GCFV,LSZH,2020-01-16T14:00:00Z,2020-01-16T14:03:00Z,2020-01-16T17:49:47Z
EIN168E,EIDES,4CA2CA,A320,EIN,EIDW,EGLL,2020-01-16T14:00:00Z,2020-01-16T13:52:00Z,2020-01-16T15:18:10Z
BBA65,CGDRX,C04E66,GLEX,BBA,TNCM,EGTK,2020-01-16T14:00:00Z,2020-01-16T14:05:05Z,2020-01-16T20:41:46Z
SXS1NB,TCSOA,4BCDE1,B738,SXS,EDDF,LTBJ,2020-01-16T14:00:00Z,2020-01-16T14:33:00Z,2020-01-16T17:37:00Z
RJA97X,JYAYQ,NA,A320,RJA,DAAG,OJAI,2020-01-16T14:00:00Z,2020-01-16T13:42:12Z,2020-01-16T18:01:00Z
DLH4TT,DAIDF,3C6486,A321,DLH,EDDM,EBBR,2020-01-16T14:00:00Z,2020-01-16T14:08:00Z,2020-01-16T15:14:54Z
DLH04A,DAIQH,3C6628,A320,DLH,EDDM,LOWW,2020-01-16T14:00:00Z,2020-01-16T14:07:00Z,2020-01-16T14:59:48Z
DLH111,DAIKD,3C6564,A333,DLH,EDDM,EDDF,2020-01-16T14:00:00Z,2020-01-16T14:11:00Z,2020-01-16T15:01:01Z
DLH5P,DAISV,3C6676,A321,DLH,LKPR,EDDF,2020-01-16T14:00:00Z,2020-01-16T13:58:00Z,2020-01-16T14:49:15Z
DLH6AE,DAIZZ,3C675A,A320,DLH,EDDH,EDDF,2020-01-16T14:00:00Z,2020-01-16T13:59:00Z,2020-01-16T14:56:41Z
DLH1KK,DAIZC,3C6743,A320,DLH,EDDM,EDDK,2020-01-16T14:00:00Z,2020-01-16T13:57:00Z,2020-01-16T14:56:08Z
DLH3EP,DAISG,3C6667,A321,DLH,EDDF,EDDH,2020-01-16T14:00:00Z,2020-01-16T13:59:00Z,2020-01-16T15:01:19Z
DLH08Y,DAIZD,3C6744,A320,DLH,EDDM,LEMD,2020-01-16T14:00:00Z,2020-01-16T13:58:00Z,2020-01-16T16:28:57Z
DLH7T,DAIDC,3C6483,A321,DLH,EDDM,EDDT,2020-01-16T14:00:00Z,2020-01-16T13:56:00Z,2020-01-16T14:56:14Z
DLH2545,DAIRK,3C664B,A321,DLH,UKBB,EDDM,2020-01-16T14:00:00Z,2020-01-16T14:04:00Z,2020-01-16T16:32:33Z
OOPMK,OOPMK,44C1AB,TBM8,ZZZ,EBZW,EBKT,2020-01-16T14:00:00Z,2020-01-16T13:53:00Z,2020-01-16T14:35:00Z
FIN6R,OHLXM,461F6E,A320,FIN,EFHK,EFOU,2020-01-16T14:00:00Z,2020-01-16T13:59:00Z,2020-01-16T15:00:27Z
PGT85K,TCNCD,NA,A20N,PGT,LTFJ,LTCI,2020-01-16T14:00:00Z,2020-01-16T13:54:00Z,2020-01-16T15:46:00Z
TUI23D,DATYI,3C0D09,B738,TUI,GVAC,EDDS,2020-01-16T14:00:00Z,2020-01-16T13:59:00Z,2020-01-16T19:39:17Z
ABY293,A6AOK,896434,A320,ABY,UGTB,OMSJ,2020-01-16T14:00:00Z,2020-01-16T13:49:00Z,2020-01-16T16:36:30Z
AUA830,OELBR,440050,A320,AUA,ORER,LOWW,2020-01-16T14:00:00Z,2020-01-16T14:23:30Z,2020-01-16T17:57:19Z
R20450,20450,NA,H60,ZZZ,LKPR,ETIK,2020-01-16T14:00:00Z,2020-01-16T14:06:00Z,2020-01-16T15:40:00Z
AEA9048,ECLVL,34444E,A332,AEA,LEMD,GCXO,2020-01-16T14:00:00Z,2020-01-16T14:07:00Z,2020-01-16T16:52:48Z
TAR734,TSION,02A1CD,B736,TAR,DTTJ,LFPO,2020-01-16T14:00:00Z,2020-01-16T14:02:00Z,2020-01-16T16:38:30Z
TAR902,TSIMR,02A191,A320,TAR,DTTA,LFML,2020-01-16T14:00:00Z,2020-01-16T14:25:00Z,2020-01-16T15:57:17Z
TAR250,TSIOR,02A1D1,B736,TAR,DTTJ,LFMN,2020-01-16T14:00:00Z,2020-01-16T13:44:00Z,2020-01-16T15:28:31Z
TAR282,TSIMH,02A187,A320,TAR,DTTA,LFBO,2020-01-16T14:00:00Z,2020-01-16T14:06:00Z,2020-01-16T15:51:56Z
AEA58JC,ECLQP,344211,A332,AEA,LEMD,LEBL,2020-01-16T14:00:00Z,2020-01-16T14:03:00Z,2020-01-16T15:12:14Z
PGT60M,TCNBI,NA,A20N,PGT,LTAF,LTFJ,2020-01-16T14:00:00Z,2020-01-16T14:07:00Z,2020-01-16T15:16:00Z
OMFLY,OMFLY,505D99,C56X,ZZZ,LZIB,LKPR,2020-01-16T14:00:00Z,2020-01-16T13:58:00Z,2020-01-16T14:41:16Z
PBD848,VQBTC,4343C9,B738,PBD,LKKV,UUWW,2020-01-16T14:00:00Z,2020-01-16T14:07:00Z,2020-01-16T16:22:49Z
RYR78KX,EIDCG,4CA1FE,B738,RYR,LEVC,LIRN,2020-01-16T14:00:00Z,2020-01-16T13:53:00Z,2020-01-16T15:50:41Z
LDM1DU,OELOQ,440319,A320,LDM,LEPA,EDDG,2020-01-16T14:00:00Z,2020-01-16T13:53:00Z,2020-01-16T16:11:53Z
LDM15KE,OELOY,44034F,A320,LDM,EDDS,EKCH,2020-01-16T14:00:00Z,2020-01-16T13:57:00Z,2020-01-16T15:17:55Z
IEI2867,MM62167,NA,P180,ZZZ,LICR,LIRN,2020-01-16T14:00:00Z,2020-01-16T14:07:00Z,2020-01-16T14:56:36Z
RYR5208,SPRSC,48C222,B738,RYR,EPGD,LMML,2020-01-16T14:00:00Z,2020-01-16T13:55:00Z,2020-01-16T16:58:47Z
SAS4031,LNRGH,47BDA2,B738,SAS,ENGM,ENZV,2020-01-16T14:00:00Z,2020-01-16T13:56:00Z,2020-01-16T14:43:08Z
SAS052,SERJS,4AC953,B737,SAS,ESSA,ESNN,2020-01-16T14:00:00Z,2020-01-16T13:51:00Z,2020-01-16T14:44:42Z
SAS809,LNRPR,478353,B738,SAS,ENGM,ENGM,2020-01-16T14:00:00Z,2020-01-16T13:59:01Z,2020-01-16T14:51:00Z
SAS4577,SERET,4AC8B4,B737,SAS,ENBO,ENVA,2020-01-16T14:00:00Z,2020-01-16T13:55:55Z,2020-01-16T14:52:05Z
SAS2657,OYKBL,45AC4C,A321,SAS,EKCH,EDDM,2020-01-16T14:00:00Z,2020-01-16T13:59:00Z,2020-01-16T15:28:35Z
RYR42RA,EIDLY,4CA304,B738,RYR,LIPE,LEVC,2020-01-16T14:00:00Z,2020-01-16T13:44:00Z,2020-01-16T15:36:32Z
RYR80TD,EIDCO,4CA245,B738,RYR,EGSS,LPPT,2020-01-16T14:00:00Z,2020-01-16T13:57:00Z,2020-01-16T16:55:12Z
RYR40CQ,EIGJS,4CACDF,B738,RYR,EGMC,EYVI,2020-01-16T14:00:00Z,2020-01-16T14:13:00Z,2020-01-16T16:31:00Z
AEA65BB,ECMNS,34530C,B788,AEA,LEMD,EHAM,2020-01-16T14:00:00Z,2020-01-16T14:00:00Z,2020-01-16T16:10:22Z
N602EE,N602EE,A7CF16,E550,ZZZ,EDDB,EGSS,2020-01-16T14:00:00Z,2020-01-16T13:46:00Z,2020-01-16T15:23:13Z
RYR32SQ,EIDCZ,4CA24C,B738,RYR,LGAV,EDDN,2020-01-16T14:00:00Z,2020-01-16T13:54:00Z,2020-01-16T16:25:49Z
VSR801,LZASO,452026,P180,VSR,LBSF,LFST,2020-01-16T14:00:00Z,2020-01-16T13:53:00Z,2020-01-16T16:26:28Z
LOT9KA,SPLDF,489786,E170,LOT,EPSC,EPWA,2020-01-16T14:00:00Z,2020-01-16T14:04:00Z,2020-01-16T15:02:51Z
KLM1052,PHEZV,484F7E,E190,KLM,EGGD,EHAM,2020-01-16T14:00:00Z,2020-01-16T14:04:00Z,2020-01-16T15:03:31Z
SVW52AK,LXPAK,4D02E2,GLEX,SVW,LFPB,EGFF,2020-01-16T14:00:00Z,2020-01-16T14:07:00Z,2020-01-16T15:10:55Z
CSA7MF,OKGFQ,49D2CF,AT75,CSA,LHBP,LKPR,2020-01-16T14:00:00Z,2020-01-16T13:50:48Z,2020-01-16T15:11:14Z
N1868M,N1868M,A15A72,GLEX,ZZZ,KTEB,EGSS,2020-01-16T14:00:00Z,2020-01-16T14:08:00Z,2020-01-16T20:21:45Z
FWI42L,FHMIL,39B10B,A35K,FWI,LFPO,TFFR,2020-01-16T14:00:00Z,2020-01-16T14:12:00Z,2020-01-16T23:21:17Z
UNY581,SEMEP,4AB4B0,BE9L,ZZZ,ESMT,ESTL,2020-01-16T14:00:00Z,2020-01-16T13:53:00Z,2020-01-16T14:57:24Z
FIN4NR,OHLXK,461F6C,A320,FIN,EFHK,ESGG,2020-01-16T14:00:00Z,2020-01-16T14:09:00Z,2020-01-16T15:28:57Z
AEA84EQ,ECMPG,34538E,B738,AEA,LEMD,EDDF,2020-01-16T14:00:00Z,2020-01-16T13:52:00Z,2020-01-16T16:12:08Z
AFR37UL,FGRXL,3946EB,A319,AFR,LSGG,LFPG,2020-01-16T14:00:00Z,2020-01-16T14:06:00Z,2020-01-16T15:02:04Z
AFR14WQ,FGRHK,3944EA,A319,AFR,LFPG,LSGG,2020-01-16T14:00:00Z,2020-01-16T14:08:00Z,2020-01-16T15:09:00Z
FIN5SK,OHLXA,461F62,A320,FIN,EFHK,EGCC,2020-01-16T14:00:00Z,2020-01-16T14:15:00Z,2020-01-16T17:07:21Z
FIN7WG,OHLTU,461F0E,A333,FIN,EFHK,EGLL,2020-01-16T14:00:00Z,2020-01-16T14:04:00Z,2020-01-16T17:07:07Z
SAH59P,SPTTA,48CA40,BE40,SAH,LIRQ,EGBB,2020-01-16T14:00:00Z,2020-01-16T13:38:00Z,2020-01-16T15:52:43Z
T7GLT,T7GLT,500176,G150,ZZZ,UUWW,EDDL,2020-01-16T14:00:00Z,2020-01-16T13:48:00Z,2020-01-16T17:06:12Z
AFR371Y,FGZNL,3965AB,B77W,AFR,LFPO,LFPG,2020-01-16T14:00:00Z,2020-01-16T14:24:00Z,2020-01-16T15:00:09Z
AEA1517,ECMQP,3453CC,B738,AEA,LEMD,EDDM,2020-01-16T14:00:00Z,2020-01-16T14:09:00Z,2020-01-16T16:24:22Z
BRU896,EW399PO,51007F,E195,BRU,EPWA,UMMS,2020-01-16T14:00:00Z,2020-01-16T14:10:00Z,2020-01-16T15:05:00Z
QTR6LA,A7AHQ,06A098,A320,QTR,OTHH,UKBB,2020-01-16T14:00:00Z,2020-01-16T14:18:00Z,2020-01-16T19:38:00Z
LBT518,TSINT,NA,A320,LBT,DTTJ,LFPG,2020-01-16T14:00:00Z,2020-01-16T14:06:00Z,2020-01-16T16:46:07Z
LTC601,LYLTA,503D17,H25B,LTC,UUWW,LIRN,2020-01-16T14:00:00Z,2020-01-16T14:17:00Z,2020-01-16T18:21:41Z
NJE507Y,CSDXJ,49130A,C56X,NJE,LSGG,LOWS,2020-01-16T14:00:00Z,2020-01-16T14:00:00Z,2020-01-16T15:02:31Z
