FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
VLG31MX,ECNFK,NA,A20N,VLG,GCTS,LFRS,2020-02-01T12:50:00Z,2020-02-01T12:52:00Z,2020-02-01T16:23:21Z
AEE567,SXDVX,4692D8,A320,AEE,OLBA,LCLK,2020-02-01T12:50:00Z,2020-02-01T12:44:00Z,2020-02-01T13:20:03Z
OAL315,SXDGN,4690EE,A320,OAL,LGIR,LGAV,2020-02-01T12:50:00Z,2020-02-01T12:47:00Z,2020-02-01T13:26:40Z
OAL117,SXDVH,4692C8,A320,OAL,LGTS,LGAV,2020-02-01T12:50:00Z,2020-02-01T12:47:00Z,2020-02-01T13:33:11Z
EZY29VF,GEZBE,400EFF,A319,EZY,EGGW,EHAM,2020-02-01T12:50:00Z,2020-02-01T12:48:00Z,2020-02-01T13:38:18Z
EZS41BC,HBJYI,4B1A3C,A319,EZS,LEAL,LFSB,2020-02-01T12:50:00Z,2020-02-01T12:47:00Z,2020-02-01T14:53:12Z
EJU65VK,OELKE,4401D4,A319,EJU,LEBL,LIMC,2020-02-01T12:50:00Z,2020-02-01T12:34:00Z,2020-02-01T14:06:23Z
EZY65WH,GEZAG,400D91,A319,EZY,EGGD,LSGG,2020-02-01T12:50:00Z,2020-02-01T12:56:00Z,2020-02-01T14:21:29Z
EZS1490,HBJYK,4B1A3E,A319,EZS,EGPD,LSGG,2020-02-01T12:50:00Z,2020-02-01T12:53:00Z,2020-02-01T15:03:47Z
EZS63WC,HBJXC,4B1A1C,A320,EZS,LSGG,LHBP,2020-02-01T12:50:00Z,2020-02-01T12:58:00Z,2020-02-01T14:36:45Z
NJE931L,CSGLH,491D88,GLEX,NJE,OERK,LGAV,2020-02-01T12:50:00Z,2020-02-01T12:52:00Z,2020-02-01T17:05:10Z
IBS3940,ECLYE,34448D,A320,IBS,LEMD,GCXO,2020-02-01T12:50:00Z,2020-02-01T12:43:00Z,2020-02-01T15:01:59Z
EJU3434,OELKN,4401F8,A319,EJU,LOWS,EDDH,2020-02-01T12:50:00Z,2020-02-01T13:03:00Z,2020-02-01T14:11:20Z
BAW438,GEUPS,4008B3,A319,BAW,EGLL,EHAM,2020-02-01T12:50:00Z,2020-02-01T12:45:00Z,2020-02-01T13:47:36Z
EWG3750,DABBD,3C4844,B738,EWG,EDDV,LOWW,2020-02-01T12:50:00Z,2020-02-01T13:01:00Z,2020-02-01T14:16:45Z
BAW766,GEUXL,4010DC,A321,BAW,EGLL,ENGM,2020-02-01T12:50:00Z,2020-02-01T12:40:00Z,2020-02-01T14:39:57Z
RYR3TW,EIGXG,4CAFC2,B738,RYR,LFOB,LPPR,2020-02-01T12:50:00Z,2020-02-01T12:57:41Z,2020-02-01T14:55:30Z
WIF149,LNWIG,NA,DH8A,WIF,ENSG,ENSD,2020-02-01T12:50:00Z,2020-02-01T12:55:00Z,2020-02-01T13:23:22Z
WIF875,LNWIW,NA,DH8A,WIF,ENEV,ENBO,2020-02-01T12:50:00Z,2020-02-01T12:43:00Z,2020-02-01T13:23:23Z
RYR8HQ,SPRSB,48C221,B738,RYR,EDDK,EPKT,2020-02-01T12:50:00Z,2020-02-01T12:55:00Z,2020-02-01T14:25:46Z
RYR8AF,EIDWL,4CA571,B738,RYR,EDDB,EGSS,2020-02-01T12:50:00Z,2020-02-01T12:46:00Z,2020-02-01T14:29:27Z
RYR837E,SPRSL,48C22B,B738,RYR,EBCI,EPWR,2020-02-01T12:50:00Z,2020-02-01T12:55:00Z,2020-02-01T14:20:56Z
VLG8779,ECKJD,342592,A320,VLG,EGKK,LFPG,2020-02-01T12:50:00Z,2020-02-01T12:41:00Z,2020-02-01T13:39:53Z
RYR89XT,EIENX,4CA8E9,B738,RYR,GCRR,EGNX,2020-02-01T12:50:00Z,2020-02-01T12:52:00Z,2020-02-01T17:10:27Z
FIN2KF,OHATH,NA,AT75,FIN,EFTU,EFHK,2020-02-01T12:50:00Z,2020-02-01T12:53:00Z,2020-02-01T13:30:29Z
RYR67E,EIESN,4CA96D,B738,RYR,EIDW,EGBB,2020-02-01T12:50:00Z,2020-02-01T12:44:00Z,2020-02-01T13:37:39Z
RYR34SN,EIDHW,4CA2AA,B738,RYR,LIPX,EGSS,2020-02-01T12:50:00Z,2020-02-01T12:58:00Z,2020-02-01T15:00:06Z
TAP764,CSTNN,4951CE,A320,TAP,LPPT,ENGM,2020-02-01T12:50:00Z,2020-02-01T12:42:00Z,2020-02-01T16:36:17Z
FDB9AG,A6FDI,8962AB,B738,FDB,UGTB,OMDB,2020-02-01T12:50:00Z,2020-02-01T12:41:00Z,2020-02-01T15:33:19Z
DLH8KX,DAISR,3C6672,A321,DLH,EDDF,EGPF,2020-02-01T12:50:00Z,2020-02-01T12:53:00Z,2020-02-01T15:11:21Z
DLH8RK,DAIDJ,3C648A,A321,DLH,LYBE,EDDF,2020-02-01T12:50:00Z,2020-02-01T13:03:00Z,2020-02-01T14:51:46Z
DLH9MA,DAISX,3C6678,A321,DLH,ESGG,EDDF,2020-02-01T12:50:00Z,2020-02-01T12:58:00Z,2020-02-01T14:38:16Z
DLH677,DAIZG,3C6747,A320,DLH,GMMX,EDDM,2020-02-01T12:50:00Z,2020-02-01T12:45:00Z,2020-02-01T16:14:07Z
THY629,TCJVZ,4BAADA,B738,THY,LTFM,DGAA,2020-02-01T12:50:00Z,2020-02-01T12:54:42Z,2020-02-01T20:35:20Z
THA951,HSTKZ,88517A,B77W,THA,EKCH,VTBS,2020-02-01T12:50:00Z,2020-02-01T12:49:00Z,2020-02-01T22:16:07Z
THY9ZT,TCJFD,4BA8C4,B738,THY,LTCF,LTAC,2020-02-01T12:50:00Z,2020-02-01T12:45:00Z,2020-02-01T14:09:34Z
RYR3866,EIEBP,4CA739,B738,RYR,LROP,OJAI,2020-02-01T12:50:00Z,2020-02-01T12:52:00Z,2020-02-01T15:24:00Z
RYR7LW,EIFIG,4CA37C,B738,RYR,LEBL,GMMX,2020-02-01T12:50:00Z,2020-02-01T12:48:00Z,2020-02-01T15:02:43Z
SAS7414,LNTUL,478370,B737,SAS,GCLP,ENAL,2020-02-01T12:50:00Z,2020-02-01T12:44:00Z,2020-02-01T18:31:53Z
RYR95CP,EIENC,4CA88F,B738,RYR,LEBL,LKPR,2020-02-01T12:50:00Z,2020-02-01T12:51:00Z,2020-02-01T15:12:47Z
NRS5PY,GCKWE,4074D5,B789,NRS,EGKK,KLAX,2020-02-01T12:50:00Z,2020-02-01T12:56:00Z,2020-02-01T23:57:59Z
AEA6060,ECLUT,344446,B738,AEA,LEPA,LEBL,2020-02-01T12:50:00Z,2020-02-01T12:40:00Z,2020-02-01T13:19:46Z
AEA98PP,ECISN,342058,B738,AEA,LEMD,LEPA,2020-02-01T12:50:00Z,2020-02-01T12:46:00Z,2020-02-01T14:01:45Z
THY8ET,TCSBR,4BCC52,B738,THY,LTCW,LTAC,2020-02-01T12:50:00Z,2020-02-01T12:53:00Z,2020-02-01T14:31:37Z
CSA5PK,OKNEP,49D095,A319,CSA,LHBP,LKPR,2020-02-01T12:50:00Z,2020-02-01T12:47:06Z,2020-02-01T13:47:52Z
AFR55VY,FGUGE,3950C4,A318,AFR,LFPO,LFKB,2020-02-01T12:50:00Z,2020-02-01T12:52:00Z,2020-02-01T14:18:04Z
AFR9454,FGRHI,3944E8,A319,AFR,LFPO,DAAG,2020-02-01T12:50:00Z,2020-02-01T13:04:00Z,2020-02-01T15:03:13Z
BRU805,EW531PO,510119,E75L,BRU,UMMS,EETN,2020-02-01T12:50:00Z,2020-02-01T12:48:00Z,2020-02-01T14:08:59Z
PGT39Q,TCCPN,4B8E0E,B738,PGT,LTCE,LTFJ,2020-02-01T12:50:00Z,2020-02-01T12:56:00Z,2020-02-01T14:43:04Z
UAL47,N27015,A2A915,B772,UAL,EDDF,KIAH,2020-02-01T12:50:00Z,2020-02-01T12:53:00Z,2020-02-01T23:05:26Z
RAM984A,CNCOE,NA,AT76,RAM,GMMN,LEMG,2020-02-01T12:50:00Z,2020-02-01T13:02:00Z,2020-02-01T14:31:43Z
LOT752,SPLNN,48ADAD,E195,LOT,UKBB,EPWA,2020-02-01T12:50:00Z,2020-02-01T12:42:00Z,2020-02-01T14:07:55Z
THY4ZG,TCJYI,4BAB29,B739,THY,LTAU,LTFM,2020-02-01T12:50:00Z,2020-02-01T12:57:00Z,2020-02-01T14:22:20Z
AZA43MB,EIRDG,4CAA45,E75S,AZA,LIML,LIBR,2020-02-01T12:50:00Z,2020-02-01T12:51:00Z,2020-02-01T14:25:41Z
TAP1861,CSTTO,NA,A319,TAP,LPPR,LPPD,2020-02-01T12:50:00Z,2020-02-01T12:44:00Z,2020-02-01T15:22:00Z
THY7NL,TCLSK,4BB26B,A21N,THY,LTFM,LSGG,2020-02-01T12:50:00Z,2020-02-01T12:52:43Z,2020-02-01T16:03:39Z
THY7651,TCSBN,4BCC4E,B738,THY,LTCI,LTAC,2020-02-01T12:50:00Z,2020-02-01T12:50:00Z,2020-02-01T14:22:42Z
PGT5601,TCNBZ,4BB85A,A20N,PGT,LTAI,ESSA,2020-02-01T12:50:00Z,2020-02-01T12:55:43Z,2020-02-01T17:14:52Z
AFR662,FGSQK,394A0A,B77W,AFR,LFPG,OMDB,2020-02-01T12:50:00Z,2020-02-01T13:29:00Z,2020-02-01T19:43:00Z
BAW243,GZBKI,406F75,B789,BAW,EGLL,MMMX,2020-02-01T12:50:00Z,2020-02-01T12:49:00Z,2020-02-02T00:07:28Z
KAC168,9KAPE,706051,A332,KAC,LFPG,OKBK,2020-02-01T12:50:00Z,2020-02-01T12:44:00Z,2020-02-01T18:15:41Z
ICE1503,TFFIA,4CC269,B752,ICE,LIME,BIKF,2020-02-01T12:50:00Z,2020-02-01T12:58:00Z,2020-02-01T16:59:41Z
THY4LE,TCJYA,4BAB21,B739,THY,LTFM,DBBB,2020-02-01T12:50:00Z,2020-02-01T12:56:22Z,2020-02-01T19:45:29Z
VKG1219,OYVKC,45D963,A321,VKG,GCLP,EKBI,2020-02-01T12:50:00Z,2020-02-01T13:07:00Z,2020-02-01T18:02:49Z
AVA047,N782AV,AA9808,B788,AVA,LEMD,SKBO,2020-02-01T12:50:00Z,2020-02-01T12:51:00Z,2020-02-01T23:10:06Z
ABA13,DEAOJ,NA,TOBA,ZZZ,EDTY,EDDN,2020-02-01T12:50:00Z,2020-02-01T13:46:00Z,2020-02-01T14:43:29Z
AFR344,FGSPP,3949EF,B772,AFR,LFPG,CYUL,2020-02-01T12:50:00Z,2020-02-01T13:07:00Z,2020-02-01T20:28:40Z
FYS252,ECMND,NA,DA42,ZZZ,LESA,LECU,2020-02-01T12:50:00Z,2020-02-01T12:58:00Z,2020-02-01T13:44:00Z
TAP691,CSTVC,4952C3,A20N,TAP,ELLX,LPPT,2020-02-01T12:51:00Z,2020-02-01T12:47:00Z,2020-02-01T15:26:57Z
SHT3F,GEUYS,406A02,A320,SHT,EGCC,EGLL,2020-02-01T12:52:00Z,2020-02-01T12:57:00Z,2020-02-01T13:52:01Z
AFR16SD,FGUBF,NA,E145,AFR,LFSB,LFPO,2020-02-01T12:55:00Z,2020-02-01T12:59:00Z,2020-02-01T13:57:01Z
UZB273,UK32021,NA,A20N,UZB,UTTT,LTFM,2020-02-01T12:55:00Z,2020-02-01T13:03:00Z,2020-02-01T17:44:00Z
EWG2SF,DAGWU,3C5EF5,A319,EWG,EDDT,EDDL,2020-02-01T12:55:00Z,2020-02-01T12:41:00Z,2020-02-01T13:49:59Z
EWG2XC,DAGWD,3C5EE4,A319,EWG,LDSP,EDDL,2020-02-01T12:55:00Z,2020-02-01T12:50:00Z,2020-02-01T14:37:24Z
HKS290,LNOQA,NA,S92,HKS,ZZZZ,ENBR,2020-02-01T12:55:00Z,2020-02-01T12:36:33Z,2020-02-01T13:18:48Z
AUA80K,OELBN,44001A,A320,AUA,LGAV,LOWW,2020-02-01T12:55:00Z,2020-02-01T12:53:00Z,2020-02-01T15:02:57Z
AUI177,URUIA,5083C9,B738,AUI,UKBB,EYVI,2020-02-01T12:55:00Z,2020-02-01T12:47:00Z,2020-02-01T14:22:06Z
AUI146,URPST,50837C,B738,AUI,EBBR,UKBB,2020-02-01T12:55:00Z,2020-02-01T13:01:00Z,2020-02-01T15:36:43Z
BTI3P5,YLBAJ,502C7B,DH8D,BTI,EVRA,EFHK,2020-02-01T12:55:00Z,2020-02-01T12:57:00Z,2020-02-01T13:57:17Z
NAX1641,SERRX,4ACA58,B738,NAX,EGPH,ENGM,2020-02-01T12:55:00Z,2020-02-01T12:47:00Z,2020-02-01T14:19:31Z
WZZ3485,HALYA,471F7C,A320,WZZ,LRCL,OMDW,2020-02-01T12:55:00Z,2020-02-01T13:02:00Z,2020-02-01T18:03:27Z
WZZ912,HALPJ,47340A,A320,WZZ,LHBP,LBSF,2020-02-01T12:55:00Z,2020-02-01T12:50:08Z,2020-02-01T14:01:40Z
WZZ1ST,HALWU,471F5C,A320,WZZ,LRTR,EBCI,2020-02-01T12:55:00Z,2020-02-01T12:54:00Z,2020-02-01T15:10:36Z
NAX9616,SERRG,4ACA47,B738,NAX,ESGG,LOWI,2020-02-01T12:55:00Z,2020-02-01T12:52:00Z,2020-02-01T14:49:04Z
NAX2FQ,SERRU,4ACA55,B738,NAX,LOWS,ESSA,2020-02-01T12:55:00Z,2020-02-01T13:07:00Z,2020-02-01T15:00:56Z
BEE56F,GFLBD,40610E,DH8D,BEE,EHAM,EGTE,2020-02-01T12:55:00Z,2020-02-01T12:51:00Z,2020-02-01T14:25:02Z
BEE4TL,GECOP,405F79,DH8D,BEE,EHAM,EGHI,2020-02-01T12:55:00Z,2020-02-01T12:53:20Z,2020-02-01T14:08:36Z
BEE2JE,GJECY,401153,DH8D,BEE,EGJJ,EGJB,2020-02-01T12:55:00Z,2020-02-01T12:55:00Z,2020-02-01T13:10:41Z
EIN91W,EIDVN,4CA947,A320,EIN,EGKK,EIKN,2020-02-01T12:55:00Z,2020-02-01T12:50:00Z,2020-02-01T14:20:24Z
RYR58NT,EIEFF,4CA761,B738,RYR,GCLP,EGCC,2020-02-01T12:55:00Z,2020-02-01T13:13:00Z,2020-02-01T17:36:34Z
SWR1236,HBJCF,4B17FD,BCS3,SWR,LSGG,ESGG,2020-02-01T12:55:00Z,2020-02-01T13:09:00Z,2020-02-01T15:06:46Z
CFG5VH,DAIAF,3C6426,A321,CFG,GCLP,EDDL,2020-02-01T12:55:00Z,2020-02-01T13:14:00Z,2020-02-01T17:40:29Z
BAW460M,GVIIA,4005B9,B772,BAW,EGLL,LEMD,2020-02-01T12:55:00Z,2020-02-01T12:52:00Z,2020-02-01T15:15:20Z
RYR1FX,SPRSU,48C233,B738,RYR,LIBD,LKPR,2020-02-01T12:55:00Z,2020-02-01T12:58:00Z,2020-02-01T14:37:03Z
SXD3Z,DASXZ,3C0A5C,B738,SXD,HEGN,EDDS,2020-02-01T12:55:00Z,2020-02-01T13:07:00Z,2020-02-01T17:42:34Z
RYR9YD,EIEMM,4CA855,B738,RYR,LBPD,EGSS,2020-02-01T12:55:00Z,2020-02-01T13:13:12Z,2020-02-01T16:30:04Z
NAX6KB,SERRP,4ACA50,B738,NAX,GCLP,ENVA,2020-02-01T12:55:00Z,2020-02-01T13:00:00Z,2020-02-01T18:56:55Z
VLG1678,ECMXP,346047,A320,VLG,LEST,LEBL,2020-02-01T12:55:00Z,2020-02-01T12:54:00Z,2020-02-01T14:19:27Z
RYR6827,EIEVT,4CAA59,B738,RYR,LPFR,EGPH,2020-02-01T12:55:00Z,2020-02-01T12:51:00Z,2020-02-01T16:03:26Z
SXS3NX,TCSOE,4BCDE5,B738,SXS,LOWW,LTAI,2020-02-01T12:55:00Z,2020-02-01T13:05:00Z,2020-02-01T15:29:17Z
SAS7858,SERJU,4AC955,B737,SAS,LOWI,ESSA,2020-02-01T12:55:00Z,2020-02-01T12:44:41Z,2020-02-01T14:49:00Z
DLH6LF,DAIZB,3C6742,A320,DLH,EDDM,EDDL,2020-02-01T12:55:00Z,2020-02-01T12:55:00Z,2020-02-01T13:54:30Z
DLH4XV,DAIRT,3C6654,A321,DLH,LMML,EDDF,2020-02-01T12:55:00Z,2020-02-01T12:47:00Z,2020-02-01T15:12:47Z
RYR5MW,EIEKM,4CA80D,B738,RYR,EBBR,LICC,2020-02-01T12:55:00Z,2020-02-01T13:08:00Z,2020-02-01T15:42:38Z
RYR6927,EIFZO,4CAB74,B738,RYR,EGSS,GMMI,2020-02-01T12:55:00Z,2020-02-01T13:02:00Z,2020-02-01T16:14:21Z
LDM33SH,OELOA,4402B9,A320,LDM,LFML,LOWW,2020-02-01T12:55:00Z,2020-02-01T12:56:00Z,2020-02-01T14:32:02Z
RYR6GU,9HQCL,4D2209,B738,RYR,LFBD,LFST,2020-02-01T12:55:00Z,2020-02-01T12:50:00Z,2020-02-01T14:13:10Z
RYR50KY,EIGDD,4CABB5,B738,RYR,LCPH,LGTS,2020-02-01T12:55:00Z,2020-02-01T12:40:00Z,2020-02-01T14:29:13Z
RYR3GD,EIDLI,4CA2D5,B738,RYR,LPPR,LFML,2020-02-01T12:55:00Z,2020-02-01T13:00:00Z,2020-02-01T14:52:32Z
RYR3734,EIDCI,4CA223,B738,RYR,LPPR,LFRB,2020-02-01T12:55:00Z,2020-02-01T12:55:00Z,2020-02-01T14:32:09Z
RYR24MZ,EIFRG,4CA658,B738,RYR,LEMD,EHEH,2020-02-01T12:55:00Z,2020-02-01T12:56:00Z,2020-02-01T15:21:06Z
SVR7002,VPBQW,424052,A320,SVR,LCLK,URKK,2020-02-01T12:55:00Z,2020-02-01T12:42:00Z,2020-02-01T14:42:48Z
RYR41NH,EIEBA,4CA6FE,B738,RYR,LEBL,EGSS,2020-02-01T12:55:00Z,2020-02-01T12:53:00Z,2020-02-01T15:14:36Z
HES6529,TCOEC,4BBCA3,A321,HES,HEGN,EETN,2020-02-01T12:55:00Z,2020-02-01T12:35:00Z,2020-02-01T17:55:36Z
WIF19R,LNWEA,478E27,E290,WIF,EDDM,ENBR,2020-02-01T12:55:00Z,2020-02-01T12:54:00Z,2020-02-01T14:59:18Z
RYR827T,EIDAF,4CA1B7,B738,RYR,EGGD,LFLS,2020-02-01T12:55:00Z,2020-02-01T12:54:00Z,2020-02-01T14:20:03Z
DLH685,DAIBB,3C6442,A319,DLH,GMAD,EDDM,2020-02-01T12:55:00Z,2020-02-01T12:59:00Z,2020-02-01T16:44:18Z
AFR99HL,FGRXL,3946EB,A319,AFR,LFPG,LFLL,2020-02-01T12:55:00Z,2020-02-01T12:52:00Z,2020-02-01T13:53:35Z
LOT7ED,SPLID,48AD03,E75S,LOT,UKOO,EPWA,2020-02-01T12:55:00Z,2020-02-01T12:39:00Z,2020-02-01T14:28:44Z
AFR164J,FGUGN,3950CD,A318,AFR,EHAM,LFPG,2020-02-01T12:55:00Z,2020-02-01T13:10:00Z,2020-02-01T14:07:20Z
AFR1184,FGKXT,392AF3,A320,AFR,LFPG,DTTA,2020-02-01T12:55:00Z,2020-02-01T13:08:00Z,2020-02-01T15:15:40Z
UAE9748,A6EFM,89631D,B77L,UAE,EDDF,OMDW,2020-02-01T12:55:00Z,2020-02-01T12:50:00Z,2020-02-01T18:40:36Z
KLM39E,PHBXD,484133,B738,KLM,EHAM,EFHK,2020-02-01T12:55:00Z,2020-02-01T12:53:00Z,2020-02-01T14:50:41Z
THY6506,TCJDR,4BA892,A332,THY,LTBA,FAOR,2020-02-01T12:55:00Z,2020-02-01T13:06:07Z,2020-02-01T22:07:22Z
LOT4LE,SPLIL,48AD0B,E75S,LOT,LROP,EPWA,2020-02-01T12:55:00Z,2020-02-01T12:44:00Z,2020-02-01T14:34:09Z
HVN36,VNA868,8880F8,B789,HVN,EDDF,VVNB,2020-02-01T12:55:00Z,2020-02-01T12:50:00Z,2020-02-01T22:30:47Z
HVN30,VNA861,8880DF,B789,HVN,EDDF,VVTS,2020-02-01T12:55:00Z,2020-02-01T13:07:00Z,2020-02-01T23:40:22Z
THY1WD,TCJGT,4BA8F4,B738,THY,LTBJ,LTFJ,2020-02-01T12:55:00Z,2020-02-01T12:51:00Z,2020-02-01T14:02:03Z
AZA16MD,EIRDJ,4CAA76,E75S,AZA,LIRF,LIRQ,2020-02-01T12:55:00Z,2020-02-01T12:59:00Z,2020-02-01T13:35:58Z
THY3MP,TCJLU,4BA995,A319,THY,LTFM,LLBG,2020-02-01T12:55:00Z,2020-02-01T12:59:07Z,2020-02-01T15:02:00Z
THY51KE,TCJRY,4BAA59,A321,THY,LTFM,EVRA,2020-02-01T12:55:00Z,2020-02-01T12:53:35Z,2020-02-01T16:08:14Z
AZA66M,EIDTA,4CA759,A320,AZA,LIRF,LIEE,2020-02-01T12:55:00Z,2020-02-01T12:56:00Z,2020-02-01T13:48:00Z
TAP201Q,CSTUO,4952AF,A339,TAP,LPPT,KEWR,2020-02-01T12:55:00Z,2020-02-01T12:57:00Z,2020-02-01T20:21:20Z
SXD1D,DASXX,3C0A5A,B738,SXD,EDDK,HEGN,2020-02-01T12:55:00Z,2020-02-01T12:47:00Z,2020-02-01T17:29:37Z
AFR688,FGSQD,394A03,B77W,AFR,LFPG,KATL,2020-02-01T12:55:00Z,2020-02-01T13:10:00Z,2020-02-01T22:27:29Z
VIR77,GVXLG,4006E5,B744,VIR,EGCC,TBPB,2020-02-01T12:55:00Z,2020-02-01T13:01:00Z,2020-02-01T21:36:40Z
RWZ323,VPBRM,42423B,A321,RWZ,UUDD,UDYZ,2020-02-01T12:55:00Z,2020-02-01T12:51:46Z,2020-02-01T15:21:00Z
CSN332,B6515,780643,A332,CSN,EDDF,ZGHA,2020-02-01T12:55:00Z,2020-02-01T13:00:00Z,2020-02-01T23:03:46Z
SHW07D,OYHNP,45A1D0,EC35,ZZZ,EKHR,EKEB,2020-02-01T12:55:00Z,2020-02-01T12:50:27Z,2020-02-01T13:00:57Z
T7ACA,T7ACA,5000DA,C525,ZZZ,LYNI,LQSA,2020-02-01T12:55:00Z,2020-02-01T12:42:00Z,2020-02-01T13:35:38Z
CTM1423,FRAGY,NA,C160,CTM,LFMK,LFOJ,2020-02-01T13:00:00Z,2020-02-01T12:21:00Z,2020-02-01T14:06:20Z
9HSKI,9HSKI,4D215C,P180,ZZZ,LEBL,EGLF,2020-02-01T13:00:00Z,2020-02-01T12:58:00Z,2020-02-01T15:37:38Z
FHOBS,FHOBS,NA,SR20,ZZZ,LFPN,LFOP,2020-02-01T13:00:00Z,2020-02-01T12:59:00Z,2020-02-01T13:46:49Z
OOPCK,OOPCK,44C06B,PC12,ZZZ,LFMV,EBCI,2020-02-01T13:00:00Z,2020-02-01T12:57:00Z,2020-02-01T14:53:04Z
DAH1149,7TVKB,0A004B,B738,DAH,LFPG,DAOI,2020-02-01T13:00:00Z,2020-02-01T13:12:00Z,2020-02-01T15:17:39Z
AAB110,OOPAR,44C032,C25B,AAB,LSZB,EBBR,2020-02-01T13:00:00Z,2020-02-01T13:08:00Z,2020-02-01T14:09:19Z
N321YH,NA,NA,P32R,ZZZ,LFLY,LFLW,2020-02-01T13:00:00Z,2020-02-01T13:15:00Z,2020-02-01T14:34:48Z
LWG1191,9HGIO,4D216F,C525,ZZZ,LSZH,EGGW,2020-02-01T13:00:00Z,2020-02-01T13:07:00Z,2020-02-01T15:15:28Z
AMV6297,SUGBL,01001C,B735,AMV,HESH,EPKT,2020-02-01T13:00:00Z,2020-02-01T13:09:00Z,2020-02-01T17:32:16Z
EDC274E,GSUGR,406B7E,E35L,EDC,EGLF,EGSS,2020-02-01T13:00:00Z,2020-02-01T12:53:00Z,2020-02-01T13:28:39Z
OOLMP,OOLMP,44B1B0,F2TH,ZZZ,GOGS,EBBR,2020-02-01T13:00:00Z,2020-02-01T13:47:08Z,2020-02-01T19:55:37Z
MDT5,LNSTB,47B007,CL35,MDT,EDNY,ENGM,2020-02-01T13:00:00Z,2020-02-01T12:56:00Z,2020-02-01T14:54:55Z
SEH252,SXNIV,NA,AT75,SEH,LGAV,LGSA,2020-02-01T13:00:00Z,2020-02-01T12:56:00Z,2020-02-01T13:49:56Z
LOG21XA,GLGNA,4007DD,SF34,LOG,EGPF,EGPA,2020-02-01T13:00:00Z,2020-02-01T13:14:00Z,2020-02-01T14:16:37Z
STK1NC,EIFSK,4CA6B1,AT76,STK,EGNT,EIDW,2020-02-01T13:00:00Z,2020-02-01T12:49:00Z,2020-02-01T13:53:11Z
LOT5TK,ESACK,5110E2,CRJ9,LOT,EETN,EPWA,2020-02-01T13:00:00Z,2020-02-01T12:43:00Z,2020-02-01T14:15:11Z
MJE001,A6MAF,8964C4,GLF6,MJE,OLBA,OMDB,2020-02-01T13:00:00Z,2020-02-01T12:56:34Z,2020-02-01T16:33:01Z
IBB1VL,ECMXQ,NA,AT76,IBB,GCLP,GCXO,2020-02-01T13:00:00Z,2020-02-01T13:05:00Z,2020-02-01T13:34:58Z
IBB194,ECKSG,NA,AT75,IBB,GCXO,GCLP,2020-02-01T13:00:00Z,2020-02-01T13:00:00Z,2020-02-01T13:33:46Z
IBB6XP,ECLAD,NA,AT75,IBB,GCLA,GCXO,2020-02-01T13:00:00Z,2020-02-01T12:50:46Z,2020-02-01T13:18:31Z
RSC6ZQ,ECMTQ,NA,AT76,RSC,GCXO,GCLA,2020-02-01T13:00:00Z,2020-02-01T13:02:00Z,2020-02-01T13:33:18Z
CNF618,ECKGI,NA,AT75,CNF,GCXO,GCLP,2020-02-01T13:00:00Z,2020-02-01T13:07:00Z,2020-02-01T13:36:23Z
9HBVJ,9HBVJ,4D20A8,CRJ2,ZZZ,EYVI,EVRA,2020-02-01T13:00:00Z,2020-02-01T12:45:10Z,2020-02-01T13:34:54Z
T7MSP,T7MSP,500152,E55P,ZZZ,LSGS,EGKB,2020-02-01T13:00:00Z,2020-02-01T12:55:00Z,2020-02-01T14:28:30Z
AXY0105,9HJAD,4D21A0,CRJ2,AXY,LYBE,EBBR,2020-02-01T13:00:00Z,2020-02-01T12:42:00Z,2020-02-01T15:01:56Z
N877C,N877C,NA,SR22,ZZZ,LFLU,LFPL,2020-02-01T13:00:00Z,2020-02-01T12:54:00Z,2020-02-01T15:04:50Z
AHO281F,DCKJE,3CDB56,E55P,AHO,LFPB,LROP,2020-02-01T13:00:00Z,2020-02-01T12:48:00Z,2020-02-01T15:23:43Z
RAM612G,CNRGI,NA,B738,RAM,GMMX,LFBO,2020-02-01T13:00:00Z,2020-02-01T12:56:00Z,2020-02-01T15:23:22Z
GAC652H,OEFHA,440333,C510,GAC,LFLY,EGSS,2020-02-01T13:00:00Z,2020-02-01T12:54:00Z,2020-02-01T15:03:48Z
DLH5RP,DACNK,3C4DCB,CRJ9,DLH,LKPR,EDDM,2020-02-01T13:00:00Z,2020-02-01T12:48:00Z,2020-02-01T13:31:18Z
NFA116,OYNPF,45BA06,SW4,NFA,LOWI,EKRK,2020-02-01T13:00:00Z,2020-02-01T12:39:00Z,2020-02-01T14:48:42Z
EWG4FR,DAKNM,3C6DCD,A319,EWG,EDDK,EDDH,2020-02-01T13:00:00Z,2020-02-01T12:49:00Z,2020-02-01T13:52:53Z
TYW211F,DCHZF,3CD50B,C550,TYW,LOWI,LEAL,2020-02-01T13:00:00Z,2020-02-01T12:38:00Z,2020-02-01T15:07:28Z
EWG3WK,DAGWN,3C5EEE,A319,EWG,LOWK,EDDK,2020-02-01T13:00:00Z,2020-02-01T12:49:00Z,2020-02-01T14:11:37Z
EWG7588,DAEWL,3C56EC,A320,EWG,EDDH,LEPA,2020-02-01T13:00:00Z,2020-02-01T13:08:00Z,2020-02-01T15:37:34Z
