FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
DLH2EN,DAIZJ,3C674A,A320,DLH,LHBP,EDDM,2020-02-07T12:20:00Z,2020-02-07T12:21:00Z,2020-02-07T13:28:00Z
DLH71F,DAIRT,3C6654,A321,DLH,EDDF,LEBL,2020-02-07T12:20:00Z,2020-02-07T13:30:00Z,2020-02-07T15:17:40Z
DLH5PK,DAIUK,3C66AB,A320,DLH,EDDF,ESSA,2020-02-07T12:20:00Z,2020-02-07T12:22:00Z,2020-02-07T14:24:17Z
SAS4419,LNRRL,47840C,B738,SAS,ENTC,ENGM,2020-02-07T12:20:00Z,2020-02-07T12:41:00Z,2020-02-07T14:24:20Z
DLH4EK,DAINI,3C65C9,A20N,DLH,LBSF,EDDF,2020-02-07T12:20:00Z,2020-02-07T12:23:00Z,2020-02-07T14:44:53Z
DLH1436,DAIZP,3C6750,A320,DLH,EDDF,ULLI,2020-02-07T12:20:00Z,2020-02-07T12:22:00Z,2020-02-07T15:09:23Z
RYR1858,SPRSK,48C229,B738,RYR,LKPR,LLER,2020-02-07T12:20:00Z,2020-02-07T12:24:00Z,2020-02-07T16:17:00Z
GGDFF,GGDFF,4066B9,B738,ZZZ,EGCC,CYQX,2020-02-07T12:20:00Z,2020-02-07T12:47:00Z,2020-02-07T17:48:57Z
SAS495,LNRGC,47BEBB,B738,SAS,ESSA,ENGM,2020-02-07T12:20:00Z,2020-02-07T12:19:00Z,2020-02-07T13:29:11Z
SAS2108,SEROA,4AC9E1,A20N,SAS,ESMS,ESSA,2020-02-07T12:20:00Z,2020-02-07T12:17:00Z,2020-02-07T13:22:40Z
RYR74AQ,EIFTJ,4CA8AB,B738,RYR,EGSS,EDJA,2020-02-07T12:20:00Z,2020-02-07T12:22:00Z,2020-02-07T13:49:22Z
RYR3329,EIEKP,4CA810,B738,RYR,LCPH,LZIB,2020-02-07T12:20:00Z,2020-02-07T12:22:43Z,2020-02-07T15:29:36Z
PGT45X,TCDCB,4B9062,A320,PGT,LIPE,LTFJ,2020-02-07T12:20:00Z,2020-02-07T12:30:00Z,2020-02-07T14:50:00Z
AFR178K,FGKXS,392AF2,A320,AFR,LFPG,EGLL,2020-02-07T12:20:00Z,2020-02-07T12:23:00Z,2020-02-07T13:32:29Z
BRU828,EW399PO,NA,E195,BRU,UKLL,UMMS,2020-02-07T12:20:00Z,2020-02-07T11:55:00Z,2020-02-07T13:18:00Z
DLH5KY,IADJX,300781,E195,DLH,LRCL,EDDM,2020-02-07T12:20:00Z,2020-02-07T12:24:00Z,2020-02-07T13:58:52Z
KLM1405,PHEZH,484C24,E190,KLM,EHAM,LFMT,2020-02-07T12:20:00Z,2020-02-07T12:24:36Z,2020-02-07T14:03:54Z
AEA1045,ECLUT,344446,B738,AEA,LEMD,LIRF,2020-02-07T12:20:00Z,2020-02-07T12:22:00Z,2020-02-07T14:29:05Z
AFR006,FGSQH,394A07,B77W,AFR,LFPG,KJFK,2020-02-07T12:20:00Z,2020-02-07T12:28:00Z,2020-02-07T20:37:31Z
AFR1294,FGTAZ,394C19,A321,AFR,LFPG,LHBP,2020-02-07T12:20:00Z,2020-02-07T12:31:00Z,2020-02-07T14:32:09Z
AEA52TR,ECMKL,345218,B738,AEA,LEMD,LIMC,2020-02-07T12:20:00Z,2020-02-07T12:43:00Z,2020-02-07T14:41:10Z
THY6BM,TCJHO,4BA90F,B738,THY,LTFM,LBSF,2020-02-07T12:20:00Z,2020-02-07T12:32:00Z,2020-02-07T13:46:04Z
DLH9981,DILHB,3E350B,C525,DLH,EDDW,EDDE,2020-02-07T12:20:00Z,2020-02-07T12:16:00Z,2020-02-07T13:07:22Z
BAW219V,GCIVC,400550,B744,BAW,EGLL,KDEN,2020-02-07T12:20:00Z,2020-02-07T12:21:00Z,2020-02-07T21:42:05Z
THY133,TCJVM,4BAACD,B738,THY,OEJN,LTAC,2020-02-07T12:20:00Z,2020-02-07T12:16:00Z,2020-02-07T15:41:00Z
THY7WY,TCJFN,NA,B738,THY,LTCV,LTFM,2020-02-07T12:20:00Z,2020-02-07T12:23:00Z,2020-02-07T14:20:00Z
THY7QM,TCJHC,NA,B738,THY,LTCU,LTFM,2020-02-07T12:20:00Z,2020-02-07T12:30:00Z,2020-02-07T14:14:00Z
AZA4QW,EIRDN,4CAABE,E75S,AZA,LIRN,LIML,2020-02-07T12:20:00Z,2020-02-07T12:16:00Z,2020-02-07T13:26:19Z
AZA1741,EIDSZ,4CA758,A320,AZA,LIRF,LICC,2020-02-07T12:20:00Z,2020-02-07T12:19:00Z,2020-02-07T13:19:28Z
THY41AY,TCJTK,4BAA8B,A321,THY,LTFM,LEBL,2020-02-07T12:20:00Z,2020-02-07T13:00:00Z,2020-02-07T16:41:19Z
AZA812,EIDTJ,4CA7E1,A320,AZA,LIRF,LLBG,2020-02-07T12:20:00Z,2020-02-07T12:25:00Z,2020-02-07T15:27:00Z
LOT3843,SPLNE,48ADA4,E195,LOT,EPWA,EPWR,2020-02-07T12:20:00Z,2020-02-07T12:27:00Z,2020-02-07T13:12:06Z
HNL43A,PHSHP,4845C0,A139,ZZZ,ZZZZ,EHKD,2020-02-07T12:20:00Z,2020-02-07T11:12:35Z,2020-02-07T12:12:29Z
WRC1171,URPRT,5083B4,H25B,WRC,UKKK,UKDD,2020-02-07T12:20:00Z,2020-02-07T12:26:00Z,2020-02-07T13:17:00Z
LOT3933,SPLDI,489789,E170,LOT,EPWA,EPSC,2020-02-07T12:20:00Z,2020-02-07T12:21:00Z,2020-02-07T13:15:37Z
QTR6EB,A7ANH,06A124,A35K,QTR,OTHH,LFPG,2020-02-07T12:20:00Z,2020-02-07T12:32:00Z,2020-02-07T19:18:39Z
SWR8,HBJHI,4B1882,A333,SWR,LSZH,KORD,2020-02-07T12:20:00Z,2020-02-07T12:29:00Z,2020-02-07T21:40:58Z
UAL928,N666UA,A8CC46,B763,UAL,EGLL,KORD,2020-02-07T12:20:00Z,2020-02-07T12:10:00Z,2020-02-07T20:47:59Z
KLM267,PHAKE,484FFF,A333,KLM,EHAM,KIAD,2020-02-07T12:20:00Z,2020-02-07T12:23:00Z,2020-02-07T20:45:07Z
NACHO81,80076S,NA,K35R,ZZZ,EGUN,EGUN,2020-02-07T12:20:00Z,2020-02-07T12:27:00Z,2020-02-07T14:31:00Z
TOM086,GTUII,406D70,B788,TOM,EGKK,VTSP,2020-02-07T12:20:00Z,2020-02-07T12:35:00Z,2020-02-07T23:33:01Z
AMC106,9HNEC,4D21DC,A20N,AMC,LMML,EGLL,2020-02-07T12:20:00Z,2020-02-07T12:56:34Z,2020-02-07T16:03:40Z
ASL63W,YUAPK,4C01EA,A319,ASL,LYBE,LATI,2020-02-07T12:20:00Z,2020-02-07T12:31:00Z,2020-02-07T13:27:38Z
SQP501,URSQD,508404,B737,SQP,UKBB,UDYZ,2020-02-07T12:20:00Z,2020-02-07T12:45:00Z,2020-02-07T15:15:00Z
RAM952Q,CNROA,NA,B738,RAM,GMMN,LIPE,2020-02-07T12:20:00Z,2020-02-07T12:36:00Z,2020-02-07T15:22:03Z
LOT3837,SPEQL,48932B,DH8D,LOT,EPWA,EPGD,2020-02-07T12:20:00Z,2020-02-07T12:33:00Z,2020-02-07T13:21:00Z
SDM6671,VPBBT,424279,A319,SDM,ULLI,LIMC,2020-02-07T12:20:00Z,2020-02-07T12:20:00Z,2020-02-07T15:23:32Z
THY6XR,TCJNT,4BA9D4,A333,THY,LTFM,LFPG,2020-02-07T12:20:00Z,2020-02-07T12:23:00Z,2020-02-07T15:56:01Z
DLH624,DAIKO,3C656F,A333,DLH,EDDF,OKBK,2020-02-07T12:20:00Z,2020-02-07T12:19:00Z,2020-02-07T17:47:42Z
BHL856,NA,NA,S92,BHL,ZZZZ,ENFL,2020-02-07T12:20:00Z,2020-02-07T12:07:34Z,2020-02-07T12:40:32Z
KBD216,FHBDX,398477,E55P,KBD,LEMD,GMFK,2020-02-07T12:20:00Z,2020-02-07T12:04:00Z,2020-02-07T14:10:20Z
N322JR,NA,A37696,S22T,ZZZ,EGJB,EGBE,2020-02-07T12:20:00Z,2020-02-07T12:21:00Z,2020-02-07T13:42:08Z
JEI454,DCAPO,NA,LJ35,JEI,LPFR,LFRK,2020-02-07T12:20:00Z,2020-02-07T12:13:00Z,2020-02-07T14:28:56Z
EZS64DE,HBJYM,4B1A40,A319,EZS,LFSB,LEPA,2020-02-07T12:21:10Z,2020-02-07T13:04:00Z,2020-02-07T14:44:58Z
UAE180,A6ECY,896120,B77W,UAE,EPWA,OMDB,2020-02-07T12:23:00Z,2020-02-07T12:18:00Z,2020-02-07T17:27:18Z
TAP103D,CSTNM,4951CD,A320,TAP,LEBL,LPPT,2020-02-07T12:24:00Z,2020-02-07T12:27:00Z,2020-02-07T14:18:03Z
RYR38NX,EIEXE,4CAA60,B738,RYR,EGNM,LEMG,2020-02-07T12:24:00Z,2020-02-07T12:44:00Z,2020-02-07T15:35:21Z
KZR911,P4KDA,NA,A321,KZR,UAAA,LTFM,2020-02-07T12:25:00Z,2020-02-07T12:32:00Z,2020-02-07T18:31:00Z
AFL2455,VQBEA,424940,A321,AFL,LFPG,UUEE,2020-02-07T12:25:00Z,2020-02-07T12:32:00Z,2020-02-07T16:36:00Z
SAS42M,EIFPI,4CA863,CRJ9,SAS,EKCH,EETN,2020-02-07T12:25:00Z,2020-02-07T12:25:00Z,2020-02-07T13:55:00Z
PVG526P,CSTRO,NA,A320,PVG,LEMD,LPPT,2020-02-07T12:25:00Z,2020-02-07T12:35:00Z,2020-02-07T13:47:58Z
EZE504B,GIACY,4073DF,AT76,EZE,EGPM,EGPD,2020-02-07T12:25:00Z,2020-02-07T12:23:00Z,2020-02-07T13:31:27Z
SCW262L,SEMKG,4AB567,AT76,SCW,ESSB,ESNU,2020-02-07T12:25:00Z,2020-02-07T12:27:00Z,2020-02-07T13:46:09Z
SAT622,CSTRG,NA,DH8D,SAT,LPLA,LPPI,2020-02-07T12:25:00Z,2020-02-07T12:21:00Z,2020-02-07T12:44:00Z
EZE34F,GMAJL,40098E,JS41,EZE,EGNT,EGPD,2020-02-07T12:25:00Z,2020-02-07T12:37:00Z,2020-02-07T13:25:47Z
EZE85N,GMAJB,400984,JS41,EZE,EGNT,EGFF,2020-02-07T12:25:00Z,2020-02-07T12:41:00Z,2020-02-07T14:00:11Z
AFR58BR,FHRGD,NA,E145,AFR,LFCK,LFPO,2020-02-07T12:25:00Z,2020-02-07T12:21:00Z,2020-02-07T13:23:58Z
DLH5HU,DACNQ,3C4DD1,CRJ9,DLH,EPRZ,EDDM,2020-02-07T12:25:00Z,2020-02-07T12:27:00Z,2020-02-07T13:42:44Z
DLH9WY,DACNF,3C4DC6,CRJ9,DLH,LHDC,EDDM,2020-02-07T12:25:00Z,2020-02-07T12:12:00Z,2020-02-07T13:33:56Z
DLH7YY,DAEBC,3C5443,E195,DLH,EPWA,EDDM,2020-02-07T12:25:00Z,2020-02-07T12:34:00Z,2020-02-07T13:56:39Z
DLH6KA,DACNI,3C4DC9,CRJ9,DLH,LRTR,EDDM,2020-02-07T12:25:00Z,2020-02-07T12:28:00Z,2020-02-07T13:51:52Z
OAL367,SXOBA,46BC41,DH8D,OAL,LGSR,LGAV,2020-02-07T12:25:00Z,2020-02-07T12:25:00Z,2020-02-07T13:04:32Z
EWG9192,DABQO,3C4A2F,DH8D,EWG,EDDL,EKCH,2020-02-07T12:25:00Z,2020-02-07T12:19:00Z,2020-02-07T13:48:08Z
EWG9333,DABZK,3C4B4B,A320,EWG,EGBB,EDDL,2020-02-07T12:25:00Z,2020-02-07T12:14:00Z,2020-02-07T13:32:27Z
EWG5599,DAEWV,3C56F6,A320,EWG,ESNX,EDDS,2020-02-07T12:25:00Z,2020-02-07T12:34:00Z,2020-02-07T15:11:19Z
EWG6AC,DABNN,3C49CE,A320,EWG,EDDK,LOWW,2020-02-07T12:25:00Z,2020-02-07T12:20:00Z,2020-02-07T13:43:28Z
NAX535,SERPI,4ACA09,B738,NAX,ENZV,ENGM,2020-02-07T12:25:00Z,2020-02-07T12:25:00Z,2020-02-07T13:31:39Z
NAX2BE,LNNII,47945C,B738,NAX,ENGM,ENEV,2020-02-07T12:25:00Z,2020-02-07T12:35:00Z,2020-02-07T14:19:34Z
NAX53Y,SERRF,4ACA46,B738,NAX,LKPR,ENGM,2020-02-07T12:25:00Z,2020-02-07T12:16:00Z,2020-02-07T14:20:29Z
NAX56J,SERRV,4ACA56,B738,NAX,LIRF,ESSA,2020-02-07T12:25:00Z,2020-02-07T12:14:00Z,2020-02-07T15:27:17Z
EIN605P,EIDVJ,4CA788,A320,EIN,EHAM,EIDW,2020-02-07T12:25:00Z,2020-02-07T12:21:42Z,2020-02-07T13:48:11Z
EZY49SM,GEZDD,405633,A319,EZY,EGNT,EGGD,2020-02-07T12:25:00Z,2020-02-07T12:27:00Z,2020-02-07T13:28:46Z
WZZ581,HALXR,471F73,A321,WZZ,EPWA,EHEH,2020-02-07T12:25:00Z,2020-02-07T12:23:00Z,2020-02-07T14:11:36Z
WZZ3021,HALWR,471F59,A320,WZZ,LROP,GCTS,2020-02-07T12:25:00Z,2020-02-07T12:34:00Z,2020-02-07T18:29:04Z
AEE866,SXDGK,4690EB,A320,AEE,LGAV,LKPR,2020-02-07T12:25:00Z,2020-02-07T12:24:00Z,2020-02-07T14:54:35Z
ANE8526,9HLOJ,4D2197,CRJX,ANE,LEPA,LEIB,2020-02-07T12:25:00Z,2020-02-07T12:24:00Z,2020-02-07T13:03:15Z
EJU21WY,OEIZO,440395,A320,EJU,LFPG,LIMC,2020-02-07T12:25:00Z,2020-02-07T12:34:00Z,2020-02-07T13:55:26Z
EZS69ND,HBJYK,4B1A3E,A319,EZS,LHBP,LSGG,2020-02-07T12:25:00Z,2020-02-07T12:29:52Z,2020-02-07T14:11:39Z
DCS713,DCDDD,3CC83D,C56X,DCS,EHAM,EHRD,2020-02-07T12:25:00Z,2020-02-07T12:21:00Z,2020-02-07T12:45:15Z
BEE7VC,GPRPA,406D97,DH8D,BEE,EIDW,EGTE,2020-02-07T12:25:00Z,2020-02-07T12:08:49Z,2020-02-07T13:13:05Z
SVA256,HZAQ13,7100B7,A333,SVA,LTFM,OEJN,2020-02-07T12:25:00Z,2020-02-07T12:19:00Z,2020-02-07T15:58:00Z
RYR17CN,EIEVB,4CA9C2,B738,RYR,EPKK,EGNM,2020-02-07T12:25:00Z,2020-02-07T12:23:00Z,2020-02-07T14:48:38Z
BEE7HK,GFBJF,406745,E75S,BEE,EGBB,EDDL,2020-02-07T12:25:00Z,2020-02-07T12:17:00Z,2020-02-07T13:40:45Z
RYR7011,SPRSR,48C230,B738,RYR,ESKN,EPMO,2020-02-07T12:25:00Z,2020-02-07T12:29:00Z,2020-02-07T13:43:27Z
TUI1TB,DATYC,3C0D03,B738,TUI,GCFV,LFSB,2020-02-07T12:25:00Z,2020-02-07T12:43:00Z,2020-02-07T16:30:22Z
EJU78PA,OELQZ,440065,A319,EJU,LOWS,EDDB,2020-02-07T12:25:00Z,2020-02-07T12:29:00Z,2020-02-07T13:31:54Z
BAW984G,GEUXL,4010DC,A321,BAW,EGLL,EDDT,2020-02-07T12:25:00Z,2020-02-07T12:35:00Z,2020-02-07T14:24:02Z
WIF06K,LNWIM,NA,DH8A,WIF,ENBR,ENFL,2020-02-07T12:25:00Z,2020-02-07T12:11:00Z,2020-02-07T12:45:15Z
WIF853,LNWIO,NA,DH8A,WIF,ENSK,ENBO,2020-02-07T12:25:00Z,2020-02-07T12:34:00Z,2020-02-07T13:08:45Z
EZY87XQ,GUZHP,40757F,A20N,EZY,LGAV,EGCC,2020-02-07T12:25:00Z,2020-02-07T12:23:00Z,2020-02-07T16:23:34Z
EIN204,EIDVG,4CA63A,A320,EIN,EIDW,EGCC,2020-02-07T12:25:00Z,2020-02-07T12:20:00Z,2020-02-07T13:12:27Z
EZY62UJ,GUZHY,40772E,A20N,EZY,GCTS,EGCC,2020-02-07T12:25:00Z,2020-02-07T12:29:00Z,2020-02-07T16:45:51Z
RYR3AG,EIDCF,4CA1FF,B738,RYR,EDDB,EGCC,2020-02-07T12:25:00Z,2020-02-07T12:24:00Z,2020-02-07T14:06:03Z
AEA1706,ECLST,NA,AT72,AEA,LEPA,LEIB,2020-02-07T12:25:00Z,2020-02-07T12:08:00Z,2020-02-07T12:49:42Z
QGA18GD,DCGEP,NA,G150,QGA,LIMZ,LIMC,2020-02-07T12:25:00Z,2020-02-07T12:29:33Z,2020-02-07T12:55:58Z
SXS8G,TCSNN,4BCDCE,B738,SXS,EDDT,LTAI,2020-02-07T12:25:00Z,2020-02-07T12:43:00Z,2020-02-07T15:44:00Z
PGT79A,TCRBB,4BC842,A21N,PGT,EHAM,LTFJ,2020-02-07T12:25:00Z,2020-02-07T12:29:00Z,2020-02-07T15:39:00Z
IRM121,EPMMR,NA,A346,IRM,LTFM,OIIE,2020-02-07T12:25:00Z,2020-02-07T12:28:00Z,2020-02-07T15:19:46Z
GFA042,A9CTC,89409A,A20N,GFA,LGAV,OBBI,2020-02-07T12:25:00Z,2020-02-07T12:27:00Z,2020-02-07T16:02:54Z
DLH3TP,DAIZH,3C6748,A320,DLH,LIMC,EDDM,2020-02-07T12:25:00Z,2020-02-07T12:23:00Z,2020-02-07T13:19:48Z
DLH6TT,DAINA,3C65C1,A20N,DLH,EDDF,EBBR,2020-02-07T12:25:00Z,2020-02-07T12:16:00Z,2020-02-07T13:09:34Z
DLH8PF,DAIUJ,3C66AA,A320,DLH,LROP,EDDF,2020-02-07T12:25:00Z,2020-02-07T12:27:00Z,2020-02-07T14:53:05Z
DLH5XC,DAILW,3C6597,A319,DLH,EDDL,EDDM,2020-02-07T12:25:00Z,2020-02-07T12:25:00Z,2020-02-07T13:24:36Z
DLH4HV,DAIQW,3C6637,A320,DLH,EDDK,EDDM,2020-02-07T12:25:00Z,2020-02-07T12:15:00Z,2020-02-07T13:17:44Z
DLH8PL,DAIDN,3C648E,A321,DLH,EDDF,EFHK,2020-02-07T12:25:00Z,2020-02-07T12:46:00Z,2020-02-07T15:09:57Z
DLH9XA,DAIUZ,3C66BA,A320,DLH,LQSA,EDDM,2020-02-07T12:25:00Z,2020-02-07T12:27:00Z,2020-02-07T13:44:10Z
SAS805,LNRRH,478690,B738,SAS,ENGM,EGLL,2020-02-07T12:25:00Z,2020-02-07T12:32:09Z,2020-02-07T14:42:07Z
RYR40HH,9HQAS,4D223F,B738,RYR,LIMC,LEMD,2020-02-07T12:25:00Z,2020-02-07T12:40:00Z,2020-02-07T14:39:37Z
SAS2542,OYKAT,45AC34,A320,SAS,EGPH,ESSA,2020-02-07T12:25:00Z,2020-02-07T12:16:00Z,2020-02-07T14:21:50Z
SAS96A,LNRGH,47BDA2,B738,SAS,EKCH,ENGM,2020-02-07T12:25:00Z,2020-02-07T12:25:00Z,2020-02-07T13:34:01Z
AFR56KG,FGPMD,393D83,A319,AFR,LFBD,LFPO,2020-02-07T12:25:00Z,2020-02-07T12:24:00Z,2020-02-07T13:20:30Z
RYR9EA,EIEVS,4CAA58,B738,RYR,LGTS,LZIB,2020-02-07T12:25:00Z,2020-02-07T12:21:00Z,2020-02-07T14:01:10Z
AFR32FU,FGRHI,3944E8,A319,AFR,LFPO,LFRB,2020-02-07T12:25:00Z,2020-02-07T12:46:00Z,2020-02-07T13:44:13Z
FJR300,JYSOB,744DE2,B733,ZZZ,OJAI,LTFM,2020-02-07T12:25:00Z,2020-02-07T12:30:55Z,2020-02-07T14:34:00Z
KLM1909,PHEXS,485779,E75L,KLM,EHAM,EDDV,2020-02-07T12:25:00Z,2020-02-07T12:18:00Z,2020-02-07T13:04:39Z
AFR55NQ,FGRXA,3946E0,A319,AFR,LFPG,LPPT,2020-02-07T12:25:00Z,2020-02-07T12:57:00Z,2020-02-07T15:25:43Z
QTR4FE,A7BDA,06A0BF,B788,QTR,OTHH,EGCC,2020-02-07T12:25:00Z,2020-02-07T12:22:00Z,2020-02-07T19:23:35Z
QTR3GQ,A7ALF,06A0FA,A359,QTR,OTHH,LEMD,2020-02-07T12:25:00Z,2020-02-07T12:27:00Z,2020-02-07T19:36:44Z
QTR3LM,A7BCV,06A0BA,B788,QTR,OTHH,LEBL,2020-02-07T12:25:00Z,2020-02-07T12:31:00Z,2020-02-07T19:08:16Z
AZA2TS,EIIKB,4CA8D0,A320,AZA,LIRF,LIPZ,2020-02-07T12:25:00Z,2020-02-07T12:34:42Z,2020-02-07T13:32:27Z
AZA1653,EIRDG,4CAA45,E75S,AZA,LIML,LIBD,2020-02-07T12:25:00Z,2020-02-07T12:26:46Z,2020-02-07T13:45:46Z
AZA51G,EIDTL,4CA81C,A320,AZA,LFPG,LIRF,2020-02-07T12:25:00Z,2020-02-07T12:38:00Z,2020-02-07T14:26:48Z
CFG7HX,ECMVG,346041,A320,CFG,EDDV,GCRR,2020-02-07T12:25:00Z,2020-02-07T12:31:00Z,2020-02-07T17:18:22Z
CFG154,DAICA,3C6461,A320,CFG,EDDH,LTAI,2020-02-07T12:25:00Z,2020-02-07T12:29:00Z,2020-02-07T15:42:00Z
VIR33C,GVLNM,4075CF,A332,VIR,EGKK,TAPA,2020-02-07T12:25:00Z,2020-02-07T12:24:00Z,2020-02-07T20:45:28Z
ICE1512,TFLLX,4CC267,B752,ICE,BIKF,GCLP,2020-02-07T12:25:00Z,2020-02-07T12:30:38Z,2020-02-07T18:08:53Z
IBE1316,ECIXD,3420CA,A321,IBE,LEMD,LEBL,2020-02-07T12:25:00Z,2020-02-07T12:23:00Z,2020-02-07T13:30:23Z
IBE05AD,ECJAZ,3420CE,A319,IBE,LECO,LEMD,2020-02-07T12:25:00Z,2020-02-07T12:34:00Z,2020-02-07T13:29:29Z
ABW9549,VQBRH,424563,B748,ABW,USSS,EDDF,2020-02-07T12:25:00Z,2020-02-07T12:15:00Z,2020-02-07T16:45:15Z
DLH470,DABVP,3C4AD0,B744,DLH,EDDF,CYYZ,2020-02-07T12:25:00Z,2020-02-07T12:36:00Z,2020-02-07T20:42:28Z
CPA676,BLRT,789201,A359,CPA,LLBG,VHHH,2020-02-07T12:25:00Z,2020-02-07T12:19:00Z,2020-02-07T20:51:02Z
ASL30X,YUALT,4C0173,AT75,ASL,LYBE,LWSK,2020-02-07T12:25:00Z,2020-02-07T12:35:00Z,2020-02-07T13:39:00Z
VIR105,GVBOW,407131,B789,VIR,EGLL,KSEA,2020-02-07T12:25:00Z,2020-02-07T12:33:00Z,2020-02-07T21:53:28Z
AHY809,4KAZ83,NA,A320,AHY,UBBB,UUWW,2020-02-07T12:25:00Z,2020-02-07T12:26:00Z,2020-02-07T15:11:34Z
RAM930G,CNRNM,NA,B737,RAM,GMMN,LSGG,2020-02-07T12:25:00Z,2020-02-07T12:32:00Z,2020-02-07T15:07:45Z
VIR21K,GVGBR,4067D6,A333,VIR,EGLL,KIAD,2020-02-07T12:25:00Z,2020-02-07T12:11:00Z,2020-02-07T21:00:15Z
PGT23N,TCCPA,4B8E01,B738,PGT,LTFJ,LQSA,2020-02-07T12:25:00Z,2020-02-07T12:18:00Z,2020-02-07T14:09:00Z
DLH542,DAIHZ,3C651A,A346,DLH,EDDF,SKBO,2020-02-07T12:25:00Z,2020-02-07T12:47:00Z,2020-02-07T23:31:17Z
PGT3304,TCNBB,NA,A20N,PGT,LTBJ,LTFM,2020-02-07T12:25:00Z,2020-02-07T12:26:00Z,2020-02-07T13:19:00Z
BNO1L,LNBSF,NA,BE20,ZZZ,ENTC,ENTC,2020-02-07T12:25:00Z,2020-02-07T12:32:00Z,2020-02-07T14:03:00Z
RYR5WF,EIDAR,4CA1D1,B738,RYR,EGSS,EGAA,2020-02-07T12:26:00Z,2020-02-07T12:18:00Z,2020-02-07T13:20:00Z
AFR1889,FHEPG,3991E6,A320,AFR,LROP,LFPG,2020-02-07T12:26:00Z,2020-02-07T12:40:00Z,2020-02-07T15:30:58Z
FYG32M,OOVMV,44D9B6,F900,FYG,LEVC,EBAW,2020-02-07T12:26:00Z,2020-02-07T13:10:00Z,2020-02-07T15:07:30Z
LXJ91,N91FX,AC94E5,GLEX,ZZZ,EBBR,EDDK,2020-02-07T12:27:00Z,2020-02-07T12:23:00Z,2020-02-07T13:05:19Z
EZY61CA,GEZBO,400FE0,A319,EZY,EGMC,LHBP,2020-02-07T12:27:00Z,2020-02-07T12:28:00Z,2020-02-07T14:41:49Z
RYR2GE,EIDCH,4CA224,B738,RYR,LGAV,LEBL,2020-02-07T12:27:29Z,2020-02-07T12:43:00Z,2020-02-07T15:33:49Z
WZZ168,HALWO,471F56,A320,WZZ,LBSF,EHEH,2020-02-07T12:28:00Z,2020-02-07T12:31:00Z,2020-02-07T15:11:52Z
LOT6JF,SPLIO,48AD0E,E75S,LOT,LBSF,EPWA,2020-02-07T12:28:00Z,2020-02-07T12:38:00Z,2020-02-07T14:34:12Z
AFR15CJ,FHBXO,3986EE,E170,AFR,LFST,LFBO,2020-02-07T12:30:00Z,2020-02-07T12:48:00Z,2020-02-07T14:06:08Z
AFR738N,FGRZK,NA,CRJ7,AFR,LFPO,LFRS,2020-02-07T12:30:00Z,2020-02-07T13:06:00Z,2020-02-07T13:58:41Z
AFR1771,FGRZM,NA,CRJ7,AFR,LIPE,LFLL,2020-02-07T12:30:00Z,2020-02-07T12:31:23Z,2020-02-07T13:39:02Z
DEDRJ,DEDRJ,NA,C182,ZZZ,EDKB,EDVK,2020-02-07T12:30:00Z,2020-02-07T12:18:00Z,2020-02-07T13:12:23Z
FGPRH,FGPRH,NA,BE30,ZZZ,LFOQ,LFPB,2020-02-07T12:30:00Z,2020-02-07T14:39:56Z,2020-02-07T15:17:49Z
HVK1101,NA,NA,CN35,ZZZ,LTAP,LTAU,2020-02-07T12:30:00Z,2020-02-07T12:15:00Z,2020-02-07T13:26:19Z
MEA225,T7MRD,50005B,A320,MEA,OLBA,EKCH,2020-02-07T12:30:00Z,2020-02-07T12:35:00Z,2020-02-07T16:53:18Z
DAH1122,7TVKM,0A008C,B738,DAH,DABC,LFPO,2020-02-07T12:30:00Z,2020-02-07T13:53:20Z,2020-02-07T15:57:10Z
DGGTT,NA,3D9FD1,PA34,ZZZ,EDLW,EDLW,2020-02-07T12:30:00Z,2020-02-07T12:18:09Z,2020-02-07T13:36:52Z
FHDLN,FHDLN,NA,BE20,ZZZ,LFMT,LFMU,2020-02-07T12:30:00Z,2020-02-07T12:48:05Z,2020-02-07T13:08:28Z
MHV766,DCMHB,3CE067,D328,MHV,EDDM,EDFM,2020-02-07T12:30:00Z,2020-02-07T12:28:00Z,2020-02-07T13:12:41Z
THERM11,NA,NA,Q9,ZZZ,LGLR,LGLR,2020-02-07T12:30:00Z,2020-02-07T12:29:00Z,2020-02-07T18:08:42Z
IFA534,DCGRK,3CD19C,LJ60,IFA,LSZH,EHEH,2020-02-07T12:30:00Z,2020-02-07T12:29:00Z,2020-02-07T13:27:39Z
N567JL,NA,NA,BE55,ZZZ,LFOP,LFPN,2020-02-07T12:30:00Z,2020-02-07T12:20:00Z,2020-02-07T13:24:16Z
RFR7161,ZD981,NA,H47,RFR,EGPD,ENZV,2020-02-07T12:30:00Z,2020-02-07T12:30:00Z,2020-02-07T14:54:59Z
AWU107A,DILOU,3E35D4,C25A,AWU,EGBP,LSZS,2020-02-07T12:30:00Z,2020-02-07T12:58:00Z,2020-02-07T14:58:28Z
MDT8,LNHLM,NA,E55P,MDT,LSZS,LSZR,2020-02-07T12:30:00Z,2020-02-07T13:00:00Z,2020-02-07T13:27:00Z
STK53ED,EIFAX,4CAAEC,AT76,STK,EGPH,EIDW,2020-02-07T12:30:00Z,2020-02-07T12:24:00Z,2020-02-07T13:42:19Z
