FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
SAS43L,LNRRE,4784E9,B738,SAS,ENGM,ENZV,2020-02-23T15:20:00Z,2020-02-23T15:13:00Z,2020-02-23T16:05:36Z
SAS69C,LNRGE,47BE91,B738,SAS,ENTC,ENGM,2020-02-23T15:20:00Z,2020-02-23T15:39:00Z,2020-02-23T17:27:55Z
RYR3226,EIDHA,4CA256,B738,RYR,EGCC,ENTO,2020-02-23T15:20:00Z,2020-02-23T15:13:00Z,2020-02-23T16:49:10Z
ELY2367,4XEKM,738060,B738,ELY,LLBG,LHBP,2020-02-23T15:20:00Z,2020-02-23T15:20:00Z,2020-02-23T18:47:37Z
AFR67GP,FGUGK,3950CA,A318,AFR,EGBB,LFPG,2020-02-23T15:20:00Z,2020-02-23T15:22:00Z,2020-02-23T16:25:46Z
RYR1GX,EIFRG,4CA658,B738,RYR,LHBP,LKPR,2020-02-23T15:20:00Z,2020-02-23T15:38:00Z,2020-02-23T16:47:09Z
AEA7236,ECLIN,343559,E195,AEA,LECO,LEMD,2020-02-23T15:20:00Z,2020-02-23T15:19:00Z,2020-02-23T16:19:35Z
AFR27HR,FGRXL,3946EB,A319,AFR,LFPG,LSZH,2020-02-23T15:20:00Z,2020-02-23T16:05:00Z,2020-02-23T17:07:56Z
KLM1079,PHBGG,484966,B737,KLM,EHAM,EGCC,2020-02-23T15:20:00Z,2020-02-23T15:18:00Z,2020-02-23T16:32:38Z
AFR4149,FGKXO,392AEE,A320,AFR,LEBL,LFPG,2020-02-23T15:20:00Z,2020-02-23T15:44:00Z,2020-02-23T17:25:20Z
KLM32E,PHBGC,48455A,B738,KLM,LGAV,EHAM,2020-02-23T15:20:00Z,2020-02-23T15:53:00Z,2020-02-23T19:21:27Z
FIN8DA,OHLZH,461F9D,A321,FIN,EFHK,EGLL,2020-02-23T15:20:00Z,2020-02-23T15:35:00Z,2020-02-23T18:45:38Z
OCJ201,T7OCC,50011A,C750,ZZZ,LSGG,UKDD,2020-02-23T15:20:00Z,2020-02-23T15:30:00Z,2020-02-23T18:05:00Z
BHL741,LNONA,NA,S92,BHL,ENQA,ENBR,2020-02-23T15:20:00Z,2020-02-23T15:11:57Z,2020-02-23T15:36:54Z
AHY240,4KAZ67,NA,E190,AHY,UBBG,UBBB,2020-02-23T15:20:00Z,2020-02-23T15:05:00Z,2020-02-23T15:52:00Z
QTR2CT,A7ACM,06A04E,A332,QTR,LHBP,OTHH,2020-02-23T15:20:00Z,2020-02-23T15:13:00Z,2020-02-23T19:49:42Z
THY1ML,TCJFI,NA,B738,THY,LTAF,LTAC,2020-02-23T15:20:00Z,2020-02-23T15:28:00Z,2020-02-23T16:17:00Z
QTR4AF,A7BAN,06A07B,B77W,QTR,ESSA,OTHH,2020-02-23T15:20:00Z,2020-02-23T15:17:00Z,2020-02-23T20:51:43Z
THY1KD,TCJRC,NA,A321,THY,LTAY,LTFM,2020-02-23T15:20:00Z,2020-02-23T15:21:00Z,2020-02-23T16:14:00Z
THY7LM,TCJMI,NA,A321,THY,LTBJ,LTFM,2020-02-23T15:20:00Z,2020-02-23T15:29:00Z,2020-02-23T16:28:00Z
THY9NM,TCJRN,4BAA4E,A321,THY,LTFM,LTAU,2020-02-23T15:20:00Z,2020-02-23T15:25:00Z,2020-02-23T16:52:34Z
AZA1VZ,EIDTI,4CA7DD,A320,AZA,LIRF,LMML,2020-02-23T15:20:00Z,2020-02-23T15:21:00Z,2020-02-23T16:32:31Z
GIA088,PKGII,8A03A5,B77W,GIA,WIII,EHAM,2020-02-23T15:20:00Z,2020-02-23T15:05:15Z,2020-02-24T06:57:31Z
UAE209,A6ECI,896110,B77W,UAE,LGAV,KEWR,2020-02-23T15:20:00Z,2020-02-23T15:17:00Z,2020-02-24T01:35:12Z
KLM1678,PHBCG,485A32,B738,KLM,LEBL,EHAM,2020-02-23T15:20:00Z,2020-02-23T16:50:00Z,2020-02-23T18:52:04Z
RRR2741,ZZ335,43C6F8,A332,ZZZ,KLAS,EGVN,2020-02-23T15:20:00Z,2020-02-23T15:32:00Z,2020-02-24T00:46:19Z
IBE32TZ,ECMCS,3445D4,A320,IBE,LEMD,LIPZ,2020-02-23T15:20:00Z,2020-02-23T15:18:00Z,2020-02-23T17:32:16Z
BRU845,EW437PA,51008D,B738,BRU,UMMS,UKBB,2020-02-23T15:20:00Z,2020-02-23T15:25:00Z,2020-02-23T16:22:00Z
EXM58,GCTCB,NA,DA42,ZZZ,EGHH,EGHH,2020-02-23T15:20:00Z,2020-02-23T15:25:00Z,2020-02-23T17:35:00Z
PGT21Y,TCANP,NA,B738,PGT,LTFJ,LTBS,2020-02-23T15:20:00Z,2020-02-23T15:17:00Z,2020-02-23T16:21:00Z
NJE3ZP,CSDXK,49130B,C56X,NJE,LIML,EGKB,2020-02-23T15:20:00Z,2020-02-23T16:16:00Z,2020-02-23T18:19:01Z
AHY122,4KAZ05,NA,A319,AHY,UBBG,ULLI,2020-02-23T15:20:00Z,2020-02-23T15:01:00Z,2020-02-23T18:30:30Z
EWG1206,DAXGC,3C15BF,A332,EWG,EDDM,VTBS,2020-02-23T15:20:00Z,2020-02-23T15:18:00Z,2020-02-24T00:59:57Z
MAU15,3BNBQ,NA,A359,MAU,LFPG,FIMP,2020-02-23T15:20:00Z,2020-02-23T15:24:00Z,2020-02-24T02:24:56Z
ANZ1,ZKOKS,C8215F,B77W,ANZ,EGLL,KLAX,2020-02-23T15:20:00Z,2020-02-23T15:27:00Z,2020-02-24T03:01:26Z
UAE224,A6ECU,89611C,B77W,UAE,KEWR,OMDB,2020-02-23T15:20:00Z,2020-02-23T15:10:00Z,2020-02-24T02:59:09Z
FIN9CM,OHLZK,461FA0,A321,FIN,EFHK,GCLP,2020-02-23T15:20:00Z,2020-02-23T17:36:00Z,2020-02-24T00:08:57Z
AHY263,VPBHH,NA,E190,AHY,UBBB,UBBN,2020-02-23T15:20:00Z,2020-02-23T15:21:00Z,2020-02-23T16:42:00Z
AAL142,N794AN,AAC6EE,B772,AAL,KJFK,EGLL,2020-02-23T15:20:00Z,2020-02-23T15:05:00Z,2020-02-23T21:43:25Z
SEKRG,NA,NA,C172,ZZZ,ESSN,ESSN,2020-02-23T15:20:00Z,2020-02-23T14:59:00Z,2020-02-23T16:33:51Z
SUS685B,OYNCP,45B870,J328,SUS,LSZS,EGSS,2020-02-23T15:20:12Z,2020-02-23T15:31:00Z,2020-02-23T17:51:14Z
BAW953L,GEUYA,405A49,A320,BAW,EDDM,EGLL,2020-02-23T15:21:00Z,2020-02-23T15:20:00Z,2020-02-23T17:24:33Z
WZZ4ZT,HALVG,471F34,A21N,WZZ,EGGW,LHBP,2020-02-23T15:21:00Z,2020-02-23T15:30:00Z,2020-02-23T17:27:50Z
TUI6PB,DATYB,3C0D02,B738,TUI,GCFV,EDDF,2020-02-23T15:21:00Z,2020-02-23T15:21:00Z,2020-02-23T19:34:21Z
EZS51BA,HBJXE,4B1A1E,A320,EZS,LPPR,LSGG,2020-02-23T15:21:19Z,2020-02-23T15:54:00Z,2020-02-23T18:05:33Z
WZZ1NC,HALXJ,471F6B,A321,WZZ,EGGW,EPWA,2020-02-23T15:22:00Z,2020-02-23T15:30:00Z,2020-02-23T17:12:28Z
AUA1TA,OELBY,4408DE,A320,AUA,LOWW,EDDL,2020-02-23T15:23:00Z,2020-02-23T15:26:00Z,2020-02-23T17:11:33Z
BAW856Z,GEUYF,40615B,A320,BAW,EGLL,LKPR,2020-02-23T15:23:00Z,2020-02-23T15:37:00Z,2020-02-23T17:29:01Z
WZZ16,HALPV,471EA7,A320,WZZ,EKBI,LRCL,2020-02-23T15:23:00Z,2020-02-23T15:31:00Z,2020-02-23T17:19:33Z
EZY75UQ,GEZAF,400D90,A319,EZY,LFMN,EGCC,2020-02-23T15:23:48Z,2020-02-23T15:52:12Z,2020-02-23T18:05:27Z
AFR16QY,FHMLA,39B160,CRJX,AFR,LFPO,LFMP,2020-02-23T15:25:00Z,2020-02-23T15:21:00Z,2020-02-23T16:30:25Z
AFL2102,VPBGG,424312,B738,AFL,UUEE,EVRA,2020-02-23T15:25:00Z,2020-02-23T15:36:00Z,2020-02-23T17:07:52Z
SAS2491,EIFPT,4CACC8,CRJ9,SAS,ESSA,EKAH,2020-02-23T15:25:00Z,2020-02-23T15:27:10Z,2020-02-23T16:37:35Z
SAS1655,EIFPC,4CA667,CRJ9,SAS,EKCH,EDDS,2020-02-23T15:25:00Z,2020-02-23T15:27:00Z,2020-02-23T16:49:01Z
EIN2XL,EIRJI,4CA555,RJ85,EIN,EIDW,EGLC,2020-02-23T15:25:00Z,2020-02-23T15:42:00Z,2020-02-23T16:55:42Z
SAS2705,EIFPA,4CA5FA,CRJ9,SAS,EFHK,ENGM,2020-02-23T15:25:00Z,2020-02-23T15:28:00Z,2020-02-23T16:58:08Z
STK84DR,EIFAW,4CAAEB,AT76,STK,EIDW,EGGD,2020-02-23T15:25:00Z,2020-02-23T15:21:00Z,2020-02-23T16:24:00Z
AUR27C,GOGFC,40788C,AT76,AUR,EGSS,EGJB,2020-02-23T15:25:00Z,2020-02-23T15:36:00Z,2020-02-23T16:55:09Z
BRX638R,SEMKL,4AB56C,AT76,BRX,ESSB,ESDF,2020-02-23T15:25:00Z,2020-02-23T15:27:00Z,2020-02-23T16:25:45Z
BRX336A,SEMKD,4AB564,AT76,BRX,ESSB,ESTA,2020-02-23T15:25:00Z,2020-02-23T15:41:00Z,2020-02-23T16:49:17Z
LOG13KB,GSAJS,4008DE,E145,LOG,EGPH,EGNX,2020-02-23T15:25:00Z,2020-02-23T15:39:00Z,2020-02-23T16:36:06Z
LOG27GK,GLGNI,400CB9,SF34,LOG,EGPH,EGPO,2020-02-23T15:25:00Z,2020-02-23T15:37:00Z,2020-02-23T16:40:11Z
DFQDP,DFQDP,NA,PC12,ZZZ,LSZH,LSTS,2020-02-23T15:25:00Z,2020-02-23T15:35:00Z,2020-02-23T16:35:41Z
VJT426,9HVCC,4D20D9,CL35,VJT,LSZH,EGLL,2020-02-23T15:25:00Z,2020-02-23T16:10:00Z,2020-02-23T17:48:40Z
BRX774W,SEMFU,4AB4D5,F50,BRX,ESSB,ESMX,2020-02-23T15:25:00Z,2020-02-23T15:34:00Z,2020-02-23T16:27:41Z
AEE997,SXOAX,46BC38,AT46,AEE,LTBJ,LGAV,2020-02-23T15:25:00Z,2020-02-23T15:34:00Z,2020-02-23T16:28:25Z
RYR5BQ,9HQBO,4D221D,B738,RYR,LFOB,LIME,2020-02-23T15:25:00Z,2020-02-23T15:30:00Z,2020-02-23T16:46:05Z
BEE547D,GPRPB,406D98,DH8D,BEE,EGFF,LFPG,2020-02-23T15:25:00Z,2020-02-23T15:38:00Z,2020-02-23T16:54:07Z
VJT449,9HVCO,4D2149,CL35,VJT,LSZS,EGSS,2020-02-23T15:25:00Z,2020-02-23T16:20:00Z,2020-02-23T18:15:48Z
EWG4MH,DAKNK,3C6DCB,A319,EWG,EDDH,LIRF,2020-02-23T15:25:00Z,2020-02-23T15:18:05Z,2020-02-23T17:08:22Z
EZY46VL,GEZAP,400DB3,A319,EZY,EGAA,EGKK,2020-02-23T15:25:00Z,2020-02-23T15:26:00Z,2020-02-23T16:32:02Z
EIN63P,EIFNJ,4CA63B,A320,EIN,EBBR,EIDW,2020-02-23T15:25:00Z,2020-02-23T15:23:00Z,2020-02-23T17:03:37Z
OAL3JT,SXDVQ,4692D1,A320,OAL,LGSR,LGAV,2020-02-23T15:25:00Z,2020-02-23T15:30:00Z,2020-02-23T15:59:25Z
EJU372W,OEIVR,440096,A320,EJU,LFLL,LFBO,2020-02-23T15:25:00Z,2020-02-23T15:17:00Z,2020-02-23T16:14:26Z
IBK3089,SERRN,4ACA4E,B738,IBK,EKYT,EKCH,2020-02-23T15:25:00Z,2020-02-23T15:28:00Z,2020-02-23T16:02:45Z
EZY39QF,GEZGF,406443,A319,EZY,LIMC,EGKK,2020-02-23T15:25:00Z,2020-02-23T15:46:00Z,2020-02-23T17:30:42Z
IBK3FB,EIFHZ,4CA60F,B738,IBK,ENVA,EGKK,2020-02-23T15:25:00Z,2020-02-23T15:23:00Z,2020-02-23T17:52:37Z
IBK3302,SERRD,4ACA44,B738,IBK,EKCH,EDDB,2020-02-23T15:25:00Z,2020-02-23T15:18:00Z,2020-02-23T16:08:16Z
EJU45LB,OELQQ,44061D,A319,EJU,EDDT,LIRF,2020-02-23T15:25:00Z,2020-02-23T15:31:00Z,2020-02-23T17:19:04Z
EIN271,EIEDP,4CA76F,A320,EIN,EGBB,EIDW,2020-02-23T15:25:00Z,2020-02-23T15:09:00Z,2020-02-23T16:17:15Z
RYR2778,SPRSV,48C238,B738,RYR,LGTS,EPKK,2020-02-23T15:25:00Z,2020-02-23T15:31:26Z,2020-02-23T17:45:10Z
IBK2BW,SERRO,4ACA4F,B738,IBK,EFHK,ESSA,2020-02-23T15:25:00Z,2020-02-23T15:24:00Z,2020-02-23T16:14:30Z
SWR31H,HBJCS,4B180A,BCS3,SWR,EGLL,LSGG,2020-02-23T15:25:00Z,2020-02-23T15:20:00Z,2020-02-23T17:04:45Z
EJU3919,OEIJK,440095,A320,EJU,LFPG,LEBL,2020-02-23T15:25:00Z,2020-02-23T15:41:00Z,2020-02-23T17:16:02Z
EZY38FM,GEZIX,400CD7,A319,EZY,EGPH,EGKK,2020-02-23T15:25:00Z,2020-02-23T15:33:00Z,2020-02-23T16:45:55Z
VLG1679,ECLOC,344157,A320,VLG,LEBL,LEST,2020-02-23T15:25:00Z,2020-02-23T15:14:21Z,2020-02-23T16:48:34Z
TVF4705,FGZHK,3964EA,B738,TVF,LEZL,LFRS,2020-02-23T15:25:00Z,2020-02-23T15:37:00Z,2020-02-23T17:29:44Z
EJU98AF,OEIZJ,440219,A320,EJU,EDDT,LEPA,2020-02-23T15:25:00Z,2020-02-23T15:22:00Z,2020-02-23T17:54:38Z
BAW6AM,GEUPF,40083C,A319,BAW,EDDT,EGLL,2020-02-23T15:25:00Z,2020-02-23T15:21:00Z,2020-02-23T17:30:11Z
WIF713,LNWFO,NA,DH8C,WIF,ENBN,ENBO,2020-02-23T15:25:00Z,2020-02-23T15:21:00Z,2020-02-23T16:05:50Z
TRA44K,PHHZG,48414C,B738,TRA,LEBL,EHEH,2020-02-23T15:25:00Z,2020-02-23T15:22:00Z,2020-02-23T17:32:34Z
WZZ4RJ,HALYQ,471F8C,A320,WZZ,EDLW,LROP,2020-02-23T15:25:00Z,2020-02-23T15:18:00Z,2020-02-23T17:24:55Z
WZZ5XM,HALWN,471F55,A320,WZZ,EPGD,ESGG,2020-02-23T15:25:00Z,2020-02-23T15:12:00Z,2020-02-23T16:23:26Z
FIN4ZM,OHATP,NA,AT75,FIN,EETN,EFHK,2020-02-23T15:25:00Z,2020-02-23T15:16:00Z,2020-02-23T15:50:26Z
FIN8EB,OHLKM,461E1C,E190,FIN,EFHK,EDDH,2020-02-23T15:25:00Z,2020-02-23T15:18:00Z,2020-02-23T17:10:13Z
RYR9021,SPRST,48C232,B738,RYR,LGAV,EPMO,2020-02-23T15:25:00Z,2020-02-23T15:18:00Z,2020-02-23T18:11:05Z
TAP1253,CSTTO,49528F,A319,TAP,LHBP,LPPT,2020-02-23T15:25:00Z,2020-02-23T15:26:00Z,2020-02-23T19:00:44Z
RYR2GJ,EIDLR,4CA2FE,B738,RYR,LFBD,LPPT,2020-02-23T15:25:00Z,2020-02-23T15:23:00Z,2020-02-23T17:00:17Z
BEL177,EIGEB,4CACD9,CRJ9,BEL,EBBR,EGCC,2020-02-23T15:25:00Z,2020-02-23T15:36:00Z,2020-02-23T16:56:03Z
RYR1UY,9HQAY,4D2262,B738,RYR,LFML,LIRA,2020-02-23T15:25:00Z,2020-02-23T15:34:00Z,2020-02-23T16:41:30Z
SXS717,TCSOF,4BCDE6,B738,SXS,EDDM,LTAC,2020-02-23T15:25:00Z,2020-02-23T15:30:00Z,2020-02-23T18:04:00Z
DLH71Y,DAIDK,3C648B,A321,DLH,EDDF,LEBL,2020-02-23T15:25:00Z,2020-02-23T15:23:00Z,2020-02-23T17:14:52Z
DLH818,DAIWH,3C66E8,A320,DLH,EDDF,ESGG,2020-02-23T15:25:00Z,2020-02-23T15:33:00Z,2020-02-23T17:11:19Z
DLH6MH,DAIRH,3C6648,A321,DLH,EDDF,LSZH,2020-02-23T15:25:00Z,2020-02-23T15:43:00Z,2020-02-23T16:38:02Z
DLH1HH,DAILK,3C658B,A319,DLH,EDDF,EGCC,2020-02-23T15:25:00Z,2020-02-23T15:28:00Z,2020-02-23T17:18:13Z
BLA6QR,YRBMK,4A09AB,B738,BLA,LICA,LIMF,2020-02-23T15:25:00Z,2020-02-23T15:28:00Z,2020-02-23T17:12:03Z
RYR1930,SPRSA,48C220,B738,RYR,EPPO,LLBG,2020-02-23T15:25:00Z,2020-02-23T15:31:00Z,2020-02-23T18:56:00Z
LOT136,SPLNE,48ADA4,E195,LOT,LTFM,EPWA,2020-02-23T15:25:00Z,2020-02-23T15:36:00Z,2020-02-23T18:26:42Z
LDM12J,OELOA,4402B9,A320,LDM,LOWW,LEVC,2020-02-23T15:25:00Z,2020-02-23T15:13:00Z,2020-02-23T17:50:05Z
RYR59WQ,EIGDF,4CABB7,B738,RYR,LIRN,LEZL,2020-02-23T15:25:00Z,2020-02-23T15:32:00Z,2020-02-23T18:02:48Z
RYR394C,9HQBR,4D226D,B738,RYR,EDDB,LICC,2020-02-23T15:25:00Z,2020-02-23T15:30:00Z,2020-02-23T17:54:28Z
SAS4581,LNRGH,47BDA2,B738,SAS,ENTC,ENBO,2020-02-23T15:25:00Z,2020-02-23T15:31:00Z,2020-02-23T16:17:48Z
SAS818,SERET,4AC8B4,B737,SAS,ENGM,EDDL,2020-02-23T15:25:00Z,2020-02-23T15:36:00Z,2020-02-23T17:24:07Z
BAW9,GYMMR,405BFB,B772,BAW,EGLL,VTBS,2020-02-23T15:25:00Z,2020-02-23T15:45:00Z,2020-02-24T02:39:00Z
THY91,TCJJH,NA,B77W,THY,RKSI,LTFM,2020-02-23T15:25:00Z,2020-02-23T15:14:00Z,2020-02-24T02:42:00Z
RYR1HD,EIDCW,4CA24F,B738,RYR,LIME,LIRN,2020-02-23T15:25:00Z,2020-02-23T15:32:00Z,2020-02-23T16:39:53Z
TUI1XL,DABAG,3C4827,B738,TUI,EDDS,LPFR,2020-02-23T15:25:00Z,2020-02-23T15:27:00Z,2020-02-23T18:21:17Z
JAL414,JA861J,86E3EC,B789,JAL,EFHK,RJAA,2020-02-23T15:25:00Z,2020-02-23T15:25:00Z,2020-02-24T00:15:16Z
AFR178L,FGKXZ,392AF9,A320,AFR,EGLL,LFPG,2020-02-23T15:25:00Z,2020-02-23T16:00:00Z,2020-02-23T17:06:19Z
AFR44HW,FHBNC,3985A2,A320,AFR,LFPG,LFBD,2020-02-23T15:25:00Z,2020-02-23T15:33:00Z,2020-02-23T16:32:50Z
KLM29X,PHHSD,484EE4,B738,KLM,LEMG,EHAM,2020-02-23T15:25:00Z,2020-02-23T16:36:00Z,2020-02-23T19:08:43Z
AFR82CQ,FGKXM,392AEC,A320,AFR,LHBP,LFPG,2020-02-23T15:25:00Z,2020-02-23T15:19:12Z,2020-02-23T17:45:39Z
FIN5TV,OHLZT,461FA9,A321,FIN,EFHK,LEBL,2020-02-23T15:25:00Z,2020-02-23T15:30:00Z,2020-02-23T19:19:06Z
AZA5EQ,EIDTF,4CA7BD,A320,AZA,LIRF,DTTA,2020-02-23T15:25:00Z,2020-02-23T15:25:00Z,2020-02-23T16:34:06Z
AZA8SA,EIIKF,4CA993,A320,AZA,LIBD,LIRF,2020-02-23T15:25:00Z,2020-02-23T15:17:00Z,2020-02-23T16:12:05Z
EIN1AK,EIGAJ,4CA7D8,A333,EIN,EIDW,KLAX,2020-02-23T15:25:00Z,2020-02-23T15:27:00Z,2020-02-24T02:35:20Z
AZA1ZV,IBIXR,300069,A321,AZA,HECA,LIRF,2020-02-23T15:25:00Z,2020-02-23T15:18:49Z,2020-02-23T18:38:23Z
THY346,TCJHK,NA,B738,THY,LTFM,UCFM,2020-02-23T15:25:00Z,2020-02-23T15:32:00Z,2020-02-23T20:38:00Z
RAM664Y,CNROR,02007D,B738,RAM,GMAD,LFPO,2020-02-23T15:25:00Z,2020-02-23T15:43:00Z,2020-02-23T18:51:13Z
LOT699,OYYBZ,45E45A,DH8D,LOT,EPWA,UMKK,2020-02-23T15:25:00Z,2020-02-23T15:22:00Z,2020-02-23T16:25:00Z
LOT311,SPLNH,48ADA7,E195,LOT,EPWA,LIPZ,2020-02-23T15:25:00Z,2020-02-23T15:29:00Z,2020-02-23T17:19:16Z
FBA231,YIAQL,NA,B737,FBA,ORBI,LTAC,2020-02-23T15:25:00Z,2020-02-23T15:17:58Z,2020-02-23T17:55:00Z
AIC104,VTNAC,800742,B788,AIC,KIAD,VIDP,2020-02-23T15:25:00Z,2020-02-23T15:09:00Z,2020-02-24T04:04:18Z
LOT3885,SPEQC,489322,DH8D,LOT,EPWA,EPKT,2020-02-23T15:25:00Z,2020-02-23T15:30:00Z,2020-02-23T16:17:48Z
UAE232,A6EVE,8964B3,A388,UAE,KIAD,OMDB,2020-02-23T15:25:00Z,2020-02-23T15:31:00Z,2020-02-24T03:46:11Z
PGT18G,TCDCD,4B9064,A320,PGT,LTFJ,LTCA,2020-02-23T15:25:00Z,2020-02-23T15:23:00Z,2020-02-23T16:56:03Z
TOM7750,LYCOB,503D32,A320,TOM,EGBB,LEMG,2020-02-23T15:25:00Z,2020-02-23T15:23:00Z,2020-02-23T18:13:43Z
N542MP,N542MP,A6E07B,HDJT,ZZZ,LEVC,EGTK,2020-02-23T15:25:01Z,2020-02-23T15:32:00Z,2020-02-23T18:06:12Z
SBI3556,VPBUL,4242DD,B738,SBI,EDDM,UUDD,2020-02-23T15:26:00Z,2020-02-23T15:25:00Z,2020-02-23T18:02:04Z
EZY9668,GEZWX,406B90,A320,EZY,LEAL,EGKK,2020-02-23T15:26:55Z,2020-02-23T15:34:00Z,2020-02-23T17:50:48Z
VLG2505,ECKDH,3424D4,A320,VLG,LEZL,LEBB,2020-02-23T15:27:00Z,2020-02-23T15:34:00Z,2020-02-23T16:41:45Z
TVF71SR,FGZHS,3964F2,B738,TVF,LFPO,LICC,2020-02-23T15:27:00Z,2020-02-23T15:26:00Z,2020-02-23T17:50:26Z
AZA9027,EIIMU,4CAA3E,A319,AZA,LIMJ,LIRF,2020-02-23T15:27:00Z,2020-02-23T15:26:00Z,2020-02-23T16:18:39Z
THY6327,TCLJM,4BB14D,B77L,THY,DAAG,LOWW,2020-02-23T15:27:00Z,2020-02-23T16:17:41Z,2020-02-23T19:17:46Z
RYR5HG,EIFTY,4CA7BE,B738,RYR,LEZL,GMFF,2020-02-23T15:27:48Z,2020-02-23T15:30:00Z,2020-02-23T16:19:32Z
KLM948,PHEXP,4855D2,E75L,KLM,EGAC,EHAM,2020-02-23T15:28:00Z,2020-02-23T17:05:00Z,2020-02-23T18:17:17Z
RYR29RM,EIDCO,4CA245,B738,RYR,LEVC,EIDW,2020-02-23T15:28:59Z,2020-02-23T15:37:00Z,2020-02-23T18:19:30Z
SYG2,GSPRE,406B1F,C55B,ZZZ,LEMG,EGTK,2020-02-23T15:30:00Z,2020-02-23T15:23:00Z,2020-02-23T18:24:47Z
AFR17XX,FHBXM,3986EC,E170,AFR,LFBD,LFQQ,2020-02-23T15:30:00Z,2020-02-23T15:27:00Z,2020-02-23T16:39:18Z
AFR96EH,FHMLM,39B16C,CRJX,AFR,LFMT,LFPO,2020-02-23T15:30:00Z,2020-02-23T15:32:04Z,2020-02-23T16:43:13Z
AFR54AV,FHBLE,398564,E190,AFR,LFML,LFST,2020-02-23T15:30:00Z,2020-02-23T15:32:00Z,2020-02-23T16:43:31Z
N95FP,N95FP,NA,C25C,ZZZ,LEPA,LIML,2020-02-23T15:30:00Z,2020-02-23T15:26:00Z,2020-02-23T17:07:09Z
AFR76YZ,FHBXC,3986E2,E170,AFR,LFPG,EDDN,2020-02-23T15:30:00Z,2020-02-23T15:23:00Z,2020-02-23T16:41:05Z
FHJFP,FHJFP,39A4AF,PC12,ZZZ,LFKA,LFPN,2020-02-23T15:30:00Z,2020-02-23T15:39:35Z,2020-02-23T17:18:09Z
OEGTI,OEGTI,440658,C25C,ZZZ,EGLF,LOWG,2020-02-23T15:30:00Z,2020-02-23T15:33:00Z,2020-02-23T17:16:09Z
DAH1071,7TVJP,0A0022,B738,DAH,LFMT,DAAG,2020-02-23T15:30:00Z,2020-02-23T15:51:10Z,2020-02-23T17:08:50Z
MEA267,T7MRC,50005A,A320,MEA,OLBA,LTFM,2020-02-23T15:30:00Z,2020-02-23T15:30:17Z,2020-02-23T17:19:00Z
ELB102,SXEMM,NA,A319,ELB,LGTS,LGAV,2020-02-23T15:30:00Z,2020-02-23T15:25:00Z,2020-02-23T16:08:24Z
N188B,N188B,A15E7D,H25B,ZZZ,LFLS,EGSS,2020-02-23T15:30:00Z,2020-02-23T15:30:00Z,2020-02-23T17:11:45Z
PNC1VL,YUSVL,4C4AAB,C56X,ZZZ,EPWA,UKKK,2020-02-23T15:30:00Z,2020-02-23T15:15:00Z,2020-02-23T16:22:00Z
ATL4U,DCUGF,3CF571,C25B,ATL,LSZH,EGKB,2020-02-23T15:30:00Z,2020-02-23T15:42:00Z,2020-02-23T17:32:00Z
DTR674,OYRUE,45CAA5,MD83,DTR,GCTS,EKBI,2020-02-23T15:30:00Z,2020-02-23T15:38:00Z,2020-02-23T20:21:36Z
MMD6896,OYMGA,45B4E1,F2TH,MMD,LEZL,EKCH,2020-02-23T15:30:00Z,2020-02-23T15:54:00Z,2020-02-23T19:08:43Z
AHO461E,DCGAA,3CCFD8,C56X,AHO,LIPZ,EGHH,2020-02-23T15:30:00Z,2020-02-23T16:04:00Z,2020-02-23T18:22:36Z
ISR447,4XATI,NA,AT72,ISR,LLBG,LLER,2020-02-23T15:30:00Z,2020-02-23T15:36:00Z,2020-02-23T16:43:00Z
XRC4040,TSICA,NA,B733,XRC,LSZH,HLLB,2020-02-23T15:30:00Z,2020-02-23T15:31:00Z,2020-02-23T18:12:07Z
EIN28MT,EIRJU,4CA520,RJ85,EIN,EGLC,EIDW,2020-02-23T15:30:00Z,2020-02-23T15:38:00Z,2020-02-23T16:48:40Z
BEL7EK,EIGEA,4CACB0,CRJ9,BEL,EBBR,EGBB,2020-02-23T15:30:00Z,2020-02-23T15:29:00Z,2020-02-23T16:41:02Z
SAS4184,EIFPO,4CA8BA,CRJ9,SAS,ENZV,ENBR,2020-02-23T15:30:00Z,2020-02-23T15:42:27Z,2020-02-23T16:14:16Z
AHO376T,DCAHO,3CC0C4,C56X,AHO,LFLY,EGHH,2020-02-23T15:30:00Z,2020-02-23T15:25:00Z,2020-02-23T17:06:16Z
YUSPB,YUSPB,4C49E1,C56X,ZZZ,LYBE,LYPG,2020-02-23T15:30:00Z,2020-02-23T15:21:00Z,2020-02-23T16:02:38Z
NJE052W,CSDLH,491188,F2TH,NJE,LFLS,EGGW,2020-02-23T15:30:00Z,2020-02-23T15:27:00Z,2020-02-23T17:07:03Z
BRX724H,SEMKC,4AB563,AT76,BRX,ESSB,ESMT,2020-02-23T15:30:00Z,2020-02-23T15:31:00Z,2020-02-23T16:36:48Z
BRX446V,SEMKA,4AB561,AT76,BRX,ESSB,ESSV,2020-02-23T15:30:00Z,2020-02-23T15:39:00Z,2020-02-23T16:14:38Z
LOG22W,GSAJR,400BE6,E135,LOG,EGMC,EGPD,2020-02-23T15:30:00Z,2020-02-23T15:21:00Z,2020-02-23T16:55:49Z
