FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
KLM48V,PHBXZ,484557,B738,KLM,EDDM,EHAM,2020-02-08T10:40:00Z,2020-02-08T10:40:00Z,2020-02-08T12:01:34Z
KLM34M,PHBXG,484160,B738,KLM,EGPF,EHAM,2020-02-08T10:40:00Z,2020-02-08T10:32:00Z,2020-02-08T11:54:49Z
THY4EP,TCJZN,NA,B738,THY,LTBZ,LTFM,2020-02-08T10:40:00Z,2020-02-08T10:35:00Z,2020-02-08T11:14:00Z
THY7HQ,TCJPO,NA,A320,THY,LTFJ,LTAI,2020-02-08T10:40:00Z,2020-02-08T10:29:00Z,2020-02-08T11:55:00Z
SWR2GN,HBJHC,4B187C,A333,SWR,LSGG,KJFK,2020-02-08T10:40:00Z,2020-02-08T10:58:00Z,2020-02-08T19:41:57Z
QTR3JL,A7AID,06A090,A321,QTR,LYBE,OTHH,2020-02-08T10:40:00Z,2020-02-08T10:30:00Z,2020-02-08T15:57:50Z
CFG704,GVYGK,406D26,A332,CFG,EDDF,MDLR,2020-02-08T10:40:00Z,2020-02-08T10:55:00Z,2020-02-08T20:16:37Z
THY4KF,TCJIS,NA,A332,THY,LTFM,LTAU,2020-02-08T10:40:00Z,2020-02-08T10:49:00Z,2020-02-08T12:20:00Z
THY52F,TCLKA,NA,B77W,THY,LTFM,LTAI,2020-02-08T10:40:00Z,2020-02-08T11:09:00Z,2020-02-08T12:25:00Z
THY8MP,TCJLU,NA,A319,THY,LTFM,LTFC,2020-02-08T10:40:00Z,2020-02-08T10:34:00Z,2020-02-08T11:47:00Z
THY2JM,TCJML,NA,A321,THY,LTFM,LTAN,2020-02-08T10:40:00Z,2020-02-08T10:37:00Z,2020-02-08T11:54:00Z
AAL723,N287AY,A2E813,A332,AAL,EIDW,KPHL,2020-02-08T10:40:00Z,2020-02-08T10:27:00Z,2020-02-08T18:01:19Z
SVR627,VQBDJ,NA,A320,SVR,UUDD,UMKK,2020-02-08T10:40:00Z,2020-02-08T10:42:18Z,2020-02-08T12:27:00Z
UAL986,N651UA,A89234,B763,UAL,LFPG,KORD,2020-02-08T10:40:00Z,2020-02-08T10:37:00Z,2020-02-08T19:20:55Z
BAW283,GCIVI,4005E2,B744,BAW,EGLL,KLAX,2020-02-08T10:40:00Z,2020-02-08T10:39:00Z,2020-02-08T21:12:48Z
ETD62,A6EIO,896325,A320,ETD,UMMS,OMAA,2020-02-08T10:40:00Z,2020-02-08T11:22:00Z,2020-02-08T16:37:37Z
UAL160,N658UA,A8AC35,B763,UAL,EDDM,KIAH,2020-02-08T10:40:00Z,2020-02-08T11:18:00Z,2020-02-08T22:38:36Z
BRU827,EW252PA,NA,B735,BRU,UMMS,UKLL,2020-02-08T10:40:00Z,2020-02-08T10:34:00Z,2020-02-08T11:35:00Z
IBE05TF,ECNER,346204,A20N,IBE,LEMD,LEXJ,2020-02-08T10:40:00Z,2020-02-08T10:39:00Z,2020-02-08T11:34:38Z
IBE05LY,ECILR,342090,A320,IBE,LEMD,LEVX,2020-02-08T10:40:00Z,2020-02-08T10:41:00Z,2020-02-08T11:47:15Z
VIR75L,GVXLG,4006E5,B744,VIR,EGCC,KMCO,2020-02-08T10:40:00Z,2020-02-08T10:49:00Z,2020-02-08T19:56:08Z
UAE2QF,A6EOI,8963E6,A388,UAE,OMDB,EDDL,2020-02-08T10:40:00Z,2020-02-08T10:44:00Z,2020-02-08T17:20:25Z
SIA25,9VSKK,76CD6B,A388,SIA,EDDF,WSSS,2020-02-08T10:40:00Z,2020-02-08T10:52:00Z,2020-02-08T22:14:32Z
UAE5FA,A6EOJ,8963E7,A388,UAE,OMDB,LEMD,2020-02-08T10:40:00Z,2020-02-08T10:48:00Z,2020-02-08T18:25:18Z
THY9DM,TCSAI,NA,B738,THY,LTFJ,LTDA,2020-02-08T10:40:00Z,2020-02-08T10:34:00Z,2020-02-08T12:18:00Z
UAE83,A6EQM,8964A5,B77W,UAE,OMDB,LSGG,2020-02-08T10:40:00Z,2020-02-08T11:16:00Z,2020-02-08T17:53:27Z
THY662,TCJSI,NA,A321,THY,DTTA,LTFM,2020-02-08T10:40:00Z,2020-02-08T10:53:00Z,2020-02-08T13:26:00Z
THY1022,TCJGR,4BA8F2,B738,THY,LQSA,LTFM,2020-02-08T10:40:00Z,2020-02-08T10:28:00Z,2020-02-08T11:58:00Z
PBD817,VQBWG,4243E8,B738,PBD,UUWW,EDDP,2020-02-08T10:40:00Z,2020-02-08T10:35:00Z,2020-02-08T13:10:57Z
KLM903,PHBXO,48418A,B739,KLM,EHAM,UUEE,2020-02-08T10:40:00Z,2020-02-08T10:37:00Z,2020-02-08T13:51:00Z
SBI3713,VQBQH,42456F,A321,SBI,UUDD,LOWS,2020-02-08T10:40:00Z,2020-02-08T10:43:00Z,2020-02-08T13:23:06Z
EXM93,GDSKY,NA,DA42,ZZZ,EGBE,EGTC,2020-02-08T10:40:00Z,2020-02-08T10:36:00Z,2020-02-08T11:06:10Z
RYR80,9HQEE,NA,B738,RYR,LEMG,LEZL,2020-02-08T10:40:00Z,2020-02-08T10:26:00Z,2020-02-08T11:03:08Z
OHTRG,OHTRG,NA,PC12,ZZZ,EGHH,EGGW,2020-02-08T10:40:00Z,2020-02-08T10:40:00Z,2020-02-08T11:26:33Z
PGT84H,TCNCC,4BB863,A20N,PGT,LFPO,LTFJ,2020-02-08T10:41:27Z,2020-02-08T11:07:00Z,2020-02-08T14:18:00Z
EXS17FZ,GJZHZ,4070ED,B738,EXS,EGNM,GCRR,2020-02-08T10:42:00Z,2020-02-08T10:52:00Z,2020-02-08T14:39:22Z
FDX5026,N591FE,A7A1A0,MD11,FDX,KMEM,LFPG,2020-02-08T10:42:00Z,2020-02-08T11:51:00Z,2020-02-08T18:57:01Z
LOG815F,GLGNT,407038,SB20,LOG,EGNS,EGPD,2020-02-08T10:42:00Z,2020-02-08T10:38:00Z,2020-02-08T11:33:55Z
EZY19MX,GEZWZ,406C72,A320,EZY,EGGD,LFLL,2020-02-08T10:43:00Z,2020-02-08T10:40:00Z,2020-02-08T12:10:50Z
DLH8RJ,DAILU,3C6595,A319,DLH,EGCC,EDDM,2020-02-08T10:43:00Z,2020-02-08T10:54:00Z,2020-02-08T12:50:58Z
WRC1173,URWRS,5083BF,H25B,WRC,UKKK,UKDD,2020-02-08T10:43:00Z,2020-02-08T10:40:00Z,2020-02-08T11:31:00Z
CNF72LX,ECKRY,NA,AT75,CNF,GCRR,GCLP,2020-02-08T10:43:20Z,2020-02-08T10:54:00Z,2020-02-08T11:41:19Z
IBB5WT,ECKGJ,NA,AT75,IBB,GCRR,GCLP,2020-02-08T10:44:52Z,2020-02-08T11:01:00Z,2020-02-08T11:49:31Z
AFR62CM,FHBLA,398560,E190,AFR,LFQQ,LFBO,2020-02-08T10:45:00Z,2020-02-08T10:48:00Z,2020-02-08T12:10:54Z
AFR51KJ,FHMLI,39B168,CRJX,AFR,LFPO,LFMP,2020-02-08T10:45:00Z,2020-02-08T11:15:00Z,2020-02-08T12:33:46Z
AFR74UZ,FHBLK,39856A,E190,AFR,LFMN,LFLL,2020-02-08T10:45:00Z,2020-02-08T10:39:00Z,2020-02-08T11:29:57Z
DICEE,DICEE,3E1CFC,C525,ZZZ,EDDP,LOWI,2020-02-08T10:45:00Z,2020-02-08T10:40:00Z,2020-02-08T12:02:27Z
DAH1069,7TVKR,0A0091,B738,DAH,LFML,DAOO,2020-02-08T10:45:00Z,2020-02-08T11:12:00Z,2020-02-08T12:49:42Z
DAH2046,7TVKN,0A008D,B738,DAH,DAAG,LSGG,2020-02-08T10:45:00Z,2020-02-08T10:41:12Z,2020-02-08T12:30:58Z
DAH1061,7TVKO,0A008E,B738,DAH,LFPO,DAOO,2020-02-08T10:45:00Z,2020-02-08T10:48:00Z,2020-02-08T13:11:29Z
AFL1003,VQBTX,424443,A320,AFL,UMKK,UUEE,2020-02-08T10:45:00Z,2020-02-08T10:27:00Z,2020-02-08T12:10:13Z
AFL260,VPBOE,4242DA,A321,AFL,LFPG,UUEE,2020-02-08T10:45:00Z,2020-02-08T10:48:00Z,2020-02-08T14:32:00Z
AFL2503,VPBFG,42434A,A320,AFL,LEVC,UUEE,2020-02-08T10:45:00Z,2020-02-08T10:48:00Z,2020-02-08T15:34:00Z
AFL2425,VPBON,4242F2,B738,AFL,LIPE,UUEE,2020-02-08T10:45:00Z,2020-02-08T10:24:00Z,2020-02-08T13:59:00Z
MEA214,T7MRF,5000BB,A320,MEA,LSGG,OLBA,2020-02-08T10:45:00Z,2020-02-08T10:53:00Z,2020-02-08T14:33:34Z
OTF6452,SXSOF,46CDE6,A320,OTF,HESH,EKBI,2020-02-08T10:45:00Z,2020-02-08T10:57:00Z,2020-02-08T16:21:54Z
SCW182M,SEMKA,4AB561,AT76,SCW,ESSB,ESMS,2020-02-08T10:45:00Z,2020-02-08T10:52:00Z,2020-02-08T12:11:33Z
RMAF351,CNAMO,0200A5,C27J,ZZZ,GMMX,GMMZ,2020-02-08T10:45:00Z,2020-02-08T10:45:00Z,2020-02-08T11:29:30Z
STK1NC,EIFNA,4CA607,AT76,STK,EGNT,EIDW,2020-02-08T10:45:00Z,2020-02-08T10:48:00Z,2020-02-08T11:55:23Z
PHTXA,PHTXA,4848DF,C510,ZZZ,LSZR,EGNH,2020-02-08T10:45:00Z,2020-02-08T10:38:00Z,2020-02-08T12:48:53Z
TAR717,TSIFM,02A0AC,A332,TAR,LFPO,DTTA,2020-02-08T10:45:00Z,2020-02-08T10:51:00Z,2020-02-08T13:10:33Z
RSC5YX,ECMPI,NA,AT76,RSC,GCLP,GCRR,2020-02-08T10:45:00Z,2020-02-08T10:49:00Z,2020-02-08T11:32:43Z
CNF419S,ECMHJ,NA,AT75,CNF,GCLA,GCXO,2020-02-08T10:45:00Z,2020-02-08T10:41:47Z,2020-02-08T11:06:48Z
PEA302,FHGPE,NA,E55P,PEA,LFPB,LFLP,2020-02-08T10:45:00Z,2020-02-08T10:43:00Z,2020-02-08T11:43:44Z
YUTBA,YUTBA,4C4C20,C56X,ZZZ,UUWW,LSZH,2020-02-08T10:45:00Z,2020-02-08T10:53:00Z,2020-02-08T14:18:00Z
XK309BM,FGRPY,NA,AT75,ZZZ,LFMN,LFKC,2020-02-08T10:45:00Z,2020-02-08T10:43:00Z,2020-02-08T11:18:38Z
EWG2VK,DASTX,3C09F2,A319,EWG,EDDH,ENGM,2020-02-08T10:45:00Z,2020-02-08T10:39:00Z,2020-02-08T11:57:14Z
EWG30L,DAGWU,3C5EF5,A319,EWG,EDDL,LSZH,2020-02-08T10:45:00Z,2020-02-08T10:42:00Z,2020-02-08T11:41:46Z
N884CA,NA,NA,C172,ZZZ,EDFV,EDFM,2020-02-08T10:45:00Z,2020-02-08T10:44:00Z,2020-02-08T11:16:00Z
AUA2304,OELBO,44001B,A320,AUA,HEGN,LOWW,2020-02-08T10:45:00Z,2020-02-08T10:40:00Z,2020-02-08T14:58:04Z
AHO614Q,DAFBS,NA,E35L,AHO,GMME,OJAI,2020-02-08T10:45:00Z,2020-02-08T11:01:00Z,2020-02-08T16:16:46Z
BTI428,YLAAU,502D23,BCS3,BTI,EVRA,UUEE,2020-02-08T10:45:00Z,2020-02-08T10:42:00Z,2020-02-08T12:19:00Z
BTI225,YLAAR,502D0E,BCS3,BTI,EVRA,EDDM,2020-02-08T10:45:00Z,2020-02-08T10:40:00Z,2020-02-08T12:40:15Z
NAX531,SERRX,4ACA58,B738,NAX,ENZV,ENGM,2020-02-08T10:45:00Z,2020-02-08T10:38:00Z,2020-02-08T11:26:56Z
EZY98VM,GEZBH,400F02,A319,EZY,EGKK,ELLX,2020-02-08T10:45:00Z,2020-02-08T10:38:00Z,2020-02-08T11:46:09Z
WZZ6278,HALYJ,471F85,A320,WZZ,EYVI,UKKK,2020-02-08T10:45:00Z,2020-02-08T10:50:00Z,2020-02-08T11:52:00Z
WZZ3HR,HALPW,471EA8,A320,WZZ,LUKK,LIRF,2020-02-08T10:45:00Z,2020-02-08T10:40:00Z,2020-02-08T12:58:30Z
AEE4223,SXDVS,4692D3,A320,AEE,EDDH,LGIR,2020-02-08T10:45:00Z,2020-02-08T10:40:00Z,2020-02-08T13:42:07Z
EZY87QY,GEZBE,400EFF,A319,EZY,LFML,EGKK,2020-02-08T10:45:00Z,2020-02-08T10:51:46Z,2020-02-08T12:32:14Z
NAX1041,LNNGD,4787B3,B738,NAX,EPKK,ENGM,2020-02-08T10:45:00Z,2020-02-08T10:30:00Z,2020-02-08T12:32:26Z
CAZ602,HBJSS,4B19AA,FA7X,CAZ,EGPH,LIMW,2020-02-08T10:45:00Z,2020-02-08T10:44:00Z,2020-02-08T12:53:06Z
EIN40X,EIDEM,4CA293,A320,EIN,LIRF,EIDW,2020-02-08T10:45:00Z,2020-02-08T10:41:00Z,2020-02-08T14:00:29Z
OCTNE54,10311S,NA,K35R,ZZZ,LTAG,LTAG,2020-02-08T10:45:00Z,2020-02-08T10:43:00Z,2020-02-08T15:02:00Z
EZY42NW,GUZHJ,407569,A20N,EZY,LEMI,EGMC,2020-02-08T10:45:00Z,2020-02-08T10:42:00Z,2020-02-08T13:04:12Z
BEE572C,GECOP,405F79,DH8D,BEE,EGHI,LFLB,2020-02-08T10:45:00Z,2020-02-08T10:39:00Z,2020-02-08T12:26:20Z
EJU39ZK,OEICD,44023F,A320,EJU,EDDB,GCTS,2020-02-08T10:45:00Z,2020-02-08T10:37:00Z,2020-02-08T15:28:38Z
CFE52X,GLCAA,407776,E190,CFE,LIPX,EGPH,2020-02-08T10:45:00Z,2020-02-08T10:43:00Z,2020-02-08T13:10:13Z
EZY83UZ,GEZTZ,40643A,A320,EZY,LEVC,EGKK,2020-02-08T10:45:00Z,2020-02-08T10:45:00Z,2020-02-08T12:52:28Z
ABY572,A6AOX,896504,A320,ABY,LOWW,OMSJ,2020-02-08T10:45:00Z,2020-02-08T10:52:00Z,2020-02-08T16:13:09Z
BAW309,GEUXD,400AFC,A321,BAW,LFPG,EGLL,2020-02-08T10:45:00Z,2020-02-08T10:44:00Z,2020-02-08T11:40:17Z
SWR204M,HBIOD,4B168F,A321,SWR,LSZH,LPPT,2020-02-08T10:45:00Z,2020-02-08T10:51:00Z,2020-02-08T13:38:34Z
BAW834,GEUXE,400AFD,A321,BAW,EGLL,EIDW,2020-02-08T10:45:00Z,2020-02-08T10:54:00Z,2020-02-08T11:57:11Z
TVF74KA,FHTVM,39CEAC,B738,TVF,LPPR,LFPO,2020-02-08T10:45:00Z,2020-02-08T10:51:00Z,2020-02-08T12:49:13Z
TVF55KN,FGZHN,3964ED,B738,TVF,GMAD,LFPO,2020-02-08T10:45:00Z,2020-02-08T10:58:00Z,2020-02-08T14:04:53Z
RYR8509,SPRSV,48C238,B738,RYR,ENTO,EPGD,2020-02-08T10:45:00Z,2020-02-08T10:37:27Z,2020-02-08T11:55:00Z
BAW777C,GDBCK,400F9A,A319,BAW,ESSA,EGLL,2020-02-08T10:45:00Z,2020-02-08T10:35:00Z,2020-02-08T13:10:41Z
EZY78HB,GUZHE,4074B5,A20N,EZY,BIKF,EGGW,2020-02-08T10:45:00Z,2020-02-08T10:43:00Z,2020-02-08T13:29:14Z
RAM615A,CNRNL,NA,B737,RAM,LFBD,GMMX,2020-02-08T10:45:00Z,2020-02-08T10:35:00Z,2020-02-08T12:54:14Z
RYR973U,EIEGB,4CA7B7,B738,RYR,EDDB,GMMX,2020-02-08T10:45:00Z,2020-02-08T10:58:00Z,2020-02-08T15:09:53Z
TOM11J,GOOBA,40090D,B752,TOM,LIPX,EGBB,2020-02-08T10:45:00Z,2020-02-08T11:00:00Z,2020-02-08T13:00:20Z
RBG642,SUAAF,0101FA,A320,RBG,LFPG,HELX,2020-02-08T10:45:00Z,2020-02-08T10:44:00Z,2020-02-08T15:37:45Z
RYR1773,SPRSD,48C223,B738,RYR,OJAI,LKPR,2020-02-08T10:45:00Z,2020-02-08T10:58:00Z,2020-02-08T15:11:33Z
ANE87SE,ECMRI,345543,CRJX,ANE,LIMF,LEMD,2020-02-08T10:45:00Z,2020-02-08T10:55:00Z,2020-02-08T12:55:06Z
RYR6EE,EIDCP,4CA246,B738,RYR,LOWS,EIDW,2020-02-08T10:45:00Z,2020-02-08T11:02:00Z,2020-02-08T14:13:33Z
ANE08QY,9HLOJ,4D2197,CRJX,ANE,LEAL,LEAS,2020-02-08T10:45:00Z,2020-02-08T10:53:00Z,2020-02-08T12:14:24Z
AZA1762,EIIMN,4CA98A,A319,AZA,LICJ,LIML,2020-02-08T10:45:00Z,2020-02-08T10:28:00Z,2020-02-08T11:58:25Z
AZA513,EIDTE,4CA798,A320,AZA,LKPR,LIRF,2020-02-08T10:45:00Z,2020-02-08T10:38:00Z,2020-02-08T12:13:52Z
AZA1551,EIIMV,4CAAA7,A319,AZA,LIEE,LIML,2020-02-08T10:45:00Z,2020-02-08T10:53:00Z,2020-02-08T12:11:00Z
AZA403,EIIMX,4CAAB4,A319,AZA,EDDF,LIRF,2020-02-08T10:45:00Z,2020-02-08T10:41:55Z,2020-02-08T12:27:23Z
BPA233T,9HGFP,NA,B738,BPA,LATI,LIME,2020-02-08T10:45:00Z,2020-02-08T10:50:00Z,2020-02-08T12:25:05Z
FPO817F,FGZTB,NA,B733,FPO,LFPG,LEPA,2020-02-08T10:45:00Z,2020-02-08T10:48:00Z,2020-02-08T12:37:32Z
RYR2NB,EIDPN,4CA4F2,B738,RYR,LEBL,EBCI,2020-02-08T10:45:00Z,2020-02-08T10:37:00Z,2020-02-08T12:38:22Z
FIN4AP,OHLVL,461F39,A319,FIN,EDDL,EFHK,2020-02-08T10:45:00Z,2020-02-08T10:28:00Z,2020-02-08T13:02:52Z
CXI9162,TCTJI,4BD149,B738,CXI,EDDL,GMMX,2020-02-08T10:45:00Z,2020-02-08T10:44:00Z,2020-02-08T14:28:53Z
VLG961,ECMER,344692,A320,VLG,LFPO,LIRF,2020-02-08T10:45:00Z,2020-02-08T10:40:00Z,2020-02-08T12:24:49Z
NAX8985,LNLNP,47C90A,B789,NAX,EGKK,LFPG,2020-02-08T10:45:00Z,2020-02-08T10:48:00Z,2020-02-08T11:56:09Z
SWR48X,OOSSE,44CE65,A319,SWR,LSGG,EIDW,2020-02-08T10:45:00Z,2020-02-08T10:49:00Z,2020-02-08T13:11:43Z
EXS3GW,GDRTI,40777C,B738,EXS,LEMG,EGNX,2020-02-08T10:45:00Z,2020-02-08T10:49:00Z,2020-02-08T13:24:53Z
EXS64VL,GGDFR,4068F6,B738,EXS,LEAL,EGNX,2020-02-08T10:45:00Z,2020-02-08T10:48:00Z,2020-02-08T13:06:23Z
DLH6RK,DAIUJ,3C66AA,A320,DLH,EDDT,EDDF,2020-02-08T10:45:00Z,2020-02-08T10:41:00Z,2020-02-08T11:36:15Z
DLH9EJ,DAIDF,3C6486,A321,DLH,EIDW,EDDM,2020-02-08T10:45:00Z,2020-02-08T10:45:49Z,2020-02-08T12:58:48Z
PGT948,TCCPY,4B8E19,B738,PGT,LSZH,LTFJ,2020-02-08T10:45:00Z,2020-02-08T11:22:00Z,2020-02-08T13:58:00Z
DLH6EM,DAISZ,3C667A,A321,DLH,EDDF,EDDT,2020-02-08T10:45:00Z,2020-02-08T10:45:00Z,2020-02-08T11:47:23Z
RYR753,9HQCR,4D2248,B738,RYR,LIRN,LIPE,2020-02-08T10:45:00Z,2020-02-08T11:08:00Z,2020-02-08T12:08:19Z
AEA91MN,ECLQO,344210,A332,AEA,LEBL,LEMD,2020-02-08T10:45:00Z,2020-02-08T10:45:00Z,2020-02-08T11:53:57Z
SVW24JM,LXGJM,4D0227,CL35,SVW,LSGG,LFPB,2020-02-08T10:45:00Z,2020-02-08T10:52:00Z,2020-02-08T11:52:05Z
SAS42E,OYKAR,45AC32,A320,SAS,EKCH,ESSA,2020-02-08T10:45:00Z,2020-02-08T10:40:00Z,2020-02-08T11:44:27Z
RWZ4003,VPBER,NA,A321,RWZ,URKK,LTAI,2020-02-08T10:45:00Z,2020-02-08T10:44:00Z,2020-02-08T12:37:00Z
NJE384H,CSLTM,49328D,C68A,NJE,LBSF,LIPB,2020-02-08T10:45:00Z,2020-02-08T10:48:00Z,2020-02-08T12:37:46Z
KAR6620,VPBZV,NA,B739,KAR,OMDW,UUEE,2020-02-08T10:45:00Z,2020-02-08T10:56:00Z,2020-02-08T16:16:00Z
KLM1918,PHEXP,4855D2,E75L,KLM,EPGD,EHAM,2020-02-08T10:45:00Z,2020-02-08T10:39:00Z,2020-02-08T12:17:52Z
THY5NA,TCJGU,4BA8F5,B738,THY,LTFM,UKBB,2020-02-08T10:45:00Z,2020-02-08T10:24:00Z,2020-02-08T12:29:00Z
AFR73JA,FGKXZ,392AF9,A320,AFR,LFPG,EHAM,2020-02-08T10:45:00Z,2020-02-08T10:37:00Z,2020-02-08T11:45:07Z
AFR771N,FGUGR,3950D1,A318,AFR,LFPG,LFMN,2020-02-08T10:45:00Z,2020-02-08T10:32:00Z,2020-02-08T12:11:10Z
N628BD,N628BD,A83412,GLF5,ZZZ,VIDP,EGSS,2020-02-08T10:45:00Z,2020-02-08T11:08:00Z,2020-02-08T20:02:36Z
ENT55CX,SPESC,489222,B738,ENT,EPWA,LIPX,2020-02-08T10:45:00Z,2020-02-08T10:45:00Z,2020-02-08T12:33:09Z
THY6RW,TCJVA,4BAAC1,B738,THY,LFSB,LTFM,2020-02-08T10:45:00Z,2020-02-08T10:56:00Z,2020-02-08T13:43:00Z
LBT565,TSINR,02A1B1,A320,LBT,LFMN,DTMB,2020-02-08T10:45:00Z,2020-02-08T10:53:00Z,2020-02-08T12:20:15Z
THY7KS,TCJHP,4BA910,B738,THY,EFHK,LTFM,2020-02-08T10:45:00Z,2020-02-08T11:08:00Z,2020-02-08T14:07:00Z
UAL53,N652UA,A895EB,B763,UAL,LSZH,KIAD,2020-02-08T10:45:00Z,2020-02-08T10:56:00Z,2020-02-08T19:50:29Z
THY9ML,TCJRV,NA,A321,THY,LTBJ,LTFM,2020-02-08T10:45:00Z,2020-02-08T10:44:00Z,2020-02-08T11:41:00Z
THY1NU,TCJSY,NA,A321,THY,LTFM,LTAJ,2020-02-08T10:45:00Z,2020-02-08T10:56:00Z,2020-02-08T12:38:00Z
THY25JL,TCJGS,4BA8F3,B738,THY,EDDW,LTFM,2020-02-08T10:45:00Z,2020-02-08T10:43:00Z,2020-02-08T13:35:00Z
THY20W,TCJRN,4BAA4E,A321,THY,LTFM,LKPR,2020-02-08T10:45:00Z,2020-02-08T10:55:00Z,2020-02-08T13:30:29Z
AAL93,N809AA,AB034D,B788,AAL,LSZH,KPHL,2020-02-08T10:45:00Z,2020-02-08T10:49:00Z,2020-02-08T19:34:50Z
SAS6016,EISII,4CAFCE,A20N,SAS,LEMG,ESGG,2020-02-08T10:45:00Z,2020-02-08T10:44:00Z,2020-02-08T14:12:55Z
BMS6ET,YRBMB,4A09A2,B738,BMS,LCLK,LGTS,2020-02-08T10:45:00Z,2020-02-08T10:43:00Z,2020-02-08T12:52:31Z
THY2WM,TCJSD,4BAA64,A321,THY,EBBR,LTFM,2020-02-08T10:45:00Z,2020-02-08T10:40:00Z,2020-02-08T13:51:00Z
OMA153,A4ODC,70C0A6,A332,OMA,OOMS,LSZH,2020-02-08T10:45:00Z,2020-02-08T10:48:15Z,2020-02-08T17:57:16Z
HKS328,LN0QI,NA,S92,HKS,ENBN,ENUS,2020-02-08T10:45:00Z,2020-02-08T11:07:00Z,2020-02-08T12:04:05Z
THY3KE,TCSCK,NA,B738,THY,LTCJ,LTAC,2020-02-08T10:45:00Z,2020-02-08T10:38:00Z,2020-02-08T12:02:00Z
UAL961,N12004,A05627,B78X,UAL,EDDF,KEWR,2020-02-08T10:45:00Z,2020-02-08T11:46:00Z,2020-02-08T19:54:10Z
BAW11M,GCIVW,4006AD,B744,BAW,EGLL,KSFO,2020-02-08T10:45:00Z,2020-02-08T10:49:00Z,2020-02-08T20:53:37Z
AWY7B,FHDAO,NA,DA42,ZZZ,LEDA,LEHC,2020-02-08T10:45:00Z,2020-02-08T10:50:00Z,2020-02-08T12:10:00Z
LOT7JA,SPLNG,48ADA6,E195,LOT,EPWA,UKBB,2020-02-08T10:45:00Z,2020-02-08T10:56:00Z,2020-02-08T12:19:00Z
OMA123,A4ODB,70C0A5,A333,OMA,OOMS,EDDM,2020-02-08T10:45:00Z,2020-02-08T10:40:17Z,2020-02-08T17:31:40Z
AFR792,FGSQP,394A0F,B77W,AFR,LFPO,TFFR,2020-02-08T10:45:00Z,2020-02-08T11:12:00Z,2020-02-08T19:02:55Z
OMA143,A4ODH,70C0C4,A333,OMA,OOMS,LIMC,2020-02-08T10:45:00Z,2020-02-08T10:47:16Z,2020-02-08T17:53:52Z
PGT73X,TCCPE,4B8E05,B738,PGT,LTAU,EDDL,2020-02-08T10:45:00Z,2020-02-08T11:10:00Z,2020-02-08T14:52:23Z
HKS495,LNOQE,NA,S92,HKS,ENUA,ZZZZ,2020-02-08T10:45:00Z,2020-02-08T10:45:00Z,2020-02-08T10:47:30Z
EWG1112,OOSFJ,44CCCA,A333,EWG,EDDL,KEWR,2020-02-08T10:45:00Z,2020-02-08T11:02:00Z,2020-02-08T19:20:21Z
PTO600,DGPHX,3DB661,DA42,ZZZ,EDHL,ETNL,2020-02-08T10:45:00Z,2020-02-08T11:03:00Z,2020-02-08T11:30:38Z
IBE6501,ECMLB,34520B,A332,IBE,LEMD,MDSD,2020-02-08T10:45:00Z,2020-02-08T10:55:00Z,2020-02-08T18:58:00Z
KAL529,HL7617,71BE17,B748,KAL,UUEE,EDDF,2020-02-08T10:45:00Z,2020-02-08T10:41:00Z,2020-02-08T13:23:16Z
N55557,NA,A71525,SR20,ZZZ,EGKB,EBOS,2020-02-08T10:45:00Z,2020-02-08T10:32:00Z,2020-02-08T11:37:32Z
BHL649,LNONI,NA,S92,BHL,ENHF,ZZZZ,2020-02-08T10:45:00Z,2020-02-08T10:42:00Z,2020-02-08T11:32:54Z
OMA131,A4OSD,70C0EF,B789,OMA,OOMS,LFPG,2020-02-08T10:45:00Z,2020-02-08T10:31:06Z,2020-02-08T18:00:47Z
QTR09C,A7BFM,06A1EA,B77L,QTR,OTHH,EDDF,2020-02-08T10:45:00Z,2020-02-08T11:08:00Z,2020-02-08T17:19:33Z
DGGGG,NA,3D9E72,PA23,ZZZ,LHFM,LHPR,2020-02-08T10:45:00Z,2020-02-08T10:45:00Z,2020-02-08T11:33:56Z
CSN348,B30A9,781799,A359,CSN,LFPG,ZGGG,2020-02-08T10:45:00Z,2020-02-08T11:02:00Z,2020-02-08T21:24:39Z
AZA8007,EIIKG,4CA994,A320,AZA,LIPZ,LIRF,2020-02-08T10:45:00Z,2020-02-08T10:43:00Z,2020-02-08T11:41:11Z
GMA929,GSASD,400DC3,BE20,GMA,EGPD,EGPA,2020-02-08T10:45:00Z,2020-02-08T10:29:00Z,2020-02-08T11:08:48Z
AYR98B,ECIKH,NA,P28A,ZZZ,LEJR,LEJR,2020-02-08T10:45:00Z,2020-02-08T10:54:33Z,2020-02-08T13:31:54Z
STK3213,EIGEV,4CAF89,AT46,STK,EGNS,EIDW,2020-02-08T10:49:00Z,2020-02-08T11:03:00Z,2020-02-08T11:37:21Z
IBK2YA,EIFHJ,4CA4CC,B738,IBK,EGKK,LFLS,2020-02-08T10:49:00Z,2020-02-08T10:59:00Z,2020-02-08T12:39:42Z
N80154,NA,AAE8B8,C172,ZZZ,EDDN,EDMA,2020-02-08T10:49:00Z,2020-02-08T10:59:00Z,2020-02-08T12:01:39Z
AFR95DW,FHBLP,39856F,E190,AFR,LFRS,EHAM,2020-02-08T10:50:00Z,2020-02-08T10:50:00Z,2020-02-08T12:07:52Z
