FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
RYR63TH,EIESS,4CA97A,B738,RYR,LEAL,EGCC,2020-01-08T10:05:00Z,2020-01-08T09:54:00Z,2020-01-08T12:36:23Z
RYR237F,EIDWA,4CA566,B738,RYR,EGSS,EIDW,2020-01-08T10:05:00Z,2020-01-08T09:56:00Z,2020-01-08T11:00:46Z
RYR13KN,EIDHG,4CA263,B738,RYR,EDDF,EPKK,2020-01-08T10:05:00Z,2020-01-08T09:59:00Z,2020-01-08T11:36:15Z
TAP433,CSTJE,495145,A321,TAP,LFPO,LPPT,2020-01-08T10:05:00Z,2020-01-08T10:07:00Z,2020-01-08T12:13:08Z
RYR8LY,EIDLO,4CA2DB,B738,RYR,LPPR,EHEH,2020-01-08T10:05:00Z,2020-01-08T10:04:00Z,2020-01-08T12:25:56Z
TAP169Q,CSTVA,4952C1,A20N,TAP,LPMA,LPPT,2020-01-08T10:05:00Z,2020-01-08T10:01:00Z,2020-01-08T11:39:12Z
VLG26MF,ECMMH,NA,A321,VLG,LFPO,LIRF,2020-01-08T10:05:00Z,2020-01-08T10:05:00Z,2020-01-08T11:55:41Z
BGA145C,FGSTC,394A62,A3ST,BGA,EGNR,EDDW,2020-01-08T10:05:00Z,2020-01-08T10:09:00Z,2020-01-08T11:29:59Z
DLH8Y,DAIPY,3C6619,A320,DLH,EBBR,EDDF,2020-01-08T10:05:00Z,2020-01-08T10:06:00Z,2020-01-08T10:58:33Z
DLH6CH,DAISP,3C6670,A321,DLH,EDDF,EGCC,2020-01-08T10:05:00Z,2020-01-08T10:34:00Z,2020-01-08T12:17:17Z
DLH7EK,DAIPH,3C6608,A320,DLH,EDDM,LYBE,2020-01-08T10:05:00Z,2020-01-08T10:00:00Z,2020-01-08T11:18:17Z
BAW175,GVIIH,4005C0,B772,BAW,EGLL,KJFK,2020-01-08T10:05:00Z,2020-01-08T10:04:00Z,2020-01-08T17:33:36Z
EWG7AN,DABKM,3C496D,B738,EWG,EDDH,LEPA,2020-01-08T10:05:00Z,2020-01-08T10:09:00Z,2020-01-08T12:26:32Z
SAS98U,SEROF,4AC9E6,A20N,SAS,EGCC,ESSA,2020-01-08T10:05:00Z,2020-01-08T09:50:00Z,2020-01-08T11:56:27Z
SAS007,OYKAU,45AC35,A320,SAS,ESPA,ESSA,2020-01-08T10:05:00Z,2020-01-08T09:59:00Z,2020-01-08T11:25:42Z
SAS849,SERJU,4AC955,B737,SAS,ESSA,ENGM,2020-01-08T10:05:00Z,2020-01-08T10:01:00Z,2020-01-08T11:04:18Z
AHY120,4KAZ03,NA,A319,AHY,OKBK,UBBB,2020-01-08T10:05:00Z,2020-01-08T09:50:48Z,2020-01-08T11:47:00Z
LDM12G,OELOO,4402C9,A320,LDM,EDDS,GCTS,2020-01-08T10:05:00Z,2020-01-08T10:00:00Z,2020-01-08T14:07:29Z
EWG1252,DAXGA,3C15BD,A332,EWG,EDDF,TBPB,2020-01-08T10:05:00Z,2020-01-08T10:09:00Z,2020-01-08T19:20:08Z
FIN9KL,OHLZD,461F99,A321,FIN,EFHK,ENGM,2020-01-08T10:05:00Z,2020-01-08T10:07:00Z,2020-01-08T11:36:42Z
EXS4KM,GJZBB,40717E,B738,EXS,EGCC,GCFV,2020-01-08T10:05:00Z,2020-01-08T10:11:00Z,2020-01-08T14:26:18Z
AFR17LG,FGRHL,3944EB,A319,AFR,LFPG,LSGG,2020-01-08T10:05:00Z,2020-01-08T10:26:00Z,2020-01-08T11:22:55Z
AFR55TH,FHEPC,3991E2,A320,AFR,LIRF,LFPG,2020-01-08T10:05:00Z,2020-01-08T10:01:00Z,2020-01-08T11:57:15Z
DLH2528,DAIQD,3C6624,A320,DLH,EDDM,UUDD,2020-01-08T10:05:00Z,2020-01-08T10:04:00Z,2020-01-08T12:54:00Z
FIN1770,OHLZR,461FA7,A321,FIN,LIRF,EFHK,2020-01-08T10:05:00Z,2020-01-08T10:10:00Z,2020-01-08T13:37:54Z
THY4EP,TCJYI,NA,B739,THY,LTBZ,LTFM,2020-01-08T10:05:00Z,2020-01-08T09:58:00Z,2020-01-08T10:36:00Z
AZA571,EIRNB,4CA99C,E190,AZA,LSZH,LIRF,2020-01-08T10:05:00Z,2020-01-08T09:58:00Z,2020-01-08T11:10:26Z
THY4PN,TCJKU,NA,B738,THY,LTFM,LTCI,2020-01-08T10:05:00Z,2020-01-08T09:53:00Z,2020-01-08T12:04:00Z
THY89LG,TCJSM,4BAA6D,A321,THY,EDDN,LTFM,2020-01-08T10:05:00Z,2020-01-08T10:22:00Z,2020-01-08T12:55:00Z
THY10YB,TCJSH,4BAA68,A321,THY,EDDS,LTFM,2020-01-08T10:05:00Z,2020-01-08T10:03:00Z,2020-01-08T12:42:00Z
AZA4AQ,EIRDN,4CAABE,E75S,AZA,LIRN,LIML,2020-01-08T10:05:00Z,2020-01-08T10:00:00Z,2020-01-08T11:06:02Z
THY5KD,TCJVM,NA,B738,THY,DAAG,LTFM,2020-01-08T10:05:00Z,2020-01-08T09:52:39Z,2020-01-08T13:19:00Z
AZA7LM,EIDTJ,4CA7E1,A320,AZA,LGAV,LIRF,2020-01-08T10:05:00Z,2020-01-08T10:02:00Z,2020-01-08T11:53:26Z
THY1390,TCJHO,4BA90F,B738,THY,LFBD,LTFM,2020-01-08T10:05:00Z,2020-01-08T09:58:00Z,2020-01-08T13:42:00Z
AZA55M,EIIKL,4CA8DC,A320,AZA,LIMF,LIRF,2020-01-08T10:05:00Z,2020-01-08T10:05:00Z,2020-01-08T11:08:24Z
CFG8FP,DAIAI,3C6429,A321,CFG,EDDF,GCLP,2020-01-08T10:05:00Z,2020-01-08T10:16:00Z,2020-01-08T14:23:05Z
SIA52,9VSMQ,76CDB1,A359,SIA,EGCC,KIAH,2020-01-08T10:05:00Z,2020-01-08T10:20:00Z,2020-01-08T20:04:28Z
AAL733,N273AY,A2B1B8,A333,AAL,EGLL,KCLT,2020-01-08T10:05:00Z,2020-01-08T09:59:00Z,2020-01-08T19:03:34Z
TAP059,CSTOP,4951F0,A332,TAP,LPPT,SBBR,2020-01-08T10:05:00Z,2020-01-08T10:37:00Z,2020-01-08T19:41:26Z
CKS977,N700CK,A954CA,B744,CKS,KCVG,EBBR,2020-01-08T10:05:00Z,2020-01-08T10:18:00Z,2020-01-08T17:32:22Z
TAP103,CSTUP,4952B0,A339,TAP,LPPT,SBCF,2020-01-08T10:05:00Z,2020-01-08T10:26:00Z,2020-01-08T19:39:18Z
BAW9VA,GVIIW,400774,B772,BAW,EGKK,TLPL,2020-01-08T10:05:00Z,2020-01-08T09:58:00Z,2020-01-08T18:33:24Z
ARG1135,LVGHQ,NA,A332,ARG,LEMD,SAEZ,2020-01-08T10:05:00Z,2020-01-08T10:03:00Z,2020-01-08T22:29:19Z
BAW2277,GYMMB,4007ED,B772,BAW,EGKK,KLAS,2020-01-08T10:05:00Z,2020-01-08T09:55:00Z,2020-01-08T20:43:55Z
MEA308,ODMRO,748028,A320,MEA,OLBA,HECA,2020-01-08T10:05:00Z,2020-01-08T10:01:34Z,2020-01-08T11:15:47Z
BAW17PA,GVIIU,400772,B772,BAW,EGKK,TAPA,2020-01-08T10:05:00Z,2020-01-08T09:56:00Z,2020-01-08T18:22:57Z
SAS9281,SERSA,4ACA61,A359,SAS,EKBI,EKBI,2020-01-08T10:05:00Z,2020-01-08T10:08:00Z,2020-01-08T10:29:13Z
DLH568,DAIKR,3C6572,A333,DLH,EDDF,DNMM,2020-01-08T10:05:00Z,2020-01-08T10:16:00Z,2020-01-08T16:32:00Z
SBI5572,VPBWC,4242E7,A20N,SBI,UBBB,UNNT,2020-01-08T10:05:00Z,2020-01-08T10:13:00Z,2020-01-08T14:00:48Z
THY108,TCJIZ,4BA93A,A332,THY,LTFM,OEMA,2020-01-08T10:05:00Z,2020-01-08T10:23:00Z,2020-01-08T13:39:26Z
PGT55G,TCNBL,4BB84C,A20N,PGT,ESSA,LTFJ,2020-01-08T10:05:00Z,2020-01-08T10:10:51Z,2020-01-08T13:19:00Z
GIA089,PKGPL,8A026C,A332,GIA,EHAM,WIMM,2020-01-08T10:05:00Z,2020-01-08T10:03:00Z,2020-01-08T23:11:00Z
PGT7465,TCIZJ,NA,B738,PGT,LTFJ,UGTB,2020-01-08T10:05:00Z,2020-01-08T10:07:00Z,2020-01-08T12:16:00Z
BHL940,NA,NA,S92,BHL,ENBR,ENOC,2020-01-08T10:05:00Z,2020-01-08T10:05:00Z,2020-01-08T11:05:48Z
BAW766,GNEOS,4075FE,A21N,BAW,EGLL,ENGM,2020-01-08T10:06:00Z,2020-01-08T10:00:00Z,2020-01-08T12:04:24Z
FIN8BM,OHLKO,461E1E,E190,FIN,EIDW,EFHK,2020-01-08T10:06:00Z,2020-01-08T10:09:00Z,2020-01-08T12:51:58Z
SVR751,VPBSW,424362,A321,SVR,UUBW,LKPR,2020-01-08T10:06:00Z,2020-01-08T10:10:00Z,2020-01-08T12:28:36Z
DFSAM,DFSAM,3D78D4,TBM9,ZZZ,LSZC,LOWW,2020-01-08T10:10:00Z,2020-01-08T10:15:00Z,2020-01-08T11:47:03Z
DAH1151,NA,NA,B738,DAH,LFML,DABB,2020-01-08T10:10:00Z,2020-01-08T10:35:00Z,2020-01-08T11:47:23Z
CLG32UE,FHBCB,NA,B190,CLG,LFBD,LFRN,2020-01-08T10:10:00Z,2020-01-08T10:11:00Z,2020-01-08T11:09:45Z
AFL2041,RA89100,155C0C,SU95,AFL,LDZA,UUEE,2020-01-08T10:10:00Z,2020-01-08T09:57:00Z,2020-01-08T13:10:00Z
SAS2678,EIGEF,4CAFD8,CRJ9,SAS,EDDT,ESSA,2020-01-08T10:10:00Z,2020-01-08T10:18:00Z,2020-01-08T11:47:28Z
SAS81A,EIFPM,4CA879,CRJ9,SAS,EKCH,EPWR,2020-01-08T10:10:00Z,2020-01-08T10:10:00Z,2020-01-08T11:12:38Z
SEH341,SXSEV,NA,AT75,SEH,LGSR,LGAV,2020-01-08T10:10:00Z,2020-01-08T10:07:00Z,2020-01-08T10:51:12Z
SEH261,SXEIT,NA,AT45,SEH,LGKF,LGAV,2020-01-08T10:10:00Z,2020-01-08T09:57:00Z,2020-01-08T10:57:15Z
DTR1821,OYRUG,NA,AT72,DTR,LICJ,LICG,2020-01-08T10:10:00Z,2020-01-08T10:01:00Z,2020-01-08T10:37:31Z
LGL93M,LXLQC,NA,DH8D,LGL,ELLX,LIMC,2020-01-08T10:10:00Z,2020-01-08T10:02:00Z,2020-01-08T11:23:46Z
BEE8EP,EIGPP,4CAA55,AT76,BEE,EGNS,EGCC,2020-01-08T10:10:00Z,2020-01-08T10:15:00Z,2020-01-08T10:56:38Z
LOG37EZ,GSGTS,406DF5,DHC6,LOG,EGPU,EGPF,2020-01-08T10:10:00Z,2020-01-08T10:14:00Z,2020-01-08T11:05:27Z
IBB6MK,ECMVI,NA,AT76,IBB,GCXO,GCHI,2020-01-08T10:10:00Z,2020-01-08T10:14:31Z,2020-01-08T10:48:50Z
XK402VQ,FGRPI,NA,AT75,ZZZ,LFKF,LFMN,2020-01-08T10:10:00Z,2020-01-08T10:04:00Z,2020-01-08T10:58:10Z
SWN82B,SELGX,NA,ATP,SWN,ENGM,ENBO,2020-01-08T10:10:00Z,2020-01-08T09:47:00Z,2020-01-08T11:50:25Z
TAR701,TSIMO,02A18E,A319,TAR,LSGG,LSZH,2020-01-08T10:10:00Z,2020-01-08T10:13:00Z,2020-01-08T10:59:49Z
DLH5MJ,DACNL,3C4DCC,CRJ9,DLH,EDDM,EPGD,2020-01-08T10:10:00Z,2020-01-08T10:09:00Z,2020-01-08T11:36:08Z
CTM1101,FRADC,NA,A310,CTM,LFLX,LFPG,2020-01-08T10:10:00Z,2020-01-08T09:53:00Z,2020-01-08T10:50:56Z
EWG6603,OEIEU,4408D7,A320,EWG,EDDV,BKPR,2020-01-08T10:10:00Z,2020-01-08T10:08:00Z,2020-01-08T12:15:00Z
IRA714,EPIBK,NA,A310,IRA,LTAC,OIIE,2020-01-08T10:10:00Z,2020-01-08T10:31:00Z,2020-01-08T12:39:22Z
BTI1F5,YLBAI,502C6B,DH8D,BTI,EVRA,ESSA,2020-01-08T10:10:00Z,2020-01-08T10:10:00Z,2020-01-08T11:26:32Z
HBSFJ,NA,NA,DA40,ZZZ,LIMZ,LSZL,2020-01-08T10:10:00Z,2020-01-08T10:04:00Z,2020-01-08T11:25:00Z
BTI65T,YLCSH,502CD7,BCS3,BTI,EGKK,EVRA,2020-01-08T10:10:00Z,2020-01-08T09:55:00Z,2020-01-08T12:15:49Z
EJU4637,OELQZ,440065,A319,EJU,EDDB,LFSB,2020-01-08T10:10:00Z,2020-01-08T10:05:00Z,2020-01-08T11:23:29Z
EJU12TF,OELKF,440582,A319,EJU,EDDT,LIMC,2020-01-08T10:10:00Z,2020-01-08T10:06:00Z,2020-01-08T11:46:47Z
WZZ1339,HALXY,471F7A,A321,WZZ,EPGD,ENGM,2020-01-08T10:10:00Z,2020-01-08T09:57:00Z,2020-01-08T11:26:59Z
IBS3735,ECMCB,NA,A320,IBS,LFLL,LEMD,2020-01-08T10:10:00Z,2020-01-08T10:10:00Z,2020-01-08T11:45:01Z
ANE31YQ,ECJZS,NA,CRJ9,ANE,LEIB,LEVC,2020-01-08T10:10:00Z,2020-01-08T10:11:00Z,2020-01-08T10:40:36Z
BMS4024,YRAME,NA,B735,BMS,LIRN,LIMF,2020-01-08T10:10:00Z,2020-01-08T10:05:00Z,2020-01-08T11:16:31Z
BEE57G,GECOC,405658,DH8D,BEE,EGHI,EGCC,2020-01-08T10:10:00Z,2020-01-08T10:08:00Z,2020-01-08T11:00:51Z
RAM432,CNRGP,NA,E190,RAM,GMAD,GMMN,2020-01-08T10:10:00Z,2020-01-08T10:11:00Z,2020-01-08T11:04:01Z
WIF850,LNWIW,NA,DH8A,WIF,ENBO,ENSK,2020-01-08T10:10:00Z,2020-01-08T10:21:00Z,2020-01-08T10:53:00Z
BAW431,GEUXD,400AFC,A321,BAW,EHAM,EGLL,2020-01-08T10:10:00Z,2020-01-08T10:15:00Z,2020-01-08T11:32:22Z
EZY54EU,GEZOF,406CD2,A320,EZY,LEMG,EGCC,2020-01-08T10:10:00Z,2020-01-08T10:08:00Z,2020-01-08T12:57:27Z
EZY95GT,GUZHM,407567,A20N,EZY,LPFR,EGKK,2020-01-08T10:10:00Z,2020-01-08T09:59:00Z,2020-01-08T12:32:28Z
RYR4214,9HQAB,4D21EA,B738,RYR,LIME,LKTB,2020-01-08T10:10:00Z,2020-01-08T10:12:00Z,2020-01-08T11:32:08Z
WIF974,LNWSB,NA,DH8B,WIF,ENSR,ENHF,2020-01-08T10:10:00Z,2020-01-08T10:20:00Z,2020-01-08T10:50:10Z
TRA45E,PHHXC,48520B,B738,TRA,GCLP,EHAM,2020-01-08T10:10:00Z,2020-01-08T10:11:00Z,2020-01-08T14:40:06Z
TRA46M,PHHZV,4841AA,B738,TRA,LEMG,EHEH,2020-01-08T10:10:00Z,2020-01-08T10:04:00Z,2020-01-08T12:46:35Z
PIA785,APBGL,7608EC,B772,PIA,OPIS,EGLL,2020-01-08T10:10:00Z,2020-01-08T10:14:00Z,2020-01-08T18:28:47Z
RYR99VP,9HQEH,NA,B738,RYR,GMMZ,LFML,2020-01-08T10:10:00Z,2020-01-08T10:00:00Z,2020-01-08T12:56:51Z
RYR530H,EIDLY,NA,B738,RYR,LIRP,LIEA,2020-01-08T10:10:00Z,2020-01-08T10:04:00Z,2020-01-08T11:01:24Z
FIN2HA,OHLKF,461E15,E190,FIN,EGPH,EFHK,2020-01-08T10:10:00Z,2020-01-08T10:11:00Z,2020-01-08T12:22:04Z
LOT6ML,SPEQL,48932B,DH8D,LOT,EPKK,EPWA,2020-01-08T10:10:00Z,2020-01-08T09:58:00Z,2020-01-08T10:40:45Z
RYR3KD,EIEBM,4CA736,B738,RYR,LBSF,EGSS,2020-01-08T10:10:00Z,2020-01-08T10:08:00Z,2020-01-08T13:12:29Z
RYR307W,9HQBX,4D2232,B738,RYR,LIRA,EGSS,2020-01-08T10:10:00Z,2020-01-08T10:12:00Z,2020-01-08T12:38:06Z
RYR4QP,EIFIG,4CA37C,B738,RYR,LPPR,EGBB,2020-01-08T10:10:00Z,2020-01-08T10:06:00Z,2020-01-08T12:20:19Z
RYR89CQ,EIDLV,4CA301,B738,RYR,EPWR,EGGD,2020-01-08T10:10:00Z,2020-01-08T10:07:00Z,2020-01-08T12:19:00Z
SXS717,TCSEK,4BCCAB,B738,SXS,EDDM,LTAC,2020-01-08T10:10:00Z,2020-01-08T10:19:00Z,2020-01-08T13:13:00Z
RYR36XH,EIGDH,4CABB9,B738,RYR,EIDW,LEAL,2020-01-08T10:10:00Z,2020-01-08T09:56:00Z,2020-01-08T12:37:37Z
FIN3PV,OHLXA,461F62,A320,FIN,LOWW,EFHK,2020-01-08T10:10:00Z,2020-01-08T10:06:00Z,2020-01-08T12:31:27Z
BPA2330,9HFSJ,4D21CF,B738,BPA,LIMC,LATI,2020-01-08T10:10:00Z,2020-01-08T10:19:00Z,2020-01-08T12:01:20Z
EIN33J,EIEDS,4CA770,A320,EIN,EDDT,EIDW,2020-01-08T10:10:00Z,2020-01-08T10:07:00Z,2020-01-08T12:30:11Z
AEA19AZ,ECLST,NA,AT72,AEA,LEPA,LEMH,2020-01-08T10:10:00Z,2020-01-08T09:57:00Z,2020-01-08T10:34:49Z
AEA1098,ECNBX,346181,B789,AEA,EHAM,LEMD,2020-01-08T10:10:00Z,2020-01-08T10:13:00Z,2020-01-08T12:36:09Z
FWI40C,FHMIL,39B10B,A35K,FWI,LFPO,TFFR,2020-01-08T10:10:00Z,2020-01-08T10:09:00Z,2020-01-08T18:17:40Z
DLH8V,DAIUH,3C66A8,A320,DLH,LOWW,EDDF,2020-01-08T10:10:00Z,2020-01-08T10:06:00Z,2020-01-08T11:20:47Z
DLH03P,DAIUR,3C66B2,A320,DLH,EDDM,LFLL,2020-01-08T10:10:00Z,2020-01-08T10:08:00Z,2020-01-08T11:15:44Z
DLH05A,DAIRX,3C6658,A321,DLH,EDDM,LPPT,2020-01-08T10:10:00Z,2020-01-08T10:05:00Z,2020-01-08T12:54:20Z
DLH8MA,DAISN,3C666E,A321,DLH,EDDF,ESSA,2020-01-08T10:10:00Z,2020-01-08T10:10:00Z,2020-01-08T12:06:19Z
AHY012,4KAZ12,NA,B752,AHY,OMDB,UBBB,2020-01-08T10:10:00Z,2020-01-08T10:26:00Z,2020-01-08T13:15:00Z
RYR54AT,EIFZN,4CAB72,B738,RYR,EBCI,LFBO,2020-01-08T10:10:00Z,2020-01-08T10:12:00Z,2020-01-08T11:51:05Z
SAS4164,SEREX,4AC8B8,B737,SAS,ENZV,ENBR,2020-01-08T10:10:00Z,2020-01-08T10:03:00Z,2020-01-08T10:40:47Z
SAS64K,SEROS,4AC9F3,A20N,SAS,LFPG,EKCH,2020-01-08T10:10:00Z,2020-01-08T10:19:00Z,2020-01-08T11:53:43Z
SAS556,OYKBR,45AC52,A319,SAS,EHAM,ESSA,2020-01-08T10:10:00Z,2020-01-08T10:20:00Z,2020-01-08T12:02:55Z
AAL101,N762AN,AA4903,B772,AAL,EGLL,KJFK,2020-01-08T10:10:00Z,2020-01-08T10:21:00Z,2020-01-08T18:08:56Z
TAP756,CSTNU,4951D5,A320,TAP,LPPT,EKCH,2020-01-08T10:10:00Z,2020-01-08T10:36:00Z,2020-01-08T14:01:47Z
FIN863,OHLVB,461F2F,A319,FIN,EFHK,ESGG,2020-01-08T10:10:00Z,2020-01-08T10:12:00Z,2020-01-08T11:40:24Z
AAL63,N757AN,AA3417,B772,AAL,LFPG,KMIA,2020-01-08T10:10:00Z,2020-01-08T10:15:00Z,2020-01-08T20:26:06Z
KLM82K,PHEZY,485064,E190,KLM,LFSB,EHAM,2020-01-08T10:10:00Z,2020-01-08T10:19:00Z,2020-01-08T11:31:59Z
DLA6LR,IADJS,30055B,E195,DLA,EDDM,LIRQ,2020-01-08T10:10:00Z,2020-01-08T10:32:00Z,2020-01-08T11:34:52Z
MAI115,5TCLO,NA,E170,MAI,GMMN,GQNO,2020-01-08T10:10:00Z,2020-01-08T10:15:00Z,2020-01-08T12:58:10Z
FIN533,OHLZA,461F96,A321,FIN,EFHK,EFRO,2020-01-08T10:10:00Z,2020-01-08T10:08:00Z,2020-01-08T11:17:14Z
AEA27QT,ECMUZ,34604D,B738,AEA,EGKK,LEMD,2020-01-08T10:10:00Z,2020-01-08T09:52:00Z,2020-01-08T12:01:13Z
AFR65UA,FGKXR,392AF1,A320,AFR,LFRS,LFPG,2020-01-08T10:10:00Z,2020-01-08T10:20:00Z,2020-01-08T11:15:02Z
KLM76Z,PHEZW,484F7F,E190,KLM,EHAM,LFBO,2020-01-08T10:10:00Z,2020-01-08T10:19:00Z,2020-01-08T11:54:47Z
KLM86N,PHBGC,48455A,B738,KLM,LEBL,EHAM,2020-01-08T10:10:00Z,2020-01-08T10:02:00Z,2020-01-08T12:16:27Z
QTR244,A7AEA,06A031,A333,QTR,LTFJ,OTHH,2020-01-08T10:10:00Z,2020-01-08T10:19:00Z,2020-01-08T14:04:19Z
THY5NA,TCJTD,4BAA84,A321,THY,LTFM,UKBB,2020-01-08T10:10:00Z,2020-01-08T09:49:00Z,2020-01-08T11:50:00Z
BAW65,GVIIS,4006C4,B772,BAW,EGLL,HKJK,2020-01-08T10:10:00Z,2020-01-08T10:06:00Z,2020-01-08T18:16:06Z
THY1QS,TCJFU,NA,B738,THY,LTFJ,LTAF,2020-01-08T10:10:00Z,2020-01-08T10:02:00Z,2020-01-08T11:23:00Z
THY2NC,TCJVP,NA,B738,THY,LTFM,LTCS,2020-01-08T10:10:00Z,2020-01-08T10:03:00Z,2020-01-08T11:55:00Z
THY73B,TCJZF,NA,B738,THY,LTCJ,LTFM,2020-01-08T10:10:00Z,2020-01-08T10:15:00Z,2020-01-08T11:59:00Z
THY26LJ,TCJGD,NA,B738,THY,LTAR,LTFM,2020-01-08T10:10:00Z,2020-01-08T10:18:00Z,2020-01-08T11:26:00Z
AZA4CW,EIIMU,4CAA3E,A319,AZA,LIRN,LIRF,2020-01-08T10:10:00Z,2020-01-08T10:03:00Z,2020-01-08T10:38:02Z
AZA1678,IBIMA,300164,A319,AZA,LIRQ,LIRF,2020-01-08T10:10:00Z,2020-01-08T10:04:00Z,2020-01-08T10:45:51Z
THY662,TCLSF,NA,A21N,THY,DTTA,LTFM,2020-01-08T10:10:00Z,2020-01-08T10:09:00Z,2020-01-08T12:57:00Z
AZA319,EIEIC,4CA8FF,A320,AZA,LFPG,LIRF,2020-01-08T10:10:00Z,2020-01-08T10:17:00Z,2020-01-08T12:07:53Z
AZA1800,EIDSG,4CA5C3,A320,AZA,LICT,LIRF,2020-01-08T10:10:00Z,2020-01-08T10:12:00Z,2020-01-08T11:12:16Z
AZA2YK,EIIMW,4CAAA8,A319,AZA,LIMC,LIRF,2020-01-08T10:10:00Z,2020-01-08T10:31:00Z,2020-01-08T11:31:19Z
AZA1358,EIRDF,4CAA44,E75S,AZA,LIPQ,LIRF,2020-01-08T10:10:00Z,2020-01-08T10:09:00Z,2020-01-08T11:06:28Z
AZA1466,EIIKF,4CA993,A320,AZA,LIPZ,LIRF,2020-01-08T10:10:00Z,2020-01-08T10:29:00Z,2020-01-08T11:27:48Z
THY9FE,TCSBN,NA,B738,THY,LTCT,LTFJ,2020-01-08T10:10:00Z,2020-01-08T10:07:00Z,2020-01-08T12:00:00Z
UAL15,N667UA,A8CFFD,B763,UAL,EGLL,KEWR,2020-01-08T10:10:00Z,2020-01-08T10:03:00Z,2020-01-08T17:40:25Z
TGW735,9VOFK,76BCCB,B788,ZZZ,EDDT,WSSS,2020-01-08T10:10:00Z,2020-01-08T10:02:00Z,2020-01-08T22:05:43Z
SAS531,EISIB,4CACB5,A20N,SAS,ESSA,EGLL,2020-01-08T10:10:00Z,2020-01-08T10:00:00Z,2020-01-08T12:46:48Z
UAL988,N794UA,AAC8A4,B772,UAL,EDDF,KIAD,2020-01-08T10:10:00Z,2020-01-08T10:19:00Z,2020-01-08T18:51:57Z
DLH594,DAIKD,3C6564,A333,DLH,EDDF,DNAA,2020-01-08T10:10:00Z,2020-01-08T10:28:00Z,2020-01-08T16:13:08Z
VIR117F,GVLUV,40641D,A333,VIR,EGLL,KMIA,2020-01-08T10:10:00Z,2020-01-08T10:08:00Z,2020-01-08T20:04:00Z
AFR852,FGSPF,3949E5,B772,AFR,LFPO,SOCA,2020-01-08T10:10:00Z,2020-01-08T10:46:00Z,2020-01-08T19:08:39Z
KLM879,PHBHF,4851B1,B789,KLM,EHAM,VOBL,2020-01-08T10:10:00Z,2020-01-08T10:13:00Z,2020-01-08T18:50:44Z
BRU783,EW531PO,510119,E75L,BRU,UMMS,LTFM,2020-01-08T10:10:00Z,2020-01-08T09:59:00Z,2020-01-08T12:11:00Z
BEL277,OOSFU,44CCD5,A332,BEL,EBBR,DGAA,2020-01-08T10:10:00Z,2020-01-08T10:13:00Z,2020-01-08T16:37:37Z
AUA87,OELPB,440020,B772,AUA,LOWW,KJFK,2020-01-08T10:10:00Z,2020-01-08T10:05:00Z,2020-01-08T19:12:27Z
BRU827,EW252PA,NA,B735,BRU,UMMS,UKLL,2020-01-08T10:10:00Z,2020-01-08T10:14:00Z,2020-01-08T11:14:00Z
AHY9305,VPBRV,NA,E190,AHY,UBBB,OBBI,2020-01-08T10:10:00Z,2020-01-08T10:11:00Z,2020-01-08T12:51:41Z
OMA101,A4OSG,70C0FD,B789,OMA,OOMS,EGLL,2020-01-08T10:10:00Z,2020-01-08T10:25:07Z,2020-01-08T18:01:31Z
CCA908,B7832,78100A,B789,CCA,LEMD,ZBAA,2020-01-08T10:10:00Z,2020-01-08T10:12:00Z,2020-01-08T20:49:16Z
THY687,TCJYL,4BAB2C,B739,THY,HDAM,LTFM,2020-01-08T10:10:00Z,2020-01-08T10:17:42Z,2020-01-08T15:42:00Z
UTA716,VPBVN,424107,B735,UTA,EVRA,UUWW,2020-01-08T10:10:00Z,2020-01-08T10:12:00Z,2020-01-08T11:45:34Z
OMA105,A4OSH,70C0FE,B789,OMA,OOMS,EGCC,2020-01-08T10:10:00Z,2020-01-08T10:13:06Z,2020-01-08T18:06:25Z
DAL57,N394DL,A491FB,B763,DAL,EHAM,KSLC,2020-01-08T10:10:00Z,2020-01-08T10:07:00Z,2020-01-08T20:26:05Z
DLH856,DAISH,3C6668,A321,DLH,EDDF,BIKF,2020-01-08T10:10:00Z,2020-01-08T10:34:00Z,2020-01-08T14:14:46Z
FMY8802,FMDDQ,NA,PUMA,FMY,LFMU,LFMK,2020-01-08T10:10:00Z,2020-01-08T09:29:00Z,2020-01-08T10:16:16Z
SZN332,6VAMB,NA,A319,ZZZ,GMMN,GOBD,2020-01-08T10:10:00Z,2020-01-08T10:08:00Z,2020-01-08T13:12:40Z
NAK413B,FHCTA,NA,DA42,NAK,LFLA,LFOK,2020-01-08T10:10:00Z,2020-01-08T10:20:00Z,2020-01-08T11:11:02Z
RYR914Y,EIDYW,4CA6AA,B738,RYR,EHEH,LEZL,2020-01-08T10:11:00Z,2020-01-08T10:09:00Z,2020-01-08T12:41:31Z
SWR57PU,HBIOC,4B168E,A321,SWR,LSGG,LSZH,2020-01-08T10:12:00Z,2020-01-08T09:56:00Z,2020-01-08T10:43:46Z
RYR47RR,EIENT,4CA8E6,B738,RYR,LIPH,LFOB,2020-01-08T10:12:00Z,2020-01-08T10:20:00Z,2020-01-08T12:03:41Z
AFR82ML,FHBLG,398566,E190,AFR,LFBZ,LFPG,2020-01-08T10:15:00Z,2020-01-08T10:16:15Z,2020-01-08T11:35:44Z
