FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
WZZ39,HALWV,471F5D,A320,WZZ,LRCV,LIPE,2020-01-21T12:20:00Z,2020-01-21T12:35:00Z,2020-01-21T14:08:21Z
EJU45FA,OELQN,440170,A319,EJU,LFLL,LEZL,2020-01-21T12:20:00Z,2020-01-21T12:18:00Z,2020-01-21T14:17:54Z
EIN712,EIDEF,4CA217,A320,EIN,EICK,EGLL,2020-01-21T12:20:00Z,2020-01-21T11:56:00Z,2020-01-21T13:19:05Z
EZY319Z,GEZGC,406321,A319,EZY,EGKK,EGAA,2020-01-21T12:20:00Z,2020-01-21T12:08:00Z,2020-01-21T13:26:00Z
RYR5QK,SPRSU,48C233,B738,RYR,EKBI,LKPR,2020-01-21T12:20:00Z,2020-01-21T12:24:00Z,2020-01-21T13:36:03Z
AUI472,URPSH,5082C7,B738,AUI,LSZH,UKBB,2020-01-21T12:20:00Z,2020-01-21T12:34:00Z,2020-01-21T15:00:00Z
RYR2723,SPRSV,48C238,B738,RYR,LIBD,EPKK,2020-01-21T12:20:00Z,2020-01-21T12:17:00Z,2020-01-21T13:56:36Z
RYR2ZW,EIEBX,4CA73F,B738,RYR,LMML,LIRP,2020-01-21T12:20:00Z,2020-01-21T12:17:00Z,2020-01-21T13:50:31Z
SWR55R,HBJCA,4B17F8,BCS3,SWR,EIDW,LSZH,2020-01-21T12:20:00Z,2020-01-21T12:26:00Z,2020-01-21T14:40:04Z
RYR14NB,EIDLN,4CA2DA,B738,RYR,EGSS,EICK,2020-01-21T12:20:00Z,2020-01-21T12:09:00Z,2020-01-21T13:22:30Z
EJU7934,OEINQ,4402F3,A320,EJU,LLBG,EHAM,2020-01-21T12:20:00Z,2020-01-21T12:40:00Z,2020-01-21T17:30:28Z
SWR121E,HBJCM,4B1804,BCS3,SWR,ENGM,LSZH,2020-01-21T12:20:00Z,2020-01-21T12:12:00Z,2020-01-21T14:14:13Z
WIF88C,LNWIH,NA,DH8A,WIF,ENBL,ENGM,2020-01-21T12:20:00Z,2020-01-21T12:37:00Z,2020-01-21T13:21:48Z
RYR9KX,EIFTE,4CA79D,B738,RYR,LEVC,LIME,2020-01-21T12:20:00Z,2020-01-21T12:18:00Z,2020-01-21T14:03:16Z
AUI3SD,URUIC,5083CD,B738,AUI,LFPG,UKBB,2020-01-21T12:20:00Z,2020-01-21T12:33:00Z,2020-01-21T15:32:00Z
AUI1PG,URPSF,508279,B738,AUI,EGKK,UKBB,2020-01-21T12:20:00Z,2020-01-21T12:05:00Z,2020-01-21T15:20:00Z
TAP643T,CSTNP,4951D0,A320,TAP,EBBR,LPPT,2020-01-21T12:20:00Z,2020-01-21T12:25:00Z,2020-01-21T14:50:58Z
BEL68E,OOSNA,44CDC1,A320,BEL,LFMN,EBBR,2020-01-21T12:20:00Z,2020-01-21T12:16:00Z,2020-01-21T13:40:39Z
EWG4WB,OKNEN,49D093,A319,EWG,LGTS,EDDS,2020-01-21T12:20:00Z,2020-01-21T12:29:00Z,2020-01-21T14:31:49Z
DLH1KY,DAIPZ,3C661A,A320,DLH,EDDF,EDDH,2020-01-21T12:20:00Z,2020-01-21T12:21:00Z,2020-01-21T13:20:01Z
DLH5MA,DAIZH,3C6748,A320,DLH,LIRF,EDDM,2020-01-21T12:20:00Z,2020-01-21T12:22:00Z,2020-01-21T13:45:04Z
EZY59FL,GEZGB,406320,A319,EZY,EGKK,LICC,2020-01-21T12:20:00Z,2020-01-21T12:13:00Z,2020-01-21T15:20:22Z
DLH1AC,DAIWI,3C66E9,A320,DLH,EGPH,EDDF,2020-01-21T12:20:00Z,2020-01-21T12:06:00Z,2020-01-21T13:45:38Z
DLH052,DAILC,3C6583,A319,DLH,EDDF,EDDV,2020-01-21T12:20:00Z,2020-01-21T12:14:00Z,2020-01-21T13:00:55Z
DLH6UP,DAIZW,3C6757,A320,DLH,LGAV,EDDF,2020-01-21T12:20:00Z,2020-01-21T12:25:00Z,2020-01-21T15:12:06Z
DLH1X,DAIZC,3C6743,A320,DLH,EDDH,EDDM,2020-01-21T12:20:00Z,2020-01-21T12:20:00Z,2020-01-21T13:25:56Z
DLH71F,DAIDH,3C6488,A321,DLH,EDDF,LEBL,2020-01-21T12:20:00Z,2020-01-21T12:27:00Z,2020-01-21T14:25:27Z
SVR392,VPBMT,4242B2,A320,SVR,UMKK,ULLI,2020-01-21T12:20:00Z,2020-01-21T12:13:00Z,2020-01-21T13:29:32Z
DLH1436,DAIUE,3C66A5,A320,DLH,EDDF,ULLI,2020-01-21T12:20:00Z,2020-01-21T12:31:00Z,2020-01-21T14:57:28Z
EJU3356,OEIVB,440030,A320,EJU,OJAQ,LIPZ,2020-01-21T12:20:00Z,2020-01-21T11:55:43Z,2020-01-21T16:10:07Z
LDM78B,OELMC,44059F,A320,LDM,LOWW,LROP,2020-01-21T12:20:00Z,2020-01-21T12:14:00Z,2020-01-21T13:47:11Z
SAS495,SEROK,4AC9EB,A20N,SAS,ESSA,ENGM,2020-01-21T12:20:00Z,2020-01-21T12:12:00Z,2020-01-21T13:12:58Z
RYR3QZ,EIFZJ,4CAB6E,B738,RYR,EBBR,LEBL,2020-01-21T12:20:00Z,2020-01-21T12:25:00Z,2020-01-21T14:23:35Z
PGT3Z,TCCRG,4B8E47,B738,PGT,LHBP,LTFJ,2020-01-21T12:20:00Z,2020-01-21T12:16:00Z,2020-01-21T14:05:00Z
KLM68K,PHBGH,484B8F,B737,KLM,EPWA,EHAM,2020-01-21T12:20:00Z,2020-01-21T12:25:00Z,2020-01-21T14:12:49Z
BRU828,EW253PA,NA,B735,BRU,UKLL,UMMS,2020-01-21T12:20:00Z,2020-01-21T12:06:00Z,2020-01-21T13:09:00Z
DLA3PZ,IADJK,300393,E195,DLA,LIPZ,EDDM,2020-01-21T12:20:00Z,2020-01-21T12:26:00Z,2020-01-21T13:22:00Z
PGT45X,TCCPI,4B8E09,B738,PGT,LIPE,LTFJ,2020-01-21T12:20:00Z,2020-01-21T12:14:00Z,2020-01-21T14:42:00Z
AFR178K,FGKXZ,392AF9,A320,AFR,LFPG,EGLL,2020-01-21T12:20:00Z,2020-01-21T12:11:00Z,2020-01-21T13:33:55Z
AEA52TR,ECMVY,346082,B738,AEA,LEMD,LIMC,2020-01-21T12:20:00Z,2020-01-21T12:18:00Z,2020-01-21T14:17:34Z
LOT3843,SPLDH,489788,E170,LOT,EPWA,EPWR,2020-01-21T12:20:00Z,2020-01-21T12:23:00Z,2020-01-21T13:08:39Z
AEA1045,ECMUZ,34604D,B738,AEA,LEMD,LIRF,2020-01-21T12:20:00Z,2020-01-21T12:25:00Z,2020-01-21T14:32:37Z
AFR1294,FGTAU,394C14,A321,AFR,LFPG,LHBP,2020-01-21T12:20:00Z,2020-01-21T12:39:00Z,2020-01-21T14:49:12Z
NJE320F,CSDXZ,NA,C56X,NJE,LSGG,LPPR,2020-01-21T12:20:00Z,2020-01-21T12:26:00Z,2020-01-21T14:35:54Z
THY5HL,TCJLV,NA,A319,THY,LTFM,LTBJ,2020-01-21T12:20:00Z,2020-01-21T12:39:00Z,2020-01-21T13:51:00Z
THY3NX,TCJVE,NA,B738,THY,LTAI,LTFJ,2020-01-21T12:20:00Z,2020-01-21T11:56:00Z,2020-01-21T13:06:00Z
THY133,TCJRK,4BAA4B,A321,THY,OEJN,LTAC,2020-01-21T12:20:00Z,2020-01-21T11:47:00Z,2020-01-21T15:28:00Z
THY7RN,TCJPL,NA,A320,THY,LTBJ,LTFM,2020-01-21T12:20:00Z,2020-01-21T12:11:00Z,2020-01-21T13:10:00Z
THY7WY,TCJGV,NA,B738,THY,LTCV,LTFM,2020-01-21T12:20:00Z,2020-01-21T12:21:00Z,2020-01-21T14:16:00Z
THY29Y,TCJGR,NA,B738,THY,LTCK,LTFM,2020-01-21T12:20:00Z,2020-01-21T12:25:00Z,2020-01-21T14:01:00Z
THY3ST,TCJFC,NA,B738,THY,LTCE,LTFM,2020-01-21T12:20:00Z,2020-01-21T12:26:00Z,2020-01-21T14:08:00Z
THY6NZ,TCJGA,NA,B738,THY,LTAC,LTFJ,2020-01-21T12:20:00Z,2020-01-21T12:24:00Z,2020-01-21T13:09:00Z
AZA4QW,EIRDC,4CA9DE,E75S,AZA,LIRN,LIML,2020-01-21T12:20:00Z,2020-01-21T12:08:00Z,2020-01-21T13:15:25Z
AZA3KL,EIIKF,4CA993,A320,AZA,LIRF,LIBD,2020-01-21T12:20:00Z,2020-01-21T12:24:00Z,2020-01-21T13:13:48Z
THY41AY,TCJSP,4BAA70,A321,THY,LTFM,LEBL,2020-01-21T12:20:00Z,2020-01-21T12:06:00Z,2020-01-21T15:39:50Z
PGT48C,TCNBJ,NA,A20N,PGT,LTBJ,LTFJ,2020-01-21T12:20:00Z,2020-01-21T12:29:00Z,2020-01-21T13:22:00Z
BHL881,NA,NA,S92,BHL,ENQP,ENFL,2020-01-21T12:20:00Z,2020-01-21T12:40:00Z,2020-01-21T13:06:30Z
RAM788H,CNRNJ,NA,B738,RAM,GMMN,LFPG,2020-01-21T12:20:00Z,2020-01-21T12:30:00Z,2020-01-21T15:16:33Z
RAM952Q,CNROB,NA,B738,RAM,GMMN,LIPE,2020-01-21T12:20:00Z,2020-01-21T12:21:00Z,2020-01-21T15:01:16Z
THY7652,TCSCF,NA,B738,THY,LTAC,LTCI,2020-01-21T12:20:00Z,2020-01-21T12:08:00Z,2020-01-21T13:41:00Z
SXS9TA,TCSUU,NA,B738,SXS,LTAI,LTCG,2020-01-21T12:20:00Z,2020-01-21T12:20:00Z,2020-01-21T14:09:00Z
THY8ZU,TCJFO,NA,B738,THY,LTAU,LTFJ,2020-01-21T12:20:00Z,2020-01-21T12:13:00Z,2020-01-21T13:16:00Z
SWR8,HBJHC,4B187C,A333,SWR,LSZH,KORD,2020-01-21T12:20:00Z,2020-01-21T12:27:00Z,2020-01-21T21:41:23Z
KLM267,PHAKF,4850E6,A333,KLM,EHAM,KIAD,2020-01-21T12:20:00Z,2020-01-21T12:25:00Z,2020-01-21T20:40:43Z
DGVIP,DGVIP,NA,DA42,ZZZ,EDLE,EDDK,2020-01-21T12:20:00Z,2020-01-21T13:01:00Z,2020-01-21T13:44:55Z
LOT3933,SPLDI,489789,E170,LOT,EPWA,EPSC,2020-01-21T12:20:00Z,2020-01-21T12:20:00Z,2020-01-21T13:17:49Z
N177CK,N177CK,A1336A,EA50,ZZZ,EGGD,EGTK,2020-01-21T12:20:00Z,2020-01-21T12:22:00Z,2020-01-21T12:52:46Z
T7FMS,T7FMS,5000D8,C525,ZZZ,EDDH,LOWW,2020-01-21T12:20:00Z,2020-01-21T12:30:00Z,2020-01-21T14:05:44Z
QTR6EB,A7ANN,06A12A,A35K,QTR,OTHH,LFPG,2020-01-21T12:20:00Z,2020-01-21T12:14:00Z,2020-01-21T18:41:56Z
DLH624,DAIKL,3C656C,A333,DLH,EDDF,OKBK,2020-01-21T12:20:00Z,2020-01-21T12:29:00Z,2020-01-21T17:54:04Z
IBE31YP,ECLRG,34444B,A320,IBE,LEMD,EGLL,2020-01-21T12:20:00Z,2020-01-21T12:25:00Z,2020-01-21T14:37:00Z
QTR8187,A7BFL,06A1E9,B77L,QTR,OTHH,ELLX,2020-01-21T12:20:00Z,2020-01-21T12:30:00Z,2020-01-21T18:30:09Z
JDI20B,SPZSZ,48D635,CL30,JDI,LSZH,UUOL,2020-01-21T12:20:00Z,2020-01-21T12:34:00Z,2020-01-21T15:39:26Z
DLH648,DAIKN,3C656E,A333,DLH,EDDF,UAAA,2020-01-21T12:20:00Z,2020-01-21T12:19:00Z,2020-01-21T18:29:47Z
AFR006,FGSQJ,394A09,B77W,AFR,LFPG,KJFK,2020-01-21T12:20:00Z,2020-01-21T12:20:00Z,2020-01-21T19:48:57Z
ETH3758,ETAPS,040060,B77L,ETH,EBLG,ZSPD,2020-01-21T12:20:00Z,2020-01-21T12:12:00Z,2020-01-22T00:43:00Z
THY6XR,TCJOH,4BA9E8,A333,THY,LTFM,LFPG,2020-01-21T12:20:00Z,2020-01-21T12:19:00Z,2020-01-21T15:41:04Z
WZZ1CJ,HALVB,471F2F,A21N,WZZ,EDLV,EHEH,2020-01-21T12:20:00Z,2020-01-21T12:48:13Z,2020-01-21T13:12:20Z
SLJ801,IPSCU,NA,BE40,ZZZ,LICA,LIRN,2020-01-21T12:20:00Z,2020-01-21T12:17:00Z,2020-01-21T12:58:09Z
DRM09,GJLRW,NA,BE76,ZZZ,EGTE,EGTE,2020-01-21T12:20:00Z,2020-01-21T12:34:00Z,2020-01-21T14:29:00Z
RYR9PZ,EIGDI,4CA93A,B738,RYR,EVRA,EDDB,2020-01-21T12:21:00Z,2020-01-21T12:31:00Z,2020-01-21T14:05:48Z
RYR3GE,EIFIF,4CA377,B738,RYR,EBCI,LIPE,2020-01-21T12:21:00Z,2020-01-21T12:08:00Z,2020-01-21T13:46:10Z
HHE60B,PHSHO,484485,EC55,ZZZ,ZZZZ,EHKD,2020-01-21T12:22:00Z,2020-01-21T12:15:23Z,2020-01-21T12:48:54Z
AUA1523,OELXB,44022B,A320,AUA,LKTB,LJMB,2020-01-21T12:22:00Z,2020-01-21T12:28:00Z,2020-01-21T13:14:17Z
BEL39N,OOSNE,44CDC5,A320,BEL,LEMD,EBBR,2020-01-21T12:23:43Z,2020-01-21T12:26:00Z,2020-01-21T14:27:25Z
RYR3AX,9HQCT,4D222A,B738,RYR,EGNX,LIME,2020-01-21T12:24:00Z,2020-01-21T12:12:00Z,2020-01-21T14:12:46Z
FIN2PD,OHLXL,461F6D,A320,FIN,EFOU,EFHK,2020-01-21T12:24:00Z,2020-01-21T12:45:00Z,2020-01-21T13:55:07Z
KLM1051,PHEXC,485085,E190,KLM,EHAM,EGGD,2020-01-21T12:24:00Z,2020-01-21T12:26:00Z,2020-01-21T13:36:00Z
AFR84TA,FHBLI,398568,E190,AFR,LIMJ,LFPG,2020-01-21T12:25:00Z,2020-01-21T12:24:00Z,2020-01-21T13:40:30Z
DAH1217,NA,NA,B738,DAH,LFJL,DAAG,2020-01-21T12:25:00Z,2020-01-21T12:26:00Z,2020-01-21T14:28:19Z
AFL2455,VPBTR,4242E1,A321,AFL,LFPG,UUEE,2020-01-21T12:25:00Z,2020-01-21T12:22:00Z,2020-01-21T15:50:00Z
SAS42M,EIFPB,4CA620,CRJ9,SAS,EKCH,EETN,2020-01-21T12:25:00Z,2020-01-21T12:26:00Z,2020-01-21T13:52:00Z
LOG77BE,GRJXH,40092B,E145,LOG,ENBR,EGPH,2020-01-21T12:25:00Z,2020-01-21T12:40:00Z,2020-01-21T14:17:10Z
LION331,88602T,NA,C30J,ZZZ,LICZ,ETAR,2020-01-21T12:25:00Z,2020-01-21T12:46:00Z,2020-01-21T15:56:00Z
DLH8AE,DACNX,3C4DD8,CRJ9,DLH,LIPQ,EDDM,2020-01-21T12:25:00Z,2020-01-21T12:20:00Z,2020-01-21T13:15:53Z
DLH6KA,DAILP,3C6590,A319,DLH,LRTR,EDDM,2020-01-21T12:25:00Z,2020-01-21T12:20:00Z,2020-01-21T13:47:05Z
DLH2MJ,DACKJ,3C4D6A,CRJ9,DLH,EDDF,EPPO,2020-01-21T12:25:00Z,2020-01-21T12:22:00Z,2020-01-21T13:34:02Z
OAL367,SXOBH,46BC48,DH8D,OAL,LGSR,LGAV,2020-01-21T12:25:00Z,2020-01-21T12:19:00Z,2020-01-21T12:56:18Z
DRAGN01,16909,NA,P8,ZZZ,LICZ,LICZ,2020-01-21T12:25:00Z,2020-01-21T13:06:00Z,2020-01-21T17:11:00Z
EWG9192,DABQO,3C4A2F,DH8D,EWG,EDDL,EKCH,2020-01-21T12:25:00Z,2020-01-21T12:21:00Z,2020-01-21T13:48:17Z
EWG6AC,DABNT,3C49D4,A320,EWG,EDDK,LOWW,2020-01-21T12:25:00Z,2020-01-21T12:11:00Z,2020-01-21T13:34:06Z
WZZ1298,HALWA,471F48,A320,WZZ,UKHH,EPKT,2020-01-21T12:25:00Z,2020-01-21T12:23:00Z,2020-01-21T14:19:45Z
RAM424,CNRGO,NA,E190,RAM,GMAD,GMMN,2020-01-21T12:25:00Z,2020-01-21T12:12:00Z,2020-01-21T13:02:07Z
IBK6491,EIFVY,4CA681,B738,IBK,BIKF,GCTS,2020-01-21T12:25:00Z,2020-01-21T12:28:32Z,2020-01-21T17:37:01Z
NAX535,SERRZ,4ACA5A,B738,NAX,ENZV,ENGM,2020-01-21T12:25:00Z,2020-01-21T12:13:00Z,2020-01-21T12:59:24Z
NAX2BE,LNNIC,479587,B738,NAX,ENGM,ENEV,2020-01-21T12:25:00Z,2020-01-21T12:20:00Z,2020-01-21T13:59:44Z
EZS38XC,HBJYN,4B1A41,A319,EZS,LSGG,LEST,2020-01-21T12:25:00Z,2020-01-21T12:30:00Z,2020-01-21T14:27:26Z
EJU21WY,OEIZO,440395,A320,EJU,LFPG,LIMC,2020-01-21T12:25:00Z,2020-01-21T12:20:00Z,2020-01-21T13:39:44Z
NAX1039,SERRH,4ACA48,B738,NAX,EPKK,ENVA,2020-01-21T12:25:00Z,2020-01-21T12:09:18Z,2020-01-21T14:47:28Z
BEE7HK,GFBJC,406604,E75S,BEE,EGBB,EDDL,2020-01-21T12:25:00Z,2020-01-21T12:20:00Z,2020-01-21T13:35:42Z
FDB4WN,A6FEZ,8963BC,B738,FDB,UKBB,OMDB,2020-01-21T12:25:00Z,2020-01-21T12:11:00Z,2020-01-21T17:08:34Z
LOT4YF,SPLNE,48ADA4,E195,LOT,LEBL,EPWA,2020-01-21T12:25:00Z,2020-01-21T12:20:00Z,2020-01-21T15:16:32Z
CFE1ZF,GLCYM,406279,E190,CFE,EGPF,EGLC,2020-01-21T12:25:00Z,2020-01-21T12:23:00Z,2020-01-21T13:41:00Z
SXS8G,TCSOH,4BCDE8,B738,SXS,EDDT,LTAI,2020-01-21T12:25:00Z,2020-01-21T12:20:00Z,2020-01-21T15:31:00Z
WIF06K,LNWIL,NA,DH8A,WIF,ENBR,ENFL,2020-01-21T12:25:00Z,2020-01-21T12:28:00Z,2020-01-21T13:02:30Z
SXS9EV,TCSOE,4BCDE5,B738,SXS,EDDV,LTAI,2020-01-21T12:25:00Z,2020-01-21T12:09:00Z,2020-01-21T15:41:00Z
EIN204,EIDVL,4CA935,A320,EIN,EIDW,EGCC,2020-01-21T12:25:00Z,2020-01-21T12:27:00Z,2020-01-21T13:18:28Z
SML881,T7OKY,5000F9,GLEX,ZZZ,EDDM,LSZH,2020-01-21T12:25:00Z,2020-01-21T12:14:00Z,2020-01-21T13:05:47Z
FIN366,OHATE,NA,AT75,FIN,EFKU,EFHK,2020-01-21T12:25:00Z,2020-01-21T12:50:00Z,2020-01-21T14:19:58Z
AEA4042,ECLYJ,NA,AT75,AEA,LEAL,LEMD,2020-01-21T12:25:00Z,2020-01-21T12:31:00Z,2020-01-21T13:31:13Z
VLG3276,ECNAF,NA,A20N,VLG,LEMG,GCXO,2020-01-21T12:25:00Z,2020-01-21T12:38:00Z,2020-01-21T14:58:01Z
SVA256,HZAQ14,7100B8,A333,SVA,LTFM,OEJN,2020-01-21T12:25:00Z,2020-01-21T12:24:00Z,2020-01-21T15:44:02Z
TAP583H,CSTJO,49514F,A21N,TAP,EDDF,LPPT,2020-01-21T12:25:00Z,2020-01-21T12:29:00Z,2020-01-21T15:02:19Z
BEL89W,OOSNF,44CDC6,A320,BEL,LEMG,EBBR,2020-01-21T12:25:00Z,2020-01-21T12:37:00Z,2020-01-21T15:15:10Z
BEL10J,OOSSV,44CE76,A319,BEL,LEBB,EBBR,2020-01-21T12:25:00Z,2020-01-21T12:24:00Z,2020-01-21T14:11:26Z
PGT79A,TCRBB,4BC842,A21N,PGT,EHAM,LTFJ,2020-01-21T12:25:00Z,2020-01-21T12:20:00Z,2020-01-21T15:49:00Z
TUI96W,DATUJ,3C0CA2,B738,TUI,EDDV,LPMA,2020-01-21T12:25:00Z,2020-01-21T12:33:00Z,2020-01-21T16:20:08Z
DLH6TT,DAIBD,3C6444,A319,DLH,EDDF,EBBR,2020-01-21T12:25:00Z,2020-01-21T12:30:00Z,2020-01-21T13:22:12Z
DLH4HV,DAIQF,3C6626,A320,DLH,EDDK,EDDM,2020-01-21T12:25:00Z,2020-01-21T12:15:00Z,2020-01-21T13:16:34Z
DLH5XC,DAIBF,3C6446,A319,DLH,EDDL,EDDM,2020-01-21T12:25:00Z,2020-01-21T12:26:00Z,2020-01-21T13:30:38Z
DLH54M,DAISV,3C6676,A321,DLH,LPPR,EDDF,2020-01-21T12:25:00Z,2020-01-21T12:19:00Z,2020-01-21T15:09:33Z
DLH1LC,DAIPF,3C6606,A320,DLH,EPKK,EDDM,2020-01-21T12:25:00Z,2020-01-21T12:35:00Z,2020-01-21T13:48:50Z
DLH09T,DAILH,3C6588,A319,DLH,EDDF,LOWL,2020-01-21T12:25:00Z,2020-01-21T12:18:00Z,2020-01-21T13:18:53Z
DLH9XA,DAIWF,3C66E6,A320,DLH,LQSA,EDDM,2020-01-21T12:25:00Z,2020-01-21T12:23:00Z,2020-01-21T13:43:13Z
SAS1491,LNRRE,4784E9,B738,SAS,ESSA,ENTC,2020-01-21T12:25:00Z,2020-01-21T12:23:44Z,2020-01-21T14:30:37Z
LDM56Z,OEIHH,440213,A320,LDM,LOWW,GMAD,2020-01-21T12:25:00Z,2020-01-21T12:24:00Z,2020-01-21T16:32:29Z
RYR6GD,9HQCG,4D223A,B738,RYR,LIRA,LGAV,2020-01-21T12:25:00Z,2020-01-21T12:21:00Z,2020-01-21T13:58:49Z
DLH9921,DAIPS,3C6613,A320,DLH,EDDB,EDDF,2020-01-21T12:25:00Z,2020-01-21T12:29:00Z,2020-01-21T13:26:23Z
SAS30H,LNRGO,47BA0D,A20N,SAS,EIDW,ESSA,2020-01-21T12:25:00Z,2020-01-21T12:31:00Z,2020-01-21T15:01:33Z
FJR300,JYSOA,744DE1,B733,ZZZ,OJAI,LTFM,2020-01-21T12:25:00Z,2020-01-21T12:19:14Z,2020-01-21T14:33:00Z
PGT433,TCNCH,4BB868,A20N,PGT,UKDE,LTFJ,2020-01-21T12:25:00Z,2020-01-21T12:39:00Z,2020-01-21T14:23:00Z
RYR9XC,EIDWA,4CA566,B738,RYR,LEVC,LICJ,2020-01-21T12:25:00Z,2020-01-21T12:32:00Z,2020-01-21T14:23:13Z
AFR746W,FGUGG,3950C6,A318,AFR,LFPO,LFBP,2020-01-21T12:25:00Z,2020-01-21T12:21:00Z,2020-01-21T13:29:19Z
KLM1909,PHEXI,4852F6,E75L,KLM,EHAM,EDDV,2020-01-21T12:25:00Z,2020-01-21T12:21:00Z,2020-01-21T13:24:28Z
KLM78T,PHEZE,484B32,E190,KLM,LIPE,EHAM,2020-01-21T12:25:00Z,2020-01-21T12:23:00Z,2020-01-21T14:11:34Z
AFR55NQ,FGRHB,3944E1,A319,AFR,LFPG,LPPT,2020-01-21T12:25:00Z,2020-01-21T12:34:00Z,2020-01-21T14:48:32Z
PGT387,TCNBU,4BB855,A20N,PGT,UUDD,LTFJ,2020-01-21T12:25:00Z,2020-01-21T12:44:00Z,2020-01-21T15:23:00Z
AFR1889,FHEPI,3991E8,A320,AFR,LROP,LFPG,2020-01-21T12:25:00Z,2020-01-21T12:35:00Z,2020-01-21T15:19:59Z
PGT3304,TCDCJ,NA,A320,PGT,LTBJ,LTFM,2020-01-21T12:25:00Z,2020-01-21T12:19:00Z,2020-01-21T13:19:00Z
QTR4FE,A7BCI,06A0AD,B788,QTR,OTHH,EGCC,2020-01-21T12:25:00Z,2020-01-21T12:14:00Z,2020-01-21T19:10:41Z
QTR3GQ,A7ALW,06A10B,A359,QTR,OTHH,LEMD,2020-01-21T12:25:00Z,2020-01-21T12:11:00Z,2020-01-21T19:18:14Z
QTR3LM,A7BCE,06A0A9,B788,QTR,OTHH,LEBL,2020-01-21T12:25:00Z,2020-01-21T12:26:00Z,2020-01-21T19:07:46Z
AZA1781,EIIKB,4CA8D0,A320,AZA,LIRF,LICJ,2020-01-21T12:25:00Z,2020-01-21T12:40:00Z,2020-01-21T13:37:19Z
AZA2TS,EIDSX,4CA730,A320,AZA,LIRF,LIPZ,2020-01-21T12:25:00Z,2020-01-21T12:32:00Z,2020-01-21T13:18:10Z
AZA8WD,EIIMT,4CA9EE,A319,AZA,LIRF,LICA,2020-01-21T12:25:00Z,2020-01-21T12:17:00Z,2020-01-21T13:17:09Z
AZA51G,EIDTK,4CA800,A320,AZA,LFPG,LIRF,2020-01-21T12:25:00Z,2020-01-21T12:22:00Z,2020-01-21T14:19:35Z
AZA1653,EIRDG,4CAA45,E75S,AZA,LIML,LIBD,2020-01-21T12:25:00Z,2020-01-21T12:17:00Z,2020-01-21T13:36:14Z
AZA1741,EIDSA,4CA502,A320,AZA,LIRF,LICC,2020-01-21T12:25:00Z,2020-01-21T12:35:00Z,2020-01-21T13:38:11Z
BHL473,NA,NA,S92,BHL,ENWE,ENZV,2020-01-21T12:25:00Z,2020-01-21T12:16:00Z,2020-01-21T12:57:58Z
LOT386,SPEQD,489323,DH8D,LOT,EDDT,EPWA,2020-01-21T12:25:00Z,2020-01-21T12:27:00Z,2020-01-21T13:43:07Z
IBE05AD,ECMFP,NA,A319,IBE,LECO,LEMD,2020-01-21T12:25:00Z,2020-01-21T12:23:00Z,2020-01-21T13:29:05Z
TCSTA,TCSTA,NA,BE40,ZZZ,LTCR,LTBJ,2020-01-21T12:25:00Z,2020-01-21T12:26:00Z,2020-01-21T14:10:00Z
MAC703Z,CNNMI,NA,A320,MAC,GMAD,GMTT,2020-01-21T12:25:00Z,2020-01-21T12:18:00Z,2020-01-21T13:32:59Z
CPA676,BLRX,789204,A359,CPA,LLBG,VHHH,2020-01-21T12:25:00Z,2020-01-21T12:41:00Z,2020-01-21T21:49:49Z
SDM6628,VPBZR,43BE8A,A320,SDM,LLBG,ULLI,2020-01-21T12:25:00Z,2020-01-21T12:36:00Z,2020-01-21T17:40:56Z
VIR105,GVOWS,406E11,B789,VIR,EGLL,KSEA,2020-01-21T12:25:00Z,2020-01-21T12:24:00Z,2020-01-21T22:23:17Z
VIR21K,GVWAG,406832,A333,VIR,EGLL,KIAD,2020-01-21T12:25:00Z,2020-01-21T12:08:00Z,2020-01-21T20:08:34Z
AHY809,4KAZ84,NA,A320,AHY,UBBB,UUWW,2020-01-21T12:25:00Z,2020-01-21T12:19:00Z,2020-01-21T15:16:07Z
ETH722,ETATV,04012E,B738,ETH,HAAB,LTFM,2020-01-21T12:25:00Z,2020-01-21T12:31:45Z,2020-01-21T18:02:00Z
DNC112,ECKKO,NA,C55B,DNC,GCFV,GCLP,2020-01-21T12:25:00Z,2020-01-21T12:25:00Z,2020-01-21T12:54:22Z
MSR846,SUGEI,0101B9,A320,MSR,DAAG,HECA,2020-01-21T12:25:00Z,2020-01-21T12:37:17Z,2020-01-21T16:06:38Z
BNO4V,LNBSG,NA,BE20,ZZZ,ENOV,ENVA,2020-01-21T12:25:00Z,2020-01-21T12:19:00Z,2020-01-21T13:12:21Z
QID136,80113S,AE0480,K35R,ZZZ,EGUN,EGUN,2020-01-21T12:27:00Z,2020-01-21T12:13:15Z,2020-01-21T16:05:00Z
FIN1PC,OHATN,NA,AT75,FIN,EFTP,EFHK,2020-01-21T12:28:00Z,2020-01-21T12:56:00Z,2020-01-21T13:45:34Z
GNY4522,NA,3F6007,P3,ZZZ,EGPK,EKYT,2020-01-21T12:29:00Z,2020-01-21T12:05:08Z,2020-01-21T14:01:21Z
REBEL70,40170,NA,BE20,ZZZ,LGKR,EDDS,2020-01-21T12:30:00Z,2020-01-21T12:24:00Z,2020-01-21T15:41:00Z
