FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AUA602,OELXC,44022D,A320,AUA,UUDD,LOWW,2020-01-31T12:40:00Z,2020-01-31T13:08:00Z,2020-01-31T15:56:00Z
AUA336,OELWO,44082B,E195,AUA,ENGM,LOWW,2020-01-31T12:40:00Z,2020-01-31T13:00:00Z,2020-01-31T15:23:39Z
BEE368K,GJECN,400E38,DH8D,BEE,EGCC,LFPG,2020-01-31T12:40:00Z,2020-01-31T12:56:00Z,2020-01-31T14:22:05Z
BEE5PC,GFLBD,40610E,DH8D,BEE,EGAC,EGTE,2020-01-31T12:40:00Z,2020-01-31T12:50:00Z,2020-01-31T13:57:47Z
BEE9MD,GFBJB,4065E0,E75S,BEE,EIKN,EGCC,2020-01-31T12:40:00Z,2020-01-31T12:42:00Z,2020-01-31T13:34:04Z
LDM93X,OEIBJ,44038B,A320,LDM,LIME,LOWW,2020-01-31T12:40:00Z,2020-01-31T12:40:00Z,2020-01-31T13:48:27Z
AXG3112,DBEEP,3C94B0,C750,AXG,EVRA,UUWW,2020-01-31T12:40:00Z,2020-01-31T12:27:00Z,2020-01-31T13:38:21Z
EZS26MX,HBJZZ,4B1A67,A320,EZS,EGKK,LSGG,2020-01-31T12:40:00Z,2020-01-31T12:37:00Z,2020-01-31T14:06:37Z
NAX4MX,LNNHC,479F4F,B738,NAX,LQSA,ESSA,2020-01-31T12:40:00Z,2020-01-31T12:44:00Z,2020-01-31T15:35:05Z
EJU16ZT,OEIVS,4400E3,A320,EJU,BKPR,EDDB,2020-01-31T12:40:00Z,2020-01-31T12:32:00Z,2020-01-31T14:43:17Z
WZZ5SU,HALVD,471F31,A21N,WZZ,EDDB,LHBP,2020-01-31T12:40:00Z,2020-01-31T12:40:00Z,2020-01-31T13:52:53Z
WZZ5DZ,HALYQ,471F8C,A320,WZZ,ESKN,EPWR,2020-01-31T12:40:00Z,2020-01-31T12:38:00Z,2020-01-31T14:01:10Z
WZZ3JH,HALXG,471F68,A321,WZZ,LOWW,LIRF,2020-01-31T12:40:00Z,2020-01-31T12:39:00Z,2020-01-31T14:00:39Z
BEE5ZP,GFBJE,4066BA,E75S,BEE,EHAM,EGBB,2020-01-31T12:40:00Z,2020-01-31T12:40:00Z,2020-01-31T13:43:32Z
CFE29D,GLCAA,407776,E190,CFE,EGLC,LIRQ,2020-01-31T12:40:00Z,2020-01-31T12:50:00Z,2020-01-31T14:46:23Z
TOM3KM,GTAWF,4066CD,B738,TOM,GCTS,EGTE,2020-01-31T12:40:00Z,2020-01-31T12:49:00Z,2020-01-31T16:26:51Z
NAX1719,SERRI,4ACA49,B738,NAX,LEMD,ENGM,2020-01-31T12:40:00Z,2020-01-31T12:46:00Z,2020-01-31T16:16:59Z
FDB2RG,A6FEA,896332,B738,FDB,LROP,OMDB,2020-01-31T12:40:00Z,2020-01-31T12:35:00Z,2020-01-31T17:01:54Z
SWR95P,HBIJR,4B161B,A320,SWR,LSZH,EDDT,2020-01-31T12:40:00Z,2020-01-31T12:43:00Z,2020-01-31T14:07:16Z
EJU19NM,OEIZF,440CB1,A320,EJU,LYBE,EDDT,2020-01-31T12:40:00Z,2020-01-31T12:47:00Z,2020-01-31T14:46:01Z
EZY58PZ,GEZBI,400FDA,A319,EZY,EGGP,LEBL,2020-01-31T12:40:00Z,2020-01-31T12:35:00Z,2020-01-31T14:44:34Z
RYR2LH,EIDCF,4CA1FF,B738,RYR,LIPE,EDDB,2020-01-31T12:40:00Z,2020-01-31T12:29:00Z,2020-01-31T14:07:58Z
RYR87BV,EIDAI,4CA1BA,B738,RYR,LICC,LIME,2020-01-31T12:40:00Z,2020-01-31T13:00:00Z,2020-01-31T14:40:45Z
RYR159Y,9HQAN,4D21FE,B738,RYR,EGCC,EDDK,2020-01-31T12:40:00Z,2020-01-31T12:59:00Z,2020-01-31T14:26:32Z
LDM976,OELOW,440344,A320,LDM,UKBB,LOWW,2020-01-31T12:40:00Z,2020-01-31T12:37:00Z,2020-01-31T14:27:39Z
RYR8PK,EIDYX,4CA6FB,B738,RYR,LFOB,LHBP,2020-01-31T12:40:00Z,2020-01-31T12:36:59Z,2020-01-31T14:38:11Z
RYR8ZD,EIDLY,4CA304,B738,RYR,LIMF,LEVC,2020-01-31T12:40:00Z,2020-01-31T12:27:00Z,2020-01-31T14:01:23Z
WIF729,LNWSA,NA,DH8B,WIF,ENRM,ENVA,2020-01-31T12:40:00Z,2020-01-31T12:26:00Z,2020-01-31T13:04:24Z
SXS7XE,TCSEK,4BCCAB,B738,SXS,EDDS,LTAI,2020-01-31T12:40:00Z,2020-01-31T12:40:00Z,2020-01-31T15:36:00Z
FIN1PC,OHATH,NA,AT75,FIN,EFTP,EFHK,2020-01-31T12:40:00Z,2020-01-31T12:30:00Z,2020-01-31T13:05:30Z
TAP1275,CSTJP,495150,A21N,TAP,LOWW,LPPT,2020-01-31T12:40:00Z,2020-01-31T13:05:00Z,2020-01-31T16:27:22Z
AAB15,OOVSF,44DA66,FA8X,AAB,EBBR,LEBL,2020-01-31T12:40:00Z,2020-01-31T12:33:00Z,2020-01-31T14:21:30Z
ANE88MZ,ECLPG,NA,CRJX,ANE,LEAL,LEMD,2020-01-31T12:40:00Z,2020-01-31T12:46:00Z,2020-01-31T13:45:28Z
EXS28NT,GDRTF,4075BB,B738,EXS,LIRF,EGBB,2020-01-31T12:40:00Z,2020-01-31T12:48:00Z,2020-01-31T15:26:21Z
THY629,TCJYE,4BAB25,B739,THY,LTFM,DGAA,2020-01-31T12:40:00Z,2020-01-31T12:40:00Z,2020-01-31T20:28:43Z
DLH8RK,DAINQ,3C65D1,A20N,DLH,LYBE,EDDF,2020-01-31T12:40:00Z,2020-01-31T12:49:00Z,2020-01-31T14:38:52Z
FIN2PD,OHLXH,461F69,A320,FIN,EFOU,EFHK,2020-01-31T12:40:00Z,2020-01-31T12:49:00Z,2020-01-31T13:47:14Z
RYR2GE,EIEMM,4CA855,B738,RYR,LGAV,LEBL,2020-01-31T12:40:00Z,2020-01-31T12:32:00Z,2020-01-31T15:27:14Z
SAS4566,LNRRM,4783A8,B737,SAS,ENVA,ENBO,2020-01-31T12:40:00Z,2020-01-31T12:40:00Z,2020-01-31T13:32:28Z
SAS93M,LNRGN,47BA1D,A20N,SAS,EKCH,EDDF,2020-01-31T12:40:00Z,2020-01-31T12:41:00Z,2020-01-31T13:58:21Z
RYR67CA,EIFRX,4CA6D3,B738,RYR,EBCI,LFTW,2020-01-31T12:40:00Z,2020-01-31T12:35:00Z,2020-01-31T14:07:05Z
UAE5RQ,A6EOB,89639B,A388,UAE,LIMC,OMDB,2020-01-31T12:40:00Z,2020-01-31T12:35:00Z,2020-01-31T18:20:31Z
RYR30HU,EIDHZ,4CA2AD,B738,RYR,LEBL,LIME,2020-01-31T12:40:00Z,2020-01-31T12:38:00Z,2020-01-31T14:19:36Z
THY7ED,TCJFI,NA,B738,THY,LTAC,LTCI,2020-01-31T12:40:00Z,2020-01-31T12:40:00Z,2020-01-31T14:01:00Z
THY31K,TCLLD,4BB184,B789,THY,LTFM,KATL,2020-01-31T12:40:00Z,2020-01-31T12:49:00Z,2020-02-01T00:40:19Z
SVR2872,VQBCY,424927,A320,SVR,UDYZ,URKK,2020-01-31T12:40:00Z,2020-01-31T12:46:00Z,2020-01-31T14:05:18Z
THY3WJ,TCJYH,4BAB28,B739,THY,LTFM,DNPO,2020-01-31T12:40:00Z,2020-01-31T12:39:00Z,2020-01-31T19:49:59Z
BMS4223,YRBAP,NA,B733,BMS,LIMF,LIRN,2020-01-31T12:40:00Z,2020-01-31T12:35:00Z,2020-01-31T14:00:18Z
KLM1446,PHEZK,484C26,E190,KLM,EGPD,EHAM,2020-01-31T12:40:00Z,2020-01-31T12:28:00Z,2020-01-31T13:49:14Z
LOT676,SPLNB,48ADA1,E195,LOT,UUEE,EPWA,2020-01-31T12:40:00Z,2020-01-31T12:48:00Z,2020-01-31T14:41:39Z
AFR36GZ,FGUGK,3950CA,A318,AFR,LFPG,EGBB,2020-01-31T12:40:00Z,2020-01-31T12:37:00Z,2020-01-31T13:50:31Z
RAM477,CNCOG,NA,AT76,RAM,GMMN,GMMI,2020-01-31T12:40:00Z,2020-01-31T12:40:00Z,2020-01-31T13:35:53Z
KLM587,PHAKD,484F73,A333,KLM,EHAM,DNMM,2020-01-31T12:40:00Z,2020-01-31T12:46:00Z,2020-01-31T18:59:55Z
LOT514,SPEQF,489325,DH8D,LOT,LUKK,EPWA,2020-01-31T12:40:00Z,2020-01-31T12:21:00Z,2020-01-31T14:22:48Z
LAA192,5ALAT,01807F,A332,LAA,HLLM,LTFM,2020-01-31T12:40:00Z,2020-01-31T12:41:47Z,2020-01-31T15:57:00Z
LOT6JF,SPLIB,48AD01,E75S,LOT,LBSF,EPWA,2020-01-31T12:40:00Z,2020-01-31T12:44:00Z,2020-01-31T14:43:13Z
QTR171,A7AML,06A0EB,A359,QTR,OTHH,ESSA,2020-01-31T12:40:00Z,2020-01-31T12:42:00Z,2020-01-31T19:00:07Z
BMS2915,YRBMO,4A09AF,B738,BMS,LRBC,LIRF,2020-01-31T12:40:00Z,2020-01-31T12:35:00Z,2020-01-31T14:54:54Z
AZA1575,EIDTM,4CA81D,A320,AZA,LIRF,LIEA,2020-01-31T12:40:00Z,2020-01-31T12:41:00Z,2020-01-31T13:30:04Z
THY4XV,TCJHO,4BA90F,B738,THY,EGKK,LTFJ,2020-01-31T12:40:00Z,2020-01-31T12:28:00Z,2020-01-31T16:15:00Z
THY1NT,TCJYP,4BAB30,B739,THY,LTFM,LFSB,2020-01-31T12:40:00Z,2020-01-31T13:01:00Z,2020-01-31T16:10:01Z
ASL26S,YUAPA,4C01E0,A319,ASL,LYBE,LYPG,2020-01-31T12:40:00Z,2020-01-31T12:44:00Z,2020-01-31T13:27:53Z
RA05711,RA05711,NA,PA46,ZZZ,LFKC,LFMV,2020-01-31T12:40:00Z,2020-01-31T12:44:00Z,2020-01-31T14:06:28Z
KAC166,9KAKK,70602B,A320,KAC,LIRF,OKBK,2020-01-31T12:40:00Z,2020-01-31T12:29:00Z,2020-01-31T17:14:42Z
AZA1801,EIIME,4CA8DE,A319,AZA,LIRF,LICT,2020-01-31T12:40:00Z,2020-01-31T12:45:00Z,2020-01-31T13:36:35Z
IBE05AD,ECIEF,NA,A320,IBE,LECO,LEMD,2020-01-31T12:40:00Z,2020-01-31T12:39:00Z,2020-01-31T13:36:35Z
CSC8272,B5929,780B69,A333,ZZZ,EFHK,ZUUU,2020-01-31T12:40:00Z,2020-01-31T12:47:00Z,2020-01-31T20:23:49Z
VIR105,GVMAP,406ECD,B789,VIR,EGLL,KSEA,2020-01-31T12:40:00Z,2020-01-31T12:35:00Z,2020-01-31T22:07:59Z
LOT3933,SPLIC,48AD02,E75S,LOT,EPWA,EPSC,2020-01-31T12:40:00Z,2020-01-31T12:57:00Z,2020-01-31T13:56:25Z
THY15C,TCLOH,4BB1E8,A332,THY,LTFM,DNMM,2020-01-31T12:40:00Z,2020-01-31T13:04:00Z,2020-01-31T19:53:46Z
MAC421,CNNMK,020127,A320,MAC,GMTT,LFLL,2020-01-31T12:40:00Z,2020-01-31T12:26:00Z,2020-01-31T14:42:07Z
LOT39E,SPEQE,489324,DH8D,LOT,EPWA,EPLB,2020-01-31T12:40:00Z,2020-01-31T12:47:00Z,2020-01-31T13:28:18Z
PGT56B,TCCPC,NA,B738,PGT,LTFJ,LTDA,2020-01-31T12:40:00Z,2020-01-31T12:45:00Z,2020-01-31T14:15:00Z
CTM3883,NA,3B77F0,TBM7,CTM,EGUL,LFBD,2020-01-31T12:40:00Z,2020-01-31T12:54:00Z,2020-01-31T15:08:31Z
LOT29P,SPLIK,48AD09,E75S,LOT,EPWA,EPBY,2020-01-31T12:40:00Z,2020-01-31T12:53:00Z,2020-01-31T13:40:00Z
LOT3KL,SPEQI,489328,DH8D,LOT,EPWA,EPKT,2020-01-31T12:40:00Z,2020-01-31T12:50:00Z,2020-01-31T13:28:26Z
AMX038,N438AM,A540E2,B789,AMX,LEBL,MMMX,2020-01-31T12:40:00Z,2020-01-31T12:31:00Z,2020-02-01T00:56:18Z
DAL19,N856NW,ABBEE3,A332,DAL,EGLL,KDTW,2020-01-31T12:40:00Z,2020-01-31T12:30:00Z,2020-01-31T20:23:08Z
MSR792,SUGCM,0100DB,B738,MSR,LIRF,HECA,2020-01-31T12:40:00Z,2020-01-31T12:52:00Z,2020-01-31T15:51:08Z
AUH11,A6AUH,8960B1,B738,AUH,LSZH,OMAA,2020-01-31T12:42:00Z,2020-01-31T12:34:00Z,2020-01-31T18:40:11Z
IBE04AR,ECKOH,NA,A320,IBE,LEAS,LEMD,2020-01-31T12:42:25Z,2020-01-31T12:52:36Z,2020-01-31T13:43:58Z
IBE13TM,ECIZR,NA,A320,IBE,LEBL,LEMD,2020-01-31T12:43:32Z,2020-01-31T12:48:00Z,2020-01-31T13:47:38Z
EJU38AM,OELQJ,440179,A319,EJU,LPPT,LFRS,2020-01-31T12:44:00Z,2020-01-31T12:37:00Z,2020-01-31T15:02:27Z
IBE0447,ECJZM,NA,A321,IBE,LEBB,LEMD,2020-01-31T12:44:09Z,2020-01-31T12:48:44Z,2020-01-31T13:38:44Z
AFR159U,FHBLK,39856A,E190,AFR,LFBZ,LFLL,2020-01-31T12:45:00Z,2020-01-31T12:39:01Z,2020-01-31T13:45:53Z
AFR1759,FGVHD,NA,E145,AFR,LIMC,LFLL,2020-01-31T12:45:00Z,2020-01-31T12:43:00Z,2020-01-31T13:40:06Z
AFR53PW,FHMLH,39B167,CRJX,AFR,LFMP,LFPO,2020-01-31T12:45:00Z,2020-01-31T12:43:00Z,2020-01-31T13:59:08Z
ADN54F,DCURE,3CF6C2,LJ60,ADN,LEMG,EDDS,2020-01-31T12:45:00Z,2020-01-31T12:50:00Z,2020-01-31T15:20:30Z
AFL2301,VPBTH,42437D,A321,AFL,EDDF,UUEE,2020-01-31T12:45:00Z,2020-01-31T12:42:00Z,2020-01-31T15:46:00Z
DAH1144,7TVKQ,0A0090,B738,DAH,DABB,LFPO,2020-01-31T12:45:00Z,2020-01-31T12:38:00Z,2020-01-31T14:41:33Z
NFA015,OYJPJ,45AA0A,C650,NFA,LEAS,ENGM,2020-01-31T12:45:00Z,2020-01-31T12:42:00Z,2020-01-31T15:43:10Z
SAS1140,EIFPX,4CAF95,CRJ9,SAS,ESDF,ESSA,2020-01-31T12:45:00Z,2020-01-31T12:38:00Z,2020-01-31T13:28:16Z
SAS1756,EIFPJ,4CA864,CRJ9,SAS,EPPO,EKCH,2020-01-31T12:45:00Z,2020-01-31T12:33:00Z,2020-01-31T13:29:18Z
SAS48C,EIFPT,4CACC8,CRJ9,SAS,EDDH,EKCH,2020-01-31T12:45:00Z,2020-01-31T12:41:00Z,2020-01-31T13:22:52Z
IAM4671,MM62178,NA,C30J,IAM,LIED,LIRP,2020-01-31T12:45:00Z,2020-01-31T13:00:00Z,2020-01-31T14:07:18Z
EZE51U,GMAJB,400984,JS41,EZE,EGPD,EGPC,2020-01-31T12:45:00Z,2020-01-31T12:32:00Z,2020-01-31T13:06:44Z
LZB977,LZBUR,451D8C,E190,LZB,LBSF,LBWN,2020-01-31T12:45:00Z,2020-01-31T12:51:00Z,2020-01-31T13:37:09Z
CEV4519,NA,NA,TBM7,ZZZ,LFBM,LFMI,2020-01-31T12:45:00Z,2020-01-31T12:46:00Z,2020-01-31T14:18:00Z
T7FTW,T7FTW,NA,BE36,ZZZ,LFOZ,LFOQ,2020-01-31T12:45:00Z,2020-01-31T12:31:00Z,2020-01-31T12:59:28Z
ATILA04,168204,NA,B350,ZZZ,LEMO,EDDS,2020-01-31T12:45:00Z,2020-01-31T12:32:00Z,2020-01-31T16:30:35Z
MHV20X,OEHMR,44033F,F2TH,MHV,LOWI,EDDN,2020-01-31T12:45:00Z,2020-01-31T12:30:00Z,2020-01-31T13:09:59Z
JON04,SEKVL,4AAECC,BE20,ZZZ,ESSP,ESPA,2020-01-31T12:45:00Z,2020-01-31T12:38:00Z,2020-01-31T14:42:15Z
HNL05A,GSNSK,NA,A139,ZZZ,EHKP,EHKD,2020-01-31T12:45:00Z,2020-01-31T12:45:00Z,2020-01-31T13:03:37Z
AOJ71H,OEHOH,NA,C750,AOJ,UWOO,EYVI,2020-01-31T12:45:00Z,2020-01-31T12:57:00Z,2020-01-31T15:45:00Z
MTSRI,MTSRI,43E907,BE9L,ZZZ,EGNR,EGLF,2020-01-31T12:45:00Z,2020-01-31T12:42:00Z,2020-01-31T13:40:00Z
BRX855,SELEB,4A8135,F50,BRX,ESMK,ESSB,2020-01-31T12:45:00Z,2020-01-31T12:38:00Z,2020-01-31T13:46:15Z
HKS160,LNONV,NA,S92,HKS,ENZV,ENDP,2020-01-31T12:45:00Z,2020-01-31T12:39:56Z,2020-01-31T13:50:06Z
LXG55OR,DCTOR,3CF3A9,E55P,LXG,ETND,LFPB,2020-01-31T12:45:00Z,2020-01-31T13:11:00Z,2020-01-31T14:28:35Z
HKS490,LNOQM,NA,S92,HKS,ENKB,ENUA,2020-01-31T12:45:00Z,2020-01-31T12:37:00Z,2020-01-31T13:34:29Z
HKS416,LNOQK,NA,S92,HKS,ENKB,ZZZZ,2020-01-31T12:45:00Z,2020-01-31T12:33:00Z,2020-01-31T13:21:51Z
VLG22BE,ECMER,344692,A320,VLG,LEZL,LEBL,2020-01-31T12:45:00Z,2020-01-31T12:56:00Z,2020-01-31T14:25:15Z
AAW971,5AONO,018070,A320,AAW,LTFM,HLMS,2020-01-31T12:45:00Z,2020-01-31T12:47:00Z,2020-01-31T16:14:43Z
MJF590,OELLG,4401D0,E35L,MJF,EDVE,EDDK,2020-01-31T12:45:00Z,2020-01-31T12:50:25Z,2020-01-31T13:27:27Z
TCBYR,TCBYR,4B8B32,CL60,ZZZ,LTAD,OIII,2020-01-31T12:45:00Z,2020-01-31T13:12:00Z,2020-01-31T15:15:07Z
AUI3SD,URPSE,508278,B738,AUI,LFPG,UKBB,2020-01-31T12:45:00Z,2020-01-31T12:39:00Z,2020-01-31T15:32:15Z
DEGWR,NA,3D16CD,P28A,ZZZ,ETSI,EDMA,2020-01-31T12:45:00Z,2020-01-31T12:36:50Z,2020-01-31T13:13:06Z
AUI1PG,URUIA,5083C9,B738,AUI,EGKK,UKBB,2020-01-31T12:45:00Z,2020-01-31T12:48:00Z,2020-01-31T15:47:44Z
BEE254W,GJECO,400E8C,DH8D,BEE,LFPG,EGHI,2020-01-31T12:45:00Z,2020-01-31T12:41:00Z,2020-01-31T13:57:32Z
BEE7DR,GFLBC,4060A5,DH8D,BEE,EGLL,EGHQ,2020-01-31T12:45:00Z,2020-01-31T12:45:00Z,2020-01-31T13:43:00Z
BEE3DY,GJECZ,40134E,DH8D,BEE,EHAM,EGCC,2020-01-31T12:45:00Z,2020-01-31T12:44:00Z,2020-01-31T14:03:40Z
RYR589G,SPRSW,48C234,B738,RYR,EHEH,EPKK,2020-01-31T12:45:00Z,2020-01-31T12:49:00Z,2020-01-31T14:22:42Z
OAL335,SXDGJ,4690EA,A320,OAL,LGSA,LGAV,2020-01-31T12:45:00Z,2020-01-31T12:52:00Z,2020-01-31T13:44:30Z
EZY928G,GEZAW,400E59,A319,EZY,EGGD,EGPE,2020-01-31T12:45:00Z,2020-01-31T12:32:00Z,2020-01-31T13:50:50Z
AEE561,SXDVX,4692D8,A320,AEE,LLBG,LCLK,2020-01-31T12:45:00Z,2020-01-31T12:37:00Z,2020-01-31T13:38:43Z
NAX940,SERRA,4ACA41,B738,NAX,ENGM,EKCH,2020-01-31T12:45:00Z,2020-01-31T12:38:00Z,2020-01-31T13:44:44Z
EZY81QW,GEZAL,400DB0,A319,EZY,EGPE,EGGW,2020-01-31T12:45:00Z,2020-01-31T12:37:00Z,2020-01-31T13:52:36Z
NAX1349,SERPB,4ACA02,B738,NAX,EGCC,ENGM,2020-01-31T12:45:00Z,2020-01-31T13:11:00Z,2020-01-31T14:47:33Z
WZZ1696,HALWZ,471F61,A320,WZZ,UKOO,EPGD,2020-01-31T12:45:00Z,2020-01-31T12:41:00Z,2020-01-31T14:56:00Z
EZY92EN,GEZPB,406FD8,A320,EZY,EGGW,LFLL,2020-01-31T12:45:00Z,2020-01-31T12:43:00Z,2020-01-31T14:11:51Z
EZS76MK,HBJXL,4B1A25,A320,EZS,LHBP,LFSB,2020-01-31T12:45:00Z,2020-01-31T12:46:39Z,2020-01-31T14:23:14Z
WZZ9GT,HALWH,471F4F,A320,WZZ,LBSF,LSGG,2020-01-31T12:45:00Z,2020-01-31T12:44:00Z,2020-01-31T15:09:07Z
EZS29LF,HBJXB,4B1A1B,A320,EZS,LEST,LSGG,2020-01-31T12:45:00Z,2020-01-31T12:43:00Z,2020-01-31T14:40:07Z
EZY45FZ,GUZLG,407833,A20N,EZY,EGBB,LSGG,2020-01-31T12:45:00Z,2020-01-31T12:48:00Z,2020-01-31T14:23:56Z
EJU39QT,OEIZB,440A8F,A320,EJU,EDDT,LGAV,2020-01-31T12:45:00Z,2020-01-31T12:40:00Z,2020-01-31T15:11:24Z
IBS3940,ECJFH,342104,A320,IBS,LEMD,GCXO,2020-01-31T12:45:00Z,2020-01-31T12:42:00Z,2020-01-31T15:16:14Z
FDB3YD,A6FER,8963B4,B738,FDB,LBSF,OMDB,2020-01-31T12:45:00Z,2020-01-31T12:54:00Z,2020-01-31T17:26:06Z
TAP939L,CSTTM,49528D,A319,TAP,LSGG,LPPR,2020-01-31T12:45:00Z,2020-01-31T12:49:00Z,2020-01-31T14:59:54Z
GES021A,ECMLA,34520A,F2TH,GES,LEMD,LSGG,2020-01-31T12:45:00Z,2020-01-31T12:58:00Z,2020-01-31T14:55:39Z
SHT3F,GEUPA,400801,A319,SHT,EGCC,EGLL,2020-01-31T12:45:00Z,2020-01-31T12:32:00Z,2020-01-31T13:38:20Z
BAW574,GEUPM,40087C,A319,BAW,EGLL,LIML,2020-01-31T12:45:00Z,2020-01-31T12:38:00Z,2020-01-31T14:35:39Z
BAW507,GEUUB,40097D,A320,BAW,LPPT,EGLL,2020-01-31T12:45:00Z,2020-01-31T13:54:00Z,2020-01-31T16:36:01Z
TRA6606,PHHXA,485209,B738,TRA,LOWI,EHAM,2020-01-31T12:45:00Z,2020-01-31T12:39:09Z,2020-01-31T14:10:34Z
EJU46HC,OELQF,4403F0,A319,EJU,LIMC,EDDT,2020-01-31T12:45:00Z,2020-01-31T12:40:00Z,2020-01-31T14:13:40Z
EJU932A,OEIVZ,4402AE,A320,EJU,LIMC,LICJ,2020-01-31T12:45:00Z,2020-01-31T12:59:00Z,2020-01-31T14:32:59Z
EJU34RK,OEIZS,440145,A320,EJU,LFBO,EDDT,2020-01-31T12:45:00Z,2020-01-31T12:31:00Z,2020-01-31T14:39:30Z
RYR87YC,EIEBH,4CA705,B738,RYR,LPPT,EBCI,2020-01-31T12:45:00Z,2020-01-31T12:55:00Z,2020-01-31T15:19:47Z
RYR27AZ,EIFZH,4CABA3,B738,RYR,EGSS,LEBL,2020-01-31T12:45:00Z,2020-01-31T13:11:00Z,2020-01-31T15:06:44Z
RYR6469,9HQDC,4D2235,B738,RYR,GMMI,LFML,2020-01-31T12:45:00Z,2020-01-31T12:35:00Z,2020-01-31T15:20:50Z
EZY49WJ,GUZLH,407834,A20N,EZY,EGCC,GCTS,2020-01-31T12:45:00Z,2020-01-31T12:44:00Z,2020-01-31T17:09:40Z
BAW90BG,GEUYA,405A49,A320,BAW,EGLL,LBSF,2020-01-31T12:45:00Z,2020-01-31T12:42:00Z,2020-01-31T15:30:19Z
WIF55D,LNWFO,NA,DH8C,WIF,ENNA,ENTC,2020-01-31T12:45:00Z,2020-01-31T12:38:00Z,2020-01-31T13:22:26Z
WIF65G,LNWDG,4785C1,DH8D,WIF,EGPD,ENZV,2020-01-31T12:45:00Z,2020-01-31T12:42:00Z,2020-01-31T13:39:54Z
SXS1SW,TCSNU,4BCDD5,B738,SXS,LFSB,LTAI,2020-01-31T12:45:00Z,2020-01-31T12:38:00Z,2020-01-31T15:47:00Z
BAW555,GEUYI,406250,A320,BAW,LIRF,EGLL,2020-01-31T12:45:00Z,2020-01-31T12:49:00Z,2020-01-31T15:25:16Z
RYR12AB,EIEFE,4CA760,B738,RYR,LMML,EGGW,2020-01-31T12:45:00Z,2020-01-31T12:49:00Z,2020-01-31T16:03:40Z
FIN7MA,OHATO,NA,AT75,FIN,EETN,EFHK,2020-01-31T12:45:00Z,2020-01-31T12:42:00Z,2020-01-31T13:15:38Z
FIN9CL,OHLKG,461E16,E190,FIN,EFVA,EFHK,2020-01-31T12:45:00Z,2020-01-31T12:30:00Z,2020-01-31T13:15:43Z
BARTK54,80003A,477FF3,C17,ZZZ,LHPA,LROP,2020-01-31T12:45:00Z,2020-01-31T13:02:41Z,2020-01-31T14:12:30Z
TOM458,ECMNY,345310,A332,TOM,EGBB,MMUN,2020-01-31T12:45:00Z,2020-01-31T12:34:00Z,2020-01-31T23:11:33Z
ANE89NA,ECMVZ,NA,CRJX,ANE,LEMG,LEMD,2020-01-31T12:45:00Z,2020-01-31T12:52:00Z,2020-01-31T13:52:25Z
ANE64SH,ECLRU,NA,AT76,ANE,LEMG,GEML,2020-01-31T12:45:00Z,2020-01-31T12:35:00Z,2020-01-31T13:19:36Z
EXS5D,GGDFP,4068F5,B738,EXS,EPKK,EGCC,2020-01-31T12:45:00Z,2020-01-31T12:55:00Z,2020-01-31T15:30:23Z
EXS2ZP,GDRTR,4078AE,B738,EXS,LEMG,EGCC,2020-01-31T12:45:00Z,2020-01-31T12:59:00Z,2020-01-31T15:48:49Z
EZY51NT,GEZGB,406320,A319,EZY,LGTS,EGKK,2020-01-31T12:45:00Z,2020-01-31T12:41:00Z,2020-01-31T15:48:49Z
FDB1ND,A6FEZ,8963BC,B738,FDB,UBBB,OMDB,2020-01-31T12:45:00Z,2020-01-31T12:38:00Z,2020-01-31T15:13:00Z
DLH1AE,DAISK,3C666B,A321,DLH,EDDF,EDDT,2020-01-31T12:45:00Z,2020-01-31T12:53:00Z,2020-01-31T13:58:13Z
DLH4XV,DAINH,3C65C8,A20N,DLH,LMML,EDDF,2020-01-31T12:45:00Z,2020-01-31T12:44:00Z,2020-01-31T15:20:14Z
NJE817M,CSDXJ,49130A,C56X,NJE,EDDH,EGWU,2020-01-31T12:45:00Z,2020-01-31T12:47:00Z,2020-01-31T14:16:21Z
NJE564H,CSCHF,490D06,CL35,NJE,LFMN,EGWU,2020-01-31T12:45:00Z,2020-01-31T13:01:55Z,2020-01-31T14:48:37Z
RYR6762,EIEPB,4CA910,B738,RYR,EGHH,GCTS,2020-01-31T12:45:00Z,2020-01-31T12:43:53Z,2020-01-31T16:51:38Z
RYR7218,EIFTJ,4CA8AB,B738,RYR,LEVC,LFOB,2020-01-31T12:45:00Z,2020-01-31T12:48:00Z,2020-01-31T14:37:47Z
RYR1176,EIEKS,4CA812,B738,RYR,EGGD,LIMC,2020-01-31T12:45:00Z,2020-01-31T12:35:00Z,2020-01-31T14:24:04Z
SAS4577,LNTUK,47834B,B737,SAS,ENTC,ENBO,2020-01-31T12:45:00Z,2020-01-31T12:45:00Z,2020-01-31T13:35:07Z
SAS4788,LNTUM,478371,B737,SAS,BIKF,ENGM,2020-01-31T12:45:00Z,2020-01-31T12:58:00Z,2020-01-31T15:16:18Z
RYR3GD,EIFIJ,4CA37E,B738,RYR,LPPR,LFML,2020-01-31T12:45:00Z,2020-01-31T12:46:00Z,2020-01-31T14:39:10Z
RYR8FN,EIDPN,4CA4F2,B738,RYR,LIPE,EPMO,2020-01-31T12:45:00Z,2020-01-31T12:35:00Z,2020-01-31T14:38:46Z
