FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
BRU892,EW340PO,51006C,E75S,BRU,EDDB,UMMS,2020-01-23T11:50:00Z,2020-01-23T11:55:00Z,2020-01-23T13:27:00Z
THY4GK,TCJVD,4BAAC4,B738,THY,EIDW,LTFM,2020-01-23T11:50:00Z,2020-01-23T11:48:00Z,2020-01-23T15:56:00Z
PTO501,DGMUC,NA,DA42,ZZZ,EDBN,ETNL,2020-01-23T11:50:00Z,2020-01-23T11:31:00Z,2020-01-23T11:55:18Z
LOT5EY,SPEQI,489328,DH8D,LOT,LKPR,EPWA,2020-01-23T11:50:00Z,2020-01-23T11:41:00Z,2020-01-23T12:45:36Z
THY9US,TCJRF,NA,A321,THY,LTFE,LTFJ,2020-01-23T11:50:00Z,2020-01-23T11:47:00Z,2020-01-23T12:56:00Z
THY48WL,TCJML,NA,A321,THY,LTAP,LTFM,2020-01-23T11:50:00Z,2020-01-23T11:55:00Z,2020-01-23T13:08:00Z
AZA150,EIRDF,4CAA44,E75S,AZA,LIML,EBBR,2020-01-23T11:50:00Z,2020-01-23T11:53:00Z,2020-01-23T13:15:05Z
AZA1RG,EIIMF,4CA8DF,A319,AZA,LIBR,LIML,2020-01-23T11:50:00Z,2020-01-23T11:55:00Z,2020-01-23T13:21:54Z
LOT135,SPLNK,48ADA9,E195,LOT,EPWA,LTFM,2020-01-23T11:50:00Z,2020-01-23T11:58:00Z,2020-01-23T14:05:00Z
SXARR,NA,NA,P28A,ZZZ,LGSR,LGMG,2020-01-23T11:50:00Z,2020-01-23T11:36:00Z,2020-01-23T13:45:52Z
KLM635,PHBHG,485341,B789,KLM,EHAM,KLAS,2020-01-23T11:50:00Z,2020-01-23T11:54:00Z,2020-01-23T22:10:35Z
ELY375,4XEKT,738061,B738,ELY,LLBG,LPPT,2020-01-23T11:50:00Z,2020-01-23T11:50:00Z,2020-01-23T17:37:10Z
UAL59,N2140U,A1CAC9,B77W,UAL,EDDF,KSFO,2020-01-23T11:50:00Z,2020-01-23T11:44:00Z,2020-01-23T23:02:31Z
KLM723,PHAOE,484444,A332,KLM,EHAM,MUHA,2020-01-23T11:50:00Z,2020-01-23T11:49:00Z,2020-01-23T21:52:52Z
AZU8751,PRAIZ,E4904C,A332,AZU,LPPT,SBKP,2020-01-23T11:50:00Z,2020-01-23T11:31:00Z,2020-01-23T21:41:28Z
IBE3341,ECMCS,NA,A320,IBE,GMMX,LEMD,2020-01-23T11:50:00Z,2020-01-23T11:40:00Z,2020-01-23T13:36:17Z
BAW7W,GVIIC,4005BB,B772,BAW,EGLL,KIAD,2020-01-23T11:50:00Z,2020-01-23T11:50:00Z,2020-01-23T20:17:41Z
KLM743,PHBVC,484560,B77W,KLM,EHAM,SPJC,2020-01-23T11:50:00Z,2020-01-23T12:08:00Z,2020-01-23T23:48:55Z
DLH598,DAIFE,3C64C5,A343,DLH,EDDF,HAAB,2020-01-23T11:50:00Z,2020-01-23T11:53:00Z,2020-01-23T18:21:35Z
KLM765,PHAKF,4850E6,A333,KLM,EHAM,TNCA,2020-01-23T11:50:00Z,2020-01-23T11:50:00Z,2020-01-23T21:11:09Z
ETD71B,A6AEI,89643F,A321,ETD,LTFM,OMAA,2020-01-23T11:50:00Z,2020-01-23T11:45:00Z,2020-01-23T16:22:24Z
PGT34B,TCDCM,4B906D,A320,PGT,LTFJ,LHBP,2020-01-23T11:50:00Z,2020-01-23T11:59:00Z,2020-01-23T13:58:17Z
LFO10A,DATRA,3C0C4B,A320,ZZZ,ETNL,EDVE,2020-01-23T11:50:00Z,2020-01-23T11:38:00Z,2020-01-23T12:10:21Z
ABW401,VPBJS,42435F,B748,ABW,UUEE,KORD,2020-01-23T11:50:00Z,2020-01-23T12:06:00Z,2020-01-23T22:11:20Z
DAH3060,7TVJA,0A0084,A332,DAH,DAAG,ZBAA,2020-01-23T11:50:00Z,2020-01-23T11:56:01Z,2020-01-23T22:33:30Z
AAL47,N813AN,AB148E,B788,AAL,EGLL,KORD,2020-01-23T11:50:00Z,2020-01-23T11:43:00Z,2020-01-23T20:17:41Z
THA911,HSTUD,8852A4,A388,THA,EGLL,VTBS,2020-01-23T11:50:00Z,2020-01-23T11:55:00Z,2020-01-23T22:28:30Z
KLM677,PHBHL,485344,B789,KLM,EHAM,CYYC,2020-01-23T11:50:00Z,2020-01-23T11:56:00Z,2020-01-23T20:37:43Z
DAL11,N860NW,ABD018,A332,DAL,EGLL,KMSP,2020-01-23T11:50:00Z,2020-01-23T11:42:00Z,2020-01-23T20:51:33Z
DLH754,DABYA,3C4B21,B748,DLH,EDDF,VOBL,2020-01-23T11:50:00Z,2020-01-23T12:10:00Z,2020-01-23T20:38:59Z
THY8TW,TCJOE,4BA9E5,A333,THY,LTFM,EGLL,2020-01-23T11:50:00Z,2020-01-23T11:43:00Z,2020-01-23T15:40:25Z
GFA015,A9CAQ,NA,A320,GFA,UUDD,OBBI,2020-01-23T11:50:00Z,2020-01-23T12:36:47Z,2020-01-23T17:30:10Z
RRR483,ZM417,43C5EB,A400,ZZZ,EGVN,EGJJ,2020-01-23T11:50:00Z,2020-01-23T11:55:00Z,2020-01-23T12:45:06Z
MBELI,MBELI,NA,PC12,ZZZ,LSZB,LFLP,2020-01-23T11:50:00Z,2020-01-23T12:05:00Z,2020-01-23T12:44:14Z
AYR65,ECLUF,NA,DA42,ZZZ,LEJR,LEJR,2020-01-23T11:50:00Z,2020-01-23T11:37:30Z,2020-01-23T13:16:32Z
MSR735,SUGEX,0101E6,BCS3,MSR,HECA,LTFM,2020-01-23T11:50:00Z,2020-01-23T12:36:33Z,2020-01-23T14:54:00Z
HM31,NA,NA,F16,ZZZ,EKSP,EKSP,2020-01-23T11:50:00Z,2020-01-23T11:24:00Z,2020-01-23T12:26:00Z
FIN1672,OHLZK,461FA0,A321,FIN,LEMG,EFHK,2020-01-23T11:50:00Z,2020-01-23T12:10:00Z,2020-01-23T16:35:00Z
KLM1425,PHEZP,484C54,E190,KLM,EHAM,EGBB,2020-01-23T11:51:00Z,2020-01-23T11:49:00Z,2020-01-23T12:48:54Z
LDM91NU,OELOO,4402C9,A320,LDM,LOWW,ESGG,2020-01-23T11:52:00Z,2020-01-23T12:00:00Z,2020-01-23T13:54:22Z
AFR56JM,FHBXE,3986E4,E170,AFR,LFPG,EGPD,2020-01-23T11:55:00Z,2020-01-23T11:51:00Z,2020-01-23T13:47:42Z
AFR11VP,FHMLG,39B166,CRJX,AFR,EDDH,LFRS,2020-01-23T11:55:00Z,2020-01-23T11:45:00Z,2020-01-23T13:29:34Z
AFL1855,VQBHV,NA,B738,AFL,UBBB,UUEE,2020-01-23T11:55:00Z,2020-01-23T11:52:00Z,2020-01-23T15:03:00Z
AFL2471,VPBOE,4242DA,A321,AFL,LFMN,UUEE,2020-01-23T11:55:00Z,2020-01-23T12:00:00Z,2020-01-23T15:39:00Z
AFL2659,VPBSB,424380,B738,AFL,EKCH,UUEE,2020-01-23T11:55:00Z,2020-01-23T11:48:00Z,2020-01-23T14:14:00Z
IJM980,OELEM,4401D7,GLEX,IJM,LYTV,LFMN,2020-01-23T11:55:00Z,2020-01-23T11:52:00Z,2020-01-23T13:18:07Z
AWU123A,DILOU,3E35D4,C25A,AWU,EDXW,EDDH,2020-01-23T11:55:00Z,2020-01-23T11:47:00Z,2020-01-23T12:17:19Z
EZE33F,GMAJD,400986,JS41,EZE,EGPD,EGNT,2020-01-23T11:55:00Z,2020-01-23T11:57:00Z,2020-01-23T12:43:00Z
LOT4EW,ESACC,511065,CRJ9,LOT,EVRA,EPWA,2020-01-23T11:55:00Z,2020-01-23T11:50:00Z,2020-01-23T12:57:00Z
SWR2276,HBAZA,4B028A,E290,SWR,LSZH,LJLJ,2020-01-23T11:55:00Z,2020-01-23T12:19:00Z,2020-01-23T13:20:39Z
LXG55GA,DCAGA,3CC09C,E55P,LXG,LRTR,LSZR,2020-01-23T11:55:00Z,2020-01-23T12:09:00Z,2020-01-23T13:57:50Z
SWR33J,HBJVR,4B19F7,E190,SWR,EGLL,LSZH,2020-01-23T11:55:00Z,2020-01-23T11:49:00Z,2020-01-23T13:32:55Z
AMC117,9HNEO,4D21A2,A20N,AMC,EGKK,LMML,2020-01-23T11:55:00Z,2020-01-23T11:46:00Z,2020-01-23T14:57:48Z
EWG7TE,DAGWY,3C5EF9,A319,EWG,LIRN,EDDS,2020-01-23T11:55:00Z,2020-01-23T11:48:00Z,2020-01-23T13:37:18Z
AUA7GS,OELWP,44082C,E195,AUA,LOWW,LKPR,2020-01-23T11:55:00Z,2020-01-23T11:44:00Z,2020-01-23T12:32:24Z
AUA9VA,OELGM,4404D5,DH8D,AUA,LOWW,LOWI,2020-01-23T11:55:00Z,2020-01-23T11:54:00Z,2020-01-23T12:52:52Z
AUA727,OELWI,440825,E195,AUA,LOWW,LYPG,2020-01-23T11:55:00Z,2020-01-23T11:45:00Z,2020-01-23T13:03:59Z
AUA313,OELWO,44082B,E195,AUA,LOWW,ESSA,2020-01-23T11:55:00Z,2020-01-23T11:54:00Z,2020-01-23T14:06:04Z
VLG88GX,ECNCS,NA,A20N,VLG,LEBL,LEJR,2020-01-23T11:55:00Z,2020-01-23T11:56:00Z,2020-01-23T13:31:14Z
AUI3TF,URPSU,508387,B738,AUI,LIRF,UKBB,2020-01-23T11:55:00Z,2020-01-23T12:02:00Z,2020-01-23T14:49:00Z
BTI30E,YLBAH,502C6A,DH8D,BTI,EFHK,EVRA,2020-01-23T11:55:00Z,2020-01-23T11:53:00Z,2020-01-23T12:42:23Z
EJU385B,OEIZP,440380,A320,EJU,EDDT,EDDS,2020-01-23T11:55:00Z,2020-01-23T11:44:00Z,2020-01-23T12:50:26Z
EZY79XC,GEZTM,406016,A320,EZY,EGPF,EGSS,2020-01-23T11:55:00Z,2020-01-23T11:50:00Z,2020-01-23T13:01:30Z
EZS1529,HBJXF,4B1A1F,A320,EZS,LSGG,LEZL,2020-01-23T11:55:00Z,2020-01-23T11:58:00Z,2020-01-23T14:12:20Z
NAX2PU,SERRO,4ACA4F,B738,NAX,EDDM,ESSA,2020-01-23T11:55:00Z,2020-01-23T11:58:00Z,2020-01-23T14:04:03Z
AEE4A,SXDGK,4690EB,A320,AEE,EDDL,LGAV,2020-01-23T11:55:00Z,2020-01-23T12:03:00Z,2020-01-23T14:52:00Z
NJE7UM,CSGLF,491D86,GLEX,NJE,EGGD,LFPB,2020-01-23T11:55:00Z,2020-01-23T11:59:00Z,2020-01-23T12:59:49Z
RYR2BE,9HQAL,4D21FC,B738,RYR,GMMW,LFBD,2020-01-23T11:55:00Z,2020-01-23T11:59:00Z,2020-01-23T13:44:32Z
VJT474,9HVCE,4D20E7,CL35,VJT,LFMN,EGLF,2020-01-23T11:55:00Z,2020-01-23T12:01:19Z,2020-01-23T13:36:00Z
EJU37UH,OEIVB,440030,A320,EJU,HEMA,LIPZ,2020-01-23T11:55:00Z,2020-01-23T12:27:40Z,2020-01-23T16:53:49Z
RYR5DP,EIEPH,4CA916,B738,RYR,GCTS,EGNM,2020-01-23T11:55:00Z,2020-01-23T11:53:00Z,2020-01-23T16:09:43Z
BAW730,GEUOA,400936,A319,BAW,EGLL,LSGG,2020-01-23T11:55:00Z,2020-01-23T11:47:00Z,2020-01-23T13:34:25Z
BAW84DM,GEUYC,405EE0,A320,BAW,EGLL,EIDW,2020-01-23T11:55:00Z,2020-01-23T12:05:00Z,2020-01-23T13:18:06Z
BAW71P,GMIDT,4008E5,A320,BAW,LIRN,EGKK,2020-01-23T11:55:00Z,2020-01-23T12:00:00Z,2020-01-23T14:23:40Z
EZY39WM,GUZHF,4074B6,A20N,EZY,LMML,EGCC,2020-01-23T11:55:00Z,2020-01-23T12:00:00Z,2020-01-23T15:15:06Z
BEE3BT,GPRPK,407299,DH8D,BEE,EHAM,EGTE,2020-01-23T11:55:00Z,2020-01-23T12:07:00Z,2020-01-23T13:21:53Z
BEE5GE,GJECX,401152,DH8D,BEE,EGHI,EGPF,2020-01-23T11:55:00Z,2020-01-23T11:48:00Z,2020-01-23T13:08:46Z
BEE3LM,GJEDR,400A78,DH8D,BEE,EGAC,EGPH,2020-01-23T11:55:00Z,2020-01-23T11:37:00Z,2020-01-23T12:26:08Z
RYR47WV,9HQBZ,4D2208,B738,RYR,LIRA,LFML,2020-01-23T11:55:00Z,2020-01-23T11:51:00Z,2020-01-23T13:13:56Z
FIN29W,OHATN,NA,AT75,FIN,EFHK,EFTU,2020-01-23T11:55:00Z,2020-01-23T11:46:00Z,2020-01-23T12:19:10Z
FIN6WP,OHLKG,461E16,E190,FIN,EPWA,EFHK,2020-01-23T11:55:00Z,2020-01-23T11:42:00Z,2020-01-23T13:28:40Z
RYR57DP,EIEKZ,4CA848,B738,RYR,LIPE,EGGW,2020-01-23T11:55:00Z,2020-01-23T12:04:00Z,2020-01-23T14:11:07Z
BEL2MC,OOSSS,44CE73,A319,BEL,EBBR,LEBL,2020-01-23T11:55:00Z,2020-01-23T11:56:00Z,2020-01-23T13:53:55Z
DLH4RL,DAISF,3C6666,A321,DLH,EDDW,EDDM,2020-01-23T11:55:00Z,2020-01-23T12:00:00Z,2020-01-23T13:04:41Z
FIN6EH,OHLZR,461FA7,A321,FIN,ESSA,EFHK,2020-01-23T11:55:00Z,2020-01-23T11:42:09Z,2020-01-23T12:44:27Z
UAE7HR,A6EEL,89618B,A388,UAE,OMDB,EDDM,2020-01-23T11:55:00Z,2020-01-23T12:40:00Z,2020-01-23T18:51:57Z
THY1,TCJOI,4BA9E9,A333,THY,LTFM,KJFK,2020-01-23T11:55:00Z,2020-01-23T11:50:00Z,2020-01-23T22:19:36Z
SAS213,SERET,4AC8B4,B737,SAS,ENGM,ENCN,2020-01-23T11:55:00Z,2020-01-23T11:54:07Z,2020-01-23T12:37:04Z
SAS58M,SEROG,4AC9E7,A20N,SAS,LIML,ESSA,2020-01-23T11:55:00Z,2020-01-23T11:46:00Z,2020-01-23T14:20:34Z
WIF09Q,LNRDV,478340,DH8D,WIF,EDDH,ENBR,2020-01-23T11:55:00Z,2020-01-23T12:06:00Z,2020-01-23T13:43:07Z
PGT1G,TCCCJ,4B8C6A,B738,PGT,LYBE,LTFJ,2020-01-23T11:55:00Z,2020-01-23T11:52:00Z,2020-01-23T13:17:00Z
KLM25B,PHBGN,484CB5,B737,KLM,EHAM,EDDT,2020-01-23T11:55:00Z,2020-01-23T11:57:00Z,2020-01-23T13:07:27Z
AEA6025,ECLIN,343559,E195,AEA,LEMD,LEIB,2020-01-23T11:55:00Z,2020-01-23T11:47:00Z,2020-01-23T12:55:37Z
AEA7220,ECMJU,345215,B738,AEA,LEAS,GCXO,2020-01-23T11:55:00Z,2020-01-23T11:46:00Z,2020-01-23T14:25:11Z
AFR83HD,FHEPC,3991E2,A320,AFR,LFPG,GMME,2020-01-23T11:55:00Z,2020-01-23T11:59:00Z,2020-01-23T14:48:17Z
KLM1051,PHEZL,484C50,E190,KLM,EHAM,EGGD,2020-01-23T11:55:00Z,2020-01-23T12:07:00Z,2020-01-23T13:15:00Z
KLM1386,PHBCL,485A35,B738,KLM,UKBB,EHAM,2020-01-23T11:55:00Z,2020-01-23T11:49:00Z,2020-01-23T14:38:56Z
AFR71TY,FGRXL,3946EB,A319,AFR,LFPG,LROP,2020-01-23T11:55:00Z,2020-01-23T11:55:00Z,2020-01-23T14:40:49Z
PGT40L,TCNBJ,NA,A20N,PGT,LTCC,LTFJ,2020-01-23T11:55:00Z,2020-01-23T12:19:00Z,2020-01-23T14:01:00Z
CFG152,DABUC,3C4AA3,B763,CFG,EDDM,MMUN,2020-01-23T11:55:00Z,2020-01-23T12:14:05Z,2020-01-23T23:51:24Z
LOT65E,SPEQH,489327,DH8D,LOT,LRCL,EPWA,2020-01-23T11:55:00Z,2020-01-23T11:40:00Z,2020-01-23T13:16:54Z
CPA338,BLRI,780AAC,A359,CPA,EBBR,VHHH,2020-01-23T11:55:00Z,2020-01-23T12:08:00Z,2020-01-23T22:31:06Z
AZA1654,EIRDJ,4CAA76,E75S,AZA,LIRZ,LIML,2020-01-23T11:55:00Z,2020-01-23T12:01:00Z,2020-01-23T12:44:09Z
AZA1287,EIIMS,4CA9BD,A319,AZA,LIML,LIRN,2020-01-23T11:55:00Z,2020-01-23T11:47:00Z,2020-01-23T12:56:53Z
AZA215,EIRNE,4CAA1C,E190,AZA,EGLC,LIML,2020-01-23T11:55:00Z,2020-01-23T11:43:00Z,2020-01-23T13:25:24Z
THY8PZ,TCJNM,4BA9CD,A333,THY,LTFM,EDDL,2020-01-23T11:55:00Z,2020-01-23T11:55:00Z,2020-01-23T15:17:09Z
THY2UA,TCLSF,4BB266,A21N,THY,LTFM,EDDK,2020-01-23T11:55:00Z,2020-01-23T11:52:00Z,2020-01-23T15:10:25Z
TAP103R,CSTNH,4951C8,A320,TAP,LPPT,LEBL,2020-01-23T11:55:00Z,2020-01-23T11:45:00Z,2020-01-23T13:29:48Z
UAE2MJ,A6EUI,896473,A388,UAE,OMDB,LSZH,2020-01-23T11:55:00Z,2020-01-23T11:57:00Z,2020-01-23T18:32:31Z
UAE91,A6EOB,89639B,A388,UAE,OMDB,LIMC,2020-01-23T11:55:00Z,2020-01-23T12:08:00Z,2020-01-23T18:36:25Z
QFA10,VHZNE,7C8068,B789,QFA,EGLL,YPPH,2020-01-23T11:55:00Z,2020-01-23T11:53:00Z,2020-01-24T03:51:13Z
CXA826,B2768,780C7F,B788,CXA,LFPG,ZSFZ,2020-01-23T11:55:00Z,2020-01-23T11:58:00Z,2020-01-23T23:30:00Z
DLH428,DAIXO,3C670F,A359,DLH,EDDM,KCLT,2020-01-23T11:55:00Z,2020-01-23T12:00:00Z,2020-01-23T21:28:29Z
AAL173,N757AN,AA3417,B772,AAL,EGLL,KRDU,2020-01-23T11:55:00Z,2020-01-23T11:45:00Z,2020-01-23T20:34:52Z
BCS72E,DAZMK,3C1BAB,A306,BCS,LEMD,EHAM,2020-01-23T11:55:00Z,2020-01-23T11:59:00Z,2020-01-23T14:18:57Z
SWR188,HBJMB,4B18FD,A343,SWR,LSZH,ZSPD,2020-01-23T11:55:00Z,2020-01-23T12:12:00Z,2020-01-23T23:23:17Z
VALOR30,10030,AE115F,GLF5,ZZZ,EDDS,ETAR,2020-01-23T11:55:00Z,2020-01-23T11:53:00Z,2020-01-23T13:25:59Z
SIA377,9VSMY,76CDB9,A359,SIA,LIMC,WSSS,2020-01-23T11:55:00Z,2020-01-23T11:56:00Z,2020-01-23T22:53:00Z
DLH418,DABYR,3C4B32,B748,DLH,EDDF,KIAD,2020-01-23T11:55:00Z,2020-01-23T12:23:00Z,2020-01-23T20:40:45Z
DAL163,N818NW,AB2855,A333,DAL,EHAM,KMSP,2020-01-23T11:55:00Z,2020-01-23T11:56:00Z,2020-01-23T21:03:23Z
SWR14E,HBJHC,4B187C,A333,SWR,LSZH,KJFK,2020-01-23T11:55:00Z,2020-01-23T12:10:00Z,2020-01-23T20:17:11Z
9ADZG,NA,NA,PA44,ZZZ,LDZL,LDZL,2020-01-23T11:55:00Z,2020-01-23T11:55:00Z,2020-01-23T12:51:46Z
HM18,NA,NA,F16,ZZZ,EKSP,EKSP,2020-01-23T11:55:00Z,2020-01-23T11:55:00Z,2020-01-23T13:33:00Z
N21,CC2,NA,C295,ZZZ,EFHK,EFTP,2020-01-23T11:55:00Z,2020-01-23T11:45:00Z,2020-01-23T12:19:48Z
RCH296,50005B,AE0562,C5M,RCH,EGPK,LSZH,2020-01-23T11:56:00Z,2020-01-23T11:52:00Z,2020-01-23T13:55:41Z
WZZ2497,HALVG,471F34,A21N,WZZ,LHBP,OMDW,2020-01-23T11:57:00Z,2020-01-23T12:04:00Z,2020-01-23T17:18:06Z
ETD538,A6EIQ,896347,A320,ETD,OLBA,OMAA,2020-01-23T11:58:00Z,2020-01-23T11:53:00Z,2020-01-23T15:15:02Z
TAP1323,CSTTN,NA,A319,TAP,EIDW,LPPT,2020-01-23T11:59:00Z,2020-01-23T12:03:00Z,2020-01-23T14:41:34Z
KLM1695,PHBCK,485A34,B738,KLM,EHAM,LPPT,2020-01-23T11:59:00Z,2020-01-23T12:15:00Z,2020-01-23T14:59:18Z
DAH1011,NA,NA,B738,DAH,LFPO,DAAG,2020-01-23T12:00:00Z,2020-01-23T12:20:00Z,2020-01-23T14:26:49Z
AFL2523,VQBHR,42442E,B738,AFL,LEAL,UUEE,2020-01-23T12:00:00Z,2020-01-23T11:57:00Z,2020-01-23T16:39:00Z
AFL2628,VPBMD,424340,B738,AFL,UUEE,EBBR,2020-01-23T12:00:00Z,2020-01-23T11:58:00Z,2020-01-23T15:25:21Z
SWN423,SEMHD,4AB504,ATP,SWN,EGNX,EGJJ,2020-01-23T12:00:00Z,2020-01-23T12:09:00Z,2020-01-23T13:20:26Z
BPS694,HAFAN,NA,E120,BPS,EFPO,EFHK,2020-01-23T12:00:00Z,2020-01-23T11:59:00Z,2020-01-23T12:42:38Z
URG401,URESC,NA,AN26,URG,UKKG,UKKG,2020-01-23T12:00:00Z,2020-01-23T11:50:00Z,2020-01-23T12:25:00Z
SPG366,OEGDF,NA,E55P,SPG,LSGG,LFPB,2020-01-23T12:00:00Z,2020-01-23T12:02:00Z,2020-01-23T13:02:25Z
HBFWA,HBFWA,4B0F70,PC12,ZZZ,EDQG,EDDR,2020-01-23T12:00:00Z,2020-01-23T11:51:00Z,2020-01-23T12:44:21Z
SIO879,IDBLR,300696,CL60,SIO,LIML,EDDM,2020-01-23T12:00:00Z,2020-01-23T12:06:00Z,2020-01-23T12:59:04Z
DOLAR03,NA,NA,EUFI,ZZZ,LEMO,LEMO,2020-01-23T12:00:00Z,2020-01-23T11:55:00Z,2020-01-23T13:55:00Z
DOLAR05,NA,NA,EUFI,ZZZ,LEMO,LEMO,2020-01-23T12:00:00Z,2020-01-23T12:28:00Z,2020-01-23T13:49:00Z
DOLAR07,NA,NA,EUFI,ZZZ,LEMO,LEMO,2020-01-23T12:00:00Z,2020-01-23T12:15:00Z,2020-01-23T13:45:00Z
FAF9177,FRAXH,NA,TBM7,FAF,LFBM,LFBT,2020-01-23T12:00:00Z,2020-01-23T11:52:46Z,2020-01-23T12:17:06Z
DCHMS,DCHMS,3CD3C6,E55P,ZZZ,EDDH,EDDB,2020-01-23T12:00:00Z,2020-01-23T12:11:00Z,2020-01-23T12:55:51Z
AUL9337,VQBBW,NA,B738,AUL,UUOO,LTAI,2020-01-23T12:00:00Z,2020-01-23T12:22:00Z,2020-01-23T15:14:00Z
DIBCG,DIBCG,3E1A26,C25A,ZZZ,EDDH,EDDP,2020-01-23T12:00:00Z,2020-01-23T11:54:00Z,2020-01-23T12:39:31Z
OMGST,NA,505E74,DA42,ZZZ,LZTT,LZZI,2020-01-23T12:00:00Z,2020-01-23T11:48:00Z,2020-01-23T12:32:53Z
LOT2923,ESACH,5110D1,CRJ9,LOT,EETN,ESSA,2020-01-23T12:00:00Z,2020-01-23T12:04:00Z,2020-01-23T12:59:13Z
RAM422J,CNROJ,NA,B738,RAM,GMAD,GMMN,2020-01-23T12:00:00Z,2020-01-23T12:00:00Z,2020-01-23T12:51:37Z
SEH274,SXGRI,NA,AT45,SEH,LGAV,LGKR,2020-01-23T12:00:00Z,2020-01-23T11:56:00Z,2020-01-23T13:08:25Z
SEH110,SXTWO,NA,AT45,SEH,LGIR,LGST,2020-01-23T12:00:00Z,2020-01-23T11:57:00Z,2020-01-23T12:23:57Z
JFA37M,LXPCB,4D02C2,PC24,JFA,EGJJ,EGTK,2020-01-23T12:00:00Z,2020-01-23T11:57:00Z,2020-01-23T12:50:17Z
UZA8660,URCEP,50838B,AN26,UZA,UKDE,UKDE,2020-01-23T12:00:00Z,2020-01-23T11:58:00Z,2020-01-23T13:42:00Z
XK309BM,FGRPX,NA,AT75,ZZZ,LFMN,LFKC,2020-01-23T12:00:00Z,2020-01-23T11:55:00Z,2020-01-23T12:30:15Z
FOO6825,OELCR,440061,A321,FOO,EHAM,LOWW,2020-01-23T12:00:00Z,2020-01-23T12:18:00Z,2020-01-23T13:48:14Z
GDE510,OYGDC,449C83,E195,GDE,LFPO,ESGG,2020-01-23T12:00:00Z,2020-01-23T12:08:00Z,2020-01-23T14:09:31Z
FHATG,FHATG,398266,C25C,ZZZ,LTBJ,LFRI,2020-01-23T12:00:00Z,2020-01-23T12:02:00Z,2020-01-23T15:44:16Z
TAP1936,CSTPO,49520F,E190,TAP,LPPT,LPPR,2020-01-23T12:00:00Z,2020-01-23T11:53:00Z,2020-01-23T12:36:17Z
TAP1937,CSTPU,495215,E190,TAP,LPPR,LPPT,2020-01-23T12:00:00Z,2020-01-23T11:55:00Z,2020-01-23T12:49:41Z
IBB6ZS,ECNDD,NA,AT76,IBB,GCLA,GCXO,2020-01-23T12:00:00Z,2020-01-23T11:55:00Z,2020-01-23T12:21:56Z
RSC1WV,ECMIF,NA,AT76,RSC,GCXO,GCLP,2020-01-23T12:00:00Z,2020-01-23T11:55:00Z,2020-01-23T12:28:00Z
CNF729L,ECJEV,NA,AT75,CNF,GCLP,GCRR,2020-01-23T12:00:00Z,2020-01-23T11:53:00Z,2020-01-23T12:39:25Z
CNF617,ECKRY,NA,AT75,CNF,GCLP,GCXO,2020-01-23T12:00:00Z,2020-01-23T11:48:00Z,2020-01-23T12:16:28Z
AHO215G,DCKJE,3CDB56,E55P,AHO,EDDS,UMMS,2020-01-23T12:00:00Z,2020-01-23T12:03:00Z,2020-01-23T14:12:00Z
ECA4C,DIWIR,3E5241,C25A,ECA,EGGW,EGKB,2020-01-23T12:00:00Z,2020-01-23T11:47:00Z,2020-01-23T12:17:01Z
DLH2EL,IADJN,3003AE,E195,DLH,EDDM,EDDL,2020-01-23T12:00:00Z,2020-01-23T12:02:00Z,2020-01-23T13:05:00Z
FWWEM,FWWEM,NA,AT76,ZZZ,LFBO,LFBO,2020-01-23T12:00:00Z,2020-01-23T12:00:00Z,2020-01-23T14:25:07Z
VVYD01,ONFILE,NA,P8,ZZZ,LICZ,LERT,2020-01-23T12:00:00Z,2020-01-23T12:25:00Z,2020-01-23T15:19:41Z
DLH8FU,DACKF,3C4D66,CRJ9,DLH,EDDF,LDZA,2020-01-23T12:00:00Z,2020-01-23T12:01:00Z,2020-01-23T13:18:33Z
GAC863D,OEFZC,440591,C510,GAC,LSZS,EPWA,2020-01-23T12:00:00Z,2020-01-23T12:20:42Z,2020-01-23T14:24:53Z
A7GAB,NA,NA,A189,ZZZ,LMML,ZZZZ,2020-01-23T12:00:00Z,2020-01-23T12:07:21Z,2020-01-23T13:33:33Z
ARL226,FGGVG,NA,SW3,ARL,LEGR,LFMP,2020-01-23T12:00:00Z,2020-01-23T12:08:00Z,2020-01-23T14:45:00Z
HBFVD,HBFVD,4B0F59,PC12,ZZZ,EDDF,LSZS,2020-01-23T12:00:00Z,2020-01-23T11:52:00Z,2020-01-23T13:15:22Z
TCOIL,TCOIL,4BBD2C,FA7X,ZZZ,LSZH,UBBB,2020-01-23T12:00:00Z,2020-01-23T12:17:00Z,2020-01-23T16:23:00Z
OAL1JK,SXOBC,46BC43,DH8D,OAL,LGIK,LGAV,2020-01-23T12:00:00Z,2020-01-23T12:00:28Z,2020-01-23T12:47:15Z
MOVIE,MOVIE,43EADA,GLF6,ZZZ,EGLF,LFMN,2020-01-23T12:00:00Z,2020-01-23T12:01:00Z,2020-01-23T13:48:54Z
AMC455,9HAEI,4D201F,A320,AMC,LFLL,LMML,2020-01-23T12:00:00Z,2020-01-23T11:59:00Z,2020-01-23T14:03:57Z
EWG9XL,DAEWU,3C56F5,A320,EWG,LSZH,EDDK,2020-01-23T12:00:00Z,2020-01-23T12:27:00Z,2020-01-23T13:28:31Z
