FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
CLX4485,LXVCI,4D0112,B748,CLX,ELLX,ZHCC,2020-01-10T12:50:00Z,2020-01-10T12:53:00Z,2020-01-10T22:15:37Z
AFR344,FGZNU,3965B4,B77W,AFR,LFPG,CYUL,2020-01-10T12:50:00Z,2020-01-10T13:03:00Z,2020-01-10T20:46:38Z
TUA426,EZA019,601833,B738,TUA,EGBB,UTAA,2020-01-10T12:50:00Z,2020-01-10T12:53:00Z,2020-01-10T19:45:00Z
THY6AN,TCSBZ,4BCC5A,B738,THY,LTAC,LTCJ,2020-01-10T12:50:00Z,2020-01-10T12:46:00Z,2020-01-10T14:07:45Z
UAL47,N77019,AA6BA4,B772,UAL,EDDF,KIAH,2020-01-10T12:50:00Z,2020-01-10T12:53:00Z,2020-01-11T00:03:06Z
LOT3837,SPEQK,489329,DH8D,LOT,EPWA,EPGD,2020-01-10T12:50:00Z,2020-01-10T12:48:00Z,2020-01-10T13:35:34Z
AVA047,N795AV,AACAAC,B788,AVA,LEMD,SKBO,2020-01-10T12:50:00Z,2020-01-10T12:46:37Z,2020-01-10T22:20:55Z
AUI9PQ,URPSZ,5083D0,B738,AUI,UKBB,EPWA,2020-01-10T12:50:00Z,2020-01-10T12:42:00Z,2020-01-10T14:07:22Z
AMX038,N966AM,AD727C,B788,AMX,LEBL,MMMX,2020-01-10T12:50:00Z,2020-01-10T12:50:29Z,2020-01-11T00:51:58Z
DLH1494,DAIUH,3C66A8,A320,DLH,EDDF,UKBB,2020-01-10T12:50:00Z,2020-01-10T13:08:02Z,2020-01-10T15:21:00Z
KAL596,HL7609,71BE09,B748,KAL,LEZG,EDDF,2020-01-10T12:50:00Z,2020-01-10T12:40:47Z,2020-01-10T14:28:41Z
IBE32EZ,ECILR,NA,A320,IBE,LEMD,LIML,2020-01-10T12:50:00Z,2020-01-10T12:48:19Z,2020-01-10T14:43:50Z
DEARI,NA,NA,BE35,ZZZ,EDWN,EDWN,2020-01-10T12:50:00Z,2020-01-10T12:44:00Z,2020-01-10T14:53:00Z
PHPPP,NA,48477C,P28U,ZZZ,EDLP,EDDG,2020-01-10T12:50:00Z,2020-01-10T12:52:00Z,2020-01-10T14:01:55Z
TAP931N,CSTTU,495295,A319,TAP,LSZH,LPPT,2020-01-10T12:51:00Z,2020-01-10T12:58:00Z,2020-01-10T15:32:29Z
IBS3940,ECLYE,34448D,A320,IBS,LEMD,GCXO,2020-01-10T12:53:18Z,2020-01-10T12:56:51Z,2020-01-10T15:04:06Z
AFR43LQ,FGRZK,NA,CRJ7,AFR,LFQQ,LFLL,2020-01-10T12:55:00Z,2020-01-10T13:02:00Z,2020-01-10T14:07:26Z
AFR1575,FGVHD,NA,E145,AFR,LFBP,LFLL,2020-01-10T12:55:00Z,2020-01-10T12:49:00Z,2020-01-10T13:53:47Z
AFL705,VQBSG,424592,A320,AFL,EDDF,UWKD,2020-01-10T12:55:00Z,2020-01-10T12:54:00Z,2020-01-10T16:24:43Z
SAT622,CSTRE,NA,DH8D,SAT,LPLA,LPPI,2020-01-10T12:55:00Z,2020-01-10T12:50:00Z,2020-01-10T13:16:09Z
AUR4EM,GOGFC,40788C,AT76,AUR,EGJB,EGNX,2020-01-10T12:55:00Z,2020-01-10T12:46:00Z,2020-01-10T13:58:50Z
DTR34R,OYRUN,45CAAE,AT76,DTR,EKCH,EKRN,2020-01-10T12:55:00Z,2020-01-10T12:54:00Z,2020-01-10T13:28:18Z
SEH4ML,SXTWO,NA,AT45,SEH,LGML,LGAV,2020-01-10T12:55:00Z,2020-01-10T12:52:00Z,2020-01-10T13:23:52Z
LOT4LE,ESACE,5110C4,CRJ7,LOT,LROP,EPWA,2020-01-10T12:55:00Z,2020-01-10T12:47:00Z,2020-01-10T14:32:57Z
LZB320,LZFBB,451E8C,A319,LZB,EDDT,LBSF,2020-01-10T12:55:00Z,2020-01-10T12:49:00Z,2020-01-10T14:53:15Z
SWR110K,HBJVO,4B19F4,E190,SWR,EDDM,LSZH,2020-01-10T12:55:00Z,2020-01-10T12:47:00Z,2020-01-10T13:34:29Z
STK1BH,EIFAV,4CAADA,AT76,STK,EGBB,EICK,2020-01-10T12:55:00Z,2020-01-10T12:39:00Z,2020-01-10T14:28:44Z
IBB5401,ECNFA,346391,E295,IBB,LEPP,GCLP,2020-01-10T12:55:00Z,2020-01-10T12:52:06Z,2020-01-10T15:30:46Z
DLH3LJ,DACNA,3C4DC1,CRJ9,DLH,EDDN,EDDM,2020-01-10T12:55:00Z,2020-01-10T12:46:00Z,2020-01-10T13:23:51Z
CNF92LE,ECKRY,NA,AT75,CNF,GCHI,GCLP,2020-01-10T12:55:00Z,2020-01-10T12:56:00Z,2020-01-10T13:41:59Z
AMC725,9HAEQ,4D2027,A320,AMC,GMMN,LMML,2020-01-10T12:55:00Z,2020-01-10T12:36:00Z,2020-01-10T15:37:05Z
EWG39Z,DAGWC,3C5EE3,A319,EWG,EDDL,EIDW,2020-01-10T12:55:00Z,2020-01-10T12:52:00Z,2020-01-10T14:33:55Z
AUA3MK,OELBP,44001C,A320,AUA,EKCH,LOWW,2020-01-10T12:55:00Z,2020-01-10T12:44:00Z,2020-01-10T14:13:08Z
AUA80K,OELXB,44022B,A320,AUA,LGAV,LOWW,2020-01-10T12:55:00Z,2020-01-10T13:01:00Z,2020-01-10T15:09:24Z
DFL353,LNAWC,47AED2,LJ45,ZZZ,ESOE,ESGG,2020-01-10T12:55:00Z,2020-01-10T12:55:00Z,2020-01-10T13:41:38Z
BTI3P5,YLBAQ,502C7C,DH8D,BTI,EVRA,EFHK,2020-01-10T12:55:00Z,2020-01-10T12:47:00Z,2020-01-10T13:47:12Z
OAL5GS,SXDNA,4691C1,A320,OAL,LGKO,LGAV,2020-01-10T12:55:00Z,2020-01-10T12:41:00Z,2020-01-10T13:31:12Z
EIN384,EIGAM,4CA837,A320,EIN,EINN,EGLL,2020-01-10T12:55:00Z,2020-01-10T12:49:00Z,2020-01-10T14:04:27Z
AEE561,SXDVJ,4692CA,A320,AEE,LLBG,LCLK,2020-01-10T12:55:00Z,2020-01-10T12:48:00Z,2020-01-10T13:40:00Z
EZY92EN,GEZWJ,40690B,A320,EZY,EGGW,LFLL,2020-01-10T12:55:00Z,2020-01-10T12:55:00Z,2020-01-10T14:24:55Z
EJU7481,OEIJS,4408A2,A320,EJU,LFBD,LPPR,2020-01-10T12:55:00Z,2020-01-10T12:52:00Z,2020-01-10T14:15:41Z
EZY34AN,GEZEY,400AE6,A319,EZY,EGCC,EDDM,2020-01-10T12:55:00Z,2020-01-10T12:54:00Z,2020-01-10T14:49:48Z
WZZ3RG,HALXK,471F6C,A321,WZZ,ESKN,EPWA,2020-01-10T12:55:00Z,2020-01-10T12:51:00Z,2020-01-10T14:14:45Z
WZZ920,HALWI,471F50,A320,WZZ,LRCL,LEBL,2020-01-10T12:55:00Z,2020-01-10T12:54:00Z,2020-01-10T15:42:49Z
EZY38CT,GUZHX,40772D,A20N,EZY,EGPH,EDDT,2020-01-10T12:55:00Z,2020-01-10T12:55:00Z,2020-01-10T14:45:22Z
EZY57MK,GUZLB,407794,A20N,EZY,LEZL,EGKK,2020-01-10T12:55:00Z,2020-01-10T12:46:00Z,2020-01-10T15:30:28Z
BEE5DU,GECOA,4053C4,DH8D,BEE,EIDW,EGHI,2020-01-10T12:55:00Z,2020-01-10T12:49:00Z,2020-01-10T14:08:35Z
BEE2JE,GJEDR,400A78,DH8D,BEE,EGJJ,EGJB,2020-01-10T12:55:00Z,2020-01-10T12:55:00Z,2020-01-10T13:10:44Z
VOE3925,EIFGH,NA,B712,VOE,LEAS,LEMG,2020-01-10T12:55:00Z,2020-01-10T12:46:38Z,2020-01-10T14:02:44Z
VOE2640,ECMTD,NA,A319,VOE,LFRS,LFST,2020-01-10T12:55:00Z,2020-01-10T12:52:00Z,2020-01-10T14:20:04Z
LDM976,OELOQ,440319,A320,LDM,UKBB,LOWW,2020-01-10T12:55:00Z,2020-01-10T12:58:00Z,2020-01-10T15:02:16Z
RYR905Z,EIGJP,4CACDD,B738,RYR,LIME,EGMC,2020-01-10T12:55:00Z,2020-01-10T13:06:00Z,2020-01-10T14:51:20Z
SHT9W,GNEOV,4076E4,A21N,SHT,EGPH,EGLL,2020-01-10T12:55:00Z,2020-01-10T12:49:00Z,2020-01-10T13:56:37Z
RYR29XH,EIFIR,4CA542,B738,RYR,EGCC,LHBP,2020-01-10T12:55:00Z,2020-01-10T12:59:00Z,2020-01-10T15:24:57Z
EZY739U,GEZTY,40643B,A320,EZY,EGKK,EGPH,2020-01-10T12:55:00Z,2020-01-10T12:51:00Z,2020-01-10T14:16:15Z
BAW2623,GGATS,406B84,A320,BAW,LFMN,EGKK,2020-01-10T12:55:00Z,2020-01-10T12:51:00Z,2020-01-10T14:32:52Z
BAW460M,GSTBE,406591,B77W,BAW,EGLL,LEMD,2020-01-10T12:55:00Z,2020-01-10T12:51:00Z,2020-01-10T14:51:30Z
RYR4QH,EIEME,4CA84D,B738,RYR,LFSB,EIDW,2020-01-10T12:55:00Z,2020-01-10T12:54:00Z,2020-01-10T14:58:20Z
BAW766,GEUYD,405EE1,A320,BAW,EGLL,ENGM,2020-01-10T12:55:00Z,2020-01-10T12:55:00Z,2020-01-10T15:02:46Z
BAW983,GEUUG,400982,A320,BAW,EDDT,EGLL,2020-01-10T12:55:00Z,2020-01-10T12:47:00Z,2020-01-10T14:34:33Z
CFE54K,GLCYT,406B6D,E190,CFE,EGLC,LSZH,2020-01-10T12:55:00Z,2020-01-10T12:54:00Z,2020-01-10T14:16:11Z
BAW702E,GEUUJ,4009C7,A320,BAW,EGLL,LOWW,2020-01-10T12:55:00Z,2020-01-10T12:52:00Z,2020-01-10T14:46:40Z
CFE1GD,GLCYZ,4075A2,E190,CFE,EDDT,EGLC,2020-01-10T12:55:00Z,2020-01-10T12:53:00Z,2020-01-10T14:31:59Z
WIF4XZ,LNWIG,NA,DH8A,WIF,ENGM,ENRA,2020-01-10T12:55:00Z,2020-01-10T13:04:00Z,2020-01-10T15:00:14Z
SXD3Z,DASXX,3C0A5A,B738,SXD,HEGN,EDDS,2020-01-10T12:55:00Z,2020-01-10T12:30:00Z,2020-01-10T17:08:54Z
TUI643,DATUR,3C0CAA,B738,TUI,HEMA,EDDL,2020-01-10T12:55:00Z,2020-01-10T12:39:59Z,2020-01-10T18:02:40Z
FIN5EV,OHLKE,461E14,E190,FIN,EFKS,EFHK,2020-01-10T12:55:00Z,2020-01-10T12:50:00Z,2020-01-10T14:00:48Z
CND118,PHCDF,484FAB,B738,CND,GCLP,GCTS,2020-01-10T12:55:00Z,2020-01-10T12:35:00Z,2020-01-10T13:13:15Z
ANE8677,ECMTO,NA,CRJX,ANE,LFOK,LEMD,2020-01-10T12:55:00Z,2020-01-10T13:00:24Z,2020-01-10T14:34:50Z
TAP541,CSTNY,4951D9,A320,TAP,EDDL,LPPT,2020-01-10T12:55:00Z,2020-01-10T13:30:00Z,2020-01-10T16:08:17Z
SXS3NX,TCSEK,4BCCAB,B738,SXS,LOWW,LTAI,2020-01-10T12:55:00Z,2020-01-10T12:54:00Z,2020-01-10T15:25:00Z
EZY91MW,GUZHL,40756B,A20N,EZY,EGKK,LCLK,2020-01-10T12:55:00Z,2020-01-10T12:54:00Z,2020-01-10T17:26:43Z
DLH943,DAISX,3C6678,A321,DLH,EGCC,EDDF,2020-01-10T12:55:00Z,2020-01-10T12:56:00Z,2020-01-10T14:26:16Z
DLH612,DAIUA,3C66A1,A320,DLH,EDDF,UBBB,2020-01-10T12:55:00Z,2020-01-10T12:57:00Z,2020-01-10T17:27:00Z
AUI177,URPSG,5082C8,B738,AUI,UKBB,EYVI,2020-01-10T12:55:00Z,2020-01-10T12:50:00Z,2020-01-10T14:10:00Z
DLH9MA,DAIDN,3C648E,A321,DLH,ESGG,EDDF,2020-01-10T12:55:00Z,2020-01-10T12:58:00Z,2020-01-10T14:31:54Z
LDM9DE,OELON,4402C6,A320,LDM,LEPA,LOWW,2020-01-10T12:55:00Z,2020-01-10T12:57:08Z,2020-01-10T15:10:41Z
RYR41NH,EIENN,4CA8D9,B738,RYR,LEBL,EGSS,2020-01-10T12:55:00Z,2020-01-10T12:47:31Z,2020-01-10T15:09:33Z
RYR6XE,EIEMO,4CA857,B738,RYR,EGSS,EDSB,2020-01-10T12:55:00Z,2020-01-10T12:55:00Z,2020-01-10T14:07:35Z
RYR9SA,SPRSG,48C226,B738,RYR,EPMO,EGBB,2020-01-10T12:55:00Z,2020-01-10T12:44:00Z,2020-01-10T15:17:29Z
RYR7GD,EIFTY,4CA7BE,B738,RYR,EGSS,LIPZ,2020-01-10T12:55:00Z,2020-01-10T13:03:00Z,2020-01-10T15:05:32Z
SVR2762,VQBCI,424914,A320,SVR,UDYZ,URSS,2020-01-10T12:55:00Z,2020-01-10T12:47:00Z,2020-01-10T13:52:21Z
AFR99HL,FGKXL,392AEB,A320,AFR,LFPG,LFLL,2020-01-10T12:55:00Z,2020-01-10T12:48:00Z,2020-01-10T13:55:33Z
AFR1465,FHEPE,3991E4,A320,AFR,ULLI,LFPG,2020-01-10T12:55:00Z,2020-01-10T12:53:00Z,2020-01-10T15:54:56Z
AFR164J,FGRHO,3944EE,A319,AFR,EHAM,LFPG,2020-01-10T12:55:00Z,2020-01-10T12:48:00Z,2020-01-10T13:53:59Z
AFR1184,FGRHK,3944EA,A319,AFR,LFPG,DTTA,2020-01-10T12:55:00Z,2020-01-10T13:02:00Z,2020-01-10T15:19:12Z
KLM39E,PHBXH,484161,B738,KLM,EHAM,EFHK,2020-01-10T12:55:00Z,2020-01-10T12:52:00Z,2020-01-10T15:08:05Z
LOT7ED,SPLNC,48ADA2,E195,LOT,UKOO,EPWA,2020-01-10T12:55:00Z,2020-01-10T12:50:00Z,2020-01-10T14:43:21Z
ICE417,TFISK,4CC271,B752,ICE,EIDW,BIKF,2020-01-10T12:55:00Z,2020-01-10T13:07:00Z,2020-01-10T15:25:49Z
KAC172,9KAPE,706051,A332,KAC,EDDF,OKBK,2020-01-10T12:55:00Z,2020-01-10T13:08:00Z,2020-01-10T18:30:15Z
HVN36,VNA863,8880E1,B789,HVN,EDDF,VVNB,2020-01-10T12:55:00Z,2020-01-10T12:55:00Z,2020-01-10T22:51:00Z
THY1WD,TCJPN,NA,A320,THY,LTBJ,LTFJ,2020-01-10T12:55:00Z,2020-01-10T12:49:00Z,2020-01-10T13:39:00Z
THY6JB,TCJVO,NA,B738,THY,LTFM,LTCB,2020-01-10T12:55:00Z,2020-01-10T12:50:00Z,2020-01-10T14:38:00Z
AZA16MD,EIRDH,4CAA46,E75S,AZA,LIRF,LIRQ,2020-01-10T12:55:00Z,2020-01-10T13:10:00Z,2020-01-10T13:50:14Z
AZA1269,EIIMW,4CAAA8,A319,AZA,LIRF,LIRN,2020-01-10T12:55:00Z,2020-01-10T12:54:00Z,2020-01-10T13:34:14Z
AZA66M,EIDTN,4CA82E,A320,AZA,LIRF,LIEE,2020-01-10T12:55:00Z,2020-01-10T13:15:00Z,2020-01-10T14:03:00Z
AZA1723,EIDTE,4CA798,A320,AZA,LIML,LICC,2020-01-10T12:55:00Z,2020-01-10T12:45:00Z,2020-01-10T14:30:09Z
AUA4HT,OELWD,440820,E195,AUA,EGBB,LOWW,2020-01-10T12:55:00Z,2020-01-10T12:43:00Z,2020-01-10T14:51:35Z
WRC2655,URWRT,5083E0,A321,WRC,UKOO,HESH,2020-01-10T12:55:00Z,2020-01-10T13:07:00Z,2020-01-10T16:02:05Z
PGT26A,TCDCD,NA,A320,PGT,LTFJ,LIRF,2020-01-10T12:55:00Z,2020-01-10T12:55:00Z,2020-01-10T15:17:42Z
DLH760,DABTL,3C4A8C,B744,DLH,EDDF,VIDP,2020-01-10T12:55:00Z,2020-01-10T12:51:00Z,2020-01-10T19:38:19Z
MSC809,SUBSM,NA,A320,MSC,HESH,LIRN,2020-01-10T12:55:00Z,2020-01-10T13:06:00Z,2020-01-10T16:44:46Z
PGT56B,TCCPC,4B8E03,B738,PGT,LTFJ,LTDA,2020-01-10T12:55:00Z,2020-01-10T12:41:00Z,2020-01-10T14:09:48Z
MPH6142,PHMPS,4844EF,B744,MPH,KMIA,EHAM,2020-01-10T12:55:00Z,2020-01-10T13:01:00Z,2020-01-10T20:40:59Z
PGT79N,TCNBY,NA,A20N,PGT,LTFJ,LTAC,2020-01-10T12:55:00Z,2020-01-10T13:05:00Z,2020-01-10T13:57:00Z
AFR688,FGSQD,394A03,B77W,AFR,LFPG,KATL,2020-01-10T12:55:00Z,2020-01-10T13:03:00Z,2020-01-10T22:41:24Z
RWZ323,VPBRW,4243A7,A321,RWZ,UUDD,UDYZ,2020-01-10T12:55:00Z,2020-01-10T13:04:22Z,2020-01-10T15:26:00Z
VIR5C,GVKSS,4063E7,A333,VIR,EGLL,KMIA,2020-01-10T12:55:00Z,2020-01-10T12:48:00Z,2020-01-10T23:04:48Z
TBN7233,EPTBC,735043,MD88,ZZZ,OIIE,UGTB,2020-01-10T12:55:00Z,2020-01-10T13:00:09Z,2020-01-10T14:32:00Z
SBI3662,VPBPO,4242CA,A321,SBI,LEBL,UUDD,2020-01-10T12:55:00Z,2020-01-10T12:57:03Z,2020-01-10T16:58:09Z
CSN466,B2072,7804C7,B77L,CSN,EDDF,ZGGG,2020-01-10T12:55:00Z,2020-01-10T12:50:00Z,2020-01-10T22:46:21Z
RYR87BV,9HQBM,NA,B738,RYR,LICC,LIME,2020-01-10T12:56:00Z,2020-01-10T13:01:00Z,2020-01-10T14:36:41Z
AFR9372,DAOLG,NA,F100,AFR,LFPO,LFQQ,2020-01-10T12:56:00Z,2020-01-10T12:48:00Z,2020-01-10T13:39:04Z
WIF974,LNWIF,NA,DH8A,WIF,ENVD,ENKR,2020-01-10T12:58:00Z,2020-01-10T13:00:00Z,2020-01-10T13:14:37Z
IDADB,IDADB,NA,DA40,ZZZ,LIRU,LIBP,2020-01-10T13:00:00Z,2020-01-10T13:03:00Z,2020-01-10T14:00:41Z
AFR84TA,FHBLC,398562,E190,AFR,LIMJ,LFPG,2020-01-10T13:00:00Z,2020-01-10T13:11:00Z,2020-01-10T14:27:27Z
AFR41VM,FHMLL,39B16B,CRJX,AFR,LFBO,LFPO,2020-01-10T13:00:00Z,2020-01-10T12:57:00Z,2020-01-10T14:12:35Z
AFR116U,FGUBF,NA,E145,AFR,LFQQ,LFRS,2020-01-10T13:00:00Z,2020-01-10T13:00:00Z,2020-01-10T13:57:22Z
GAF553,1023,3F8517,A310,GAF,OAMS,EDDK,2020-01-10T13:00:00Z,2020-01-10T13:25:07Z,2020-01-10T20:16:00Z
MEA202,ODMEC,748021,A332,MEA,EGLL,OLBA,2020-01-10T13:00:00Z,2020-01-10T12:47:00Z,2020-01-10T17:08:00Z
DAH2063,NA,0A007A,B738,DAH,EBBR,DAAG,2020-01-10T13:00:00Z,2020-01-10T13:11:00Z,2020-01-10T15:28:05Z
IJM980,OELEM,4401D7,GLEX,IJM,LSZH,LHBP,2020-01-10T13:00:00Z,2020-01-10T12:54:00Z,2020-01-10T14:05:47Z
MOCNY,MOCNY,43EA72,CL35,ZZZ,EDDM,EPWA,2020-01-10T13:00:00Z,2020-01-10T13:21:00Z,2020-01-10T14:59:49Z
LOG634,ESNSD,511108,SF34,LOG,EGAC,EGNC,2020-01-10T13:00:00Z,2020-01-10T13:04:00Z,2020-01-10T13:48:00Z
FAF9176,FRAXH,NA,TBM7,FAF,LFMI,LFBM,2020-01-10T13:00:00Z,2020-01-10T12:50:45Z,2020-01-10T14:09:21Z
DTR203,OYJRK,45AA4B,A320,DTR,LPPS,EKBI,2020-01-10T13:00:00Z,2020-01-10T12:40:00Z,2020-01-10T17:18:18Z
CTM1292,FRAXR,NA,TBM7,CTM,LFRK,LFPV,2020-01-10T13:00:00Z,2020-01-10T13:02:00Z,2020-01-10T13:58:53Z
SAS1744,EIFPU,4CACC9,CRJ9,SAS,ESSA,EETN,2020-01-10T13:00:00Z,2020-01-10T12:48:00Z,2020-01-10T13:39:38Z
MGZOO,MGZOO,43E7B2,GALX,ZZZ,EGNM,LEPA,2020-01-10T13:00:00Z,2020-01-10T13:03:00Z,2020-01-10T15:17:22Z
DEOXX,NA,3D2C0D,PA46,ZZZ,EDQM,LOIJ,2020-01-10T13:00:00Z,2020-01-10T12:57:00Z,2020-01-10T14:12:00Z
AXY0904,9HYOU,4D2135,CRJ2,AXY,LTBU,LFMN,2020-01-10T13:00:00Z,2020-01-10T13:08:00Z,2020-01-10T15:38:27Z
OHSSS,OHSSS,46316E,PC12,ZZZ,EGSC,LSGK,2020-01-10T13:00:00Z,2020-01-10T13:00:00Z,2020-01-10T15:15:00Z
BCI500,GISLL,407241,AT75,BCI,EGJJ,EGGW,2020-01-10T13:00:00Z,2020-01-10T12:47:00Z,2020-01-10T13:53:29Z
CTM1310,NA,NA,TBM7,CTM,LFBM,LFBD,2020-01-10T13:00:00Z,2020-01-10T12:44:00Z,2020-01-10T13:10:03Z
EZE7684,GCISK,NA,E145,EZE,LFCR,LFPO,2020-01-10T13:00:00Z,2020-01-10T12:51:03Z,2020-01-10T14:03:29Z
EZE61Y,GMAJB,400984,JS41,EZE,EGHI,EGNM,2020-01-10T13:00:00Z,2020-01-10T12:51:00Z,2020-01-10T13:57:40Z
DTR545,OYJRJ,NA,AT43,DTR,ENSO,ENGM,2020-01-10T13:00:00Z,2020-01-10T13:02:23Z,2020-01-10T13:58:16Z
LOG27GK,GSAJR,400BE6,E135,LOG,EGPH,EGPO,2020-01-10T13:00:00Z,2020-01-10T12:59:00Z,2020-01-10T13:54:55Z
LOG44L,GSAJU,400969,E135,LOG,EGNT,ENZV,2020-01-10T13:00:00Z,2020-01-10T12:55:00Z,2020-01-10T14:10:43Z
LOG85JE,GSGTS,406DF5,DHC6,LOG,EGPF,EGPR,2020-01-10T13:00:00Z,2020-01-10T12:41:00Z,2020-01-10T13:54:56Z
LOG92PJ,GLGNI,400CB9,SF34,LOG,EGPF,EGPB,2020-01-10T13:00:00Z,2020-01-10T12:50:00Z,2020-01-10T14:11:04Z
BRX315Y,SEMKH,4AB568,AT76,BRX,ESTA,ESSB,2020-01-10T13:00:00Z,2020-01-10T12:58:00Z,2020-01-10T14:04:11Z
STK85YM,EIFAU,4CAAD9,AT76,STK,EGPH,EICK,2020-01-10T13:00:00Z,2020-01-10T12:43:00Z,2020-01-10T14:23:44Z
BEE4CB,EIGPP,4CAA55,AT76,BEE,EGNS,EGCC,2020-01-10T13:00:00Z,2020-01-10T13:09:00Z,2020-01-10T13:56:08Z
AHO840C,DASAP,3C07FC,E35L,AHO,LFMN,UKKK,2020-01-10T13:00:00Z,2020-01-10T13:02:00Z,2020-01-10T15:36:00Z
FNY55B3,NA,NA,FA10,ZZZ,LFRJ,LFOH,2020-01-10T13:00:00Z,2020-01-10T12:59:00Z,2020-01-10T13:37:59Z
DCHRT,DCHRT,3CD449,E55P,ZZZ,EDMA,EDAZ,2020-01-10T13:00:00Z,2020-01-10T13:10:00Z,2020-01-10T13:52:46Z
SAS2728,ESATI,51110B,AT76,SAS,ESSA,EFTU,2020-01-10T13:00:00Z,2020-01-10T12:49:00Z,2020-01-10T13:41:53Z
LOT5TK,ESACJ,5110E1,CRJ9,LOT,EETN,EPWA,2020-01-10T13:00:00Z,2020-01-10T12:51:00Z,2020-01-10T14:30:35Z
SAS1904,ESATH,51110A,AT76,SAS,EKBI,ENGM,2020-01-10T13:00:00Z,2020-01-10T12:55:00Z,2020-01-10T14:12:18Z
EZE1039,GCDKB,400C5D,SB20,EZE,EGPD,EGPB,2020-01-10T13:00:00Z,2020-01-10T12:39:00Z,2020-01-10T13:28:31Z
YUPBB,YUPBB,4C3C21,C56X,ZZZ,LIPB,UKHH,2020-01-10T13:00:00Z,2020-01-10T13:09:00Z,2020-01-10T15:59:00Z
EGL09,GWVIP,400B24,BE20,EGL,EGPE,EGBB,2020-01-10T13:00:00Z,2020-01-10T12:52:00Z,2020-01-10T14:25:23Z
FWKVH,FWKVH,NA,AT76,ZZZ,LFBF,LFBT,2020-01-10T13:00:00Z,2020-01-10T13:10:28Z,2020-01-10T13:49:38Z
CTM1415,FRACE,NA,DHC6,CTM,LFMV,LFOE,2020-01-10T13:00:00Z,2020-01-10T12:39:00Z,2020-01-10T15:15:00Z
IBB1VL,ECKGJ,NA,AT75,IBB,GCLP,GCXO,2020-01-10T13:00:00Z,2020-01-10T12:55:00Z,2020-01-10T13:25:15Z
IBB6XP,ECJQL,NA,AT75,IBB,GCLA,GCXO,2020-01-10T13:00:00Z,2020-01-10T12:54:00Z,2020-01-10T13:28:28Z
RSC1UK,ECMTQ,NA,AT76,RSC,GCXO,GCLP,2020-01-10T13:00:00Z,2020-01-10T13:01:00Z,2020-01-10T13:34:30Z
RSC6ZQ,ECMSK,NA,AT76,RSC,GCXO,GCLA,2020-01-10T13:00:00Z,2020-01-10T12:53:00Z,2020-01-10T13:22:41Z
CNF617,ECMUJ,NA,AT75,CNF,GCLP,GCXO,2020-01-10T13:00:00Z,2020-01-10T13:10:00Z,2020-01-10T13:36:33Z
TIH2A,YRTIK,4A512B,GL5T,TIH,LROP,LRTR,2020-01-10T13:00:00Z,2020-01-10T13:04:00Z,2020-01-10T13:57:00Z
APF693,SEMFP,4AB4D0,F50,APF,ESUT,ESNK,2020-01-10T13:00:00Z,2020-01-10T13:05:00Z,2020-01-10T13:54:22Z
IAM3185,MM62243,NA,A319,IAM,LIRN,LIRA,2020-01-10T13:00:00Z,2020-01-10T13:25:00Z,2020-01-10T14:03:34Z
LRQ012B,LXEAA,4D0293,LJ45,ZZZ,DAUZ,LFRK,2020-01-10T13:00:00Z,2020-01-10T12:42:14Z,2020-01-10T16:18:57Z
AXY1001,9HWFC,4D2094,E35L,AXY,GCTS,EHEH,2020-01-10T13:00:00Z,2020-01-10T12:52:00Z,2020-01-10T17:54:00Z
FHMCJ,NA,NA,SR22,ZZZ,LFPN,LFMA,2020-01-10T13:00:00Z,2020-01-10T12:51:13Z,2020-01-10T14:58:07Z
GMA445,GCXLS,400FAA,C56X,GMA,EGNM,EGJJ,2020-01-10T13:00:00Z,2020-01-10T12:52:00Z,2020-01-10T13:48:26Z
SEMIM,NA,4AB52D,DA42,ZZZ,ENZV,ESGP,2020-01-10T13:00:00Z,2020-01-10T13:10:00Z,2020-01-10T15:13:49Z
BRU8294,EW455PA,51009A,B738,BRU,OMDW,LCLK,2020-01-10T13:00:00Z,2020-01-10T13:02:00Z,2020-01-10T18:03:42Z
OEGHB,OEGHB,440689,C56X,ZZZ,LOWW,LSZR,2020-01-10T13:00:00Z,2020-01-10T12:57:00Z,2020-01-10T14:04:24Z
VLG81AV,ECMBT,NA,A320,VLG,LEMG,LEST,2020-01-10T13:00:00Z,2020-01-10T12:53:24Z,2020-01-10T14:24:41Z
JBC801B,OKBEE,49D382,BE40,JBC,LIRP,EGKB,2020-01-10T13:00:00Z,2020-01-10T12:52:00Z,2020-01-10T14:56:02Z
EWG50Z,DAIZU,3C6755,A320,EWG,EDDH,EDDK,2020-01-10T13:00:00Z,2020-01-10T12:53:00Z,2020-01-10T13:43:10Z
EWG9824,DAGWF,3C5EE6,A319,EWG,EDDL,LIMC,2020-01-10T13:00:00Z,2020-01-10T12:55:00Z,2020-01-10T14:13:46Z
EWG4FR,DAKNM,3C6DCD,A319,EWG,EDDK,EDDH,2020-01-10T13:00:00Z,2020-01-10T12:49:00Z,2020-01-10T13:51:35Z
EWG64R,DAEWG,3C56E7,A320,EWG,EDDH,LOWW,2020-01-10T13:00:00Z,2020-01-10T12:51:00Z,2020-01-10T14:15:07Z
